Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-01 22:17,80,openness,Creative.Imagination,O12,3
2018-12-01 22:17,80,openness,Creative.Imagination,O9,3
2018-12-01 22:17,80,openness,Intellectual.Curiosity,O1,1.6344984768792847
2018-12-01 22:17,80,openness,Intellectual.Curiosity,O2,2.636753160019197
2018-12-01 22:17,80,openness,Intellectual.Curiosity,O3,1.4238348942824337
2018-12-01 22:17,80,openness,Intellectual.Curiosity,O4,3.84416683928652
2018-12-02 2:00,81,agreeableness,Compassion,A1,NA
2018-12-02 2:00,81,agreeableness,Compassion,A2,NA
2018-12-02 2:00,81,agreeableness,Compassion,A3,NA
2018-12-02 2:00,81,agreeableness,Compassion,A4,NA
2018-12-02 2:00,81,agreeableness,Respectfulness,A5,NA
2018-12-02 2:00,81,agreeableness,Respectfulness,A6,NA
2018-12-02 2:00,81,agreeableness,Respectfulness,A7,NA
2018-12-02 2:00,81,agreeableness,Respectfulness,A8,NA
2018-12-02 2:00,81,agreeableness,Trust,A10,NA
2018-12-02 2:00,81,agreeableness,Trust,A11,NA
2018-12-02 2:00,81,agreeableness,Trust,A12,NA
2018-12-02 2:00,81,agreeableness,Trust,A9,NA
2018-12-02 2:00,81,conscientiousness,Organization,C1,NA
2018-12-02 2:00,81,conscientiousness,Organization,C2,NA
2018-12-02 2:00,81,conscientiousness,Organization,C3,NA
2018-12-02 2:00,81,conscientiousness,Organization,C4,NA
2018-12-02 2:00,81,conscientiousness,Productiveness,C5,NA
2018-12-02 2:00,81,conscientiousness,Productiveness,C6,NA
2018-12-02 2:00,81,conscientiousness,Productiveness,C7,NA
2018-12-02 2:00,81,conscientiousness,Productiveness,C8,NA
2018-12-02 2:00,81,conscientiousness,Responsibility,C10,NA
2018-12-02 2:00,81,conscientiousness,Responsibility,C11,NA
2018-12-02 2:00,81,conscientiousness,Responsibility,C12,NA
2018-12-02 2:00,81,conscientiousness,Responsibility,C9,NA
2018-12-02 2:00,81,extraversion,Assertiveness,E5,NA
2018-12-02 2:00,81,extraversion,Assertiveness,E6,NA
2018-12-02 2:00,81,extraversion,Assertiveness,E7,NA
2018-12-02 2:00,81,extraversion,Assertiveness,E8,NA
2018-12-02 2:00,81,extraversion,Energy.Level,E10,NA
2018-12-02 2:00,81,extraversion,Energy.Level,E11,NA
2018-12-02 2:00,81,extraversion,Energy.Level,E12,NA
2018-12-02 2:00,81,extraversion,Energy.Level,E9,NA
2018-12-02 2:00,81,extraversion,Sociability,E1,NA
2018-12-02 2:00,81,extraversion,Sociability,E2,NA
2018-12-02 2:00,81,extraversion,Sociability,E3,NA
2018-12-02 2:00,81,extraversion,Sociability,E4,NA
2018-12-02 2:00,81,neuroticism,Anxiety,N1,NA
2018-12-02 2:00,81,neuroticism,Anxiety,N2,NA
2018-12-02 2:00,81,neuroticism,Anxiety,N3,NA
2018-12-02 2:00,81,neuroticism,Anxiety,N4,NA
2018-12-02 2:00,81,neuroticism,Depression,N5,NA
2018-12-02 2:00,81,neuroticism,Depression,N6,NA
2018-12-02 2:00,81,neuroticism,Depression,N7,NA
2018-12-02 2:00,81,neuroticism,Depression,N8,NA
2018-12-02 2:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 2:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 2:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 2:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 2:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 2:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 2:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 2:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 2:00,81,openness,Creative.Imagination,O10,NA
2018-12-02 2:00,81,openness,Creative.Imagination,O11,NA
2018-12-02 2:00,81,openness,Creative.Imagination,O12,NA
2018-12-02 2:00,81,openness,Creative.Imagination,O9,NA
2018-12-02 2:00,81,openness,Intellectual.Curiosity,O1,NA
2018-12-02 2:00,81,openness,Intellectual.Curiosity,O2,NA
2018-12-02 2:00,81,openness,Intellectual.Curiosity,O3,NA
2018-12-02 2:00,81,openness,Intellectual.Curiosity,O4,NA
2018-12-02 6:00,82,agreeableness,Compassion,A1,NA
2018-12-02 6:00,82,agreeableness,Compassion,A2,NA
2018-12-02 6:00,82,agreeableness,Compassion,A3,NA
2018-12-02 6:00,82,agreeableness,Compassion,A4,NA
2018-12-02 6:00,82,agreeableness,Respectfulness,A5,NA
2018-12-02 6:00,82,agreeableness,Respectfulness,A6,NA
2018-12-02 6:00,82,agreeableness,Respectfulness,A7,NA
2018-12-02 6:00,82,agreeableness,Respectfulness,A8,NA
2018-12-02 6:00,82,agreeableness,Trust,A10,NA
2018-12-02 6:00,82,agreeableness,Trust,A11,NA
2018-12-02 6:00,82,agreeableness,Trust,A12,NA
2018-12-02 6:00,82,agreeableness,Trust,A9,NA
2018-12-02 6:00,82,conscientiousness,Organization,C1,NA
2018-12-02 6:00,82,conscientiousness,Organization,C2,NA
2018-12-02 6:00,82,conscientiousness,Organization,C3,NA
2018-12-02 6:00,82,conscientiousness,Organization,C4,NA
2018-12-02 6:00,82,conscientiousness,Productiveness,C5,NA
2018-12-02 6:00,82,conscientiousness,Productiveness,C6,NA
2018-12-02 6:00,82,conscientiousness,Productiveness,C7,NA
2018-12-02 6:00,82,conscientiousness,Productiveness,C8,NA
2018-12-02 6:00,82,conscientiousness,Responsibility,C10,NA
2018-12-02 6:00,82,conscientiousness,Responsibility,C11,NA
2018-12-02 6:00,82,conscientiousness,Responsibility,C12,NA
2018-12-02 6:00,82,conscientiousness,Responsibility,C9,NA
2018-12-02 6:00,82,extraversion,Assertiveness,E5,NA
2018-12-02 6:00,82,extraversion,Assertiveness,E6,NA
2018-12-02 6:00,82,extraversion,Assertiveness,E7,NA
2018-12-02 6:00,82,extraversion,Assertiveness,E8,NA
2018-12-02 6:00,82,extraversion,Energy.Level,E10,NA
2018-12-02 6:00,82,extraversion,Energy.Level,E11,NA
2018-12-02 6:00,82,extraversion,Energy.Level,E12,NA
2018-12-02 6:00,82,extraversion,Energy.Level,E9,NA
2018-12-02 6:00,82,extraversion,Sociability,E1,NA
2018-12-02 6:00,82,extraversion,Sociability,E2,NA
2018-12-02 6:00,82,extraversion,Sociability,E3,NA
2018-12-02 6:00,82,extraversion,Sociability,E4,NA
2018-12-02 6:00,82,neuroticism,Anxiety,N1,NA
2018-12-02 6:00,82,neuroticism,Anxiety,N2,NA
2018-12-02 6:00,82,neuroticism,Anxiety,N3,NA
2018-12-02 6:00,82,neuroticism,Anxiety,N4,NA
2018-12-02 6:00,82,neuroticism,Depression,N5,NA
2018-12-02 6:00,82,neuroticism,Depression,N6,NA
2018-12-02 6:00,82,neuroticism,Depression,N7,NA
2018-12-02 6:00,82,neuroticism,Depression,N8,NA
2018-12-02 6:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 6:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 6:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 6:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 6:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 6:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 6:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 6:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 6:00,82,openness,Creative.Imagination,O10,NA
2018-12-02 6:00,82,openness,Creative.Imagination,O11,NA
2018-12-02 6:00,82,openness,Creative.Imagination,O12,NA
2018-12-02 6:00,82,openness,Creative.Imagination,O9,NA
2018-12-02 6:00,82,openness,Intellectual.Curiosity,O1,NA
2018-12-02 6:00,82,openness,Intellectual.Curiosity,O2,NA
2018-12-02 6:00,82,openness,Intellectual.Curiosity,O3,NA
2018-12-02 6:00,82,openness,Intellectual.Curiosity,O4,NA
2018-12-02 11:07,83,agreeableness,Compassion,A1,4.22794432814724
2018-12-02 11:07,83,agreeableness,Compassion,A2,5.405940511877261
2018-12-02 11:07,83,agreeableness,Compassion,A3,3
2018-12-02 11:07,83,agreeableness,Compassion,A4,1.761456831203092
2018-12-02 11:07,83,agreeableness,Respectfulness,A5,5.008237098989321
2018-12-02 11:07,83,agreeableness,Respectfulness,A6,4.914297239621945
2018-12-02 11:07,83,agreeableness,Respectfulness,A7,2.910904230134813
2018-12-02 11:07,83,agreeableness,Respectfulness,A8,1.0817847045806297
2018-12-02 11:07,83,agreeableness,Trust,A10,3
2018-12-02 11:07,83,agreeableness,Trust,A11,2.408752693072505
2018-12-02 11:07,83,agreeableness,Trust,A12,3.0029841791077825
2018-12-02 11:07,83,agreeableness,Trust,A9,4.432779837982551
2018-12-02 11:07,83,conscientiousness,Organization,C1,3.5187619976604294
2018-12-02 11:07,83,conscientiousness,Organization,C2,3.9738507215319077
2018-12-02 11:07,83,conscientiousness,Organization,C3,3
2018-12-02 11:07,83,conscientiousness,Organization,C4,1.7322870934654981
2018-12-02 11:07,83,conscientiousness,Productiveness,C5,3.986761269158094
2018-12-02 11:07,83,conscientiousness,Productiveness,C6,3.9757347345184737
2018-12-02 11:07,83,conscientiousness,Productiveness,C7,4
2018-12-02 11:07,83,conscientiousness,Productiveness,C8,3.6242613908854473
2018-12-02 11:07,83,conscientiousness,Responsibility,C10,2.0825102273457445
2018-12-02 11:07,83,conscientiousness,Responsibility,C11,2.4241216154980156
2018-12-02 11:07,83,conscientiousness,Responsibility,C12,1.9815288709490766
2018-12-02 11:07,83,conscientiousness,Responsibility,C9,4.0681097745821635
2018-12-02 11:07,83,extraversion,Assertiveness,E5,4.486975647370479
2018-12-02 11:07,83,extraversion,Assertiveness,E6,4.326945210283462
2018-12-02 11:07,83,extraversion,Assertiveness,E7,2.343327177633799
2018-12-02 11:07,83,extraversion,Assertiveness,E8,3.0895423692507764
2018-12-02 11:07,83,extraversion,Energy.Level,E10,3
2018-12-02 11:07,83,extraversion,Energy.Level,E11,2.523643995993186
2018-12-02 11:07,83,extraversion,Energy.Level,E12,3.8267200653184394
2018-12-02 11:07,83,extraversion,Energy.Level,E9,4
2018-12-02 11:07,83,extraversion,Sociability,E1,4.094218685320642
2018-12-02 11:07,83,extraversion,Sociability,E2,3.3826904416303583
2018-12-02 11:07,83,extraversion,Sociability,E3,3.2692637608521546
2018-12-02 11:07,83,extraversion,Sociability,E4,2.164860816749742
2018-12-02 11:07,83,neuroticism,Anxiety,N1,3.3507176735961486
2018-12-02 11:07,83,neuroticism,Anxiety,N2,4
2018-12-02 11:07,83,neuroticism,Anxiety,N3,5
2018-12-02 11:07,83,neuroticism,Anxiety,N4,2.343667035770885
2018-12-02 11:07,83,neuroticism,Depression,N5,2
2018-12-02 11:07,83,neuroticism,Depression,N6,2.6008367826795786
2018-12-02 11:07,83,neuroticism,Depression,N7,3
2018-12-02 11:07,83,neuroticism,Depression,N8,4.232029817067633
2018-12-02 11:07,83,neuroticism,Emotional.Volatility,N10,1.981513510776647
2018-12-02 11:07,83,neuroticism,Emotional.Volatility,N11,3.9163724273095935
2018-12-02 11:07,83,neuroticism,Emotional.Volatility,N12,4.616484108054323
2018-12-02 11:07,83,neuroticism,Emotional.Volatility,N9,2.6088051624671786
2018-12-02 11:07,83,openness,Aesthetic.Sensitivity,O5,2.967129832238588
2018-12-02 11:07,83,openness,Aesthetic.Sensitivity,O6,3
2018-12-02 11:07,83,openness,Aesthetic.Sensitivity,O7,4.083804901661273
2018-12-02 11:07,83,openness,Aesthetic.Sensitivity,O8,2.46312281950695
2018-12-02 11:07,83,openness,Creative.Imagination,O10,3.0036629141509485
2018-12-02 11:07,83,openness,Creative.Imagination,O11,3
2018-12-02 11:07,83,openness,Creative.Imagination,O12,1.4963563466256313
2018-12-02 11:07,83,openness,Creative.Imagination,O9,2.887896240306435
2018-12-02 11:07,83,openness,Intellectual.Curiosity,O1,2.5462252187240786
2018-12-02 11:07,83,openness,Intellectual.Curiosity,O2,1.560167817208239
2018-12-02 11:07,83,openness,Intellectual.Curiosity,O3,1.3034840118415665
2018-12-02 11:07,83,openness,Intellectual.Curiosity,O4,3.0058199136917993
2018-12-02 14:39,84,agreeableness,Compassion,A1,1.6735970006283047
2018-12-02 14:39,84,agreeableness,Compassion,A2,3.5067085952152905
2018-12-02 14:39,84,agreeableness,Compassion,A3,3
2018-12-02 14:39,84,agreeableness,Compassion,A4,2.2540409118237776
2018-12-02 14:39,84,agreeableness,Respectfulness,A5,3.453294259521735
2018-12-02 14:39,84,agreeableness,Respectfulness,A6,4.113335871065958
2018-12-02 14:39,84,agreeableness,Respectfulness,A7,2.5385044834347665
2018-12-02 14:39,84,agreeableness,Respectfulness,A8,1.5406179569355956
2018-12-02 14:39,84,agreeableness,Trust,A10,3
2018-12-02 14:39,84,agreeableness,Trust,A11,2.244582397432408
2018-12-02 14:39,84,agreeableness,Trust,A12,2.3279724261418315
2018-12-02 14:39,84,agreeableness,Trust,A9,3.046470845087217
2018-12-02 14:39,84,conscientiousness,Organization,C1,3.7258394891231346
2018-12-02 14:39,84,conscientiousness,Organization,C2,2.3795905849238825
2018-12-02 14:39,84,conscientiousness,Organization,C3,2.3639505911175367
2018-12-02 14:39,84,conscientiousness,Organization,C4,0.6864931850898985
2018-12-02 14:39,84,conscientiousness,Productiveness,C5,4
2018-12-02 14:39,84,conscientiousness,Productiveness,C6,3.1691050133884313
2018-12-02 14:39,84,conscientiousness,Productiveness,C7,3.560382168188329
2018-12-02 14:39,84,conscientiousness,Productiveness,C8,1.3738020015058947
2018-12-02 14:39,84,conscientiousness,Responsibility,C10,3.1502029654417716
2018-12-02 14:39,84,conscientiousness,Responsibility,C11,1.5208754907438724
2018-12-02 14:39,84,conscientiousness,Responsibility,C12,1
2018-12-02 14:39,84,conscientiousness,Responsibility,C9,3.128795395804001
2018-12-02 14:39,84,extraversion,Assertiveness,E5,2.167847028877914
2018-12-02 14:39,84,extraversion,Assertiveness,E6,2.564873839022684
2018-12-02 14:39,84,extraversion,Assertiveness,E7,2.648001784345325
2018-12-02 14:39,84,extraversion,Assertiveness,E8,3.1185355628257407
2018-12-02 14:39,84,extraversion,Energy.Level,E10,4.261024728919009
2018-12-02 14:39,84,extraversion,Energy.Level,E11,2.269008603310619
2018-12-02 14:39,84,extraversion,Energy.Level,E12,3
2018-12-02 14:39,84,extraversion,Energy.Level,E9,3.3450269638019825
2018-12-02 14:39,84,extraversion,Sociability,E1,3.3831040028522037
2018-12-02 14:39,84,extraversion,Sociability,E2,3.1972287686835137
2018-12-02 14:39,84,extraversion,Sociability,E3,2.1623556408794777
2018-12-02 14:39,84,extraversion,Sociability,E4,3
2018-12-02 14:39,84,neuroticism,Anxiety,N1,1.897070122439143
2018-12-02 14:39,84,neuroticism,Anxiety,N2,2
2018-12-02 14:39,84,neuroticism,Anxiety,N3,3.6188634240387314
2018-12-02 14:39,84,neuroticism,Anxiety,N4,3.002849891572052
2018-12-02 14:39,84,neuroticism,Depression,N5,1
2018-12-02 14:39,84,neuroticism,Depression,N6,0.8009983106079894
2018-12-02 14:39,84,neuroticism,Depression,N7,3.4599036308431703
2018-12-02 14:39,84,neuroticism,Depression,N8,3.430459470125958
2018-12-02 14:39,84,neuroticism,Emotional.Volatility,N10,1.551348697281093
2018-12-02 14:39,84,neuroticism,Emotional.Volatility,N11,5
2018-12-02 14:39,84,neuroticism,Emotional.Volatility,N12,4
2018-12-02 14:39,84,neuroticism,Emotional.Volatility,N9,2.743516955921543
2018-12-02 14:39,84,openness,Aesthetic.Sensitivity,O5,2.84915818925303
2018-12-02 14:39,84,openness,Aesthetic.Sensitivity,O6,3.4989637697583063
2018-12-02 14:39,84,openness,Aesthetic.Sensitivity,O7,2.0671408977847783
2018-12-02 14:39,84,openness,Aesthetic.Sensitivity,O8,2.082547352314723
2018-12-02 14:39,84,openness,Creative.Imagination,O10,2.39192561812308
2018-12-02 14:39,84,openness,Creative.Imagination,O11,3.156675930650821
2018-12-02 14:39,84,openness,Creative.Imagination,O12,2
2018-12-02 14:39,84,openness,Creative.Imagination,O9,3.43283336349808
2018-12-02 14:39,84,openness,Intellectual.Curiosity,O1,3.2089180402270387
2018-12-02 14:39,84,openness,Intellectual.Curiosity,O2,2.256308975743983
2018-12-02 14:39,84,openness,Intellectual.Curiosity,O3,3
2018-12-02 14:39,84,openness,Intellectual.Curiosity,O4,3.0783116474956276
2018-12-02 18:01,85,agreeableness,Compassion,A1,3.4501935426482864
2018-12-02 18:01,85,agreeableness,Compassion,A2,3.9967477338008632
2018-12-02 18:01,85,agreeableness,Compassion,A3,1.2394964073763775
2018-12-02 18:01,85,agreeableness,Compassion,A4,2.008092115541209
2018-12-02 18:01,85,agreeableness,Respectfulness,A5,3.66033592787423
2018-12-02 18:01,85,agreeableness,Respectfulness,A6,3.6237496405731213
2018-12-02 18:01,85,agreeableness,Respectfulness,A7,1.7965511206522273
2018-12-02 18:01,85,agreeableness,Respectfulness,A8,1.5861426349171066
2018-12-02 18:01,85,agreeableness,Trust,A10,3.7908071722163346
2018-12-02 18:01,85,agreeableness,Trust,A11,3
2018-12-02 18:01,85,agreeableness,Trust,A12,1.165883873582449
2018-12-02 18:01,85,agreeableness,Trust,A9,3
2018-12-02 18:01,85,conscientiousness,Organization,C1,4
2018-12-02 18:01,85,conscientiousness,Organization,C2,5.823251543730104
2018-12-02 18:01,85,conscientiousness,Organization,C3,1.4072032442230225
2018-12-02 18:01,85,conscientiousness,Organization,C4,1.1106332412111342
2018-12-02 18:01,85,conscientiousness,Productiveness,C5,4.299135708943031
2018-12-02 18:01,85,conscientiousness,Productiveness,C6,4.130444835694364
2018-12-02 18:01,85,conscientiousness,Productiveness,C7,0.8720113194840575
2018-12-02 18:01,85,conscientiousness,Productiveness,C8,2.115454180352846
2018-12-02 18:01,85,conscientiousness,Responsibility,C10,5
2018-12-02 18:01,85,conscientiousness,Responsibility,C11,1.6784579089041496
2018-12-02 18:01,85,conscientiousness,Responsibility,C12,0.7665551242829551
2018-12-02 18:01,85,conscientiousness,Responsibility,C9,4.938019487015435
2018-12-02 18:01,85,extraversion,Assertiveness,E5,2.1834309666786744
2018-12-02 18:01,85,extraversion,Assertiveness,E6,2.6597098799490997
2018-12-02 18:01,85,extraversion,Assertiveness,E7,2.8417934265455256
2018-12-02 18:01,85,extraversion,Assertiveness,E8,3.436466047694337
2018-12-02 18:01,85,extraversion,Energy.Level,E10,3.5324361382378497
2018-12-02 18:01,85,extraversion,Energy.Level,E11,2
2018-12-02 18:01,85,extraversion,Energy.Level,E12,2.0959322292313107
2018-12-02 18:01,85,extraversion,Energy.Level,E9,3.7251238221891088
2018-12-02 18:01,85,extraversion,Sociability,E1,2.5365077565937595
2018-12-02 18:01,85,extraversion,Sociability,E2,3
2018-12-02 18:01,85,extraversion,Sociability,E3,3.686244155154226
2018-12-02 18:01,85,extraversion,Sociability,E4,2.259499251610876
2018-12-02 18:01,85,neuroticism,Anxiety,N1,0.8102128649810916
2018-12-02 18:01,85,neuroticism,Anxiety,N2,1
2018-12-02 18:01,85,neuroticism,Anxiety,N3,5
2018-12-02 18:01,85,neuroticism,Anxiety,N4,3.1003134008908746
2018-12-02 18:01,85,neuroticism,Depression,N5,1
2018-12-02 18:01,85,neuroticism,Depression,N6,1.1551545177913083
2018-12-02 18:01,85,neuroticism,Depression,N7,3.7409470984589377
2018-12-02 18:01,85,neuroticism,Depression,N8,4.764667355596101
2018-12-02 18:01,85,neuroticism,Emotional.Volatility,N10,0.46092874534741957
2018-12-02 18:01,85,neuroticism,Emotional.Volatility,N11,4.289350202525326
2018-12-02 18:01,85,neuroticism,Emotional.Volatility,N12,5.082009797317853
2018-12-02 18:01,85,neuroticism,Emotional.Volatility,N9,1
2018-12-02 18:01,85,openness,Aesthetic.Sensitivity,O5,4.107823912012058
2018-12-02 18:01,85,openness,Aesthetic.Sensitivity,O6,4.218109654715599
2018-12-02 18:01,85,openness,Aesthetic.Sensitivity,O7,0.7922600620964748
2018-12-02 18:01,85,openness,Aesthetic.Sensitivity,O8,1.5567584149969247
2018-12-02 18:01,85,openness,Creative.Imagination,O10,2.3673226680533306
2018-12-02 18:01,85,openness,Creative.Imagination,O11,2.2498295366371632
2018-12-02 18:01,85,openness,Creative.Imagination,O12,1
2018-12-02 18:01,85,openness,Creative.Imagination,O9,3.3141851579927635
2018-12-02 18:01,85,openness,Intellectual.Curiosity,O1,4
2018-12-02 18:01,85,openness,Intellectual.Curiosity,O2,3.1556220159858164
2018-12-02 18:01,85,openness,Intellectual.Curiosity,O3,1.4329017623224634
2018-12-02 18:01,85,openness,Intellectual.Curiosity,O4,0.9330245749024721
2018-12-02 22:28,86,agreeableness,Compassion,A1,5
2018-12-02 22:28,86,agreeableness,Compassion,A2,4.650708772917394
2018-12-02 22:28,86,agreeableness,Compassion,A3,2.5513209215857584
2018-12-02 22:28,86,agreeableness,Compassion,A4,1
2018-12-02 22:28,86,agreeableness,Respectfulness,A5,5.303177386163036
2018-12-02 22:28,86,agreeableness,Respectfulness,A6,4.769958139378563
2018-12-02 22:28,86,agreeableness,Respectfulness,A7,0.6822436632464499
2018-12-02 22:28,86,agreeableness,Respectfulness,A8,0.9726488075923151
2018-12-02 22:28,86,agreeableness,Trust,A10,3.801312149260586
2018-12-02 22:28,86,agreeableness,Trust,A11,3.2719686230893124
2018-12-02 22:28,86,agreeableness,Trust,A12,2.160263259565209
2018-12-02 22:28,86,agreeableness,Trust,A9,3.6457430204719437
2018-12-02 22:28,86,conscientiousness,Organization,C1,4.692091830731798
2018-12-02 22:28,86,conscientiousness,Organization,C2,5.150829022124123
2018-12-02 22:28,86,conscientiousness,Organization,C3,0.778906126376459
2018-12-02 22:28,86,conscientiousness,Organization,C4,1.9740791034784344
