Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-11 8:00,49,agreeableness,Respectfulness,A8,NA
2018-12-11 8:00,49,agreeableness,Trust,A10,NA
2018-12-11 8:00,49,agreeableness,Trust,A11,NA
2018-12-11 8:00,49,agreeableness,Trust,A12,NA
2018-12-11 8:00,49,agreeableness,Trust,A9,NA
2018-12-11 8:00,49,conscientiousness,Organization,C1,NA
2018-12-11 8:00,49,conscientiousness,Organization,C2,NA
2018-12-11 8:00,49,conscientiousness,Organization,C3,NA
2018-12-11 8:00,49,conscientiousness,Organization,C4,NA
2018-12-11 8:00,49,conscientiousness,Productiveness,C5,NA
2018-12-11 8:00,49,conscientiousness,Productiveness,C6,NA
2018-12-11 8:00,49,conscientiousness,Productiveness,C7,NA
2018-12-11 8:00,49,conscientiousness,Productiveness,C8,NA
2018-12-11 8:00,49,conscientiousness,Responsibility,C10,NA
2018-12-11 8:00,49,conscientiousness,Responsibility,C11,NA
2018-12-11 8:00,49,conscientiousness,Responsibility,C12,NA
2018-12-11 8:00,49,conscientiousness,Responsibility,C9,NA
2018-12-11 8:00,49,extraversion,Assertiveness,E5,NA
2018-12-11 8:00,49,extraversion,Assertiveness,E6,NA
2018-12-11 8:00,49,extraversion,Assertiveness,E7,NA
2018-12-11 8:00,49,extraversion,Assertiveness,E8,NA
2018-12-11 8:00,49,extraversion,Energy.Level,E10,NA
2018-12-11 8:00,49,extraversion,Energy.Level,E11,NA
2018-12-11 8:00,49,extraversion,Energy.Level,E12,NA
2018-12-11 8:00,49,extraversion,Energy.Level,E9,NA
2018-12-11 8:00,49,extraversion,Sociability,E1,NA
2018-12-11 8:00,49,extraversion,Sociability,E2,NA
2018-12-11 8:00,49,extraversion,Sociability,E3,NA
2018-12-11 8:00,49,extraversion,Sociability,E4,NA
2018-12-11 8:00,49,neuroticism,Anxiety,N1,NA
2018-12-11 8:00,49,neuroticism,Anxiety,N2,NA
2018-12-11 8:00,49,neuroticism,Anxiety,N3,NA
2018-12-11 8:00,49,neuroticism,Anxiety,N4,NA
2018-12-11 8:00,49,neuroticism,Depression,N5,NA
2018-12-11 8:00,49,neuroticism,Depression,N6,NA
2018-12-11 8:00,49,neuroticism,Depression,N7,NA
2018-12-11 8:00,49,neuroticism,Depression,N8,NA
2018-12-11 8:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 8:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 8:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 8:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 8:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 8:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 8:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 8:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 8:00,49,openness,Creative.Imagination,O10,NA
2018-12-11 8:00,49,openness,Creative.Imagination,O11,NA
2018-12-11 8:00,49,openness,Creative.Imagination,O12,NA
2018-12-11 8:00,49,openness,Creative.Imagination,O9,NA
2018-12-11 8:00,49,openness,Intellectual.Curiosity,O1,NA
2018-12-11 8:00,49,openness,Intellectual.Curiosity,O2,NA
2018-12-11 8:00,49,openness,Intellectual.Curiosity,O3,NA
2018-12-11 8:00,49,openness,Intellectual.Curiosity,O4,NA
2018-12-11 12:52,50,agreeableness,Compassion,A1,3.2897020490588895
2018-12-11 12:52,50,agreeableness,Compassion,A2,2.7826404872929693
2018-12-11 12:52,50,agreeableness,Compassion,A3,3
2018-12-11 12:52,50,agreeableness,Compassion,A4,3
2018-12-11 12:52,50,agreeableness,Respectfulness,A5,2.812946084240161
2018-12-11 12:52,50,agreeableness,Respectfulness,A6,3.1287962633121067
2018-12-11 12:52,50,agreeableness,Respectfulness,A7,1.8180872767077911
2018-12-11 12:52,50,agreeableness,Respectfulness,A8,2.839624605575863
2018-12-11 12:52,50,agreeableness,Trust,A10,2.7001435388360413
2018-12-11 12:52,50,agreeableness,Trust,A11,2.6036096980186163
2018-12-11 12:52,50,agreeableness,Trust,A12,2.17856979645494
2018-12-11 12:52,50,agreeableness,Trust,A9,3.0940966080300534
2018-12-11 12:52,50,conscientiousness,Organization,C1,2.4121739595678013
2018-12-11 12:52,50,conscientiousness,Organization,C2,1.802257162059511
2018-12-11 12:52,50,conscientiousness,Organization,C3,4
2018-12-11 12:52,50,conscientiousness,Organization,C4,3.008034407131894
2018-12-11 12:52,50,conscientiousness,Productiveness,C5,2.1683843136011047
2018-12-11 12:52,50,conscientiousness,Productiveness,C6,1.7944797630180438
2018-12-11 12:52,50,conscientiousness,Productiveness,C7,3.4739462252570905
2018-12-11 12:52,50,conscientiousness,Productiveness,C8,5
2018-12-11 12:52,50,conscientiousness,Responsibility,C10,2.4573853084672157
2018-12-11 12:52,50,conscientiousness,Responsibility,C11,3.1065253213053827
2018-12-11 12:52,50,conscientiousness,Responsibility,C12,3.8492406114121116
2018-12-11 12:52,50,conscientiousness,Responsibility,C9,3.377556882948209
2018-12-11 12:52,50,extraversion,Assertiveness,E5,2.333934557538627
2018-12-11 12:52,50,extraversion,Assertiveness,E6,2
2018-12-11 12:52,50,extraversion,Assertiveness,E7,4.1872900124015375
2018-12-11 12:52,50,extraversion,Assertiveness,E8,2.9678692180423054
2018-12-11 12:52,50,extraversion,Energy.Level,E10,0.5001907015774263
2018-12-11 12:52,50,extraversion,Energy.Level,E11,3.3261589019070827
2018-12-11 12:52,50,extraversion,Energy.Level,E12,5
2018-12-11 12:52,50,extraversion,Energy.Level,E9,0.2805517582291861
2018-12-11 12:52,50,extraversion,Sociability,E1,1.0406156299120348
2018-12-11 12:52,50,extraversion,Sociability,E2,0.7667728229669049
2018-12-11 12:52,50,extraversion,Sociability,E3,5.436003432767112
2018-12-11 12:52,50,extraversion,Sociability,E4,3.9172344866103304
2018-12-11 12:52,50,neuroticism,Anxiety,N1,3.9515054256733095
2018-12-11 12:52,50,neuroticism,Anxiety,N2,4
2018-12-11 12:52,50,neuroticism,Anxiety,N3,1.7234397570460793
2018-12-11 12:52,50,neuroticism,Anxiety,N4,1.6283440662906303
2018-12-11 12:52,50,neuroticism,Depression,N5,4
2018-12-11 12:52,50,neuroticism,Depression,N6,2
2018-12-11 12:52,50,neuroticism,Depression,N7,1.7582521571486882
2018-12-11 12:52,50,neuroticism,Depression,N8,2.169006045543953
2018-12-11 12:52,50,neuroticism,Emotional.Volatility,N10,4
2018-12-11 12:52,50,neuroticism,Emotional.Volatility,N11,3.0724895675171426
2018-12-11 12:52,50,neuroticism,Emotional.Volatility,N12,1.6901071136653665
2018-12-11 12:52,50,neuroticism,Emotional.Volatility,N9,2.728043149758913
2018-12-11 12:52,50,openness,Aesthetic.Sensitivity,O5,1.6339652880839495
2018-12-11 12:52,50,openness,Aesthetic.Sensitivity,O6,1.9285981060543438
2018-12-11 12:52,50,openness,Aesthetic.Sensitivity,O7,2.4981033858141504
2018-12-11 12:52,50,openness,Aesthetic.Sensitivity,O8,3.5100036567004906
2018-12-11 12:52,50,openness,Creative.Imagination,O10,1.2190156428077583
2018-12-11 12:52,50,openness,Creative.Imagination,O11,3.7547053462088513
2018-12-11 12:52,50,openness,Creative.Imagination,O12,3
2018-12-11 12:52,50,openness,Creative.Imagination,O9,1.3500943989002956
2018-12-11 12:52,50,openness,Intellectual.Curiosity,O1,2.4706511576750305
2018-12-11 12:52,50,openness,Intellectual.Curiosity,O2,2.120571683014688
2018-12-11 12:52,50,openness,Intellectual.Curiosity,O3,3
2018-12-11 12:52,50,openness,Intellectual.Curiosity,O4,3.3030940467895413
2018-12-11 12:54,51,agreeableness,Compassion,A1,2.9677101612963583
2018-12-11 12:54,51,agreeableness,Compassion,A2,3
2018-12-11 12:54,51,agreeableness,Compassion,A3,3.8643544728467267
2018-12-11 12:54,51,agreeableness,Compassion,A4,1.799150693851304
2018-12-11 12:54,51,agreeableness,Respectfulness,A5,4.340826294350793
2018-12-11 12:54,51,agreeableness,Respectfulness,A6,4.006615543313427
2018-12-11 12:54,51,agreeableness,Respectfulness,A7,1.4596304627223327
2018-12-11 12:54,51,agreeableness,Respectfulness,A8,2.185370141887684
2018-12-11 12:54,51,agreeableness,Trust,A10,2.9817601258383575
2018-12-11 12:54,51,agreeableness,Trust,A11,2.98691649916091
2018-12-11 12:54,51,agreeableness,Trust,A12,3
2018-12-11 12:54,51,agreeableness,Trust,A9,3.104536084171254
2018-12-11 12:54,51,conscientiousness,Organization,C1,2.5419016957944045
2018-12-11 12:54,51,conscientiousness,Organization,C2,2.8768332820936826
2018-12-11 12:54,51,conscientiousness,Organization,C3,3
2018-12-11 12:54,51,conscientiousness,Organization,C4,2.206089399606068
2018-12-11 12:54,51,conscientiousness,Productiveness,C5,1.5603725435099791
2018-12-11 12:54,51,conscientiousness,Productiveness,C6,2
2018-12-11 12:54,51,conscientiousness,Productiveness,C7,4.224807425737698
2018-12-11 12:54,51,conscientiousness,Productiveness,C8,5.805719111059327
2018-12-11 12:54,51,conscientiousness,Responsibility,C10,3.595510293945573
2018-12-11 12:54,51,conscientiousness,Responsibility,C11,1.6099156170675109
2018-12-11 12:54,51,conscientiousness,Responsibility,C12,2.5235806662422315
2018-12-11 12:54,51,conscientiousness,Responsibility,C9,3.0884899907257837
2018-12-11 12:54,51,extraversion,Assertiveness,E5,2.307747250226559
2018-12-11 12:54,51,extraversion,Assertiveness,E6,2
2018-12-11 12:54,51,extraversion,Assertiveness,E7,3.930282362369301
2018-12-11 12:54,51,extraversion,Assertiveness,E8,3.5793802804366086
2018-12-11 12:54,51,extraversion,Energy.Level,E10,1.9403940458918114
2018-12-11 12:54,51,extraversion,Energy.Level,E11,4.4100939943517945
2018-12-11 12:54,51,extraversion,Energy.Level,E12,4.263148178323406
2018-12-11 12:54,51,extraversion,Energy.Level,E9,2
2018-12-11 12:54,51,extraversion,Sociability,E1,1.6212809151337413
2018-12-11 12:54,51,extraversion,Sociability,E2,1.8295028184540219
2018-12-11 12:54,51,extraversion,Sociability,E3,5.003955902306307
2018-12-11 12:54,51,extraversion,Sociability,E4,3.8815486659630576
2018-12-11 12:54,51,neuroticism,Anxiety,N1,2.154358594874962
2018-12-11 12:54,51,neuroticism,Anxiety,N2,3
2018-12-11 12:54,51,neuroticism,Anxiety,N3,3.6131197995682944
2018-12-11 12:54,51,neuroticism,Anxiety,N4,1.133296196170138
2018-12-11 12:54,51,neuroticism,Depression,N5,3
2018-12-11 12:54,51,neuroticism,Depression,N6,3.3513598085807206
2018-12-11 12:54,51,neuroticism,Depression,N7,2.366783118678964
2018-12-11 12:54,51,neuroticism,Depression,N8,3
2018-12-11 12:54,51,neuroticism,Emotional.Volatility,N10,3.111477348126276
2018-12-11 12:54,51,neuroticism,Emotional.Volatility,N11,1.7033369189690537
2018-12-11 12:54,51,neuroticism,Emotional.Volatility,N12,3.5391175507962953
2018-12-11 12:54,51,neuroticism,Emotional.Volatility,N9,4
2018-12-11 12:54,51,openness,Aesthetic.Sensitivity,O5,3.002553909465707
2018-12-11 12:54,51,openness,Aesthetic.Sensitivity,O6,3.792763783553018
2018-12-11 12:54,51,openness,Aesthetic.Sensitivity,O7,2.021207761674654
2018-12-11 12:54,51,openness,Aesthetic.Sensitivity,O8,3.7121066439783847
2018-12-11 12:54,51,openness,Creative.Imagination,O10,3
2018-12-11 12:54,51,openness,Creative.Imagination,O11,3.7381527832734767
2018-12-11 12:54,51,openness,Creative.Imagination,O12,2.071132850182122
2018-12-11 12:54,51,openness,Creative.Imagination,O9,3
2018-12-11 12:54,51,openness,Intellectual.Curiosity,O1,3.564993159683907
2018-12-11 12:54,51,openness,Intellectual.Curiosity,O2,2.0602539864927456
2018-12-11 12:54,51,openness,Intellectual.Curiosity,O3,4.6666735213513135
2018-12-11 12:54,51,openness,Intellectual.Curiosity,O4,3.4520792205868913
2018-12-11 16:35,52,agreeableness,Compassion,A1,4.593017075379279
2018-12-11 16:35,52,agreeableness,Compassion,A2,3
2018-12-11 16:35,52,agreeableness,Compassion,A3,3.1230255492224197
2018-12-11 16:35,52,agreeableness,Compassion,A4,2.5601897940023712
2018-12-11 16:35,52,agreeableness,Respectfulness,A5,4
2018-12-11 16:35,52,agreeableness,Respectfulness,A6,2.580442409737734
2018-12-11 16:35,52,agreeableness,Respectfulness,A7,1.676390776996623
2018-12-11 16:35,52,agreeableness,Respectfulness,A8,1.9175340392473457
2018-12-11 16:35,52,agreeableness,Trust,A10,3.8925511592335633
2018-12-11 16:35,52,agreeableness,Trust,A11,2.05195387227194
2018-12-11 16:35,52,agreeableness,Trust,A12,2.414151415417369
2018-12-11 16:35,52,agreeableness,Trust,A9,4.23452231146066
2018-12-11 16:35,52,conscientiousness,Organization,C1,3.816120367949966
2018-12-11 16:35,52,conscientiousness,Organization,C2,2.1462907459552136
2018-12-11 16:35,52,conscientiousness,Organization,C3,3.509009112703392
2018-12-11 16:35,52,conscientiousness,Organization,C4,4
2018-12-11 16:35,52,conscientiousness,Productiveness,C5,2.77306902379322
2018-12-11 16:35,52,conscientiousness,Productiveness,C6,4.08622176623913
2018-12-11 16:35,52,conscientiousness,Productiveness,C7,2.6356337907837974
2018-12-11 16:35,52,conscientiousness,Productiveness,C8,4.196301124472713
2018-12-11 16:35,52,conscientiousness,Responsibility,C10,3.4224681725301958
2018-12-11 16:35,52,conscientiousness,Responsibility,C11,5
2018-12-11 16:35,52,conscientiousness,Responsibility,C12,4.4235664670264425
2018-12-11 16:35,52,conscientiousness,Responsibility,C9,2.870079916591933
2018-12-11 16:35,52,extraversion,Assertiveness,E5,2.701192658637997
2018-12-11 16:35,52,extraversion,Assertiveness,E6,2
2018-12-11 16:35,52,extraversion,Assertiveness,E7,3.2346725173260267
2018-12-11 16:35,52,extraversion,Assertiveness,E8,2.2505365416925405
2018-12-11 16:35,52,extraversion,Energy.Level,E10,3.720610680902897
2018-12-11 16:35,52,extraversion,Energy.Level,E11,3.006433857892706
2018-12-11 16:35,52,extraversion,Energy.Level,E12,2.894197504363747
2018-12-11 16:35,52,extraversion,Energy.Level,E9,3.6253628414557877
2018-12-11 16:35,52,extraversion,Sociability,E1,2.981143065625077
2018-12-11 16:35,52,extraversion,Sociability,E2,4.09945900236727
2018-12-11 16:35,52,extraversion,Sociability,E3,3.6363667670187274
2018-12-11 16:35,52,extraversion,Sociability,E4,2
2018-12-11 16:35,52,neuroticism,Anxiety,N1,4
2018-12-11 16:35,52,neuroticism,Anxiety,N2,4
2018-12-11 16:35,52,neuroticism,Anxiety,N3,3.0476100999302624
2018-12-11 16:35,52,neuroticism,Anxiety,N4,3.0260114537889016
2018-12-11 16:35,52,neuroticism,Depression,N5,3
2018-12-11 16:35,52,neuroticism,Depression,N6,3.295801730016853
2018-12-11 16:35,52,neuroticism,Depression,N7,4
2018-12-11 16:35,52,neuroticism,Depression,N8,3.8700799501257057
2018-12-11 16:35,52,neuroticism,Emotional.Volatility,N10,3.6539877004451102
2018-12-11 16:35,52,neuroticism,Emotional.Volatility,N11,2.5011817209891083
2018-12-11 16:35,52,neuroticism,Emotional.Volatility,N12,3.5573900024656027
2018-12-11 16:35,52,neuroticism,Emotional.Volatility,N9,1.9000198401847774
2018-12-11 16:35,52,openness,Aesthetic.Sensitivity,O5,3
2018-12-11 16:35,52,openness,Aesthetic.Sensitivity,O6,4.588315105233013
2018-12-11 16:35,52,openness,Aesthetic.Sensitivity,O7,2.7874443720771325
2018-12-11 16:35,52,openness,Aesthetic.Sensitivity,O8,2.6287742936252125
2018-12-11 16:35,52,openness,Creative.Imagination,O10,3.233431851336716
2018-12-11 16:35,52,openness,Creative.Imagination,O11,1.4529050325081654
2018-12-11 16:35,52,openness,Creative.Imagination,O12,2.3123546672193704
2018-12-11 16:35,52,openness,Creative.Imagination,O9,3.4562665814849
2018-12-11 16:35,52,openness,Intellectual.Curiosity,O1,3.8540095346975276
2018-12-11 16:35,52,openness,Intellectual.Curiosity,O2,3.52781476144469
2018-12-11 16:35,52,openness,Intellectual.Curiosity,O3,2
2018-12-11 16:35,52,openness,Intellectual.Curiosity,O4,3.3821833877819127
2018-12-11 20:01,53,agreeableness,Compassion,A1,2.216088397990221
2018-12-11 20:01,53,agreeableness,Compassion,A2,3.275924391712951
2018-12-11 20:01,53,agreeableness,Compassion,A3,3.44423796258026
2018-12-11 20:01,53,agreeableness,Compassion,A4,0.9894839239517829
2018-12-11 20:01,53,agreeableness,Respectfulness,A5,2.8081520192859175
2018-12-11 20:01,53,agreeableness,Respectfulness,A6,3.3039018394021302
2018-12-11 20:01,53,agreeableness,Respectfulness,A7,2
2018-12-11 20:01,53,agreeableness,Respectfulness,A8,2.5381701821945066
2018-12-11 20:01,53,agreeableness,Trust,A10,3
2018-12-11 20:01,53,agreeableness,Trust,A11,0.8909042117508916
2018-12-11 20:01,53,agreeableness,Trust,A12,2.385288515023993
2018-12-11 20:01,53,agreeableness,Trust,A9,1.6584968962763988
2018-12-11 20:01,53,conscientiousness,Organization,C1,2
2018-12-11 20:01,53,conscientiousness,Organization,C2,1.6711559021067257
2018-12-11 20:01,53,conscientiousness,Organization,C3,2.7934629759333136
2018-12-11 20:01,53,conscientiousness,Organization,C4,3.9202824513639936
2018-12-11 20:01,53,conscientiousness,Productiveness,C5,2.3704414441267954
2018-12-11 20:01,53,conscientiousness,Productiveness,C6,1.5303874728567237
2018-12-11 20:01,53,conscientiousness,Productiveness,C7,3.87956159594016
2018-12-11 20:01,53,conscientiousness,Productiveness,C8,5
2018-12-11 20:01,53,conscientiousness,Responsibility,C10,2.2357554846595544
2018-12-11 20:01,53,conscientiousness,Responsibility,C11,2.1562509897751174
2018-12-11 20:01,53,conscientiousness,Responsibility,C12,2.161502805808465
2018-12-11 20:01,53,conscientiousness,Responsibility,C9,3.0623322840992993
2018-12-11 20:01,53,extraversion,Assertiveness,E5,3
2018-12-11 20:01,53,extraversion,Assertiveness,E6,-0.44970715620697055
2018-12-11 20:01,53,extraversion,Assertiveness,E7,3.9056149150626176
2018-12-11 20:01,53,extraversion,Assertiveness,E8,4.918462947154356
2018-12-11 20:01,53,extraversion,Energy.Level,E10,3
2018-12-11 20:01,53,extraversion,Energy.Level,E11,2.319265269283691
2018-12-11 20:01,53,extraversion,Energy.Level,E12,3.442290374286586
2018-12-11 20:01,53,extraversion,Energy.Level,E9,2.8866254118427896
2018-12-11 20:01,53,extraversion,Sociability,E1,2.1830254235530875
2018-12-11 20:01,53,extraversion,Sociability,E2,2.414408969819377
2018-12-11 20:01,53,extraversion,Sociability,E3,2.8618251725899917
2018-12-11 20:01,53,extraversion,Sociability,E4,3.037653576002287
2018-12-11 20:01,53,neuroticism,Anxiety,N1,2.417038774655516
2018-12-11 20:01,53,neuroticism,Anxiety,N2,3
2018-12-11 20:01,53,neuroticism,Anxiety,N3,2.5017098314335895
2018-12-11 20:01,53,neuroticism,Anxiety,N4,2
2018-12-11 20:01,53,neuroticism,Depression,N5,3
2018-12-11 20:01,53,neuroticism,Depression,N6,2.1670728442826945
2018-12-11 20:01,53,neuroticism,Depression,N7,1.8436827171632588
2018-12-11 20:01,53,neuroticism,Depression,N8,2
2018-12-11 20:01,53,neuroticism,Emotional.Volatility,N10,2.4383424248422645
2018-12-11 20:01,53,neuroticism,Emotional.Volatility,N11,1.7571629867820209
2018-12-11 20:01,53,neuroticism,Emotional.Volatility,N12,1.7361528079004631
2018-12-11 20:01,53,neuroticism,Emotional.Volatility,N9,3.447523944338304
2018-12-11 20:01,53,openness,Aesthetic.Sensitivity,O5,3
2018-12-11 20:01,53,openness,Aesthetic.Sensitivity,O6,2.1196353608349097
2018-12-11 20:01,53,openness,Aesthetic.Sensitivity,O7,2.843374575046931
2018-12-11 20:01,53,openness,Aesthetic.Sensitivity,O8,3
2018-12-11 20:01,53,openness,Creative.Imagination,O10,0.5346866248456723
2018-12-11 20:01,53,openness,Creative.Imagination,O11,3.9869387034990265
2018-12-11 20:01,53,openness,Creative.Imagination,O12,1.4703361279836424
2018-12-11 20:01,53,openness,Creative.Imagination,O9,1.10556761626151
2018-12-11 20:01,53,openness,Intellectual.Curiosity,O1,2.81719547382849
2018-12-11 20:01,53,openness,Intellectual.Curiosity,O2,1.162552429439289
2018-12-11 20:01,53,openness,Intellectual.Curiosity,O3,3.077206188298061
2018-12-11 20:01,53,openness,Intellectual.Curiosity,O4,2.663810412419542
2018-12-12 0:00,54,agreeableness,Compassion,A1,NA
2018-12-12 0:00,54,agreeableness,Compassion,A2,NA
2018-12-12 0:00,54,agreeableness,Compassion,A3,NA
2018-12-12 0:00,54,agreeableness,Compassion,A4,NA
2018-12-12 0:00,54,agreeableness,Respectfulness,A5,NA
2018-12-12 0:00,54,agreeableness,Respectfulness,A6,NA
2018-12-12 0:00,54,agreeableness,Respectfulness,A7,NA
2018-12-12 0:00,54,agreeableness,Respectfulness,A8,NA
2018-12-12 0:00,54,agreeableness,Trust,A10,NA
2018-12-12 0:00,54,agreeableness,Trust,A11,NA
2018-12-12 0:00,54,agreeableness,Trust,A12,NA
2018-12-12 0:00,54,agreeableness,Trust,A9,NA
2018-12-12 0:00,54,conscientiousness,Organization,C1,NA
2018-12-12 0:00,54,conscientiousness,Organization,C2,NA
2018-12-12 0:00,54,conscientiousness,Organization,C3,NA
2018-12-12 0:00,54,conscientiousness,Organization,C4,NA
2018-12-12 0:00,54,conscientiousness,Productiveness,C5,NA
2018-12-12 0:00,54,conscientiousness,Productiveness,C6,NA
2018-12-12 0:00,54,conscientiousness,Productiveness,C7,NA
2018-12-12 0:00,54,conscientiousness,Productiveness,C8,NA
2018-12-12 0:00,54,conscientiousness,Responsibility,C10,NA
2018-12-12 0:00,54,conscientiousness,Responsibility,C11,NA
2018-12-12 0:00,54,conscientiousness,Responsibility,C12,NA
