Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-29 10:09,69,conscientiousness,Productiveness,C7,2.9884159915092803
2019-11-29 10:09,69,conscientiousness,Productiveness,C8,4.141749708333213
2019-11-29 10:09,69,conscientiousness,Responsibility,C10,1.6238216246249684
2019-11-29 10:09,69,conscientiousness,Responsibility,C11,2.3762888437233687
2019-11-29 10:09,69,conscientiousness,Responsibility,C12,1.7794250269359246
2019-11-29 10:09,69,conscientiousness,Responsibility,C9,1.6345669104077616
2019-11-29 10:09,69,extraversion,Assertiveness,E5,2.9511274475596174
2019-11-29 10:09,69,extraversion,Assertiveness,E6,0.7899694117939355
2019-11-29 10:09,69,extraversion,Assertiveness,E7,3.729698343842998
2019-11-29 10:09,69,extraversion,Assertiveness,E8,4.86387747076993
2019-11-29 10:09,69,extraversion,Energy.Level,E10,1.7221159289802506
2019-11-29 10:09,69,extraversion,Energy.Level,E11,3.132067094426618
2019-11-29 10:09,69,extraversion,Energy.Level,E12,4.499798701035979
2019-11-29 10:09,69,extraversion,Energy.Level,E9,2
2019-11-29 10:09,69,extraversion,Sociability,E1,2.7841704474345894
2019-11-29 10:09,69,extraversion,Sociability,E2,3
2019-11-29 10:09,69,extraversion,Sociability,E3,2.2453950369069857
2019-11-29 10:09,69,extraversion,Sociability,E4,2.005233294127078
2019-11-29 10:09,69,neuroticism,Anxiety,N1,3.524048605585288
2019-11-29 10:09,69,neuroticism,Anxiety,N2,4
2019-11-29 10:09,69,neuroticism,Anxiety,N3,2.748491224136699
2019-11-29 10:09,69,neuroticism,Anxiety,N4,1.1665641547979482
2019-11-29 10:09,69,neuroticism,Depression,N5,2
2019-11-29 10:09,69,neuroticism,Depression,N6,2
2019-11-29 10:09,69,neuroticism,Depression,N7,3.312372954004529
2019-11-29 10:09,69,neuroticism,Depression,N8,3
2019-11-29 10:09,69,neuroticism,Emotional.Volatility,N10,1.1339620465996207
2019-11-29 10:09,69,neuroticism,Emotional.Volatility,N11,1.8126836397659407
2019-11-29 10:09,69,neuroticism,Emotional.Volatility,N12,2.8740669669826255
2019-11-29 10:09,69,neuroticism,Emotional.Volatility,N9,2.1354087392548213
2019-11-29 10:09,69,openness,Aesthetic.Sensitivity,O5,2.462575974002914
2019-11-29 10:09,69,openness,Aesthetic.Sensitivity,O6,3.665569419988775
2019-11-29 10:09,69,openness,Aesthetic.Sensitivity,O7,2.228455529318763
2019-11-29 10:09,69,openness,Aesthetic.Sensitivity,O8,1.0125773335244648
2019-11-29 10:09,69,openness,Creative.Imagination,O10,2.313998156636489
2019-11-29 10:09,69,openness,Creative.Imagination,O11,3.056449797078076
2019-11-29 10:09,69,openness,Creative.Imagination,O12,2
2019-11-29 10:09,69,openness,Creative.Imagination,O9,1.237519662276976
2019-11-29 10:09,69,openness,Intellectual.Curiosity,O1,1.5785952636692107
2019-11-29 10:09,69,openness,Intellectual.Curiosity,O2,1.9265041214649807
2019-11-29 10:09,69,openness,Intellectual.Curiosity,O3,2
2019-11-29 10:09,69,openness,Intellectual.Curiosity,O4,2.6840463167921254
2019-11-29 14:15,70,agreeableness,Compassion,A1,3.4249059809885107
2019-11-29 14:15,70,agreeableness,Compassion,A2,2.8607882313777115
2019-11-29 14:15,70,agreeableness,Compassion,A3,1.911534892444227
2019-11-29 14:15,70,agreeableness,Compassion,A4,1.149253244083189
2019-11-29 14:15,70,agreeableness,Respectfulness,A5,4
2019-11-29 14:15,70,agreeableness,Respectfulness,A6,3.768516618862222
2019-11-29 14:15,70,agreeableness,Respectfulness,A7,2
2019-11-29 14:15,70,agreeableness,Respectfulness,A8,1.50991148227263
2019-11-29 14:15,70,agreeableness,Trust,A10,3.043838626289247
2019-11-29 14:15,70,agreeableness,Trust,A11,2.4623822664054393
2019-11-29 14:15,70,agreeableness,Trust,A12,0.8705704427329517
2019-11-29 14:15,70,agreeableness,Trust,A9,2.894833198950497
2019-11-29 14:15,70,conscientiousness,Organization,C1,3.2363142422909887
2019-11-29 14:15,70,conscientiousness,Organization,C2,3.685837502309459
2019-11-29 14:15,70,conscientiousness,Organization,C3,1.0218835750236908
2019-11-29 14:15,70,conscientiousness,Organization,C4,0.8122169423716561
2019-11-29 14:15,70,conscientiousness,Productiveness,C5,3.9960446045632105
2019-11-29 14:15,70,conscientiousness,Productiveness,C6,3.0626062087115447
2019-11-29 14:15,70,conscientiousness,Productiveness,C7,2
2019-11-29 14:15,70,conscientiousness,Productiveness,C8,3.1241146725040823
2019-11-29 14:15,70,conscientiousness,Responsibility,C10,3.272016262238861
2019-11-29 14:15,70,conscientiousness,Responsibility,C11,1.44327973471609
2019-11-29 14:15,70,conscientiousness,Responsibility,C12,0.18889605197175263
2019-11-29 14:15,70,conscientiousness,Responsibility,C9,3
2019-11-29 14:15,70,extraversion,Assertiveness,E5,3.069827246476189
2019-11-29 14:15,70,extraversion,Assertiveness,E6,2.6514623181700885
2019-11-29 14:15,70,extraversion,Assertiveness,E7,1.5115601687038724
2019-11-29 14:15,70,extraversion,Assertiveness,E8,2.5603655547678152
2019-11-29 14:15,70,extraversion,Energy.Level,E10,4.177479017836486
2019-11-29 14:15,70,extraversion,Energy.Level,E11,1.3067213046234387
2019-11-29 14:15,70,extraversion,Energy.Level,E12,1.9997512252599683
2019-11-29 14:15,70,extraversion,Energy.Level,E9,5
2019-11-29 14:15,70,extraversion,Sociability,E1,3.499120155771395
2019-11-29 14:15,70,extraversion,Sociability,E2,2.950981970912368
2019-11-29 14:15,70,extraversion,Sociability,E3,2.1804093976759265
2019-11-29 14:15,70,extraversion,Sociability,E4,1
2019-11-29 14:15,70,neuroticism,Anxiety,N1,2
2019-11-29 14:15,70,neuroticism,Anxiety,N2,2
2019-11-29 14:15,70,neuroticism,Anxiety,N3,3.5917412567469684
2019-11-29 14:15,70,neuroticism,Anxiety,N4,2.890525426568971
2019-11-29 14:15,70,neuroticism,Depression,N5,1
2019-11-29 14:15,70,neuroticism,Depression,N6,1.8678475674891861
2019-11-29 14:15,70,neuroticism,Depression,N7,3
2019-11-29 14:15,70,neuroticism,Depression,N8,3.119966317621212
2019-11-29 14:15,70,neuroticism,Emotional.Volatility,N10,1.224470743711886
2019-11-29 14:15,70,neuroticism,Emotional.Volatility,N11,2.046909179280477
2019-11-29 14:15,70,neuroticism,Emotional.Volatility,N12,2.264513783178219
2019-11-29 14:15,70,neuroticism,Emotional.Volatility,N9,2.171782161527149
2019-11-29 14:15,70,openness,Aesthetic.Sensitivity,O5,4
2019-11-29 14:15,70,openness,Aesthetic.Sensitivity,O6,3.967065986124394
2019-11-29 14:15,70,openness,Aesthetic.Sensitivity,O7,1.5785980141798825
2019-11-29 14:15,70,openness,Aesthetic.Sensitivity,O8,2.4197445687318555
2019-11-29 14:15,70,openness,Creative.Imagination,O10,3.0048448020588032
2019-11-29 14:15,70,openness,Creative.Imagination,O11,0.12424732157015628
2019-11-29 14:15,70,openness,Creative.Imagination,O12,1.6583186524688416
2019-11-29 14:15,70,openness,Creative.Imagination,O9,3.0712374839082606
2019-11-29 14:15,70,openness,Intellectual.Curiosity,O1,5
2019-11-29 14:15,70,openness,Intellectual.Curiosity,O2,4.471847795942285
2019-11-29 14:15,70,openness,Intellectual.Curiosity,O3,1.1103237265411265
2019-11-29 14:15,70,openness,Intellectual.Curiosity,O4,0.9523352428484453
2019-11-29 16:09,71,agreeableness,Compassion,A1,4
2019-11-29 16:09,71,agreeableness,Compassion,A2,3.4053499132243994
2019-11-29 16:09,71,agreeableness,Compassion,A3,3.0713531275442945
2019-11-29 16:09,71,agreeableness,Compassion,A4,2.0771128923217033
2019-11-29 16:09,71,agreeableness,Respectfulness,A5,3.639882066805084
2019-11-29 16:09,71,agreeableness,Respectfulness,A6,3.773571043231114
2019-11-29 16:09,71,agreeableness,Respectfulness,A7,0.8219153158802576
2019-11-29 16:09,71,agreeableness,Respectfulness,A8,2.5461860881181853
2019-11-29 16:09,71,agreeableness,Trust,A10,4
2019-11-29 16:09,71,agreeableness,Trust,A11,3.2273033325074127
2019-11-29 16:09,71,agreeableness,Trust,A12,2.6283533359848867
2019-11-29 16:09,71,agreeableness,Trust,A9,3.8346800574559436
2019-11-29 16:09,71,conscientiousness,Organization,C1,4.718916583199787
2019-11-29 16:09,71,conscientiousness,Organization,C2,4.5030525717609065
2019-11-29 16:09,71,conscientiousness,Organization,C3,2.3223908143465954
2019-11-29 16:09,71,conscientiousness,Organization,C4,2
2019-11-29 16:09,71,conscientiousness,Productiveness,C5,4.22632268348058
2019-11-29 16:09,71,conscientiousness,Productiveness,C6,3.2800423114540886
2019-11-29 16:09,71,conscientiousness,Productiveness,C7,2.44748775856424
2019-11-29 16:09,71,conscientiousness,Productiveness,C8,2.865388481891861
2019-11-29 16:09,71,conscientiousness,Responsibility,C10,3.9968908011313693
2019-11-29 16:09,71,conscientiousness,Responsibility,C11,1.6403367482990587
2019-11-29 16:09,71,conscientiousness,Responsibility,C12,2.9382880227444255
2019-11-29 16:09,71,conscientiousness,Responsibility,C9,3
2019-11-29 16:09,71,extraversion,Assertiveness,E5,4
2019-11-29 16:09,71,extraversion,Assertiveness,E6,2.519405659219323
2019-11-29 16:09,71,extraversion,Assertiveness,E7,1.764386508757649
2019-11-29 16:09,71,extraversion,Assertiveness,E8,2.7275637231663334
2019-11-29 16:09,71,extraversion,Energy.Level,E10,3.6373972404060253
2019-11-29 16:09,71,extraversion,Energy.Level,E11,1.9048362786728803
2019-11-29 16:09,71,extraversion,Energy.Level,E12,1.330197460264773
2019-11-29 16:09,71,extraversion,Energy.Level,E9,5
2019-11-29 16:09,71,extraversion,Sociability,E1,5.364307404005993
2019-11-29 16:09,71,extraversion,Sociability,E2,4.26844738885921
2019-11-29 16:09,71,extraversion,Sociability,E3,1.8913158400763244
2019-11-29 16:09,71,extraversion,Sociability,E4,1.40799546018031
2019-11-29 16:09,71,neuroticism,Anxiety,N1,2
2019-11-29 16:09,71,neuroticism,Anxiety,N2,2
2019-11-29 16:09,71,neuroticism,Anxiety,N3,4.010962891792011
2019-11-29 16:09,71,neuroticism,Anxiety,N4,3.141035911214041
2019-11-29 16:09,71,neuroticism,Depression,N5,2
2019-11-29 16:09,71,neuroticism,Depression,N6,3.0402457102299394
2019-11-29 16:09,71,neuroticism,Depression,N7,5.223069604111429
2019-11-29 16:09,71,neuroticism,Depression,N8,3.436612425801028
2019-11-29 16:09,71,neuroticism,Emotional.Volatility,N10,2.4942816339121667
2019-11-29 16:09,71,neuroticism,Emotional.Volatility,N11,4
2019-11-29 16:09,71,neuroticism,Emotional.Volatility,N12,5.083651096750778
2019-11-29 16:09,71,neuroticism,Emotional.Volatility,N9,2.0044356765945595
2019-11-29 16:09,71,openness,Aesthetic.Sensitivity,O5,5
2019-11-29 16:09,71,openness,Aesthetic.Sensitivity,O6,4.144189632994403
2019-11-29 16:09,71,openness,Aesthetic.Sensitivity,O7,4.422911846437327
2019-11-29 16:09,71,openness,Aesthetic.Sensitivity,O8,3.285325224452282
2019-11-29 16:09,71,openness,Creative.Imagination,O10,3.8336386826347475
2019-11-29 16:09,71,openness,Creative.Imagination,O11,2.9692434107867487
2019-11-29 16:09,71,openness,Creative.Imagination,O12,3.0400925666580036
2019-11-29 16:09,71,openness,Creative.Imagination,O9,3.1514060584525487
2019-11-29 16:09,71,openness,Intellectual.Curiosity,O1,4
2019-11-29 16:09,71,openness,Intellectual.Curiosity,O2,4.690343912702538
2019-11-29 16:09,71,openness,Intellectual.Curiosity,O3,2.2627119929829305
2019-11-29 16:09,71,openness,Intellectual.Curiosity,O4,2.5895846415178037
2019-11-29 20:13,72,agreeableness,Compassion,A1,3.243454860000022
2019-11-29 20:13,72,agreeableness,Compassion,A2,2.655656714195883
2019-11-29 20:13,72,agreeableness,Compassion,A3,2.597681547335867
2019-11-29 20:13,72,agreeableness,Compassion,A4,2
2019-11-29 20:13,72,agreeableness,Respectfulness,A5,2.9794596351131895
2019-11-29 20:13,72,agreeableness,Respectfulness,A6,2.843859197678052
2019-11-29 20:13,72,agreeableness,Respectfulness,A7,1.649236386892291
2019-11-29 20:13,72,agreeableness,Respectfulness,A8,2.933628163782246
2019-11-29 20:13,72,agreeableness,Trust,A10,4
2019-11-29 20:13,72,agreeableness,Trust,A11,2.082104808036797
2019-11-29 20:13,72,agreeableness,Trust,A12,2.528963135652838
2019-11-29 20:13,72,agreeableness,Trust,A9,2.7977640997441675
2019-11-29 20:13,72,conscientiousness,Organization,C1,3.832939944419798
2019-11-29 20:13,72,conscientiousness,Organization,C2,3.888172419645039
2019-11-29 20:13,72,conscientiousness,Organization,C3,1.4679215893896864
2019-11-29 20:13,72,conscientiousness,Organization,C4,1.3766721011350769
2019-11-29 20:13,72,conscientiousness,Productiveness,C5,4.000527963324048
2019-11-29 20:13,72,conscientiousness,Productiveness,C6,2.6803337272241716
2019-11-29 20:13,72,conscientiousness,Productiveness,C7,3.1912840782472713
2019-11-29 20:13,72,conscientiousness,Productiveness,C8,2.0748323785011236
2019-11-29 20:13,72,conscientiousness,Responsibility,C10,3.635620499589853
2019-11-29 20:13,72,conscientiousness,Responsibility,C11,2
2019-11-29 20:13,72,conscientiousness,Responsibility,C12,1.7857436030571145
2019-11-29 20:13,72,conscientiousness,Responsibility,C9,4
2019-11-29 20:13,72,extraversion,Assertiveness,E5,2
2019-11-29 20:13,72,extraversion,Assertiveness,E6,2.709484160759823
2019-11-29 20:13,72,extraversion,Assertiveness,E7,1.5372415752777444
2019-11-29 20:13,72,extraversion,Assertiveness,E8,2.4943200000143353
2019-11-29 20:13,72,extraversion,Energy.Level,E10,2.9379821135123407
2019-11-29 20:13,72,extraversion,Energy.Level,E11,2.0338205044353517
2019-11-29 20:13,72,extraversion,Energy.Level,E12,1.7865877781040835
2019-11-29 20:13,72,extraversion,Energy.Level,E9,3.4770019542983253
2019-11-29 20:13,72,extraversion,Sociability,E1,4
2019-11-29 20:13,72,extraversion,Sociability,E2,3.7828059380122516
2019-11-29 20:13,72,extraversion,Sociability,E3,2.2003271235709034
2019-11-29 20:13,72,extraversion,Sociability,E4,2.7379105024403807
2019-11-29 20:13,72,neuroticism,Anxiety,N1,3.1710382958043235
2019-11-29 20:13,72,neuroticism,Anxiety,N2,4
2019-11-29 20:13,72,neuroticism,Anxiety,N3,3
2019-11-29 20:13,72,neuroticism,Anxiety,N4,1.6720249833395653
2019-11-29 20:13,72,neuroticism,Depression,N5,2
2019-11-29 20:13,72,neuroticism,Depression,N6,1.672267159059965
2019-11-29 20:13,72,neuroticism,Depression,N7,3.4279323527049645
2019-11-29 20:13,72,neuroticism,Depression,N8,2
2019-11-29 20:13,72,neuroticism,Emotional.Volatility,N10,2.5370020403843627
2019-11-29 20:13,72,neuroticism,Emotional.Volatility,N11,2.85141769368341
2019-11-29 20:13,72,neuroticism,Emotional.Volatility,N12,3.4083519351683966
2019-11-29 20:13,72,neuroticism,Emotional.Volatility,N9,3.215963588074628
2019-11-29 20:13,72,openness,Aesthetic.Sensitivity,O5,4.3878709419023485
2019-11-29 20:13,72,openness,Aesthetic.Sensitivity,O6,4.439286021121629
2019-11-29 20:13,72,openness,Aesthetic.Sensitivity,O7,0.5736227631550228
2019-11-29 20:13,72,openness,Aesthetic.Sensitivity,O8,0.3951320933386273
2019-11-29 20:13,72,openness,Creative.Imagination,O10,3
2019-11-29 20:13,72,openness,Creative.Imagination,O11,1.5094809221410301
2019-11-29 20:13,72,openness,Creative.Imagination,O12,2.254608970612571
2019-11-29 20:13,72,openness,Creative.Imagination,O9,3.272833859553464
2019-11-29 20:13,72,openness,Intellectual.Curiosity,O1,4
2019-11-29 20:13,72,openness,Intellectual.Curiosity,O2,4.180417686881904
2019-11-29 20:13,72,openness,Intellectual.Curiosity,O3,2.116745045900567
2019-11-29 20:13,72,openness,Intellectual.Curiosity,O4,0.7898879815079791
2019-11-30 0:02,73,agreeableness,Compassion,A1,3.693746340077521
2019-11-30 0:02,73,agreeableness,Compassion,A2,3.7702041356825107
2019-11-30 0:02,73,agreeableness,Compassion,A3,2.98411396915077
2019-11-30 0:02,73,agreeableness,Compassion,A4,3.144623304973405
2019-11-30 0:02,73,agreeableness,Respectfulness,A5,3.340552154842019
2019-11-30 0:02,73,agreeableness,Respectfulness,A6,4.082431817515615
2019-11-30 0:02,73,agreeableness,Respectfulness,A7,3.080702241381389
2019-11-30 0:02,73,agreeableness,Respectfulness,A8,2.2298107095394335
2019-11-30 0:02,73,agreeableness,Trust,A10,3.312138935500214
2019-11-30 0:02,73,agreeableness,Trust,A11,3.5853867972533706
2019-11-30 0:02,73,agreeableness,Trust,A12,3
2019-11-30 0:02,73,agreeableness,Trust,A9,4
2019-11-30 0:02,73,conscientiousness,Organization,C1,3.7075693447995843
2019-11-30 0:02,73,conscientiousness,Organization,C2,3.1243321936862363
2019-11-30 0:02,73,conscientiousness,Organization,C3,3.125044077697625
2019-11-30 0:02,73,conscientiousness,Organization,C4,1.743720754104432
2019-11-30 0:02,73,conscientiousness,Productiveness,C5,3.935907279482241
2019-11-30 0:02,73,conscientiousness,Productiveness,C6,4
2019-11-30 0:02,73,conscientiousness,Productiveness,C7,1.3398019271535062
2019-11-30 0:02,73,conscientiousness,Productiveness,C8,2.006877709991376
2019-11-30 0:02,73,conscientiousness,Responsibility,C10,3
2019-11-30 0:02,73,conscientiousness,Responsibility,C11,2.8637073119632412
2019-11-30 0:02,73,conscientiousness,Responsibility,C12,2.547417302039189
2019-11-30 0:02,73,conscientiousness,Responsibility,C9,2.597869517409113
2019-11-30 0:02,73,extraversion,Assertiveness,E5,3.056559048013005
2019-11-30 0:02,73,extraversion,Assertiveness,E6,3.2662479935008615
2019-11-30 0:02,73,extraversion,Assertiveness,E7,3.2859761476694036
2019-11-30 0:02,73,extraversion,Assertiveness,E8,3.6369400566285
2019-11-30 0:02,73,extraversion,Energy.Level,E10,3.356952139204186
2019-11-30 0:02,73,extraversion,Energy.Level,E11,3.768610373597115
2019-11-30 0:02,73,extraversion,Energy.Level,E12,2.5323461597558192
2019-11-30 0:02,73,extraversion,Energy.Level,E9,3
2019-11-30 0:02,73,extraversion,Sociability,E1,3.703412482564334
2019-11-30 0:02,73,extraversion,Sociability,E2,4
2019-11-30 0:02,73,extraversion,Sociability,E3,2.2602639764682593
2019-11-30 0:02,73,extraversion,Sociability,E4,2.487498565899786
2019-11-30 0:02,73,neuroticism,Anxiety,N1,2.8827774972474396
2019-11-30 0:02,73,neuroticism,Anxiety,N2,2
2019-11-30 0:02,73,neuroticism,Anxiety,N3,2.917038420044519
2019-11-30 0:02,73,neuroticism,Anxiety,N4,4
2019-11-30 0:02,73,neuroticism,Depression,N5,4
2019-11-30 0:02,73,neuroticism,Depression,N6,2.4282730158979375
2019-11-30 0:02,73,neuroticism,Depression,N7,3.937355261069051
2019-11-30 0:02,73,neuroticism,Depression,N8,3
2019-11-30 0:02,73,neuroticism,Emotional.Volatility,N10,1.4311356691461639
2019-11-30 0:02,73,neuroticism,Emotional.Volatility,N11,2.6841086696704304
2019-11-30 0:02,73,neuroticism,Emotional.Volatility,N12,2.8165381363757636
2019-11-30 0:02,73,neuroticism,Emotional.Volatility,N9,3.1611261849581296
2019-11-30 0:02,73,openness,Aesthetic.Sensitivity,O5,3.9756761153009075
2019-11-30 0:02,73,openness,Aesthetic.Sensitivity,O6,5
2019-11-30 0:02,73,openness,Aesthetic.Sensitivity,O7,2.2931703789898217
2019-11-30 0:02,73,openness,Aesthetic.Sensitivity,O8,2.6054792318560835
2019-11-30 0:02,73,openness,Creative.Imagination,O10,3
2019-11-30 0:02,73,openness,Creative.Imagination,O11,2.2884325609805596
2019-11-30 0:02,73,openness,Creative.Imagination,O12,3.562894001827999
2019-11-30 0:02,73,openness,Creative.Imagination,O9,2.49424479359905
2019-11-30 0:02,73,openness,Intellectual.Curiosity,O1,3.108245519094769
2019-11-30 0:02,73,openness,Intellectual.Curiosity,O2,4.201860803999413
2019-11-30 0:02,73,openness,Intellectual.Curiosity,O3,1.5354769414754257
2019-11-30 0:02,73,openness,Intellectual.Curiosity,O4,0.7337689816318564
2019-11-30 3:00,74,agreeableness,Compassion,A1,NA
2019-11-30 3:00,74,agreeableness,Compassion,A2,NA
2019-11-30 3:00,74,agreeableness,Compassion,A3,NA
2019-11-30 3:00,74,agreeableness,Compassion,A4,NA
2019-11-30 3:00,74,agreeableness,Respectfulness,A5,NA
2019-11-30 3:00,74,agreeableness,Respectfulness,A6,NA
2019-11-30 3:00,74,agreeableness,Respectfulness,A7,NA
2019-11-30 3:00,74,agreeableness,Respectfulness,A8,NA
2019-11-30 3:00,74,agreeableness,Trust,A10,NA
2019-11-30 3:00,74,agreeableness,Trust,A11,NA
2019-11-30 3:00,74,agreeableness,Trust,A12,NA
2019-11-30 3:00,74,agreeableness,Trust,A9,NA
2019-11-30 3:00,74,conscientiousness,Organization,C1,NA
2019-11-30 3:00,74,conscientiousness,Organization,C2,NA
2019-11-30 3:00,74,conscientiousness,Organization,C3,NA
2019-11-30 3:00,74,conscientiousness,Organization,C4,NA
2019-11-30 3:00,74,conscientiousness,Productiveness,C5,NA
2019-11-30 3:00,74,conscientiousness,Productiveness,C6,NA
2019-11-30 3:00,74,conscientiousness,Productiveness,C7,NA
2019-11-30 3:00,74,conscientiousness,Productiveness,C8,NA
2019-11-30 3:00,74,conscientiousness,Responsibility,C10,NA
2019-11-30 3:00,74,conscientiousness,Responsibility,C11,NA
2019-11-30 3:00,74,conscientiousness,Responsibility,C12,NA
2019-11-30 3:00,74,conscientiousness,Responsibility,C9,NA
2019-11-30 3:00,74,extraversion,Assertiveness,E5,NA
2019-11-30 3:00,74,extraversion,Assertiveness,E6,NA
2019-11-30 3:00,74,extraversion,Assertiveness,E7,NA
2019-11-30 3:00,74,extraversion,Assertiveness,E8,NA
2019-11-30 3:00,74,extraversion,Energy.Level,E10,NA
2019-11-30 3:00,74,extraversion,Energy.Level,E11,NA
