Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 18:00,51,extraversion,Energy.Level,E11,0.7143540735083951
2018-10-30 18:00,51,extraversion,Energy.Level,E12,3
2018-10-30 18:00,51,extraversion,Energy.Level,E9,1.4905165961969085
2018-10-30 18:00,51,extraversion,Sociability,E1,2.4327207235262183
2018-10-30 18:00,51,extraversion,Sociability,E2,2.1640070690609523
2018-10-30 18:00,51,extraversion,Sociability,E3,4.360460177260183
2018-10-30 18:00,51,extraversion,Sociability,E4,2.7612803567241495
2018-10-30 18:00,51,neuroticism,Anxiety,N1,3.4664244016187946
2018-10-30 18:00,51,neuroticism,Anxiety,N2,4
2018-10-30 18:00,51,neuroticism,Anxiety,N3,3.3211649466252533
2018-10-30 18:00,51,neuroticism,Anxiety,N4,3.1494693594843
2018-10-30 18:00,51,neuroticism,Depression,N5,3
2018-10-30 18:00,51,neuroticism,Depression,N6,3
2018-10-30 18:00,51,neuroticism,Depression,N7,3
2018-10-30 18:00,51,neuroticism,Depression,N8,2.9183563206202425
2018-10-30 18:00,51,neuroticism,Emotional.Volatility,N10,3.9723863452399337
2018-10-30 18:00,51,neuroticism,Emotional.Volatility,N11,2.9496545949492035
2018-10-30 18:00,51,neuroticism,Emotional.Volatility,N12,3.3830779735331595
2018-10-30 18:00,51,neuroticism,Emotional.Volatility,N9,2.959392024829379
2018-10-30 18:00,51,openness,Aesthetic.Sensitivity,O5,3.110916977856671
2018-10-30 18:00,51,openness,Aesthetic.Sensitivity,O6,3.636178073115638
2018-10-30 18:00,51,openness,Aesthetic.Sensitivity,O7,0.5198507550759963
2018-10-30 18:00,51,openness,Aesthetic.Sensitivity,O8,1.9245442469234912
2018-10-30 18:00,51,openness,Creative.Imagination,O10,3.382542162674935
2018-10-30 18:00,51,openness,Creative.Imagination,O11,1.8355110329067676
2018-10-30 18:00,51,openness,Creative.Imagination,O12,2
2018-10-30 18:00,51,openness,Creative.Imagination,O9,4.4067769975133
2018-10-30 18:00,51,openness,Intellectual.Curiosity,O1,3.8419116452508177
2018-10-30 18:00,51,openness,Intellectual.Curiosity,O2,5
2018-10-30 18:00,51,openness,Intellectual.Curiosity,O3,1.1853116121065634
2018-10-30 18:00,51,openness,Intellectual.Curiosity,O4,2.2730571266960395
2018-10-30 22:12,52,agreeableness,Compassion,A1,4.8412335323890865
2018-10-30 22:12,52,agreeableness,Compassion,A2,3.425457480539474
2018-10-30 22:12,52,agreeableness,Compassion,A3,1.9525642657115079
2018-10-30 22:12,52,agreeableness,Compassion,A4,1.3834972370545193
2018-10-30 22:12,52,agreeableness,Respectfulness,A5,3.6181685444043925
2018-10-30 22:12,52,agreeableness,Respectfulness,A6,4
2018-10-30 22:12,52,agreeableness,Respectfulness,A7,2.1483893520275794
2018-10-30 22:12,52,agreeableness,Respectfulness,A8,2
2018-10-30 22:12,52,agreeableness,Trust,A10,4.471711284420502
2018-10-30 22:12,52,agreeableness,Trust,A11,2.819106477567881
2018-10-30 22:12,52,agreeableness,Trust,A12,2.21493941699589
2018-10-30 22:12,52,agreeableness,Trust,A9,2.912265814568818
2018-10-30 22:12,52,conscientiousness,Organization,C1,5
2018-10-30 22:12,52,conscientiousness,Organization,C2,4.084557304189862
2018-10-30 22:12,52,conscientiousness,Organization,C3,2.5445087474134955
2018-10-30 22:12,52,conscientiousness,Organization,C4,1.6169525153833397
2018-10-30 22:12,52,conscientiousness,Productiveness,C5,5
2018-10-30 22:12,52,conscientiousness,Productiveness,C6,5.45950142736786
2018-10-30 22:12,52,conscientiousness,Productiveness,C7,1.0875946159550811
2018-10-30 22:12,52,conscientiousness,Productiveness,C8,0.9550582622265222
2018-10-30 22:12,52,conscientiousness,Responsibility,C10,4.404052932676024
2018-10-30 22:12,52,conscientiousness,Responsibility,C11,2.546511032052866
2018-10-30 22:12,52,conscientiousness,Responsibility,C12,3.4744278996812206
2018-10-30 22:12,52,conscientiousness,Responsibility,C9,4.808890266885819
2018-10-30 22:12,52,extraversion,Assertiveness,E5,3.941646333965201
2018-10-30 22:12,52,extraversion,Assertiveness,E6,3.549197081094281
2018-10-30 22:12,52,extraversion,Assertiveness,E7,2.1529783253847454
2018-10-30 22:12,52,extraversion,Assertiveness,E8,3.3107163212635213
2018-10-30 22:12,52,extraversion,Energy.Level,E10,4.140596686854674
2018-10-30 22:12,52,extraversion,Energy.Level,E11,1.65438938254831
2018-10-30 22:12,52,extraversion,Energy.Level,E12,2.1020807076858006
2018-10-30 22:12,52,extraversion,Energy.Level,E9,4
2018-10-30 22:12,52,extraversion,Sociability,E1,4.309651043179411
2018-10-30 22:12,52,extraversion,Sociability,E2,4.276490985380364
2018-10-30 22:12,52,extraversion,Sociability,E3,2
2018-10-30 22:12,52,extraversion,Sociability,E4,2.5911578426485753
2018-10-30 22:12,52,neuroticism,Anxiety,N1,4.177609209665745
2018-10-30 22:12,52,neuroticism,Anxiety,N2,3
2018-10-30 22:12,52,neuroticism,Anxiety,N3,2.130822310785539
2018-10-30 22:12,52,neuroticism,Anxiety,N4,3
2018-10-30 22:12,52,neuroticism,Depression,N5,3
2018-10-30 22:12,52,neuroticism,Depression,N6,2.495373785518434
2018-10-30 22:12,52,neuroticism,Depression,N7,3.4699083760441205
2018-10-30 22:12,52,neuroticism,Depression,N8,3.464570596984144
2018-10-30 22:12,52,neuroticism,Emotional.Volatility,N10,5
2018-10-30 22:12,52,neuroticism,Emotional.Volatility,N11,1.8626247314286375
2018-10-30 22:12,52,neuroticism,Emotional.Volatility,N12,2.3284702900627416
2018-10-30 22:12,52,neuroticism,Emotional.Volatility,N9,2.9984720300297556
2018-10-30 22:12,52,openness,Aesthetic.Sensitivity,O5,4.271853276365395
2018-10-30 22:12,52,openness,Aesthetic.Sensitivity,O6,4.609508822012891
2018-10-30 22:12,52,openness,Aesthetic.Sensitivity,O7,0.9905292433901798
2018-10-30 22:12,52,openness,Aesthetic.Sensitivity,O8,2.3329377253667882
2018-10-30 22:12,52,openness,Creative.Imagination,O10,4.187680916399928
2018-10-30 22:12,52,openness,Creative.Imagination,O11,2.080266261327324
2018-10-30 22:12,52,openness,Creative.Imagination,O12,2
2018-10-30 22:12,52,openness,Creative.Imagination,O9,4.893477911355166
2018-10-30 22:12,52,openness,Intellectual.Curiosity,O1,4.274583740817578
2018-10-30 22:12,52,openness,Intellectual.Curiosity,O2,3.747857148640169
2018-10-30 22:12,52,openness,Intellectual.Curiosity,O3,0.5256671695379338
2018-10-30 22:12,52,openness,Intellectual.Curiosity,O4,2
2018-10-31 2:00,53,agreeableness,Compassion,A1,NA
2018-10-31 2:00,53,agreeableness,Compassion,A2,NA
2018-10-31 2:00,53,agreeableness,Compassion,A3,NA
2018-10-31 2:00,53,agreeableness,Compassion,A4,NA
2018-10-31 2:00,53,agreeableness,Respectfulness,A5,NA
2018-10-31 2:00,53,agreeableness,Respectfulness,A6,NA
2018-10-31 2:00,53,agreeableness,Respectfulness,A7,NA
2018-10-31 2:00,53,agreeableness,Respectfulness,A8,NA
2018-10-31 2:00,53,agreeableness,Trust,A10,NA
2018-10-31 2:00,53,agreeableness,Trust,A11,NA
2018-10-31 2:00,53,agreeableness,Trust,A12,NA
2018-10-31 2:00,53,agreeableness,Trust,A9,NA
2018-10-31 2:00,53,conscientiousness,Organization,C1,NA
2018-10-31 2:00,53,conscientiousness,Organization,C2,NA
2018-10-31 2:00,53,conscientiousness,Organization,C3,NA
2018-10-31 2:00,53,conscientiousness,Organization,C4,NA
2018-10-31 2:00,53,conscientiousness,Productiveness,C5,NA
2018-10-31 2:00,53,conscientiousness,Productiveness,C6,NA
2018-10-31 2:00,53,conscientiousness,Productiveness,C7,NA
2018-10-31 2:00,53,conscientiousness,Productiveness,C8,NA
2018-10-31 2:00,53,conscientiousness,Responsibility,C10,NA
2018-10-31 2:00,53,conscientiousness,Responsibility,C11,NA
2018-10-31 2:00,53,conscientiousness,Responsibility,C12,NA
2018-10-31 2:00,53,conscientiousness,Responsibility,C9,NA
2018-10-31 2:00,53,extraversion,Assertiveness,E5,NA
2018-10-31 2:00,53,extraversion,Assertiveness,E6,NA
2018-10-31 2:00,53,extraversion,Assertiveness,E7,NA
2018-10-31 2:00,53,extraversion,Assertiveness,E8,NA
2018-10-31 2:00,53,extraversion,Energy.Level,E10,NA
2018-10-31 2:00,53,extraversion,Energy.Level,E11,NA
2018-10-31 2:00,53,extraversion,Energy.Level,E12,NA
2018-10-31 2:00,53,extraversion,Energy.Level,E9,NA
2018-10-31 2:00,53,extraversion,Sociability,E1,NA
2018-10-31 2:00,53,extraversion,Sociability,E2,NA
2018-10-31 2:00,53,extraversion,Sociability,E3,NA
2018-10-31 2:00,53,extraversion,Sociability,E4,NA
2018-10-31 2:00,53,neuroticism,Anxiety,N1,NA
2018-10-31 2:00,53,neuroticism,Anxiety,N2,NA
2018-10-31 2:00,53,neuroticism,Anxiety,N3,NA
2018-10-31 2:00,53,neuroticism,Anxiety,N4,NA
2018-10-31 2:00,53,neuroticism,Depression,N5,NA
2018-10-31 2:00,53,neuroticism,Depression,N6,NA
2018-10-31 2:00,53,neuroticism,Depression,N7,NA
2018-10-31 2:00,53,neuroticism,Depression,N8,NA
2018-10-31 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 2:00,53,openness,Creative.Imagination,O10,NA
2018-10-31 2:00,53,openness,Creative.Imagination,O11,NA
2018-10-31 2:00,53,openness,Creative.Imagination,O12,NA
2018-10-31 2:00,53,openness,Creative.Imagination,O9,NA
2018-10-31 2:00,53,openness,Intellectual.Curiosity,O1,NA
2018-10-31 2:00,53,openness,Intellectual.Curiosity,O2,NA
2018-10-31 2:00,53,openness,Intellectual.Curiosity,O3,NA
2018-10-31 2:00,53,openness,Intellectual.Curiosity,O4,NA
2018-10-31 6:00,54,agreeableness,Compassion,A1,NA
2018-10-31 6:00,54,agreeableness,Compassion,A2,NA
2018-10-31 6:00,54,agreeableness,Compassion,A3,NA
2018-10-31 6:00,54,agreeableness,Compassion,A4,NA
2018-10-31 6:00,54,agreeableness,Respectfulness,A5,NA
2018-10-31 6:00,54,agreeableness,Respectfulness,A6,NA
2018-10-31 6:00,54,agreeableness,Respectfulness,A7,NA
2018-10-31 6:00,54,agreeableness,Respectfulness,A8,NA
2018-10-31 6:00,54,agreeableness,Trust,A10,NA
2018-10-31 6:00,54,agreeableness,Trust,A11,NA
2018-10-31 6:00,54,agreeableness,Trust,A12,NA
2018-10-31 6:00,54,agreeableness,Trust,A9,NA
2018-10-31 6:00,54,conscientiousness,Organization,C1,NA
2018-10-31 6:00,54,conscientiousness,Organization,C2,NA
2018-10-31 6:00,54,conscientiousness,Organization,C3,NA
2018-10-31 6:00,54,conscientiousness,Organization,C4,NA
2018-10-31 6:00,54,conscientiousness,Productiveness,C5,NA
2018-10-31 6:00,54,conscientiousness,Productiveness,C6,NA
2018-10-31 6:00,54,conscientiousness,Productiveness,C7,NA
2018-10-31 6:00,54,conscientiousness,Productiveness,C8,NA
2018-10-31 6:00,54,conscientiousness,Responsibility,C10,NA
2018-10-31 6:00,54,conscientiousness,Responsibility,C11,NA
2018-10-31 6:00,54,conscientiousness,Responsibility,C12,NA
2018-10-31 6:00,54,conscientiousness,Responsibility,C9,NA
2018-10-31 6:00,54,extraversion,Assertiveness,E5,NA
2018-10-31 6:00,54,extraversion,Assertiveness,E6,NA
2018-10-31 6:00,54,extraversion,Assertiveness,E7,NA
2018-10-31 6:00,54,extraversion,Assertiveness,E8,NA
2018-10-31 6:00,54,extraversion,Energy.Level,E10,NA
2018-10-31 6:00,54,extraversion,Energy.Level,E11,NA
2018-10-31 6:00,54,extraversion,Energy.Level,E12,NA
2018-10-31 6:00,54,extraversion,Energy.Level,E9,NA
2018-10-31 6:00,54,extraversion,Sociability,E1,NA
2018-10-31 6:00,54,extraversion,Sociability,E2,NA
2018-10-31 6:00,54,extraversion,Sociability,E3,NA
2018-10-31 6:00,54,extraversion,Sociability,E4,NA
2018-10-31 6:00,54,neuroticism,Anxiety,N1,NA
2018-10-31 6:00,54,neuroticism,Anxiety,N2,NA
2018-10-31 6:00,54,neuroticism,Anxiety,N3,NA
2018-10-31 6:00,54,neuroticism,Anxiety,N4,NA
2018-10-31 6:00,54,neuroticism,Depression,N5,NA
2018-10-31 6:00,54,neuroticism,Depression,N6,NA
2018-10-31 6:00,54,neuroticism,Depression,N7,NA
2018-10-31 6:00,54,neuroticism,Depression,N8,NA
2018-10-31 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 6:00,54,openness,Creative.Imagination,O10,NA
2018-10-31 6:00,54,openness,Creative.Imagination,O11,NA
2018-10-31 6:00,54,openness,Creative.Imagination,O12,NA
2018-10-31 6:00,54,openness,Creative.Imagination,O9,NA
2018-10-31 6:00,54,openness,Intellectual.Curiosity,O1,NA
2018-10-31 6:00,54,openness,Intellectual.Curiosity,O2,NA
2018-10-31 6:00,54,openness,Intellectual.Curiosity,O3,NA
2018-10-31 6:00,54,openness,Intellectual.Curiosity,O4,NA
2018-10-31 10:03,55,agreeableness,Compassion,A1,3.6819361974735214
2018-10-31 10:03,55,agreeableness,Compassion,A2,4.305589326080068
2018-10-31 10:03,55,agreeableness,Compassion,A3,3.0647466864498276
2018-10-31 10:03,55,agreeableness,Compassion,A4,2.4496132378032978
2018-10-31 10:03,55,agreeableness,Respectfulness,A5,5
2018-10-31 10:03,55,agreeableness,Respectfulness,A6,4.896161897254505
2018-10-31 10:03,55,agreeableness,Respectfulness,A7,2.873044569040178
2018-10-31 10:03,55,agreeableness,Respectfulness,A8,1.0200213275529857
2018-10-31 10:03,55,agreeableness,Trust,A10,2
2018-10-31 10:03,55,agreeableness,Trust,A11,4.269124123808968
2018-10-31 10:03,55,agreeableness,Trust,A12,4.073148840011598
2018-10-31 10:03,55,agreeableness,Trust,A9,3.258174638998506
2018-10-31 10:03,55,conscientiousness,Organization,C1,3.9774156284089357
2018-10-31 10:03,55,conscientiousness,Organization,C2,5
2018-10-31 10:03,55,conscientiousness,Organization,C3,3.009288504998273
2018-10-31 10:03,55,conscientiousness,Organization,C4,1.9450039681672167
2018-10-31 10:03,55,conscientiousness,Productiveness,C5,3.5511910980388772
2018-10-31 10:03,55,conscientiousness,Productiveness,C6,4.231490208265935
2018-10-31 10:03,55,conscientiousness,Productiveness,C7,2.2244886829994575
2018-10-31 10:03,55,conscientiousness,Productiveness,C8,3.0973787708065674
2018-10-31 10:03,55,conscientiousness,Responsibility,C10,4
2018-10-31 10:03,55,conscientiousness,Responsibility,C11,2.71224919884598
2018-10-31 10:03,55,conscientiousness,Responsibility,C12,1.3603494819939577
2018-10-31 10:03,55,conscientiousness,Responsibility,C9,4.429250626220348
2018-10-31 10:03,55,extraversion,Assertiveness,E5,4.077986488365665
2018-10-31 10:03,55,extraversion,Assertiveness,E6,5.838156622456941
2018-10-31 10:03,55,extraversion,Assertiveness,E7,2.7113208871722465
2018-10-31 10:03,55,extraversion,Assertiveness,E8,2
2018-10-31 10:03,55,extraversion,Energy.Level,E10,4.815535630633778
2018-10-31 10:03,55,extraversion,Energy.Level,E11,4.098627701610768
2018-10-31 10:03,55,extraversion,Energy.Level,E12,3
2018-10-31 10:03,55,extraversion,Energy.Level,E9,3.8722188027302447
2018-10-31 10:03,55,extraversion,Sociability,E1,5.751637633958834
2018-10-31 10:03,55,extraversion,Sociability,E2,4.7258106257823895
2018-10-31 10:03,55,extraversion,Sociability,E3,3.018370968747856
2018-10-31 10:03,55,extraversion,Sociability,E4,1.4552867346754126
2018-10-31 10:03,55,neuroticism,Anxiety,N1,4
2018-10-31 10:03,55,neuroticism,Anxiety,N2,5
2018-10-31 10:03,55,neuroticism,Anxiety,N3,2.1049619429300073
2018-10-31 10:03,55,neuroticism,Anxiety,N4,1.108641083362181
2018-10-31 10:03,55,neuroticism,Depression,N5,4
2018-10-31 10:03,55,neuroticism,Depression,N6,3.2456738069912343
2018-10-31 10:03,55,neuroticism,Depression,N7,2.948502441896512
2018-10-31 10:03,55,neuroticism,Depression,N8,3.369928308403088
2018-10-31 10:03,55,neuroticism,Emotional.Volatility,N10,1.913614249890912
2018-10-31 10:03,55,neuroticism,Emotional.Volatility,N11,2.669029280011256
2018-10-31 10:03,55,neuroticism,Emotional.Volatility,N12,2
2018-10-31 10:03,55,neuroticism,Emotional.Volatility,N9,5.198994232787472
2018-10-31 10:03,55,openness,Aesthetic.Sensitivity,O5,3.494563678769463
2018-10-31 10:03,55,openness,Aesthetic.Sensitivity,O6,3.8156739761560043
2018-10-31 10:03,55,openness,Aesthetic.Sensitivity,O7,2
2018-10-31 10:03,55,openness,Aesthetic.Sensitivity,O8,2.170642449149407
2018-10-31 10:03,55,openness,Creative.Imagination,O10,3.306821524384414
2018-10-31 10:03,55,openness,Creative.Imagination,O11,1.5727249373864787
2018-10-31 10:03,55,openness,Creative.Imagination,O12,3.0447711069411887
2018-10-31 10:03,55,openness,Creative.Imagination,O9,4.164091878259982
2018-10-31 10:03,55,openness,Intellectual.Curiosity,O1,3.4614939062744985
2018-10-31 10:03,55,openness,Intellectual.Curiosity,O2,3
2018-10-31 10:03,55,openness,Intellectual.Curiosity,O3,2.8940084461329407
2018-10-31 10:03,55,openness,Intellectual.Curiosity,O4,2.9373062895367945
2018-10-31 15:00,56,agreeableness,Compassion,A1,4
2018-10-31 15:00,56,agreeableness,Compassion,A2,4.608464167198461
2018-10-31 15:00,56,agreeableness,Compassion,A3,3.5013697677906954
2018-10-31 15:00,56,agreeableness,Compassion,A4,3.659510641792573
2018-10-31 15:00,56,agreeableness,Respectfulness,A5,3.6439628381868236
2018-10-31 15:00,56,agreeableness,Respectfulness,A6,3.2900367104614086
2018-10-31 15:00,56,agreeableness,Respectfulness,A7,2.486599265095541
2018-10-31 15:00,56,agreeableness,Respectfulness,A8,2.004870106723817
2018-10-31 15:00,56,agreeableness,Trust,A10,2
2018-10-31 15:00,56,agreeableness,Trust,A11,4.736849421363571
2018-10-31 15:00,56,agreeableness,Trust,A12,3.396915551536511
2018-10-31 15:00,56,agreeableness,Trust,A9,1.451732579736128
2018-10-31 15:00,56,conscientiousness,Organization,C1,2.6362861418533834
2018-10-31 15:00,56,conscientiousness,Organization,C2,1.899779577452954
2018-10-31 15:00,56,conscientiousness,Organization,C3,2.488814484735296
2018-10-31 15:00,56,conscientiousness,Organization,C4,1
2018-10-31 15:00,56,conscientiousness,Productiveness,C5,2.9364049807419934
2018-10-31 15:00,56,conscientiousness,Productiveness,C6,4
2018-10-31 15:00,56,conscientiousness,Productiveness,C7,2.0088988678288757
2018-10-31 15:00,56,conscientiousness,Productiveness,C8,2.58551414107165
2018-10-31 15:00,56,conscientiousness,Responsibility,C10,3.4513335751418976
2018-10-31 15:00,56,conscientiousness,Responsibility,C11,3.2638267855083116
2018-10-31 15:00,56,conscientiousness,Responsibility,C12,2.660148976258367
2018-10-31 15:00,56,conscientiousness,Responsibility,C9,4.428492954248293
2018-10-31 15:00,56,extraversion,Assertiveness,E5,2.8494667567020153
2018-10-31 15:00,56,extraversion,Assertiveness,E6,5.082565649818815
2018-10-31 15:00,56,extraversion,Assertiveness,E7,1.8595564994863403
2018-10-31 15:00,56,extraversion,Assertiveness,E8,1.9442211478763454
2018-10-31 15:00,56,extraversion,Energy.Level,E10,2
2018-10-31 15:00,56,extraversion,Energy.Level,E11,3.215833121974368
2018-10-31 15:00,56,extraversion,Energy.Level,E12,1.6062220251670853
2018-10-31 15:00,56,extraversion,Energy.Level,E9,3.1632596804828252
2018-10-31 15:00,56,extraversion,Sociability,E1,4
2018-10-31 15:00,56,extraversion,Sociability,E2,2.262968098935335
2018-10-31 15:00,56,extraversion,Sociability,E3,2.1660319912038055
2018-10-31 15:00,56,extraversion,Sociability,E4,3.7372047645513975
2018-10-31 15:00,56,neuroticism,Anxiety,N1,2.403189915391514
2018-10-31 15:00,56,neuroticism,Anxiety,N2,4
2018-10-31 15:00,56,neuroticism,Anxiety,N3,2.9754957356691407
2018-10-31 15:00,56,neuroticism,Anxiety,N4,2
2018-10-31 15:00,56,neuroticism,Depression,N5,4
2018-10-31 15:00,56,neuroticism,Depression,N6,3.75753506695694
2018-10-31 15:00,56,neuroticism,Depression,N7,2
2018-10-31 15:00,56,neuroticism,Depression,N8,2.6235550407663366
2018-10-31 15:00,56,neuroticism,Emotional.Volatility,N10,4.346076163988151
2018-10-31 15:00,56,neuroticism,Emotional.Volatility,N11,3.285637084516816
2018-10-31 15:00,56,neuroticism,Emotional.Volatility,N12,1.9711301441057305
2018-10-31 15:00,56,neuroticism,Emotional.Volatility,N9,3.95589843324365
2018-10-31 15:00,56,openness,Aesthetic.Sensitivity,O5,3.4058555434841837
2018-10-31 15:00,56,openness,Aesthetic.Sensitivity,O6,3.849321706556643
2018-10-31 15:00,56,openness,Aesthetic.Sensitivity,O7,2
2018-10-31 15:00,56,openness,Aesthetic.Sensitivity,O8,3.5005565515034633
2018-10-31 15:00,56,openness,Creative.Imagination,O10,4.058689127045355
2018-10-31 15:00,56,openness,Creative.Imagination,O11,2
2018-10-31 15:00,56,openness,Creative.Imagination,O12,4.953798519793709
2018-10-31 15:00,56,openness,Creative.Imagination,O9,4.693515002518977
