Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 23:58,53,neuroticism,Anxiety,N3,4.029848854690608
2018-10-30 23:58,53,neuroticism,Anxiety,N4,4.805786396437085
2018-10-30 23:58,53,neuroticism,Depression,N5,4
2018-10-30 23:58,53,neuroticism,Depression,N6,2.994141917404734
2018-10-30 23:58,53,neuroticism,Depression,N7,3.3189734433928484
2018-10-30 23:58,53,neuroticism,Depression,N8,3.0970633570979764
2018-10-30 23:58,53,neuroticism,Emotional.Volatility,N10,3
2018-10-30 23:58,53,neuroticism,Emotional.Volatility,N11,2.848362495792042
2018-10-30 23:58,53,neuroticism,Emotional.Volatility,N12,4.438260020045435
2018-10-30 23:58,53,neuroticism,Emotional.Volatility,N9,3.9874729341992765
2018-10-30 23:58,53,openness,Aesthetic.Sensitivity,O5,3.7548718232519396
2018-10-30 23:58,53,openness,Aesthetic.Sensitivity,O6,2.55350523252546
2018-10-30 23:58,53,openness,Aesthetic.Sensitivity,O7,3.344369309317052
2018-10-30 23:58,53,openness,Aesthetic.Sensitivity,O8,2.257720101818064
2018-10-30 23:58,53,openness,Creative.Imagination,O10,3.0416894111841306
2018-10-30 23:58,53,openness,Creative.Imagination,O11,3.262753414178033
2018-10-30 23:58,53,openness,Creative.Imagination,O12,3
2018-10-30 23:58,53,openness,Creative.Imagination,O9,2.8253290205387644
2018-10-30 23:58,53,openness,Intellectual.Curiosity,O1,2.8450502378238585
2018-10-30 23:58,53,openness,Intellectual.Curiosity,O2,4
2018-10-30 23:58,53,openness,Intellectual.Curiosity,O3,2.361497057944014
2018-10-30 23:58,53,openness,Intellectual.Curiosity,O4,2.1644600470252757
2018-10-31 3:00,54,agreeableness,Compassion,A1,NA
2018-10-31 3:00,54,agreeableness,Compassion,A2,NA
2018-10-31 3:00,54,agreeableness,Compassion,A3,NA
2018-10-31 3:00,54,agreeableness,Compassion,A4,NA
2018-10-31 3:00,54,agreeableness,Respectfulness,A5,NA
2018-10-31 3:00,54,agreeableness,Respectfulness,A6,NA
2018-10-31 3:00,54,agreeableness,Respectfulness,A7,NA
2018-10-31 3:00,54,agreeableness,Respectfulness,A8,NA
2018-10-31 3:00,54,agreeableness,Trust,A10,NA
2018-10-31 3:00,54,agreeableness,Trust,A11,NA
2018-10-31 3:00,54,agreeableness,Trust,A12,NA
2018-10-31 3:00,54,agreeableness,Trust,A9,NA
2018-10-31 3:00,54,conscientiousness,Organization,C1,NA
2018-10-31 3:00,54,conscientiousness,Organization,C2,NA
2018-10-31 3:00,54,conscientiousness,Organization,C3,NA
2018-10-31 3:00,54,conscientiousness,Organization,C4,NA
2018-10-31 3:00,54,conscientiousness,Productiveness,C5,NA
2018-10-31 3:00,54,conscientiousness,Productiveness,C6,NA
2018-10-31 3:00,54,conscientiousness,Productiveness,C7,NA
2018-10-31 3:00,54,conscientiousness,Productiveness,C8,NA
2018-10-31 3:00,54,conscientiousness,Responsibility,C10,NA
2018-10-31 3:00,54,conscientiousness,Responsibility,C11,NA
2018-10-31 3:00,54,conscientiousness,Responsibility,C12,NA
2018-10-31 3:00,54,conscientiousness,Responsibility,C9,NA
2018-10-31 3:00,54,extraversion,Assertiveness,E5,NA
2018-10-31 3:00,54,extraversion,Assertiveness,E6,NA
2018-10-31 3:00,54,extraversion,Assertiveness,E7,NA
2018-10-31 3:00,54,extraversion,Assertiveness,E8,NA
2018-10-31 3:00,54,extraversion,Energy.Level,E10,NA
2018-10-31 3:00,54,extraversion,Energy.Level,E11,NA
2018-10-31 3:00,54,extraversion,Energy.Level,E12,NA
2018-10-31 3:00,54,extraversion,Energy.Level,E9,NA
2018-10-31 3:00,54,extraversion,Sociability,E1,NA
2018-10-31 3:00,54,extraversion,Sociability,E2,NA
2018-10-31 3:00,54,extraversion,Sociability,E3,NA
2018-10-31 3:00,54,extraversion,Sociability,E4,NA
2018-10-31 3:00,54,neuroticism,Anxiety,N1,NA
2018-10-31 3:00,54,neuroticism,Anxiety,N2,NA
2018-10-31 3:00,54,neuroticism,Anxiety,N3,NA
2018-10-31 3:00,54,neuroticism,Anxiety,N4,NA
2018-10-31 3:00,54,neuroticism,Depression,N5,NA
2018-10-31 3:00,54,neuroticism,Depression,N6,NA
2018-10-31 3:00,54,neuroticism,Depression,N7,NA
2018-10-31 3:00,54,neuroticism,Depression,N8,NA
2018-10-31 3:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 3:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 3:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 3:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 3:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 3:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 3:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 3:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 3:00,54,openness,Creative.Imagination,O10,NA
2018-10-31 3:00,54,openness,Creative.Imagination,O11,NA
2018-10-31 3:00,54,openness,Creative.Imagination,O12,NA
2018-10-31 3:00,54,openness,Creative.Imagination,O9,NA
2018-10-31 3:00,54,openness,Intellectual.Curiosity,O1,NA
2018-10-31 3:00,54,openness,Intellectual.Curiosity,O2,NA
2018-10-31 3:00,54,openness,Intellectual.Curiosity,O3,NA
2018-10-31 3:00,54,openness,Intellectual.Curiosity,O4,NA
2018-10-31 7:00,55,agreeableness,Compassion,A1,NA
2018-10-31 7:00,55,agreeableness,Compassion,A2,NA
2018-10-31 7:00,55,agreeableness,Compassion,A3,NA
2018-10-31 7:00,55,agreeableness,Compassion,A4,NA
2018-10-31 7:00,55,agreeableness,Respectfulness,A5,NA
2018-10-31 7:00,55,agreeableness,Respectfulness,A6,NA
2018-10-31 7:00,55,agreeableness,Respectfulness,A7,NA
2018-10-31 7:00,55,agreeableness,Respectfulness,A8,NA
2018-10-31 7:00,55,agreeableness,Trust,A10,NA
2018-10-31 7:00,55,agreeableness,Trust,A11,NA
2018-10-31 7:00,55,agreeableness,Trust,A12,NA
2018-10-31 7:00,55,agreeableness,Trust,A9,NA
2018-10-31 7:00,55,conscientiousness,Organization,C1,NA
2018-10-31 7:00,55,conscientiousness,Organization,C2,NA
2018-10-31 7:00,55,conscientiousness,Organization,C3,NA
2018-10-31 7:00,55,conscientiousness,Organization,C4,NA
2018-10-31 7:00,55,conscientiousness,Productiveness,C5,NA
2018-10-31 7:00,55,conscientiousness,Productiveness,C6,NA
2018-10-31 7:00,55,conscientiousness,Productiveness,C7,NA
2018-10-31 7:00,55,conscientiousness,Productiveness,C8,NA
2018-10-31 7:00,55,conscientiousness,Responsibility,C10,NA
2018-10-31 7:00,55,conscientiousness,Responsibility,C11,NA
2018-10-31 7:00,55,conscientiousness,Responsibility,C12,NA
2018-10-31 7:00,55,conscientiousness,Responsibility,C9,NA
2018-10-31 7:00,55,extraversion,Assertiveness,E5,NA
2018-10-31 7:00,55,extraversion,Assertiveness,E6,NA
2018-10-31 7:00,55,extraversion,Assertiveness,E7,NA
2018-10-31 7:00,55,extraversion,Assertiveness,E8,NA
2018-10-31 7:00,55,extraversion,Energy.Level,E10,NA
2018-10-31 7:00,55,extraversion,Energy.Level,E11,NA
2018-10-31 7:00,55,extraversion,Energy.Level,E12,NA
2018-10-31 7:00,55,extraversion,Energy.Level,E9,NA
2018-10-31 7:00,55,extraversion,Sociability,E1,NA
2018-10-31 7:00,55,extraversion,Sociability,E2,NA
2018-10-31 7:00,55,extraversion,Sociability,E3,NA
2018-10-31 7:00,55,extraversion,Sociability,E4,NA
2018-10-31 7:00,55,neuroticism,Anxiety,N1,NA
2018-10-31 7:00,55,neuroticism,Anxiety,N2,NA
2018-10-31 7:00,55,neuroticism,Anxiety,N3,NA
2018-10-31 7:00,55,neuroticism,Anxiety,N4,NA
2018-10-31 7:00,55,neuroticism,Depression,N5,NA
2018-10-31 7:00,55,neuroticism,Depression,N6,NA
2018-10-31 7:00,55,neuroticism,Depression,N7,NA
2018-10-31 7:00,55,neuroticism,Depression,N8,NA
2018-10-31 7:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 7:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 7:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 7:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 7:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 7:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 7:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 7:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 7:00,55,openness,Creative.Imagination,O10,NA
2018-10-31 7:00,55,openness,Creative.Imagination,O11,NA
2018-10-31 7:00,55,openness,Creative.Imagination,O12,NA
2018-10-31 7:00,55,openness,Creative.Imagination,O9,NA
2018-10-31 7:00,55,openness,Intellectual.Curiosity,O1,NA
2018-10-31 7:00,55,openness,Intellectual.Curiosity,O2,NA
2018-10-31 7:00,55,openness,Intellectual.Curiosity,O3,NA
2018-10-31 7:00,55,openness,Intellectual.Curiosity,O4,NA
2018-10-31 11:26,56,agreeableness,Compassion,A1,4.105326520607468
2018-10-31 11:26,56,agreeableness,Compassion,A2,2.787171400385011
2018-10-31 11:26,56,agreeableness,Compassion,A3,2
2018-10-31 11:26,56,agreeableness,Compassion,A4,2.2456423246863433
2018-10-31 11:26,56,agreeableness,Respectfulness,A5,3.910748913212103
2018-10-31 11:26,56,agreeableness,Respectfulness,A6,4
2018-10-31 11:26,56,agreeableness,Respectfulness,A7,2.9660326628004894
2018-10-31 11:26,56,agreeableness,Respectfulness,A8,1.8163001991695604
2018-10-31 11:26,56,agreeableness,Trust,A10,3.266891482249566
2018-10-31 11:26,56,agreeableness,Trust,A11,2.6172791561371156
2018-10-31 11:26,56,agreeableness,Trust,A12,3.055588434637616
2018-10-31 11:26,56,agreeableness,Trust,A9,4.48172713036987
2018-10-31 11:26,56,conscientiousness,Organization,C1,4.26634030874359
2018-10-31 11:26,56,conscientiousness,Organization,C2,3.6099554613259555
2018-10-31 11:26,56,conscientiousness,Organization,C3,3.378982320011144
2018-10-31 11:26,56,conscientiousness,Organization,C4,1.7123819888189853
2018-10-31 11:26,56,conscientiousness,Productiveness,C5,3.132320418879167
2018-10-31 11:26,56,conscientiousness,Productiveness,C6,2.5730705530836975
2018-10-31 11:26,56,conscientiousness,Productiveness,C7,2.5021670390372353
2018-10-31 11:26,56,conscientiousness,Productiveness,C8,4.378802091321064
2018-10-31 11:26,56,conscientiousness,Responsibility,C10,4
2018-10-31 11:26,56,conscientiousness,Responsibility,C11,2
2018-10-31 11:26,56,conscientiousness,Responsibility,C12,2.9266963005143007
2018-10-31 11:26,56,conscientiousness,Responsibility,C9,1.305353039500031
2018-10-31 11:26,56,extraversion,Assertiveness,E5,1
2018-10-31 11:26,56,extraversion,Assertiveness,E6,1.5530007342932222
2018-10-31 11:26,56,extraversion,Assertiveness,E7,2.902239424246496
2018-10-31 11:26,56,extraversion,Assertiveness,E8,3.202172632780605
2018-10-31 11:26,56,extraversion,Energy.Level,E10,1.1823603151317525
2018-10-31 11:26,56,extraversion,Energy.Level,E11,4.463853921379418
2018-10-31 11:26,56,extraversion,Energy.Level,E12,3.4195067548258242
2018-10-31 11:26,56,extraversion,Energy.Level,E9,0.5062677516130645
2018-10-31 11:26,56,extraversion,Sociability,E1,2.516715466846254
2018-10-31 11:26,56,extraversion,Sociability,E2,2
2018-10-31 11:26,56,extraversion,Sociability,E3,5.387140802157049
2018-10-31 11:26,56,extraversion,Sociability,E4,3.420304423359674
2018-10-31 11:26,56,neuroticism,Anxiety,N1,4
2018-10-31 11:26,56,neuroticism,Anxiety,N2,4
2018-10-31 11:26,56,neuroticism,Anxiety,N3,2.0009173728150236
2018-10-31 11:26,56,neuroticism,Anxiety,N4,0.9372343674504706
2018-10-31 11:26,56,neuroticism,Depression,N5,4
2018-10-31 11:26,56,neuroticism,Depression,N6,3.739155906430917
2018-10-31 11:26,56,neuroticism,Depression,N7,4.117924444891565
2018-10-31 11:26,56,neuroticism,Depression,N8,2.104100639906188
2018-10-31 11:26,56,neuroticism,Emotional.Volatility,N10,2.9880269726455717
2018-10-31 11:26,56,neuroticism,Emotional.Volatility,N11,2.6772095939115466
2018-10-31 11:26,56,neuroticism,Emotional.Volatility,N12,4
2018-10-31 11:26,56,neuroticism,Emotional.Volatility,N9,2.8625447495440817
2018-10-31 11:26,56,openness,Aesthetic.Sensitivity,O5,2.3265133130187863
2018-10-31 11:26,56,openness,Aesthetic.Sensitivity,O6,2.940464777343311
2018-10-31 11:26,56,openness,Aesthetic.Sensitivity,O7,4.010571082367278
2018-10-31 11:26,56,openness,Aesthetic.Sensitivity,O8,2.192215129839626
2018-10-31 11:26,56,openness,Creative.Imagination,O10,1.9738840170198422
2018-10-31 11:26,56,openness,Creative.Imagination,O11,4
2018-10-31 11:26,56,openness,Creative.Imagination,O12,3.070045131449714
2018-10-31 11:26,56,openness,Creative.Imagination,O9,2.128309532979884
2018-10-31 11:26,56,openness,Intellectual.Curiosity,O1,3.101019371300465
2018-10-31 11:26,56,openness,Intellectual.Curiosity,O2,3.4945135372984715
2018-10-31 11:26,56,openness,Intellectual.Curiosity,O3,3.4777864645825014
2018-10-31 11:26,56,openness,Intellectual.Curiosity,O4,4
2018-10-31 15:07,57,agreeableness,Compassion,A1,3.092450915183147
2018-10-31 15:07,57,agreeableness,Compassion,A2,4
2018-10-31 15:07,57,agreeableness,Compassion,A3,2
2018-10-31 15:07,57,agreeableness,Compassion,A4,1.7803446437038695
2018-10-31 15:07,57,agreeableness,Respectfulness,A5,3.764076980052555
2018-10-31 15:07,57,agreeableness,Respectfulness,A6,3.641724832899963
2018-10-31 15:07,57,agreeableness,Respectfulness,A7,1.8046748926413787
2018-10-31 15:07,57,agreeableness,Respectfulness,A8,1.6108736277895659
2018-10-31 15:07,57,agreeableness,Trust,A10,2.836156071198711
2018-10-31 15:07,57,agreeableness,Trust,A11,3.220944497256654
2018-10-31 15:07,57,agreeableness,Trust,A12,2.3241017270203694
2018-10-31 15:07,57,agreeableness,Trust,A9,3.4346228910443437
2018-10-31 15:07,57,conscientiousness,Organization,C1,3.3998782766950817
2018-10-31 15:07,57,conscientiousness,Organization,C2,2.3365457084593815
2018-10-31 15:07,57,conscientiousness,Organization,C3,3.7276499141249286
2018-10-31 15:07,57,conscientiousness,Organization,C4,2
2018-10-31 15:07,57,conscientiousness,Productiveness,C5,3.0483597983040047
2018-10-31 15:07,57,conscientiousness,Productiveness,C6,3.244702084223554
2018-10-31 15:07,57,conscientiousness,Productiveness,C7,3.7089322534780473
2018-10-31 15:07,57,conscientiousness,Productiveness,C8,2.74888776975758
2018-10-31 15:07,57,conscientiousness,Responsibility,C10,4.275039974209509
2018-10-31 15:07,57,conscientiousness,Responsibility,C11,2
2018-10-31 15:07,57,conscientiousness,Responsibility,C12,2.528850682219091
2018-10-31 15:07,57,conscientiousness,Responsibility,C9,4.168450502578495
2018-10-31 15:07,57,extraversion,Assertiveness,E5,3.408945154067002
2018-10-31 15:07,57,extraversion,Assertiveness,E6,3.094341127365319
2018-10-31 15:07,57,extraversion,Assertiveness,E7,3.9479454416307522
2018-10-31 15:07,57,extraversion,Assertiveness,E8,2.774453794100392
2018-10-31 15:07,57,extraversion,Energy.Level,E10,1.144030863592088
2018-10-31 15:07,57,extraversion,Energy.Level,E11,4
2018-10-31 15:07,57,extraversion,Energy.Level,E12,2.9441681298386495
2018-10-31 15:07,57,extraversion,Energy.Level,E9,0.6341276752060216
2018-10-31 15:07,57,extraversion,Sociability,E1,2.978928268978613
2018-10-31 15:07,57,extraversion,Sociability,E2,2.7993835513332677
2018-10-31 15:07,57,extraversion,Sociability,E3,3.4620104326403838
2018-10-31 15:07,57,extraversion,Sociability,E4,4
2018-10-31 15:07,57,neuroticism,Anxiety,N1,4.542327743910277
2018-10-31 15:07,57,neuroticism,Anxiety,N2,4
2018-10-31 15:07,57,neuroticism,Anxiety,N3,2.6061189907128846
2018-10-31 15:07,57,neuroticism,Anxiety,N4,2.3473105324368193
2018-10-31 15:07,57,neuroticism,Depression,N5,4
2018-10-31 15:07,57,neuroticism,Depression,N6,3.9900911148092897
2018-10-31 15:07,57,neuroticism,Depression,N7,4
2018-10-31 15:07,57,neuroticism,Depression,N8,2
2018-10-31 15:07,57,neuroticism,Emotional.Volatility,N10,3.328666980386383
2018-10-31 15:07,57,neuroticism,Emotional.Volatility,N11,3.583221475889475
2018-10-31 15:07,57,neuroticism,Emotional.Volatility,N12,4.114739316536803
2018-10-31 15:07,57,neuroticism,Emotional.Volatility,N9,3.1716444426052828
2018-10-31 15:07,57,openness,Aesthetic.Sensitivity,O5,2.8599139676291476
2018-10-31 15:07,57,openness,Aesthetic.Sensitivity,O6,2.512869372823109
2018-10-31 15:07,57,openness,Aesthetic.Sensitivity,O7,3
2018-10-31 15:07,57,openness,Aesthetic.Sensitivity,O8,1.809963308784262
2018-10-31 15:07,57,openness,Creative.Imagination,O10,4.524126375068697
2018-10-31 15:07,57,openness,Creative.Imagination,O11,1.9301704267181323
2018-10-31 15:07,57,openness,Creative.Imagination,O12,2
2018-10-31 15:07,57,openness,Creative.Imagination,O9,2.675312805778742
2018-10-31 15:07,57,openness,Intellectual.Curiosity,O1,3.0715180039619985
2018-10-31 15:07,57,openness,Intellectual.Curiosity,O2,3.1214113728530544
2018-10-31 15:07,57,openness,Intellectual.Curiosity,O3,3.4985361156868056
2018-10-31 15:07,57,openness,Intellectual.Curiosity,O4,2.4943818444222607
2018-10-31 19:00,58,agreeableness,Compassion,A1,NA
2018-10-31 19:00,58,agreeableness,Compassion,A2,NA
2018-10-31 19:00,58,agreeableness,Compassion,A3,NA
2018-10-31 19:00,58,agreeableness,Compassion,A4,NA
2018-10-31 19:00,58,agreeableness,Respectfulness,A5,NA
2018-10-31 19:00,58,agreeableness,Respectfulness,A6,NA
2018-10-31 19:00,58,agreeableness,Respectfulness,A7,NA
2018-10-31 19:00,58,agreeableness,Respectfulness,A8,NA
2018-10-31 19:00,58,agreeableness,Trust,A10,NA
2018-10-31 19:00,58,agreeableness,Trust,A11,NA
2018-10-31 19:00,58,agreeableness,Trust,A12,NA
2018-10-31 19:00,58,agreeableness,Trust,A9,NA
2018-10-31 19:00,58,conscientiousness,Organization,C1,NA
2018-10-31 19:00,58,conscientiousness,Organization,C2,NA
2018-10-31 19:00,58,conscientiousness,Organization,C3,NA
2018-10-31 19:00,58,conscientiousness,Organization,C4,NA
2018-10-31 19:00,58,conscientiousness,Productiveness,C5,NA
2018-10-31 19:00,58,conscientiousness,Productiveness,C6,NA
2018-10-31 19:00,58,conscientiousness,Productiveness,C7,NA
2018-10-31 19:00,58,conscientiousness,Productiveness,C8,NA
2018-10-31 19:00,58,conscientiousness,Responsibility,C10,NA
2018-10-31 19:00,58,conscientiousness,Responsibility,C11,NA
2018-10-31 19:00,58,conscientiousness,Responsibility,C12,NA
2018-10-31 19:00,58,conscientiousness,Responsibility,C9,NA
2018-10-31 19:00,58,extraversion,Assertiveness,E5,NA
2018-10-31 19:00,58,extraversion,Assertiveness,E6,NA
2018-10-31 19:00,58,extraversion,Assertiveness,E7,NA
2018-10-31 19:00,58,extraversion,Assertiveness,E8,NA
2018-10-31 19:00,58,extraversion,Energy.Level,E10,NA
2018-10-31 19:00,58,extraversion,Energy.Level,E11,NA
2018-10-31 19:00,58,extraversion,Energy.Level,E12,NA
2018-10-31 19:00,58,extraversion,Energy.Level,E9,NA
2018-10-31 19:00,58,extraversion,Sociability,E1,NA
2018-10-31 19:00,58,extraversion,Sociability,E2,NA
2018-10-31 19:00,58,extraversion,Sociability,E3,NA
2018-10-31 19:00,58,extraversion,Sociability,E4,NA
2018-10-31 19:00,58,neuroticism,Anxiety,N1,NA
2018-10-31 19:00,58,neuroticism,Anxiety,N2,NA
2018-10-31 19:00,58,neuroticism,Anxiety,N3,NA
2018-10-31 19:00,58,neuroticism,Anxiety,N4,NA
2018-10-31 19:00,58,neuroticism,Depression,N5,NA
2018-10-31 19:00,58,neuroticism,Depression,N6,NA
2018-10-31 19:00,58,neuroticism,Depression,N7,NA
2018-10-31 19:00,58,neuroticism,Depression,N8,NA
2018-10-31 19:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 19:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 19:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 19:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 19:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 19:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 19:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 19:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 19:00,58,openness,Creative.Imagination,O10,NA
2018-10-31 19:00,58,openness,Creative.Imagination,O11,NA
2018-10-31 19:00,58,openness,Creative.Imagination,O12,NA
2018-10-31 19:00,58,openness,Creative.Imagination,O9,NA
2018-10-31 19:00,58,openness,Intellectual.Curiosity,O1,NA
2018-10-31 19:00,58,openness,Intellectual.Curiosity,O2,NA
2018-10-31 19:00,58,openness,Intellectual.Curiosity,O3,NA
2018-10-31 19:00,58,openness,Intellectual.Curiosity,O4,NA
2018-10-31 23:28,59,agreeableness,Compassion,A1,3.6174063213270498
2018-10-31 23:28,59,agreeableness,Compassion,A2,2.564066371678817
2018-10-31 23:28,59,agreeableness,Compassion,A3,3.204075176163851
2018-10-31 23:28,59,agreeableness,Compassion,A4,4
2018-10-31 23:28,59,agreeableness,Respectfulness,A5,2.980872373124774
2018-10-31 23:28,59,agreeableness,Respectfulness,A6,3.281406845044895
2018-10-31 23:28,59,agreeableness,Respectfulness,A7,2.3783058470823466
2018-10-31 23:28,59,agreeableness,Respectfulness,A8,3.217144022634226
2018-10-31 23:28,59,agreeableness,Trust,A10,2.897989494468395
2018-10-31 23:28,59,agreeableness,Trust,A11,4
2018-10-31 23:28,59,agreeableness,Trust,A12,2.7074867046300266
2018-10-31 23:28,59,agreeableness,Trust,A9,3.67538905030448
2018-10-31 23:28,59,conscientiousness,Organization,C1,2.8210365623042493
2018-10-31 23:28,59,conscientiousness,Organization,C2,2.725684843031038
2018-10-31 23:28,59,conscientiousness,Organization,C3,2.674631331774634
