Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 5:00,115,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 5:00,115,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 5:00,115,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 5:00,115,openness,Creative.Imagination,O10,NA
2018-11-17 5:00,115,openness,Creative.Imagination,O11,NA
2018-11-17 5:00,115,openness,Creative.Imagination,O12,NA
2018-11-17 5:00,115,openness,Creative.Imagination,O9,NA
2018-11-17 5:00,115,openness,Intellectual.Curiosity,O1,NA
2018-11-17 5:00,115,openness,Intellectual.Curiosity,O2,NA
2018-11-17 5:00,115,openness,Intellectual.Curiosity,O3,NA
2018-11-17 5:00,115,openness,Intellectual.Curiosity,O4,NA
2018-11-17 9:00,116,agreeableness,Compassion,A1,NA
2018-11-17 9:00,116,agreeableness,Compassion,A2,NA
2018-11-17 9:00,116,agreeableness,Compassion,A3,NA
2018-11-17 9:00,116,agreeableness,Compassion,A4,NA
2018-11-17 9:00,116,agreeableness,Respectfulness,A5,NA
2018-11-17 9:00,116,agreeableness,Respectfulness,A6,NA
2018-11-17 9:00,116,agreeableness,Respectfulness,A7,NA
2018-11-17 9:00,116,agreeableness,Respectfulness,A8,NA
2018-11-17 9:00,116,agreeableness,Trust,A10,NA
2018-11-17 9:00,116,agreeableness,Trust,A11,NA
2018-11-17 9:00,116,agreeableness,Trust,A12,NA
2018-11-17 9:00,116,agreeableness,Trust,A9,NA
2018-11-17 9:00,116,conscientiousness,Organization,C1,NA
2018-11-17 9:00,116,conscientiousness,Organization,C2,NA
2018-11-17 9:00,116,conscientiousness,Organization,C3,NA
2018-11-17 9:00,116,conscientiousness,Organization,C4,NA
2018-11-17 9:00,116,conscientiousness,Productiveness,C5,NA
2018-11-17 9:00,116,conscientiousness,Productiveness,C6,NA
2018-11-17 9:00,116,conscientiousness,Productiveness,C7,NA
2018-11-17 9:00,116,conscientiousness,Productiveness,C8,NA
2018-11-17 9:00,116,conscientiousness,Responsibility,C10,NA
2018-11-17 9:00,116,conscientiousness,Responsibility,C11,NA
2018-11-17 9:00,116,conscientiousness,Responsibility,C12,NA
2018-11-17 9:00,116,conscientiousness,Responsibility,C9,NA
2018-11-17 9:00,116,extraversion,Assertiveness,E5,NA
2018-11-17 9:00,116,extraversion,Assertiveness,E6,NA
2018-11-17 9:00,116,extraversion,Assertiveness,E7,NA
2018-11-17 9:00,116,extraversion,Assertiveness,E8,NA
2018-11-17 9:00,116,extraversion,Energy.Level,E10,NA
2018-11-17 9:00,116,extraversion,Energy.Level,E11,NA
2018-11-17 9:00,116,extraversion,Energy.Level,E12,NA
2018-11-17 9:00,116,extraversion,Energy.Level,E9,NA
2018-11-17 9:00,116,extraversion,Sociability,E1,NA
2018-11-17 9:00,116,extraversion,Sociability,E2,NA
2018-11-17 9:00,116,extraversion,Sociability,E3,NA
2018-11-17 9:00,116,extraversion,Sociability,E4,NA
2018-11-17 9:00,116,neuroticism,Anxiety,N1,NA
2018-11-17 9:00,116,neuroticism,Anxiety,N2,NA
2018-11-17 9:00,116,neuroticism,Anxiety,N3,NA
2018-11-17 9:00,116,neuroticism,Anxiety,N4,NA
2018-11-17 9:00,116,neuroticism,Depression,N5,NA
2018-11-17 9:00,116,neuroticism,Depression,N6,NA
2018-11-17 9:00,116,neuroticism,Depression,N7,NA
2018-11-17 9:00,116,neuroticism,Depression,N8,NA
2018-11-17 9:00,116,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 9:00,116,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 9:00,116,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 9:00,116,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 9:00,116,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 9:00,116,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 9:00,116,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 9:00,116,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 9:00,116,openness,Creative.Imagination,O10,NA
2018-11-17 9:00,116,openness,Creative.Imagination,O11,NA
2018-11-17 9:00,116,openness,Creative.Imagination,O12,NA
2018-11-17 9:00,116,openness,Creative.Imagination,O9,NA
2018-11-17 9:00,116,openness,Intellectual.Curiosity,O1,NA
2018-11-17 9:00,116,openness,Intellectual.Curiosity,O2,NA
2018-11-17 9:00,116,openness,Intellectual.Curiosity,O3,NA
2018-11-17 9:00,116,openness,Intellectual.Curiosity,O4,NA
2018-11-17 13:06,117,agreeableness,Compassion,A1,3
2018-11-17 13:06,117,agreeableness,Compassion,A2,2.1151877501994467
2018-11-17 13:06,117,agreeableness,Compassion,A3,3.892496973572257
2018-11-17 13:06,117,agreeableness,Compassion,A4,2.9752674835093393
2018-11-17 13:06,117,agreeableness,Respectfulness,A5,2.5027577783317563
2018-11-17 13:06,117,agreeableness,Respectfulness,A6,2.9755877792807346
2018-11-17 13:06,117,agreeableness,Respectfulness,A7,2.695788026218721
2018-11-17 13:06,117,agreeableness,Respectfulness,A8,2.9102345481574536
2018-11-17 13:06,117,agreeableness,Trust,A10,2.8065714127350185
2018-11-17 13:06,117,agreeableness,Trust,A11,4
2018-11-17 13:06,117,agreeableness,Trust,A12,3.19753131300525
2018-11-17 13:06,117,agreeableness,Trust,A9,2.229295670313793
2018-11-17 13:06,117,conscientiousness,Organization,C1,3.499542610220712
2018-11-17 13:06,117,conscientiousness,Organization,C2,2
2018-11-17 13:06,117,conscientiousness,Organization,C3,3.8891346426215905
2018-11-17 13:06,117,conscientiousness,Organization,C4,4
2018-11-17 13:06,117,conscientiousness,Productiveness,C5,3.145627120412095
2018-11-17 13:06,117,conscientiousness,Productiveness,C6,3.24276831851535
2018-11-17 13:06,117,conscientiousness,Productiveness,C7,3.291156836887231
2018-11-17 13:06,117,conscientiousness,Productiveness,C8,2.1977180104662253
2018-11-17 13:06,117,conscientiousness,Responsibility,C10,3.4165986919341593
2018-11-17 13:06,117,conscientiousness,Responsibility,C11,5.221649477639218
2018-11-17 13:06,117,conscientiousness,Responsibility,C12,5.2100018456149115
2018-11-17 13:06,117,conscientiousness,Responsibility,C9,2.659347302543064
2018-11-17 13:06,117,extraversion,Assertiveness,E5,1.3834968674906905
2018-11-17 13:06,117,extraversion,Assertiveness,E6,1.9809721047663966
2018-11-17 13:06,117,extraversion,Assertiveness,E7,4.4538509191074525
2018-11-17 13:06,117,extraversion,Assertiveness,E8,4
2018-11-17 13:06,117,extraversion,Energy.Level,E10,2.2788572928615154
2018-11-17 13:06,117,extraversion,Energy.Level,E11,3.250504573209121
2018-11-17 13:06,117,extraversion,Energy.Level,E12,2.3898479977423537
2018-11-17 13:06,117,extraversion,Energy.Level,E9,2
2018-11-17 13:06,117,extraversion,Sociability,E1,2.2913398858891543
2018-11-17 13:06,117,extraversion,Sociability,E2,2.416954202980468
2018-11-17 13:06,117,extraversion,Sociability,E3,3.281460590319072
2018-11-17 13:06,117,extraversion,Sociability,E4,3.506829176854437
2018-11-17 13:06,117,neuroticism,Anxiety,N1,5.407469150453146
2018-11-17 13:06,117,neuroticism,Anxiety,N2,4
2018-11-17 13:06,117,neuroticism,Anxiety,N3,1.3330683829741243
2018-11-17 13:06,117,neuroticism,Anxiety,N4,3.2827305396050446
2018-11-17 13:06,117,neuroticism,Depression,N5,4
2018-11-17 13:06,117,neuroticism,Depression,N6,4.742816758004177
2018-11-17 13:06,117,neuroticism,Depression,N7,3
2018-11-17 13:06,117,neuroticism,Depression,N8,1.6104569585986954
2018-11-17 13:06,117,neuroticism,Emotional.Volatility,N10,4
2018-11-17 13:06,117,neuroticism,Emotional.Volatility,N11,1.6916275349529302
2018-11-17 13:06,117,neuroticism,Emotional.Volatility,N12,1.9554476394369475
2018-11-17 13:06,117,neuroticism,Emotional.Volatility,N9,3.2120382738827997
2018-11-17 13:06,117,openness,Aesthetic.Sensitivity,O5,3
2018-11-17 13:06,117,openness,Aesthetic.Sensitivity,O6,2.47437519276978
2018-11-17 13:06,117,openness,Aesthetic.Sensitivity,O7,2.4811310028447635
2018-11-17 13:06,117,openness,Aesthetic.Sensitivity,O8,3.4288883373918764
2018-11-17 13:06,117,openness,Creative.Imagination,O10,2.189883485138839
2018-11-17 13:06,117,openness,Creative.Imagination,O11,2.9012179549642587
2018-11-17 13:06,117,openness,Creative.Imagination,O12,4
2018-11-17 13:06,117,openness,Creative.Imagination,O9,3.1057923652725075
2018-11-17 13:06,117,openness,Intellectual.Curiosity,O1,2.9697200171736053
2018-11-17 13:06,117,openness,Intellectual.Curiosity,O2,1.53177549974456
2018-11-17 13:06,117,openness,Intellectual.Curiosity,O3,3.882533085870919
2018-11-17 13:06,117,openness,Intellectual.Curiosity,O4,3.3919992296681087
2018-11-17 18:55,118,agreeableness,Compassion,A1,2.712230740160817
2018-11-17 18:55,118,agreeableness,Compassion,A2,5
2018-11-17 18:55,118,agreeableness,Compassion,A3,2.507582752134888
2018-11-17 18:55,118,agreeableness,Compassion,A4,1.829919896208767
2018-11-17 18:55,118,agreeableness,Respectfulness,A5,4.241154773528639
2018-11-17 18:55,118,agreeableness,Respectfulness,A6,4.086750151638317
2018-11-17 18:55,118,agreeableness,Respectfulness,A7,2.1132267477587887
2018-11-17 18:55,118,agreeableness,Respectfulness,A8,1.1346663045961654
2018-11-17 18:55,118,agreeableness,Trust,A10,3
2018-11-17 18:55,118,agreeableness,Trust,A11,2.6550860910716656
2018-11-17 18:55,118,agreeableness,Trust,A12,3.754738815210991
2018-11-17 18:55,118,agreeableness,Trust,A9,2.4702711432107036
2018-11-17 18:55,118,conscientiousness,Organization,C1,4
2018-11-17 18:55,118,conscientiousness,Organization,C2,2.793645084319498
2018-11-17 18:55,118,conscientiousness,Organization,C3,2.3475856467920857
2018-11-17 18:55,118,conscientiousness,Organization,C4,1.6000905560690335
2018-11-17 18:55,118,conscientiousness,Productiveness,C5,3.256220121855573
2018-11-17 18:55,118,conscientiousness,Productiveness,C6,5.097518158566558
2018-11-17 18:55,118,conscientiousness,Productiveness,C7,2.106200467565391
2018-11-17 18:55,118,conscientiousness,Productiveness,C8,2.2176299982021876
2018-11-17 18:55,118,conscientiousness,Responsibility,C10,5
2018-11-17 18:55,118,conscientiousness,Responsibility,C11,3.452187991470689
2018-11-17 18:55,118,conscientiousness,Responsibility,C12,1.021663220348181
2018-11-17 18:55,118,conscientiousness,Responsibility,C9,4.380226714708055
2018-11-17 18:55,118,extraversion,Assertiveness,E5,3.319955646196237
2018-11-17 18:55,118,extraversion,Assertiveness,E6,4.102070977932025
2018-11-17 18:55,118,extraversion,Assertiveness,E7,0.9370546996600575
2018-11-17 18:55,118,extraversion,Assertiveness,E8,2.191731136877227
2018-11-17 18:55,118,extraversion,Energy.Level,E10,3.2516917794651548
2018-11-17 18:55,118,extraversion,Energy.Level,E11,2.627026047680536
2018-11-17 18:55,118,extraversion,Energy.Level,E12,1
2018-11-17 18:55,118,extraversion,Energy.Level,E9,3.28026670489372
2018-11-17 18:55,118,extraversion,Sociability,E1,3.4643755674084815
2018-11-17 18:55,118,extraversion,Sociability,E2,2
2018-11-17 18:55,118,extraversion,Sociability,E3,1.4003403406862014
2018-11-17 18:55,118,extraversion,Sociability,E4,2.6403333741352313
2018-11-17 18:55,118,neuroticism,Anxiety,N1,1.584396753077308
2018-11-17 18:55,118,neuroticism,Anxiety,N2,2
2018-11-17 18:55,118,neuroticism,Anxiety,N3,4
2018-11-17 18:55,118,neuroticism,Anxiety,N4,5.356412883962208
2018-11-17 18:55,118,neuroticism,Depression,N5,2
2018-11-17 18:55,118,neuroticism,Depression,N6,2.225579514616399
2018-11-17 18:55,118,neuroticism,Depression,N7,3.9870736433259233
2018-11-17 18:55,118,neuroticism,Depression,N8,4.785378972415645
2018-11-17 18:55,118,neuroticism,Emotional.Volatility,N10,1.5344551209088158
2018-11-17 18:55,118,neuroticism,Emotional.Volatility,N11,4
2018-11-17 18:55,118,neuroticism,Emotional.Volatility,N12,3.9795095423098035
2018-11-17 18:55,118,neuroticism,Emotional.Volatility,N9,1.7491199784837135
2018-11-17 18:55,118,openness,Aesthetic.Sensitivity,O5,4
2018-11-17 18:55,118,openness,Aesthetic.Sensitivity,O6,4.046284488175358
2018-11-17 18:55,118,openness,Aesthetic.Sensitivity,O7,2.115163257107227
2018-11-17 18:55,118,openness,Aesthetic.Sensitivity,O8,2
2018-11-17 18:55,118,openness,Creative.Imagination,O10,4.09252582342044
2018-11-17 18:55,118,openness,Creative.Imagination,O11,2.08521215789448
2018-11-17 18:55,118,openness,Creative.Imagination,O12,3.7450286686232745
2018-11-17 18:55,118,openness,Creative.Imagination,O9,3.8169997166675476
2018-11-17 18:55,118,openness,Intellectual.Curiosity,O1,3.4196093059439696
2018-11-17 18:55,118,openness,Intellectual.Curiosity,O2,4.015487081722665
2018-11-17 18:55,118,openness,Intellectual.Curiosity,O3,1.044467473298449
2018-11-17 18:55,118,openness,Intellectual.Curiosity,O4,2.117455360320709
2018-11-17 23:05,119,agreeableness,Compassion,A1,3
2018-11-17 23:05,119,agreeableness,Compassion,A2,3.1727194594413644
2018-11-17 23:05,119,agreeableness,Compassion,A3,1.0966016425670704
2018-11-17 23:05,119,agreeableness,Compassion,A4,0.5448764790073368
2018-11-17 23:05,119,agreeableness,Respectfulness,A5,4.012680168803173
2018-11-17 23:05,119,agreeableness,Respectfulness,A6,4
2018-11-17 23:05,119,agreeableness,Respectfulness,A7,1.8253259874511008
2018-11-17 23:05,119,agreeableness,Respectfulness,A8,1.9237690656639272
2018-11-17 23:05,119,agreeableness,Trust,A10,2.7972722513112824
2018-11-17 23:05,119,agreeableness,Trust,A11,1.1887831440473597
2018-11-17 23:05,119,agreeableness,Trust,A12,1.7679547613321318
2018-11-17 23:05,119,agreeableness,Trust,A9,2.2869428368299984
2018-11-17 23:05,119,conscientiousness,Organization,C1,3.586872344973475
2018-11-17 23:05,119,conscientiousness,Organization,C2,3.704903214322656
2018-11-17 23:05,119,conscientiousness,Organization,C3,2.0925517596412857
2018-11-17 23:05,119,conscientiousness,Organization,C4,1.9926286366469768
2018-11-17 23:05,119,conscientiousness,Productiveness,C5,2.3280753123803866
2018-11-17 23:05,119,conscientiousness,Productiveness,C6,2.4122660696186222
2018-11-17 23:05,119,conscientiousness,Productiveness,C7,3.647434118378814
2018-11-17 23:05,119,conscientiousness,Productiveness,C8,2.3127795896400496
2018-11-17 23:05,119,conscientiousness,Responsibility,C10,4
2018-11-17 23:05,119,conscientiousness,Responsibility,C11,2.3743340359986957
2018-11-17 23:05,119,conscientiousness,Responsibility,C12,2
2018-11-17 23:05,119,conscientiousness,Responsibility,C9,3.235967783381637
2018-11-17 23:05,119,extraversion,Assertiveness,E5,2.5226307526711724
2018-11-17 23:05,119,extraversion,Assertiveness,E6,3.4063609544325564
2018-11-17 23:05,119,extraversion,Assertiveness,E7,3
2018-11-17 23:05,119,extraversion,Assertiveness,E8,1.2486840274882047
2018-11-17 23:05,119,extraversion,Energy.Level,E10,3.1737353283192506
2018-11-17 23:05,119,extraversion,Energy.Level,E11,1.702933946592522
2018-11-17 23:05,119,extraversion,Energy.Level,E12,2.700883014145521
2018-11-17 23:05,119,extraversion,Energy.Level,E9,0.9129008743414322
2018-11-17 23:05,119,extraversion,Sociability,E1,1.9899325095353462
2018-11-17 23:05,119,extraversion,Sociability,E2,2.340438848666843
2018-11-17 23:05,119,extraversion,Sociability,E3,3.3833091300251024
2018-11-17 23:05,119,extraversion,Sociability,E4,2
2018-11-17 23:05,119,neuroticism,Anxiety,N1,2
2018-11-17 23:05,119,neuroticism,Anxiety,N2,3
2018-11-17 23:05,119,neuroticism,Anxiety,N3,1.7607956428725575
2018-11-17 23:05,119,neuroticism,Anxiety,N4,1.9391013020480545
2018-11-17 23:05,119,neuroticism,Depression,N5,2
2018-11-17 23:05,119,neuroticism,Depression,N6,2.6736848986967714
2018-11-17 23:05,119,neuroticism,Depression,N7,2.0472966708156557
2018-11-17 23:05,119,neuroticism,Depression,N8,2.7122409377067864
2018-11-17 23:05,119,neuroticism,Emotional.Volatility,N10,3.0336562168100834
2018-11-17 23:05,119,neuroticism,Emotional.Volatility,N11,2.5811770484604706
2018-11-17 23:05,119,neuroticism,Emotional.Volatility,N12,3
2018-11-17 23:05,119,neuroticism,Emotional.Volatility,N9,2.5966938945543494
2018-11-17 23:05,119,openness,Aesthetic.Sensitivity,O5,3.183063235359817
2018-11-17 23:05,119,openness,Aesthetic.Sensitivity,O6,2.0401234600585636
2018-11-17 23:05,119,openness,Aesthetic.Sensitivity,O7,2.615151009810907
2018-11-17 23:05,119,openness,Aesthetic.Sensitivity,O8,3.4057894769325405
2018-11-17 23:05,119,openness,Creative.Imagination,O10,2.7851877565856653
2018-11-17 23:05,119,openness,Creative.Imagination,O11,1.8930073294726835
2018-11-17 23:05,119,openness,Creative.Imagination,O12,1.1227203143761508
2018-11-17 23:05,119,openness,Creative.Imagination,O9,3.542862730286371
2018-11-17 23:05,119,openness,Intellectual.Curiosity,O1,2.6187455719194386
2018-11-17 23:05,119,openness,Intellectual.Curiosity,O2,1.3778365896638576
2018-11-17 23:05,119,openness,Intellectual.Curiosity,O3,3
2018-11-17 23:05,119,openness,Intellectual.Curiosity,O4,3
2018-11-18 1:00,120,agreeableness,Compassion,A1,NA
2018-11-18 1:00,120,agreeableness,Compassion,A2,NA
2018-11-18 1:00,120,agreeableness,Compassion,A3,NA
2018-11-18 1:00,120,agreeableness,Compassion,A4,NA
2018-11-18 1:00,120,agreeableness,Respectfulness,A5,NA
2018-11-18 1:00,120,agreeableness,Respectfulness,A6,NA
2018-11-18 1:00,120,agreeableness,Respectfulness,A7,NA
2018-11-18 1:00,120,agreeableness,Respectfulness,A8,NA
2018-11-18 1:00,120,agreeableness,Trust,A10,NA
2018-11-18 1:00,120,agreeableness,Trust,A11,NA
2018-11-18 1:00,120,agreeableness,Trust,A12,NA
2018-11-18 1:00,120,agreeableness,Trust,A9,NA
2018-11-18 1:00,120,conscientiousness,Organization,C1,NA
2018-11-18 1:00,120,conscientiousness,Organization,C2,NA
2018-11-18 1:00,120,conscientiousness,Organization,C3,NA
2018-11-18 1:00,120,conscientiousness,Organization,C4,NA
2018-11-18 1:00,120,conscientiousness,Productiveness,C5,NA
2018-11-18 1:00,120,conscientiousness,Productiveness,C6,NA
2018-11-18 1:00,120,conscientiousness,Productiveness,C7,NA
2018-11-18 1:00,120,conscientiousness,Productiveness,C8,NA
2018-11-18 1:00,120,conscientiousness,Responsibility,C10,NA
2018-11-18 1:00,120,conscientiousness,Responsibility,C11,NA
2018-11-18 1:00,120,conscientiousness,Responsibility,C12,NA
2018-11-18 1:00,120,conscientiousness,Responsibility,C9,NA
2018-11-18 1:00,120,extraversion,Assertiveness,E5,NA
2018-11-18 1:00,120,extraversion,Assertiveness,E6,NA
2018-11-18 1:00,120,extraversion,Assertiveness,E7,NA
2018-11-18 1:00,120,extraversion,Assertiveness,E8,NA
2018-11-18 1:00,120,extraversion,Energy.Level,E10,NA
2018-11-18 1:00,120,extraversion,Energy.Level,E11,NA
2018-11-18 1:00,120,extraversion,Energy.Level,E12,NA
2018-11-18 1:00,120,extraversion,Energy.Level,E9,NA
2018-11-18 1:00,120,extraversion,Sociability,E1,NA
2018-11-18 1:00,120,extraversion,Sociability,E2,NA
2018-11-18 1:00,120,extraversion,Sociability,E3,NA
2018-11-18 1:00,120,extraversion,Sociability,E4,NA
2018-11-18 1:00,120,neuroticism,Anxiety,N1,NA
2018-11-18 1:00,120,neuroticism,Anxiety,N2,NA
2018-11-18 1:00,120,neuroticism,Anxiety,N3,NA
2018-11-18 1:00,120,neuroticism,Anxiety,N4,NA
2018-11-18 1:00,120,neuroticism,Depression,N5,NA
2018-11-18 1:00,120,neuroticism,Depression,N6,NA
2018-11-18 1:00,120,neuroticism,Depression,N7,NA
2018-11-18 1:00,120,neuroticism,Depression,N8,NA
2018-11-18 1:00,120,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 1:00,120,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 1:00,120,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 1:00,120,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 1:00,120,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 1:00,120,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 1:00,120,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 1:00,120,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 1:00,120,openness,Creative.Imagination,O10,NA
2018-11-18 1:00,120,openness,Creative.Imagination,O11,NA
2018-11-18 1:00,120,openness,Creative.Imagination,O12,NA
2018-11-18 1:00,120,openness,Creative.Imagination,O9,NA
2018-11-18 1:00,120,openness,Intellectual.Curiosity,O1,NA
2018-11-18 1:00,120,openness,Intellectual.Curiosity,O2,NA
2018-11-18 1:00,120,openness,Intellectual.Curiosity,O3,NA
2018-11-18 1:00,120,openness,Intellectual.Curiosity,O4,NA
2018-11-18 5:00,121,agreeableness,Compassion,A1,NA
2018-11-18 5:00,121,agreeableness,Compassion,A2,NA
2018-11-18 5:00,121,agreeableness,Compassion,A3,NA
2018-11-18 5:00,121,agreeableness,Compassion,A4,NA
2018-11-18 5:00,121,agreeableness,Respectfulness,A5,NA
2018-11-18 5:00,121,agreeableness,Respectfulness,A6,NA
2018-11-18 5:00,121,agreeableness,Respectfulness,A7,NA
2018-11-18 5:00,121,agreeableness,Respectfulness,A8,NA
2018-11-18 5:00,121,agreeableness,Trust,A10,NA
2018-11-18 5:00,121,agreeableness,Trust,A11,NA
2018-11-18 5:00,121,agreeableness,Trust,A12,NA
2018-11-18 5:00,121,agreeableness,Trust,A9,NA
2018-11-18 5:00,121,conscientiousness,Organization,C1,NA
2018-11-18 5:00,121,conscientiousness,Organization,C2,NA
