Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-26 6:00,84,extraversion,Sociability,E3,NA
2018-11-26 6:00,84,extraversion,Sociability,E4,NA
2018-11-26 6:00,84,neuroticism,Anxiety,N1,NA
2018-11-26 6:00,84,neuroticism,Anxiety,N2,NA
2018-11-26 6:00,84,neuroticism,Anxiety,N3,NA
2018-11-26 6:00,84,neuroticism,Anxiety,N4,NA
2018-11-26 6:00,84,neuroticism,Depression,N5,NA
2018-11-26 6:00,84,neuroticism,Depression,N6,NA
2018-11-26 6:00,84,neuroticism,Depression,N7,NA
2018-11-26 6:00,84,neuroticism,Depression,N8,NA
2018-11-26 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 6:00,84,openness,Creative.Imagination,O10,NA
2018-11-26 6:00,84,openness,Creative.Imagination,O11,NA
2018-11-26 6:00,84,openness,Creative.Imagination,O12,NA
2018-11-26 6:00,84,openness,Creative.Imagination,O9,NA
2018-11-26 6:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-26 6:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-26 6:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-26 6:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-26 10:00,85,agreeableness,Compassion,A1,NA
2018-11-26 10:00,85,agreeableness,Compassion,A2,NA
2018-11-26 10:00,85,agreeableness,Compassion,A3,NA
2018-11-26 10:00,85,agreeableness,Compassion,A4,NA
2018-11-26 10:00,85,agreeableness,Respectfulness,A5,NA
2018-11-26 10:00,85,agreeableness,Respectfulness,A6,NA
2018-11-26 10:00,85,agreeableness,Respectfulness,A7,NA
2018-11-26 10:00,85,agreeableness,Respectfulness,A8,NA
2018-11-26 10:00,85,agreeableness,Trust,A10,NA
2018-11-26 10:00,85,agreeableness,Trust,A11,NA
2018-11-26 10:00,85,agreeableness,Trust,A12,NA
2018-11-26 10:00,85,agreeableness,Trust,A9,NA
2018-11-26 10:00,85,conscientiousness,Organization,C1,NA
2018-11-26 10:00,85,conscientiousness,Organization,C2,NA
2018-11-26 10:00,85,conscientiousness,Organization,C3,NA
2018-11-26 10:00,85,conscientiousness,Organization,C4,NA
2018-11-26 10:00,85,conscientiousness,Productiveness,C5,NA
2018-11-26 10:00,85,conscientiousness,Productiveness,C6,NA
2018-11-26 10:00,85,conscientiousness,Productiveness,C7,NA
2018-11-26 10:00,85,conscientiousness,Productiveness,C8,NA
2018-11-26 10:00,85,conscientiousness,Responsibility,C10,NA
2018-11-26 10:00,85,conscientiousness,Responsibility,C11,NA
2018-11-26 10:00,85,conscientiousness,Responsibility,C12,NA
2018-11-26 10:00,85,conscientiousness,Responsibility,C9,NA
2018-11-26 10:00,85,extraversion,Assertiveness,E5,NA
2018-11-26 10:00,85,extraversion,Assertiveness,E6,NA
2018-11-26 10:00,85,extraversion,Assertiveness,E7,NA
2018-11-26 10:00,85,extraversion,Assertiveness,E8,NA
2018-11-26 10:00,85,extraversion,Energy.Level,E10,NA
2018-11-26 10:00,85,extraversion,Energy.Level,E11,NA
2018-11-26 10:00,85,extraversion,Energy.Level,E12,NA
2018-11-26 10:00,85,extraversion,Energy.Level,E9,NA
2018-11-26 10:00,85,extraversion,Sociability,E1,NA
2018-11-26 10:00,85,extraversion,Sociability,E2,NA
2018-11-26 10:00,85,extraversion,Sociability,E3,NA
2018-11-26 10:00,85,extraversion,Sociability,E4,NA
2018-11-26 10:00,85,neuroticism,Anxiety,N1,NA
2018-11-26 10:00,85,neuroticism,Anxiety,N2,NA
2018-11-26 10:00,85,neuroticism,Anxiety,N3,NA
2018-11-26 10:00,85,neuroticism,Anxiety,N4,NA
2018-11-26 10:00,85,neuroticism,Depression,N5,NA
2018-11-26 10:00,85,neuroticism,Depression,N6,NA
2018-11-26 10:00,85,neuroticism,Depression,N7,NA
2018-11-26 10:00,85,neuroticism,Depression,N8,NA
2018-11-26 10:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 10:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 10:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 10:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 10:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 10:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 10:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 10:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 10:00,85,openness,Creative.Imagination,O10,NA
2018-11-26 10:00,85,openness,Creative.Imagination,O11,NA
2018-11-26 10:00,85,openness,Creative.Imagination,O12,NA
2018-11-26 10:00,85,openness,Creative.Imagination,O9,NA
2018-11-26 10:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-26 10:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-26 10:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-26 10:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-26 14:08,86,agreeableness,Compassion,A1,3.279945607063976
2018-11-26 14:08,86,agreeableness,Compassion,A2,4.2798557549372145
2018-11-26 14:08,86,agreeableness,Compassion,A3,3.496277984178769
2018-11-26 14:08,86,agreeableness,Compassion,A4,2.2217057981445882
2018-11-26 14:08,86,agreeableness,Respectfulness,A5,3.733847004487956
2018-11-26 14:08,86,agreeableness,Respectfulness,A6,4
2018-11-26 14:08,86,agreeableness,Respectfulness,A7,2.0340320186918666
2018-11-26 14:08,86,agreeableness,Respectfulness,A8,1.1190173640995458
2018-11-26 14:08,86,agreeableness,Trust,A10,2.42024525366502
2018-11-26 14:08,86,agreeableness,Trust,A11,2.745923267682882
2018-11-26 14:08,86,agreeableness,Trust,A12,4
2018-11-26 14:08,86,agreeableness,Trust,A9,4.254000801071156
2018-11-26 14:08,86,conscientiousness,Organization,C1,3.4718598984208118
2018-11-26 14:08,86,conscientiousness,Organization,C2,2.6441286548441165
2018-11-26 14:08,86,conscientiousness,Organization,C3,2
2018-11-26 14:08,86,conscientiousness,Organization,C4,0.25777572943198024
2018-11-26 14:08,86,conscientiousness,Productiveness,C5,3.098717114937029
2018-11-26 14:08,86,conscientiousness,Productiveness,C6,3.1285474109573577
2018-11-26 14:08,86,conscientiousness,Productiveness,C7,3.61048206692093
2018-11-26 14:08,86,conscientiousness,Productiveness,C8,4
2018-11-26 14:08,86,conscientiousness,Responsibility,C10,3.2769988327715147
2018-11-26 14:08,86,conscientiousness,Responsibility,C11,3.3930312539956633
2018-11-26 14:08,86,conscientiousness,Responsibility,C12,2.4862103682567165
2018-11-26 14:08,86,conscientiousness,Responsibility,C9,2.8902195627147815
2018-11-26 14:08,86,extraversion,Assertiveness,E5,2.3110504790476907
2018-11-26 14:08,86,extraversion,Assertiveness,E6,3.8115343811333133
2018-11-26 14:08,86,extraversion,Assertiveness,E7,3.8736286744362403
2018-11-26 14:08,86,extraversion,Assertiveness,E8,2.1851461528083345
2018-11-26 14:08,86,extraversion,Energy.Level,E10,4
2018-11-26 14:08,86,extraversion,Energy.Level,E11,3.6588743759878835
2018-11-26 14:08,86,extraversion,Energy.Level,E12,4
2018-11-26 14:08,86,extraversion,Energy.Level,E9,2.012433820923766
2018-11-26 14:08,86,extraversion,Sociability,E1,4.1432441358125285
2018-11-26 14:08,86,extraversion,Sociability,E2,4.14409377268276
2018-11-26 14:08,86,extraversion,Sociability,E3,2.850037693700325
2018-11-26 14:08,86,extraversion,Sociability,E4,2.27177399188066
2018-11-26 14:08,86,neuroticism,Anxiety,N1,3.593381514109071
2018-11-26 14:08,86,neuroticism,Anxiety,N2,2
2018-11-26 14:08,86,neuroticism,Anxiety,N3,3.6546355891550473
2018-11-26 14:08,86,neuroticism,Anxiety,N4,3.3981704778938724
2018-11-26 14:08,86,neuroticism,Depression,N5,2
2018-11-26 14:08,86,neuroticism,Depression,N6,1.2709099130613206
2018-11-26 14:08,86,neuroticism,Depression,N7,4
2018-11-26 14:08,86,neuroticism,Depression,N8,4
2018-11-26 14:08,86,neuroticism,Emotional.Volatility,N10,2.3459785669351803
2018-11-26 14:08,86,neuroticism,Emotional.Volatility,N11,3.5382346278477215
2018-11-26 14:08,86,neuroticism,Emotional.Volatility,N12,3.3113274068972776
2018-11-26 14:08,86,neuroticism,Emotional.Volatility,N9,3.97459665768866
2018-11-26 14:08,86,openness,Aesthetic.Sensitivity,O5,3.598564755477329
2018-11-26 14:08,86,openness,Aesthetic.Sensitivity,O6,3
2018-11-26 14:08,86,openness,Aesthetic.Sensitivity,O7,2.8730969712564525
2018-11-26 14:08,86,openness,Aesthetic.Sensitivity,O8,2
2018-11-26 14:08,86,openness,Creative.Imagination,O10,4.211898744737599
2018-11-26 14:08,86,openness,Creative.Imagination,O11,1.7891307722223637
2018-11-26 14:08,86,openness,Creative.Imagination,O12,3.1940068644176725
2018-11-26 14:08,86,openness,Creative.Imagination,O9,3.799813195135068
2018-11-26 14:08,86,openness,Intellectual.Curiosity,O1,2.3694613781531273
2018-11-26 14:08,86,openness,Intellectual.Curiosity,O2,3.667069387130757
2018-11-26 14:08,86,openness,Intellectual.Curiosity,O3,3.7764288218899007
2018-11-26 14:08,86,openness,Intellectual.Curiosity,O4,3.5725840286179835
2018-11-26 21:38,87,agreeableness,Compassion,A1,5.1675638929066405
2018-11-26 21:38,87,agreeableness,Compassion,A2,4.751928090109926
2018-11-26 21:38,87,agreeableness,Compassion,A3,2.1677070534442726
2018-11-26 21:38,87,agreeableness,Compassion,A4,2
2018-11-26 21:38,87,agreeableness,Respectfulness,A5,4.044280191361275
2018-11-26 21:38,87,agreeableness,Respectfulness,A6,4.589193069157835
2018-11-26 21:38,87,agreeableness,Respectfulness,A7,1.6724015775787249
2018-11-26 21:38,87,agreeableness,Respectfulness,A8,1.9997602879329033
2018-11-26 21:38,87,agreeableness,Trust,A10,5
2018-11-26 21:38,87,agreeableness,Trust,A11,1.7257828133993098
2018-11-26 21:38,87,agreeableness,Trust,A12,2.382052782111016
2018-11-26 21:38,87,agreeableness,Trust,A9,3.5200307757434595
2018-11-26 21:38,87,conscientiousness,Organization,C1,3.6714007122015557
2018-11-26 21:38,87,conscientiousness,Organization,C2,2.9423646019735963
2018-11-26 21:38,87,conscientiousness,Organization,C3,1.6269143795547114
2018-11-26 21:38,87,conscientiousness,Organization,C4,2.0460826118298674
2018-11-26 21:38,87,conscientiousness,Productiveness,C5,2.665045693278773
2018-11-26 21:38,87,conscientiousness,Productiveness,C6,3.110404773874475
2018-11-26 21:38,87,conscientiousness,Productiveness,C7,2.6830323168670374
2018-11-26 21:38,87,conscientiousness,Productiveness,C8,4.402091352256347
2018-11-26 21:38,87,conscientiousness,Responsibility,C10,4
2018-11-26 21:38,87,conscientiousness,Responsibility,C11,4
2018-11-26 21:38,87,conscientiousness,Responsibility,C12,2.5882354391664917
2018-11-26 21:38,87,conscientiousness,Responsibility,C9,5.120804264659526
2018-11-26 21:38,87,extraversion,Assertiveness,E5,5.232502716794885
2018-11-26 21:38,87,extraversion,Assertiveness,E6,3.234751450639605
2018-11-26 21:38,87,extraversion,Assertiveness,E7,2.2546761254814593
2018-11-26 21:38,87,extraversion,Assertiveness,E8,2.4007064664061626
2018-11-26 21:38,87,extraversion,Energy.Level,E10,4.802274331356741
2018-11-26 21:38,87,extraversion,Energy.Level,E11,1.3675819731310672
2018-11-26 21:38,87,extraversion,Energy.Level,E12,2.9041305631384575
2018-11-26 21:38,87,extraversion,Energy.Level,E9,5
2018-11-26 21:38,87,extraversion,Sociability,E1,4.977884153754005
2018-11-26 21:38,87,extraversion,Sociability,E2,5.130914268665655
2018-11-26 21:38,87,extraversion,Sociability,E3,1
2018-11-26 21:38,87,extraversion,Sociability,E4,1.578837211760281
2018-11-26 21:38,87,neuroticism,Anxiety,N1,2.018179396943891
2018-11-26 21:38,87,neuroticism,Anxiety,N2,2
2018-11-26 21:38,87,neuroticism,Anxiety,N3,3.366361823163291
2018-11-26 21:38,87,neuroticism,Anxiety,N4,4.813361718258545
2018-11-26 21:38,87,neuroticism,Depression,N5,2
2018-11-26 21:38,87,neuroticism,Depression,N6,0.6982398267119962
2018-11-26 21:38,87,neuroticism,Depression,N7,3.8184230913491652
2018-11-26 21:38,87,neuroticism,Depression,N8,5.90923909774369
2018-11-26 21:38,87,neuroticism,Emotional.Volatility,N10,2
2018-11-26 21:38,87,neuroticism,Emotional.Volatility,N11,4.310984488427101
2018-11-26 21:38,87,neuroticism,Emotional.Volatility,N12,4
2018-11-26 21:38,87,neuroticism,Emotional.Volatility,N9,1.4166427893801707
2018-11-26 21:38,87,openness,Aesthetic.Sensitivity,O5,6.541280196242875
2018-11-26 21:38,87,openness,Aesthetic.Sensitivity,O6,5.7618696187174425
2018-11-26 21:38,87,openness,Aesthetic.Sensitivity,O7,1
2018-11-26 21:38,87,openness,Aesthetic.Sensitivity,O8,2.35872867347724
2018-11-26 21:38,87,openness,Creative.Imagination,O10,4.007556610938641
2018-11-26 21:38,87,openness,Creative.Imagination,O11,2.554218862505917
2018-11-26 21:38,87,openness,Creative.Imagination,O12,2.677268617296805
2018-11-26 21:38,87,openness,Creative.Imagination,O9,4
2018-11-26 21:38,87,openness,Intellectual.Curiosity,O1,4.867628749482387
2018-11-26 21:38,87,openness,Intellectual.Curiosity,O2,2.4573924312257613
2018-11-26 21:38,87,openness,Intellectual.Curiosity,O3,1.2711117811599157
2018-11-26 21:38,87,openness,Intellectual.Curiosity,O4,0.4500486078024606
2018-11-26 22:00,88,agreeableness,Compassion,A1,NA
2018-11-26 22:00,88,agreeableness,Compassion,A2,NA
2018-11-26 22:00,88,agreeableness,Compassion,A3,NA
2018-11-26 22:00,88,agreeableness,Compassion,A4,NA
2018-11-26 22:00,88,agreeableness,Respectfulness,A5,NA
2018-11-26 22:00,88,agreeableness,Respectfulness,A6,NA
2018-11-26 22:00,88,agreeableness,Respectfulness,A7,NA
2018-11-26 22:00,88,agreeableness,Respectfulness,A8,NA
2018-11-26 22:00,88,agreeableness,Trust,A10,NA
2018-11-26 22:00,88,agreeableness,Trust,A11,NA
2018-11-26 22:00,88,agreeableness,Trust,A12,NA
2018-11-26 22:00,88,agreeableness,Trust,A9,NA
2018-11-26 22:00,88,conscientiousness,Organization,C1,NA
2018-11-26 22:00,88,conscientiousness,Organization,C2,NA
2018-11-26 22:00,88,conscientiousness,Organization,C3,NA
2018-11-26 22:00,88,conscientiousness,Organization,C4,NA
2018-11-26 22:00,88,conscientiousness,Productiveness,C5,NA
2018-11-26 22:00,88,conscientiousness,Productiveness,C6,NA
2018-11-26 22:00,88,conscientiousness,Productiveness,C7,NA
2018-11-26 22:00,88,conscientiousness,Productiveness,C8,NA
2018-11-26 22:00,88,conscientiousness,Responsibility,C10,NA
2018-11-26 22:00,88,conscientiousness,Responsibility,C11,NA
2018-11-26 22:00,88,conscientiousness,Responsibility,C12,NA
2018-11-26 22:00,88,conscientiousness,Responsibility,C9,NA
2018-11-26 22:00,88,extraversion,Assertiveness,E5,NA
2018-11-26 22:00,88,extraversion,Assertiveness,E6,NA
2018-11-26 22:00,88,extraversion,Assertiveness,E7,NA
2018-11-26 22:00,88,extraversion,Assertiveness,E8,NA
2018-11-26 22:00,88,extraversion,Energy.Level,E10,NA
2018-11-26 22:00,88,extraversion,Energy.Level,E11,NA
2018-11-26 22:00,88,extraversion,Energy.Level,E12,NA
2018-11-26 22:00,88,extraversion,Energy.Level,E9,NA
2018-11-26 22:00,88,extraversion,Sociability,E1,NA
2018-11-26 22:00,88,extraversion,Sociability,E2,NA
2018-11-26 22:00,88,extraversion,Sociability,E3,NA
2018-11-26 22:00,88,extraversion,Sociability,E4,NA
2018-11-26 22:00,88,neuroticism,Anxiety,N1,NA
2018-11-26 22:00,88,neuroticism,Anxiety,N2,NA
2018-11-26 22:00,88,neuroticism,Anxiety,N3,NA
2018-11-26 22:00,88,neuroticism,Anxiety,N4,NA
2018-11-26 22:00,88,neuroticism,Depression,N5,NA
2018-11-26 22:00,88,neuroticism,Depression,N6,NA
2018-11-26 22:00,88,neuroticism,Depression,N7,NA
2018-11-26 22:00,88,neuroticism,Depression,N8,NA
2018-11-26 22:00,88,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 22:00,88,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 22:00,88,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 22:00,88,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 22:00,88,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 22:00,88,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 22:00,88,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 22:00,88,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 22:00,88,openness,Creative.Imagination,O10,NA
2018-11-26 22:00,88,openness,Creative.Imagination,O11,NA
2018-11-26 22:00,88,openness,Creative.Imagination,O12,NA
2018-11-26 22:00,88,openness,Creative.Imagination,O9,NA
2018-11-26 22:00,88,openness,Intellectual.Curiosity,O1,NA
2018-11-26 22:00,88,openness,Intellectual.Curiosity,O2,NA
2018-11-26 22:00,88,openness,Intellectual.Curiosity,O3,NA
2018-11-26 22:00,88,openness,Intellectual.Curiosity,O4,NA
2018-11-27 2:00,89,agreeableness,Compassion,A1,NA
2018-11-27 2:00,89,agreeableness,Compassion,A2,NA
2018-11-27 2:00,89,agreeableness,Compassion,A3,NA
2018-11-27 2:00,89,agreeableness,Compassion,A4,NA
2018-11-27 2:00,89,agreeableness,Respectfulness,A5,NA
2018-11-27 2:00,89,agreeableness,Respectfulness,A6,NA
2018-11-27 2:00,89,agreeableness,Respectfulness,A7,NA
2018-11-27 2:00,89,agreeableness,Respectfulness,A8,NA
2018-11-27 2:00,89,agreeableness,Trust,A10,NA
2018-11-27 2:00,89,agreeableness,Trust,A11,NA
2018-11-27 2:00,89,agreeableness,Trust,A12,NA
2018-11-27 2:00,89,agreeableness,Trust,A9,NA
2018-11-27 2:00,89,conscientiousness,Organization,C1,NA
2018-11-27 2:00,89,conscientiousness,Organization,C2,NA
2018-11-27 2:00,89,conscientiousness,Organization,C3,NA
2018-11-27 2:00,89,conscientiousness,Organization,C4,NA
2018-11-27 2:00,89,conscientiousness,Productiveness,C5,NA
2018-11-27 2:00,89,conscientiousness,Productiveness,C6,NA
2018-11-27 2:00,89,conscientiousness,Productiveness,C7,NA
2018-11-27 2:00,89,conscientiousness,Productiveness,C8,NA
2018-11-27 2:00,89,conscientiousness,Responsibility,C10,NA
2018-11-27 2:00,89,conscientiousness,Responsibility,C11,NA
2018-11-27 2:00,89,conscientiousness,Responsibility,C12,NA
2018-11-27 2:00,89,conscientiousness,Responsibility,C9,NA
2018-11-27 2:00,89,extraversion,Assertiveness,E5,NA
2018-11-27 2:00,89,extraversion,Assertiveness,E6,NA
2018-11-27 2:00,89,extraversion,Assertiveness,E7,NA
2018-11-27 2:00,89,extraversion,Assertiveness,E8,NA
2018-11-27 2:00,89,extraversion,Energy.Level,E10,NA
2018-11-27 2:00,89,extraversion,Energy.Level,E11,NA
2018-11-27 2:00,89,extraversion,Energy.Level,E12,NA
2018-11-27 2:00,89,extraversion,Energy.Level,E9,NA
2018-11-27 2:00,89,extraversion,Sociability,E1,NA
2018-11-27 2:00,89,extraversion,Sociability,E2,NA
2018-11-27 2:00,89,extraversion,Sociability,E3,NA
2018-11-27 2:00,89,extraversion,Sociability,E4,NA
2018-11-27 2:00,89,neuroticism,Anxiety,N1,NA
2018-11-27 2:00,89,neuroticism,Anxiety,N2,NA
2018-11-27 2:00,89,neuroticism,Anxiety,N3,NA
2018-11-27 2:00,89,neuroticism,Anxiety,N4,NA
2018-11-27 2:00,89,neuroticism,Depression,N5,NA
2018-11-27 2:00,89,neuroticism,Depression,N6,NA
2018-11-27 2:00,89,neuroticism,Depression,N7,NA
2018-11-27 2:00,89,neuroticism,Depression,N8,NA
2018-11-27 2:00,89,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 2:00,89,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 2:00,89,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 2:00,89,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 2:00,89,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 2:00,89,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 2:00,89,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 2:00,89,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 2:00,89,openness,Creative.Imagination,O10,NA
2018-11-27 2:00,89,openness,Creative.Imagination,O11,NA
2018-11-27 2:00,89,openness,Creative.Imagination,O12,NA
2018-11-27 2:00,89,openness,Creative.Imagination,O9,NA
2018-11-27 2:00,89,openness,Intellectual.Curiosity,O1,NA
2018-11-27 2:00,89,openness,Intellectual.Curiosity,O2,NA
2018-11-27 2:00,89,openness,Intellectual.Curiosity,O3,NA
2018-11-27 2:00,89,openness,Intellectual.Curiosity,O4,NA
2018-11-27 6:00,90,agreeableness,Compassion,A1,NA
2018-11-27 6:00,90,agreeableness,Compassion,A2,NA
2018-11-27 6:00,90,agreeableness,Compassion,A3,NA
2018-11-27 6:00,90,agreeableness,Compassion,A4,NA
2018-11-27 6:00,90,agreeableness,Respectfulness,A5,NA
2018-11-27 6:00,90,agreeableness,Respectfulness,A6,NA
2018-11-27 6:00,90,agreeableness,Respectfulness,A7,NA
2018-11-27 6:00,90,agreeableness,Respectfulness,A8,NA
2018-11-27 6:00,90,agreeableness,Trust,A10,NA
2018-11-27 6:00,90,agreeableness,Trust,A11,NA
2018-11-27 6:00,90,agreeableness,Trust,A12,NA
2018-11-27 6:00,90,agreeableness,Trust,A9,NA
2018-11-27 6:00,90,conscientiousness,Organization,C1,NA
2018-11-27 6:00,90,conscientiousness,Organization,C2,NA
2018-11-27 6:00,90,conscientiousness,Organization,C3,NA
2018-11-27 6:00,90,conscientiousness,Organization,C4,NA
2018-11-27 6:00,90,conscientiousness,Productiveness,C5,NA
2018-11-27 6:00,90,conscientiousness,Productiveness,C6,NA
2018-11-27 6:00,90,conscientiousness,Productiveness,C7,NA
2018-11-27 6:00,90,conscientiousness,Productiveness,C8,NA
2018-11-27 6:00,90,conscientiousness,Responsibility,C10,NA
2018-11-27 6:00,90,conscientiousness,Responsibility,C11,NA
2018-11-27 6:00,90,conscientiousness,Responsibility,C12,NA
2018-11-27 6:00,90,conscientiousness,Responsibility,C9,NA
2018-11-27 6:00,90,extraversion,Assertiveness,E5,NA
2018-11-27 6:00,90,extraversion,Assertiveness,E6,NA
2018-11-27 6:00,90,extraversion,Assertiveness,E7,NA
2018-11-27 6:00,90,extraversion,Assertiveness,E8,NA
2018-11-27 6:00,90,extraversion,Energy.Level,E10,NA
2018-11-27 6:00,90,extraversion,Energy.Level,E11,NA
2018-11-27 6:00,90,extraversion,Energy.Level,E12,NA
2018-11-27 6:00,90,extraversion,Energy.Level,E9,NA
2018-11-27 6:00,90,extraversion,Sociability,E1,NA
2018-11-27 6:00,90,extraversion,Sociability,E2,NA
2018-11-27 6:00,90,extraversion,Sociability,E3,NA
2018-11-27 6:00,90,extraversion,Sociability,E4,NA
2018-11-27 6:00,90,neuroticism,Anxiety,N1,NA
2018-11-27 6:00,90,neuroticism,Anxiety,N2,NA
2018-11-27 6:00,90,neuroticism,Anxiety,N3,NA
2018-11-27 6:00,90,neuroticism,Anxiety,N4,NA
2018-11-27 6:00,90,neuroticism,Depression,N5,NA
2018-11-27 6:00,90,neuroticism,Depression,N6,NA
