Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-14 22:00,58,extraversion,Energy.Level,E10,NA
2018-11-14 22:00,58,extraversion,Energy.Level,E11,NA
2018-11-14 22:00,58,extraversion,Energy.Level,E12,NA
2018-11-14 22:00,58,extraversion,Energy.Level,E9,NA
2018-11-14 22:00,58,extraversion,Sociability,E1,NA
2018-11-14 22:00,58,extraversion,Sociability,E2,NA
2018-11-14 22:00,58,extraversion,Sociability,E3,NA
2018-11-14 22:00,58,extraversion,Sociability,E4,NA
2018-11-14 22:00,58,neuroticism,Anxiety,N1,NA
2018-11-14 22:00,58,neuroticism,Anxiety,N2,NA
2018-11-14 22:00,58,neuroticism,Anxiety,N3,NA
2018-11-14 22:00,58,neuroticism,Anxiety,N4,NA
2018-11-14 22:00,58,neuroticism,Depression,N5,NA
2018-11-14 22:00,58,neuroticism,Depression,N6,NA
2018-11-14 22:00,58,neuroticism,Depression,N7,NA
2018-11-14 22:00,58,neuroticism,Depression,N8,NA
2018-11-14 22:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 22:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 22:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 22:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 22:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 22:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 22:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 22:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 22:00,58,openness,Creative.Imagination,O10,NA
2018-11-14 22:00,58,openness,Creative.Imagination,O11,NA
2018-11-14 22:00,58,openness,Creative.Imagination,O12,NA
2018-11-14 22:00,58,openness,Creative.Imagination,O9,NA
2018-11-14 22:00,58,openness,Intellectual.Curiosity,O1,NA
2018-11-14 22:00,58,openness,Intellectual.Curiosity,O2,NA
2018-11-14 22:00,58,openness,Intellectual.Curiosity,O3,NA
2018-11-14 22:00,58,openness,Intellectual.Curiosity,O4,NA
2018-11-15 2:00,59,agreeableness,Compassion,A1,NA
2018-11-15 2:00,59,agreeableness,Compassion,A2,NA
2018-11-15 2:00,59,agreeableness,Compassion,A3,NA
2018-11-15 2:00,59,agreeableness,Compassion,A4,NA
2018-11-15 2:00,59,agreeableness,Respectfulness,A5,NA
2018-11-15 2:00,59,agreeableness,Respectfulness,A6,NA
2018-11-15 2:00,59,agreeableness,Respectfulness,A7,NA
2018-11-15 2:00,59,agreeableness,Respectfulness,A8,NA
2018-11-15 2:00,59,agreeableness,Trust,A10,NA
2018-11-15 2:00,59,agreeableness,Trust,A11,NA
2018-11-15 2:00,59,agreeableness,Trust,A12,NA
2018-11-15 2:00,59,agreeableness,Trust,A9,NA
2018-11-15 2:00,59,conscientiousness,Organization,C1,NA
2018-11-15 2:00,59,conscientiousness,Organization,C2,NA
2018-11-15 2:00,59,conscientiousness,Organization,C3,NA
2018-11-15 2:00,59,conscientiousness,Organization,C4,NA
2018-11-15 2:00,59,conscientiousness,Productiveness,C5,NA
2018-11-15 2:00,59,conscientiousness,Productiveness,C6,NA
2018-11-15 2:00,59,conscientiousness,Productiveness,C7,NA
2018-11-15 2:00,59,conscientiousness,Productiveness,C8,NA
2018-11-15 2:00,59,conscientiousness,Responsibility,C10,NA
2018-11-15 2:00,59,conscientiousness,Responsibility,C11,NA
2018-11-15 2:00,59,conscientiousness,Responsibility,C12,NA
2018-11-15 2:00,59,conscientiousness,Responsibility,C9,NA
2018-11-15 2:00,59,extraversion,Assertiveness,E5,NA
2018-11-15 2:00,59,extraversion,Assertiveness,E6,NA
2018-11-15 2:00,59,extraversion,Assertiveness,E7,NA
2018-11-15 2:00,59,extraversion,Assertiveness,E8,NA
2018-11-15 2:00,59,extraversion,Energy.Level,E10,NA
2018-11-15 2:00,59,extraversion,Energy.Level,E11,NA
2018-11-15 2:00,59,extraversion,Energy.Level,E12,NA
2018-11-15 2:00,59,extraversion,Energy.Level,E9,NA
2018-11-15 2:00,59,extraversion,Sociability,E1,NA
2018-11-15 2:00,59,extraversion,Sociability,E2,NA
2018-11-15 2:00,59,extraversion,Sociability,E3,NA
2018-11-15 2:00,59,extraversion,Sociability,E4,NA
2018-11-15 2:00,59,neuroticism,Anxiety,N1,NA
2018-11-15 2:00,59,neuroticism,Anxiety,N2,NA
2018-11-15 2:00,59,neuroticism,Anxiety,N3,NA
2018-11-15 2:00,59,neuroticism,Anxiety,N4,NA
2018-11-15 2:00,59,neuroticism,Depression,N5,NA
2018-11-15 2:00,59,neuroticism,Depression,N6,NA
2018-11-15 2:00,59,neuroticism,Depression,N7,NA
2018-11-15 2:00,59,neuroticism,Depression,N8,NA
2018-11-15 2:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 2:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 2:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 2:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 2:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 2:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 2:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 2:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 2:00,59,openness,Creative.Imagination,O10,NA
2018-11-15 2:00,59,openness,Creative.Imagination,O11,NA
2018-11-15 2:00,59,openness,Creative.Imagination,O12,NA
2018-11-15 2:00,59,openness,Creative.Imagination,O9,NA
2018-11-15 2:00,59,openness,Intellectual.Curiosity,O1,NA
2018-11-15 2:00,59,openness,Intellectual.Curiosity,O2,NA
2018-11-15 2:00,59,openness,Intellectual.Curiosity,O3,NA
2018-11-15 2:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-15 6:00,60,agreeableness,Compassion,A1,NA
2018-11-15 6:00,60,agreeableness,Compassion,A2,NA
2018-11-15 6:00,60,agreeableness,Compassion,A3,NA
2018-11-15 6:00,60,agreeableness,Compassion,A4,NA
2018-11-15 6:00,60,agreeableness,Respectfulness,A5,NA
2018-11-15 6:00,60,agreeableness,Respectfulness,A6,NA
2018-11-15 6:00,60,agreeableness,Respectfulness,A7,NA
2018-11-15 6:00,60,agreeableness,Respectfulness,A8,NA
2018-11-15 6:00,60,agreeableness,Trust,A10,NA
2018-11-15 6:00,60,agreeableness,Trust,A11,NA
2018-11-15 6:00,60,agreeableness,Trust,A12,NA
2018-11-15 6:00,60,agreeableness,Trust,A9,NA
2018-11-15 6:00,60,conscientiousness,Organization,C1,NA
2018-11-15 6:00,60,conscientiousness,Organization,C2,NA
2018-11-15 6:00,60,conscientiousness,Organization,C3,NA
2018-11-15 6:00,60,conscientiousness,Organization,C4,NA
2018-11-15 6:00,60,conscientiousness,Productiveness,C5,NA
2018-11-15 6:00,60,conscientiousness,Productiveness,C6,NA
2018-11-15 6:00,60,conscientiousness,Productiveness,C7,NA
2018-11-15 6:00,60,conscientiousness,Productiveness,C8,NA
2018-11-15 6:00,60,conscientiousness,Responsibility,C10,NA
2018-11-15 6:00,60,conscientiousness,Responsibility,C11,NA
2018-11-15 6:00,60,conscientiousness,Responsibility,C12,NA
2018-11-15 6:00,60,conscientiousness,Responsibility,C9,NA
2018-11-15 6:00,60,extraversion,Assertiveness,E5,NA
2018-11-15 6:00,60,extraversion,Assertiveness,E6,NA
2018-11-15 6:00,60,extraversion,Assertiveness,E7,NA
2018-11-15 6:00,60,extraversion,Assertiveness,E8,NA
2018-11-15 6:00,60,extraversion,Energy.Level,E10,NA
2018-11-15 6:00,60,extraversion,Energy.Level,E11,NA
2018-11-15 6:00,60,extraversion,Energy.Level,E12,NA
2018-11-15 6:00,60,extraversion,Energy.Level,E9,NA
2018-11-15 6:00,60,extraversion,Sociability,E1,NA
2018-11-15 6:00,60,extraversion,Sociability,E2,NA
2018-11-15 6:00,60,extraversion,Sociability,E3,NA
2018-11-15 6:00,60,extraversion,Sociability,E4,NA
2018-11-15 6:00,60,neuroticism,Anxiety,N1,NA
2018-11-15 6:00,60,neuroticism,Anxiety,N2,NA
2018-11-15 6:00,60,neuroticism,Anxiety,N3,NA
2018-11-15 6:00,60,neuroticism,Anxiety,N4,NA
2018-11-15 6:00,60,neuroticism,Depression,N5,NA
2018-11-15 6:00,60,neuroticism,Depression,N6,NA
2018-11-15 6:00,60,neuroticism,Depression,N7,NA
2018-11-15 6:00,60,neuroticism,Depression,N8,NA
2018-11-15 6:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 6:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 6:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 6:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 6:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 6:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 6:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 6:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 6:00,60,openness,Creative.Imagination,O10,NA
2018-11-15 6:00,60,openness,Creative.Imagination,O11,NA
2018-11-15 6:00,60,openness,Creative.Imagination,O12,NA
2018-11-15 6:00,60,openness,Creative.Imagination,O9,NA
2018-11-15 6:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-15 6:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-15 6:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-15 6:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-15 10:00,61,agreeableness,Compassion,A1,NA
2018-11-15 10:00,61,agreeableness,Compassion,A2,NA
2018-11-15 10:00,61,agreeableness,Compassion,A3,NA
2018-11-15 10:00,61,agreeableness,Compassion,A4,NA
2018-11-15 10:00,61,agreeableness,Respectfulness,A5,NA
2018-11-15 10:00,61,agreeableness,Respectfulness,A6,NA
2018-11-15 10:00,61,agreeableness,Respectfulness,A7,NA
2018-11-15 10:00,61,agreeableness,Respectfulness,A8,NA
2018-11-15 10:00,61,agreeableness,Trust,A10,NA
2018-11-15 10:00,61,agreeableness,Trust,A11,NA
2018-11-15 10:00,61,agreeableness,Trust,A12,NA
2018-11-15 10:00,61,agreeableness,Trust,A9,NA
2018-11-15 10:00,61,conscientiousness,Organization,C1,NA
2018-11-15 10:00,61,conscientiousness,Organization,C2,NA
2018-11-15 10:00,61,conscientiousness,Organization,C3,NA
2018-11-15 10:00,61,conscientiousness,Organization,C4,NA
2018-11-15 10:00,61,conscientiousness,Productiveness,C5,NA
2018-11-15 10:00,61,conscientiousness,Productiveness,C6,NA
2018-11-15 10:00,61,conscientiousness,Productiveness,C7,NA
2018-11-15 10:00,61,conscientiousness,Productiveness,C8,NA
2018-11-15 10:00,61,conscientiousness,Responsibility,C10,NA
2018-11-15 10:00,61,conscientiousness,Responsibility,C11,NA
2018-11-15 10:00,61,conscientiousness,Responsibility,C12,NA
2018-11-15 10:00,61,conscientiousness,Responsibility,C9,NA
2018-11-15 10:00,61,extraversion,Assertiveness,E5,NA
2018-11-15 10:00,61,extraversion,Assertiveness,E6,NA
2018-11-15 10:00,61,extraversion,Assertiveness,E7,NA
2018-11-15 10:00,61,extraversion,Assertiveness,E8,NA
2018-11-15 10:00,61,extraversion,Energy.Level,E10,NA
2018-11-15 10:00,61,extraversion,Energy.Level,E11,NA
2018-11-15 10:00,61,extraversion,Energy.Level,E12,NA
2018-11-15 10:00,61,extraversion,Energy.Level,E9,NA
2018-11-15 10:00,61,extraversion,Sociability,E1,NA
2018-11-15 10:00,61,extraversion,Sociability,E2,NA
2018-11-15 10:00,61,extraversion,Sociability,E3,NA
2018-11-15 10:00,61,extraversion,Sociability,E4,NA
2018-11-15 10:00,61,neuroticism,Anxiety,N1,NA
2018-11-15 10:00,61,neuroticism,Anxiety,N2,NA
2018-11-15 10:00,61,neuroticism,Anxiety,N3,NA
2018-11-15 10:00,61,neuroticism,Anxiety,N4,NA
2018-11-15 10:00,61,neuroticism,Depression,N5,NA
2018-11-15 10:00,61,neuroticism,Depression,N6,NA
2018-11-15 10:00,61,neuroticism,Depression,N7,NA
2018-11-15 10:00,61,neuroticism,Depression,N8,NA
2018-11-15 10:00,61,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 10:00,61,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 10:00,61,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 10:00,61,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 10:00,61,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 10:00,61,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 10:00,61,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 10:00,61,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 10:00,61,openness,Creative.Imagination,O10,NA
2018-11-15 10:00,61,openness,Creative.Imagination,O11,NA
2018-11-15 10:00,61,openness,Creative.Imagination,O12,NA
2018-11-15 10:00,61,openness,Creative.Imagination,O9,NA
2018-11-15 10:00,61,openness,Intellectual.Curiosity,O1,NA
2018-11-15 10:00,61,openness,Intellectual.Curiosity,O2,NA
2018-11-15 10:00,61,openness,Intellectual.Curiosity,O3,NA
2018-11-15 10:00,61,openness,Intellectual.Curiosity,O4,NA
2018-11-15 14:39,62,agreeableness,Compassion,A1,3.2748580435152106
2018-11-15 14:39,62,agreeableness,Compassion,A2,3.4352128151602916
2018-11-15 14:39,62,agreeableness,Compassion,A3,2
2018-11-15 14:39,62,agreeableness,Compassion,A4,2
2018-11-15 14:39,62,agreeableness,Respectfulness,A5,3.5654722699322505
2018-11-15 14:39,62,agreeableness,Respectfulness,A6,4.580548212514205
2018-11-15 14:39,62,agreeableness,Respectfulness,A7,3.5598339577001052
2018-11-15 14:39,62,agreeableness,Respectfulness,A8,2.0067831496617834
2018-11-15 14:39,62,agreeableness,Trust,A10,3.88642200258784
2018-11-15 14:39,62,agreeableness,Trust,A11,1.2122391046543248
2018-11-15 14:39,62,agreeableness,Trust,A12,2.5885868851310643
2018-11-15 14:39,62,agreeableness,Trust,A9,3.7688852131441717
2018-11-15 14:39,62,conscientiousness,Organization,C1,4.168451400548666
2018-11-15 14:39,62,conscientiousness,Organization,C2,3.294168147342385
2018-11-15 14:39,62,conscientiousness,Organization,C3,2.083824283089214
2018-11-15 14:39,62,conscientiousness,Organization,C4,2.105478950853193
2018-11-15 14:39,62,conscientiousness,Productiveness,C5,5
2018-11-15 14:39,62,conscientiousness,Productiveness,C6,4.203044563697448
2018-11-15 14:39,62,conscientiousness,Productiveness,C7,3.4515009706921775
2018-11-15 14:39,62,conscientiousness,Productiveness,C8,2.9320985292576447
2018-11-15 14:39,62,conscientiousness,Responsibility,C10,2.339650710772619
2018-11-15 14:39,62,conscientiousness,Responsibility,C11,2
2018-11-15 14:39,62,conscientiousness,Responsibility,C12,1.5647624533085427
2018-11-15 14:39,62,conscientiousness,Responsibility,C9,2.581422448185196
2018-11-15 14:39,62,extraversion,Assertiveness,E5,4.481690398873226
2018-11-15 14:39,62,extraversion,Assertiveness,E6,3.078640689403812
2018-11-15 14:39,62,extraversion,Assertiveness,E7,2.396123880467337
2018-11-15 14:39,62,extraversion,Assertiveness,E8,3.9627142019994634
2018-11-15 14:39,62,extraversion,Energy.Level,E10,4.15579557687439
2018-11-15 14:39,62,extraversion,Energy.Level,E11,1.4687048199066692
2018-11-15 14:39,62,extraversion,Energy.Level,E12,5
2018-11-15 14:39,62,extraversion,Energy.Level,E9,3.774936145582278
2018-11-15 14:39,62,extraversion,Sociability,E1,4
2018-11-15 14:39,62,extraversion,Sociability,E2,4.292591666277419
2018-11-15 14:39,62,extraversion,Sociability,E3,3.3716674203976367
2018-11-15 14:39,62,extraversion,Sociability,E4,2.4286789719853026
2018-11-15 14:39,62,neuroticism,Anxiety,N1,4
2018-11-15 14:39,62,neuroticism,Anxiety,N2,4
2018-11-15 14:39,62,neuroticism,Anxiety,N3,3.5406598295560174
2018-11-15 14:39,62,neuroticism,Anxiety,N4,-0.24428031072643108
2018-11-15 14:39,62,neuroticism,Depression,N5,3
2018-11-15 14:39,62,neuroticism,Depression,N6,2
2018-11-15 14:39,62,neuroticism,Depression,N7,3.1454027143385175
2018-11-15 14:39,62,neuroticism,Depression,N8,2.838424403906085
2018-11-15 14:39,62,neuroticism,Emotional.Volatility,N10,3.1905172576718215
2018-11-15 14:39,62,neuroticism,Emotional.Volatility,N11,2.9274166909962123
2018-11-15 14:39,62,neuroticism,Emotional.Volatility,N12,2.7389416120046413
2018-11-15 14:39,62,neuroticism,Emotional.Volatility,N9,5.227741075743544
2018-11-15 14:39,62,openness,Aesthetic.Sensitivity,O5,2.7291524966595957
2018-11-15 14:39,62,openness,Aesthetic.Sensitivity,O6,3.1621019175130543
2018-11-15 14:39,62,openness,Aesthetic.Sensitivity,O7,3.8369136578019045
2018-11-15 14:39,62,openness,Aesthetic.Sensitivity,O8,4
2018-11-15 14:39,62,openness,Creative.Imagination,O10,2
2018-11-15 14:39,62,openness,Creative.Imagination,O11,3.0707974253989248
2018-11-15 14:39,62,openness,Creative.Imagination,O12,2.5956575131746793
2018-11-15 14:39,62,openness,Creative.Imagination,O9,2.639537306198288
2018-11-15 14:39,62,openness,Intellectual.Curiosity,O1,3.2141173548435082
2018-11-15 14:39,62,openness,Intellectual.Curiosity,O2,2.8791884395699743
2018-11-15 14:39,62,openness,Intellectual.Curiosity,O3,3.319604132536364
2018-11-15 14:39,62,openness,Intellectual.Curiosity,O4,2.9258590518797885
2018-11-15 18:00,63,agreeableness,Compassion,A1,NA
2018-11-15 18:00,63,agreeableness,Compassion,A2,NA
2018-11-15 18:00,63,agreeableness,Compassion,A3,NA
2018-11-15 18:00,63,agreeableness,Compassion,A4,NA
2018-11-15 18:00,63,agreeableness,Respectfulness,A5,NA
2018-11-15 18:00,63,agreeableness,Respectfulness,A6,NA
2018-11-15 18:00,63,agreeableness,Respectfulness,A7,NA
2018-11-15 18:00,63,agreeableness,Respectfulness,A8,NA
2018-11-15 18:00,63,agreeableness,Trust,A10,NA
2018-11-15 18:00,63,agreeableness,Trust,A11,NA
2018-11-15 18:00,63,agreeableness,Trust,A12,NA
2018-11-15 18:00,63,agreeableness,Trust,A9,NA
2018-11-15 18:00,63,conscientiousness,Organization,C1,NA
2018-11-15 18:00,63,conscientiousness,Organization,C2,NA
2018-11-15 18:00,63,conscientiousness,Organization,C3,NA
2018-11-15 18:00,63,conscientiousness,Organization,C4,NA
2018-11-15 18:00,63,conscientiousness,Productiveness,C5,NA
2018-11-15 18:00,63,conscientiousness,Productiveness,C6,NA
2018-11-15 18:00,63,conscientiousness,Productiveness,C7,NA
2018-11-15 18:00,63,conscientiousness,Productiveness,C8,NA
2018-11-15 18:00,63,conscientiousness,Responsibility,C10,NA
2018-11-15 18:00,63,conscientiousness,Responsibility,C11,NA
2018-11-15 18:00,63,conscientiousness,Responsibility,C12,NA
2018-11-15 18:00,63,conscientiousness,Responsibility,C9,NA
2018-11-15 18:00,63,extraversion,Assertiveness,E5,NA
2018-11-15 18:00,63,extraversion,Assertiveness,E6,NA
2018-11-15 18:00,63,extraversion,Assertiveness,E7,NA
2018-11-15 18:00,63,extraversion,Assertiveness,E8,NA
2018-11-15 18:00,63,extraversion,Energy.Level,E10,NA
2018-11-15 18:00,63,extraversion,Energy.Level,E11,NA
2018-11-15 18:00,63,extraversion,Energy.Level,E12,NA
2018-11-15 18:00,63,extraversion,Energy.Level,E9,NA
2018-11-15 18:00,63,extraversion,Sociability,E1,NA
2018-11-15 18:00,63,extraversion,Sociability,E2,NA
2018-11-15 18:00,63,extraversion,Sociability,E3,NA
2018-11-15 18:00,63,extraversion,Sociability,E4,NA
2018-11-15 18:00,63,neuroticism,Anxiety,N1,NA
2018-11-15 18:00,63,neuroticism,Anxiety,N2,NA
2018-11-15 18:00,63,neuroticism,Anxiety,N3,NA
2018-11-15 18:00,63,neuroticism,Anxiety,N4,NA
2018-11-15 18:00,63,neuroticism,Depression,N5,NA
2018-11-15 18:00,63,neuroticism,Depression,N6,NA
2018-11-15 18:00,63,neuroticism,Depression,N7,NA
2018-11-15 18:00,63,neuroticism,Depression,N8,NA
2018-11-15 18:00,63,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 18:00,63,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 18:00,63,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 18:00,63,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 18:00,63,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 18:00,63,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 18:00,63,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 18:00,63,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 18:00,63,openness,Creative.Imagination,O10,NA
2018-11-15 18:00,63,openness,Creative.Imagination,O11,NA
2018-11-15 18:00,63,openness,Creative.Imagination,O12,NA
2018-11-15 18:00,63,openness,Creative.Imagination,O9,NA
2018-11-15 18:00,63,openness,Intellectual.Curiosity,O1,NA
2018-11-15 18:00,63,openness,Intellectual.Curiosity,O2,NA
2018-11-15 18:00,63,openness,Intellectual.Curiosity,O3,NA
2018-11-15 18:00,63,openness,Intellectual.Curiosity,O4,NA
2018-11-15 23:06,64,agreeableness,Compassion,A1,2.8240155489649736
2018-11-15 23:06,64,agreeableness,Compassion,A2,1.8330347028600584
2018-11-15 23:06,64,agreeableness,Compassion,A3,2.764817717065908
2018-11-15 23:06,64,agreeableness,Compassion,A4,2.934845727054987
2018-11-15 23:06,64,agreeableness,Respectfulness,A5,2
2018-11-15 23:06,64,agreeableness,Respectfulness,A6,2.8042261155918267
2018-11-15 23:06,64,agreeableness,Respectfulness,A7,1.4809334849655709
2018-11-15 23:06,64,agreeableness,Respectfulness,A8,1.9437553243990833
2018-11-15 23:06,64,agreeableness,Trust,A10,3
2018-11-15 23:06,64,agreeableness,Trust,A11,3.056540505228623
2018-11-15 23:06,64,agreeableness,Trust,A12,1.5982892930946313
2018-11-15 23:06,64,agreeableness,Trust,A9,3.00446005970828
2018-11-15 23:06,64,conscientiousness,Organization,C1,4.097591283535896
2018-11-15 23:06,64,conscientiousness,Organization,C2,4
2018-11-15 23:06,64,conscientiousness,Organization,C3,0.253615514231035
2018-11-15 23:06,64,conscientiousness,Organization,C4,1.0140045152111736
2018-11-15 23:06,64,conscientiousness,Productiveness,C5,4.4057136396643966
2018-11-15 23:06,64,conscientiousness,Productiveness,C6,5
2018-11-15 23:06,64,conscientiousness,Productiveness,C7,0.42979999284755177
2018-11-15 23:06,64,conscientiousness,Productiveness,C8,1.6129769630933841
2018-11-15 23:06,64,conscientiousness,Responsibility,C10,2.09593063310386
2018-11-15 23:06,64,conscientiousness,Responsibility,C11,1.780429432674352
2018-11-15 23:06,64,conscientiousness,Responsibility,C12,1.1372601036583463
2018-11-15 23:06,64,conscientiousness,Responsibility,C9,2.584258656141791
2018-11-15 23:06,64,extraversion,Assertiveness,E5,4.875988957004225
