Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-11 22:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 22:00,84,openness,Creative.Imagination,O10,NA
2018-11-11 22:00,84,openness,Creative.Imagination,O11,NA
2018-11-11 22:00,84,openness,Creative.Imagination,O12,NA
2018-11-11 22:00,84,openness,Creative.Imagination,O9,NA
2018-11-11 22:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-11 22:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-11 22:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-11 22:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-12 2:00,85,agreeableness,Compassion,A1,NA
2018-11-12 2:00,85,agreeableness,Compassion,A2,NA
2018-11-12 2:00,85,agreeableness,Compassion,A3,NA
2018-11-12 2:00,85,agreeableness,Compassion,A4,NA
2018-11-12 2:00,85,agreeableness,Respectfulness,A5,NA
2018-11-12 2:00,85,agreeableness,Respectfulness,A6,NA
2018-11-12 2:00,85,agreeableness,Respectfulness,A7,NA
2018-11-12 2:00,85,agreeableness,Respectfulness,A8,NA
2018-11-12 2:00,85,agreeableness,Trust,A10,NA
2018-11-12 2:00,85,agreeableness,Trust,A11,NA
2018-11-12 2:00,85,agreeableness,Trust,A12,NA
2018-11-12 2:00,85,agreeableness,Trust,A9,NA
2018-11-12 2:00,85,conscientiousness,Organization,C1,NA
2018-11-12 2:00,85,conscientiousness,Organization,C2,NA
2018-11-12 2:00,85,conscientiousness,Organization,C3,NA
2018-11-12 2:00,85,conscientiousness,Organization,C4,NA
2018-11-12 2:00,85,conscientiousness,Productiveness,C5,NA
2018-11-12 2:00,85,conscientiousness,Productiveness,C6,NA
2018-11-12 2:00,85,conscientiousness,Productiveness,C7,NA
2018-11-12 2:00,85,conscientiousness,Productiveness,C8,NA
2018-11-12 2:00,85,conscientiousness,Responsibility,C10,NA
2018-11-12 2:00,85,conscientiousness,Responsibility,C11,NA
2018-11-12 2:00,85,conscientiousness,Responsibility,C12,NA
2018-11-12 2:00,85,conscientiousness,Responsibility,C9,NA
2018-11-12 2:00,85,extraversion,Assertiveness,E5,NA
2018-11-12 2:00,85,extraversion,Assertiveness,E6,NA
2018-11-12 2:00,85,extraversion,Assertiveness,E7,NA
2018-11-12 2:00,85,extraversion,Assertiveness,E8,NA
2018-11-12 2:00,85,extraversion,Energy.Level,E10,NA
2018-11-12 2:00,85,extraversion,Energy.Level,E11,NA
2018-11-12 2:00,85,extraversion,Energy.Level,E12,NA
2018-11-12 2:00,85,extraversion,Energy.Level,E9,NA
2018-11-12 2:00,85,extraversion,Sociability,E1,NA
2018-11-12 2:00,85,extraversion,Sociability,E2,NA
2018-11-12 2:00,85,extraversion,Sociability,E3,NA
2018-11-12 2:00,85,extraversion,Sociability,E4,NA
2018-11-12 2:00,85,neuroticism,Anxiety,N1,NA
2018-11-12 2:00,85,neuroticism,Anxiety,N2,NA
2018-11-12 2:00,85,neuroticism,Anxiety,N3,NA
2018-11-12 2:00,85,neuroticism,Anxiety,N4,NA
2018-11-12 2:00,85,neuroticism,Depression,N5,NA
2018-11-12 2:00,85,neuroticism,Depression,N6,NA
2018-11-12 2:00,85,neuroticism,Depression,N7,NA
2018-11-12 2:00,85,neuroticism,Depression,N8,NA
2018-11-12 2:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 2:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 2:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 2:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 2:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 2:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 2:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 2:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 2:00,85,openness,Creative.Imagination,O10,NA
2018-11-12 2:00,85,openness,Creative.Imagination,O11,NA
2018-11-12 2:00,85,openness,Creative.Imagination,O12,NA
2018-11-12 2:00,85,openness,Creative.Imagination,O9,NA
2018-11-12 2:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-12 2:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-12 2:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-12 2:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-12 6:00,86,agreeableness,Compassion,A1,NA
2018-11-12 6:00,86,agreeableness,Compassion,A2,NA
2018-11-12 6:00,86,agreeableness,Compassion,A3,NA
2018-11-12 6:00,86,agreeableness,Compassion,A4,NA
2018-11-12 6:00,86,agreeableness,Respectfulness,A5,NA
2018-11-12 6:00,86,agreeableness,Respectfulness,A6,NA
2018-11-12 6:00,86,agreeableness,Respectfulness,A7,NA
2018-11-12 6:00,86,agreeableness,Respectfulness,A8,NA
2018-11-12 6:00,86,agreeableness,Trust,A10,NA
2018-11-12 6:00,86,agreeableness,Trust,A11,NA
2018-11-12 6:00,86,agreeableness,Trust,A12,NA
2018-11-12 6:00,86,agreeableness,Trust,A9,NA
2018-11-12 6:00,86,conscientiousness,Organization,C1,NA
2018-11-12 6:00,86,conscientiousness,Organization,C2,NA
2018-11-12 6:00,86,conscientiousness,Organization,C3,NA
2018-11-12 6:00,86,conscientiousness,Organization,C4,NA
2018-11-12 6:00,86,conscientiousness,Productiveness,C5,NA
2018-11-12 6:00,86,conscientiousness,Productiveness,C6,NA
2018-11-12 6:00,86,conscientiousness,Productiveness,C7,NA
2018-11-12 6:00,86,conscientiousness,Productiveness,C8,NA
2018-11-12 6:00,86,conscientiousness,Responsibility,C10,NA
2018-11-12 6:00,86,conscientiousness,Responsibility,C11,NA
2018-11-12 6:00,86,conscientiousness,Responsibility,C12,NA
2018-11-12 6:00,86,conscientiousness,Responsibility,C9,NA
2018-11-12 6:00,86,extraversion,Assertiveness,E5,NA
2018-11-12 6:00,86,extraversion,Assertiveness,E6,NA
2018-11-12 6:00,86,extraversion,Assertiveness,E7,NA
2018-11-12 6:00,86,extraversion,Assertiveness,E8,NA
2018-11-12 6:00,86,extraversion,Energy.Level,E10,NA
2018-11-12 6:00,86,extraversion,Energy.Level,E11,NA
2018-11-12 6:00,86,extraversion,Energy.Level,E12,NA
2018-11-12 6:00,86,extraversion,Energy.Level,E9,NA
2018-11-12 6:00,86,extraversion,Sociability,E1,NA
2018-11-12 6:00,86,extraversion,Sociability,E2,NA
2018-11-12 6:00,86,extraversion,Sociability,E3,NA
2018-11-12 6:00,86,extraversion,Sociability,E4,NA
2018-11-12 6:00,86,neuroticism,Anxiety,N1,NA
2018-11-12 6:00,86,neuroticism,Anxiety,N2,NA
2018-11-12 6:00,86,neuroticism,Anxiety,N3,NA
2018-11-12 6:00,86,neuroticism,Anxiety,N4,NA
2018-11-12 6:00,86,neuroticism,Depression,N5,NA
2018-11-12 6:00,86,neuroticism,Depression,N6,NA
2018-11-12 6:00,86,neuroticism,Depression,N7,NA
2018-11-12 6:00,86,neuroticism,Depression,N8,NA
2018-11-12 6:00,86,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 6:00,86,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 6:00,86,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 6:00,86,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 6:00,86,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 6:00,86,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 6:00,86,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 6:00,86,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 6:00,86,openness,Creative.Imagination,O10,NA
2018-11-12 6:00,86,openness,Creative.Imagination,O11,NA
2018-11-12 6:00,86,openness,Creative.Imagination,O12,NA
2018-11-12 6:00,86,openness,Creative.Imagination,O9,NA
2018-11-12 6:00,86,openness,Intellectual.Curiosity,O1,NA
2018-11-12 6:00,86,openness,Intellectual.Curiosity,O2,NA
2018-11-12 6:00,86,openness,Intellectual.Curiosity,O3,NA
2018-11-12 6:00,86,openness,Intellectual.Curiosity,O4,NA
2018-11-12 10:05,87,agreeableness,Compassion,A1,4
2018-11-12 10:05,87,agreeableness,Compassion,A2,2.6362443719056383
2018-11-12 10:05,87,agreeableness,Compassion,A3,1.5129161658419974
2018-11-12 10:05,87,agreeableness,Compassion,A4,2.2062493699600503
2018-11-12 10:05,87,agreeableness,Respectfulness,A5,3.5550142950175085
2018-11-12 10:05,87,agreeableness,Respectfulness,A6,4
2018-11-12 10:05,87,agreeableness,Respectfulness,A7,0.5157724743376435
2018-11-12 10:05,87,agreeableness,Respectfulness,A8,1.6067689213434513
2018-11-12 10:05,87,agreeableness,Trust,A10,4.247595252266854
2018-11-12 10:05,87,agreeableness,Trust,A11,1.4376777609422837
2018-11-12 10:05,87,agreeableness,Trust,A12,1.5963320310639912
2018-11-12 10:05,87,agreeableness,Trust,A9,3.40913149459983
2018-11-12 10:05,87,conscientiousness,Organization,C1,3.7724019907724937
2018-11-12 10:05,87,conscientiousness,Organization,C2,3.7174365179320983
2018-11-12 10:05,87,conscientiousness,Organization,C3,2.364771740699982
2018-11-12 10:05,87,conscientiousness,Organization,C4,2
2018-11-12 10:05,87,conscientiousness,Productiveness,C5,3
2018-11-12 10:05,87,conscientiousness,Productiveness,C6,2.3560805172707444
2018-11-12 10:05,87,conscientiousness,Productiveness,C7,2.1152523911645718
2018-11-12 10:05,87,conscientiousness,Productiveness,C8,3.533795873118522
2018-11-12 10:05,87,conscientiousness,Responsibility,C10,3.420717092570184
2018-11-12 10:05,87,conscientiousness,Responsibility,C11,3.3225340784251363
2018-11-12 10:05,87,conscientiousness,Responsibility,C12,2.7484380143553007
2018-11-12 10:05,87,conscientiousness,Responsibility,C9,3.7619015738479087
2018-11-12 10:05,87,extraversion,Assertiveness,E5,1.997095056850174
2018-11-12 10:05,87,extraversion,Assertiveness,E6,2
2018-11-12 10:05,87,extraversion,Assertiveness,E7,1.6835899317117713
2018-11-12 10:05,87,extraversion,Assertiveness,E8,3.411055802857359
2018-11-12 10:05,87,extraversion,Energy.Level,E10,3.7296134153373286
2018-11-12 10:05,87,extraversion,Energy.Level,E11,1.9092015243142975
2018-11-12 10:05,87,extraversion,Energy.Level,E12,2.2068174991915446
2018-11-12 10:05,87,extraversion,Energy.Level,E9,4
2018-11-12 10:05,87,extraversion,Sociability,E1,3.0626743912313
2018-11-12 10:05,87,extraversion,Sociability,E2,2.7562124037208067
2018-11-12 10:05,87,extraversion,Sociability,E3,3.1683453281224225
2018-11-12 10:05,87,extraversion,Sociability,E4,2.6843603543090113
2018-11-12 10:05,87,neuroticism,Anxiety,N1,2.190782801128886
2018-11-12 10:05,87,neuroticism,Anxiety,N2,2
2018-11-12 10:05,87,neuroticism,Anxiety,N3,4.17512626194634
2018-11-12 10:05,87,neuroticism,Anxiety,N4,2.7713223473500355
2018-11-12 10:05,87,neuroticism,Depression,N5,2
2018-11-12 10:05,87,neuroticism,Depression,N6,0.9734719648708792
2018-11-12 10:05,87,neuroticism,Depression,N7,2.950885342989033
2018-11-12 10:05,87,neuroticism,Depression,N8,3.9613941320166535
2018-11-12 10:05,87,neuroticism,Emotional.Volatility,N10,2
2018-11-12 10:05,87,neuroticism,Emotional.Volatility,N11,4
2018-11-12 10:05,87,neuroticism,Emotional.Volatility,N12,4.14416386598632
2018-11-12 10:05,87,neuroticism,Emotional.Volatility,N9,1.4409987169305303
2018-11-12 10:05,87,openness,Aesthetic.Sensitivity,O5,4.575992476478595
2018-11-12 10:05,87,openness,Aesthetic.Sensitivity,O6,3.0637037991762535
2018-11-12 10:05,87,openness,Aesthetic.Sensitivity,O7,1.2155556963260832
2018-11-12 10:05,87,openness,Aesthetic.Sensitivity,O8,2.9189734322623173
2018-11-12 10:05,87,openness,Creative.Imagination,O10,2.4122166242431313
2018-11-12 10:05,87,openness,Creative.Imagination,O11,2
2018-11-12 10:05,87,openness,Creative.Imagination,O12,2.321385024140791
2018-11-12 10:05,87,openness,Creative.Imagination,O9,1.711785592836778
2018-11-12 10:05,87,openness,Intellectual.Curiosity,O1,4.001176895574526
2018-11-12 10:05,87,openness,Intellectual.Curiosity,O2,3.25635302263013
2018-11-12 10:05,87,openness,Intellectual.Curiosity,O3,2
2018-11-12 10:05,87,openness,Intellectual.Curiosity,O4,2.8137843298517735
2018-11-12 14:08,88,agreeableness,Compassion,A1,3.4053666423444406
2018-11-12 14:08,88,agreeableness,Compassion,A2,3.546509482893015
2018-11-12 14:08,88,agreeableness,Compassion,A3,2
2018-11-12 14:08,88,agreeableness,Compassion,A4,1.589630259291403
2018-11-12 14:08,88,agreeableness,Respectfulness,A5,4
2018-11-12 14:08,88,agreeableness,Respectfulness,A6,3.174802853995696
2018-11-12 14:08,88,agreeableness,Respectfulness,A7,1.671396366477565
2018-11-12 14:08,88,agreeableness,Respectfulness,A8,1.3289765790630534
2018-11-12 14:08,88,agreeableness,Trust,A10,2.9362317556946156
2018-11-12 14:08,88,agreeableness,Trust,A11,0.7373385555241112
2018-11-12 14:08,88,agreeableness,Trust,A12,1.5735259138573712
2018-11-12 14:08,88,agreeableness,Trust,A9,2.658054408079831
2018-11-12 14:08,88,conscientiousness,Organization,C1,3.6121082863404834
2018-11-12 14:08,88,conscientiousness,Organization,C2,3.55636098702115
2018-11-12 14:08,88,conscientiousness,Organization,C3,2
2018-11-12 14:08,88,conscientiousness,Organization,C4,2.3849137823130007
2018-11-12 14:08,88,conscientiousness,Productiveness,C5,3.1109417890041704
2018-11-12 14:08,88,conscientiousness,Productiveness,C6,3.90045483740847
2018-11-12 14:08,88,conscientiousness,Productiveness,C7,0.7457923341510186
2018-11-12 14:08,88,conscientiousness,Productiveness,C8,1.424383714643536
2018-11-12 14:08,88,conscientiousness,Responsibility,C10,3.9230349731959664
2018-11-12 14:08,88,conscientiousness,Responsibility,C11,2.1522259229830705
2018-11-12 14:08,88,conscientiousness,Responsibility,C12,1.7967151531866647
2018-11-12 14:08,88,conscientiousness,Responsibility,C9,4
2018-11-12 14:08,88,extraversion,Assertiveness,E5,2.745002321834646
2018-11-12 14:08,88,extraversion,Assertiveness,E6,2.4802187407433953
2018-11-12 14:08,88,extraversion,Assertiveness,E7,2.3865004791923736
2018-11-12 14:08,88,extraversion,Assertiveness,E8,1.7724206479853737
2018-11-12 14:08,88,extraversion,Energy.Level,E10,2.8942473628505336
2018-11-12 14:08,88,extraversion,Energy.Level,E11,4.230478737718917
2018-11-12 14:08,88,extraversion,Energy.Level,E12,0.6458119293320257
2018-11-12 14:08,88,extraversion,Energy.Level,E9,3
2018-11-12 14:08,88,extraversion,Sociability,E1,2.5187672097070917
2018-11-12 14:08,88,extraversion,Sociability,E2,2
2018-11-12 14:08,88,extraversion,Sociability,E3,2.1720301069120955
2018-11-12 14:08,88,extraversion,Sociability,E4,2.7485883927423
2018-11-12 14:08,88,neuroticism,Anxiety,N1,0.9536461377309753
2018-11-12 14:08,88,neuroticism,Anxiety,N2,1
2018-11-12 14:08,88,neuroticism,Anxiety,N3,3.9989725305076402
2018-11-12 14:08,88,neuroticism,Anxiety,N4,3.475627716917387
2018-11-12 14:08,88,neuroticism,Depression,N5,3
2018-11-12 14:08,88,neuroticism,Depression,N6,2
2018-11-12 14:08,88,neuroticism,Depression,N7,2.8800633041289165
2018-11-12 14:08,88,neuroticism,Depression,N8,4.6277317093510675
2018-11-12 14:08,88,neuroticism,Emotional.Volatility,N10,1
2018-11-12 14:08,88,neuroticism,Emotional.Volatility,N11,2.7212350783032675
2018-11-12 14:08,88,neuroticism,Emotional.Volatility,N12,4.139017867389165
2018-11-12 14:08,88,neuroticism,Emotional.Volatility,N9,0.4695650295305982
2018-11-12 14:08,88,openness,Aesthetic.Sensitivity,O5,4
2018-11-12 14:08,88,openness,Aesthetic.Sensitivity,O6,3.497137900229591
2018-11-12 14:08,88,openness,Aesthetic.Sensitivity,O7,2
2018-11-12 14:08,88,openness,Aesthetic.Sensitivity,O8,0.642910793778972
2018-11-12 14:08,88,openness,Creative.Imagination,O10,3.734578752036868
2018-11-12 14:08,88,openness,Creative.Imagination,O11,1.167647846873157
2018-11-12 14:08,88,openness,Creative.Imagination,O12,1.031665015079313
2018-11-12 14:08,88,openness,Creative.Imagination,O9,2.4312031716653304
2018-11-12 14:08,88,openness,Intellectual.Curiosity,O1,3.216899121125006
2018-11-12 14:08,88,openness,Intellectual.Curiosity,O2,2.4129248143232283
2018-11-12 14:08,88,openness,Intellectual.Curiosity,O3,1.409584800181107
2018-11-12 14:08,88,openness,Intellectual.Curiosity,O4,2.130641768571998
2018-11-12 18:36,89,agreeableness,Compassion,A1,5.106332879410538
2018-11-12 18:36,89,agreeableness,Compassion,A2,3.9049374601671376
2018-11-12 18:36,89,agreeableness,Compassion,A3,3.342863883736923
2018-11-12 18:36,89,agreeableness,Compassion,A4,2.4685478433341927
2018-11-12 18:36,89,agreeableness,Respectfulness,A5,5.312370425928597
2018-11-12 18:36,89,agreeableness,Respectfulness,A6,4.498581478982303
2018-11-12 18:36,89,agreeableness,Respectfulness,A7,1
2018-11-12 18:36,89,agreeableness,Respectfulness,A8,1
2018-11-12 18:36,89,agreeableness,Trust,A10,3.2943778921298352
2018-11-12 18:36,89,agreeableness,Trust,A11,3.322179852856722
2018-11-12 18:36,89,agreeableness,Trust,A12,1.6208751189505424
2018-11-12 18:36,89,agreeableness,Trust,A9,4.464170190590217
2018-11-12 18:36,89,conscientiousness,Organization,C1,4
2018-11-12 18:36,89,conscientiousness,Organization,C2,3.150393067191912
2018-11-12 18:36,89,conscientiousness,Organization,C3,1.9697608498972015
2018-11-12 18:36,89,conscientiousness,Organization,C4,1.5756852952425369
2018-11-12 18:36,89,conscientiousness,Productiveness,C5,3.637324892478838
2018-11-12 18:36,89,conscientiousness,Productiveness,C6,4.317202264600368
2018-11-12 18:36,89,conscientiousness,Productiveness,C7,2.3999134730953595
2018-11-12 18:36,89,conscientiousness,Productiveness,C8,4
2018-11-12 18:36,89,conscientiousness,Responsibility,C10,5.233281005294831
2018-11-12 18:36,89,conscientiousness,Responsibility,C11,2.8723866664726345
2018-11-12 18:36,89,conscientiousness,Responsibility,C12,1.719122692225446
2018-11-12 18:36,89,conscientiousness,Responsibility,C9,4.294470812926517
2018-11-12 18:36,89,extraversion,Assertiveness,E5,3.9539722770447514
2018-11-12 18:36,89,extraversion,Assertiveness,E6,3.694411202570081
2018-11-12 18:36,89,extraversion,Assertiveness,E7,3
2018-11-12 18:36,89,extraversion,Assertiveness,E8,2.944073666784587
2018-11-12 18:36,89,extraversion,Energy.Level,E10,4.764163538667218
2018-11-12 18:36,89,extraversion,Energy.Level,E11,2.6029138421429088
2018-11-12 18:36,89,extraversion,Energy.Level,E12,2.0330092376221196
2018-11-12 18:36,89,extraversion,Energy.Level,E9,4.269646637617694
2018-11-12 18:36,89,extraversion,Sociability,E1,4.690485863485644
2018-11-12 18:36,89,extraversion,Sociability,E2,3
2018-11-12 18:36,89,extraversion,Sociability,E3,3.456183015271029
2018-11-12 18:36,89,extraversion,Sociability,E4,1.7878190591428975
2018-11-12 18:36,89,neuroticism,Anxiety,N1,1.9055453687082915
2018-11-12 18:36,89,neuroticism,Anxiety,N2,2
2018-11-12 18:36,89,neuroticism,Anxiety,N3,3.347076736782941
2018-11-12 18:36,89,neuroticism,Anxiety,N4,3.653955992635227
2018-11-12 18:36,89,neuroticism,Depression,N5,2
2018-11-12 18:36,89,neuroticism,Depression,N6,2
2018-11-12 18:36,89,neuroticism,Depression,N7,4.626669127657708
2018-11-12 18:36,89,neuroticism,Depression,N8,5.494454383118312
2018-11-12 18:36,89,neuroticism,Emotional.Volatility,N10,1.4220099443542487
2018-11-12 18:36,89,neuroticism,Emotional.Volatility,N11,3.59377464850119
2018-11-12 18:36,89,neuroticism,Emotional.Volatility,N12,4
2018-11-12 18:36,89,neuroticism,Emotional.Volatility,N9,2.1480359330945102
2018-11-12 18:36,89,openness,Aesthetic.Sensitivity,O5,2.7745717070761735
2018-11-12 18:36,89,openness,Aesthetic.Sensitivity,O6,4
2018-11-12 18:36,89,openness,Aesthetic.Sensitivity,O7,3.465468686280316
2018-11-12 18:36,89,openness,Aesthetic.Sensitivity,O8,3.531430061790363
2018-11-12 18:36,89,openness,Creative.Imagination,O10,2.6813608848141137
2018-11-12 18:36,89,openness,Creative.Imagination,O11,3.731247002785824
2018-11-12 18:36,89,openness,Creative.Imagination,O12,2.864459131964985
2018-11-12 18:36,89,openness,Creative.Imagination,O9,4
2018-11-12 18:36,89,openness,Intellectual.Curiosity,O1,3.5738945117474086
2018-11-12 18:36,89,openness,Intellectual.Curiosity,O2,2.567849369269706
2018-11-12 18:36,89,openness,Intellectual.Curiosity,O3,2.8134438930595294
2018-11-12 18:36,89,openness,Intellectual.Curiosity,O4,4.2824814824167525
2018-11-12 22:21,90,agreeableness,Compassion,A1,2.66990227059053
2018-11-12 22:21,90,agreeableness,Compassion,A2,1.943595289277295
2018-11-12 22:21,90,agreeableness,Compassion,A3,3.1398011176364706
2018-11-12 22:21,90,agreeableness,Compassion,A4,2.7975561331451213
2018-11-12 22:21,90,agreeableness,Respectfulness,A5,2.3345774578888854
2018-11-12 22:21,90,agreeableness,Respectfulness,A6,4.11871089858372
2018-11-12 22:21,90,agreeableness,Respectfulness,A7,1.7744884650251187
2018-11-12 22:21,90,agreeableness,Respectfulness,A8,1
2018-11-12 22:21,90,agreeableness,Trust,A10,1.988373192347182
2018-11-12 22:21,90,agreeableness,Trust,A11,2.6082913391081872
2018-11-12 22:21,90,agreeableness,Trust,A12,1.7809185538202592
2018-11-12 22:21,90,agreeableness,Trust,A9,2
2018-11-12 22:21,90,conscientiousness,Organization,C1,3.4558432116090714
2018-11-12 22:21,90,conscientiousness,Organization,C2,5.210091582413333
2018-11-12 22:21,90,conscientiousness,Organization,C3,1.729262450014881
2018-11-12 22:21,90,conscientiousness,Organization,C4,0.7887222371939233
2018-11-12 22:21,90,conscientiousness,Productiveness,C5,2.9366205156846754
