Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-17 2:00,77,agreeableness,Trust,A11,NA
2019-11-17 2:00,77,agreeableness,Trust,A12,NA
2019-11-17 2:00,77,agreeableness,Trust,A9,NA
2019-11-17 2:00,77,conscientiousness,Organization,C1,NA
2019-11-17 2:00,77,conscientiousness,Organization,C2,NA
2019-11-17 2:00,77,conscientiousness,Organization,C3,NA
2019-11-17 2:00,77,conscientiousness,Organization,C4,NA
2019-11-17 2:00,77,conscientiousness,Productiveness,C5,NA
2019-11-17 2:00,77,conscientiousness,Productiveness,C6,NA
2019-11-17 2:00,77,conscientiousness,Productiveness,C7,NA
2019-11-17 2:00,77,conscientiousness,Productiveness,C8,NA
2019-11-17 2:00,77,conscientiousness,Responsibility,C10,NA
2019-11-17 2:00,77,conscientiousness,Responsibility,C11,NA
2019-11-17 2:00,77,conscientiousness,Responsibility,C12,NA
2019-11-17 2:00,77,conscientiousness,Responsibility,C9,NA
2019-11-17 2:00,77,extraversion,Assertiveness,E5,NA
2019-11-17 2:00,77,extraversion,Assertiveness,E6,NA
2019-11-17 2:00,77,extraversion,Assertiveness,E7,NA
2019-11-17 2:00,77,extraversion,Assertiveness,E8,NA
2019-11-17 2:00,77,extraversion,Energy.Level,E10,NA
2019-11-17 2:00,77,extraversion,Energy.Level,E11,NA
2019-11-17 2:00,77,extraversion,Energy.Level,E12,NA
2019-11-17 2:00,77,extraversion,Energy.Level,E9,NA
2019-11-17 2:00,77,extraversion,Sociability,E1,NA
2019-11-17 2:00,77,extraversion,Sociability,E2,NA
2019-11-17 2:00,77,extraversion,Sociability,E3,NA
2019-11-17 2:00,77,extraversion,Sociability,E4,NA
2019-11-17 2:00,77,neuroticism,Anxiety,N1,NA
2019-11-17 2:00,77,neuroticism,Anxiety,N2,NA
2019-11-17 2:00,77,neuroticism,Anxiety,N3,NA
2019-11-17 2:00,77,neuroticism,Anxiety,N4,NA
2019-11-17 2:00,77,neuroticism,Depression,N5,NA
2019-11-17 2:00,77,neuroticism,Depression,N6,NA
2019-11-17 2:00,77,neuroticism,Depression,N7,NA
2019-11-17 2:00,77,neuroticism,Depression,N8,NA
2019-11-17 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 2:00,77,openness,Creative.Imagination,O10,NA
2019-11-17 2:00,77,openness,Creative.Imagination,O11,NA
2019-11-17 2:00,77,openness,Creative.Imagination,O12,NA
2019-11-17 2:00,77,openness,Creative.Imagination,O9,NA
2019-11-17 2:00,77,openness,Intellectual.Curiosity,O1,NA
2019-11-17 2:00,77,openness,Intellectual.Curiosity,O2,NA
2019-11-17 2:00,77,openness,Intellectual.Curiosity,O3,NA
2019-11-17 2:00,77,openness,Intellectual.Curiosity,O4,NA
2019-11-17 6:00,78,agreeableness,Compassion,A1,NA
2019-11-17 6:00,78,agreeableness,Compassion,A2,NA
2019-11-17 6:00,78,agreeableness,Compassion,A3,NA
2019-11-17 6:00,78,agreeableness,Compassion,A4,NA
2019-11-17 6:00,78,agreeableness,Respectfulness,A5,NA
2019-11-17 6:00,78,agreeableness,Respectfulness,A6,NA
2019-11-17 6:00,78,agreeableness,Respectfulness,A7,NA
2019-11-17 6:00,78,agreeableness,Respectfulness,A8,NA
2019-11-17 6:00,78,agreeableness,Trust,A10,NA
2019-11-17 6:00,78,agreeableness,Trust,A11,NA
2019-11-17 6:00,78,agreeableness,Trust,A12,NA
2019-11-17 6:00,78,agreeableness,Trust,A9,NA
2019-11-17 6:00,78,conscientiousness,Organization,C1,NA
2019-11-17 6:00,78,conscientiousness,Organization,C2,NA
2019-11-17 6:00,78,conscientiousness,Organization,C3,NA
2019-11-17 6:00,78,conscientiousness,Organization,C4,NA
2019-11-17 6:00,78,conscientiousness,Productiveness,C5,NA
2019-11-17 6:00,78,conscientiousness,Productiveness,C6,NA
2019-11-17 6:00,78,conscientiousness,Productiveness,C7,NA
2019-11-17 6:00,78,conscientiousness,Productiveness,C8,NA
2019-11-17 6:00,78,conscientiousness,Responsibility,C10,NA
2019-11-17 6:00,78,conscientiousness,Responsibility,C11,NA
2019-11-17 6:00,78,conscientiousness,Responsibility,C12,NA
2019-11-17 6:00,78,conscientiousness,Responsibility,C9,NA
2019-11-17 6:00,78,extraversion,Assertiveness,E5,NA
2019-11-17 6:00,78,extraversion,Assertiveness,E6,NA
2019-11-17 6:00,78,extraversion,Assertiveness,E7,NA
2019-11-17 6:00,78,extraversion,Assertiveness,E8,NA
2019-11-17 6:00,78,extraversion,Energy.Level,E10,NA
2019-11-17 6:00,78,extraversion,Energy.Level,E11,NA
2019-11-17 6:00,78,extraversion,Energy.Level,E12,NA
2019-11-17 6:00,78,extraversion,Energy.Level,E9,NA
2019-11-17 6:00,78,extraversion,Sociability,E1,NA
2019-11-17 6:00,78,extraversion,Sociability,E2,NA
2019-11-17 6:00,78,extraversion,Sociability,E3,NA
2019-11-17 6:00,78,extraversion,Sociability,E4,NA
2019-11-17 6:00,78,neuroticism,Anxiety,N1,NA
2019-11-17 6:00,78,neuroticism,Anxiety,N2,NA
2019-11-17 6:00,78,neuroticism,Anxiety,N3,NA
2019-11-17 6:00,78,neuroticism,Anxiety,N4,NA
2019-11-17 6:00,78,neuroticism,Depression,N5,NA
2019-11-17 6:00,78,neuroticism,Depression,N6,NA
2019-11-17 6:00,78,neuroticism,Depression,N7,NA
2019-11-17 6:00,78,neuroticism,Depression,N8,NA
2019-11-17 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 6:00,78,openness,Creative.Imagination,O10,NA
2019-11-17 6:00,78,openness,Creative.Imagination,O11,NA
2019-11-17 6:00,78,openness,Creative.Imagination,O12,NA
2019-11-17 6:00,78,openness,Creative.Imagination,O9,NA
2019-11-17 6:00,78,openness,Intellectual.Curiosity,O1,NA
2019-11-17 6:00,78,openness,Intellectual.Curiosity,O2,NA
2019-11-17 6:00,78,openness,Intellectual.Curiosity,O3,NA
2019-11-17 6:00,78,openness,Intellectual.Curiosity,O4,NA
2019-11-17 12:30,79,agreeableness,Compassion,A1,3.230452722610642
2019-11-17 12:30,79,agreeableness,Compassion,A2,3.5211770284099817
2019-11-17 12:30,79,agreeableness,Compassion,A3,2.1767231167243053
2019-11-17 12:30,79,agreeableness,Compassion,A4,1.2602209446958177
2019-11-17 12:30,79,agreeableness,Respectfulness,A5,4.243202374691318
2019-11-17 12:30,79,agreeableness,Respectfulness,A6,3.992801698682087
2019-11-17 12:30,79,agreeableness,Respectfulness,A7,1.399284726696946
2019-11-17 12:30,79,agreeableness,Respectfulness,A8,1.9007905835507286
2019-11-17 12:30,79,agreeableness,Trust,A10,3.957035640821638
2019-11-17 12:30,79,agreeableness,Trust,A11,1
2019-11-17 12:30,79,agreeableness,Trust,A12,0.3313333962692424
2019-11-17 12:30,79,agreeableness,Trust,A9,3
2019-11-17 12:30,79,conscientiousness,Organization,C1,4.770956008922504
2019-11-17 12:30,79,conscientiousness,Organization,C2,2.4494685532921987
2019-11-17 12:30,79,conscientiousness,Organization,C3,1.2154945499121443
2019-11-17 12:30,79,conscientiousness,Organization,C4,2.02364104353898
2019-11-17 12:30,79,conscientiousness,Productiveness,C5,3.5561383170899417
2019-11-17 12:30,79,conscientiousness,Productiveness,C6,3.354701190812207
2019-11-17 12:30,79,conscientiousness,Productiveness,C7,2.3270362816591796
2019-11-17 12:30,79,conscientiousness,Productiveness,C8,1.434299341001893
2019-11-17 12:30,79,conscientiousness,Responsibility,C10,3.791636129393501
2019-11-17 12:30,79,conscientiousness,Responsibility,C11,1.7123956456788108
2019-11-17 12:30,79,conscientiousness,Responsibility,C12,1
2019-11-17 12:30,79,conscientiousness,Responsibility,C9,4
2019-11-17 12:30,79,extraversion,Assertiveness,E5,4
2019-11-17 12:30,79,extraversion,Assertiveness,E6,2.2421619840269074
2019-11-17 12:30,79,extraversion,Assertiveness,E7,1.7811249684066304
2019-11-17 12:30,79,extraversion,Assertiveness,E8,2.578407644961768
2019-11-17 12:30,79,extraversion,Energy.Level,E10,3.223810465761711
2019-11-17 12:30,79,extraversion,Energy.Level,E11,2.788916928550877
2019-11-17 12:30,79,extraversion,Energy.Level,E12,3.297741397495231
2019-11-17 12:30,79,extraversion,Energy.Level,E9,2.6962046294609956
2019-11-17 12:30,79,extraversion,Sociability,E1,1.6420408231294248
2019-11-17 12:30,79,extraversion,Sociability,E2,0.8737627940700832
2019-11-17 12:30,79,extraversion,Sociability,E3,3
2019-11-17 12:30,79,extraversion,Sociability,E4,2.0972501352571133
2019-11-17 12:30,79,neuroticism,Anxiety,N1,2.9047233497348675
2019-11-17 12:30,79,neuroticism,Anxiety,N2,2
2019-11-17 12:30,79,neuroticism,Anxiety,N3,3.791947285464535
2019-11-17 12:30,79,neuroticism,Anxiety,N4,4.857002830873096
2019-11-17 12:30,79,neuroticism,Depression,N5,1
2019-11-17 12:30,79,neuroticism,Depression,N6,0.2200810181216193
2019-11-17 12:30,79,neuroticism,Depression,N7,3.0021716805619616
2019-11-17 12:30,79,neuroticism,Depression,N8,5.269474202837436
2019-11-17 12:30,79,neuroticism,Emotional.Volatility,N10,1
2019-11-17 12:30,79,neuroticism,Emotional.Volatility,N11,4
2019-11-17 12:30,79,neuroticism,Emotional.Volatility,N12,4.8264089709307845
2019-11-17 12:30,79,neuroticism,Emotional.Volatility,N9,-0.23555555525490357
2019-11-17 12:30,79,openness,Aesthetic.Sensitivity,O5,0.27430523793017203
2019-11-17 12:30,79,openness,Aesthetic.Sensitivity,O6,2
2019-11-17 12:30,79,openness,Aesthetic.Sensitivity,O7,2.2708700402592252
2019-11-17 12:30,79,openness,Aesthetic.Sensitivity,O8,1.674631450498072
2019-11-17 12:30,79,openness,Creative.Imagination,O10,2.1576339765709713
2019-11-17 12:30,79,openness,Creative.Imagination,O11,3.004422482845524
2019-11-17 12:30,79,openness,Creative.Imagination,O12,1.9418769116490695
2019-11-17 12:30,79,openness,Creative.Imagination,O9,1.199046210843264
2019-11-17 12:30,79,openness,Intellectual.Curiosity,O1,3
2019-11-17 12:30,79,openness,Intellectual.Curiosity,O2,2.173342559678446
2019-11-17 12:30,79,openness,Intellectual.Curiosity,O3,2.9178948722633
2019-11-17 12:30,79,openness,Intellectual.Curiosity,O4,2.06430720096733
2019-11-17 14:12,80,agreeableness,Compassion,A1,3.3885907003370397
2019-11-17 14:12,80,agreeableness,Compassion,A2,3.4350721207353225
2019-11-17 14:12,80,agreeableness,Compassion,A3,2.6457363756219237
2019-11-17 14:12,80,agreeableness,Compassion,A4,1.4919094289334056
2019-11-17 14:12,80,agreeableness,Respectfulness,A5,3.6501439802261157
2019-11-17 14:12,80,agreeableness,Respectfulness,A6,3.9320995763016464
2019-11-17 14:12,80,agreeableness,Respectfulness,A7,0.03125131285745297
2019-11-17 14:12,80,agreeableness,Respectfulness,A8,1.6245506263961693
2019-11-17 14:12,80,agreeableness,Trust,A10,2.9605632421987433
2019-11-17 14:12,80,agreeableness,Trust,A11,1.3647446057513344
2019-11-17 14:12,80,agreeableness,Trust,A12,1
2019-11-17 14:12,80,agreeableness,Trust,A9,2.69170379450397
2019-11-17 14:12,80,conscientiousness,Organization,C1,3.272341367344489
2019-11-17 14:12,80,conscientiousness,Organization,C2,5.166737669144961
2019-11-17 14:12,80,conscientiousness,Organization,C3,1.315934948209349
2019-11-17 14:12,80,conscientiousness,Organization,C4,1.981883464313322
2019-11-17 14:12,80,conscientiousness,Productiveness,C5,3
2019-11-17 14:12,80,conscientiousness,Productiveness,C6,3.0793578507773436
2019-11-17 14:12,80,conscientiousness,Productiveness,C7,0.9836533276770267
2019-11-17 14:12,80,conscientiousness,Productiveness,C8,2.5561617609960274
2019-11-17 14:12,80,conscientiousness,Responsibility,C10,4.295837552763699
2019-11-17 14:12,80,conscientiousness,Responsibility,C11,2
2019-11-17 14:12,80,conscientiousness,Responsibility,C12,1.165874895173885
2019-11-17 14:12,80,conscientiousness,Responsibility,C9,4.227413951566298
2019-11-17 14:12,80,extraversion,Assertiveness,E5,4.232635133356453
2019-11-17 14:12,80,extraversion,Assertiveness,E6,3.7677926296498683
2019-11-17 14:12,80,extraversion,Assertiveness,E7,2.6968071483424993
2019-11-17 14:12,80,extraversion,Assertiveness,E8,1.8098797438790626
2019-11-17 14:12,80,extraversion,Energy.Level,E10,4.12511566727822
2019-11-17 14:12,80,extraversion,Energy.Level,E11,2.204079405016281
2019-11-17 14:12,80,extraversion,Energy.Level,E12,1.4828257439928731
2019-11-17 14:12,80,extraversion,Energy.Level,E9,5
2019-11-17 14:12,80,extraversion,Sociability,E1,4.486759649318589
2019-11-17 14:12,80,extraversion,Sociability,E2,4.740226478394954
2019-11-17 14:12,80,extraversion,Sociability,E3,2.346244362888465
2019-11-17 14:12,80,extraversion,Sociability,E4,1
2019-11-17 14:12,80,neuroticism,Anxiety,N1,1
2019-11-17 14:12,80,neuroticism,Anxiety,N2,1
2019-11-17 14:12,80,neuroticism,Anxiety,N3,4.044067687232595
2019-11-17 14:12,80,neuroticism,Anxiety,N4,2.4772442036135134
2019-11-17 14:12,80,neuroticism,Depression,N5,1
2019-11-17 14:12,80,neuroticism,Depression,N6,1.600413504180387
2019-11-17 14:12,80,neuroticism,Depression,N7,2.513432021221395
2019-11-17 14:12,80,neuroticism,Depression,N8,4.604376555247588
2019-11-17 14:12,80,neuroticism,Emotional.Volatility,N10,1
2019-11-17 14:12,80,neuroticism,Emotional.Volatility,N11,3.097522561126662
2019-11-17 14:12,80,neuroticism,Emotional.Volatility,N12,2.9504436059636836
2019-11-17 14:12,80,neuroticism,Emotional.Volatility,N9,1.7574573127596511
2019-11-17 14:12,80,openness,Aesthetic.Sensitivity,O5,2.7676382910293027
2019-11-17 14:12,80,openness,Aesthetic.Sensitivity,O6,2.1966353314703904
2019-11-17 14:12,80,openness,Aesthetic.Sensitivity,O7,3.655342667761172
2019-11-17 14:12,80,openness,Aesthetic.Sensitivity,O8,4.237279090953548
2019-11-17 14:12,80,openness,Creative.Imagination,O10,3
2019-11-17 14:12,80,openness,Creative.Imagination,O11,1.4112343637627398
2019-11-17 14:12,80,openness,Creative.Imagination,O12,1.7623547034491214
2019-11-17 14:12,80,openness,Creative.Imagination,O9,3.185824586332613
2019-11-17 14:12,80,openness,Intellectual.Curiosity,O1,2.747034234813128
2019-11-17 14:12,80,openness,Intellectual.Curiosity,O2,2.886286835031213
2019-11-17 14:12,80,openness,Intellectual.Curiosity,O3,4
2019-11-17 14:12,80,openness,Intellectual.Curiosity,O4,4.319403783742225
2019-11-17 18:00,81,agreeableness,Compassion,A1,NA
2019-11-17 18:00,81,agreeableness,Compassion,A2,NA
2019-11-17 18:00,81,agreeableness,Compassion,A3,NA
2019-11-17 18:00,81,agreeableness,Compassion,A4,NA
2019-11-17 18:00,81,agreeableness,Respectfulness,A5,NA
2019-11-17 18:00,81,agreeableness,Respectfulness,A6,NA
2019-11-17 18:00,81,agreeableness,Respectfulness,A7,NA
2019-11-17 18:00,81,agreeableness,Respectfulness,A8,NA
2019-11-17 18:00,81,agreeableness,Trust,A10,NA
2019-11-17 18:00,81,agreeableness,Trust,A11,NA
2019-11-17 18:00,81,agreeableness,Trust,A12,NA
2019-11-17 18:00,81,agreeableness,Trust,A9,NA
2019-11-17 18:00,81,conscientiousness,Organization,C1,NA
2019-11-17 18:00,81,conscientiousness,Organization,C2,NA
2019-11-17 18:00,81,conscientiousness,Organization,C3,NA
2019-11-17 18:00,81,conscientiousness,Organization,C4,NA
2019-11-17 18:00,81,conscientiousness,Productiveness,C5,NA
2019-11-17 18:00,81,conscientiousness,Productiveness,C6,NA
2019-11-17 18:00,81,conscientiousness,Productiveness,C7,NA
2019-11-17 18:00,81,conscientiousness,Productiveness,C8,NA
2019-11-17 18:00,81,conscientiousness,Responsibility,C10,NA
2019-11-17 18:00,81,conscientiousness,Responsibility,C11,NA
2019-11-17 18:00,81,conscientiousness,Responsibility,C12,NA
2019-11-17 18:00,81,conscientiousness,Responsibility,C9,NA
2019-11-17 18:00,81,extraversion,Assertiveness,E5,NA
2019-11-17 18:00,81,extraversion,Assertiveness,E6,NA
2019-11-17 18:00,81,extraversion,Assertiveness,E7,NA
2019-11-17 18:00,81,extraversion,Assertiveness,E8,NA
2019-11-17 18:00,81,extraversion,Energy.Level,E10,NA
2019-11-17 18:00,81,extraversion,Energy.Level,E11,NA
2019-11-17 18:00,81,extraversion,Energy.Level,E12,NA
2019-11-17 18:00,81,extraversion,Energy.Level,E9,NA
2019-11-17 18:00,81,extraversion,Sociability,E1,NA
2019-11-17 18:00,81,extraversion,Sociability,E2,NA
2019-11-17 18:00,81,extraversion,Sociability,E3,NA
2019-11-17 18:00,81,extraversion,Sociability,E4,NA
2019-11-17 18:00,81,neuroticism,Anxiety,N1,NA
2019-11-17 18:00,81,neuroticism,Anxiety,N2,NA
2019-11-17 18:00,81,neuroticism,Anxiety,N3,NA
2019-11-17 18:00,81,neuroticism,Anxiety,N4,NA
2019-11-17 18:00,81,neuroticism,Depression,N5,NA
2019-11-17 18:00,81,neuroticism,Depression,N6,NA
2019-11-17 18:00,81,neuroticism,Depression,N7,NA
2019-11-17 18:00,81,neuroticism,Depression,N8,NA
2019-11-17 18:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 18:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 18:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 18:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 18:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 18:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 18:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 18:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 18:00,81,openness,Creative.Imagination,O10,NA
2019-11-17 18:00,81,openness,Creative.Imagination,O11,NA
2019-11-17 18:00,81,openness,Creative.Imagination,O12,NA
2019-11-17 18:00,81,openness,Creative.Imagination,O9,NA
2019-11-17 18:00,81,openness,Intellectual.Curiosity,O1,NA
2019-11-17 18:00,81,openness,Intellectual.Curiosity,O2,NA
2019-11-17 18:00,81,openness,Intellectual.Curiosity,O3,NA
2019-11-17 18:00,81,openness,Intellectual.Curiosity,O4,NA
2019-11-17 22:24,82,agreeableness,Compassion,A1,4.786310171222942
2019-11-17 22:24,82,agreeableness,Compassion,A2,3.770025255804874
2019-11-17 22:24,82,agreeableness,Compassion,A3,0.31087206490242236
2019-11-17 22:24,82,agreeableness,Compassion,A4,-0.010067781193934255
2019-11-17 22:24,82,agreeableness,Respectfulness,A5,4.691175633267634
2019-11-17 22:24,82,agreeableness,Respectfulness,A6,4.519427115624839
2019-11-17 22:24,82,agreeableness,Respectfulness,A7,2
2019-11-17 22:24,82,agreeableness,Respectfulness,A8,1.7432884354072606
2019-11-17 22:24,82,agreeableness,Trust,A10,3.7693998446439054
2019-11-17 22:24,82,agreeableness,Trust,A11,1
2019-11-17 22:24,82,agreeableness,Trust,A12,1.104962375506235
2019-11-17 22:24,82,agreeableness,Trust,A9,4.6062844981411954
2019-11-17 22:24,82,conscientiousness,Organization,C1,4.7285350534263895
2019-11-17 22:24,82,conscientiousness,Organization,C2,4
2019-11-17 22:24,82,conscientiousness,Organization,C3,0.5720863184150269
2019-11-17 22:24,82,conscientiousness,Organization,C4,3.031946169446413
2019-11-17 22:24,82,conscientiousness,Productiveness,C5,4.91050683372289
2019-11-17 22:24,82,conscientiousness,Productiveness,C6,4.297528943962763
2019-11-17 22:24,82,conscientiousness,Productiveness,C7,1.7924871448341335
2019-11-17 22:24,82,conscientiousness,Productiveness,C8,3.132576928935527
2019-11-17 22:24,82,conscientiousness,Responsibility,C10,3.7790551665635976
2019-11-17 22:24,82,conscientiousness,Responsibility,C11,1.6805661664305083
2019-11-17 22:24,82,conscientiousness,Responsibility,C12,1
2019-11-17 22:24,82,conscientiousness,Responsibility,C9,3.5662918232224645
2019-11-17 22:24,82,extraversion,Assertiveness,E5,1.8856028153056181
2019-11-17 22:24,82,extraversion,Assertiveness,E6,2.6554927913286654
2019-11-17 22:24,82,extraversion,Assertiveness,E7,0.9723717500356497
2019-11-17 22:24,82,extraversion,Assertiveness,E8,0.5263703028867126
2019-11-17 22:24,82,extraversion,Energy.Level,E10,4.848849187631525
2019-11-17 22:24,82,extraversion,Energy.Level,E11,0.2198768631238477
2019-11-17 22:24,82,extraversion,Energy.Level,E12,1.5034279912945572
2019-11-17 22:24,82,extraversion,Energy.Level,E9,4.715052843926336
2019-11-17 22:24,82,extraversion,Sociability,E1,4.5654461953409315
2019-11-17 22:24,82,extraversion,Sociability,E2,4
2019-11-17 22:24,82,extraversion,Sociability,E3,2.605109284533353
2019-11-17 22:24,82,extraversion,Sociability,E4,2
2019-11-17 22:24,82,neuroticism,Anxiety,N1,-0.5772415153302233
2019-11-17 22:24,82,neuroticism,Anxiety,N2,1
2019-11-17 22:24,82,neuroticism,Anxiety,N3,4.8070430834977484
2019-11-17 22:24,82,neuroticism,Anxiety,N4,5.2552860151733825
2019-11-17 22:24,82,neuroticism,Depression,N5,1
2019-11-17 22:24,82,neuroticism,Depression,N6,-0.20766857959500173
2019-11-17 22:24,82,neuroticism,Depression,N7,4.638431923235455
2019-11-17 22:24,82,neuroticism,Depression,N8,5
2019-11-17 22:24,82,neuroticism,Emotional.Volatility,N10,1.6053760463583902
