Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-06 14:28,81,neuroticism,Depression,N8,3.1253490035222864
2019-10-06 14:28,81,neuroticism,Emotional.Volatility,N10,3.1367669333205592
2019-10-06 14:28,81,neuroticism,Emotional.Volatility,N11,4
2019-10-06 14:28,81,neuroticism,Emotional.Volatility,N12,3.8036030546952944
2019-10-06 14:28,81,neuroticism,Emotional.Volatility,N9,4.178918464117974
2019-10-06 14:28,81,openness,Aesthetic.Sensitivity,O5,3.606195331961637
2019-10-06 14:28,81,openness,Aesthetic.Sensitivity,O6,4.050601842107755
2019-10-06 14:28,81,openness,Aesthetic.Sensitivity,O7,2
2019-10-06 14:28,81,openness,Aesthetic.Sensitivity,O8,1.6910246179396196
2019-10-06 14:28,81,openness,Creative.Imagination,O10,1.6472653868870508
2019-10-06 14:28,81,openness,Creative.Imagination,O11,3.87094119078804
2019-10-06 14:28,81,openness,Creative.Imagination,O12,3.1471252640328795
2019-10-06 14:28,81,openness,Creative.Imagination,O9,1.7692409191018321
2019-10-06 14:28,81,openness,Intellectual.Curiosity,O1,3.1639682648245993
2019-10-06 14:28,81,openness,Intellectual.Curiosity,O2,2
2019-10-06 14:28,81,openness,Intellectual.Curiosity,O3,3.684765444785167
2019-10-06 14:28,81,openness,Intellectual.Curiosity,O4,1.9352683420292345
2019-10-06 18:00,82,agreeableness,Compassion,A1,NA
2019-10-06 18:00,82,agreeableness,Compassion,A2,NA
2019-10-06 18:00,82,agreeableness,Compassion,A3,NA
2019-10-06 18:00,82,agreeableness,Compassion,A4,NA
2019-10-06 18:00,82,agreeableness,Respectfulness,A5,NA
2019-10-06 18:00,82,agreeableness,Respectfulness,A6,NA
2019-10-06 18:00,82,agreeableness,Respectfulness,A7,NA
2019-10-06 18:00,82,agreeableness,Respectfulness,A8,NA
2019-10-06 18:00,82,agreeableness,Trust,A10,NA
2019-10-06 18:00,82,agreeableness,Trust,A11,NA
2019-10-06 18:00,82,agreeableness,Trust,A12,NA
2019-10-06 18:00,82,agreeableness,Trust,A9,NA
2019-10-06 18:00,82,conscientiousness,Organization,C1,NA
2019-10-06 18:00,82,conscientiousness,Organization,C2,NA
2019-10-06 18:00,82,conscientiousness,Organization,C3,NA
2019-10-06 18:00,82,conscientiousness,Organization,C4,NA
2019-10-06 18:00,82,conscientiousness,Productiveness,C5,NA
2019-10-06 18:00,82,conscientiousness,Productiveness,C6,NA
2019-10-06 18:00,82,conscientiousness,Productiveness,C7,NA
2019-10-06 18:00,82,conscientiousness,Productiveness,C8,NA
2019-10-06 18:00,82,conscientiousness,Responsibility,C10,NA
2019-10-06 18:00,82,conscientiousness,Responsibility,C11,NA
2019-10-06 18:00,82,conscientiousness,Responsibility,C12,NA
2019-10-06 18:00,82,conscientiousness,Responsibility,C9,NA
2019-10-06 18:00,82,extraversion,Assertiveness,E5,NA
2019-10-06 18:00,82,extraversion,Assertiveness,E6,NA
2019-10-06 18:00,82,extraversion,Assertiveness,E7,NA
2019-10-06 18:00,82,extraversion,Assertiveness,E8,NA
2019-10-06 18:00,82,extraversion,Energy.Level,E10,NA
2019-10-06 18:00,82,extraversion,Energy.Level,E11,NA
2019-10-06 18:00,82,extraversion,Energy.Level,E12,NA
2019-10-06 18:00,82,extraversion,Energy.Level,E9,NA
2019-10-06 18:00,82,extraversion,Sociability,E1,NA
2019-10-06 18:00,82,extraversion,Sociability,E2,NA
2019-10-06 18:00,82,extraversion,Sociability,E3,NA
2019-10-06 18:00,82,extraversion,Sociability,E4,NA
2019-10-06 18:00,82,neuroticism,Anxiety,N1,NA
2019-10-06 18:00,82,neuroticism,Anxiety,N2,NA
2019-10-06 18:00,82,neuroticism,Anxiety,N3,NA
2019-10-06 18:00,82,neuroticism,Anxiety,N4,NA
2019-10-06 18:00,82,neuroticism,Depression,N5,NA
2019-10-06 18:00,82,neuroticism,Depression,N6,NA
2019-10-06 18:00,82,neuroticism,Depression,N7,NA
2019-10-06 18:00,82,neuroticism,Depression,N8,NA
2019-10-06 18:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 18:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 18:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 18:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 18:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 18:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 18:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 18:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 18:00,82,openness,Creative.Imagination,O10,NA
2019-10-06 18:00,82,openness,Creative.Imagination,O11,NA
2019-10-06 18:00,82,openness,Creative.Imagination,O12,NA
2019-10-06 18:00,82,openness,Creative.Imagination,O9,NA
2019-10-06 18:00,82,openness,Intellectual.Curiosity,O1,NA
2019-10-06 18:00,82,openness,Intellectual.Curiosity,O2,NA
2019-10-06 18:00,82,openness,Intellectual.Curiosity,O3,NA
2019-10-06 18:00,82,openness,Intellectual.Curiosity,O4,NA
2019-10-06 22:06,83,agreeableness,Compassion,A1,2.3468577751188304
2019-10-06 22:06,83,agreeableness,Compassion,A2,1.9550697967868753
2019-10-06 22:06,83,agreeableness,Compassion,A3,3.584555793212916
2019-10-06 22:06,83,agreeableness,Compassion,A4,3.0030011692185203
2019-10-06 22:06,83,agreeableness,Respectfulness,A5,2.4147780265963714
2019-10-06 22:06,83,agreeableness,Respectfulness,A6,2.9175839331115414
2019-10-06 22:06,83,agreeableness,Respectfulness,A7,2.134083687985071
2019-10-06 22:06,83,agreeableness,Respectfulness,A8,2.7072504315889985
2019-10-06 22:06,83,agreeableness,Trust,A10,2.1403506817619102
2019-10-06 22:06,83,agreeableness,Trust,A11,3
2019-10-06 22:06,83,agreeableness,Trust,A12,3.1019117613481377
2019-10-06 22:06,83,agreeableness,Trust,A9,2
2019-10-06 22:06,83,conscientiousness,Organization,C1,2
2019-10-06 22:06,83,conscientiousness,Organization,C2,1.9028398621628844
2019-10-06 22:06,83,conscientiousness,Organization,C3,4.488858520211224
2019-10-06 22:06,83,conscientiousness,Organization,C4,2.792048362755245
2019-10-06 22:06,83,conscientiousness,Productiveness,C5,0.4951097566858018
2019-10-06 22:06,83,conscientiousness,Productiveness,C6,1.667235069864781
2019-10-06 22:06,83,conscientiousness,Productiveness,C7,5
2019-10-06 22:06,83,conscientiousness,Productiveness,C8,4.869978788025062
2019-10-06 22:06,83,conscientiousness,Responsibility,C10,2.052707659028956
2019-10-06 22:06,83,conscientiousness,Responsibility,C11,4.174248265161948
2019-10-06 22:06,83,conscientiousness,Responsibility,C12,3.213659239990853
2019-10-06 22:06,83,conscientiousness,Responsibility,C9,2.8203090990511805
2019-10-06 22:06,83,extraversion,Assertiveness,E5,3
2019-10-06 22:06,83,extraversion,Assertiveness,E6,2
2019-10-06 22:06,83,extraversion,Assertiveness,E7,2.542588172106478
2019-10-06 22:06,83,extraversion,Assertiveness,E8,2.2618651283564235
2019-10-06 22:06,83,extraversion,Energy.Level,E10,0.7323671897761059
2019-10-06 22:06,83,extraversion,Energy.Level,E11,2.963798050579018
2019-10-06 22:06,83,extraversion,Energy.Level,E12,4.405435170668114
2019-10-06 22:06,83,extraversion,Energy.Level,E9,0.3811706254897329
2019-10-06 22:06,83,extraversion,Sociability,E1,1.4045065891471882
2019-10-06 22:06,83,extraversion,Sociability,E2,1.4099793880829008
2019-10-06 22:06,83,extraversion,Sociability,E3,4.195539219283045
2019-10-06 22:06,83,extraversion,Sociability,E4,3.5694500415156716
2019-10-06 22:06,83,neuroticism,Anxiety,N1,3.272882142627732
2019-10-06 22:06,83,neuroticism,Anxiety,N2,4
2019-10-06 22:06,83,neuroticism,Anxiety,N3,2
2019-10-06 22:06,83,neuroticism,Anxiety,N4,2.7732771499109634
2019-10-06 22:06,83,neuroticism,Depression,N5,2
2019-10-06 22:06,83,neuroticism,Depression,N6,3
2019-10-06 22:06,83,neuroticism,Depression,N7,2.0077907129170782
2019-10-06 22:06,83,neuroticism,Depression,N8,1.47247904404118
2019-10-06 22:06,83,neuroticism,Emotional.Volatility,N10,3.485837068037413
2019-10-06 22:06,83,neuroticism,Emotional.Volatility,N11,2.525089413882392
2019-10-06 22:06,83,neuroticism,Emotional.Volatility,N12,2.5145839179854206
2019-10-06 22:06,83,neuroticism,Emotional.Volatility,N9,2.8537694792507597
2019-10-06 22:06,83,openness,Aesthetic.Sensitivity,O5,3.0173691236278204
2019-10-06 22:06,83,openness,Aesthetic.Sensitivity,O6,2.6044559293478082
2019-10-06 22:06,83,openness,Aesthetic.Sensitivity,O7,2
2019-10-06 22:06,83,openness,Aesthetic.Sensitivity,O8,3
2019-10-06 22:06,83,openness,Creative.Imagination,O10,1.3640261324328786
2019-10-06 22:06,83,openness,Creative.Imagination,O11,3.861044109887822
2019-10-06 22:06,83,openness,Creative.Imagination,O12,3.0834389126272654
2019-10-06 22:06,83,openness,Creative.Imagination,O9,1.489065750781347
2019-10-06 22:06,83,openness,Intellectual.Curiosity,O1,1.7181034661079502
2019-10-06 22:06,83,openness,Intellectual.Curiosity,O2,1.6626775516811225
2019-10-06 22:06,83,openness,Intellectual.Curiosity,O3,2.6552400782650722
2019-10-06 22:06,83,openness,Intellectual.Curiosity,O4,2.990753606811151
2019-10-07 2:00,84,agreeableness,Compassion,A1,NA
2019-10-07 2:00,84,agreeableness,Compassion,A2,NA
2019-10-07 2:00,84,agreeableness,Compassion,A3,NA
2019-10-07 2:00,84,agreeableness,Compassion,A4,NA
2019-10-07 2:00,84,agreeableness,Respectfulness,A5,NA
2019-10-07 2:00,84,agreeableness,Respectfulness,A6,NA
2019-10-07 2:00,84,agreeableness,Respectfulness,A7,NA
2019-10-07 2:00,84,agreeableness,Respectfulness,A8,NA
2019-10-07 2:00,84,agreeableness,Trust,A10,NA
2019-10-07 2:00,84,agreeableness,Trust,A11,NA
2019-10-07 2:00,84,agreeableness,Trust,A12,NA
2019-10-07 2:00,84,agreeableness,Trust,A9,NA
2019-10-07 2:00,84,conscientiousness,Organization,C1,NA
2019-10-07 2:00,84,conscientiousness,Organization,C2,NA
2019-10-07 2:00,84,conscientiousness,Organization,C3,NA
2019-10-07 2:00,84,conscientiousness,Organization,C4,NA
2019-10-07 2:00,84,conscientiousness,Productiveness,C5,NA
2019-10-07 2:00,84,conscientiousness,Productiveness,C6,NA
2019-10-07 2:00,84,conscientiousness,Productiveness,C7,NA
2019-10-07 2:00,84,conscientiousness,Productiveness,C8,NA
2019-10-07 2:00,84,conscientiousness,Responsibility,C10,NA
2019-10-07 2:00,84,conscientiousness,Responsibility,C11,NA
2019-10-07 2:00,84,conscientiousness,Responsibility,C12,NA
2019-10-07 2:00,84,conscientiousness,Responsibility,C9,NA
2019-10-07 2:00,84,extraversion,Assertiveness,E5,NA
2019-10-07 2:00,84,extraversion,Assertiveness,E6,NA
2019-10-07 2:00,84,extraversion,Assertiveness,E7,NA
2019-10-07 2:00,84,extraversion,Assertiveness,E8,NA
2019-10-07 2:00,84,extraversion,Energy.Level,E10,NA
2019-10-07 2:00,84,extraversion,Energy.Level,E11,NA
2019-10-07 2:00,84,extraversion,Energy.Level,E12,NA
2019-10-07 2:00,84,extraversion,Energy.Level,E9,NA
2019-10-07 2:00,84,extraversion,Sociability,E1,NA
2019-10-07 2:00,84,extraversion,Sociability,E2,NA
2019-10-07 2:00,84,extraversion,Sociability,E3,NA
2019-10-07 2:00,84,extraversion,Sociability,E4,NA
2019-10-07 2:00,84,neuroticism,Anxiety,N1,NA
2019-10-07 2:00,84,neuroticism,Anxiety,N2,NA
2019-10-07 2:00,84,neuroticism,Anxiety,N3,NA
2019-10-07 2:00,84,neuroticism,Anxiety,N4,NA
2019-10-07 2:00,84,neuroticism,Depression,N5,NA
2019-10-07 2:00,84,neuroticism,Depression,N6,NA
2019-10-07 2:00,84,neuroticism,Depression,N7,NA
2019-10-07 2:00,84,neuroticism,Depression,N8,NA
2019-10-07 2:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 2:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 2:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 2:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 2:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 2:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 2:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 2:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 2:00,84,openness,Creative.Imagination,O10,NA
2019-10-07 2:00,84,openness,Creative.Imagination,O11,NA
2019-10-07 2:00,84,openness,Creative.Imagination,O12,NA
2019-10-07 2:00,84,openness,Creative.Imagination,O9,NA
2019-10-07 2:00,84,openness,Intellectual.Curiosity,O1,NA
2019-10-07 2:00,84,openness,Intellectual.Curiosity,O2,NA
2019-10-07 2:00,84,openness,Intellectual.Curiosity,O3,NA
2019-10-07 2:00,84,openness,Intellectual.Curiosity,O4,NA
2019-10-07 6:00,85,agreeableness,Compassion,A1,NA
2019-10-07 6:00,85,agreeableness,Compassion,A2,NA
2019-10-07 6:00,85,agreeableness,Compassion,A3,NA
2019-10-07 6:00,85,agreeableness,Compassion,A4,NA
2019-10-07 6:00,85,agreeableness,Respectfulness,A5,NA
2019-10-07 6:00,85,agreeableness,Respectfulness,A6,NA
2019-10-07 6:00,85,agreeableness,Respectfulness,A7,NA
2019-10-07 6:00,85,agreeableness,Respectfulness,A8,NA
2019-10-07 6:00,85,agreeableness,Trust,A10,NA
2019-10-07 6:00,85,agreeableness,Trust,A11,NA
2019-10-07 6:00,85,agreeableness,Trust,A12,NA
2019-10-07 6:00,85,agreeableness,Trust,A9,NA
2019-10-07 6:00,85,conscientiousness,Organization,C1,NA
2019-10-07 6:00,85,conscientiousness,Organization,C2,NA
2019-10-07 6:00,85,conscientiousness,Organization,C3,NA
2019-10-07 6:00,85,conscientiousness,Organization,C4,NA
2019-10-07 6:00,85,conscientiousness,Productiveness,C5,NA
2019-10-07 6:00,85,conscientiousness,Productiveness,C6,NA
2019-10-07 6:00,85,conscientiousness,Productiveness,C7,NA
2019-10-07 6:00,85,conscientiousness,Productiveness,C8,NA
2019-10-07 6:00,85,conscientiousness,Responsibility,C10,NA
2019-10-07 6:00,85,conscientiousness,Responsibility,C11,NA
2019-10-07 6:00,85,conscientiousness,Responsibility,C12,NA
2019-10-07 6:00,85,conscientiousness,Responsibility,C9,NA
2019-10-07 6:00,85,extraversion,Assertiveness,E5,NA
2019-10-07 6:00,85,extraversion,Assertiveness,E6,NA
2019-10-07 6:00,85,extraversion,Assertiveness,E7,NA
2019-10-07 6:00,85,extraversion,Assertiveness,E8,NA
2019-10-07 6:00,85,extraversion,Energy.Level,E10,NA
2019-10-07 6:00,85,extraversion,Energy.Level,E11,NA
2019-10-07 6:00,85,extraversion,Energy.Level,E12,NA
2019-10-07 6:00,85,extraversion,Energy.Level,E9,NA
2019-10-07 6:00,85,extraversion,Sociability,E1,NA
2019-10-07 6:00,85,extraversion,Sociability,E2,NA
2019-10-07 6:00,85,extraversion,Sociability,E3,NA
2019-10-07 6:00,85,extraversion,Sociability,E4,NA
2019-10-07 6:00,85,neuroticism,Anxiety,N1,NA
2019-10-07 6:00,85,neuroticism,Anxiety,N2,NA
2019-10-07 6:00,85,neuroticism,Anxiety,N3,NA
2019-10-07 6:00,85,neuroticism,Anxiety,N4,NA
2019-10-07 6:00,85,neuroticism,Depression,N5,NA
2019-10-07 6:00,85,neuroticism,Depression,N6,NA
2019-10-07 6:00,85,neuroticism,Depression,N7,NA
2019-10-07 6:00,85,neuroticism,Depression,N8,NA
2019-10-07 6:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 6:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 6:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 6:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 6:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 6:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 6:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 6:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 6:00,85,openness,Creative.Imagination,O10,NA
2019-10-07 6:00,85,openness,Creative.Imagination,O11,NA
2019-10-07 6:00,85,openness,Creative.Imagination,O12,NA
2019-10-07 6:00,85,openness,Creative.Imagination,O9,NA
2019-10-07 6:00,85,openness,Intellectual.Curiosity,O1,NA
2019-10-07 6:00,85,openness,Intellectual.Curiosity,O2,NA
2019-10-07 6:00,85,openness,Intellectual.Curiosity,O3,NA
2019-10-07 6:00,85,openness,Intellectual.Curiosity,O4,NA
2019-10-07 10:15,86,agreeableness,Compassion,A1,3
2019-10-07 10:15,86,agreeableness,Compassion,A2,3
2019-10-07 10:15,86,agreeableness,Compassion,A3,2.848173093741458
2019-10-07 10:15,86,agreeableness,Compassion,A4,2.1489896955148327
2019-10-07 10:15,86,agreeableness,Respectfulness,A5,2.813341920191036
2019-10-07 10:15,86,agreeableness,Respectfulness,A6,2.9238923687561176
2019-10-07 10:15,86,agreeableness,Respectfulness,A7,1.79822981042666
2019-10-07 10:15,86,agreeableness,Respectfulness,A8,1.579684576106215
2019-10-07 10:15,86,agreeableness,Trust,A10,2.3352079958782292
2019-10-07 10:15,86,agreeableness,Trust,A11,2.1541690018930137
2019-10-07 10:15,86,agreeableness,Trust,A12,2.533495234243848
2019-10-07 10:15,86,agreeableness,Trust,A9,3.733529132114489
2019-10-07 10:15,86,conscientiousness,Organization,C1,1
2019-10-07 10:15,86,conscientiousness,Organization,C2,0.47405203593308265
2019-10-07 10:15,86,conscientiousness,Organization,C3,3.836327262338037
2019-10-07 10:15,86,conscientiousness,Organization,C4,2.6153658715478905
2019-10-07 10:15,86,conscientiousness,Productiveness,C5,1.6822765183977992
2019-10-07 10:15,86,conscientiousness,Productiveness,C6,2.3398338514727475
2019-10-07 10:15,86,conscientiousness,Productiveness,C7,5.011086248951637
2019-10-07 10:15,86,conscientiousness,Productiveness,C8,6.603184988097535
2019-10-07 10:15,86,conscientiousness,Responsibility,C10,2.1821404030143654
2019-10-07 10:15,86,conscientiousness,Responsibility,C11,5
2019-10-07 10:15,86,conscientiousness,Responsibility,C12,3.679888777640765
2019-10-07 10:15,86,conscientiousness,Responsibility,C9,2.8831197127832744
2019-10-07 10:15,86,extraversion,Assertiveness,E5,2
2019-10-07 10:15,86,extraversion,Assertiveness,E6,2.4632944975517668
2019-10-07 10:15,86,extraversion,Assertiveness,E7,4.204777150363887
2019-10-07 10:15,86,extraversion,Assertiveness,E8,0.8398902237979298
2019-10-07 10:15,86,extraversion,Energy.Level,E10,2.9801788210197624
2019-10-07 10:15,86,extraversion,Energy.Level,E11,3
2019-10-07 10:15,86,extraversion,Energy.Level,E12,3.5704591898976767
2019-10-07 10:15,86,extraversion,Energy.Level,E9,2.539089935892763
2019-10-07 10:15,86,extraversion,Sociability,E1,3.788287232352462
2019-10-07 10:15,86,extraversion,Sociability,E2,2.6731621424945393
2019-10-07 10:15,86,extraversion,Sociability,E3,3.0932348513704606
2019-10-07 10:15,86,extraversion,Sociability,E4,2.6278940880230337
2019-10-07 10:15,86,neuroticism,Anxiety,N1,2.5904013663950267
2019-10-07 10:15,86,neuroticism,Anxiety,N2,5
2019-10-07 10:15,86,neuroticism,Anxiety,N3,2.0036867815024726
2019-10-07 10:15,86,neuroticism,Anxiety,N4,3
2019-10-07 10:15,86,neuroticism,Depression,N5,2
2019-10-07 10:15,86,neuroticism,Depression,N6,2.291343749747973
2019-10-07 10:15,86,neuroticism,Depression,N7,3
2019-10-07 10:15,86,neuroticism,Depression,N8,3.3729225953456816
2019-10-07 10:15,86,neuroticism,Emotional.Volatility,N10,2.2768693575326853
2019-10-07 10:15,86,neuroticism,Emotional.Volatility,N11,2.856317161073979
2019-10-07 10:15,86,neuroticism,Emotional.Volatility,N12,1.6644579740528944
2019-10-07 10:15,86,neuroticism,Emotional.Volatility,N9,3.950463046313005
2019-10-07 10:15,86,openness,Aesthetic.Sensitivity,O5,3.8524402591714204
2019-10-07 10:15,86,openness,Aesthetic.Sensitivity,O6,2.788020380424853
2019-10-07 10:15,86,openness,Aesthetic.Sensitivity,O7,3.268186991078938
2019-10-07 10:15,86,openness,Aesthetic.Sensitivity,O8,2.7190183292210977
2019-10-07 10:15,86,openness,Creative.Imagination,O10,2.9635651030115038
2019-10-07 10:15,86,openness,Creative.Imagination,O11,2
2019-10-07 10:15,86,openness,Creative.Imagination,O12,3
2019-10-07 10:15,86,openness,Creative.Imagination,O9,2.1983579028806584
2019-10-07 10:15,86,openness,Intellectual.Curiosity,O1,3.165683884659441
2019-10-07 10:15,86,openness,Intellectual.Curiosity,O2,1.7937199136841784
2019-10-07 10:15,86,openness,Intellectual.Curiosity,O3,1.6037704760011007
2019-10-07 10:15,86,openness,Intellectual.Curiosity,O4,1.8587228383156726
2019-10-07 14:00,87,agreeableness,Compassion,A1,NA
2019-10-07 14:00,87,agreeableness,Compassion,A2,NA
2019-10-07 14:00,87,agreeableness,Compassion,A3,NA
2019-10-07 14:00,87,agreeableness,Compassion,A4,NA
2019-10-07 14:00,87,agreeableness,Respectfulness,A5,NA
2019-10-07 14:00,87,agreeableness,Respectfulness,A6,NA
2019-10-07 14:00,87,agreeableness,Respectfulness,A7,NA
2019-10-07 14:00,87,agreeableness,Respectfulness,A8,NA
2019-10-07 14:00,87,agreeableness,Trust,A10,NA
2019-10-07 14:00,87,agreeableness,Trust,A11,NA
2019-10-07 14:00,87,agreeableness,Trust,A12,NA
2019-10-07 14:00,87,agreeableness,Trust,A9,NA
2019-10-07 14:00,87,conscientiousness,Organization,C1,NA
2019-10-07 14:00,87,conscientiousness,Organization,C2,NA
2019-10-07 14:00,87,conscientiousness,Organization,C3,NA
2019-10-07 14:00,87,conscientiousness,Organization,C4,NA
2019-10-07 14:00,87,conscientiousness,Productiveness,C5,NA
2019-10-07 14:00,87,conscientiousness,Productiveness,C6,NA
2019-10-07 14:00,87,conscientiousness,Productiveness,C7,NA
2019-10-07 14:00,87,conscientiousness,Productiveness,C8,NA
2019-10-07 14:00,87,conscientiousness,Responsibility,C10,NA
2019-10-07 14:00,87,conscientiousness,Responsibility,C11,NA
2019-10-07 14:00,87,conscientiousness,Responsibility,C12,NA
2019-10-07 14:00,87,conscientiousness,Responsibility,C9,NA
2019-10-07 14:00,87,extraversion,Assertiveness,E5,NA
2019-10-07 14:00,87,extraversion,Assertiveness,E6,NA
2019-10-07 14:00,87,extraversion,Assertiveness,E7,NA
