Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 22:01,46,openness,Aesthetic.Sensitivity,O8,2.0549349453017167
2018-11-13 22:01,46,openness,Creative.Imagination,O10,5.051056526249775
2018-11-13 22:01,46,openness,Creative.Imagination,O11,2.599301110548727
2018-11-13 22:01,46,openness,Creative.Imagination,O12,3.282137181306016
2018-11-13 22:01,46,openness,Creative.Imagination,O9,3.994640826493777
2018-11-13 22:01,46,openness,Intellectual.Curiosity,O1,4
2018-11-13 22:01,46,openness,Intellectual.Curiosity,O2,5
2018-11-13 22:01,46,openness,Intellectual.Curiosity,O3,3.119882201812775
2018-11-13 22:01,46,openness,Intellectual.Curiosity,O4,2.458659164748668
2018-11-14 2:00,47,agreeableness,Compassion,A1,NA
2018-11-14 2:00,47,agreeableness,Compassion,A2,NA
2018-11-14 2:00,47,agreeableness,Compassion,A3,NA
2018-11-14 2:00,47,agreeableness,Compassion,A4,NA
2018-11-14 2:00,47,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,47,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,47,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,47,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,47,agreeableness,Trust,A10,NA
2018-11-14 2:00,47,agreeableness,Trust,A11,NA
2018-11-14 2:00,47,agreeableness,Trust,A12,NA
2018-11-14 2:00,47,agreeableness,Trust,A9,NA
2018-11-14 2:00,47,conscientiousness,Organization,C1,NA
2018-11-14 2:00,47,conscientiousness,Organization,C2,NA
2018-11-14 2:00,47,conscientiousness,Organization,C3,NA
2018-11-14 2:00,47,conscientiousness,Organization,C4,NA
2018-11-14 2:00,47,conscientiousness,Productiveness,C5,NA
2018-11-14 2:00,47,conscientiousness,Productiveness,C6,NA
2018-11-14 2:00,47,conscientiousness,Productiveness,C7,NA
2018-11-14 2:00,47,conscientiousness,Productiveness,C8,NA
2018-11-14 2:00,47,conscientiousness,Responsibility,C10,NA
2018-11-14 2:00,47,conscientiousness,Responsibility,C11,NA
2018-11-14 2:00,47,conscientiousness,Responsibility,C12,NA
2018-11-14 2:00,47,conscientiousness,Responsibility,C9,NA
2018-11-14 2:00,47,extraversion,Assertiveness,E5,NA
2018-11-14 2:00,47,extraversion,Assertiveness,E6,NA
2018-11-14 2:00,47,extraversion,Assertiveness,E7,NA
2018-11-14 2:00,47,extraversion,Assertiveness,E8,NA
2018-11-14 2:00,47,extraversion,Energy.Level,E10,NA
2018-11-14 2:00,47,extraversion,Energy.Level,E11,NA
2018-11-14 2:00,47,extraversion,Energy.Level,E12,NA
2018-11-14 2:00,47,extraversion,Energy.Level,E9,NA
2018-11-14 2:00,47,extraversion,Sociability,E1,NA
2018-11-14 2:00,47,extraversion,Sociability,E2,NA
2018-11-14 2:00,47,extraversion,Sociability,E3,NA
2018-11-14 2:00,47,extraversion,Sociability,E4,NA
2018-11-14 2:00,47,neuroticism,Anxiety,N1,NA
2018-11-14 2:00,47,neuroticism,Anxiety,N2,NA
2018-11-14 2:00,47,neuroticism,Anxiety,N3,NA
2018-11-14 2:00,47,neuroticism,Anxiety,N4,NA
2018-11-14 2:00,47,neuroticism,Depression,N5,NA
2018-11-14 2:00,47,neuroticism,Depression,N6,NA
2018-11-14 2:00,47,neuroticism,Depression,N7,NA
2018-11-14 2:00,47,neuroticism,Depression,N8,NA
2018-11-14 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 2:00,47,openness,Creative.Imagination,O10,NA
2018-11-14 2:00,47,openness,Creative.Imagination,O11,NA
2018-11-14 2:00,47,openness,Creative.Imagination,O12,NA
2018-11-14 2:00,47,openness,Creative.Imagination,O9,NA
2018-11-14 2:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-14 2:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-14 2:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-14 2:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-14 6:00,48,agreeableness,Compassion,A1,NA
2018-11-14 6:00,48,agreeableness,Compassion,A2,NA
2018-11-14 6:00,48,agreeableness,Compassion,A3,NA
2018-11-14 6:00,48,agreeableness,Compassion,A4,NA
2018-11-14 6:00,48,agreeableness,Respectfulness,A5,NA
2018-11-14 6:00,48,agreeableness,Respectfulness,A6,NA
2018-11-14 6:00,48,agreeableness,Respectfulness,A7,NA
2018-11-14 6:00,48,agreeableness,Respectfulness,A8,NA
2018-11-14 6:00,48,agreeableness,Trust,A10,NA
2018-11-14 6:00,48,agreeableness,Trust,A11,NA
2018-11-14 6:00,48,agreeableness,Trust,A12,NA
2018-11-14 6:00,48,agreeableness,Trust,A9,NA
2018-11-14 6:00,48,conscientiousness,Organization,C1,NA
2018-11-14 6:00,48,conscientiousness,Organization,C2,NA
2018-11-14 6:00,48,conscientiousness,Organization,C3,NA
2018-11-14 6:00,48,conscientiousness,Organization,C4,NA
2018-11-14 6:00,48,conscientiousness,Productiveness,C5,NA
2018-11-14 6:00,48,conscientiousness,Productiveness,C6,NA
2018-11-14 6:00,48,conscientiousness,Productiveness,C7,NA
2018-11-14 6:00,48,conscientiousness,Productiveness,C8,NA
2018-11-14 6:00,48,conscientiousness,Responsibility,C10,NA
2018-11-14 6:00,48,conscientiousness,Responsibility,C11,NA
2018-11-14 6:00,48,conscientiousness,Responsibility,C12,NA
2018-11-14 6:00,48,conscientiousness,Responsibility,C9,NA
2018-11-14 6:00,48,extraversion,Assertiveness,E5,NA
2018-11-14 6:00,48,extraversion,Assertiveness,E6,NA
2018-11-14 6:00,48,extraversion,Assertiveness,E7,NA
2018-11-14 6:00,48,extraversion,Assertiveness,E8,NA
2018-11-14 6:00,48,extraversion,Energy.Level,E10,NA
2018-11-14 6:00,48,extraversion,Energy.Level,E11,NA
2018-11-14 6:00,48,extraversion,Energy.Level,E12,NA
2018-11-14 6:00,48,extraversion,Energy.Level,E9,NA
2018-11-14 6:00,48,extraversion,Sociability,E1,NA
2018-11-14 6:00,48,extraversion,Sociability,E2,NA
2018-11-14 6:00,48,extraversion,Sociability,E3,NA
2018-11-14 6:00,48,extraversion,Sociability,E4,NA
2018-11-14 6:00,48,neuroticism,Anxiety,N1,NA
2018-11-14 6:00,48,neuroticism,Anxiety,N2,NA
2018-11-14 6:00,48,neuroticism,Anxiety,N3,NA
2018-11-14 6:00,48,neuroticism,Anxiety,N4,NA
2018-11-14 6:00,48,neuroticism,Depression,N5,NA
2018-11-14 6:00,48,neuroticism,Depression,N6,NA
2018-11-14 6:00,48,neuroticism,Depression,N7,NA
2018-11-14 6:00,48,neuroticism,Depression,N8,NA
2018-11-14 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 6:00,48,openness,Creative.Imagination,O10,NA
2018-11-14 6:00,48,openness,Creative.Imagination,O11,NA
2018-11-14 6:00,48,openness,Creative.Imagination,O12,NA
2018-11-14 6:00,48,openness,Creative.Imagination,O9,NA
2018-11-14 6:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-14 6:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-14 6:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-14 6:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-14 10:00,49,agreeableness,Compassion,A1,NA
2018-11-14 10:00,49,agreeableness,Compassion,A2,NA
2018-11-14 10:00,49,agreeableness,Compassion,A3,NA
2018-11-14 10:00,49,agreeableness,Compassion,A4,NA
2018-11-14 10:00,49,agreeableness,Respectfulness,A5,NA
2018-11-14 10:00,49,agreeableness,Respectfulness,A6,NA
2018-11-14 10:00,49,agreeableness,Respectfulness,A7,NA
2018-11-14 10:00,49,agreeableness,Respectfulness,A8,NA
2018-11-14 10:00,49,agreeableness,Trust,A10,NA
2018-11-14 10:00,49,agreeableness,Trust,A11,NA
2018-11-14 10:00,49,agreeableness,Trust,A12,NA
2018-11-14 10:00,49,agreeableness,Trust,A9,NA
2018-11-14 10:00,49,conscientiousness,Organization,C1,NA
2018-11-14 10:00,49,conscientiousness,Organization,C2,NA
2018-11-14 10:00,49,conscientiousness,Organization,C3,NA
2018-11-14 10:00,49,conscientiousness,Organization,C4,NA
2018-11-14 10:00,49,conscientiousness,Productiveness,C5,NA
2018-11-14 10:00,49,conscientiousness,Productiveness,C6,NA
2018-11-14 10:00,49,conscientiousness,Productiveness,C7,NA
2018-11-14 10:00,49,conscientiousness,Productiveness,C8,NA
2018-11-14 10:00,49,conscientiousness,Responsibility,C10,NA
2018-11-14 10:00,49,conscientiousness,Responsibility,C11,NA
2018-11-14 10:00,49,conscientiousness,Responsibility,C12,NA
2018-11-14 10:00,49,conscientiousness,Responsibility,C9,NA
2018-11-14 10:00,49,extraversion,Assertiveness,E5,NA
2018-11-14 10:00,49,extraversion,Assertiveness,E6,NA
2018-11-14 10:00,49,extraversion,Assertiveness,E7,NA
2018-11-14 10:00,49,extraversion,Assertiveness,E8,NA
2018-11-14 10:00,49,extraversion,Energy.Level,E10,NA
2018-11-14 10:00,49,extraversion,Energy.Level,E11,NA
2018-11-14 10:00,49,extraversion,Energy.Level,E12,NA
2018-11-14 10:00,49,extraversion,Energy.Level,E9,NA
2018-11-14 10:00,49,extraversion,Sociability,E1,NA
2018-11-14 10:00,49,extraversion,Sociability,E2,NA
2018-11-14 10:00,49,extraversion,Sociability,E3,NA
2018-11-14 10:00,49,extraversion,Sociability,E4,NA
2018-11-14 10:00,49,neuroticism,Anxiety,N1,NA
2018-11-14 10:00,49,neuroticism,Anxiety,N2,NA
2018-11-14 10:00,49,neuroticism,Anxiety,N3,NA
2018-11-14 10:00,49,neuroticism,Anxiety,N4,NA
2018-11-14 10:00,49,neuroticism,Depression,N5,NA
2018-11-14 10:00,49,neuroticism,Depression,N6,NA
2018-11-14 10:00,49,neuroticism,Depression,N7,NA
2018-11-14 10:00,49,neuroticism,Depression,N8,NA
2018-11-14 10:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 10:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 10:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 10:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 10:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 10:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 10:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 10:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 10:00,49,openness,Creative.Imagination,O10,NA
2018-11-14 10:00,49,openness,Creative.Imagination,O11,NA
2018-11-14 10:00,49,openness,Creative.Imagination,O12,NA
2018-11-14 10:00,49,openness,Creative.Imagination,O9,NA
2018-11-14 10:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-14 10:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-14 10:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-14 10:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-14 14:23,50,agreeableness,Compassion,A1,4
2018-11-14 14:23,50,agreeableness,Compassion,A2,4
2018-11-14 14:23,50,agreeableness,Compassion,A3,2.8817336445067747
2018-11-14 14:23,50,agreeableness,Compassion,A4,1.6691844348068754
2018-11-14 14:23,50,agreeableness,Respectfulness,A5,5.346751705957462
2018-11-14 14:23,50,agreeableness,Respectfulness,A6,3.5193737686133697
2018-11-14 14:23,50,agreeableness,Respectfulness,A7,2.0791825246991147
2018-11-14 14:23,50,agreeableness,Respectfulness,A8,1.5411889377681747
2018-11-14 14:23,50,agreeableness,Trust,A10,3.646704406194029
2018-11-14 14:23,50,agreeableness,Trust,A11,1.9001622039749952
2018-11-14 14:23,50,agreeableness,Trust,A12,1.447403501032917
2018-11-14 14:23,50,agreeableness,Trust,A9,3.151399976877851
2018-11-14 14:23,50,conscientiousness,Organization,C1,4
2018-11-14 14:23,50,conscientiousness,Organization,C2,2.8090813153737217
2018-11-14 14:23,50,conscientiousness,Organization,C3,2.005707205347528
2018-11-14 14:23,50,conscientiousness,Organization,C4,4
2018-11-14 14:23,50,conscientiousness,Productiveness,C5,4.917378841989706
2018-11-14 14:23,50,conscientiousness,Productiveness,C6,4.343045579945425
2018-11-14 14:23,50,conscientiousness,Productiveness,C7,1.9338110106049093
2018-11-14 14:23,50,conscientiousness,Productiveness,C8,1.533907970631093
2018-11-14 14:23,50,conscientiousness,Responsibility,C10,5.117314677091537
2018-11-14 14:23,50,conscientiousness,Responsibility,C11,1.9584723523096348
2018-11-14 14:23,50,conscientiousness,Responsibility,C12,2.5699014284368626
2018-11-14 14:23,50,conscientiousness,Responsibility,C9,5.058765787120888
2018-11-14 14:23,50,extraversion,Assertiveness,E5,2.0838169345181523
2018-11-14 14:23,50,extraversion,Assertiveness,E6,2.371519719665373
2018-11-14 14:23,50,extraversion,Assertiveness,E7,4.013631807657094
2018-11-14 14:23,50,extraversion,Assertiveness,E8,3
2018-11-14 14:23,50,extraversion,Energy.Level,E10,5.339978135912689
2018-11-14 14:23,50,extraversion,Energy.Level,E11,3
2018-11-14 14:23,50,extraversion,Energy.Level,E12,1.7512436820140898
2018-11-14 14:23,50,extraversion,Energy.Level,E9,3.842909353321313
2018-11-14 14:23,50,extraversion,Sociability,E1,4.104651977205438
2018-11-14 14:23,50,extraversion,Sociability,E2,3.742731880662264
2018-11-14 14:23,50,extraversion,Sociability,E3,3.796038028221378
2018-11-14 14:23,50,extraversion,Sociability,E4,2.138105755217042
2018-11-14 14:23,50,neuroticism,Anxiety,N1,2.7077868677701398
2018-11-14 14:23,50,neuroticism,Anxiety,N2,3
2018-11-14 14:23,50,neuroticism,Anxiety,N3,4
2018-11-14 14:23,50,neuroticism,Anxiety,N4,4.159607258967177
2018-11-14 14:23,50,neuroticism,Depression,N5,2
2018-11-14 14:23,50,neuroticism,Depression,N6,2.5434659811938207
2018-11-14 14:23,50,neuroticism,Depression,N7,3.691828290771875
2018-11-14 14:23,50,neuroticism,Depression,N8,5
2018-11-14 14:23,50,neuroticism,Emotional.Volatility,N10,2.279530018505342
2018-11-14 14:23,50,neuroticism,Emotional.Volatility,N11,4.674871801739038
2018-11-14 14:23,50,neuroticism,Emotional.Volatility,N12,4.094811778176337
2018-11-14 14:23,50,neuroticism,Emotional.Volatility,N9,2.3567238503812313
2018-11-14 14:23,50,openness,Aesthetic.Sensitivity,O5,3.4573948755869206
2018-11-14 14:23,50,openness,Aesthetic.Sensitivity,O6,2.5810737854809442
2018-11-14 14:23,50,openness,Aesthetic.Sensitivity,O7,2.9636768064509535
2018-11-14 14:23,50,openness,Aesthetic.Sensitivity,O8,3.3572411595835767
2018-11-14 14:23,50,openness,Creative.Imagination,O10,2.9502909974783407
2018-11-14 14:23,50,openness,Creative.Imagination,O11,2
2018-11-14 14:23,50,openness,Creative.Imagination,O12,3
2018-11-14 14:23,50,openness,Creative.Imagination,O9,3.9667941067401085
2018-11-14 14:23,50,openness,Intellectual.Curiosity,O1,3.5257835781245466
2018-11-14 14:23,50,openness,Intellectual.Curiosity,O2,4.008024737321054
2018-11-14 14:23,50,openness,Intellectual.Curiosity,O3,2.8229057014957615
2018-11-14 14:23,50,openness,Intellectual.Curiosity,O4,2.594147862998061
2018-11-14 18:00,51,agreeableness,Compassion,A1,NA
2018-11-14 18:00,51,agreeableness,Compassion,A2,NA
2018-11-14 18:00,51,agreeableness,Compassion,A3,NA
2018-11-14 18:00,51,agreeableness,Compassion,A4,NA
2018-11-14 18:00,51,agreeableness,Respectfulness,A5,NA
2018-11-14 18:00,51,agreeableness,Respectfulness,A6,NA
2018-11-14 18:00,51,agreeableness,Respectfulness,A7,NA
2018-11-14 18:00,51,agreeableness,Respectfulness,A8,NA
2018-11-14 18:00,51,agreeableness,Trust,A10,NA
2018-11-14 18:00,51,agreeableness,Trust,A11,NA
2018-11-14 18:00,51,agreeableness,Trust,A12,NA
2018-11-14 18:00,51,agreeableness,Trust,A9,NA
2018-11-14 18:00,51,conscientiousness,Organization,C1,NA
2018-11-14 18:00,51,conscientiousness,Organization,C2,NA
2018-11-14 18:00,51,conscientiousness,Organization,C3,NA
2018-11-14 18:00,51,conscientiousness,Organization,C4,NA
2018-11-14 18:00,51,conscientiousness,Productiveness,C5,NA
2018-11-14 18:00,51,conscientiousness,Productiveness,C6,NA
2018-11-14 18:00,51,conscientiousness,Productiveness,C7,NA
2018-11-14 18:00,51,conscientiousness,Productiveness,C8,NA
2018-11-14 18:00,51,conscientiousness,Responsibility,C10,NA
2018-11-14 18:00,51,conscientiousness,Responsibility,C11,NA
2018-11-14 18:00,51,conscientiousness,Responsibility,C12,NA
2018-11-14 18:00,51,conscientiousness,Responsibility,C9,NA
2018-11-14 18:00,51,extraversion,Assertiveness,E5,NA
2018-11-14 18:00,51,extraversion,Assertiveness,E6,NA
2018-11-14 18:00,51,extraversion,Assertiveness,E7,NA
2018-11-14 18:00,51,extraversion,Assertiveness,E8,NA
2018-11-14 18:00,51,extraversion,Energy.Level,E10,NA
2018-11-14 18:00,51,extraversion,Energy.Level,E11,NA
2018-11-14 18:00,51,extraversion,Energy.Level,E12,NA
2018-11-14 18:00,51,extraversion,Energy.Level,E9,NA
2018-11-14 18:00,51,extraversion,Sociability,E1,NA
2018-11-14 18:00,51,extraversion,Sociability,E2,NA
2018-11-14 18:00,51,extraversion,Sociability,E3,NA
2018-11-14 18:00,51,extraversion,Sociability,E4,NA
2018-11-14 18:00,51,neuroticism,Anxiety,N1,NA
2018-11-14 18:00,51,neuroticism,Anxiety,N2,NA
2018-11-14 18:00,51,neuroticism,Anxiety,N3,NA
2018-11-14 18:00,51,neuroticism,Anxiety,N4,NA
2018-11-14 18:00,51,neuroticism,Depression,N5,NA
2018-11-14 18:00,51,neuroticism,Depression,N6,NA
2018-11-14 18:00,51,neuroticism,Depression,N7,NA
2018-11-14 18:00,51,neuroticism,Depression,N8,NA
2018-11-14 18:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 18:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 18:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 18:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 18:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 18:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 18:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 18:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 18:00,51,openness,Creative.Imagination,O10,NA
2018-11-14 18:00,51,openness,Creative.Imagination,O11,NA
2018-11-14 18:00,51,openness,Creative.Imagination,O12,NA
2018-11-14 18:00,51,openness,Creative.Imagination,O9,NA
2018-11-14 18:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-14 18:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-14 18:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-14 18:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-14 22:16,52,agreeableness,Compassion,A1,5.415076022345264
2018-11-14 22:16,52,agreeableness,Compassion,A2,3.8129830635538124
2018-11-14 22:16,52,agreeableness,Compassion,A3,2.5699823814540736
2018-11-14 22:16,52,agreeableness,Compassion,A4,2.637097674971522
2018-11-14 22:16,52,agreeableness,Respectfulness,A5,5
2018-11-14 22:16,52,agreeableness,Respectfulness,A6,4.451484232695884
2018-11-14 22:16,52,agreeableness,Respectfulness,A7,1.8222381096020273
2018-11-14 22:16,52,agreeableness,Respectfulness,A8,3.042011513618991
2018-11-14 22:16,52,agreeableness,Trust,A10,4.112676579829237
2018-11-14 22:16,52,agreeableness,Trust,A11,2
2018-11-14 22:16,52,agreeableness,Trust,A12,2.363978984693976
2018-11-14 22:16,52,agreeableness,Trust,A9,3.8758738938942523
2018-11-14 22:16,52,conscientiousness,Organization,C1,6.037140373949245
2018-11-14 22:16,52,conscientiousness,Organization,C2,4.518059106869643
2018-11-14 22:16,52,conscientiousness,Organization,C3,2
2018-11-14 22:16,52,conscientiousness,Organization,C4,1.2410806152927258
2018-11-14 22:16,52,conscientiousness,Productiveness,C5,6.415470390741017
2018-11-14 22:16,52,conscientiousness,Productiveness,C6,5.733829345141055
2018-11-14 22:16,52,conscientiousness,Productiveness,C7,0.1709604592240317
2018-11-14 22:16,52,conscientiousness,Productiveness,C8,1.045854585093205
2018-11-14 22:16,52,conscientiousness,Responsibility,C10,4
2018-11-14 22:16,52,conscientiousness,Responsibility,C11,2.625297070087774
2018-11-14 22:16,52,conscientiousness,Responsibility,C12,2.1491040979567226
2018-11-14 22:16,52,conscientiousness,Responsibility,C9,4.133408567162171
2018-11-14 22:16,52,extraversion,Assertiveness,E5,4.609338350586247
2018-11-14 22:16,52,extraversion,Assertiveness,E6,4.666784431455177
2018-11-14 22:16,52,extraversion,Assertiveness,E7,2.1069462605218554
2018-11-14 22:16,52,extraversion,Assertiveness,E8,1.9179279570737817
2018-11-14 22:16,52,extraversion,Energy.Level,E10,4.614041509785733
2018-11-14 22:16,52,extraversion,Energy.Level,E11,2.8544055594359525
2018-11-14 22:16,52,extraversion,Energy.Level,E12,2
2018-11-14 22:16,52,extraversion,Energy.Level,E9,3.314192538996208
2018-11-14 22:16,52,extraversion,Sociability,E1,5
2018-11-14 22:16,52,extraversion,Sociability,E2,5.67644008119105
2018-11-14 22:16,52,extraversion,Sociability,E3,2.1155351645187106
2018-11-14 22:16,52,extraversion,Sociability,E4,0.34748654866435347
2018-11-14 22:16,52,neuroticism,Anxiety,N1,3.159814060309608
2018-11-14 22:16,52,neuroticism,Anxiety,N2,3
2018-11-14 22:16,52,neuroticism,Anxiety,N3,3.9770903548521743
2018-11-14 22:16,52,neuroticism,Anxiety,N4,1.9123580478397062
2018-11-14 22:16,52,neuroticism,Depression,N5,3
2018-11-14 22:16,52,neuroticism,Depression,N6,2
2018-11-14 22:16,52,neuroticism,Depression,N7,4.950032918400938
