Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 19:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 19:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 19:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 19:00,58,openness,Creative.Imagination,O10,NA
2018-10-31 19:00,58,openness,Creative.Imagination,O11,NA
2018-10-31 19:00,58,openness,Creative.Imagination,O12,NA
2018-10-31 19:00,58,openness,Creative.Imagination,O9,NA
2018-10-31 19:00,58,openness,Intellectual.Curiosity,O1,NA
2018-10-31 19:00,58,openness,Intellectual.Curiosity,O2,NA
2018-10-31 19:00,58,openness,Intellectual.Curiosity,O3,NA
2018-10-31 19:00,58,openness,Intellectual.Curiosity,O4,NA
2018-10-31 23:00,59,agreeableness,Compassion,A1,NA
2018-10-31 23:00,59,agreeableness,Compassion,A2,NA
2018-10-31 23:00,59,agreeableness,Compassion,A3,NA
2018-10-31 23:00,59,agreeableness,Compassion,A4,NA
2018-10-31 23:00,59,agreeableness,Respectfulness,A5,NA
2018-10-31 23:00,59,agreeableness,Respectfulness,A6,NA
2018-10-31 23:00,59,agreeableness,Respectfulness,A7,NA
2018-10-31 23:00,59,agreeableness,Respectfulness,A8,NA
2018-10-31 23:00,59,agreeableness,Trust,A10,NA
2018-10-31 23:00,59,agreeableness,Trust,A11,NA
2018-10-31 23:00,59,agreeableness,Trust,A12,NA
2018-10-31 23:00,59,agreeableness,Trust,A9,NA
2018-10-31 23:00,59,conscientiousness,Organization,C1,NA
2018-10-31 23:00,59,conscientiousness,Organization,C2,NA
2018-10-31 23:00,59,conscientiousness,Organization,C3,NA
2018-10-31 23:00,59,conscientiousness,Organization,C4,NA
2018-10-31 23:00,59,conscientiousness,Productiveness,C5,NA
2018-10-31 23:00,59,conscientiousness,Productiveness,C6,NA
2018-10-31 23:00,59,conscientiousness,Productiveness,C7,NA
2018-10-31 23:00,59,conscientiousness,Productiveness,C8,NA
2018-10-31 23:00,59,conscientiousness,Responsibility,C10,NA
2018-10-31 23:00,59,conscientiousness,Responsibility,C11,NA
2018-10-31 23:00,59,conscientiousness,Responsibility,C12,NA
2018-10-31 23:00,59,conscientiousness,Responsibility,C9,NA
2018-10-31 23:00,59,extraversion,Assertiveness,E5,NA
2018-10-31 23:00,59,extraversion,Assertiveness,E6,NA
2018-10-31 23:00,59,extraversion,Assertiveness,E7,NA
2018-10-31 23:00,59,extraversion,Assertiveness,E8,NA
2018-10-31 23:00,59,extraversion,Energy.Level,E10,NA
2018-10-31 23:00,59,extraversion,Energy.Level,E11,NA
2018-10-31 23:00,59,extraversion,Energy.Level,E12,NA
2018-10-31 23:00,59,extraversion,Energy.Level,E9,NA
2018-10-31 23:00,59,extraversion,Sociability,E1,NA
2018-10-31 23:00,59,extraversion,Sociability,E2,NA
2018-10-31 23:00,59,extraversion,Sociability,E3,NA
2018-10-31 23:00,59,extraversion,Sociability,E4,NA
2018-10-31 23:00,59,neuroticism,Anxiety,N1,NA
2018-10-31 23:00,59,neuroticism,Anxiety,N2,NA
2018-10-31 23:00,59,neuroticism,Anxiety,N3,NA
2018-10-31 23:00,59,neuroticism,Anxiety,N4,NA
2018-10-31 23:00,59,neuroticism,Depression,N5,NA
2018-10-31 23:00,59,neuroticism,Depression,N6,NA
2018-10-31 23:00,59,neuroticism,Depression,N7,NA
2018-10-31 23:00,59,neuroticism,Depression,N8,NA
2018-10-31 23:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 23:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 23:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 23:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 23:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 23:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 23:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 23:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 23:00,59,openness,Creative.Imagination,O10,NA
2018-10-31 23:00,59,openness,Creative.Imagination,O11,NA
2018-10-31 23:00,59,openness,Creative.Imagination,O12,NA
2018-10-31 23:00,59,openness,Creative.Imagination,O9,NA
2018-10-31 23:00,59,openness,Intellectual.Curiosity,O1,NA
2018-10-31 23:00,59,openness,Intellectual.Curiosity,O2,NA
2018-10-31 23:00,59,openness,Intellectual.Curiosity,O3,NA
2018-10-31 23:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-01 3:00,60,agreeableness,Compassion,A1,NA
2018-11-01 3:00,60,agreeableness,Compassion,A2,NA
2018-11-01 3:00,60,agreeableness,Compassion,A3,NA
2018-11-01 3:00,60,agreeableness,Compassion,A4,NA
2018-11-01 3:00,60,agreeableness,Respectfulness,A5,NA
2018-11-01 3:00,60,agreeableness,Respectfulness,A6,NA
2018-11-01 3:00,60,agreeableness,Respectfulness,A7,NA
2018-11-01 3:00,60,agreeableness,Respectfulness,A8,NA
2018-11-01 3:00,60,agreeableness,Trust,A10,NA
2018-11-01 3:00,60,agreeableness,Trust,A11,NA
2018-11-01 3:00,60,agreeableness,Trust,A12,NA
2018-11-01 3:00,60,agreeableness,Trust,A9,NA
2018-11-01 3:00,60,conscientiousness,Organization,C1,NA
2018-11-01 3:00,60,conscientiousness,Organization,C2,NA
2018-11-01 3:00,60,conscientiousness,Organization,C3,NA
2018-11-01 3:00,60,conscientiousness,Organization,C4,NA
2018-11-01 3:00,60,conscientiousness,Productiveness,C5,NA
2018-11-01 3:00,60,conscientiousness,Productiveness,C6,NA
2018-11-01 3:00,60,conscientiousness,Productiveness,C7,NA
2018-11-01 3:00,60,conscientiousness,Productiveness,C8,NA
2018-11-01 3:00,60,conscientiousness,Responsibility,C10,NA
2018-11-01 3:00,60,conscientiousness,Responsibility,C11,NA
2018-11-01 3:00,60,conscientiousness,Responsibility,C12,NA
2018-11-01 3:00,60,conscientiousness,Responsibility,C9,NA
2018-11-01 3:00,60,extraversion,Assertiveness,E5,NA
2018-11-01 3:00,60,extraversion,Assertiveness,E6,NA
2018-11-01 3:00,60,extraversion,Assertiveness,E7,NA
2018-11-01 3:00,60,extraversion,Assertiveness,E8,NA
2018-11-01 3:00,60,extraversion,Energy.Level,E10,NA
2018-11-01 3:00,60,extraversion,Energy.Level,E11,NA
2018-11-01 3:00,60,extraversion,Energy.Level,E12,NA
2018-11-01 3:00,60,extraversion,Energy.Level,E9,NA
2018-11-01 3:00,60,extraversion,Sociability,E1,NA
2018-11-01 3:00,60,extraversion,Sociability,E2,NA
2018-11-01 3:00,60,extraversion,Sociability,E3,NA
2018-11-01 3:00,60,extraversion,Sociability,E4,NA
2018-11-01 3:00,60,neuroticism,Anxiety,N1,NA
2018-11-01 3:00,60,neuroticism,Anxiety,N2,NA
2018-11-01 3:00,60,neuroticism,Anxiety,N3,NA
2018-11-01 3:00,60,neuroticism,Anxiety,N4,NA
2018-11-01 3:00,60,neuroticism,Depression,N5,NA
2018-11-01 3:00,60,neuroticism,Depression,N6,NA
2018-11-01 3:00,60,neuroticism,Depression,N7,NA
2018-11-01 3:00,60,neuroticism,Depression,N8,NA
2018-11-01 3:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 3:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 3:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 3:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 3:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 3:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 3:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 3:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 3:00,60,openness,Creative.Imagination,O10,NA
2018-11-01 3:00,60,openness,Creative.Imagination,O11,NA
2018-11-01 3:00,60,openness,Creative.Imagination,O12,NA
2018-11-01 3:00,60,openness,Creative.Imagination,O9,NA
2018-11-01 3:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-01 3:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-01 3:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-01 3:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-01 7:00,61,agreeableness,Compassion,A1,NA
2018-11-01 7:00,61,agreeableness,Compassion,A2,NA
2018-11-01 7:00,61,agreeableness,Compassion,A3,NA
2018-11-01 7:00,61,agreeableness,Compassion,A4,NA
2018-11-01 7:00,61,agreeableness,Respectfulness,A5,NA
2018-11-01 7:00,61,agreeableness,Respectfulness,A6,NA
2018-11-01 7:00,61,agreeableness,Respectfulness,A7,NA
2018-11-01 7:00,61,agreeableness,Respectfulness,A8,NA
2018-11-01 7:00,61,agreeableness,Trust,A10,NA
2018-11-01 7:00,61,agreeableness,Trust,A11,NA
2018-11-01 7:00,61,agreeableness,Trust,A12,NA
2018-11-01 7:00,61,agreeableness,Trust,A9,NA
2018-11-01 7:00,61,conscientiousness,Organization,C1,NA
2018-11-01 7:00,61,conscientiousness,Organization,C2,NA
2018-11-01 7:00,61,conscientiousness,Organization,C3,NA
2018-11-01 7:00,61,conscientiousness,Organization,C4,NA
2018-11-01 7:00,61,conscientiousness,Productiveness,C5,NA
2018-11-01 7:00,61,conscientiousness,Productiveness,C6,NA
2018-11-01 7:00,61,conscientiousness,Productiveness,C7,NA
2018-11-01 7:00,61,conscientiousness,Productiveness,C8,NA
2018-11-01 7:00,61,conscientiousness,Responsibility,C10,NA
2018-11-01 7:00,61,conscientiousness,Responsibility,C11,NA
2018-11-01 7:00,61,conscientiousness,Responsibility,C12,NA
2018-11-01 7:00,61,conscientiousness,Responsibility,C9,NA
2018-11-01 7:00,61,extraversion,Assertiveness,E5,NA
2018-11-01 7:00,61,extraversion,Assertiveness,E6,NA
2018-11-01 7:00,61,extraversion,Assertiveness,E7,NA
2018-11-01 7:00,61,extraversion,Assertiveness,E8,NA
2018-11-01 7:00,61,extraversion,Energy.Level,E10,NA
2018-11-01 7:00,61,extraversion,Energy.Level,E11,NA
2018-11-01 7:00,61,extraversion,Energy.Level,E12,NA
2018-11-01 7:00,61,extraversion,Energy.Level,E9,NA
2018-11-01 7:00,61,extraversion,Sociability,E1,NA
2018-11-01 7:00,61,extraversion,Sociability,E2,NA
2018-11-01 7:00,61,extraversion,Sociability,E3,NA
2018-11-01 7:00,61,extraversion,Sociability,E4,NA
2018-11-01 7:00,61,neuroticism,Anxiety,N1,NA
2018-11-01 7:00,61,neuroticism,Anxiety,N2,NA
2018-11-01 7:00,61,neuroticism,Anxiety,N3,NA
2018-11-01 7:00,61,neuroticism,Anxiety,N4,NA
2018-11-01 7:00,61,neuroticism,Depression,N5,NA
2018-11-01 7:00,61,neuroticism,Depression,N6,NA
2018-11-01 7:00,61,neuroticism,Depression,N7,NA
2018-11-01 7:00,61,neuroticism,Depression,N8,NA
2018-11-01 7:00,61,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 7:00,61,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 7:00,61,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 7:00,61,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 7:00,61,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 7:00,61,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 7:00,61,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 7:00,61,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 7:00,61,openness,Creative.Imagination,O10,NA
2018-11-01 7:00,61,openness,Creative.Imagination,O11,NA
2018-11-01 7:00,61,openness,Creative.Imagination,O12,NA
2018-11-01 7:00,61,openness,Creative.Imagination,O9,NA
2018-11-01 7:00,61,openness,Intellectual.Curiosity,O1,NA
2018-11-01 7:00,61,openness,Intellectual.Curiosity,O2,NA
2018-11-01 7:00,61,openness,Intellectual.Curiosity,O3,NA
2018-11-01 7:00,61,openness,Intellectual.Curiosity,O4,NA
2018-11-01 13:44,62,agreeableness,Compassion,A1,4.648099340327784
2018-11-01 13:44,62,agreeableness,Compassion,A2,3.087741499774808
2018-11-01 13:44,62,agreeableness,Compassion,A3,1.0270034459555784
2018-11-01 13:44,62,agreeableness,Compassion,A4,1.0874941243909912
2018-11-01 13:44,62,agreeableness,Respectfulness,A5,4.129797198245273
2018-11-01 13:44,62,agreeableness,Respectfulness,A6,3.4431602595180073
2018-11-01 13:44,62,agreeableness,Respectfulness,A7,2
2018-11-01 13:44,62,agreeableness,Respectfulness,A8,1.2240911255279894
2018-11-01 13:44,62,agreeableness,Trust,A10,4
2018-11-01 13:44,62,agreeableness,Trust,A11,1.8043322756898454
2018-11-01 13:44,62,agreeableness,Trust,A12,1.4818260932017286
2018-11-01 13:44,62,agreeableness,Trust,A9,3.6013454684694284
2018-11-01 13:44,62,conscientiousness,Organization,C1,5.214804181233619
2018-11-01 13:44,62,conscientiousness,Organization,C2,4.405777431172574
2018-11-01 13:44,62,conscientiousness,Organization,C3,1.531911820882958
2018-11-01 13:44,62,conscientiousness,Organization,C4,2
2018-11-01 13:44,62,conscientiousness,Productiveness,C5,4.157296756093055
2018-11-01 13:44,62,conscientiousness,Productiveness,C6,4.305948196170296
2018-11-01 13:44,62,conscientiousness,Productiveness,C7,2
2018-11-01 13:44,62,conscientiousness,Productiveness,C8,0.45079206432583874
2018-11-01 13:44,62,conscientiousness,Responsibility,C10,4.8453853797600805
2018-11-01 13:44,62,conscientiousness,Responsibility,C11,2.251228552427927
2018-11-01 13:44,62,conscientiousness,Responsibility,C12,3.15565109868506
2018-11-01 13:44,62,conscientiousness,Responsibility,C9,3.487739084536185
2018-11-01 13:44,62,extraversion,Assertiveness,E5,2.0487703375952893
2018-11-01 13:44,62,extraversion,Assertiveness,E6,4.051328064383629
2018-11-01 13:44,62,extraversion,Assertiveness,E7,2.0866556914238332
2018-11-01 13:44,62,extraversion,Assertiveness,E8,2.9346002156828526
2018-11-01 13:44,62,extraversion,Energy.Level,E10,4.022366372261766
2018-11-01 13:44,62,extraversion,Energy.Level,E11,2.312610296978346
2018-11-01 13:44,62,extraversion,Energy.Level,E12,2
2018-11-01 13:44,62,extraversion,Energy.Level,E9,2.9968095603568248
2018-11-01 13:44,62,extraversion,Sociability,E1,3.444542068539963
2018-11-01 13:44,62,extraversion,Sociability,E2,2
2018-11-01 13:44,62,extraversion,Sociability,E3,4.175600081089826
2018-11-01 13:44,62,extraversion,Sociability,E4,2.7028781372569943
2018-11-01 13:44,62,neuroticism,Anxiety,N1,3.05648212673336
2018-11-01 13:44,62,neuroticism,Anxiety,N2,3
2018-11-01 13:44,62,neuroticism,Anxiety,N3,3.3549284522891827
2018-11-01 13:44,62,neuroticism,Anxiety,N4,1.6838110760449174
2018-11-01 13:44,62,neuroticism,Depression,N5,2
2018-11-01 13:44,62,neuroticism,Depression,N6,2
2018-11-01 13:44,62,neuroticism,Depression,N7,4
2018-11-01 13:44,62,neuroticism,Depression,N8,4.1651103112611105
2018-11-01 13:44,62,neuroticism,Emotional.Volatility,N10,1.753247760612079
2018-11-01 13:44,62,neuroticism,Emotional.Volatility,N11,3.825109670860739
2018-11-01 13:44,62,neuroticism,Emotional.Volatility,N12,4.098115094022952
2018-11-01 13:44,62,neuroticism,Emotional.Volatility,N9,2.2905819482544563
2018-11-01 13:44,62,openness,Aesthetic.Sensitivity,O5,3
2018-11-01 13:44,62,openness,Aesthetic.Sensitivity,O6,4.175105834000295
2018-11-01 13:44,62,openness,Aesthetic.Sensitivity,O7,1.1227697706598194
2018-11-01 13:44,62,openness,Aesthetic.Sensitivity,O8,2.708017073357945
2018-11-01 13:44,62,openness,Creative.Imagination,O10,2.602159785924469
2018-11-01 13:44,62,openness,Creative.Imagination,O11,1.1236455870285875
2018-11-01 13:44,62,openness,Creative.Imagination,O12,2
2018-11-01 13:44,62,openness,Creative.Imagination,O9,3.9056624063547294
2018-11-01 13:44,62,openness,Intellectual.Curiosity,O1,3.996634876618804
2018-11-01 13:44,62,openness,Intellectual.Curiosity,O2,3.9488318182098623
2018-11-01 13:44,62,openness,Intellectual.Curiosity,O3,3.5652251275813303
2018-11-01 13:44,62,openness,Intellectual.Curiosity,O4,2.7686780463991942
2018-11-01 15:45,63,agreeableness,Compassion,A1,3
2018-11-01 15:45,63,agreeableness,Compassion,A2,2.6177871238452775
2018-11-01 15:45,63,agreeableness,Compassion,A3,3.259509213761428
2018-11-01 15:45,63,agreeableness,Compassion,A4,1.9035606629969757
2018-11-01 15:45,63,agreeableness,Respectfulness,A5,3
2018-11-01 15:45,63,agreeableness,Respectfulness,A6,2.848328771902157
2018-11-01 15:45,63,agreeableness,Respectfulness,A7,3.048314670561754
2018-11-01 15:45,63,agreeableness,Respectfulness,A8,2.489935199720621
2018-11-01 15:45,63,agreeableness,Trust,A10,2.423015323016787
2018-11-01 15:45,63,agreeableness,Trust,A11,4.789162213460525
2018-11-01 15:45,63,agreeableness,Trust,A12,3.082784475641495
2018-11-01 15:45,63,agreeableness,Trust,A9,3.201551068098137
2018-11-01 15:45,63,conscientiousness,Organization,C1,1.766409727702615
2018-11-01 15:45,63,conscientiousness,Organization,C2,3.264801070246362
2018-11-01 15:45,63,conscientiousness,Organization,C3,2.987271734108907
2018-11-01 15:45,63,conscientiousness,Organization,C4,3.2234731158778063
2018-11-01 15:45,63,conscientiousness,Productiveness,C5,2
2018-11-01 15:45,63,conscientiousness,Productiveness,C6,0.8862106404183949
2018-11-01 15:45,63,conscientiousness,Productiveness,C7,5.857120257800843
2018-11-01 15:45,63,conscientiousness,Productiveness,C8,4
2018-11-01 15:45,63,conscientiousness,Responsibility,C10,2.2630598717708943
2018-11-01 15:45,63,conscientiousness,Responsibility,C11,2.5464391249355822
2018-11-01 15:45,63,conscientiousness,Responsibility,C12,1.7262838677269534
2018-11-01 15:45,63,conscientiousness,Responsibility,C9,2.697448029697536
2018-11-01 15:45,63,extraversion,Assertiveness,E5,3.236660104846656
2018-11-01 15:45,63,extraversion,Assertiveness,E6,3
2018-11-01 15:45,63,extraversion,Assertiveness,E7,2.113754713543491
2018-11-01 15:45,63,extraversion,Assertiveness,E8,2.2150583330522537
2018-11-01 15:45,63,extraversion,Energy.Level,E10,2.972198443318009
2018-11-01 15:45,63,extraversion,Energy.Level,E11,1.83521909149797
2018-11-01 15:45,63,extraversion,Energy.Level,E12,5.223292552397984
2018-11-01 15:45,63,extraversion,Energy.Level,E9,2.8448152753173748
2018-11-01 15:45,63,extraversion,Sociability,E1,3.475472478405126
2018-11-01 15:45,63,extraversion,Sociability,E2,2.576510926058087
2018-11-01 15:45,63,extraversion,Sociability,E3,4
2018-11-01 15:45,63,extraversion,Sociability,E4,3.2801624931988824
2018-11-01 15:45,63,neuroticism,Anxiety,N1,2.228569678219263
2018-11-01 15:45,63,neuroticism,Anxiety,N2,2
2018-11-01 15:45,63,neuroticism,Anxiety,N3,4
2018-11-01 15:45,63,neuroticism,Anxiety,N4,3.488394709257547
2018-11-01 15:45,63,neuroticism,Depression,N5,2
2018-11-01 15:45,63,neuroticism,Depression,N6,2.27559409489347
2018-11-01 15:45,63,neuroticism,Depression,N7,2.6472461763186206
2018-11-01 15:45,63,neuroticism,Depression,N8,3.8381279236403443
2018-11-01 15:45,63,neuroticism,Emotional.Volatility,N10,1.9274633216882118
2018-11-01 15:45,63,neuroticism,Emotional.Volatility,N11,4.107377954517586
2018-11-01 15:45,63,neuroticism,Emotional.Volatility,N12,4
2018-11-01 15:45,63,neuroticism,Emotional.Volatility,N9,3.0458592493406327
2018-11-01 15:45,63,openness,Aesthetic.Sensitivity,O5,2.590688333992751
2018-11-01 15:45,63,openness,Aesthetic.Sensitivity,O6,3.7904899445944027
2018-11-01 15:45,63,openness,Aesthetic.Sensitivity,O7,2.95301663243677
2018-11-01 15:45,63,openness,Aesthetic.Sensitivity,O8,1.52758995343799
2018-11-01 15:45,63,openness,Creative.Imagination,O10,2.8270034204070265
2018-11-01 15:45,63,openness,Creative.Imagination,O11,3
2018-11-01 15:45,63,openness,Creative.Imagination,O12,2.2114444267815996
2018-11-01 15:45,63,openness,Creative.Imagination,O9,4.0120346668465725
2018-11-01 15:45,63,openness,Intellectual.Curiosity,O1,2
2018-11-01 15:45,63,openness,Intellectual.Curiosity,O2,3.326446573633528
2018-11-01 15:45,63,openness,Intellectual.Curiosity,O3,3.635599744027471
2018-11-01 15:45,63,openness,Intellectual.Curiosity,O4,2.4659667218350534
2018-11-01 19:00,64,agreeableness,Compassion,A1,NA
2018-11-01 19:00,64,agreeableness,Compassion,A2,NA
2018-11-01 19:00,64,agreeableness,Compassion,A3,NA
2018-11-01 19:00,64,agreeableness,Compassion,A4,NA
2018-11-01 19:00,64,agreeableness,Respectfulness,A5,NA
2018-11-01 19:00,64,agreeableness,Respectfulness,A6,NA
2018-11-01 19:00,64,agreeableness,Respectfulness,A7,NA
2018-11-01 19:00,64,agreeableness,Respectfulness,A8,NA
2018-11-01 19:00,64,agreeableness,Trust,A10,NA
2018-11-01 19:00,64,agreeableness,Trust,A11,NA
2018-11-01 19:00,64,agreeableness,Trust,A12,NA
2018-11-01 19:00,64,agreeableness,Trust,A9,NA
2018-11-01 19:00,64,conscientiousness,Organization,C1,NA
2018-11-01 19:00,64,conscientiousness,Organization,C2,NA
2018-11-01 19:00,64,conscientiousness,Organization,C3,NA
2018-11-01 19:00,64,conscientiousness,Organization,C4,NA
2018-11-01 19:00,64,conscientiousness,Productiveness,C5,NA
2018-11-01 19:00,64,conscientiousness,Productiveness,C6,NA
2018-11-01 19:00,64,conscientiousness,Productiveness,C7,NA
2018-11-01 19:00,64,conscientiousness,Productiveness,C8,NA
2018-11-01 19:00,64,conscientiousness,Responsibility,C10,NA
2018-11-01 19:00,64,conscientiousness,Responsibility,C11,NA
2018-11-01 19:00,64,conscientiousness,Responsibility,C12,NA
2018-11-01 19:00,64,conscientiousness,Responsibility,C9,NA
2018-11-01 19:00,64,extraversion,Assertiveness,E5,NA
2018-11-01 19:00,64,extraversion,Assertiveness,E6,NA
2018-11-01 19:00,64,extraversion,Assertiveness,E7,NA
2018-11-01 19:00,64,extraversion,Assertiveness,E8,NA
2018-11-01 19:00,64,extraversion,Energy.Level,E10,NA
2018-11-01 19:00,64,extraversion,Energy.Level,E11,NA
2018-11-01 19:00,64,extraversion,Energy.Level,E12,NA
2018-11-01 19:00,64,extraversion,Energy.Level,E9,NA
2018-11-01 19:00,64,extraversion,Sociability,E1,NA
