Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-13 7:00,75,agreeableness,Trust,A10,NA
2019-04-13 7:00,75,agreeableness,Trust,A11,NA
2019-04-13 7:00,75,agreeableness,Trust,A12,NA
2019-04-13 7:00,75,agreeableness,Trust,A9,NA
2019-04-13 7:00,75,conscientiousness,Organization,C1,NA
2019-04-13 7:00,75,conscientiousness,Organization,C2,NA
2019-04-13 7:00,75,conscientiousness,Organization,C3,NA
2019-04-13 7:00,75,conscientiousness,Organization,C4,NA
2019-04-13 7:00,75,conscientiousness,Productiveness,C5,NA
2019-04-13 7:00,75,conscientiousness,Productiveness,C6,NA
2019-04-13 7:00,75,conscientiousness,Productiveness,C7,NA
2019-04-13 7:00,75,conscientiousness,Productiveness,C8,NA
2019-04-13 7:00,75,conscientiousness,Responsibility,C10,NA
2019-04-13 7:00,75,conscientiousness,Responsibility,C11,NA
2019-04-13 7:00,75,conscientiousness,Responsibility,C12,NA
2019-04-13 7:00,75,conscientiousness,Responsibility,C9,NA
2019-04-13 7:00,75,extraversion,Assertiveness,E5,NA
2019-04-13 7:00,75,extraversion,Assertiveness,E6,NA
2019-04-13 7:00,75,extraversion,Assertiveness,E7,NA
2019-04-13 7:00,75,extraversion,Assertiveness,E8,NA
2019-04-13 7:00,75,extraversion,Energy.Level,E10,NA
2019-04-13 7:00,75,extraversion,Energy.Level,E11,NA
2019-04-13 7:00,75,extraversion,Energy.Level,E12,NA
2019-04-13 7:00,75,extraversion,Energy.Level,E9,NA
2019-04-13 7:00,75,extraversion,Sociability,E1,NA
2019-04-13 7:00,75,extraversion,Sociability,E2,NA
2019-04-13 7:00,75,extraversion,Sociability,E3,NA
2019-04-13 7:00,75,extraversion,Sociability,E4,NA
2019-04-13 7:00,75,neuroticism,Anxiety,N1,NA
2019-04-13 7:00,75,neuroticism,Anxiety,N2,NA
2019-04-13 7:00,75,neuroticism,Anxiety,N3,NA
2019-04-13 7:00,75,neuroticism,Anxiety,N4,NA
2019-04-13 7:00,75,neuroticism,Depression,N5,NA
2019-04-13 7:00,75,neuroticism,Depression,N6,NA
2019-04-13 7:00,75,neuroticism,Depression,N7,NA
2019-04-13 7:00,75,neuroticism,Depression,N8,NA
2019-04-13 7:00,75,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 7:00,75,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 7:00,75,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 7:00,75,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 7:00,75,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 7:00,75,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 7:00,75,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 7:00,75,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 7:00,75,openness,Creative.Imagination,O10,NA
2019-04-13 7:00,75,openness,Creative.Imagination,O11,NA
2019-04-13 7:00,75,openness,Creative.Imagination,O12,NA
2019-04-13 7:00,75,openness,Creative.Imagination,O9,NA
2019-04-13 7:00,75,openness,Intellectual.Curiosity,O1,NA
2019-04-13 7:00,75,openness,Intellectual.Curiosity,O2,NA
2019-04-13 7:00,75,openness,Intellectual.Curiosity,O3,NA
2019-04-13 7:00,75,openness,Intellectual.Curiosity,O4,NA
2019-04-13 11:24,76,agreeableness,Compassion,A1,3
2019-04-13 11:24,76,agreeableness,Compassion,A2,3.9290593314995554
2019-04-13 11:24,76,agreeableness,Compassion,A3,1.8686931216722584
2019-04-13 11:24,76,agreeableness,Compassion,A4,1.897966612536003
2019-04-13 11:24,76,agreeableness,Respectfulness,A5,2.8406889224798317
2019-04-13 11:24,76,agreeableness,Respectfulness,A6,3.5186168493612544
2019-04-13 11:24,76,agreeableness,Respectfulness,A7,1.6516690030375683
2019-04-13 11:24,76,agreeableness,Respectfulness,A8,1.8806369612504261
2019-04-13 11:24,76,agreeableness,Trust,A10,3
2019-04-13 11:24,76,agreeableness,Trust,A11,2.414297885080049
2019-04-13 11:24,76,agreeableness,Trust,A12,1.9233482321101436
2019-04-13 11:24,76,agreeableness,Trust,A9,3.244849138629216
2019-04-13 11:24,76,conscientiousness,Organization,C1,2.687185873461047
2019-04-13 11:24,76,conscientiousness,Organization,C2,3.300462670671617
2019-04-13 11:24,76,conscientiousness,Organization,C3,2.8001050958049785
2019-04-13 11:24,76,conscientiousness,Organization,C4,2
2019-04-13 11:24,76,conscientiousness,Productiveness,C5,2.7636158041208554
2019-04-13 11:24,76,conscientiousness,Productiveness,C6,1.2511404106888087
2019-04-13 11:24,76,conscientiousness,Productiveness,C7,3.214073679563029
2019-04-13 11:24,76,conscientiousness,Productiveness,C8,3.0424594354905445
2019-04-13 11:24,76,conscientiousness,Responsibility,C10,2.417430413156179
2019-04-13 11:24,76,conscientiousness,Responsibility,C11,2.5098548601758064
2019-04-13 11:24,76,conscientiousness,Responsibility,C12,3.30298982921021
2019-04-13 11:24,76,conscientiousness,Responsibility,C9,3
2019-04-13 11:24,76,extraversion,Assertiveness,E5,1.766109210984042
2019-04-13 11:24,76,extraversion,Assertiveness,E6,2.265305766153768
2019-04-13 11:24,76,extraversion,Assertiveness,E7,3
2019-04-13 11:24,76,extraversion,Assertiveness,E8,2
2019-04-13 11:24,76,extraversion,Energy.Level,E10,2.760254235208891
2019-04-13 11:24,76,extraversion,Energy.Level,E11,2.3039651926195255
2019-04-13 11:24,76,extraversion,Energy.Level,E12,3.3216435885132087
2019-04-13 11:24,76,extraversion,Energy.Level,E9,3.278410214348829
2019-04-13 11:24,76,extraversion,Sociability,E1,3.817209869932256
2019-04-13 11:24,76,extraversion,Sociability,E2,2.9015683059365935
2019-04-13 11:24,76,extraversion,Sociability,E3,3.7969277462784445
2019-04-13 11:24,76,extraversion,Sociability,E4,1.999897642871948
2019-04-13 11:24,76,neuroticism,Anxiety,N1,2
2019-04-13 11:24,76,neuroticism,Anxiety,N2,4
2019-04-13 11:24,76,neuroticism,Anxiety,N3,3.1229352778738324
2019-04-13 11:24,76,neuroticism,Anxiety,N4,2.0195958640585876
2019-04-13 11:24,76,neuroticism,Depression,N5,3
2019-04-13 11:24,76,neuroticism,Depression,N6,2.02862114554859
2019-04-13 11:24,76,neuroticism,Depression,N7,2.9616696850143156
2019-04-13 11:24,76,neuroticism,Depression,N8,3.3558395467507274
2019-04-13 11:24,76,neuroticism,Emotional.Volatility,N10,2
2019-04-13 11:24,76,neuroticism,Emotional.Volatility,N11,3.626831315030808
2019-04-13 11:24,76,neuroticism,Emotional.Volatility,N12,3.2680390594338085
2019-04-13 11:24,76,neuroticism,Emotional.Volatility,N9,3.557153245664475
2019-04-13 11:24,76,openness,Aesthetic.Sensitivity,O5,4.437565770995409
2019-04-13 11:24,76,openness,Aesthetic.Sensitivity,O6,4
2019-04-13 11:24,76,openness,Aesthetic.Sensitivity,O7,1.4721910464014623
2019-04-13 11:24,76,openness,Aesthetic.Sensitivity,O8,2.4097519646662686
2019-04-13 11:24,76,openness,Creative.Imagination,O10,2.8356612283222815
2019-04-13 11:24,76,openness,Creative.Imagination,O11,2.2742566797800587
2019-04-13 11:24,76,openness,Creative.Imagination,O12,1.542888482126091
2019-04-13 11:24,76,openness,Creative.Imagination,O9,2.850307009097202
2019-04-13 11:24,76,openness,Intellectual.Curiosity,O1,3
2019-04-13 11:24,76,openness,Intellectual.Curiosity,O2,3.541405769500271
2019-04-13 11:24,76,openness,Intellectual.Curiosity,O3,1.9807382903938857
2019-04-13 11:24,76,openness,Intellectual.Curiosity,O4,1.1397497317716399
2019-04-13 15:15,77,agreeableness,Compassion,A1,3.837854287495488
2019-04-13 15:15,77,agreeableness,Compassion,A2,2.389537672789637
2019-04-13 15:15,77,agreeableness,Compassion,A3,2.942096273925377
2019-04-13 15:15,77,agreeableness,Compassion,A4,1.2943456428820734
2019-04-13 15:15,77,agreeableness,Respectfulness,A5,3.705879180174385
2019-04-13 15:15,77,agreeableness,Respectfulness,A6,4.376111636394676
2019-04-13 15:15,77,agreeableness,Respectfulness,A7,1.6705097167191174
2019-04-13 15:15,77,agreeableness,Respectfulness,A8,1.455146798232017
2019-04-13 15:15,77,agreeableness,Trust,A10,3.18714689882547
2019-04-13 15:15,77,agreeableness,Trust,A11,2
2019-04-13 15:15,77,agreeableness,Trust,A12,2
2019-04-13 15:15,77,agreeableness,Trust,A9,2.4707967550057677
2019-04-13 15:15,77,conscientiousness,Organization,C1,3.726181196619731
2019-04-13 15:15,77,conscientiousness,Organization,C2,2.983289009241106
2019-04-13 15:15,77,conscientiousness,Organization,C3,2
2019-04-13 15:15,77,conscientiousness,Organization,C4,3
2019-04-13 15:15,77,conscientiousness,Productiveness,C5,2.8577354126795296
2019-04-13 15:15,77,conscientiousness,Productiveness,C6,3.2049372137688574
2019-04-13 15:15,77,conscientiousness,Productiveness,C7,4.013090514511492
2019-04-13 15:15,77,conscientiousness,Productiveness,C8,4.028804433997578
2019-04-13 15:15,77,conscientiousness,Responsibility,C10,4.165886548913327
2019-04-13 15:15,77,conscientiousness,Responsibility,C11,1.5824454848884215
2019-04-13 15:15,77,conscientiousness,Responsibility,C12,1.2255874656076005
2019-04-13 15:15,77,conscientiousness,Responsibility,C9,4.628284218904817
2019-04-13 15:15,77,extraversion,Assertiveness,E5,3.229844003785403
2019-04-13 15:15,77,extraversion,Assertiveness,E6,1.8261805992823568
2019-04-13 15:15,77,extraversion,Assertiveness,E7,3.3949516227748893
2019-04-13 15:15,77,extraversion,Assertiveness,E8,3
2019-04-13 15:15,77,extraversion,Energy.Level,E10,3.011408005561007
2019-04-13 15:15,77,extraversion,Energy.Level,E11,3.4494812159296924
2019-04-13 15:15,77,extraversion,Energy.Level,E12,4.669722869391605
2019-04-13 15:15,77,extraversion,Energy.Level,E9,2.739791359389851
2019-04-13 15:15,77,extraversion,Sociability,E1,2.0692304370936734
2019-04-13 15:15,77,extraversion,Sociability,E2,3.185123619710501
2019-04-13 15:15,77,extraversion,Sociability,E3,4
2019-04-13 15:15,77,extraversion,Sociability,E4,2.4743206259790624
2019-04-13 15:15,77,neuroticism,Anxiety,N1,4
2019-04-13 15:15,77,neuroticism,Anxiety,N2,5
2019-04-13 15:15,77,neuroticism,Anxiety,N3,2.6549200613814676
2019-04-13 15:15,77,neuroticism,Anxiety,N4,2
2019-04-13 15:15,77,neuroticism,Depression,N5,3
2019-04-13 15:15,77,neuroticism,Depression,N6,3.283891117812056
2019-04-13 15:15,77,neuroticism,Depression,N7,2.2286350831484842
2019-04-13 15:15,77,neuroticism,Depression,N8,3.9635026678022314
2019-04-13 15:15,77,neuroticism,Emotional.Volatility,N10,3.0109026204483316
2019-04-13 15:15,77,neuroticism,Emotional.Volatility,N11,2.5834805142119164
2019-04-13 15:15,77,neuroticism,Emotional.Volatility,N12,4.353113835064521
2019-04-13 15:15,77,neuroticism,Emotional.Volatility,N9,1.6346636640639087
2019-04-13 15:15,77,openness,Aesthetic.Sensitivity,O5,4
2019-04-13 15:15,77,openness,Aesthetic.Sensitivity,O6,5.417142594877726
2019-04-13 15:15,77,openness,Aesthetic.Sensitivity,O7,0.184756217674646
2019-04-13 15:15,77,openness,Aesthetic.Sensitivity,O8,1.8304686816170803
2019-04-13 15:15,77,openness,Creative.Imagination,O10,2.6326629111927606
2019-04-13 15:15,77,openness,Creative.Imagination,O11,4
2019-04-13 15:15,77,openness,Creative.Imagination,O12,0.3855619282149423
2019-04-13 15:15,77,openness,Creative.Imagination,O9,4.186649997764298
2019-04-13 15:15,77,openness,Intellectual.Curiosity,O1,4.543425457415575
2019-04-13 15:15,77,openness,Intellectual.Curiosity,O2,2.0111101935945905
2019-04-13 15:15,77,openness,Intellectual.Curiosity,O3,1.4037698431605636
2019-04-13 15:15,77,openness,Intellectual.Curiosity,O4,1.208278475957712
2019-04-13 19:12,78,agreeableness,Compassion,A1,2.431801565957996
2019-04-13 19:12,78,agreeableness,Compassion,A2,2.293205088744739
2019-04-13 19:12,78,agreeableness,Compassion,A3,2.7375534295746657
2019-04-13 19:12,78,agreeableness,Compassion,A4,2.6254087826649912
2019-04-13 19:12,78,agreeableness,Respectfulness,A5,4
2019-04-13 19:12,78,agreeableness,Respectfulness,A6,5.034184082014203
2019-04-13 19:12,78,agreeableness,Respectfulness,A7,1.5968098530193866
2019-04-13 19:12,78,agreeableness,Respectfulness,A8,1.7341120775926524
2019-04-13 19:12,78,agreeableness,Trust,A10,1.4135476654225787
2019-04-13 19:12,78,agreeableness,Trust,A11,4
2019-04-13 19:12,78,agreeableness,Trust,A12,3.4471304928358686
2019-04-13 19:12,78,agreeableness,Trust,A9,2.883731737859261
2019-04-13 19:12,78,conscientiousness,Organization,C1,2.549086131807944
2019-04-13 19:12,78,conscientiousness,Organization,C2,3.236448587491648
2019-04-13 19:12,78,conscientiousness,Organization,C3,3.532491217625437
2019-04-13 19:12,78,conscientiousness,Organization,C4,3.7823902076747604
2019-04-13 19:12,78,conscientiousness,Productiveness,C5,3
2019-04-13 19:12,78,conscientiousness,Productiveness,C6,2.991428782616546
2019-04-13 19:12,78,conscientiousness,Productiveness,C7,3.0356741093495465
2019-04-13 19:12,78,conscientiousness,Productiveness,C8,2.3158671316112818
2019-04-13 19:12,78,conscientiousness,Responsibility,C10,2.3909441782505647
2019-04-13 19:12,78,conscientiousness,Responsibility,C11,2
2019-04-13 19:12,78,conscientiousness,Responsibility,C12,0.47428068884340413
2019-04-13 19:12,78,conscientiousness,Responsibility,C9,2.508261640804723
2019-04-13 19:12,78,extraversion,Assertiveness,E5,2.400135334052354
2019-04-13 19:12,78,extraversion,Assertiveness,E6,3.2997832171915027
2019-04-13 19:12,78,extraversion,Assertiveness,E7,2.545754278237225
2019-04-13 19:12,78,extraversion,Assertiveness,E8,3.1638841812553795
2019-04-13 19:12,78,extraversion,Energy.Level,E10,1
2019-04-13 19:12,78,extraversion,Energy.Level,E11,4.787645690254818
2019-04-13 19:12,78,extraversion,Energy.Level,E12,5.213912278315666
2019-04-13 19:12,78,extraversion,Energy.Level,E9,1.1982309218316607
2019-04-13 19:12,78,extraversion,Sociability,E1,1.3869235032225655
2019-04-13 19:12,78,extraversion,Sociability,E2,2.2059468861473293
2019-04-13 19:12,78,extraversion,Sociability,E3,4
2019-04-13 19:12,78,extraversion,Sociability,E4,2.559556452824079
2019-04-13 19:12,78,neuroticism,Anxiety,N1,4.357826271256327
2019-04-13 19:12,78,neuroticism,Anxiety,N2,4
2019-04-13 19:12,78,neuroticism,Anxiety,N3,1.593249782911167
2019-04-13 19:12,78,neuroticism,Anxiety,N4,2
2019-04-13 19:12,78,neuroticism,Depression,N5,4
2019-04-13 19:12,78,neuroticism,Depression,N6,4
2019-04-13 19:12,78,neuroticism,Depression,N7,3.139802060179015
2019-04-13 19:12,78,neuroticism,Depression,N8,2.18706244070225
2019-04-13 19:12,78,neuroticism,Emotional.Volatility,N10,1.8462757279517659
2019-04-13 19:12,78,neuroticism,Emotional.Volatility,N11,2.8526315597363405
2019-04-13 19:12,78,neuroticism,Emotional.Volatility,N12,3.011572575495697
2019-04-13 19:12,78,neuroticism,Emotional.Volatility,N9,3.08169042864251
2019-04-13 19:12,78,openness,Aesthetic.Sensitivity,O5,2.9724411783373808
2019-04-13 19:12,78,openness,Aesthetic.Sensitivity,O6,3.861193706681929
2019-04-13 19:12,78,openness,Aesthetic.Sensitivity,O7,2.6129236750224525
2019-04-13 19:12,78,openness,Aesthetic.Sensitivity,O8,2
2019-04-13 19:12,78,openness,Creative.Imagination,O10,2.271856308060023
2019-04-13 19:12,78,openness,Creative.Imagination,O11,3.416271695706093
2019-04-13 19:12,78,openness,Creative.Imagination,O12,2.436974046584995
2019-04-13 19:12,78,openness,Creative.Imagination,O9,2.354594870973129
2019-04-13 19:12,78,openness,Intellectual.Curiosity,O1,2.6767405853379747
2019-04-13 19:12,78,openness,Intellectual.Curiosity,O2,3
2019-04-13 19:12,78,openness,Intellectual.Curiosity,O3,2.4000326253513995
2019-04-13 19:12,78,openness,Intellectual.Curiosity,O4,1.7256600219092926
2019-04-13 23:06,79,agreeableness,Compassion,A1,3.1563462429806215
2019-04-13 23:06,79,agreeableness,Compassion,A2,3
2019-04-13 23:06,79,agreeableness,Compassion,A3,1.0033376427873006
2019-04-13 23:06,79,agreeableness,Compassion,A4,3
2019-04-13 23:06,79,agreeableness,Respectfulness,A5,4.3300447518168586
2019-04-13 23:06,79,agreeableness,Respectfulness,A6,2.9558530006901487
2019-04-13 23:06,79,agreeableness,Respectfulness,A7,4.850890445860329
2019-04-13 23:06,79,agreeableness,Respectfulness,A8,3.952261361311147
2019-04-13 23:06,79,agreeableness,Trust,A10,2.1283250866991836
2019-04-13 23:06,79,agreeableness,Trust,A11,3.6393966606694006
2019-04-13 23:06,79,agreeableness,Trust,A12,3.824821796621322
2019-04-13 23:06,79,agreeableness,Trust,A9,3.655466139422954
2019-04-13 23:06,79,conscientiousness,Organization,C1,2.3641396778812247
2019-04-13 23:06,79,conscientiousness,Organization,C2,0.9197225760030809
2019-04-13 23:06,79,conscientiousness,Organization,C3,4.261723291380957
2019-04-13 23:06,79,conscientiousness,Organization,C4,4
2019-04-13 23:06,79,conscientiousness,Productiveness,C5,1.145924759177659
2019-04-13 23:06,79,conscientiousness,Productiveness,C6,1.6081065265854722
2019-04-13 23:06,79,conscientiousness,Productiveness,C7,4
2019-04-13 23:06,79,conscientiousness,Productiveness,C8,4.204075652802544
2019-04-13 23:06,79,conscientiousness,Responsibility,C10,2.3135151277117036
2019-04-13 23:06,79,conscientiousness,Responsibility,C11,2.587922831061931
2019-04-13 23:06,79,conscientiousness,Responsibility,C12,4.323192840704655
2019-04-13 23:06,79,conscientiousness,Responsibility,C9,1.5651008325438616
2019-04-13 23:06,79,extraversion,Assertiveness,E5,1.5247411435130847
2019-04-13 23:06,79,extraversion,Assertiveness,E6,1.892388560881129
2019-04-13 23:06,79,extraversion,Assertiveness,E7,4.182185746799192
2019-04-13 23:06,79,extraversion,Assertiveness,E8,3
2019-04-13 23:06,79,extraversion,Energy.Level,E10,3.8011405793821464
2019-04-13 23:06,79,extraversion,Energy.Level,E11,2.693307317384016
2019-04-13 23:06,79,extraversion,Energy.Level,E12,5
2019-04-13 23:06,79,extraversion,Energy.Level,E9,1.5815507168331824
2019-04-13 23:06,79,extraversion,Sociability,E1,2.9671529767459823
2019-04-13 23:06,79,extraversion,Sociability,E2,3.0473226153732114
2019-04-13 23:06,79,extraversion,Sociability,E3,3.0520523597740277
2019-04-13 23:06,79,extraversion,Sociability,E4,3.333911337045434
2019-04-13 23:06,79,neuroticism,Anxiety,N1,4.355838889584573
2019-04-13 23:06,79,neuroticism,Anxiety,N2,5
2019-04-13 23:06,79,neuroticism,Anxiety,N3,1.9144671660294474
2019-04-13 23:06,79,neuroticism,Anxiety,N4,0.9937296330042042
2019-04-13 23:06,79,neuroticism,Depression,N5,4
2019-04-13 23:06,79,neuroticism,Depression,N6,4.5704482693877715
2019-04-13 23:06,79,neuroticism,Depression,N7,2.8493810934311927
2019-04-13 23:06,79,neuroticism,Depression,N8,3.251422419764832
2019-04-13 23:06,79,neuroticism,Emotional.Volatility,N10,3.249260929549037
2019-04-13 23:06,79,neuroticism,Emotional.Volatility,N11,3.0994537909075146
2019-04-13 23:06,79,neuroticism,Emotional.Volatility,N12,3
2019-04-13 23:06,79,neuroticism,Emotional.Volatility,N9,4
2019-04-13 23:06,79,openness,Aesthetic.Sensitivity,O5,2.086814485485467
2019-04-13 23:06,79,openness,Aesthetic.Sensitivity,O6,3.4287612735711805
2019-04-13 23:06,79,openness,Aesthetic.Sensitivity,O7,3.5349986434715728
2019-04-13 23:06,79,openness,Aesthetic.Sensitivity,O8,2.386371762692468
2019-04-13 23:06,79,openness,Creative.Imagination,O10,2.6617878206102996
2019-04-13 23:06,79,openness,Creative.Imagination,O11,2.9254355107085646
2019-04-13 23:06,79,openness,Creative.Imagination,O12,3.158126786612574
2019-04-13 23:06,79,openness,Creative.Imagination,O9,2.6219875121290737
2019-04-13 23:06,79,openness,Intellectual.Curiosity,O1,3.3608214944468795
2019-04-13 23:06,79,openness,Intellectual.Curiosity,O2,2
2019-04-13 23:06,79,openness,Intellectual.Curiosity,O3,2.54616524509397
2019-04-13 23:06,79,openness,Intellectual.Curiosity,O4,2
2019-04-14 3:00,80,agreeableness,Compassion,A1,NA
2019-04-14 3:00,80,agreeableness,Compassion,A2,NA
2019-04-14 3:00,80,agreeableness,Compassion,A3,NA
2019-04-14 3:00,80,agreeableness,Compassion,A4,NA
2019-04-14 3:00,80,agreeableness,Respectfulness,A5,NA
2019-04-14 3:00,80,agreeableness,Respectfulness,A6,NA
2019-04-14 3:00,80,agreeableness,Respectfulness,A7,NA
2019-04-14 3:00,80,agreeableness,Respectfulness,A8,NA
2019-04-14 3:00,80,agreeableness,Trust,A10,NA
2019-04-14 3:00,80,agreeableness,Trust,A11,NA
2019-04-14 3:00,80,agreeableness,Trust,A12,NA
2019-04-14 3:00,80,agreeableness,Trust,A9,NA
2019-04-14 3:00,80,conscientiousness,Organization,C1,NA
2019-04-14 3:00,80,conscientiousness,Organization,C2,NA
2019-04-14 3:00,80,conscientiousness,Organization,C3,NA
2019-04-14 3:00,80,conscientiousness,Organization,C4,NA
2019-04-14 3:00,80,conscientiousness,Productiveness,C5,NA
2019-04-14 3:00,80,conscientiousness,Productiveness,C6,NA
2019-04-14 3:00,80,conscientiousness,Productiveness,C7,NA
2019-04-14 3:00,80,conscientiousness,Productiveness,C8,NA
2019-04-14 3:00,80,conscientiousness,Responsibility,C10,NA
2019-04-14 3:00,80,conscientiousness,Responsibility,C11,NA
2019-04-14 3:00,80,conscientiousness,Responsibility,C12,NA
2019-04-14 3:00,80,conscientiousness,Responsibility,C9,NA
2019-04-14 3:00,80,extraversion,Assertiveness,E5,NA
