Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-17 23:21,106,agreeableness,Respectfulness,A5,5.197321077224637
2019-10-17 23:21,106,agreeableness,Respectfulness,A6,4.160713641464268
2019-10-17 23:21,106,agreeableness,Respectfulness,A7,1
2019-10-17 23:21,106,agreeableness,Respectfulness,A8,0.990388985990774
2019-10-17 23:21,106,agreeableness,Trust,A10,4.021024037657879
2019-10-17 23:21,106,agreeableness,Trust,A11,1.2653050827023198
2019-10-17 23:21,106,agreeableness,Trust,A12,2.163663192641162
2019-10-17 23:21,106,agreeableness,Trust,A9,4
2019-10-17 23:21,106,conscientiousness,Organization,C1,4.382766074531797
2019-10-17 23:21,106,conscientiousness,Organization,C2,4
2019-10-17 23:21,106,conscientiousness,Organization,C3,2.405395392624453
2019-10-17 23:21,106,conscientiousness,Organization,C4,4.422590077874593
2019-10-17 23:21,106,conscientiousness,Productiveness,C5,3.8264317357921795
2019-10-17 23:21,106,conscientiousness,Productiveness,C6,4.919904642935578
2019-10-17 23:21,106,conscientiousness,Productiveness,C7,1.212676677589334
2019-10-17 23:21,106,conscientiousness,Productiveness,C8,2.5203238505763252
2019-10-17 23:21,106,conscientiousness,Responsibility,C10,4.948107599879615
2019-10-17 23:21,106,conscientiousness,Responsibility,C11,2.4686420567087097
2019-10-17 23:21,106,conscientiousness,Responsibility,C12,0.5915313007707148
2019-10-17 23:21,106,conscientiousness,Responsibility,C9,5
2019-10-17 23:21,106,extraversion,Assertiveness,E5,4
2019-10-17 23:21,106,extraversion,Assertiveness,E6,1.9285320720787968
2019-10-17 23:21,106,extraversion,Assertiveness,E7,1.0024416836250685
2019-10-17 23:21,106,extraversion,Assertiveness,E8,3.684069022909193
2019-10-17 23:21,106,extraversion,Energy.Level,E10,3.897587844740767
2019-10-17 23:21,106,extraversion,Energy.Level,E11,1.975789553346722
2019-10-17 23:21,106,extraversion,Energy.Level,E12,1.4802031060345606
2019-10-17 23:21,106,extraversion,Energy.Level,E9,2.8063660547589557
2019-10-17 23:21,106,extraversion,Sociability,E1,2.086185184291081
2019-10-17 23:21,106,extraversion,Sociability,E2,2.1628000947063617
2019-10-17 23:21,106,extraversion,Sociability,E3,4
2019-10-17 23:21,106,extraversion,Sociability,E4,3.6136885120193627
2019-10-17 23:21,106,neuroticism,Anxiety,N1,2
2019-10-17 23:21,106,neuroticism,Anxiety,N2,2
2019-10-17 23:21,106,neuroticism,Anxiety,N3,3.7056739709198916
2019-10-17 23:21,106,neuroticism,Anxiety,N4,5
2019-10-17 23:21,106,neuroticism,Depression,N5,1
2019-10-17 23:21,106,neuroticism,Depression,N6,1.86731105164804
2019-10-17 23:21,106,neuroticism,Depression,N7,3.4537694328372908
2019-10-17 23:21,106,neuroticism,Depression,N8,4.316189319454358
2019-10-17 23:21,106,neuroticism,Emotional.Volatility,N10,1.776369081685027
2019-10-17 23:21,106,neuroticism,Emotional.Volatility,N11,2.8633332499351996
2019-10-17 23:21,106,neuroticism,Emotional.Volatility,N12,3.849028491244101
2019-10-17 23:21,106,neuroticism,Emotional.Volatility,N9,1.8594247218790174
2019-10-17 23:21,106,openness,Aesthetic.Sensitivity,O5,5.05317536563445
2019-10-17 23:21,106,openness,Aesthetic.Sensitivity,O6,4.881689857735941
2019-10-17 23:21,106,openness,Aesthetic.Sensitivity,O7,1
2019-10-17 23:21,106,openness,Aesthetic.Sensitivity,O8,0.7328265080488598
2019-10-17 23:21,106,openness,Creative.Imagination,O10,1.9577840723193594
2019-10-17 23:21,106,openness,Creative.Imagination,O11,2.1238373107777306
2019-10-17 23:21,106,openness,Creative.Imagination,O12,0.6934923134516071
2019-10-17 23:21,106,openness,Creative.Imagination,O9,4
2019-10-17 23:21,106,openness,Intellectual.Curiosity,O1,3.924987971897051
2019-10-17 23:21,106,openness,Intellectual.Curiosity,O2,4.614458613744902
2019-10-17 23:21,106,openness,Intellectual.Curiosity,O3,1.7131724955124819
2019-10-17 23:21,106,openness,Intellectual.Curiosity,O4,2.0359485362588234
2019-10-18 0:00,107,agreeableness,Compassion,A1,NA
2019-10-18 0:00,107,agreeableness,Compassion,A2,NA
2019-10-18 0:00,107,agreeableness,Compassion,A3,NA
2019-10-18 0:00,107,agreeableness,Compassion,A4,NA
2019-10-18 0:00,107,agreeableness,Respectfulness,A5,NA
2019-10-18 0:00,107,agreeableness,Respectfulness,A6,NA
2019-10-18 0:00,107,agreeableness,Respectfulness,A7,NA
2019-10-18 0:00,107,agreeableness,Respectfulness,A8,NA
2019-10-18 0:00,107,agreeableness,Trust,A10,NA
2019-10-18 0:00,107,agreeableness,Trust,A11,NA
2019-10-18 0:00,107,agreeableness,Trust,A12,NA
2019-10-18 0:00,107,agreeableness,Trust,A9,NA
2019-10-18 0:00,107,conscientiousness,Organization,C1,NA
2019-10-18 0:00,107,conscientiousness,Organization,C2,NA
2019-10-18 0:00,107,conscientiousness,Organization,C3,NA
2019-10-18 0:00,107,conscientiousness,Organization,C4,NA
2019-10-18 0:00,107,conscientiousness,Productiveness,C5,NA
2019-10-18 0:00,107,conscientiousness,Productiveness,C6,NA
2019-10-18 0:00,107,conscientiousness,Productiveness,C7,NA
2019-10-18 0:00,107,conscientiousness,Productiveness,C8,NA
2019-10-18 0:00,107,conscientiousness,Responsibility,C10,NA
2019-10-18 0:00,107,conscientiousness,Responsibility,C11,NA
2019-10-18 0:00,107,conscientiousness,Responsibility,C12,NA
2019-10-18 0:00,107,conscientiousness,Responsibility,C9,NA
2019-10-18 0:00,107,extraversion,Assertiveness,E5,NA
2019-10-18 0:00,107,extraversion,Assertiveness,E6,NA
2019-10-18 0:00,107,extraversion,Assertiveness,E7,NA
2019-10-18 0:00,107,extraversion,Assertiveness,E8,NA
2019-10-18 0:00,107,extraversion,Energy.Level,E10,NA
2019-10-18 0:00,107,extraversion,Energy.Level,E11,NA
2019-10-18 0:00,107,extraversion,Energy.Level,E12,NA
2019-10-18 0:00,107,extraversion,Energy.Level,E9,NA
2019-10-18 0:00,107,extraversion,Sociability,E1,NA
2019-10-18 0:00,107,extraversion,Sociability,E2,NA
2019-10-18 0:00,107,extraversion,Sociability,E3,NA
2019-10-18 0:00,107,extraversion,Sociability,E4,NA
2019-10-18 0:00,107,neuroticism,Anxiety,N1,NA
2019-10-18 0:00,107,neuroticism,Anxiety,N2,NA
2019-10-18 0:00,107,neuroticism,Anxiety,N3,NA
2019-10-18 0:00,107,neuroticism,Anxiety,N4,NA
2019-10-18 0:00,107,neuroticism,Depression,N5,NA
2019-10-18 0:00,107,neuroticism,Depression,N6,NA
2019-10-18 0:00,107,neuroticism,Depression,N7,NA
2019-10-18 0:00,107,neuroticism,Depression,N8,NA
2019-10-18 0:00,107,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 0:00,107,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 0:00,107,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 0:00,107,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 0:00,107,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 0:00,107,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 0:00,107,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 0:00,107,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 0:00,107,openness,Creative.Imagination,O10,NA
2019-10-18 0:00,107,openness,Creative.Imagination,O11,NA
2019-10-18 0:00,107,openness,Creative.Imagination,O12,NA
2019-10-18 0:00,107,openness,Creative.Imagination,O9,NA
2019-10-18 0:00,107,openness,Intellectual.Curiosity,O1,NA
2019-10-18 0:00,107,openness,Intellectual.Curiosity,O2,NA
2019-10-18 0:00,107,openness,Intellectual.Curiosity,O3,NA
2019-10-18 0:00,107,openness,Intellectual.Curiosity,O4,NA
2019-10-18 4:00,108,agreeableness,Compassion,A1,NA
2019-10-18 4:00,108,agreeableness,Compassion,A2,NA
2019-10-18 4:00,108,agreeableness,Compassion,A3,NA
2019-10-18 4:00,108,agreeableness,Compassion,A4,NA
2019-10-18 4:00,108,agreeableness,Respectfulness,A5,NA
2019-10-18 4:00,108,agreeableness,Respectfulness,A6,NA
2019-10-18 4:00,108,agreeableness,Respectfulness,A7,NA
2019-10-18 4:00,108,agreeableness,Respectfulness,A8,NA
2019-10-18 4:00,108,agreeableness,Trust,A10,NA
2019-10-18 4:00,108,agreeableness,Trust,A11,NA
2019-10-18 4:00,108,agreeableness,Trust,A12,NA
2019-10-18 4:00,108,agreeableness,Trust,A9,NA
2019-10-18 4:00,108,conscientiousness,Organization,C1,NA
2019-10-18 4:00,108,conscientiousness,Organization,C2,NA
2019-10-18 4:00,108,conscientiousness,Organization,C3,NA
2019-10-18 4:00,108,conscientiousness,Organization,C4,NA
2019-10-18 4:00,108,conscientiousness,Productiveness,C5,NA
2019-10-18 4:00,108,conscientiousness,Productiveness,C6,NA
2019-10-18 4:00,108,conscientiousness,Productiveness,C7,NA
2019-10-18 4:00,108,conscientiousness,Productiveness,C8,NA
2019-10-18 4:00,108,conscientiousness,Responsibility,C10,NA
2019-10-18 4:00,108,conscientiousness,Responsibility,C11,NA
2019-10-18 4:00,108,conscientiousness,Responsibility,C12,NA
2019-10-18 4:00,108,conscientiousness,Responsibility,C9,NA
2019-10-18 4:00,108,extraversion,Assertiveness,E5,NA
2019-10-18 4:00,108,extraversion,Assertiveness,E6,NA
2019-10-18 4:00,108,extraversion,Assertiveness,E7,NA
2019-10-18 4:00,108,extraversion,Assertiveness,E8,NA
2019-10-18 4:00,108,extraversion,Energy.Level,E10,NA
2019-10-18 4:00,108,extraversion,Energy.Level,E11,NA
2019-10-18 4:00,108,extraversion,Energy.Level,E12,NA
2019-10-18 4:00,108,extraversion,Energy.Level,E9,NA
2019-10-18 4:00,108,extraversion,Sociability,E1,NA
2019-10-18 4:00,108,extraversion,Sociability,E2,NA
2019-10-18 4:00,108,extraversion,Sociability,E3,NA
2019-10-18 4:00,108,extraversion,Sociability,E4,NA
2019-10-18 4:00,108,neuroticism,Anxiety,N1,NA
2019-10-18 4:00,108,neuroticism,Anxiety,N2,NA
2019-10-18 4:00,108,neuroticism,Anxiety,N3,NA
2019-10-18 4:00,108,neuroticism,Anxiety,N4,NA
2019-10-18 4:00,108,neuroticism,Depression,N5,NA
2019-10-18 4:00,108,neuroticism,Depression,N6,NA
2019-10-18 4:00,108,neuroticism,Depression,N7,NA
2019-10-18 4:00,108,neuroticism,Depression,N8,NA
2019-10-18 4:00,108,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 4:00,108,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 4:00,108,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 4:00,108,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 4:00,108,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 4:00,108,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 4:00,108,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 4:00,108,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 4:00,108,openness,Creative.Imagination,O10,NA
2019-10-18 4:00,108,openness,Creative.Imagination,O11,NA
2019-10-18 4:00,108,openness,Creative.Imagination,O12,NA
2019-10-18 4:00,108,openness,Creative.Imagination,O9,NA
2019-10-18 4:00,108,openness,Intellectual.Curiosity,O1,NA
2019-10-18 4:00,108,openness,Intellectual.Curiosity,O2,NA
2019-10-18 4:00,108,openness,Intellectual.Curiosity,O3,NA
2019-10-18 4:00,108,openness,Intellectual.Curiosity,O4,NA
2019-10-18 8:56,109,agreeableness,Compassion,A1,2.81298131655082
2019-10-18 8:56,109,agreeableness,Compassion,A2,5
2019-10-18 8:56,109,agreeableness,Compassion,A3,1.4980605177158575
2019-10-18 8:56,109,agreeableness,Compassion,A4,0.08659717476026851
2019-10-18 8:56,109,agreeableness,Respectfulness,A5,3.9341380322279256
2019-10-18 8:56,109,agreeableness,Respectfulness,A6,4.454989805084813
2019-10-18 8:56,109,agreeableness,Respectfulness,A7,0.9737661390482685
2019-10-18 8:56,109,agreeableness,Respectfulness,A8,1.3551424004766572
2019-10-18 8:56,109,agreeableness,Trust,A10,2.301821311057269
2019-10-18 8:56,109,agreeableness,Trust,A11,3.0270546263250973
2019-10-18 8:56,109,agreeableness,Trust,A12,4
2019-10-18 8:56,109,agreeableness,Trust,A9,1.853946369774683
2019-10-18 8:56,109,conscientiousness,Organization,C1,4
2019-10-18 8:56,109,conscientiousness,Organization,C2,4.5004140038030975
2019-10-18 8:56,109,conscientiousness,Organization,C3,2.328748164541444
2019-10-18 8:56,109,conscientiousness,Organization,C4,1.4443479399782964
2019-10-18 8:56,109,conscientiousness,Productiveness,C5,2.305452964274782
2019-10-18 8:56,109,conscientiousness,Productiveness,C6,3.188976794978541
2019-10-18 8:56,109,conscientiousness,Productiveness,C7,4
2019-10-18 8:56,109,conscientiousness,Productiveness,C8,2.199149904820553
2019-10-18 8:56,109,conscientiousness,Responsibility,C10,4.770950374666475
2019-10-18 8:56,109,conscientiousness,Responsibility,C11,2.13653968094678
2019-10-18 8:56,109,conscientiousness,Responsibility,C12,2.249517946142056
2019-10-18 8:56,109,conscientiousness,Responsibility,C9,5.073923915312317
2019-10-18 8:56,109,extraversion,Assertiveness,E5,1.1348698927229572
2019-10-18 8:56,109,extraversion,Assertiveness,E6,4
2019-10-18 8:56,109,extraversion,Assertiveness,E7,1.4308060620358016
2019-10-18 8:56,109,extraversion,Assertiveness,E8,1.6485634792163526
2019-10-18 8:56,109,extraversion,Energy.Level,E10,1.5591996953366067
2019-10-18 8:56,109,extraversion,Energy.Level,E11,1.3729287747155734
2019-10-18 8:56,109,extraversion,Energy.Level,E12,2.405004866357262
2019-10-18 8:56,109,extraversion,Energy.Level,E9,3.070650655373709
2019-10-18 8:56,109,extraversion,Sociability,E1,2
2019-10-18 8:56,109,extraversion,Sociability,E2,2.355061556229646
2019-10-18 8:56,109,extraversion,Sociability,E3,2.5716931625473127
2019-10-18 8:56,109,extraversion,Sociability,E4,3.56244502951538
2019-10-18 8:56,109,neuroticism,Anxiety,N1,3
2019-10-18 8:56,109,neuroticism,Anxiety,N2,2
2019-10-18 8:56,109,neuroticism,Anxiety,N3,3.686310157643348
2019-10-18 8:56,109,neuroticism,Anxiety,N4,3.4636137314078037
2019-10-18 8:56,109,neuroticism,Depression,N5,1
2019-10-18 8:56,109,neuroticism,Depression,N6,2
2019-10-18 8:56,109,neuroticism,Depression,N7,4.0164366903422994
2019-10-18 8:56,109,neuroticism,Depression,N8,3.566830384056453
2019-10-18 8:56,109,neuroticism,Emotional.Volatility,N10,2.781696525083399
2019-10-18 8:56,109,neuroticism,Emotional.Volatility,N11,3.1923570893149638
2019-10-18 8:56,109,neuroticism,Emotional.Volatility,N12,4.275743690070658
2019-10-18 8:56,109,neuroticism,Emotional.Volatility,N9,2.6482923316123474
2019-10-18 8:56,109,openness,Aesthetic.Sensitivity,O5,3.824232503144147
2019-10-18 8:56,109,openness,Aesthetic.Sensitivity,O6,3.6981926431883996
2019-10-18 8:56,109,openness,Aesthetic.Sensitivity,O7,-0.36800231269749384
2019-10-18 8:56,109,openness,Aesthetic.Sensitivity,O8,0.8665715998405412
2019-10-18 8:56,109,openness,Creative.Imagination,O10,3.6193618098726477
2019-10-18 8:56,109,openness,Creative.Imagination,O11,2.958086162481361
2019-10-18 8:56,109,openness,Creative.Imagination,O12,1
2019-10-18 8:56,109,openness,Creative.Imagination,O9,4.137388585659013
2019-10-18 8:56,109,openness,Intellectual.Curiosity,O1,3.2130997041758675
2019-10-18 8:56,109,openness,Intellectual.Curiosity,O2,1.480077163648043
2019-10-18 8:56,109,openness,Intellectual.Curiosity,O3,1
2019-10-18 8:56,109,openness,Intellectual.Curiosity,O4,1.6158910486116072
2019-10-18 12:09,110,agreeableness,Compassion,A1,4
2019-10-18 12:09,110,agreeableness,Compassion,A2,4.139908963590962
2019-10-18 12:09,110,agreeableness,Compassion,A3,1.3340879255402758
2019-10-18 12:09,110,agreeableness,Compassion,A4,1.2344438030645626
2019-10-18 12:09,110,agreeableness,Respectfulness,A5,3.6125141663187565
2019-10-18 12:09,110,agreeableness,Respectfulness,A6,4
2019-10-18 12:09,110,agreeableness,Respectfulness,A7,1.2560820325257032
2019-10-18 12:09,110,agreeableness,Respectfulness,A8,1.2897693570860778
2019-10-18 12:09,110,agreeableness,Trust,A10,3.336853353457351
2019-10-18 12:09,110,agreeableness,Trust,A11,1.768043424711525
2019-10-18 12:09,110,agreeableness,Trust,A12,-0.11377132701918802
2019-10-18 12:09,110,agreeableness,Trust,A9,4.0039536441512436
2019-10-18 12:09,110,conscientiousness,Organization,C1,2.861522240621907
2019-10-18 12:09,110,conscientiousness,Organization,C2,4.83169659981377
2019-10-18 12:09,110,conscientiousness,Organization,C3,2.3153820530551625
2019-10-18 12:09,110,conscientiousness,Organization,C4,0.8142167966970646
2019-10-18 12:09,110,conscientiousness,Productiveness,C5,3.5152023763085656
2019-10-18 12:09,110,conscientiousness,Productiveness,C6,3.4779072636202737
2019-10-18 12:09,110,conscientiousness,Productiveness,C7,2
2019-10-18 12:09,110,conscientiousness,Productiveness,C8,3.186969495165029
2019-10-18 12:09,110,conscientiousness,Responsibility,C10,4.624419835244329
2019-10-18 12:09,110,conscientiousness,Responsibility,C11,1
2019-10-18 12:09,110,conscientiousness,Responsibility,C12,1.665146634666539
2019-10-18 12:09,110,conscientiousness,Responsibility,C9,3.314417627047081
2019-10-18 12:09,110,extraversion,Assertiveness,E5,3.4097326539472057
2019-10-18 12:09,110,extraversion,Assertiveness,E6,4
2019-10-18 12:09,110,extraversion,Assertiveness,E7,1
2019-10-18 12:09,110,extraversion,Assertiveness,E8,2.8197891829727544
2019-10-18 12:09,110,extraversion,Energy.Level,E10,3.9000623519511444
2019-10-18 12:09,110,extraversion,Energy.Level,E11,1.5337780579832465
2019-10-18 12:09,110,extraversion,Energy.Level,E12,1.701812878416662
2019-10-18 12:09,110,extraversion,Energy.Level,E9,3.75291357162661
2019-10-18 12:09,110,extraversion,Sociability,E1,5.525695280800134
2019-10-18 12:09,110,extraversion,Sociability,E2,5.045645180853252
2019-10-18 12:09,110,extraversion,Sociability,E3,1.2649011071148384
2019-10-18 12:09,110,extraversion,Sociability,E4,0.8951628801645619
2019-10-18 12:09,110,neuroticism,Anxiety,N1,0.504458095700095
2019-10-18 12:09,110,neuroticism,Anxiety,N2,1
2019-10-18 12:09,110,neuroticism,Anxiety,N3,5.081838987198282
2019-10-18 12:09,110,neuroticism,Anxiety,N4,3.7048807086399167
2019-10-18 12:09,110,neuroticism,Depression,N5,2
2019-10-18 12:09,110,neuroticism,Depression,N6,2.1276124643477616
2019-10-18 12:09,110,neuroticism,Depression,N7,4.13959258646314
2019-10-18 12:09,110,neuroticism,Depression,N8,4.51869222791925
2019-10-18 12:09,110,neuroticism,Emotional.Volatility,N10,1
2019-10-18 12:09,110,neuroticism,Emotional.Volatility,N11,3.6831283919672018
2019-10-18 12:09,110,neuroticism,Emotional.Volatility,N12,3.7704193291475736
2019-10-18 12:09,110,neuroticism,Emotional.Volatility,N9,3
2019-10-18 12:09,110,openness,Aesthetic.Sensitivity,O5,4
2019-10-18 12:09,110,openness,Aesthetic.Sensitivity,O6,4.3922644488150695
2019-10-18 12:09,110,openness,Aesthetic.Sensitivity,O7,1.7133865599146287
2019-10-18 12:09,110,openness,Aesthetic.Sensitivity,O8,2.4978129367619433
2019-10-18 12:09,110,openness,Creative.Imagination,O10,3.281810293643978
2019-10-18 12:09,110,openness,Creative.Imagination,O11,1.233616713251551
2019-10-18 12:09,110,openness,Creative.Imagination,O12,2.077629791994732
2019-10-18 12:09,110,openness,Creative.Imagination,O9,3.4697627313974113
2019-10-18 12:09,110,openness,Intellectual.Curiosity,O1,4.777433478127361
2019-10-18 12:09,110,openness,Intellectual.Curiosity,O2,3.729069538340976
2019-10-18 12:09,110,openness,Intellectual.Curiosity,O3,1
2019-10-18 12:09,110,openness,Intellectual.Curiosity,O4,2.0901651735685576
2019-10-18 16:00,111,agreeableness,Compassion,A1,NA
2019-10-18 16:00,111,agreeableness,Compassion,A2,NA
2019-10-18 16:00,111,agreeableness,Compassion,A3,NA
2019-10-18 16:00,111,agreeableness,Compassion,A4,NA
2019-10-18 16:00,111,agreeableness,Respectfulness,A5,NA
2019-10-18 16:00,111,agreeableness,Respectfulness,A6,NA
2019-10-18 16:00,111,agreeableness,Respectfulness,A7,NA
2019-10-18 16:00,111,agreeableness,Respectfulness,A8,NA
2019-10-18 16:00,111,agreeableness,Trust,A10,NA
2019-10-18 16:00,111,agreeableness,Trust,A11,NA
2019-10-18 16:00,111,agreeableness,Trust,A12,NA
2019-10-18 16:00,111,agreeableness,Trust,A9,NA
2019-10-18 16:00,111,conscientiousness,Organization,C1,NA
2019-10-18 16:00,111,conscientiousness,Organization,C2,NA
2019-10-18 16:00,111,conscientiousness,Organization,C3,NA
2019-10-18 16:00,111,conscientiousness,Organization,C4,NA
2019-10-18 16:00,111,conscientiousness,Productiveness,C5,NA
2019-10-18 16:00,111,conscientiousness,Productiveness,C6,NA
2019-10-18 16:00,111,conscientiousness,Productiveness,C7,NA
2019-10-18 16:00,111,conscientiousness,Productiveness,C8,NA
2019-10-18 16:00,111,conscientiousness,Responsibility,C10,NA
2019-10-18 16:00,111,conscientiousness,Responsibility,C11,NA
2019-10-18 16:00,111,conscientiousness,Responsibility,C12,NA
2019-10-18 16:00,111,conscientiousness,Responsibility,C9,NA
2019-10-18 16:00,111,extraversion,Assertiveness,E5,NA
2019-10-18 16:00,111,extraversion,Assertiveness,E6,NA
2019-10-18 16:00,111,extraversion,Assertiveness,E7,NA
2019-10-18 16:00,111,extraversion,Assertiveness,E8,NA
2019-10-18 16:00,111,extraversion,Energy.Level,E10,NA
2019-10-18 16:00,111,extraversion,Energy.Level,E11,NA
2019-10-18 16:00,111,extraversion,Energy.Level,E12,NA
