Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 10:11,79,openness,Intellectual.Curiosity,O1,3
2018-11-19 10:11,79,openness,Intellectual.Curiosity,O2,2.859540611976721
2018-11-19 10:11,79,openness,Intellectual.Curiosity,O3,2.9542489434940515
2018-11-19 10:11,79,openness,Intellectual.Curiosity,O4,3.2014766210622514
2018-11-19 14:14,80,agreeableness,Compassion,A1,2.7622723582998345
2018-11-19 14:14,80,agreeableness,Compassion,A2,4.618479281360983
2018-11-19 14:14,80,agreeableness,Compassion,A3,1.7282887857849214
2018-11-19 14:14,80,agreeableness,Compassion,A4,1.4175796402475997
2018-11-19 14:14,80,agreeableness,Respectfulness,A5,4
2018-11-19 14:14,80,agreeableness,Respectfulness,A6,4.123733151567443
2018-11-19 14:14,80,agreeableness,Respectfulness,A7,1.4827990328198033
2018-11-19 14:14,80,agreeableness,Respectfulness,A8,1.2675733840704535
2018-11-19 14:14,80,agreeableness,Trust,A10,2.4888199877294976
2018-11-19 14:14,80,agreeableness,Trust,A11,1.5032980109047729
2018-11-19 14:14,80,agreeableness,Trust,A12,2
2018-11-19 14:14,80,agreeableness,Trust,A9,3.5096420682693905
2018-11-19 14:14,80,conscientiousness,Organization,C1,3.671152821977125
2018-11-19 14:14,80,conscientiousness,Organization,C2,2.8559224775297505
2018-11-19 14:14,80,conscientiousness,Organization,C3,2.814084032485754
2018-11-19 14:14,80,conscientiousness,Organization,C4,1.4862844222885752
2018-11-19 14:14,80,conscientiousness,Productiveness,C5,3.2533329531739317
2018-11-19 14:14,80,conscientiousness,Productiveness,C6,3.5791573054670915
2018-11-19 14:14,80,conscientiousness,Productiveness,C7,2.856991737794134
2018-11-19 14:14,80,conscientiousness,Productiveness,C8,2
2018-11-19 14:14,80,conscientiousness,Responsibility,C10,4
2018-11-19 14:14,80,conscientiousness,Responsibility,C11,1.2598606690612653
2018-11-19 14:14,80,conscientiousness,Responsibility,C12,2.343985700926856
2018-11-19 14:14,80,conscientiousness,Responsibility,C9,3.88260228516785
2018-11-19 14:14,80,extraversion,Assertiveness,E5,2.219467342767583
2018-11-19 14:14,80,extraversion,Assertiveness,E6,3
2018-11-19 14:14,80,extraversion,Assertiveness,E7,3
2018-11-19 14:14,80,extraversion,Assertiveness,E8,3.5477392882508796
2018-11-19 14:14,80,extraversion,Energy.Level,E10,2.3511456298019024
2018-11-19 14:14,80,extraversion,Energy.Level,E11,3.381111627657133
2018-11-19 14:14,80,extraversion,Energy.Level,E12,3.26277176871657
2018-11-19 14:14,80,extraversion,Energy.Level,E9,2.1901084773727684
2018-11-19 14:14,80,extraversion,Sociability,E1,2.5448969644111203
2018-11-19 14:14,80,extraversion,Sociability,E2,2.5867774224523377
2018-11-19 14:14,80,extraversion,Sociability,E3,3.69029331044938
2018-11-19 14:14,80,extraversion,Sociability,E4,2.87531230634527
2018-11-19 14:14,80,neuroticism,Anxiety,N1,2.323486278652185
2018-11-19 14:14,80,neuroticism,Anxiety,N2,2
2018-11-19 14:14,80,neuroticism,Anxiety,N3,3.676165832716959
2018-11-19 14:14,80,neuroticism,Anxiety,N4,2.755693777957334
2018-11-19 14:14,80,neuroticism,Depression,N5,2
2018-11-19 14:14,80,neuroticism,Depression,N6,2
2018-11-19 14:14,80,neuroticism,Depression,N7,2.3884112813817646
2018-11-19 14:14,80,neuroticism,Depression,N8,2.803492141101624
2018-11-19 14:14,80,neuroticism,Emotional.Volatility,N10,2.3399450579101604
2018-11-19 14:14,80,neuroticism,Emotional.Volatility,N11,4
2018-11-19 14:14,80,neuroticism,Emotional.Volatility,N12,3.504334686102454
2018-11-19 14:14,80,neuroticism,Emotional.Volatility,N9,2.3954119985316793
2018-11-19 14:14,80,openness,Aesthetic.Sensitivity,O5,2.71435306889798
2018-11-19 14:14,80,openness,Aesthetic.Sensitivity,O6,3
2018-11-19 14:14,80,openness,Aesthetic.Sensitivity,O7,1.3066252264222584
2018-11-19 14:14,80,openness,Aesthetic.Sensitivity,O8,3.3570203460320616
2018-11-19 14:14,80,openness,Creative.Imagination,O10,3.093281616946342
2018-11-19 14:14,80,openness,Creative.Imagination,O11,1.5999567112131243
2018-11-19 14:14,80,openness,Creative.Imagination,O12,1.8377923979255872
2018-11-19 14:14,80,openness,Creative.Imagination,O9,2.5770940210676496
2018-11-19 14:14,80,openness,Intellectual.Curiosity,O1,3.6931365719605007
2018-11-19 14:14,80,openness,Intellectual.Curiosity,O2,3
2018-11-19 14:14,80,openness,Intellectual.Curiosity,O3,2.5109291987891287
2018-11-19 14:14,80,openness,Intellectual.Curiosity,O4,2.906247144851647
2018-11-19 18:08,81,agreeableness,Compassion,A1,3
2018-11-19 18:08,81,agreeableness,Compassion,A2,2.0211808477361157
2018-11-19 18:08,81,agreeableness,Compassion,A3,1.8945922635073078
2018-11-19 18:08,81,agreeableness,Compassion,A4,2.4998043839646225
2018-11-19 18:08,81,agreeableness,Respectfulness,A5,3.519257007092034
2018-11-19 18:08,81,agreeableness,Respectfulness,A6,4
2018-11-19 18:08,81,agreeableness,Respectfulness,A7,2.008265763965565
2018-11-19 18:08,81,agreeableness,Respectfulness,A8,2.9055976552351463
2018-11-19 18:08,81,agreeableness,Trust,A10,5.094403308671577
2018-11-19 18:08,81,agreeableness,Trust,A11,0.27907748161447876
2018-11-19 18:08,81,agreeableness,Trust,A12,1.2666824001029355
2018-11-19 18:08,81,agreeableness,Trust,A9,4.265227192459803
2018-11-19 18:08,81,conscientiousness,Organization,C1,4
2018-11-19 18:08,81,conscientiousness,Organization,C2,2.4373498429195397
2018-11-19 18:08,81,conscientiousness,Organization,C3,2
2018-11-19 18:08,81,conscientiousness,Organization,C4,2.8277421648447234
2018-11-19 18:08,81,conscientiousness,Productiveness,C5,4.786815695381222
2018-11-19 18:08,81,conscientiousness,Productiveness,C6,3.4943118272161438
2018-11-19 18:08,81,conscientiousness,Productiveness,C7,2.928987435998106
2018-11-19 18:08,81,conscientiousness,Productiveness,C8,3.138081574741606
2018-11-19 18:08,81,conscientiousness,Responsibility,C10,3.5090545263620534
2018-11-19 18:08,81,conscientiousness,Responsibility,C11,2.542988797404492
2018-11-19 18:08,81,conscientiousness,Responsibility,C12,1.4831140064383346
2018-11-19 18:08,81,conscientiousness,Responsibility,C9,2.5165569960669636
2018-11-19 18:08,81,extraversion,Assertiveness,E5,2.058309892118621
2018-11-19 18:08,81,extraversion,Assertiveness,E6,1.2400768324036608
2018-11-19 18:08,81,extraversion,Assertiveness,E7,3
2018-11-19 18:08,81,extraversion,Assertiveness,E8,3.739084170979819
2018-11-19 18:08,81,extraversion,Energy.Level,E10,4
2018-11-19 18:08,81,extraversion,Energy.Level,E11,1.539020385956047
2018-11-19 18:08,81,extraversion,Energy.Level,E12,3.2144392753947564
2018-11-19 18:08,81,extraversion,Energy.Level,E9,2.030968244864593
2018-11-19 18:08,81,extraversion,Sociability,E1,1.024307620446868
2018-11-19 18:08,81,extraversion,Sociability,E2,2.3744404665646677
2018-11-19 18:08,81,extraversion,Sociability,E3,4.665616092038199
2018-11-19 18:08,81,extraversion,Sociability,E4,3.209037823605253
2018-11-19 18:08,81,neuroticism,Anxiety,N1,2
2018-11-19 18:08,81,neuroticism,Anxiety,N2,2
2018-11-19 18:08,81,neuroticism,Anxiety,N3,4.029763696885145
2018-11-19 18:08,81,neuroticism,Anxiety,N4,2.7010256727182713
2018-11-19 18:08,81,neuroticism,Depression,N5,2
2018-11-19 18:08,81,neuroticism,Depression,N6,1.8947174120775563
2018-11-19 18:08,81,neuroticism,Depression,N7,3.736966303753931
2018-11-19 18:08,81,neuroticism,Depression,N8,3.062871718821074
2018-11-19 18:08,81,neuroticism,Emotional.Volatility,N10,2.4552478171351124
2018-11-19 18:08,81,neuroticism,Emotional.Volatility,N11,4.309385353717173
2018-11-19 18:08,81,neuroticism,Emotional.Volatility,N12,2.777050291909568
2018-11-19 18:08,81,neuroticism,Emotional.Volatility,N9,2
2018-11-19 18:08,81,openness,Aesthetic.Sensitivity,O5,2.0433000857431596
2018-11-19 18:08,81,openness,Aesthetic.Sensitivity,O6,2.424868427739114
2018-11-19 18:08,81,openness,Aesthetic.Sensitivity,O7,3.3529047030254153
2018-11-19 18:08,81,openness,Aesthetic.Sensitivity,O8,1.717684119221016
2018-11-19 18:08,81,openness,Creative.Imagination,O10,3
2018-11-19 18:08,81,openness,Creative.Imagination,O11,1.9165367580616475
2018-11-19 18:08,81,openness,Creative.Imagination,O12,1.6942264594917644
2018-11-19 18:08,81,openness,Creative.Imagination,O9,3
2018-11-19 18:08,81,openness,Intellectual.Curiosity,O1,5.398539900701225
2018-11-19 18:08,81,openness,Intellectual.Curiosity,O2,3.711137823181353
2018-11-19 18:08,81,openness,Intellectual.Curiosity,O3,3.009177993132998
2018-11-19 18:08,81,openness,Intellectual.Curiosity,O4,1.9159445136161444
2018-11-19 22:14,82,agreeableness,Compassion,A1,3
2018-11-19 22:14,82,agreeableness,Compassion,A2,3.6939339775529927
2018-11-19 22:14,82,agreeableness,Compassion,A3,3.1501522589780238
2018-11-19 22:14,82,agreeableness,Compassion,A4,0.9741837502319697
2018-11-19 22:14,82,agreeableness,Respectfulness,A5,3.9491051962582993
2018-11-19 22:14,82,agreeableness,Respectfulness,A6,4
2018-11-19 22:14,82,agreeableness,Respectfulness,A7,2.6222844629657587
2018-11-19 22:14,82,agreeableness,Respectfulness,A8,2.2478419443504687
2018-11-19 22:14,82,agreeableness,Trust,A10,2.286659804806292
2018-11-19 22:14,82,agreeableness,Trust,A11,1.5927656176955043
2018-11-19 22:14,82,agreeableness,Trust,A12,2.0348954363196876
2018-11-19 22:14,82,agreeableness,Trust,A9,3.463880562114076
2018-11-19 22:14,82,conscientiousness,Organization,C1,3.30893691382386
2018-11-19 22:14,82,conscientiousness,Organization,C2,4.1391058473191125
2018-11-19 22:14,82,conscientiousness,Organization,C3,1.4605269206297469
2018-11-19 22:14,82,conscientiousness,Organization,C4,3.4675572454552723
2018-11-19 22:14,82,conscientiousness,Productiveness,C5,4
2018-11-19 22:14,82,conscientiousness,Productiveness,C6,3.8769423503857254
2018-11-19 22:14,82,conscientiousness,Productiveness,C7,2.25733736562028
2018-11-19 22:14,82,conscientiousness,Productiveness,C8,2.900043150022146
2018-11-19 22:14,82,conscientiousness,Responsibility,C10,4.850022624804229
2018-11-19 22:14,82,conscientiousness,Responsibility,C11,1.2221383789642941
2018-11-19 22:14,82,conscientiousness,Responsibility,C12,1.5322338574936682
2018-11-19 22:14,82,conscientiousness,Responsibility,C9,4
2018-11-19 22:14,82,extraversion,Assertiveness,E5,2.97507581670189
2018-11-19 22:14,82,extraversion,Assertiveness,E6,2.695957944598521
2018-11-19 22:14,82,extraversion,Assertiveness,E7,1.7237230696848689
2018-11-19 22:14,82,extraversion,Assertiveness,E8,2.2510752146116975
2018-11-19 22:14,82,extraversion,Energy.Level,E10,2.7148487128683048
2018-11-19 22:14,82,extraversion,Energy.Level,E11,2.8615590971202973
2018-11-19 22:14,82,extraversion,Energy.Level,E12,2.723947576292518
2018-11-19 22:14,82,extraversion,Energy.Level,E9,2.6441822373723585
2018-11-19 22:14,82,extraversion,Sociability,E1,2.993645623640489
2018-11-19 22:14,82,extraversion,Sociability,E2,3.583892444840508
2018-11-19 22:14,82,extraversion,Sociability,E3,3
2018-11-19 22:14,82,extraversion,Sociability,E4,2
2018-11-19 22:14,82,neuroticism,Anxiety,N1,0.6215090274885977
2018-11-19 22:14,82,neuroticism,Anxiety,N2,2
2018-11-19 22:14,82,neuroticism,Anxiety,N3,4.653488465934014
2018-11-19 22:14,82,neuroticism,Anxiety,N4,4.406265986681504
2018-11-19 22:14,82,neuroticism,Depression,N5,2
2018-11-19 22:14,82,neuroticism,Depression,N6,2.168939022042619
2018-11-19 22:14,82,neuroticism,Depression,N7,3
2018-11-19 22:14,82,neuroticism,Depression,N8,5.016549268001917
2018-11-19 22:14,82,neuroticism,Emotional.Volatility,N10,2.171555006788781
2018-11-19 22:14,82,neuroticism,Emotional.Volatility,N11,3.5457423416569744
2018-11-19 22:14,82,neuroticism,Emotional.Volatility,N12,4
2018-11-19 22:14,82,neuroticism,Emotional.Volatility,N9,1.959055875256414
2018-11-19 22:14,82,openness,Aesthetic.Sensitivity,O5,2.9023866212597316
2018-11-19 22:14,82,openness,Aesthetic.Sensitivity,O6,3
2018-11-19 22:14,82,openness,Aesthetic.Sensitivity,O7,3.1270622884099417
2018-11-19 22:14,82,openness,Aesthetic.Sensitivity,O8,2.288501648270261
2018-11-19 22:14,82,openness,Creative.Imagination,O10,2.9083289288667364
2018-11-19 22:14,82,openness,Creative.Imagination,O11,3.054622930141125
2018-11-19 22:14,82,openness,Creative.Imagination,O12,0.8336402036333024
2018-11-19 22:14,82,openness,Creative.Imagination,O9,3.7827051828230758
2018-11-19 22:14,82,openness,Intellectual.Curiosity,O1,3.1761819723247453
2018-11-19 22:14,82,openness,Intellectual.Curiosity,O2,3
2018-11-19 22:14,82,openness,Intellectual.Curiosity,O3,3.748641079283426
2018-11-19 22:14,82,openness,Intellectual.Curiosity,O4,4.054467360819556
2018-11-20 2:00,83,agreeableness,Compassion,A1,NA
2018-11-20 2:00,83,agreeableness,Compassion,A2,NA
2018-11-20 2:00,83,agreeableness,Compassion,A3,NA
2018-11-20 2:00,83,agreeableness,Compassion,A4,NA
2018-11-20 2:00,83,agreeableness,Respectfulness,A5,NA
2018-11-20 2:00,83,agreeableness,Respectfulness,A6,NA
2018-11-20 2:00,83,agreeableness,Respectfulness,A7,NA
2018-11-20 2:00,83,agreeableness,Respectfulness,A8,NA
2018-11-20 2:00,83,agreeableness,Trust,A10,NA
2018-11-20 2:00,83,agreeableness,Trust,A11,NA
2018-11-20 2:00,83,agreeableness,Trust,A12,NA
2018-11-20 2:00,83,agreeableness,Trust,A9,NA
2018-11-20 2:00,83,conscientiousness,Organization,C1,NA
2018-11-20 2:00,83,conscientiousness,Organization,C2,NA
2018-11-20 2:00,83,conscientiousness,Organization,C3,NA
2018-11-20 2:00,83,conscientiousness,Organization,C4,NA
2018-11-20 2:00,83,conscientiousness,Productiveness,C5,NA
2018-11-20 2:00,83,conscientiousness,Productiveness,C6,NA
2018-11-20 2:00,83,conscientiousness,Productiveness,C7,NA
2018-11-20 2:00,83,conscientiousness,Productiveness,C8,NA
2018-11-20 2:00,83,conscientiousness,Responsibility,C10,NA
2018-11-20 2:00,83,conscientiousness,Responsibility,C11,NA
2018-11-20 2:00,83,conscientiousness,Responsibility,C12,NA
2018-11-20 2:00,83,conscientiousness,Responsibility,C9,NA
2018-11-20 2:00,83,extraversion,Assertiveness,E5,NA
2018-11-20 2:00,83,extraversion,Assertiveness,E6,NA
2018-11-20 2:00,83,extraversion,Assertiveness,E7,NA
2018-11-20 2:00,83,extraversion,Assertiveness,E8,NA
2018-11-20 2:00,83,extraversion,Energy.Level,E10,NA
2018-11-20 2:00,83,extraversion,Energy.Level,E11,NA
2018-11-20 2:00,83,extraversion,Energy.Level,E12,NA
2018-11-20 2:00,83,extraversion,Energy.Level,E9,NA
2018-11-20 2:00,83,extraversion,Sociability,E1,NA
2018-11-20 2:00,83,extraversion,Sociability,E2,NA
2018-11-20 2:00,83,extraversion,Sociability,E3,NA
2018-11-20 2:00,83,extraversion,Sociability,E4,NA
2018-11-20 2:00,83,neuroticism,Anxiety,N1,NA
2018-11-20 2:00,83,neuroticism,Anxiety,N2,NA
2018-11-20 2:00,83,neuroticism,Anxiety,N3,NA
2018-11-20 2:00,83,neuroticism,Anxiety,N4,NA
2018-11-20 2:00,83,neuroticism,Depression,N5,NA
2018-11-20 2:00,83,neuroticism,Depression,N6,NA
2018-11-20 2:00,83,neuroticism,Depression,N7,NA
2018-11-20 2:00,83,neuroticism,Depression,N8,NA
2018-11-20 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 2:00,83,openness,Creative.Imagination,O10,NA
2018-11-20 2:00,83,openness,Creative.Imagination,O11,NA
2018-11-20 2:00,83,openness,Creative.Imagination,O12,NA
2018-11-20 2:00,83,openness,Creative.Imagination,O9,NA
2018-11-20 2:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-20 2:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-20 2:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-20 2:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-20 6:00,84,agreeableness,Compassion,A1,NA
2018-11-20 6:00,84,agreeableness,Compassion,A2,NA
2018-11-20 6:00,84,agreeableness,Compassion,A3,NA
2018-11-20 6:00,84,agreeableness,Compassion,A4,NA
2018-11-20 6:00,84,agreeableness,Respectfulness,A5,NA
2018-11-20 6:00,84,agreeableness,Respectfulness,A6,NA
2018-11-20 6:00,84,agreeableness,Respectfulness,A7,NA
2018-11-20 6:00,84,agreeableness,Respectfulness,A8,NA
2018-11-20 6:00,84,agreeableness,Trust,A10,NA
2018-11-20 6:00,84,agreeableness,Trust,A11,NA
2018-11-20 6:00,84,agreeableness,Trust,A12,NA
2018-11-20 6:00,84,agreeableness,Trust,A9,NA
2018-11-20 6:00,84,conscientiousness,Organization,C1,NA
2018-11-20 6:00,84,conscientiousness,Organization,C2,NA
2018-11-20 6:00,84,conscientiousness,Organization,C3,NA
2018-11-20 6:00,84,conscientiousness,Organization,C4,NA
2018-11-20 6:00,84,conscientiousness,Productiveness,C5,NA
2018-11-20 6:00,84,conscientiousness,Productiveness,C6,NA
2018-11-20 6:00,84,conscientiousness,Productiveness,C7,NA
2018-11-20 6:00,84,conscientiousness,Productiveness,C8,NA
2018-11-20 6:00,84,conscientiousness,Responsibility,C10,NA
2018-11-20 6:00,84,conscientiousness,Responsibility,C11,NA
2018-11-20 6:00,84,conscientiousness,Responsibility,C12,NA
2018-11-20 6:00,84,conscientiousness,Responsibility,C9,NA
2018-11-20 6:00,84,extraversion,Assertiveness,E5,NA
2018-11-20 6:00,84,extraversion,Assertiveness,E6,NA
2018-11-20 6:00,84,extraversion,Assertiveness,E7,NA
2018-11-20 6:00,84,extraversion,Assertiveness,E8,NA
2018-11-20 6:00,84,extraversion,Energy.Level,E10,NA
2018-11-20 6:00,84,extraversion,Energy.Level,E11,NA
2018-11-20 6:00,84,extraversion,Energy.Level,E12,NA
2018-11-20 6:00,84,extraversion,Energy.Level,E9,NA
2018-11-20 6:00,84,extraversion,Sociability,E1,NA
2018-11-20 6:00,84,extraversion,Sociability,E2,NA
2018-11-20 6:00,84,extraversion,Sociability,E3,NA
2018-11-20 6:00,84,extraversion,Sociability,E4,NA
2018-11-20 6:00,84,neuroticism,Anxiety,N1,NA
2018-11-20 6:00,84,neuroticism,Anxiety,N2,NA
2018-11-20 6:00,84,neuroticism,Anxiety,N3,NA
2018-11-20 6:00,84,neuroticism,Anxiety,N4,NA
2018-11-20 6:00,84,neuroticism,Depression,N5,NA
2018-11-20 6:00,84,neuroticism,Depression,N6,NA
2018-11-20 6:00,84,neuroticism,Depression,N7,NA
2018-11-20 6:00,84,neuroticism,Depression,N8,NA
2018-11-20 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 6:00,84,openness,Creative.Imagination,O10,NA
2018-11-20 6:00,84,openness,Creative.Imagination,O11,NA
2018-11-20 6:00,84,openness,Creative.Imagination,O12,NA
2018-11-20 6:00,84,openness,Creative.Imagination,O9,NA
2018-11-20 6:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-20 6:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-20 6:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-20 6:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-20 10:00,85,agreeableness,Compassion,A1,NA
2018-11-20 10:00,85,agreeableness,Compassion,A2,NA
2018-11-20 10:00,85,agreeableness,Compassion,A3,NA
2018-11-20 10:00,85,agreeableness,Compassion,A4,NA
2018-11-20 10:00,85,agreeableness,Respectfulness,A5,NA
2018-11-20 10:00,85,agreeableness,Respectfulness,A6,NA
2018-11-20 10:00,85,agreeableness,Respectfulness,A7,NA
2018-11-20 10:00,85,agreeableness,Respectfulness,A8,NA
2018-11-20 10:00,85,agreeableness,Trust,A10,NA
2018-11-20 10:00,85,agreeableness,Trust,A11,NA
2018-11-20 10:00,85,agreeableness,Trust,A12,NA
2018-11-20 10:00,85,agreeableness,Trust,A9,NA
2018-11-20 10:00,85,conscientiousness,Organization,C1,NA
2018-11-20 10:00,85,conscientiousness,Organization,C2,NA
2018-11-20 10:00,85,conscientiousness,Organization,C3,NA
2018-11-20 10:00,85,conscientiousness,Organization,C4,NA
2018-11-20 10:00,85,conscientiousness,Productiveness,C5,NA
2018-11-20 10:00,85,conscientiousness,Productiveness,C6,NA
2018-11-20 10:00,85,conscientiousness,Productiveness,C7,NA
2018-11-20 10:00,85,conscientiousness,Productiveness,C8,NA
2018-11-20 10:00,85,conscientiousness,Responsibility,C10,NA
