Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-28 10:00,116,conscientiousness,Productiveness,C5,NA
2019-12-28 10:00,116,conscientiousness,Productiveness,C6,NA
2019-12-28 10:00,116,conscientiousness,Productiveness,C7,NA
2019-12-28 10:00,116,conscientiousness,Productiveness,C8,NA
2019-12-28 10:00,116,conscientiousness,Responsibility,C10,NA
2019-12-28 10:00,116,conscientiousness,Responsibility,C11,NA
2019-12-28 10:00,116,conscientiousness,Responsibility,C12,NA
2019-12-28 10:00,116,conscientiousness,Responsibility,C9,NA
2019-12-28 10:00,116,extraversion,Assertiveness,E5,NA
2019-12-28 10:00,116,extraversion,Assertiveness,E6,NA
2019-12-28 10:00,116,extraversion,Assertiveness,E7,NA
2019-12-28 10:00,116,extraversion,Assertiveness,E8,NA
2019-12-28 10:00,116,extraversion,Energy.Level,E10,NA
2019-12-28 10:00,116,extraversion,Energy.Level,E11,NA
2019-12-28 10:00,116,extraversion,Energy.Level,E12,NA
2019-12-28 10:00,116,extraversion,Energy.Level,E9,NA
2019-12-28 10:00,116,extraversion,Sociability,E1,NA
2019-12-28 10:00,116,extraversion,Sociability,E2,NA
2019-12-28 10:00,116,extraversion,Sociability,E3,NA
2019-12-28 10:00,116,extraversion,Sociability,E4,NA
2019-12-28 10:00,116,neuroticism,Anxiety,N1,NA
2019-12-28 10:00,116,neuroticism,Anxiety,N2,NA
2019-12-28 10:00,116,neuroticism,Anxiety,N3,NA
2019-12-28 10:00,116,neuroticism,Anxiety,N4,NA
2019-12-28 10:00,116,neuroticism,Depression,N5,NA
2019-12-28 10:00,116,neuroticism,Depression,N6,NA
2019-12-28 10:00,116,neuroticism,Depression,N7,NA
2019-12-28 10:00,116,neuroticism,Depression,N8,NA
2019-12-28 10:00,116,neuroticism,Emotional.Volatility,N10,NA
2019-12-28 10:00,116,neuroticism,Emotional.Volatility,N11,NA
2019-12-28 10:00,116,neuroticism,Emotional.Volatility,N12,NA
2019-12-28 10:00,116,neuroticism,Emotional.Volatility,N9,NA
2019-12-28 10:00,116,openness,Aesthetic.Sensitivity,O5,NA
2019-12-28 10:00,116,openness,Aesthetic.Sensitivity,O6,NA
2019-12-28 10:00,116,openness,Aesthetic.Sensitivity,O7,NA
2019-12-28 10:00,116,openness,Aesthetic.Sensitivity,O8,NA
2019-12-28 10:00,116,openness,Creative.Imagination,O10,NA
2019-12-28 10:00,116,openness,Creative.Imagination,O11,NA
2019-12-28 10:00,116,openness,Creative.Imagination,O12,NA
2019-12-28 10:00,116,openness,Creative.Imagination,O9,NA
2019-12-28 10:00,116,openness,Intellectual.Curiosity,O1,NA
2019-12-28 10:00,116,openness,Intellectual.Curiosity,O2,NA
2019-12-28 10:00,116,openness,Intellectual.Curiosity,O3,NA
2019-12-28 10:00,116,openness,Intellectual.Curiosity,O4,NA
2019-12-28 14:00,117,agreeableness,Compassion,A1,NA
2019-12-28 14:00,117,agreeableness,Compassion,A2,NA
2019-12-28 14:00,117,agreeableness,Compassion,A3,NA
2019-12-28 14:00,117,agreeableness,Compassion,A4,NA
2019-12-28 14:00,117,agreeableness,Respectfulness,A5,NA
2019-12-28 14:00,117,agreeableness,Respectfulness,A6,NA
2019-12-28 14:00,117,agreeableness,Respectfulness,A7,NA
2019-12-28 14:00,117,agreeableness,Respectfulness,A8,NA
2019-12-28 14:00,117,agreeableness,Trust,A10,NA
2019-12-28 14:00,117,agreeableness,Trust,A11,NA
2019-12-28 14:00,117,agreeableness,Trust,A12,NA
2019-12-28 14:00,117,agreeableness,Trust,A9,NA
2019-12-28 14:00,117,conscientiousness,Organization,C1,NA
2019-12-28 14:00,117,conscientiousness,Organization,C2,NA
2019-12-28 14:00,117,conscientiousness,Organization,C3,NA
2019-12-28 14:00,117,conscientiousness,Organization,C4,NA
2019-12-28 14:00,117,conscientiousness,Productiveness,C5,NA
2019-12-28 14:00,117,conscientiousness,Productiveness,C6,NA
2019-12-28 14:00,117,conscientiousness,Productiveness,C7,NA
2019-12-28 14:00,117,conscientiousness,Productiveness,C8,NA
2019-12-28 14:00,117,conscientiousness,Responsibility,C10,NA
2019-12-28 14:00,117,conscientiousness,Responsibility,C11,NA
2019-12-28 14:00,117,conscientiousness,Responsibility,C12,NA
2019-12-28 14:00,117,conscientiousness,Responsibility,C9,NA
2019-12-28 14:00,117,extraversion,Assertiveness,E5,NA
2019-12-28 14:00,117,extraversion,Assertiveness,E6,NA
2019-12-28 14:00,117,extraversion,Assertiveness,E7,NA
2019-12-28 14:00,117,extraversion,Assertiveness,E8,NA
2019-12-28 14:00,117,extraversion,Energy.Level,E10,NA
2019-12-28 14:00,117,extraversion,Energy.Level,E11,NA
2019-12-28 14:00,117,extraversion,Energy.Level,E12,NA
2019-12-28 14:00,117,extraversion,Energy.Level,E9,NA
2019-12-28 14:00,117,extraversion,Sociability,E1,NA
2019-12-28 14:00,117,extraversion,Sociability,E2,NA
2019-12-28 14:00,117,extraversion,Sociability,E3,NA
2019-12-28 14:00,117,extraversion,Sociability,E4,NA
2019-12-28 14:00,117,neuroticism,Anxiety,N1,NA
2019-12-28 14:00,117,neuroticism,Anxiety,N2,NA
2019-12-28 14:00,117,neuroticism,Anxiety,N3,NA
2019-12-28 14:00,117,neuroticism,Anxiety,N4,NA
2019-12-28 14:00,117,neuroticism,Depression,N5,NA
2019-12-28 14:00,117,neuroticism,Depression,N6,NA
2019-12-28 14:00,117,neuroticism,Depression,N7,NA
2019-12-28 14:00,117,neuroticism,Depression,N8,NA
2019-12-28 14:00,117,neuroticism,Emotional.Volatility,N10,NA
2019-12-28 14:00,117,neuroticism,Emotional.Volatility,N11,NA
2019-12-28 14:00,117,neuroticism,Emotional.Volatility,N12,NA
2019-12-28 14:00,117,neuroticism,Emotional.Volatility,N9,NA
2019-12-28 14:00,117,openness,Aesthetic.Sensitivity,O5,NA
2019-12-28 14:00,117,openness,Aesthetic.Sensitivity,O6,NA
2019-12-28 14:00,117,openness,Aesthetic.Sensitivity,O7,NA
2019-12-28 14:00,117,openness,Aesthetic.Sensitivity,O8,NA
2019-12-28 14:00,117,openness,Creative.Imagination,O10,NA
2019-12-28 14:00,117,openness,Creative.Imagination,O11,NA
2019-12-28 14:00,117,openness,Creative.Imagination,O12,NA
2019-12-28 14:00,117,openness,Creative.Imagination,O9,NA
2019-12-28 14:00,117,openness,Intellectual.Curiosity,O1,NA
2019-12-28 14:00,117,openness,Intellectual.Curiosity,O2,NA
2019-12-28 14:00,117,openness,Intellectual.Curiosity,O3,NA
2019-12-28 14:00,117,openness,Intellectual.Curiosity,O4,NA
2019-12-28 18:38,118,agreeableness,Compassion,A1,4.863680258550409
2019-12-28 18:38,118,agreeableness,Compassion,A2,3.639952976512541
2019-12-28 18:38,118,agreeableness,Compassion,A3,3.199150971082322
2019-12-28 18:38,118,agreeableness,Compassion,A4,3
2019-12-28 18:38,118,agreeableness,Respectfulness,A5,3.794709378952723
2019-12-28 18:38,118,agreeableness,Respectfulness,A6,4.446355310569353
2019-12-28 18:38,118,agreeableness,Respectfulness,A7,2.033749871795189
2019-12-28 18:38,118,agreeableness,Respectfulness,A8,1.9320297701208207
2019-12-28 18:38,118,agreeableness,Trust,A10,3.651247723089788
2019-12-28 18:38,118,agreeableness,Trust,A11,1.3526609132835192
2019-12-28 18:38,118,agreeableness,Trust,A12,2
2019-12-28 18:38,118,agreeableness,Trust,A9,3.8930523495804845
2019-12-28 18:38,118,conscientiousness,Organization,C1,2
2019-12-28 18:38,118,conscientiousness,Organization,C2,1.8940758962703266
2019-12-28 18:38,118,conscientiousness,Organization,C3,3.9030989784202164
2019-12-28 18:38,118,conscientiousness,Organization,C4,4.982930267967814
2019-12-28 18:38,118,conscientiousness,Productiveness,C5,2.0917021293552613
2019-12-28 18:38,118,conscientiousness,Productiveness,C6,1.59479252528917
2019-12-28 18:38,118,conscientiousness,Productiveness,C7,5
2019-12-28 18:38,118,conscientiousness,Productiveness,C8,3.6988631540403185
2019-12-28 18:38,118,conscientiousness,Responsibility,C10,2.140784066287992
2019-12-28 18:38,118,conscientiousness,Responsibility,C11,4.789671360996769
2019-12-28 18:38,118,conscientiousness,Responsibility,C12,3.040155651876106
2019-12-28 18:38,118,conscientiousness,Responsibility,C9,2.776198505437315
2019-12-28 18:38,118,extraversion,Assertiveness,E5,3.4082178695002243
2019-12-28 18:38,118,extraversion,Assertiveness,E6,3
2019-12-28 18:38,118,extraversion,Assertiveness,E7,3
2019-12-28 18:38,118,extraversion,Assertiveness,E8,2.0841180126411514
2019-12-28 18:38,118,extraversion,Energy.Level,E10,2.9960719604493025
2019-12-28 18:38,118,extraversion,Energy.Level,E11,2.181300838319922
2019-12-28 18:38,118,extraversion,Energy.Level,E12,4.200462807890808
2019-12-28 18:38,118,extraversion,Energy.Level,E9,1.9183122113830666
2019-12-28 18:38,118,extraversion,Sociability,E1,3.020636372143737
2019-12-28 18:38,118,extraversion,Sociability,E2,2.9148919830987023
2019-12-28 18:38,118,extraversion,Sociability,E3,3.6225789553100562
2019-12-28 18:38,118,extraversion,Sociability,E4,2.567356183975394
2019-12-28 18:38,118,neuroticism,Anxiety,N1,3
2019-12-28 18:38,118,neuroticism,Anxiety,N2,3
2019-12-28 18:38,118,neuroticism,Anxiety,N3,2.532655874459574
2019-12-28 18:38,118,neuroticism,Anxiety,N4,3.1360149299873443
2019-12-28 18:38,118,neuroticism,Depression,N5,2
2019-12-28 18:38,118,neuroticism,Depression,N6,2.0895391471201803
2019-12-28 18:38,118,neuroticism,Depression,N7,2.6029446718284834
2019-12-28 18:38,118,neuroticism,Depression,N8,2.957719348282479
2019-12-28 18:38,118,neuroticism,Emotional.Volatility,N10,3
2019-12-28 18:38,118,neuroticism,Emotional.Volatility,N11,4.3695500411037
2019-12-28 18:38,118,neuroticism,Emotional.Volatility,N12,2.577332957999778
2019-12-28 18:38,118,neuroticism,Emotional.Volatility,N9,2.388710747702067
2019-12-28 18:38,118,openness,Aesthetic.Sensitivity,O5,3
2019-12-28 18:38,118,openness,Aesthetic.Sensitivity,O6,1.8491217370889454
2019-12-28 18:38,118,openness,Aesthetic.Sensitivity,O7,3
2019-12-28 18:38,118,openness,Aesthetic.Sensitivity,O8,3.2255996922258943
2019-12-28 18:38,118,openness,Creative.Imagination,O10,2.7545818439314456
2019-12-28 18:38,118,openness,Creative.Imagination,O11,3.5547297583926
2019-12-28 18:38,118,openness,Creative.Imagination,O12,2.918275440165535
2019-12-28 18:38,118,openness,Creative.Imagination,O9,2.632795540800706
2019-12-28 18:38,118,openness,Intellectual.Curiosity,O1,2.6190869518526516
2019-12-28 18:38,118,openness,Intellectual.Curiosity,O2,1.5242975461998107
2019-12-28 18:38,118,openness,Intellectual.Curiosity,O3,3.0007350211997617
2019-12-28 18:38,118,openness,Intellectual.Curiosity,O4,2.870981597414787
2019-12-28 21:35,119,agreeableness,Compassion,A1,3.6261820043224424
2019-12-28 21:35,119,agreeableness,Compassion,A2,3.3196680292016127
2019-12-28 21:35,119,agreeableness,Compassion,A3,3.754714398783899
2019-12-28 21:35,119,agreeableness,Compassion,A4,2.6485958618326295
2019-12-28 21:35,119,agreeableness,Respectfulness,A5,4
2019-12-28 21:35,119,agreeableness,Respectfulness,A6,4.472893547706063
2019-12-28 21:35,119,agreeableness,Respectfulness,A7,3
2019-12-28 21:35,119,agreeableness,Respectfulness,A8,2.8779367799320137
2019-12-28 21:35,119,agreeableness,Trust,A10,3.3983096198034177
2019-12-28 21:35,119,agreeableness,Trust,A11,2.5903038079836724
2019-12-28 21:35,119,agreeableness,Trust,A12,4.28694914795804
2019-12-28 21:35,119,agreeableness,Trust,A9,2.751734578139795
2019-12-28 21:35,119,conscientiousness,Organization,C1,3.049964916600521
2019-12-28 21:35,119,conscientiousness,Organization,C2,4
2019-12-28 21:35,119,conscientiousness,Organization,C3,3.9513774440211007
2019-12-28 21:35,119,conscientiousness,Organization,C4,4.8241863661329045
2019-12-28 21:35,119,conscientiousness,Productiveness,C5,2.122617975009744
2019-12-28 21:35,119,conscientiousness,Productiveness,C6,1.9740551820344352
2019-12-28 21:35,119,conscientiousness,Productiveness,C7,5
2019-12-28 21:35,119,conscientiousness,Productiveness,C8,3.777456815427167
2019-12-28 21:35,119,conscientiousness,Responsibility,C10,3.4793120563822924
2019-12-28 21:35,119,conscientiousness,Responsibility,C11,3.948302252223735
2019-12-28 21:35,119,conscientiousness,Responsibility,C12,2.1494339501473827
2019-12-28 21:35,119,conscientiousness,Responsibility,C9,3.11279391366024
2019-12-28 21:35,119,extraversion,Assertiveness,E5,3.836652133395721
2019-12-28 21:35,119,extraversion,Assertiveness,E6,3.132216118216814
2019-12-28 21:35,119,extraversion,Assertiveness,E7,1.9228950789371266
2019-12-28 21:35,119,extraversion,Assertiveness,E8,2.1242403892677366
2019-12-28 21:35,119,extraversion,Energy.Level,E10,1.317707494065341
2019-12-28 21:35,119,extraversion,Energy.Level,E11,2
2019-12-28 21:35,119,extraversion,Energy.Level,E12,3.5217214303654556
2019-12-28 21:35,119,extraversion,Energy.Level,E9,2
2019-12-28 21:35,119,extraversion,Sociability,E1,2.3843966610633847
2019-12-28 21:35,119,extraversion,Sociability,E2,3.9111089292769936
2019-12-28 21:35,119,extraversion,Sociability,E3,4.010053234727754
2019-12-28 21:35,119,extraversion,Sociability,E4,1.2702632716890236
2019-12-28 21:35,119,neuroticism,Anxiety,N1,3.758616159190056
2019-12-28 21:35,119,neuroticism,Anxiety,N2,3
2019-12-28 21:35,119,neuroticism,Anxiety,N3,3.6523879772213625
2019-12-28 21:35,119,neuroticism,Anxiety,N4,2.570821097984576
2019-12-28 21:35,119,neuroticism,Depression,N5,3
2019-12-28 21:35,119,neuroticism,Depression,N6,3.244671187945504
2019-12-28 21:35,119,neuroticism,Depression,N7,3.73780684117568
2019-12-28 21:35,119,neuroticism,Depression,N8,2
2019-12-28 21:35,119,neuroticism,Emotional.Volatility,N10,2.7843509133420627
2019-12-28 21:35,119,neuroticism,Emotional.Volatility,N11,3.085303732831562
2019-12-28 21:35,119,neuroticism,Emotional.Volatility,N12,4
2019-12-28 21:35,119,neuroticism,Emotional.Volatility,N9,2.681316812006921
2019-12-28 21:35,119,openness,Aesthetic.Sensitivity,O5,2.989342750026259
2019-12-28 21:35,119,openness,Aesthetic.Sensitivity,O6,2.926114764753649
2019-12-28 21:35,119,openness,Aesthetic.Sensitivity,O7,3
2019-12-28 21:35,119,openness,Aesthetic.Sensitivity,O8,3.023523525059707
2019-12-28 21:35,119,openness,Creative.Imagination,O10,2.307292683817826
2019-12-28 21:35,119,openness,Creative.Imagination,O11,4.1099602780692495
2019-12-28 21:35,119,openness,Creative.Imagination,O12,2.358353634312727
2019-12-28 21:35,119,openness,Creative.Imagination,O9,3.3421896151337562
2019-12-28 21:35,119,openness,Intellectual.Curiosity,O1,2.6154219324199404
2019-12-28 21:35,119,openness,Intellectual.Curiosity,O2,2.8400305195176774
2019-12-28 21:35,119,openness,Intellectual.Curiosity,O3,1.8322123806369777
2019-12-28 21:35,119,openness,Intellectual.Curiosity,O4,2
2019-12-28 22:00,120,agreeableness,Compassion,A1,NA
2019-12-28 22:00,120,agreeableness,Compassion,A2,NA
2019-12-28 22:00,120,agreeableness,Compassion,A3,NA
2019-12-28 22:00,120,agreeableness,Compassion,A4,NA
2019-12-28 22:00,120,agreeableness,Respectfulness,A5,NA
2019-12-28 22:00,120,agreeableness,Respectfulness,A6,NA
2019-12-28 22:00,120,agreeableness,Respectfulness,A7,NA
2019-12-28 22:00,120,agreeableness,Respectfulness,A8,NA
2019-12-28 22:00,120,agreeableness,Trust,A10,NA
2019-12-28 22:00,120,agreeableness,Trust,A11,NA
2019-12-28 22:00,120,agreeableness,Trust,A12,NA
2019-12-28 22:00,120,agreeableness,Trust,A9,NA
2019-12-28 22:00,120,conscientiousness,Organization,C1,NA
2019-12-28 22:00,120,conscientiousness,Organization,C2,NA
2019-12-28 22:00,120,conscientiousness,Organization,C3,NA
2019-12-28 22:00,120,conscientiousness,Organization,C4,NA
2019-12-28 22:00,120,conscientiousness,Productiveness,C5,NA
2019-12-28 22:00,120,conscientiousness,Productiveness,C6,NA
2019-12-28 22:00,120,conscientiousness,Productiveness,C7,NA
2019-12-28 22:00,120,conscientiousness,Productiveness,C8,NA
2019-12-28 22:00,120,conscientiousness,Responsibility,C10,NA
2019-12-28 22:00,120,conscientiousness,Responsibility,C11,NA
2019-12-28 22:00,120,conscientiousness,Responsibility,C12,NA
2019-12-28 22:00,120,conscientiousness,Responsibility,C9,NA
2019-12-28 22:00,120,extraversion,Assertiveness,E5,NA
2019-12-28 22:00,120,extraversion,Assertiveness,E6,NA
2019-12-28 22:00,120,extraversion,Assertiveness,E7,NA
2019-12-28 22:00,120,extraversion,Assertiveness,E8,NA
2019-12-28 22:00,120,extraversion,Energy.Level,E10,NA
2019-12-28 22:00,120,extraversion,Energy.Level,E11,NA
2019-12-28 22:00,120,extraversion,Energy.Level,E12,NA
2019-12-28 22:00,120,extraversion,Energy.Level,E9,NA
2019-12-28 22:00,120,extraversion,Sociability,E1,NA
2019-12-28 22:00,120,extraversion,Sociability,E2,NA
2019-12-28 22:00,120,extraversion,Sociability,E3,NA
2019-12-28 22:00,120,extraversion,Sociability,E4,NA
2019-12-28 22:00,120,neuroticism,Anxiety,N1,NA
2019-12-28 22:00,120,neuroticism,Anxiety,N2,NA
2019-12-28 22:00,120,neuroticism,Anxiety,N3,NA
2019-12-28 22:00,120,neuroticism,Anxiety,N4,NA
2019-12-28 22:00,120,neuroticism,Depression,N5,NA
2019-12-28 22:00,120,neuroticism,Depression,N6,NA
2019-12-28 22:00,120,neuroticism,Depression,N7,NA
2019-12-28 22:00,120,neuroticism,Depression,N8,NA
2019-12-28 22:00,120,neuroticism,Emotional.Volatility,N10,NA
2019-12-28 22:00,120,neuroticism,Emotional.Volatility,N11,NA
2019-12-28 22:00,120,neuroticism,Emotional.Volatility,N12,NA
2019-12-28 22:00,120,neuroticism,Emotional.Volatility,N9,NA
2019-12-28 22:00,120,openness,Aesthetic.Sensitivity,O5,NA
2019-12-28 22:00,120,openness,Aesthetic.Sensitivity,O6,NA
2019-12-28 22:00,120,openness,Aesthetic.Sensitivity,O7,NA
2019-12-28 22:00,120,openness,Aesthetic.Sensitivity,O8,NA
2019-12-28 22:00,120,openness,Creative.Imagination,O10,NA
2019-12-28 22:00,120,openness,Creative.Imagination,O11,NA
2019-12-28 22:00,120,openness,Creative.Imagination,O12,NA
2019-12-28 22:00,120,openness,Creative.Imagination,O9,NA
2019-12-28 22:00,120,openness,Intellectual.Curiosity,O1,NA
2019-12-28 22:00,120,openness,Intellectual.Curiosity,O2,NA
2019-12-28 22:00,120,openness,Intellectual.Curiosity,O3,NA
2019-12-28 22:00,120,openness,Intellectual.Curiosity,O4,NA
2019-12-29 0:26,121,agreeableness,Compassion,A1,2
2019-12-29 0:26,121,agreeableness,Compassion,A2,2.782736826546359
2019-12-29 0:26,121,agreeableness,Compassion,A3,2.3204044605114027
2019-12-29 0:26,121,agreeableness,Compassion,A4,2.2307405692765734
2019-12-29 0:26,121,agreeableness,Respectfulness,A5,3.4131680008664604
2019-12-29 0:26,121,agreeableness,Respectfulness,A6,4.605711214152207
2019-12-29 0:26,121,agreeableness,Respectfulness,A7,1.7306950615670733
2019-12-29 0:26,121,agreeableness,Respectfulness,A8,1.93690268890681
2019-12-29 0:26,121,agreeableness,Trust,A10,2.8049565583755
2019-12-29 0:26,121,agreeableness,Trust,A11,2
2019-12-29 0:26,121,agreeableness,Trust,A12,2.2631058111918834
2019-12-29 0:26,121,agreeableness,Trust,A9,2.796260141047577
2019-12-29 0:26,121,conscientiousness,Organization,C1,2.514033230073736
2019-12-29 0:26,121,conscientiousness,Organization,C2,2.197952834159729
2019-12-29 0:26,121,conscientiousness,Organization,C3,2
2019-12-29 0:26,121,conscientiousness,Organization,C4,4.024612720392178
2019-12-29 0:26,121,conscientiousness,Productiveness,C5,4.257741000584572
2019-12-29 0:26,121,conscientiousness,Productiveness,C6,2.266171448106212
2019-12-29 0:26,121,conscientiousness,Productiveness,C7,2.709920352345584
2019-12-29 0:26,121,conscientiousness,Productiveness,C8,2.697042057847702
2019-12-29 0:26,121,conscientiousness,Responsibility,C10,2.862178167865248
2019-12-29 0:26,121,conscientiousness,Responsibility,C11,2.8360321353630833
2019-12-29 0:26,121,conscientiousness,Responsibility,C12,2.9197743081100334
2019-12-29 0:26,121,conscientiousness,Responsibility,C9,2
2019-12-29 0:26,121,extraversion,Assertiveness,E5,2.1816098101784727
2019-12-29 0:26,121,extraversion,Assertiveness,E6,1.2024493336277127
2019-12-29 0:26,121,extraversion,Assertiveness,E7,2.85714162639888
2019-12-29 0:26,121,extraversion,Assertiveness,E8,3.4700991119364444
2019-12-29 0:26,121,extraversion,Energy.Level,E10,2.99550233868201
2019-12-29 0:26,121,extraversion,Energy.Level,E11,2
2019-12-29 0:26,121,extraversion,Energy.Level,E12,3.6816279889738355
2019-12-29 0:26,121,extraversion,Energy.Level,E9,2.420791609047476
2019-12-29 0:26,121,extraversion,Sociability,E1,1.6817116970435768
2019-12-29 0:26,121,extraversion,Sociability,E2,2
2019-12-29 0:26,121,extraversion,Sociability,E3,4.60924189492734
2019-12-29 0:26,121,extraversion,Sociability,E4,3.3561971883031214
2019-12-29 0:26,121,neuroticism,Anxiety,N1,2
2019-12-29 0:26,121,neuroticism,Anxiety,N2,2
