Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-24 10:35,55,conscientiousness,Organization,C1,4.771318078669764
2019-04-24 10:35,55,conscientiousness,Organization,C2,4.474758539718052
2019-04-24 10:35,55,conscientiousness,Organization,C3,1.2788314063460238
2019-04-24 10:35,55,conscientiousness,Organization,C4,1.8745781731043283
2019-04-24 10:35,55,conscientiousness,Productiveness,C5,4
2019-04-24 10:35,55,conscientiousness,Productiveness,C6,3.2905373814873147
2019-04-24 10:35,55,conscientiousness,Productiveness,C7,2
2019-04-24 10:35,55,conscientiousness,Productiveness,C8,3.099989973122826
2019-04-24 10:35,55,conscientiousness,Responsibility,C10,4.105871247667334
2019-04-24 10:35,55,conscientiousness,Responsibility,C11,2.0558337926310326
2019-04-24 10:35,55,conscientiousness,Responsibility,C12,1.128762340182354
2019-04-24 10:35,55,conscientiousness,Responsibility,C9,2.597356436116714
2019-04-24 10:35,55,extraversion,Assertiveness,E5,1.9452846300878952
2019-04-24 10:35,55,extraversion,Assertiveness,E6,3
2019-04-24 10:35,55,extraversion,Assertiveness,E7,3.257955354170009
2019-04-24 10:35,55,extraversion,Assertiveness,E8,1.473301595849165
2019-04-24 10:35,55,extraversion,Energy.Level,E10,4.113535735710112
2019-04-24 10:35,55,extraversion,Energy.Level,E11,0.7810226926623991
2019-04-24 10:35,55,extraversion,Energy.Level,E12,1.826522456283121
2019-04-24 10:35,55,extraversion,Energy.Level,E9,3.647776010396697
2019-04-24 10:35,55,extraversion,Sociability,E1,3
2019-04-24 10:35,55,extraversion,Sociability,E2,3.28561504659347
2019-04-24 10:35,55,extraversion,Sociability,E3,3.2939400972119652
2019-04-24 10:35,55,extraversion,Sociability,E4,1.8076547625404826
2019-04-24 10:35,55,neuroticism,Anxiety,N1,1.3466992940536304
2019-04-24 10:35,55,neuroticism,Anxiety,N2,2
2019-04-24 10:35,55,neuroticism,Anxiety,N3,4.522418178392797
2019-04-24 10:35,55,neuroticism,Anxiety,N4,4
2019-04-24 10:35,55,neuroticism,Depression,N5,2
2019-04-24 10:35,55,neuroticism,Depression,N6,1.8301480364622933
2019-04-24 10:35,55,neuroticism,Depression,N7,4.351690092195442
2019-04-24 10:35,55,neuroticism,Depression,N8,4.491730920677806
2019-04-24 10:35,55,neuroticism,Emotional.Volatility,N10,1.8342948477252985
2019-04-24 10:35,55,neuroticism,Emotional.Volatility,N11,4.206199583642726
2019-04-24 10:35,55,neuroticism,Emotional.Volatility,N12,3.875473859306956
2019-04-24 10:35,55,neuroticism,Emotional.Volatility,N9,2
2019-04-24 10:35,55,openness,Aesthetic.Sensitivity,O5,2.598086829590988
2019-04-24 10:35,55,openness,Aesthetic.Sensitivity,O6,2.7707135896134734
2019-04-24 10:35,55,openness,Aesthetic.Sensitivity,O7,2.940197696745396
2019-04-24 10:35,55,openness,Aesthetic.Sensitivity,O8,3.213442604847182
2019-04-24 10:35,55,openness,Creative.Imagination,O10,3
2019-04-24 10:35,55,openness,Creative.Imagination,O11,2.841286969538946
2019-04-24 10:35,55,openness,Creative.Imagination,O12,2
2019-04-24 10:35,55,openness,Creative.Imagination,O9,3.4536528501786568
2019-04-24 10:35,55,openness,Intellectual.Curiosity,O1,4.084329226586397
2019-04-24 10:35,55,openness,Intellectual.Curiosity,O2,2.5717903529314143
2019-04-24 10:35,55,openness,Intellectual.Curiosity,O3,2.3714917136745215
2019-04-24 10:35,55,openness,Intellectual.Curiosity,O4,2.9002610790327785
2019-04-24 14:14,56,agreeableness,Compassion,A1,3
2019-04-24 14:14,56,agreeableness,Compassion,A2,2.156551096206951
2019-04-24 14:14,56,agreeableness,Compassion,A3,0.7899168347392074
2019-04-24 14:14,56,agreeableness,Compassion,A4,1.3469488864942913
2019-04-24 14:14,56,agreeableness,Respectfulness,A5,4
2019-04-24 14:14,56,agreeableness,Respectfulness,A6,3.598380610867562
2019-04-24 14:14,56,agreeableness,Respectfulness,A7,1.0692171711143241
2019-04-24 14:14,56,agreeableness,Respectfulness,A8,1.086489317534089
2019-04-24 14:14,56,agreeableness,Trust,A10,2.4033640153956553
2019-04-24 14:14,56,agreeableness,Trust,A11,2.2331329874190873
2019-04-24 14:14,56,agreeableness,Trust,A12,1.5967439610312653
2019-04-24 14:14,56,agreeableness,Trust,A9,2.9598337033751885
2019-04-24 14:14,56,conscientiousness,Organization,C1,3.7860907570357294
2019-04-24 14:14,56,conscientiousness,Organization,C2,3.6403836640354856
2019-04-24 14:14,56,conscientiousness,Organization,C3,2.034992815519551
2019-04-24 14:14,56,conscientiousness,Organization,C4,2
2019-04-24 14:14,56,conscientiousness,Productiveness,C5,4.474072964812583
2019-04-24 14:14,56,conscientiousness,Productiveness,C6,4
2019-04-24 14:14,56,conscientiousness,Productiveness,C7,2.404558174514126
2019-04-24 14:14,56,conscientiousness,Productiveness,C8,1.3369483761567627
2019-04-24 14:14,56,conscientiousness,Responsibility,C10,3.2197066458168626
2019-04-24 14:14,56,conscientiousness,Responsibility,C11,2.1725765800467944
2019-04-24 14:14,56,conscientiousness,Responsibility,C12,2.1034869844781867
2019-04-24 14:14,56,conscientiousness,Responsibility,C9,2.509232014266362
2019-04-24 14:14,56,extraversion,Assertiveness,E5,1.9787829601507365
2019-04-24 14:14,56,extraversion,Assertiveness,E6,2.5014826090204028
2019-04-24 14:14,56,extraversion,Assertiveness,E7,2.3328777880327096
2019-04-24 14:14,56,extraversion,Assertiveness,E8,2.2544907016507776
2019-04-24 14:14,56,extraversion,Energy.Level,E10,2.947615911547805
2019-04-24 14:14,56,extraversion,Energy.Level,E11,2
2019-04-24 14:14,56,extraversion,Energy.Level,E12,2.774800800387594
2019-04-24 14:14,56,extraversion,Energy.Level,E9,2
2019-04-24 14:14,56,extraversion,Sociability,E1,2.5693439962191187
2019-04-24 14:14,56,extraversion,Sociability,E2,3.348741397382297
2019-04-24 14:14,56,extraversion,Sociability,E3,3.8087015820251313
2019-04-24 14:14,56,extraversion,Sociability,E4,3.095323225378528
2019-04-24 14:14,56,neuroticism,Anxiety,N1,2.868818474275466
2019-04-24 14:14,56,neuroticism,Anxiety,N2,2
2019-04-24 14:14,56,neuroticism,Anxiety,N3,3.0800891181498904
2019-04-24 14:14,56,neuroticism,Anxiety,N4,3.6643886144631113
2019-04-24 14:14,56,neuroticism,Depression,N5,2
2019-04-24 14:14,56,neuroticism,Depression,N6,2
2019-04-24 14:14,56,neuroticism,Depression,N7,1.767531158812899
2019-04-24 14:14,56,neuroticism,Depression,N8,1.7851287423975684
2019-04-24 14:14,56,neuroticism,Emotional.Volatility,N10,3.131734511657258
2019-04-24 14:14,56,neuroticism,Emotional.Volatility,N11,3
2019-04-24 14:14,56,neuroticism,Emotional.Volatility,N12,3.489037182997107
2019-04-24 14:14,56,neuroticism,Emotional.Volatility,N9,3.241412641330337
2019-04-24 14:14,56,openness,Aesthetic.Sensitivity,O5,3.9341544987052157
2019-04-24 14:14,56,openness,Aesthetic.Sensitivity,O6,3.9173982057316112
2019-04-24 14:14,56,openness,Aesthetic.Sensitivity,O7,-0.13337222497136603
2019-04-24 14:14,56,openness,Aesthetic.Sensitivity,O8,1.4425847333867057
2019-04-24 14:14,56,openness,Creative.Imagination,O10,2.472089590168486
2019-04-24 14:14,56,openness,Creative.Imagination,O11,0.8607186423663045
2019-04-24 14:14,56,openness,Creative.Imagination,O12,1.7694726442916857
2019-04-24 14:14,56,openness,Creative.Imagination,O9,3
2019-04-24 14:14,56,openness,Intellectual.Curiosity,O1,2.708958811639354
2019-04-24 14:14,56,openness,Intellectual.Curiosity,O2,4
2019-04-24 14:14,56,openness,Intellectual.Curiosity,O3,2.110993219188192
2019-04-24 14:14,56,openness,Intellectual.Curiosity,O4,0.5100740423702765
2019-04-24 18:00,57,agreeableness,Compassion,A1,NA
2019-04-24 18:00,57,agreeableness,Compassion,A2,NA
2019-04-24 18:00,57,agreeableness,Compassion,A3,NA
2019-04-24 18:00,57,agreeableness,Compassion,A4,NA
2019-04-24 18:00,57,agreeableness,Respectfulness,A5,NA
2019-04-24 18:00,57,agreeableness,Respectfulness,A6,NA
2019-04-24 18:00,57,agreeableness,Respectfulness,A7,NA
2019-04-24 18:00,57,agreeableness,Respectfulness,A8,NA
2019-04-24 18:00,57,agreeableness,Trust,A10,NA
2019-04-24 18:00,57,agreeableness,Trust,A11,NA
2019-04-24 18:00,57,agreeableness,Trust,A12,NA
2019-04-24 18:00,57,agreeableness,Trust,A9,NA
2019-04-24 18:00,57,conscientiousness,Organization,C1,NA
2019-04-24 18:00,57,conscientiousness,Organization,C2,NA
2019-04-24 18:00,57,conscientiousness,Organization,C3,NA
2019-04-24 18:00,57,conscientiousness,Organization,C4,NA
2019-04-24 18:00,57,conscientiousness,Productiveness,C5,NA
2019-04-24 18:00,57,conscientiousness,Productiveness,C6,NA
2019-04-24 18:00,57,conscientiousness,Productiveness,C7,NA
2019-04-24 18:00,57,conscientiousness,Productiveness,C8,NA
2019-04-24 18:00,57,conscientiousness,Responsibility,C10,NA
2019-04-24 18:00,57,conscientiousness,Responsibility,C11,NA
2019-04-24 18:00,57,conscientiousness,Responsibility,C12,NA
2019-04-24 18:00,57,conscientiousness,Responsibility,C9,NA
2019-04-24 18:00,57,extraversion,Assertiveness,E5,NA
2019-04-24 18:00,57,extraversion,Assertiveness,E6,NA
2019-04-24 18:00,57,extraversion,Assertiveness,E7,NA
2019-04-24 18:00,57,extraversion,Assertiveness,E8,NA
2019-04-24 18:00,57,extraversion,Energy.Level,E10,NA
2019-04-24 18:00,57,extraversion,Energy.Level,E11,NA
2019-04-24 18:00,57,extraversion,Energy.Level,E12,NA
2019-04-24 18:00,57,extraversion,Energy.Level,E9,NA
2019-04-24 18:00,57,extraversion,Sociability,E1,NA
2019-04-24 18:00,57,extraversion,Sociability,E2,NA
2019-04-24 18:00,57,extraversion,Sociability,E3,NA
2019-04-24 18:00,57,extraversion,Sociability,E4,NA
2019-04-24 18:00,57,neuroticism,Anxiety,N1,NA
2019-04-24 18:00,57,neuroticism,Anxiety,N2,NA
2019-04-24 18:00,57,neuroticism,Anxiety,N3,NA
2019-04-24 18:00,57,neuroticism,Anxiety,N4,NA
2019-04-24 18:00,57,neuroticism,Depression,N5,NA
2019-04-24 18:00,57,neuroticism,Depression,N6,NA
2019-04-24 18:00,57,neuroticism,Depression,N7,NA
2019-04-24 18:00,57,neuroticism,Depression,N8,NA
2019-04-24 18:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 18:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 18:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 18:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 18:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 18:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 18:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 18:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 18:00,57,openness,Creative.Imagination,O10,NA
2019-04-24 18:00,57,openness,Creative.Imagination,O11,NA
2019-04-24 18:00,57,openness,Creative.Imagination,O12,NA
2019-04-24 18:00,57,openness,Creative.Imagination,O9,NA
2019-04-24 18:00,57,openness,Intellectual.Curiosity,O1,NA
2019-04-24 18:00,57,openness,Intellectual.Curiosity,O2,NA
2019-04-24 18:00,57,openness,Intellectual.Curiosity,O3,NA
2019-04-24 18:00,57,openness,Intellectual.Curiosity,O4,NA
2019-04-24 22:01,58,agreeableness,Compassion,A1,3.52585604061478
2019-04-24 22:01,58,agreeableness,Compassion,A2,3
2019-04-24 22:01,58,agreeableness,Compassion,A3,2
2019-04-24 22:01,58,agreeableness,Compassion,A4,2.054755587531752
2019-04-24 22:01,58,agreeableness,Respectfulness,A5,3.854452500010239
2019-04-24 22:01,58,agreeableness,Respectfulness,A6,3.715085266298045
2019-04-24 22:01,58,agreeableness,Respectfulness,A7,2.292309104756003
2019-04-24 22:01,58,agreeableness,Respectfulness,A8,2.4975428841802474
2019-04-24 22:01,58,agreeableness,Trust,A10,3.0116339258953264
2019-04-24 22:01,58,agreeableness,Trust,A11,3.540457214738786
2019-04-24 22:01,58,agreeableness,Trust,A12,2.11808927259484
2019-04-24 22:01,58,agreeableness,Trust,A9,2.639315896614555
2019-04-24 22:01,58,conscientiousness,Organization,C1,4.257553320937094
2019-04-24 22:01,58,conscientiousness,Organization,C2,2.8500176391789536
2019-04-24 22:01,58,conscientiousness,Organization,C3,3.0835304588688923
2019-04-24 22:01,58,conscientiousness,Organization,C4,2.4995949071539107
2019-04-24 22:01,58,conscientiousness,Productiveness,C5,4.08900924038927
2019-04-24 22:01,58,conscientiousness,Productiveness,C6,3.589149991044114
2019-04-24 22:01,58,conscientiousness,Productiveness,C7,2.240819447145696
2019-04-24 22:01,58,conscientiousness,Productiveness,C8,2.470696512059687
2019-04-24 22:01,58,conscientiousness,Responsibility,C10,4
2019-04-24 22:01,58,conscientiousness,Responsibility,C11,3.6176967375111544
2019-04-24 22:01,58,conscientiousness,Responsibility,C12,3
2019-04-24 22:01,58,conscientiousness,Responsibility,C9,3.2737377146120377
2019-04-24 22:01,58,extraversion,Assertiveness,E5,4
2019-04-24 22:01,58,extraversion,Assertiveness,E6,3.035305057538529
2019-04-24 22:01,58,extraversion,Assertiveness,E7,2
2019-04-24 22:01,58,extraversion,Assertiveness,E8,2.565479271283848
2019-04-24 22:01,58,extraversion,Energy.Level,E10,2.7396814359400734
2019-04-24 22:01,58,extraversion,Energy.Level,E11,2.7345664308436195
2019-04-24 22:01,58,extraversion,Energy.Level,E12,3.093780994387017
2019-04-24 22:01,58,extraversion,Energy.Level,E9,2.39635713903725
2019-04-24 22:01,58,extraversion,Sociability,E1,2.7853948881163357
2019-04-24 22:01,58,extraversion,Sociability,E2,2.782549617713872
2019-04-24 22:01,58,extraversion,Sociability,E3,3.989606301205213
2019-04-24 22:01,58,extraversion,Sociability,E4,2.859437884448296
2019-04-24 22:01,58,neuroticism,Anxiety,N1,3.598359379741843
2019-04-24 22:01,58,neuroticism,Anxiety,N2,3
2019-04-24 22:01,58,neuroticism,Anxiety,N3,2.7349734269953787
2019-04-24 22:01,58,neuroticism,Anxiety,N4,3.541094183276994
2019-04-24 22:01,58,neuroticism,Depression,N5,3
2019-04-24 22:01,58,neuroticism,Depression,N6,2
2019-04-24 22:01,58,neuroticism,Depression,N7,3.885668637109325
2019-04-24 22:01,58,neuroticism,Depression,N8,4.07312684489437
2019-04-24 22:01,58,neuroticism,Emotional.Volatility,N10,3.0715968779675764
2019-04-24 22:01,58,neuroticism,Emotional.Volatility,N11,3
2019-04-24 22:01,58,neuroticism,Emotional.Volatility,N12,3.6802655760700818
2019-04-24 22:01,58,neuroticism,Emotional.Volatility,N9,2.320005674855155
2019-04-24 22:01,58,openness,Aesthetic.Sensitivity,O5,3.0308042766669554
2019-04-24 22:01,58,openness,Aesthetic.Sensitivity,O6,2.0330296083015873
2019-04-24 22:01,58,openness,Aesthetic.Sensitivity,O7,3.113921535543312
2019-04-24 22:01,58,openness,Aesthetic.Sensitivity,O8,2.1816680653278926
2019-04-24 22:01,58,openness,Creative.Imagination,O10,4.133396987064094
2019-04-24 22:01,58,openness,Creative.Imagination,O11,2
2019-04-24 22:01,58,openness,Creative.Imagination,O12,2.4131182557011783
2019-04-24 22:01,58,openness,Creative.Imagination,O9,3
2019-04-24 22:01,58,openness,Intellectual.Curiosity,O1,3.953053605963141
2019-04-24 22:01,58,openness,Intellectual.Curiosity,O2,4.45213063916738
2019-04-24 22:01,58,openness,Intellectual.Curiosity,O3,2.4433327681965524
2019-04-24 22:01,58,openness,Intellectual.Curiosity,O4,2.1542558989451166
2019-04-25 2:00,59,agreeableness,Compassion,A1,NA
2019-04-25 2:00,59,agreeableness,Compassion,A2,NA
2019-04-25 2:00,59,agreeableness,Compassion,A3,NA
2019-04-25 2:00,59,agreeableness,Compassion,A4,NA
2019-04-25 2:00,59,agreeableness,Respectfulness,A5,NA
2019-04-25 2:00,59,agreeableness,Respectfulness,A6,NA
2019-04-25 2:00,59,agreeableness,Respectfulness,A7,NA
2019-04-25 2:00,59,agreeableness,Respectfulness,A8,NA
2019-04-25 2:00,59,agreeableness,Trust,A10,NA
2019-04-25 2:00,59,agreeableness,Trust,A11,NA
2019-04-25 2:00,59,agreeableness,Trust,A12,NA
2019-04-25 2:00,59,agreeableness,Trust,A9,NA
2019-04-25 2:00,59,conscientiousness,Organization,C1,NA
2019-04-25 2:00,59,conscientiousness,Organization,C2,NA
2019-04-25 2:00,59,conscientiousness,Organization,C3,NA
2019-04-25 2:00,59,conscientiousness,Organization,C4,NA
2019-04-25 2:00,59,conscientiousness,Productiveness,C5,NA
2019-04-25 2:00,59,conscientiousness,Productiveness,C6,NA
2019-04-25 2:00,59,conscientiousness,Productiveness,C7,NA
2019-04-25 2:00,59,conscientiousness,Productiveness,C8,NA
2019-04-25 2:00,59,conscientiousness,Responsibility,C10,NA
2019-04-25 2:00,59,conscientiousness,Responsibility,C11,NA
2019-04-25 2:00,59,conscientiousness,Responsibility,C12,NA
2019-04-25 2:00,59,conscientiousness,Responsibility,C9,NA
2019-04-25 2:00,59,extraversion,Assertiveness,E5,NA
2019-04-25 2:00,59,extraversion,Assertiveness,E6,NA
2019-04-25 2:00,59,extraversion,Assertiveness,E7,NA
2019-04-25 2:00,59,extraversion,Assertiveness,E8,NA
2019-04-25 2:00,59,extraversion,Energy.Level,E10,NA
2019-04-25 2:00,59,extraversion,Energy.Level,E11,NA
2019-04-25 2:00,59,extraversion,Energy.Level,E12,NA
2019-04-25 2:00,59,extraversion,Energy.Level,E9,NA
2019-04-25 2:00,59,extraversion,Sociability,E1,NA
2019-04-25 2:00,59,extraversion,Sociability,E2,NA
2019-04-25 2:00,59,extraversion,Sociability,E3,NA
2019-04-25 2:00,59,extraversion,Sociability,E4,NA
2019-04-25 2:00,59,neuroticism,Anxiety,N1,NA
2019-04-25 2:00,59,neuroticism,Anxiety,N2,NA
2019-04-25 2:00,59,neuroticism,Anxiety,N3,NA
2019-04-25 2:00,59,neuroticism,Anxiety,N4,NA
2019-04-25 2:00,59,neuroticism,Depression,N5,NA
2019-04-25 2:00,59,neuroticism,Depression,N6,NA
2019-04-25 2:00,59,neuroticism,Depression,N7,NA
2019-04-25 2:00,59,neuroticism,Depression,N8,NA
2019-04-25 2:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 2:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 2:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 2:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 2:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 2:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 2:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 2:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 2:00,59,openness,Creative.Imagination,O10,NA
2019-04-25 2:00,59,openness,Creative.Imagination,O11,NA
2019-04-25 2:00,59,openness,Creative.Imagination,O12,NA
2019-04-25 2:00,59,openness,Creative.Imagination,O9,NA
2019-04-25 2:00,59,openness,Intellectual.Curiosity,O1,NA
2019-04-25 2:00,59,openness,Intellectual.Curiosity,O2,NA
2019-04-25 2:00,59,openness,Intellectual.Curiosity,O3,NA
2019-04-25 2:00,59,openness,Intellectual.Curiosity,O4,NA
2019-04-25 6:00,60,agreeableness,Compassion,A1,NA
2019-04-25 6:00,60,agreeableness,Compassion,A2,NA
2019-04-25 6:00,60,agreeableness,Compassion,A3,NA
2019-04-25 6:00,60,agreeableness,Compassion,A4,NA
2019-04-25 6:00,60,agreeableness,Respectfulness,A5,NA
2019-04-25 6:00,60,agreeableness,Respectfulness,A6,NA
2019-04-25 6:00,60,agreeableness,Respectfulness,A7,NA
2019-04-25 6:00,60,agreeableness,Respectfulness,A8,NA
2019-04-25 6:00,60,agreeableness,Trust,A10,NA
2019-04-25 6:00,60,agreeableness,Trust,A11,NA
2019-04-25 6:00,60,agreeableness,Trust,A12,NA
2019-04-25 6:00,60,agreeableness,Trust,A9,NA
2019-04-25 6:00,60,conscientiousness,Organization,C1,NA
2019-04-25 6:00,60,conscientiousness,Organization,C2,NA
2019-04-25 6:00,60,conscientiousness,Organization,C3,NA
2019-04-25 6:00,60,conscientiousness,Organization,C4,NA
2019-04-25 6:00,60,conscientiousness,Productiveness,C5,NA
2019-04-25 6:00,60,conscientiousness,Productiveness,C6,NA
2019-04-25 6:00,60,conscientiousness,Productiveness,C7,NA
2019-04-25 6:00,60,conscientiousness,Productiveness,C8,NA
2019-04-25 6:00,60,conscientiousness,Responsibility,C10,NA
2019-04-25 6:00,60,conscientiousness,Responsibility,C11,NA
2019-04-25 6:00,60,conscientiousness,Responsibility,C12,NA
2019-04-25 6:00,60,conscientiousness,Responsibility,C9,NA
2019-04-25 6:00,60,extraversion,Assertiveness,E5,NA
2019-04-25 6:00,60,extraversion,Assertiveness,E6,NA
2019-04-25 6:00,60,extraversion,Assertiveness,E7,NA
2019-04-25 6:00,60,extraversion,Assertiveness,E8,NA
2019-04-25 6:00,60,extraversion,Energy.Level,E10,NA
2019-04-25 6:00,60,extraversion,Energy.Level,E11,NA
2019-04-25 6:00,60,extraversion,Energy.Level,E12,NA
2019-04-25 6:00,60,extraversion,Energy.Level,E9,NA
2019-04-25 6:00,60,extraversion,Sociability,E1,NA
2019-04-25 6:00,60,extraversion,Sociability,E2,NA
2019-04-25 6:00,60,extraversion,Sociability,E3,NA
2019-04-25 6:00,60,extraversion,Sociability,E4,NA
2019-04-25 6:00,60,neuroticism,Anxiety,N1,NA
2019-04-25 6:00,60,neuroticism,Anxiety,N2,NA
2019-04-25 6:00,60,neuroticism,Anxiety,N3,NA
2019-04-25 6:00,60,neuroticism,Anxiety,N4,NA
2019-04-25 6:00,60,neuroticism,Depression,N5,NA
2019-04-25 6:00,60,neuroticism,Depression,N6,NA
2019-04-25 6:00,60,neuroticism,Depression,N7,NA
2019-04-25 6:00,60,neuroticism,Depression,N8,NA
2019-04-25 6:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 6:00,60,neuroticism,Emotional.Volatility,N11,NA
