Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 0:00,47,conscientiousness,Responsibility,C11,NA
2018-11-20 0:00,47,conscientiousness,Responsibility,C12,NA
2018-11-20 0:00,47,conscientiousness,Responsibility,C9,NA
2018-11-20 0:00,47,extraversion,Assertiveness,E5,NA
2018-11-20 0:00,47,extraversion,Assertiveness,E6,NA
2018-11-20 0:00,47,extraversion,Assertiveness,E7,NA
2018-11-20 0:00,47,extraversion,Assertiveness,E8,NA
2018-11-20 0:00,47,extraversion,Energy.Level,E10,NA
2018-11-20 0:00,47,extraversion,Energy.Level,E11,NA
2018-11-20 0:00,47,extraversion,Energy.Level,E12,NA
2018-11-20 0:00,47,extraversion,Energy.Level,E9,NA
2018-11-20 0:00,47,extraversion,Sociability,E1,NA
2018-11-20 0:00,47,extraversion,Sociability,E2,NA
2018-11-20 0:00,47,extraversion,Sociability,E3,NA
2018-11-20 0:00,47,extraversion,Sociability,E4,NA
2018-11-20 0:00,47,neuroticism,Anxiety,N1,NA
2018-11-20 0:00,47,neuroticism,Anxiety,N2,NA
2018-11-20 0:00,47,neuroticism,Anxiety,N3,NA
2018-11-20 0:00,47,neuroticism,Anxiety,N4,NA
2018-11-20 0:00,47,neuroticism,Depression,N5,NA
2018-11-20 0:00,47,neuroticism,Depression,N6,NA
2018-11-20 0:00,47,neuroticism,Depression,N7,NA
2018-11-20 0:00,47,neuroticism,Depression,N8,NA
2018-11-20 0:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 0:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 0:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 0:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 0:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 0:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 0:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 0:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 0:00,47,openness,Creative.Imagination,O10,NA
2018-11-20 0:00,47,openness,Creative.Imagination,O11,NA
2018-11-20 0:00,47,openness,Creative.Imagination,O12,NA
2018-11-20 0:00,47,openness,Creative.Imagination,O9,NA
2018-11-20 0:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-20 0:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-20 0:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-20 0:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-20 4:00,48,agreeableness,Compassion,A1,NA
2018-11-20 4:00,48,agreeableness,Compassion,A2,NA
2018-11-20 4:00,48,agreeableness,Compassion,A3,NA
2018-11-20 4:00,48,agreeableness,Compassion,A4,NA
2018-11-20 4:00,48,agreeableness,Respectfulness,A5,NA
2018-11-20 4:00,48,agreeableness,Respectfulness,A6,NA
2018-11-20 4:00,48,agreeableness,Respectfulness,A7,NA
2018-11-20 4:00,48,agreeableness,Respectfulness,A8,NA
2018-11-20 4:00,48,agreeableness,Trust,A10,NA
2018-11-20 4:00,48,agreeableness,Trust,A11,NA
2018-11-20 4:00,48,agreeableness,Trust,A12,NA
2018-11-20 4:00,48,agreeableness,Trust,A9,NA
2018-11-20 4:00,48,conscientiousness,Organization,C1,NA
2018-11-20 4:00,48,conscientiousness,Organization,C2,NA
2018-11-20 4:00,48,conscientiousness,Organization,C3,NA
2018-11-20 4:00,48,conscientiousness,Organization,C4,NA
2018-11-20 4:00,48,conscientiousness,Productiveness,C5,NA
2018-11-20 4:00,48,conscientiousness,Productiveness,C6,NA
2018-11-20 4:00,48,conscientiousness,Productiveness,C7,NA
2018-11-20 4:00,48,conscientiousness,Productiveness,C8,NA
2018-11-20 4:00,48,conscientiousness,Responsibility,C10,NA
2018-11-20 4:00,48,conscientiousness,Responsibility,C11,NA
2018-11-20 4:00,48,conscientiousness,Responsibility,C12,NA
2018-11-20 4:00,48,conscientiousness,Responsibility,C9,NA
2018-11-20 4:00,48,extraversion,Assertiveness,E5,NA
2018-11-20 4:00,48,extraversion,Assertiveness,E6,NA
2018-11-20 4:00,48,extraversion,Assertiveness,E7,NA
2018-11-20 4:00,48,extraversion,Assertiveness,E8,NA
2018-11-20 4:00,48,extraversion,Energy.Level,E10,NA
2018-11-20 4:00,48,extraversion,Energy.Level,E11,NA
2018-11-20 4:00,48,extraversion,Energy.Level,E12,NA
2018-11-20 4:00,48,extraversion,Energy.Level,E9,NA
2018-11-20 4:00,48,extraversion,Sociability,E1,NA
2018-11-20 4:00,48,extraversion,Sociability,E2,NA
2018-11-20 4:00,48,extraversion,Sociability,E3,NA
2018-11-20 4:00,48,extraversion,Sociability,E4,NA
2018-11-20 4:00,48,neuroticism,Anxiety,N1,NA
2018-11-20 4:00,48,neuroticism,Anxiety,N2,NA
2018-11-20 4:00,48,neuroticism,Anxiety,N3,NA
2018-11-20 4:00,48,neuroticism,Anxiety,N4,NA
2018-11-20 4:00,48,neuroticism,Depression,N5,NA
2018-11-20 4:00,48,neuroticism,Depression,N6,NA
2018-11-20 4:00,48,neuroticism,Depression,N7,NA
2018-11-20 4:00,48,neuroticism,Depression,N8,NA
2018-11-20 4:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 4:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 4:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 4:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 4:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 4:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 4:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 4:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 4:00,48,openness,Creative.Imagination,O10,NA
2018-11-20 4:00,48,openness,Creative.Imagination,O11,NA
2018-11-20 4:00,48,openness,Creative.Imagination,O12,NA
2018-11-20 4:00,48,openness,Creative.Imagination,O9,NA
2018-11-20 4:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-20 4:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-20 4:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-20 4:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 8:34,49,agreeableness,Compassion,A1,2.213723582566441
2018-11-20 8:34,49,agreeableness,Compassion,A2,3.1725493724085556
2018-11-20 8:34,49,agreeableness,Compassion,A3,1.4535372039767873
2018-11-20 8:34,49,agreeableness,Compassion,A4,1.9181983093649204
2018-11-20 8:34,49,agreeableness,Respectfulness,A5,2.7784690430693555
2018-11-20 8:34,49,agreeableness,Respectfulness,A6,3.1930963533972267
2018-11-20 8:34,49,agreeableness,Respectfulness,A7,1.3180138041908596
2018-11-20 8:34,49,agreeableness,Respectfulness,A8,2
2018-11-20 8:34,49,agreeableness,Trust,A10,3
2018-11-20 8:34,49,agreeableness,Trust,A11,1.4696055040123848
2018-11-20 8:34,49,agreeableness,Trust,A12,1.0154387132015956
2018-11-20 8:34,49,agreeableness,Trust,A9,2.778372289889414
2018-11-20 8:34,49,conscientiousness,Organization,C1,2.7526520090652262
2018-11-20 8:34,49,conscientiousness,Organization,C2,3.9996597514144705
2018-11-20 8:34,49,conscientiousness,Organization,C3,1.8361205699642074
2018-11-20 8:34,49,conscientiousness,Organization,C4,-0.2952601178898484
2018-11-20 8:34,49,conscientiousness,Productiveness,C5,1.2856197507288687
2018-11-20 8:34,49,conscientiousness,Productiveness,C6,2
2018-11-20 8:34,49,conscientiousness,Productiveness,C7,3
2018-11-20 8:34,49,conscientiousness,Productiveness,C8,3.7074879439286974
2018-11-20 8:34,49,conscientiousness,Responsibility,C10,2.865152703123319
2018-11-20 8:34,49,conscientiousness,Responsibility,C11,3.3615910404812483
2018-11-20 8:34,49,conscientiousness,Responsibility,C12,1.0652421886555201
2018-11-20 8:34,49,conscientiousness,Responsibility,C9,2.879551997234026
2018-11-20 8:34,49,extraversion,Assertiveness,E5,3.221851857293182
2018-11-20 8:34,49,extraversion,Assertiveness,E6,2.4763834191161265
2018-11-20 8:34,49,extraversion,Assertiveness,E7,2.584576785825685
2018-11-20 8:34,49,extraversion,Assertiveness,E8,1.9484659864900769
2018-11-20 8:34,49,extraversion,Energy.Level,E10,2
2018-11-20 8:34,49,extraversion,Energy.Level,E11,3
2018-11-20 8:34,49,extraversion,Energy.Level,E12,3.002967073821422
2018-11-20 8:34,49,extraversion,Energy.Level,E9,2.5676234323846465
2018-11-20 8:34,49,extraversion,Sociability,E1,2.6374230006571175
2018-11-20 8:34,49,extraversion,Sociability,E2,3.1889138050647183
2018-11-20 8:34,49,extraversion,Sociability,E3,2.475208450697334
2018-11-20 8:34,49,extraversion,Sociability,E4,1.6170204809962394
2018-11-20 8:34,49,neuroticism,Anxiety,N1,3.401471441299959
2018-11-20 8:34,49,neuroticism,Anxiety,N2,2
2018-11-20 8:34,49,neuroticism,Anxiety,N3,1.9934878417956725
2018-11-20 8:34,49,neuroticism,Anxiety,N4,2.922131213561323
2018-11-20 8:34,49,neuroticism,Depression,N5,2
2018-11-20 8:34,49,neuroticism,Depression,N6,2.320346814514642
2018-11-20 8:34,49,neuroticism,Depression,N7,3
2018-11-20 8:34,49,neuroticism,Depression,N8,3.3425886047826876
2018-11-20 8:34,49,neuroticism,Emotional.Volatility,N10,1
2018-11-20 8:34,49,neuroticism,Emotional.Volatility,N11,1.9629120660689856
2018-11-20 8:34,49,neuroticism,Emotional.Volatility,N12,4.058012176364744
2018-11-20 8:34,49,neuroticism,Emotional.Volatility,N9,1.9065477821982901
2018-11-20 8:34,49,openness,Aesthetic.Sensitivity,O5,2
2018-11-20 8:34,49,openness,Aesthetic.Sensitivity,O6,1.821907791232014
2018-11-20 8:34,49,openness,Aesthetic.Sensitivity,O7,4.105657363362167
2018-11-20 8:34,49,openness,Aesthetic.Sensitivity,O8,2.591121967989981
2018-11-20 8:34,49,openness,Creative.Imagination,O10,2.186056613501692
2018-11-20 8:34,49,openness,Creative.Imagination,O11,2.2484529751637146
2018-11-20 8:34,49,openness,Creative.Imagination,O12,2.6488494365833684
2018-11-20 8:34,49,openness,Creative.Imagination,O9,0.5207438936052737
2018-11-20 8:34,49,openness,Intellectual.Curiosity,O1,1.6972678547733706
2018-11-20 8:34,49,openness,Intellectual.Curiosity,O2,1.9147497846467378
2018-11-20 8:34,49,openness,Intellectual.Curiosity,O3,2.1932777585121914
2018-11-20 8:34,49,openness,Intellectual.Curiosity,O4,3
2018-11-20 12:01,50,agreeableness,Compassion,A1,4
2018-11-20 12:01,50,agreeableness,Compassion,A2,3.082116297937783
2018-11-20 12:01,50,agreeableness,Compassion,A3,2.603053578934812
2018-11-20 12:01,50,agreeableness,Compassion,A4,1.607718529845389
2018-11-20 12:01,50,agreeableness,Respectfulness,A5,4.430971465494518
2018-11-20 12:01,50,agreeableness,Respectfulness,A6,5.21828984090236
2018-11-20 12:01,50,agreeableness,Respectfulness,A7,1.7261556125610804
2018-11-20 12:01,50,agreeableness,Respectfulness,A8,2.317213756114939
2018-11-20 12:01,50,agreeableness,Trust,A10,4.093083121103402
2018-11-20 12:01,50,agreeableness,Trust,A11,1.1219870457351449
2018-11-20 12:01,50,agreeableness,Trust,A12,2.021691679159304
2018-11-20 12:01,50,agreeableness,Trust,A9,4
2018-11-20 12:01,50,conscientiousness,Organization,C1,3.0989113541983833
2018-11-20 12:01,50,conscientiousness,Organization,C2,3
2018-11-20 12:01,50,conscientiousness,Organization,C3,2.4224925969171522
2018-11-20 12:01,50,conscientiousness,Organization,C4,4.14414070810472
2018-11-20 12:01,50,conscientiousness,Productiveness,C5,4.164604192309059
2018-11-20 12:01,50,conscientiousness,Productiveness,C6,2.631852840023509
2018-11-20 12:01,50,conscientiousness,Productiveness,C7,3.5624842240962966
2018-11-20 12:01,50,conscientiousness,Productiveness,C8,2.5426641645380204
2018-11-20 12:01,50,conscientiousness,Responsibility,C10,2.524332368220384
2018-11-20 12:01,50,conscientiousness,Responsibility,C11,3.604091128447348
2018-11-20 12:01,50,conscientiousness,Responsibility,C12,2.440278917622453
2018-11-20 12:01,50,conscientiousness,Responsibility,C9,3
2018-11-20 12:01,50,extraversion,Assertiveness,E5,2.756129938063574
2018-11-20 12:01,50,extraversion,Assertiveness,E6,3
2018-11-20 12:01,50,extraversion,Assertiveness,E7,4.368898215022555
2018-11-20 12:01,50,extraversion,Assertiveness,E8,2.340593341432739
2018-11-20 12:01,50,extraversion,Energy.Level,E10,3.85230223878865
2018-11-20 12:01,50,extraversion,Energy.Level,E11,2
2018-11-20 12:01,50,extraversion,Energy.Level,E12,4.536750959592972
2018-11-20 12:01,50,extraversion,Energy.Level,E9,3.6116157616294853
2018-11-20 12:01,50,extraversion,Sociability,E1,2.5240975802659356
2018-11-20 12:01,50,extraversion,Sociability,E2,3.10384690920461
2018-11-20 12:01,50,extraversion,Sociability,E3,3.6504191059188607
2018-11-20 12:01,50,extraversion,Sociability,E4,2.6243320430244803
2018-11-20 12:01,50,neuroticism,Anxiety,N1,3.0108932909224686
2018-11-20 12:01,50,neuroticism,Anxiety,N2,2
2018-11-20 12:01,50,neuroticism,Anxiety,N3,2.60392716987035
2018-11-20 12:01,50,neuroticism,Anxiety,N4,3.49463366661979
2018-11-20 12:01,50,neuroticism,Depression,N5,2
2018-11-20 12:01,50,neuroticism,Depression,N6,2
2018-11-20 12:01,50,neuroticism,Depression,N7,3.8006850433012853
2018-11-20 12:01,50,neuroticism,Depression,N8,5.367919970540343
2018-11-20 12:01,50,neuroticism,Emotional.Volatility,N10,2.2851556426435375
2018-11-20 12:01,50,neuroticism,Emotional.Volatility,N11,3.9009981713423523
2018-11-20 12:01,50,neuroticism,Emotional.Volatility,N12,3.5833095956683523
2018-11-20 12:01,50,neuroticism,Emotional.Volatility,N9,2
2018-11-20 12:01,50,openness,Aesthetic.Sensitivity,O5,4.040084315628185
2018-11-20 12:01,50,openness,Aesthetic.Sensitivity,O6,3
2018-11-20 12:01,50,openness,Aesthetic.Sensitivity,O7,4.12846882847007
2018-11-20 12:01,50,openness,Aesthetic.Sensitivity,O8,3.4680550442139864
2018-11-20 12:01,50,openness,Creative.Imagination,O10,3.4168281586122426
2018-11-20 12:01,50,openness,Creative.Imagination,O11,3.355833387812065
2018-11-20 12:01,50,openness,Creative.Imagination,O12,2
2018-11-20 12:01,50,openness,Creative.Imagination,O9,3.7437194769452677
2018-11-20 12:01,50,openness,Intellectual.Curiosity,O1,4.2239334357626666
2018-11-20 12:01,50,openness,Intellectual.Curiosity,O2,3.35777155843322
2018-11-20 12:01,50,openness,Intellectual.Curiosity,O3,2.2284791227956156
2018-11-20 12:01,50,openness,Intellectual.Curiosity,O4,1.6051232167311191
2018-11-20 16:01,51,agreeableness,Compassion,A1,3.918350357130715
2018-11-20 16:01,51,agreeableness,Compassion,A2,2.2985221790630668
2018-11-20 16:01,51,agreeableness,Compassion,A3,2.823223273667596
2018-11-20 16:01,51,agreeableness,Compassion,A4,2.2338750561504277
2018-11-20 16:01,51,agreeableness,Respectfulness,A5,2.992336072433482
2018-11-20 16:01,51,agreeableness,Respectfulness,A6,3.6666650143953037
2018-11-20 16:01,51,agreeableness,Respectfulness,A7,2
2018-11-20 16:01,51,agreeableness,Respectfulness,A8,1.2209722754132724
2018-11-20 16:01,51,agreeableness,Trust,A10,4
2018-11-20 16:01,51,agreeableness,Trust,A11,2.0847772357127106
2018-11-20 16:01,51,agreeableness,Trust,A12,2.3919912046258904
2018-11-20 16:01,51,agreeableness,Trust,A9,3.853872257538841
2018-11-20 16:01,51,conscientiousness,Organization,C1,2.9288658438390724
2018-11-20 16:01,51,conscientiousness,Organization,C2,3
2018-11-20 16:01,51,conscientiousness,Organization,C3,2.0395044926634087
2018-11-20 16:01,51,conscientiousness,Organization,C4,2.268003290395225
2018-11-20 16:01,51,conscientiousness,Productiveness,C5,3.805125782425818
2018-11-20 16:01,51,conscientiousness,Productiveness,C6,3.5417902692627203
2018-11-20 16:01,51,conscientiousness,Productiveness,C7,3.973137367506977
2018-11-20 16:01,51,conscientiousness,Productiveness,C8,3.1325863181868154
2018-11-20 16:01,51,conscientiousness,Responsibility,C10,3
2018-11-20 16:01,51,conscientiousness,Responsibility,C11,2.1930107604110294
2018-11-20 16:01,51,conscientiousness,Responsibility,C12,2.1407836624046963
2018-11-20 16:01,51,conscientiousness,Responsibility,C9,3.086959100269955
2018-11-20 16:01,51,extraversion,Assertiveness,E5,3.5905484769808247
2018-11-20 16:01,51,extraversion,Assertiveness,E6,2.81096007272894
2018-11-20 16:01,51,extraversion,Assertiveness,E7,2.4895994862434216
2018-11-20 16:01,51,extraversion,Assertiveness,E8,1.1885815337337131
2018-11-20 16:01,51,extraversion,Energy.Level,E10,2.823940895662081
2018-11-20 16:01,51,extraversion,Energy.Level,E11,0.6968444131621041
2018-11-20 16:01,51,extraversion,Energy.Level,E12,3.7484718954020475
2018-11-20 16:01,51,extraversion,Energy.Level,E9,2
2018-11-20 16:01,51,extraversion,Sociability,E1,3
2018-11-20 16:01,51,extraversion,Sociability,E2,3.6389883070819224
2018-11-20 16:01,51,extraversion,Sociability,E3,3.1656038892468015
2018-11-20 16:01,51,extraversion,Sociability,E4,3.3951711160769054
2018-11-20 16:01,51,neuroticism,Anxiety,N1,1.541322061915005
2018-11-20 16:01,51,neuroticism,Anxiety,N2,2
2018-11-20 16:01,51,neuroticism,Anxiety,N3,5.447967378574129
2018-11-20 16:01,51,neuroticism,Anxiety,N4,3.12788839693426
2018-11-20 16:01,51,neuroticism,Depression,N5,2
2018-11-20 16:01,51,neuroticism,Depression,N6,1.5678477047311636
2018-11-20 16:01,51,neuroticism,Depression,N7,2.905284089965747
2018-11-20 16:01,51,neuroticism,Depression,N8,2.6883822650671623
2018-11-20 16:01,51,neuroticism,Emotional.Volatility,N10,2.329893405672321
2018-11-20 16:01,51,neuroticism,Emotional.Volatility,N11,4
2018-11-20 16:01,51,neuroticism,Emotional.Volatility,N12,4
2018-11-20 16:01,51,neuroticism,Emotional.Volatility,N9,2.5670754564471285
2018-11-20 16:01,51,openness,Aesthetic.Sensitivity,O5,3.2584405350081247
2018-11-20 16:01,51,openness,Aesthetic.Sensitivity,O6,2.285749246348643
2018-11-20 16:01,51,openness,Aesthetic.Sensitivity,O7,1.9780061698403772
2018-11-20 16:01,51,openness,Aesthetic.Sensitivity,O8,2.5681860477965097
2018-11-20 16:01,51,openness,Creative.Imagination,O10,2.7001986857834948
2018-11-20 16:01,51,openness,Creative.Imagination,O11,2.572591650176159
2018-11-20 16:01,51,openness,Creative.Imagination,O12,2
2018-11-20 16:01,51,openness,Creative.Imagination,O9,3.405182794651174
2018-11-20 16:01,51,openness,Intellectual.Curiosity,O1,3.1814894993982388
2018-11-20 16:01,51,openness,Intellectual.Curiosity,O2,3.0032319509664545
2018-11-20 16:01,51,openness,Intellectual.Curiosity,O3,3.6401241831114817
2018-11-20 16:01,51,openness,Intellectual.Curiosity,O4,2
2018-11-20 21:21,52,agreeableness,Compassion,A1,2.1956290110396344
2018-11-20 21:21,52,agreeableness,Compassion,A2,2.702406080989725
2018-11-20 21:21,52,agreeableness,Compassion,A3,2.044191217890803
2018-11-20 21:21,52,agreeableness,Compassion,A4,1.4048710643309714
2018-11-20 21:21,52,agreeableness,Respectfulness,A5,2.3768679000733615
2018-11-20 21:21,52,agreeableness,Respectfulness,A6,3.319829975861986
2018-11-20 21:21,52,agreeableness,Respectfulness,A7,2
2018-11-20 21:21,52,agreeableness,Respectfulness,A8,2.3192329583186417
2018-11-20 21:21,52,agreeableness,Trust,A10,1.8020377159462706
2018-11-20 21:21,52,agreeableness,Trust,A11,2
2018-11-20 21:21,52,agreeableness,Trust,A12,2.8014850418402086
2018-11-20 21:21,52,agreeableness,Trust,A9,3.0409331473409718
2018-11-20 21:21,52,conscientiousness,Organization,C1,2.3440904982248654
2018-11-20 21:21,52,conscientiousness,Organization,C2,3.477833509980653
2018-11-20 21:21,52,conscientiousness,Organization,C3,2.683199183710245
2018-11-20 21:21,52,conscientiousness,Organization,C4,2.175214805136053
2018-11-20 21:21,52,conscientiousness,Productiveness,C5,2.575098562669922
2018-11-20 21:21,52,conscientiousness,Productiveness,C6,1.906253093850762
2018-11-20 21:21,52,conscientiousness,Productiveness,C7,1.2001260902088466
2018-11-20 21:21,52,conscientiousness,Productiveness,C8,2
2018-11-20 21:21,52,conscientiousness,Responsibility,C10,3
2018-11-20 21:21,52,conscientiousness,Responsibility,C11,0.4363493210849527
2018-11-20 21:21,52,conscientiousness,Responsibility,C12,0.97037140533868
2018-11-20 21:21,52,conscientiousness,Responsibility,C9,3.332776556132329
2018-11-20 21:21,52,extraversion,Assertiveness,E5,3
2018-11-20 21:21,52,extraversion,Assertiveness,E6,3.1115581025403807
2018-11-20 21:21,52,extraversion,Assertiveness,E7,2.165086317112095
2018-11-20 21:21,52,extraversion,Assertiveness,E8,1.2993678840692156
2018-11-20 21:21,52,extraversion,Energy.Level,E10,1.9044403032531798
2018-11-20 21:21,52,extraversion,Energy.Level,E11,1.68289122801399
2018-11-20 21:21,52,extraversion,Energy.Level,E12,2.565719562363202
2018-11-20 21:21,52,extraversion,Energy.Level,E9,2.4873076849681115
2018-11-20 21:21,52,extraversion,Sociability,E1,3
2018-11-20 21:21,52,extraversion,Sociability,E2,3.64315921467952
2018-11-20 21:21,52,extraversion,Sociability,E3,1.9718326286300554
2018-11-20 21:21,52,extraversion,Sociability,E4,1.3132169640383706
2018-11-20 21:21,52,neuroticism,Anxiety,N1,3.621188261562243
2018-11-20 21:21,52,neuroticism,Anxiety,N2,2
2018-11-20 21:21,52,neuroticism,Anxiety,N3,2
2018-11-20 21:21,52,neuroticism,Anxiety,N4,3.232282256458899
2018-11-20 21:21,52,neuroticism,Depression,N5,2
2018-11-20 21:21,52,neuroticism,Depression,N6,2.111022628249569
2018-11-20 21:21,52,neuroticism,Depression,N7,2.382873189962956
