Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 22:02,48,extraversion,Assertiveness,E6,4
2018-10-29 22:02,48,extraversion,Assertiveness,E7,1.7421463899943488
2018-10-29 22:02,48,extraversion,Assertiveness,E8,1.141252092901119
2018-10-29 22:02,48,extraversion,Energy.Level,E10,3
2018-10-29 22:02,48,extraversion,Energy.Level,E11,2.3594132074133856
2018-10-29 22:02,48,extraversion,Energy.Level,E12,1.1707846489463178
2018-10-29 22:02,48,extraversion,Energy.Level,E9,3.683405001937372
2018-10-29 22:02,48,extraversion,Sociability,E1,3.7165285929407714
2018-10-29 22:02,48,extraversion,Sociability,E2,2.9893668495820718
2018-10-29 22:02,48,extraversion,Sociability,E3,2.230871488857264
2018-10-29 22:02,48,extraversion,Sociability,E4,1.6872531453250383
2018-10-29 22:02,48,neuroticism,Anxiety,N1,2.266842885613413
2018-10-29 22:02,48,neuroticism,Anxiety,N2,2
2018-10-29 22:02,48,neuroticism,Anxiety,N3,2.704180726355901
2018-10-29 22:02,48,neuroticism,Anxiety,N4,1.9161533457520887
2018-10-29 22:02,48,neuroticism,Depression,N5,2
2018-10-29 22:02,48,neuroticism,Depression,N6,2.2933348405146
2018-10-29 22:02,48,neuroticism,Depression,N7,2.403600324971095
2018-10-29 22:02,48,neuroticism,Depression,N8,4
2018-10-29 22:02,48,neuroticism,Emotional.Volatility,N10,1.7196515558090324
2018-10-29 22:02,48,neuroticism,Emotional.Volatility,N11,3
2018-10-29 22:02,48,neuroticism,Emotional.Volatility,N12,3.564154948097982
2018-10-29 22:02,48,neuroticism,Emotional.Volatility,N9,1.7251303508630387
2018-10-29 22:02,48,openness,Aesthetic.Sensitivity,O5,2
2018-10-29 22:02,48,openness,Aesthetic.Sensitivity,O6,4.168053389803717
2018-10-29 22:02,48,openness,Aesthetic.Sensitivity,O7,1.2858993712644045
2018-10-29 22:02,48,openness,Aesthetic.Sensitivity,O8,1.9883561508846175
2018-10-29 22:02,48,openness,Creative.Imagination,O10,3
2018-10-29 22:02,48,openness,Creative.Imagination,O11,1.5324147948568272
2018-10-29 22:02,48,openness,Creative.Imagination,O12,1.3083407412990293
2018-10-29 22:02,48,openness,Creative.Imagination,O9,3.2525753779786704
2018-10-29 22:02,48,openness,Intellectual.Curiosity,O1,2.9326046098139646
2018-10-29 22:02,48,openness,Intellectual.Curiosity,O2,2.8433419977367222
2018-10-29 22:02,48,openness,Intellectual.Curiosity,O3,1.1918221322206124
2018-10-29 22:02,48,openness,Intellectual.Curiosity,O4,1.832108052078247
2018-10-30 2:00,49,agreeableness,Compassion,A1,NA
2018-10-30 2:00,49,agreeableness,Compassion,A2,NA
2018-10-30 2:00,49,agreeableness,Compassion,A3,NA
2018-10-30 2:00,49,agreeableness,Compassion,A4,NA
2018-10-30 2:00,49,agreeableness,Respectfulness,A5,NA
2018-10-30 2:00,49,agreeableness,Respectfulness,A6,NA
2018-10-30 2:00,49,agreeableness,Respectfulness,A7,NA
2018-10-30 2:00,49,agreeableness,Respectfulness,A8,NA
2018-10-30 2:00,49,agreeableness,Trust,A10,NA
2018-10-30 2:00,49,agreeableness,Trust,A11,NA
2018-10-30 2:00,49,agreeableness,Trust,A12,NA
2018-10-30 2:00,49,agreeableness,Trust,A9,NA
2018-10-30 2:00,49,conscientiousness,Organization,C1,NA
2018-10-30 2:00,49,conscientiousness,Organization,C2,NA
2018-10-30 2:00,49,conscientiousness,Organization,C3,NA
2018-10-30 2:00,49,conscientiousness,Organization,C4,NA
2018-10-30 2:00,49,conscientiousness,Productiveness,C5,NA
2018-10-30 2:00,49,conscientiousness,Productiveness,C6,NA
2018-10-30 2:00,49,conscientiousness,Productiveness,C7,NA
2018-10-30 2:00,49,conscientiousness,Productiveness,C8,NA
2018-10-30 2:00,49,conscientiousness,Responsibility,C10,NA
2018-10-30 2:00,49,conscientiousness,Responsibility,C11,NA
2018-10-30 2:00,49,conscientiousness,Responsibility,C12,NA
2018-10-30 2:00,49,conscientiousness,Responsibility,C9,NA
2018-10-30 2:00,49,extraversion,Assertiveness,E5,NA
2018-10-30 2:00,49,extraversion,Assertiveness,E6,NA
2018-10-30 2:00,49,extraversion,Assertiveness,E7,NA
2018-10-30 2:00,49,extraversion,Assertiveness,E8,NA
2018-10-30 2:00,49,extraversion,Energy.Level,E10,NA
2018-10-30 2:00,49,extraversion,Energy.Level,E11,NA
2018-10-30 2:00,49,extraversion,Energy.Level,E12,NA
2018-10-30 2:00,49,extraversion,Energy.Level,E9,NA
2018-10-30 2:00,49,extraversion,Sociability,E1,NA
2018-10-30 2:00,49,extraversion,Sociability,E2,NA
2018-10-30 2:00,49,extraversion,Sociability,E3,NA
2018-10-30 2:00,49,extraversion,Sociability,E4,NA
2018-10-30 2:00,49,neuroticism,Anxiety,N1,NA
2018-10-30 2:00,49,neuroticism,Anxiety,N2,NA
2018-10-30 2:00,49,neuroticism,Anxiety,N3,NA
2018-10-30 2:00,49,neuroticism,Anxiety,N4,NA
2018-10-30 2:00,49,neuroticism,Depression,N5,NA
2018-10-30 2:00,49,neuroticism,Depression,N6,NA
2018-10-30 2:00,49,neuroticism,Depression,N7,NA
2018-10-30 2:00,49,neuroticism,Depression,N8,NA
2018-10-30 2:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 2:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 2:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 2:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 2:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 2:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 2:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 2:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 2:00,49,openness,Creative.Imagination,O10,NA
2018-10-30 2:00,49,openness,Creative.Imagination,O11,NA
2018-10-30 2:00,49,openness,Creative.Imagination,O12,NA
2018-10-30 2:00,49,openness,Creative.Imagination,O9,NA
2018-10-30 2:00,49,openness,Intellectual.Curiosity,O1,NA
2018-10-30 2:00,49,openness,Intellectual.Curiosity,O2,NA
2018-10-30 2:00,49,openness,Intellectual.Curiosity,O3,NA
2018-10-30 2:00,49,openness,Intellectual.Curiosity,O4,NA
2018-10-30 6:00,50,agreeableness,Compassion,A1,NA
2018-10-30 6:00,50,agreeableness,Compassion,A2,NA
2018-10-30 6:00,50,agreeableness,Compassion,A3,NA
2018-10-30 6:00,50,agreeableness,Compassion,A4,NA
2018-10-30 6:00,50,agreeableness,Respectfulness,A5,NA
2018-10-30 6:00,50,agreeableness,Respectfulness,A6,NA
2018-10-30 6:00,50,agreeableness,Respectfulness,A7,NA
2018-10-30 6:00,50,agreeableness,Respectfulness,A8,NA
2018-10-30 6:00,50,agreeableness,Trust,A10,NA
2018-10-30 6:00,50,agreeableness,Trust,A11,NA
2018-10-30 6:00,50,agreeableness,Trust,A12,NA
2018-10-30 6:00,50,agreeableness,Trust,A9,NA
2018-10-30 6:00,50,conscientiousness,Organization,C1,NA
2018-10-30 6:00,50,conscientiousness,Organization,C2,NA
2018-10-30 6:00,50,conscientiousness,Organization,C3,NA
2018-10-30 6:00,50,conscientiousness,Organization,C4,NA
2018-10-30 6:00,50,conscientiousness,Productiveness,C5,NA
2018-10-30 6:00,50,conscientiousness,Productiveness,C6,NA
2018-10-30 6:00,50,conscientiousness,Productiveness,C7,NA
2018-10-30 6:00,50,conscientiousness,Productiveness,C8,NA
2018-10-30 6:00,50,conscientiousness,Responsibility,C10,NA
2018-10-30 6:00,50,conscientiousness,Responsibility,C11,NA
2018-10-30 6:00,50,conscientiousness,Responsibility,C12,NA
2018-10-30 6:00,50,conscientiousness,Responsibility,C9,NA
2018-10-30 6:00,50,extraversion,Assertiveness,E5,NA
2018-10-30 6:00,50,extraversion,Assertiveness,E6,NA
2018-10-30 6:00,50,extraversion,Assertiveness,E7,NA
2018-10-30 6:00,50,extraversion,Assertiveness,E8,NA
2018-10-30 6:00,50,extraversion,Energy.Level,E10,NA
2018-10-30 6:00,50,extraversion,Energy.Level,E11,NA
2018-10-30 6:00,50,extraversion,Energy.Level,E12,NA
2018-10-30 6:00,50,extraversion,Energy.Level,E9,NA
2018-10-30 6:00,50,extraversion,Sociability,E1,NA
2018-10-30 6:00,50,extraversion,Sociability,E2,NA
2018-10-30 6:00,50,extraversion,Sociability,E3,NA
2018-10-30 6:00,50,extraversion,Sociability,E4,NA
2018-10-30 6:00,50,neuroticism,Anxiety,N1,NA
2018-10-30 6:00,50,neuroticism,Anxiety,N2,NA
2018-10-30 6:00,50,neuroticism,Anxiety,N3,NA
2018-10-30 6:00,50,neuroticism,Anxiety,N4,NA
2018-10-30 6:00,50,neuroticism,Depression,N5,NA
2018-10-30 6:00,50,neuroticism,Depression,N6,NA
2018-10-30 6:00,50,neuroticism,Depression,N7,NA
2018-10-30 6:00,50,neuroticism,Depression,N8,NA
2018-10-30 6:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 6:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 6:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 6:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 6:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 6:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 6:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 6:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 6:00,50,openness,Creative.Imagination,O10,NA
2018-10-30 6:00,50,openness,Creative.Imagination,O11,NA
2018-10-30 6:00,50,openness,Creative.Imagination,O12,NA
2018-10-30 6:00,50,openness,Creative.Imagination,O9,NA
2018-10-30 6:00,50,openness,Intellectual.Curiosity,O1,NA
2018-10-30 6:00,50,openness,Intellectual.Curiosity,O2,NA
2018-10-30 6:00,50,openness,Intellectual.Curiosity,O3,NA
2018-10-30 6:00,50,openness,Intellectual.Curiosity,O4,NA
2018-10-30 10:25,51,agreeableness,Compassion,A1,3.3045731481944487
2018-10-30 10:25,51,agreeableness,Compassion,A2,3
2018-10-30 10:25,51,agreeableness,Compassion,A3,1.4720091993950386
2018-10-30 10:25,51,agreeableness,Compassion,A4,1.7101807599002015
2018-10-30 10:25,51,agreeableness,Respectfulness,A5,3
2018-10-30 10:25,51,agreeableness,Respectfulness,A6,2.8178099449620166
2018-10-30 10:25,51,agreeableness,Respectfulness,A7,1.315787099054405
2018-10-30 10:25,51,agreeableness,Respectfulness,A8,1.475792252428294
2018-10-30 10:25,51,agreeableness,Trust,A10,3.530959515546386
2018-10-30 10:25,51,agreeableness,Trust,A11,2.9861956618024172
2018-10-30 10:25,51,agreeableness,Trust,A12,1.3704179503044047
2018-10-30 10:25,51,agreeableness,Trust,A9,3.296071719823649
2018-10-30 10:25,51,conscientiousness,Organization,C1,3
2018-10-30 10:25,51,conscientiousness,Organization,C2,3.9682872530288753
2018-10-30 10:25,51,conscientiousness,Organization,C3,0.7527281009702607
2018-10-30 10:25,51,conscientiousness,Organization,C4,0.4736662689047857
2018-10-30 10:25,51,conscientiousness,Productiveness,C5,1.5876130592297248
2018-10-30 10:25,51,conscientiousness,Productiveness,C6,2.9393736643961055
2018-10-30 10:25,51,conscientiousness,Productiveness,C7,3.2383930669156276
2018-10-30 10:25,51,conscientiousness,Productiveness,C8,2.080585468660135
2018-10-30 10:25,51,conscientiousness,Responsibility,C10,2.267036091648465
2018-10-30 10:25,51,conscientiousness,Responsibility,C11,1.509853539139771
2018-10-30 10:25,51,conscientiousness,Responsibility,C12,0.7806128543836144
2018-10-30 10:25,51,conscientiousness,Responsibility,C9,3
2018-10-30 10:25,51,extraversion,Assertiveness,E5,1.5741983700353968
2018-10-30 10:25,51,extraversion,Assertiveness,E6,2
2018-10-30 10:25,51,extraversion,Assertiveness,E7,2.0766158905349967
2018-10-30 10:25,51,extraversion,Assertiveness,E8,2.661096921547986
2018-10-30 10:25,51,extraversion,Energy.Level,E10,1.9540345700009583
2018-10-30 10:25,51,extraversion,Energy.Level,E11,2.157599867094982
2018-10-30 10:25,51,extraversion,Energy.Level,E12,3.0247852151451577
2018-10-30 10:25,51,extraversion,Energy.Level,E9,2.2528807441941945
2018-10-30 10:25,51,extraversion,Sociability,E1,2
2018-10-30 10:25,51,extraversion,Sociability,E2,0.4540680097949048
2018-10-30 10:25,51,extraversion,Sociability,E3,3.432303516116188
2018-10-30 10:25,51,extraversion,Sociability,E4,5.470683085871089
2018-10-30 10:25,51,neuroticism,Anxiety,N1,2
2018-10-30 10:25,51,neuroticism,Anxiety,N2,3
2018-10-30 10:25,51,neuroticism,Anxiety,N3,3.9597298537545593
2018-10-30 10:25,51,neuroticism,Anxiety,N4,2.9528782351369522
2018-10-30 10:25,51,neuroticism,Depression,N5,2
2018-10-30 10:25,51,neuroticism,Depression,N6,2.0359125841001617
2018-10-30 10:25,51,neuroticism,Depression,N7,2.699449782981583
2018-10-30 10:25,51,neuroticism,Depression,N8,3.1192416236863383
2018-10-30 10:25,51,neuroticism,Emotional.Volatility,N10,1.7384607798897855
2018-10-30 10:25,51,neuroticism,Emotional.Volatility,N11,4
2018-10-30 10:25,51,neuroticism,Emotional.Volatility,N12,4.317601507658297
2018-10-30 10:25,51,neuroticism,Emotional.Volatility,N9,2.010029047378823
2018-10-30 10:25,51,openness,Aesthetic.Sensitivity,O5,3.115761793268678
2018-10-30 10:25,51,openness,Aesthetic.Sensitivity,O6,3.0986595377516757
2018-10-30 10:25,51,openness,Aesthetic.Sensitivity,O7,1.7791528930041904
2018-10-30 10:25,51,openness,Aesthetic.Sensitivity,O8,2.485962125883798
2018-10-30 10:25,51,openness,Creative.Imagination,O10,2
2018-10-30 10:25,51,openness,Creative.Imagination,O11,3.23814759029888
2018-10-30 10:25,51,openness,Creative.Imagination,O12,3.3764602507740893
2018-10-30 10:25,51,openness,Creative.Imagination,O9,2.654947829823582
2018-10-30 10:25,51,openness,Intellectual.Curiosity,O1,2.3682760281438884
2018-10-30 10:25,51,openness,Intellectual.Curiosity,O2,2
2018-10-30 10:25,51,openness,Intellectual.Curiosity,O3,3.0825010608789287
2018-10-30 10:25,51,openness,Intellectual.Curiosity,O4,2.952446540772969
2018-10-30 14:22,52,agreeableness,Compassion,A1,4
2018-10-30 14:22,52,agreeableness,Compassion,A2,3.059533819501123
2018-10-30 14:22,52,agreeableness,Compassion,A3,3.5228599879097464
2018-10-30 14:22,52,agreeableness,Compassion,A4,2.0762951761912
2018-10-30 14:22,52,agreeableness,Respectfulness,A5,4
2018-10-30 14:22,52,agreeableness,Respectfulness,A6,4.999669565041793
2018-10-30 14:22,52,agreeableness,Respectfulness,A7,1.4436680282394043
2018-10-30 14:22,52,agreeableness,Respectfulness,A8,0.5443379607383079
2018-10-30 14:22,52,agreeableness,Trust,A10,4.606777140503814
2018-10-30 14:22,52,agreeableness,Trust,A11,1.9024962279735234
2018-10-30 14:22,52,agreeableness,Trust,A12,1.779508274551042
2018-10-30 14:22,52,agreeableness,Trust,A9,4.100846313782848
2018-10-30 14:22,52,conscientiousness,Organization,C1,4
2018-10-30 14:22,52,conscientiousness,Organization,C2,3.424896523021491
2018-10-30 14:22,52,conscientiousness,Organization,C3,2
2018-10-30 14:22,52,conscientiousness,Organization,C4,2.2411488138116833
2018-10-30 14:22,52,conscientiousness,Productiveness,C5,4.06966227498492
2018-10-30 14:22,52,conscientiousness,Productiveness,C6,4.184483450529123
2018-10-30 14:22,52,conscientiousness,Productiveness,C7,2.7799918168441207
2018-10-30 14:22,52,conscientiousness,Productiveness,C8,2.9617321197356747
2018-10-30 14:22,52,conscientiousness,Responsibility,C10,3.469438972242983
2018-10-30 14:22,52,conscientiousness,Responsibility,C11,3.0672422167180877
2018-10-30 14:22,52,conscientiousness,Responsibility,C12,2.655586465618188
2018-10-30 14:22,52,conscientiousness,Responsibility,C9,3.8625720543260336
2018-10-30 14:22,52,extraversion,Assertiveness,E5,2.2684246398400143
2018-10-30 14:22,52,extraversion,Assertiveness,E6,2.2834630174560204
2018-10-30 14:22,52,extraversion,Assertiveness,E7,4
2018-10-30 14:22,52,extraversion,Assertiveness,E8,1.820890470224963
2018-10-30 14:22,52,extraversion,Energy.Level,E10,4
2018-10-30 14:22,52,extraversion,Energy.Level,E11,2.64496233530964
2018-10-30 14:22,52,extraversion,Energy.Level,E12,4.133133258360128
2018-10-30 14:22,52,extraversion,Energy.Level,E9,2.4935792016807627
2018-10-30 14:22,52,extraversion,Sociability,E1,2.2416918350514563
2018-10-30 14:22,52,extraversion,Sociability,E2,3.7800282144550046
2018-10-30 14:22,52,extraversion,Sociability,E3,4.259436147091891
2018-10-30 14:22,52,extraversion,Sociability,E4,2.6085185868399288
2018-10-30 14:22,52,neuroticism,Anxiety,N1,4
2018-10-30 14:22,52,neuroticism,Anxiety,N2,3
2018-10-30 14:22,52,neuroticism,Anxiety,N3,3.488805867167012
2018-10-30 14:22,52,neuroticism,Anxiety,N4,2.62359189286172
2018-10-30 14:22,52,neuroticism,Depression,N5,2
2018-10-30 14:22,52,neuroticism,Depression,N6,2.4616428474180347
2018-10-30 14:22,52,neuroticism,Depression,N7,4.623152353742558
2018-10-30 14:22,52,neuroticism,Depression,N8,3.7585956639068283
2018-10-30 14:22,52,neuroticism,Emotional.Volatility,N10,2.0248301731727474
2018-10-30 14:22,52,neuroticism,Emotional.Volatility,N11,4
2018-10-30 14:22,52,neuroticism,Emotional.Volatility,N12,4.316601370539147
2018-10-30 14:22,52,neuroticism,Emotional.Volatility,N9,1.353729292469651
2018-10-30 14:22,52,openness,Aesthetic.Sensitivity,O5,3.133797037098588
2018-10-30 14:22,52,openness,Aesthetic.Sensitivity,O6,3.337366195494834
2018-10-30 14:22,52,openness,Aesthetic.Sensitivity,O7,1.3812166332786229
2018-10-30 14:22,52,openness,Aesthetic.Sensitivity,O8,2.142295250038365
2018-10-30 14:22,52,openness,Creative.Imagination,O10,2.562394498183601
2018-10-30 14:22,52,openness,Creative.Imagination,O11,2.627450821571107
2018-10-30 14:22,52,openness,Creative.Imagination,O12,1.7166669805693298
2018-10-30 14:22,52,openness,Creative.Imagination,O9,2.749805007033337
2018-10-30 14:22,52,openness,Intellectual.Curiosity,O1,4
2018-10-30 14:22,52,openness,Intellectual.Curiosity,O2,2.4898455368912225
2018-10-30 14:22,52,openness,Intellectual.Curiosity,O3,2
2018-10-30 14:22,52,openness,Intellectual.Curiosity,O4,2.535294876717811
2018-10-30 18:09,53,agreeableness,Compassion,A1,3.7944548472579425
2018-10-30 18:09,53,agreeableness,Compassion,A2,2.818915125263658
2018-10-30 18:09,53,agreeableness,Compassion,A3,2.505375488315436
2018-10-30 18:09,53,agreeableness,Compassion,A4,2
2018-10-30 18:09,53,agreeableness,Respectfulness,A5,2.8173413444839763
2018-10-30 18:09,53,agreeableness,Respectfulness,A6,3.595341415761247
2018-10-30 18:09,53,agreeableness,Respectfulness,A7,2.9133443210850674
2018-10-30 18:09,53,agreeableness,Respectfulness,A8,1.3555376241447692
2018-10-30 18:09,53,agreeableness,Trust,A10,2.8417569268490275
2018-10-30 18:09,53,agreeableness,Trust,A11,2
2018-10-30 18:09,53,agreeableness,Trust,A12,2.7828963264948463
2018-10-30 18:09,53,agreeableness,Trust,A9,3.836333633292986
2018-10-30 18:09,53,conscientiousness,Organization,C1,3.6561055513748086
2018-10-30 18:09,53,conscientiousness,Organization,C2,3.9130290606796834
2018-10-30 18:09,53,conscientiousness,Organization,C3,2.4176772183386968
2018-10-30 18:09,53,conscientiousness,Organization,C4,1.583181283145794
2018-10-30 18:09,53,conscientiousness,Productiveness,C5,3.333015201468444
2018-10-30 18:09,53,conscientiousness,Productiveness,C6,2.952560152687516
2018-10-30 18:09,53,conscientiousness,Productiveness,C7,3.7727336579019566
2018-10-30 18:09,53,conscientiousness,Productiveness,C8,4.154465965528402
2018-10-30 18:09,53,conscientiousness,Responsibility,C10,3
2018-10-30 18:09,53,conscientiousness,Responsibility,C11,1.3786886256784074
2018-10-30 18:09,53,conscientiousness,Responsibility,C12,2
2018-10-30 18:09,53,conscientiousness,Responsibility,C9,3.6543253226664176
2018-10-30 18:09,53,extraversion,Assertiveness,E5,1.6976961242074855
2018-10-30 18:09,53,extraversion,Assertiveness,E6,3.310881388220528
2018-10-30 18:09,53,extraversion,Assertiveness,E7,2.6318975218436247
2018-10-30 18:09,53,extraversion,Assertiveness,E8,2.588106708697307
2018-10-30 18:09,53,extraversion,Energy.Level,E10,2.3575167798329164
2018-10-30 18:09,53,extraversion,Energy.Level,E11,2.875336050095882
2018-10-30 18:09,53,extraversion,Energy.Level,E12,2.410529403952725
2018-10-30 18:09,53,extraversion,Energy.Level,E9,3
2018-10-30 18:09,53,extraversion,Sociability,E1,3.348066181890918
2018-10-30 18:09,53,extraversion,Sociability,E2,1.9900331766905706
2018-10-30 18:09,53,extraversion,Sociability,E3,4
2018-10-30 18:09,53,extraversion,Sociability,E4,3.3238744610557243
2018-10-30 18:09,53,neuroticism,Anxiety,N1,2.796186702185975
2018-10-30 18:09,53,neuroticism,Anxiety,N2,4
2018-10-30 18:09,53,neuroticism,Anxiety,N3,3.8642288271588887
2018-10-30 18:09,53,neuroticism,Anxiety,N4,3.324087322220159
2018-10-30 18:09,53,neuroticism,Depression,N5,2
2018-10-30 18:09,53,neuroticism,Depression,N6,2.077987941768679
2018-10-30 18:09,53,neuroticism,Depression,N7,3
2018-10-30 18:09,53,neuroticism,Depression,N8,2.893170487738753
2018-10-30 18:09,53,neuroticism,Emotional.Volatility,N10,2.7332595610052235
2018-10-30 18:09,53,neuroticism,Emotional.Volatility,N11,3.6382392888403734
2018-10-30 18:09,53,neuroticism,Emotional.Volatility,N12,3
2018-10-30 18:09,53,neuroticism,Emotional.Volatility,N9,2.1219485578121544
2018-10-30 18:09,53,openness,Aesthetic.Sensitivity,O5,2.936420042125467
2018-10-30 18:09,53,openness,Aesthetic.Sensitivity,O6,3.2363449724171605
2018-10-30 18:09,53,openness,Aesthetic.Sensitivity,O7,3.231049543329533
2018-10-30 18:09,53,openness,Aesthetic.Sensitivity,O8,3.7299299356651927
