Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 22:00,80,extraversion,Assertiveness,E5,NA
2018-11-24 22:00,80,extraversion,Assertiveness,E6,NA
2018-11-24 22:00,80,extraversion,Assertiveness,E7,NA
2018-11-24 22:00,80,extraversion,Assertiveness,E8,NA
2018-11-24 22:00,80,extraversion,Energy.Level,E10,NA
2018-11-24 22:00,80,extraversion,Energy.Level,E11,NA
2018-11-24 22:00,80,extraversion,Energy.Level,E12,NA
2018-11-24 22:00,80,extraversion,Energy.Level,E9,NA
2018-11-24 22:00,80,extraversion,Sociability,E1,NA
2018-11-24 22:00,80,extraversion,Sociability,E2,NA
2018-11-24 22:00,80,extraversion,Sociability,E3,NA
2018-11-24 22:00,80,extraversion,Sociability,E4,NA
2018-11-24 22:00,80,neuroticism,Anxiety,N1,NA
2018-11-24 22:00,80,neuroticism,Anxiety,N2,NA
2018-11-24 22:00,80,neuroticism,Anxiety,N3,NA
2018-11-24 22:00,80,neuroticism,Anxiety,N4,NA
2018-11-24 22:00,80,neuroticism,Depression,N5,NA
2018-11-24 22:00,80,neuroticism,Depression,N6,NA
2018-11-24 22:00,80,neuroticism,Depression,N7,NA
2018-11-24 22:00,80,neuroticism,Depression,N8,NA
2018-11-24 22:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 22:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 22:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 22:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 22:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 22:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 22:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 22:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 22:00,80,openness,Creative.Imagination,O10,NA
2018-11-24 22:00,80,openness,Creative.Imagination,O11,NA
2018-11-24 22:00,80,openness,Creative.Imagination,O12,NA
2018-11-24 22:00,80,openness,Creative.Imagination,O9,NA
2018-11-24 22:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-24 22:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-24 22:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-24 22:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-25 2:00,81,agreeableness,Compassion,A1,NA
2018-11-25 2:00,81,agreeableness,Compassion,A2,NA
2018-11-25 2:00,81,agreeableness,Compassion,A3,NA
2018-11-25 2:00,81,agreeableness,Compassion,A4,NA
2018-11-25 2:00,81,agreeableness,Respectfulness,A5,NA
2018-11-25 2:00,81,agreeableness,Respectfulness,A6,NA
2018-11-25 2:00,81,agreeableness,Respectfulness,A7,NA
2018-11-25 2:00,81,agreeableness,Respectfulness,A8,NA
2018-11-25 2:00,81,agreeableness,Trust,A10,NA
2018-11-25 2:00,81,agreeableness,Trust,A11,NA
2018-11-25 2:00,81,agreeableness,Trust,A12,NA
2018-11-25 2:00,81,agreeableness,Trust,A9,NA
2018-11-25 2:00,81,conscientiousness,Organization,C1,NA
2018-11-25 2:00,81,conscientiousness,Organization,C2,NA
2018-11-25 2:00,81,conscientiousness,Organization,C3,NA
2018-11-25 2:00,81,conscientiousness,Organization,C4,NA
2018-11-25 2:00,81,conscientiousness,Productiveness,C5,NA
2018-11-25 2:00,81,conscientiousness,Productiveness,C6,NA
2018-11-25 2:00,81,conscientiousness,Productiveness,C7,NA
2018-11-25 2:00,81,conscientiousness,Productiveness,C8,NA
2018-11-25 2:00,81,conscientiousness,Responsibility,C10,NA
2018-11-25 2:00,81,conscientiousness,Responsibility,C11,NA
2018-11-25 2:00,81,conscientiousness,Responsibility,C12,NA
2018-11-25 2:00,81,conscientiousness,Responsibility,C9,NA
2018-11-25 2:00,81,extraversion,Assertiveness,E5,NA
2018-11-25 2:00,81,extraversion,Assertiveness,E6,NA
2018-11-25 2:00,81,extraversion,Assertiveness,E7,NA
2018-11-25 2:00,81,extraversion,Assertiveness,E8,NA
2018-11-25 2:00,81,extraversion,Energy.Level,E10,NA
2018-11-25 2:00,81,extraversion,Energy.Level,E11,NA
2018-11-25 2:00,81,extraversion,Energy.Level,E12,NA
2018-11-25 2:00,81,extraversion,Energy.Level,E9,NA
2018-11-25 2:00,81,extraversion,Sociability,E1,NA
2018-11-25 2:00,81,extraversion,Sociability,E2,NA
2018-11-25 2:00,81,extraversion,Sociability,E3,NA
2018-11-25 2:00,81,extraversion,Sociability,E4,NA
2018-11-25 2:00,81,neuroticism,Anxiety,N1,NA
2018-11-25 2:00,81,neuroticism,Anxiety,N2,NA
2018-11-25 2:00,81,neuroticism,Anxiety,N3,NA
2018-11-25 2:00,81,neuroticism,Anxiety,N4,NA
2018-11-25 2:00,81,neuroticism,Depression,N5,NA
2018-11-25 2:00,81,neuroticism,Depression,N6,NA
2018-11-25 2:00,81,neuroticism,Depression,N7,NA
2018-11-25 2:00,81,neuroticism,Depression,N8,NA
2018-11-25 2:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 2:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 2:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 2:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 2:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 2:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 2:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 2:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 2:00,81,openness,Creative.Imagination,O10,NA
2018-11-25 2:00,81,openness,Creative.Imagination,O11,NA
2018-11-25 2:00,81,openness,Creative.Imagination,O12,NA
2018-11-25 2:00,81,openness,Creative.Imagination,O9,NA
2018-11-25 2:00,81,openness,Intellectual.Curiosity,O1,NA
2018-11-25 2:00,81,openness,Intellectual.Curiosity,O2,NA
2018-11-25 2:00,81,openness,Intellectual.Curiosity,O3,NA
2018-11-25 2:00,81,openness,Intellectual.Curiosity,O4,NA
2018-11-25 6:00,82,agreeableness,Compassion,A1,NA
2018-11-25 6:00,82,agreeableness,Compassion,A2,NA
2018-11-25 6:00,82,agreeableness,Compassion,A3,NA
2018-11-25 6:00,82,agreeableness,Compassion,A4,NA
2018-11-25 6:00,82,agreeableness,Respectfulness,A5,NA
2018-11-25 6:00,82,agreeableness,Respectfulness,A6,NA
2018-11-25 6:00,82,agreeableness,Respectfulness,A7,NA
2018-11-25 6:00,82,agreeableness,Respectfulness,A8,NA
2018-11-25 6:00,82,agreeableness,Trust,A10,NA
2018-11-25 6:00,82,agreeableness,Trust,A11,NA
2018-11-25 6:00,82,agreeableness,Trust,A12,NA
2018-11-25 6:00,82,agreeableness,Trust,A9,NA
2018-11-25 6:00,82,conscientiousness,Organization,C1,NA
2018-11-25 6:00,82,conscientiousness,Organization,C2,NA
2018-11-25 6:00,82,conscientiousness,Organization,C3,NA
2018-11-25 6:00,82,conscientiousness,Organization,C4,NA
2018-11-25 6:00,82,conscientiousness,Productiveness,C5,NA
2018-11-25 6:00,82,conscientiousness,Productiveness,C6,NA
2018-11-25 6:00,82,conscientiousness,Productiveness,C7,NA
2018-11-25 6:00,82,conscientiousness,Productiveness,C8,NA
2018-11-25 6:00,82,conscientiousness,Responsibility,C10,NA
2018-11-25 6:00,82,conscientiousness,Responsibility,C11,NA
2018-11-25 6:00,82,conscientiousness,Responsibility,C12,NA
2018-11-25 6:00,82,conscientiousness,Responsibility,C9,NA
2018-11-25 6:00,82,extraversion,Assertiveness,E5,NA
2018-11-25 6:00,82,extraversion,Assertiveness,E6,NA
2018-11-25 6:00,82,extraversion,Assertiveness,E7,NA
2018-11-25 6:00,82,extraversion,Assertiveness,E8,NA
2018-11-25 6:00,82,extraversion,Energy.Level,E10,NA
2018-11-25 6:00,82,extraversion,Energy.Level,E11,NA
2018-11-25 6:00,82,extraversion,Energy.Level,E12,NA
2018-11-25 6:00,82,extraversion,Energy.Level,E9,NA
2018-11-25 6:00,82,extraversion,Sociability,E1,NA
2018-11-25 6:00,82,extraversion,Sociability,E2,NA
2018-11-25 6:00,82,extraversion,Sociability,E3,NA
2018-11-25 6:00,82,extraversion,Sociability,E4,NA
2018-11-25 6:00,82,neuroticism,Anxiety,N1,NA
2018-11-25 6:00,82,neuroticism,Anxiety,N2,NA
2018-11-25 6:00,82,neuroticism,Anxiety,N3,NA
2018-11-25 6:00,82,neuroticism,Anxiety,N4,NA
2018-11-25 6:00,82,neuroticism,Depression,N5,NA
2018-11-25 6:00,82,neuroticism,Depression,N6,NA
2018-11-25 6:00,82,neuroticism,Depression,N7,NA
2018-11-25 6:00,82,neuroticism,Depression,N8,NA
2018-11-25 6:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 6:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 6:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 6:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 6:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 6:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 6:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 6:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 6:00,82,openness,Creative.Imagination,O10,NA
2018-11-25 6:00,82,openness,Creative.Imagination,O11,NA
2018-11-25 6:00,82,openness,Creative.Imagination,O12,NA
2018-11-25 6:00,82,openness,Creative.Imagination,O9,NA
2018-11-25 6:00,82,openness,Intellectual.Curiosity,O1,NA
2018-11-25 6:00,82,openness,Intellectual.Curiosity,O2,NA
2018-11-25 6:00,82,openness,Intellectual.Curiosity,O3,NA
2018-11-25 6:00,82,openness,Intellectual.Curiosity,O4,NA
2018-11-25 10:04,83,agreeableness,Compassion,A1,3.6785351473543098
2018-11-25 10:04,83,agreeableness,Compassion,A2,4
2018-11-25 10:04,83,agreeableness,Compassion,A3,2.7291480959741907
2018-11-25 10:04,83,agreeableness,Compassion,A4,2.2534429859738996
2018-11-25 10:04,83,agreeableness,Respectfulness,A5,3.428018929666125
2018-11-25 10:04,83,agreeableness,Respectfulness,A6,3.6409179394482654
2018-11-25 10:04,83,agreeableness,Respectfulness,A7,1.0212098550296762
2018-11-25 10:04,83,agreeableness,Respectfulness,A8,0.6145715350348646
2018-11-25 10:04,83,agreeableness,Trust,A10,2.8917749724708917
2018-11-25 10:04,83,agreeableness,Trust,A11,0.5425337805417068
2018-11-25 10:04,83,agreeableness,Trust,A12,2
2018-11-25 10:04,83,agreeableness,Trust,A9,3.9466987615498383
2018-11-25 10:04,83,conscientiousness,Organization,C1,3.775137200806835
2018-11-25 10:04,83,conscientiousness,Organization,C2,2.2933555414883937
2018-11-25 10:04,83,conscientiousness,Organization,C3,2.2573963461479227
2018-11-25 10:04,83,conscientiousness,Organization,C4,2
2018-11-25 10:04,83,conscientiousness,Productiveness,C5,3.7575665687895743
2018-11-25 10:04,83,conscientiousness,Productiveness,C6,4.000476117355259
2018-11-25 10:04,83,conscientiousness,Productiveness,C7,2.318631990350286
2018-11-25 10:04,83,conscientiousness,Productiveness,C8,1.5927292813180227
2018-11-25 10:04,83,conscientiousness,Responsibility,C10,3.489584337110977
2018-11-25 10:04,83,conscientiousness,Responsibility,C11,3.535582541507413
2018-11-25 10:04,83,conscientiousness,Responsibility,C12,3
2018-11-25 10:04,83,conscientiousness,Responsibility,C9,3.4610091687755675
2018-11-25 10:04,83,extraversion,Assertiveness,E5,2.897313767454343
2018-11-25 10:04,83,extraversion,Assertiveness,E6,2.998434482826572
2018-11-25 10:04,83,extraversion,Assertiveness,E7,2.8662999289125826
2018-11-25 10:04,83,extraversion,Assertiveness,E8,2.8057923389050954
2018-11-25 10:04,83,extraversion,Energy.Level,E10,3
2018-11-25 10:04,83,extraversion,Energy.Level,E11,3.891512539696115
2018-11-25 10:04,83,extraversion,Energy.Level,E12,3.445132154280016
2018-11-25 10:04,83,extraversion,Energy.Level,E9,2.158768884303653
2018-11-25 10:04,83,extraversion,Sociability,E1,4.049775888039829
2018-11-25 10:04,83,extraversion,Sociability,E2,3
2018-11-25 10:04,83,extraversion,Sociability,E3,2.9105995183018134
2018-11-25 10:04,83,extraversion,Sociability,E4,3.341545510503744
2018-11-25 10:04,83,neuroticism,Anxiety,N1,1.2037852568639875
2018-11-25 10:04,83,neuroticism,Anxiety,N2,2
2018-11-25 10:04,83,neuroticism,Anxiety,N3,3
2018-11-25 10:04,83,neuroticism,Anxiety,N4,4.172378730417206
2018-11-25 10:04,83,neuroticism,Depression,N5,2
2018-11-25 10:04,83,neuroticism,Depression,N6,2
2018-11-25 10:04,83,neuroticism,Depression,N7,3.238598224758679
2018-11-25 10:04,83,neuroticism,Depression,N8,3.315242282083723
2018-11-25 10:04,83,neuroticism,Emotional.Volatility,N10,1.6392129923022982
2018-11-25 10:04,83,neuroticism,Emotional.Volatility,N11,5.505531481394632
2018-11-25 10:04,83,neuroticism,Emotional.Volatility,N12,3.2482829416352645
2018-11-25 10:04,83,neuroticism,Emotional.Volatility,N9,2.008842677357665
2018-11-25 10:04,83,openness,Aesthetic.Sensitivity,O5,3.877497377757267
2018-11-25 10:04,83,openness,Aesthetic.Sensitivity,O6,3
2018-11-25 10:04,83,openness,Aesthetic.Sensitivity,O7,2.695684630442772
2018-11-25 10:04,83,openness,Aesthetic.Sensitivity,O8,2.72488854873989
2018-11-25 10:04,83,openness,Creative.Imagination,O10,4.175326127783801
2018-11-25 10:04,83,openness,Creative.Imagination,O11,2
2018-11-25 10:04,83,openness,Creative.Imagination,O12,2.552801808497779
2018-11-25 10:04,83,openness,Creative.Imagination,O9,4.298456938630481
2018-11-25 10:04,83,openness,Intellectual.Curiosity,O1,2.4385994808884845
2018-11-25 10:04,83,openness,Intellectual.Curiosity,O2,2.9317525451462716
2018-11-25 10:04,83,openness,Intellectual.Curiosity,O3,3.1814085881911103
2018-11-25 10:04,83,openness,Intellectual.Curiosity,O4,2.7024732768350432
2018-11-25 14:00,84,agreeableness,Compassion,A1,NA
2018-11-25 14:00,84,agreeableness,Compassion,A2,NA
2018-11-25 14:00,84,agreeableness,Compassion,A3,NA
2018-11-25 14:00,84,agreeableness,Compassion,A4,NA
2018-11-25 14:00,84,agreeableness,Respectfulness,A5,NA
2018-11-25 14:00,84,agreeableness,Respectfulness,A6,NA
2018-11-25 14:00,84,agreeableness,Respectfulness,A7,NA
2018-11-25 14:00,84,agreeableness,Respectfulness,A8,NA
2018-11-25 14:00,84,agreeableness,Trust,A10,NA
2018-11-25 14:00,84,agreeableness,Trust,A11,NA
2018-11-25 14:00,84,agreeableness,Trust,A12,NA
2018-11-25 14:00,84,agreeableness,Trust,A9,NA
2018-11-25 14:00,84,conscientiousness,Organization,C1,NA
2018-11-25 14:00,84,conscientiousness,Organization,C2,NA
2018-11-25 14:00,84,conscientiousness,Organization,C3,NA
2018-11-25 14:00,84,conscientiousness,Organization,C4,NA
2018-11-25 14:00,84,conscientiousness,Productiveness,C5,NA
2018-11-25 14:00,84,conscientiousness,Productiveness,C6,NA
2018-11-25 14:00,84,conscientiousness,Productiveness,C7,NA
2018-11-25 14:00,84,conscientiousness,Productiveness,C8,NA
2018-11-25 14:00,84,conscientiousness,Responsibility,C10,NA
2018-11-25 14:00,84,conscientiousness,Responsibility,C11,NA
2018-11-25 14:00,84,conscientiousness,Responsibility,C12,NA
2018-11-25 14:00,84,conscientiousness,Responsibility,C9,NA
2018-11-25 14:00,84,extraversion,Assertiveness,E5,NA
2018-11-25 14:00,84,extraversion,Assertiveness,E6,NA
2018-11-25 14:00,84,extraversion,Assertiveness,E7,NA
2018-11-25 14:00,84,extraversion,Assertiveness,E8,NA
2018-11-25 14:00,84,extraversion,Energy.Level,E10,NA
2018-11-25 14:00,84,extraversion,Energy.Level,E11,NA
2018-11-25 14:00,84,extraversion,Energy.Level,E12,NA
2018-11-25 14:00,84,extraversion,Energy.Level,E9,NA
2018-11-25 14:00,84,extraversion,Sociability,E1,NA
2018-11-25 14:00,84,extraversion,Sociability,E2,NA
2018-11-25 14:00,84,extraversion,Sociability,E3,NA
2018-11-25 14:00,84,extraversion,Sociability,E4,NA
2018-11-25 14:00,84,neuroticism,Anxiety,N1,NA
2018-11-25 14:00,84,neuroticism,Anxiety,N2,NA
2018-11-25 14:00,84,neuroticism,Anxiety,N3,NA
2018-11-25 14:00,84,neuroticism,Anxiety,N4,NA
2018-11-25 14:00,84,neuroticism,Depression,N5,NA
2018-11-25 14:00,84,neuroticism,Depression,N6,NA
2018-11-25 14:00,84,neuroticism,Depression,N7,NA
2018-11-25 14:00,84,neuroticism,Depression,N8,NA
2018-11-25 14:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 14:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 14:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 14:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 14:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 14:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 14:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 14:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 14:00,84,openness,Creative.Imagination,O10,NA
2018-11-25 14:00,84,openness,Creative.Imagination,O11,NA
2018-11-25 14:00,84,openness,Creative.Imagination,O12,NA
2018-11-25 14:00,84,openness,Creative.Imagination,O9,NA
2018-11-25 14:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-25 14:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-25 14:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-25 14:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-25 18:10,85,agreeableness,Compassion,A1,3.6879910557656257
2018-11-25 18:10,85,agreeableness,Compassion,A2,1.9515973881755244
2018-11-25 18:10,85,agreeableness,Compassion,A3,2.6151882299442497
2018-11-25 18:10,85,agreeableness,Compassion,A4,1.732046850600612
2018-11-25 18:10,85,agreeableness,Respectfulness,A5,3.5318650671909158
2018-11-25 18:10,85,agreeableness,Respectfulness,A6,4.21318173703885
2018-11-25 18:10,85,agreeableness,Respectfulness,A7,1.2064827806959226
2018-11-25 18:10,85,agreeableness,Respectfulness,A8,1.4644074821307709
2018-11-25 18:10,85,agreeableness,Trust,A10,3.7160821736003555
2018-11-25 18:10,85,agreeableness,Trust,A11,2
2018-11-25 18:10,85,agreeableness,Trust,A12,2
2018-11-25 18:10,85,agreeableness,Trust,A9,3.0156224004826537
2018-11-25 18:10,85,conscientiousness,Organization,C1,3.073672195870116
2018-11-25 18:10,85,conscientiousness,Organization,C2,4.705199802060351
2018-11-25 18:10,85,conscientiousness,Organization,C3,0.9270618913755335
2018-11-25 18:10,85,conscientiousness,Organization,C4,1.556945669756899
2018-11-25 18:10,85,conscientiousness,Productiveness,C5,3.2746863608103487
2018-11-25 18:10,85,conscientiousness,Productiveness,C6,2.5222942817089007
2018-11-25 18:10,85,conscientiousness,Productiveness,C7,4
2018-11-25 18:10,85,conscientiousness,Productiveness,C8,3.2913652199734065
2018-11-25 18:10,85,conscientiousness,Responsibility,C10,4
2018-11-25 18:10,85,conscientiousness,Responsibility,C11,3.334712387715038
2018-11-25 18:10,85,conscientiousness,Responsibility,C12,0.7495094852714546
2018-11-25 18:10,85,conscientiousness,Responsibility,C9,2.7054036752398867
2018-11-25 18:10,85,extraversion,Assertiveness,E5,2.844572176331797
2018-11-25 18:10,85,extraversion,Assertiveness,E6,3
2018-11-25 18:10,85,extraversion,Assertiveness,E7,1.9427407366486715
2018-11-25 18:10,85,extraversion,Assertiveness,E8,1.1791881933940662
2018-11-25 18:10,85,extraversion,Energy.Level,E10,3.0500556568627486
2018-11-25 18:10,85,extraversion,Energy.Level,E11,1.6220317441014016
2018-11-25 18:10,85,extraversion,Energy.Level,E12,2.2392867751603367
2018-11-25 18:10,85,extraversion,Energy.Level,E9,3.6256751021909572
2018-11-25 18:10,85,extraversion,Sociability,E1,2.8262957826480797
2018-11-25 18:10,85,extraversion,Sociability,E2,3
2018-11-25 18:10,85,extraversion,Sociability,E3,3.8803139962230415
2018-11-25 18:10,85,extraversion,Sociability,E4,1.4372240788555093
2018-11-25 18:10,85,neuroticism,Anxiety,N1,1.830661660501454
2018-11-25 18:10,85,neuroticism,Anxiety,N2,2
2018-11-25 18:10,85,neuroticism,Anxiety,N3,2.4640878341832195
2018-11-25 18:10,85,neuroticism,Anxiety,N4,2.8832940379190224
2018-11-25 18:10,85,neuroticism,Depression,N5,2
2018-11-25 18:10,85,neuroticism,Depression,N6,2.773883192704459
2018-11-25 18:10,85,neuroticism,Depression,N7,3.652046529758727
2018-11-25 18:10,85,neuroticism,Depression,N8,3
2018-11-25 18:10,85,neuroticism,Emotional.Volatility,N10,2.137970778615569
2018-11-25 18:10,85,neuroticism,Emotional.Volatility,N11,2.5341889376742373
2018-11-25 18:10,85,neuroticism,Emotional.Volatility,N12,2.992283345142801
2018-11-25 18:10,85,neuroticism,Emotional.Volatility,N9,2
2018-11-25 18:10,85,openness,Aesthetic.Sensitivity,O5,4
2018-11-25 18:10,85,openness,Aesthetic.Sensitivity,O6,2.9209256002817265
2018-11-25 18:10,85,openness,Aesthetic.Sensitivity,O7,2.99794683773326
2018-11-25 18:10,85,openness,Aesthetic.Sensitivity,O8,2.312377004266678
2018-11-25 18:10,85,openness,Creative.Imagination,O10,3.153955237157982
2018-11-25 18:10,85,openness,Creative.Imagination,O11,1.9518549013744422
2018-11-25 18:10,85,openness,Creative.Imagination,O12,1.6913463444069063
2018-11-25 18:10,85,openness,Creative.Imagination,O9,5.096062364183571
2018-11-25 18:10,85,openness,Intellectual.Curiosity,O1,3
2018-11-25 18:10,85,openness,Intellectual.Curiosity,O2,3.463810007909678
2018-11-25 18:10,85,openness,Intellectual.Curiosity,O3,2.0874993681995453
2018-11-25 18:10,85,openness,Intellectual.Curiosity,O4,3.160854092907119
2018-11-25 22:02,86,agreeableness,Compassion,A1,3.707810181815979
2018-11-25 22:02,86,agreeableness,Compassion,A2,3
2018-11-25 22:02,86,agreeableness,Compassion,A3,2.3119082717436172
2018-11-25 22:02,86,agreeableness,Compassion,A4,1.5160044983655538
2018-11-25 22:02,86,agreeableness,Respectfulness,A5,2.951391906374756
