Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-30 1:00,53,extraversion,Assertiveness,E6,NA
2019-10-30 1:00,53,extraversion,Assertiveness,E7,NA
2019-10-30 1:00,53,extraversion,Assertiveness,E8,NA
2019-10-30 1:00,53,extraversion,Energy.Level,E10,NA
2019-10-30 1:00,53,extraversion,Energy.Level,E11,NA
2019-10-30 1:00,53,extraversion,Energy.Level,E12,NA
2019-10-30 1:00,53,extraversion,Energy.Level,E9,NA
2019-10-30 1:00,53,extraversion,Sociability,E1,NA
2019-10-30 1:00,53,extraversion,Sociability,E2,NA
2019-10-30 1:00,53,extraversion,Sociability,E3,NA
2019-10-30 1:00,53,extraversion,Sociability,E4,NA
2019-10-30 1:00,53,neuroticism,Anxiety,N1,NA
2019-10-30 1:00,53,neuroticism,Anxiety,N2,NA
2019-10-30 1:00,53,neuroticism,Anxiety,N3,NA
2019-10-30 1:00,53,neuroticism,Anxiety,N4,NA
2019-10-30 1:00,53,neuroticism,Depression,N5,NA
2019-10-30 1:00,53,neuroticism,Depression,N6,NA
2019-10-30 1:00,53,neuroticism,Depression,N7,NA
2019-10-30 1:00,53,neuroticism,Depression,N8,NA
2019-10-30 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-10-30 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-10-30 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-10-30 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-10-30 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-10-30 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-10-30 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-10-30 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-10-30 1:00,53,openness,Creative.Imagination,O10,NA
2019-10-30 1:00,53,openness,Creative.Imagination,O11,NA
2019-10-30 1:00,53,openness,Creative.Imagination,O12,NA
2019-10-30 1:00,53,openness,Creative.Imagination,O9,NA
2019-10-30 1:00,53,openness,Intellectual.Curiosity,O1,NA
2019-10-30 1:00,53,openness,Intellectual.Curiosity,O2,NA
2019-10-30 1:00,53,openness,Intellectual.Curiosity,O3,NA
2019-10-30 1:00,53,openness,Intellectual.Curiosity,O4,NA
2019-10-30 5:00,54,agreeableness,Compassion,A1,NA
2019-10-30 5:00,54,agreeableness,Compassion,A2,NA
2019-10-30 5:00,54,agreeableness,Compassion,A3,NA
2019-10-30 5:00,54,agreeableness,Compassion,A4,NA
2019-10-30 5:00,54,agreeableness,Respectfulness,A5,NA
2019-10-30 5:00,54,agreeableness,Respectfulness,A6,NA
2019-10-30 5:00,54,agreeableness,Respectfulness,A7,NA
2019-10-30 5:00,54,agreeableness,Respectfulness,A8,NA
2019-10-30 5:00,54,agreeableness,Trust,A10,NA
2019-10-30 5:00,54,agreeableness,Trust,A11,NA
2019-10-30 5:00,54,agreeableness,Trust,A12,NA
2019-10-30 5:00,54,agreeableness,Trust,A9,NA
2019-10-30 5:00,54,conscientiousness,Organization,C1,NA
2019-10-30 5:00,54,conscientiousness,Organization,C2,NA
2019-10-30 5:00,54,conscientiousness,Organization,C3,NA
2019-10-30 5:00,54,conscientiousness,Organization,C4,NA
2019-10-30 5:00,54,conscientiousness,Productiveness,C5,NA
2019-10-30 5:00,54,conscientiousness,Productiveness,C6,NA
2019-10-30 5:00,54,conscientiousness,Productiveness,C7,NA
2019-10-30 5:00,54,conscientiousness,Productiveness,C8,NA
2019-10-30 5:00,54,conscientiousness,Responsibility,C10,NA
2019-10-30 5:00,54,conscientiousness,Responsibility,C11,NA
2019-10-30 5:00,54,conscientiousness,Responsibility,C12,NA
2019-10-30 5:00,54,conscientiousness,Responsibility,C9,NA
2019-10-30 5:00,54,extraversion,Assertiveness,E5,NA
2019-10-30 5:00,54,extraversion,Assertiveness,E6,NA
2019-10-30 5:00,54,extraversion,Assertiveness,E7,NA
2019-10-30 5:00,54,extraversion,Assertiveness,E8,NA
2019-10-30 5:00,54,extraversion,Energy.Level,E10,NA
2019-10-30 5:00,54,extraversion,Energy.Level,E11,NA
2019-10-30 5:00,54,extraversion,Energy.Level,E12,NA
2019-10-30 5:00,54,extraversion,Energy.Level,E9,NA
2019-10-30 5:00,54,extraversion,Sociability,E1,NA
2019-10-30 5:00,54,extraversion,Sociability,E2,NA
2019-10-30 5:00,54,extraversion,Sociability,E3,NA
2019-10-30 5:00,54,extraversion,Sociability,E4,NA
2019-10-30 5:00,54,neuroticism,Anxiety,N1,NA
2019-10-30 5:00,54,neuroticism,Anxiety,N2,NA
2019-10-30 5:00,54,neuroticism,Anxiety,N3,NA
2019-10-30 5:00,54,neuroticism,Anxiety,N4,NA
2019-10-30 5:00,54,neuroticism,Depression,N5,NA
2019-10-30 5:00,54,neuroticism,Depression,N6,NA
2019-10-30 5:00,54,neuroticism,Depression,N7,NA
2019-10-30 5:00,54,neuroticism,Depression,N8,NA
2019-10-30 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-10-30 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-10-30 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-10-30 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-10-30 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-10-30 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-10-30 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-10-30 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-10-30 5:00,54,openness,Creative.Imagination,O10,NA
2019-10-30 5:00,54,openness,Creative.Imagination,O11,NA
2019-10-30 5:00,54,openness,Creative.Imagination,O12,NA
2019-10-30 5:00,54,openness,Creative.Imagination,O9,NA
2019-10-30 5:00,54,openness,Intellectual.Curiosity,O1,NA
2019-10-30 5:00,54,openness,Intellectual.Curiosity,O2,NA
2019-10-30 5:00,54,openness,Intellectual.Curiosity,O3,NA
2019-10-30 5:00,54,openness,Intellectual.Curiosity,O4,NA
2019-10-30 9:13,55,agreeableness,Compassion,A1,3.8359642164121643
2019-10-30 9:13,55,agreeableness,Compassion,A2,2.010638761033089
2019-10-30 9:13,55,agreeableness,Compassion,A3,3.008215031060423
2019-10-30 9:13,55,agreeableness,Compassion,A4,2
2019-10-30 9:13,55,agreeableness,Respectfulness,A5,3
2019-10-30 9:13,55,agreeableness,Respectfulness,A6,3.608563767135847
2019-10-30 9:13,55,agreeableness,Respectfulness,A7,1.2638937624398576
2019-10-30 9:13,55,agreeableness,Respectfulness,A8,2.192356520029876
2019-10-30 9:13,55,agreeableness,Trust,A10,3.096939835171127
2019-10-30 9:13,55,agreeableness,Trust,A11,2.35669708585513
2019-10-30 9:13,55,agreeableness,Trust,A12,0.763603423393739
2019-10-30 9:13,55,agreeableness,Trust,A9,2.3811250375976187
2019-10-30 9:13,55,conscientiousness,Organization,C1,4
2019-10-30 9:13,55,conscientiousness,Organization,C2,3.4442812013476627
2019-10-30 9:13,55,conscientiousness,Organization,C3,2.610724492670383
2019-10-30 9:13,55,conscientiousness,Organization,C4,3.844522054162934
2019-10-30 9:13,55,conscientiousness,Productiveness,C5,3.88537376440207
2019-10-30 9:13,55,conscientiousness,Productiveness,C6,3.390803232798809
2019-10-30 9:13,55,conscientiousness,Productiveness,C7,1.7181005047024678
2019-10-30 9:13,55,conscientiousness,Productiveness,C8,1.6623554645681202
2019-10-30 9:13,55,conscientiousness,Responsibility,C10,3.46843365341476
2019-10-30 9:13,55,conscientiousness,Responsibility,C11,3.7378087530086423
2019-10-30 9:13,55,conscientiousness,Responsibility,C12,2
2019-10-30 9:13,55,conscientiousness,Responsibility,C9,2.729120407126424
2019-10-30 9:13,55,extraversion,Assertiveness,E5,3.0864881630774392
2019-10-30 9:13,55,extraversion,Assertiveness,E6,2.863490595239943
2019-10-30 9:13,55,extraversion,Assertiveness,E7,2.082046954096232
2019-10-30 9:13,55,extraversion,Assertiveness,E8,0.8749125264884288
2019-10-30 9:13,55,extraversion,Energy.Level,E10,3.7537866396120902
2019-10-30 9:13,55,extraversion,Energy.Level,E11,2.025068323160981
2019-10-30 9:13,55,extraversion,Energy.Level,E12,2
2019-10-30 9:13,55,extraversion,Energy.Level,E9,4
2019-10-30 9:13,55,extraversion,Sociability,E1,2.42016129346284
2019-10-30 9:13,55,extraversion,Sociability,E2,2.5915941977100956
2019-10-30 9:13,55,extraversion,Sociability,E3,1.8218551881261589
2019-10-30 9:13,55,extraversion,Sociability,E4,0.6873077273248025
2019-10-30 9:13,55,neuroticism,Anxiety,N1,2.6897934711804763
2019-10-30 9:13,55,neuroticism,Anxiety,N2,2
2019-10-30 9:13,55,neuroticism,Anxiety,N3,2.912670516107811
2019-10-30 9:13,55,neuroticism,Anxiety,N4,1.6213842489910226
2019-10-30 9:13,55,neuroticism,Depression,N5,2
2019-10-30 9:13,55,neuroticism,Depression,N6,2.5496455619934664
2019-10-30 9:13,55,neuroticism,Depression,N7,4
2019-10-30 9:13,55,neuroticism,Depression,N8,3.8425171543304852
2019-10-30 9:13,55,neuroticism,Emotional.Volatility,N10,2
2019-10-30 9:13,55,neuroticism,Emotional.Volatility,N11,2.637961410853326
2019-10-30 9:13,55,neuroticism,Emotional.Volatility,N12,3.621763513357337
2019-10-30 9:13,55,neuroticism,Emotional.Volatility,N9,0.5370925244990741
2019-10-30 9:13,55,openness,Aesthetic.Sensitivity,O5,2.7489112838317107
2019-10-30 9:13,55,openness,Aesthetic.Sensitivity,O6,2.1684166280819657
2019-10-30 9:13,55,openness,Aesthetic.Sensitivity,O7,3.46565538359048
2019-10-30 9:13,55,openness,Aesthetic.Sensitivity,O8,2.1196448619742756
2019-10-30 9:13,55,openness,Creative.Imagination,O10,2.6845634171087878
2019-10-30 9:13,55,openness,Creative.Imagination,O11,2.6933211620934485
2019-10-30 9:13,55,openness,Creative.Imagination,O12,2
2019-10-30 9:13,55,openness,Creative.Imagination,O9,1.8889017162528772
2019-10-30 9:13,55,openness,Intellectual.Curiosity,O1,3.832336830631167
2019-10-30 9:13,55,openness,Intellectual.Curiosity,O2,3.103427144410435
2019-10-30 9:13,55,openness,Intellectual.Curiosity,O3,1.399085824991663
2019-10-30 9:13,55,openness,Intellectual.Curiosity,O4,2
2019-10-30 13:00,56,agreeableness,Compassion,A1,NA
2019-10-30 13:00,56,agreeableness,Compassion,A2,NA
2019-10-30 13:00,56,agreeableness,Compassion,A3,NA
2019-10-30 13:00,56,agreeableness,Compassion,A4,NA
2019-10-30 13:00,56,agreeableness,Respectfulness,A5,NA
2019-10-30 13:00,56,agreeableness,Respectfulness,A6,NA
2019-10-30 13:00,56,agreeableness,Respectfulness,A7,NA
2019-10-30 13:00,56,agreeableness,Respectfulness,A8,NA
2019-10-30 13:00,56,agreeableness,Trust,A10,NA
2019-10-30 13:00,56,agreeableness,Trust,A11,NA
2019-10-30 13:00,56,agreeableness,Trust,A12,NA
2019-10-30 13:00,56,agreeableness,Trust,A9,NA
2019-10-30 13:00,56,conscientiousness,Organization,C1,NA
2019-10-30 13:00,56,conscientiousness,Organization,C2,NA
2019-10-30 13:00,56,conscientiousness,Organization,C3,NA
2019-10-30 13:00,56,conscientiousness,Organization,C4,NA
2019-10-30 13:00,56,conscientiousness,Productiveness,C5,NA
2019-10-30 13:00,56,conscientiousness,Productiveness,C6,NA
2019-10-30 13:00,56,conscientiousness,Productiveness,C7,NA
2019-10-30 13:00,56,conscientiousness,Productiveness,C8,NA
2019-10-30 13:00,56,conscientiousness,Responsibility,C10,NA
2019-10-30 13:00,56,conscientiousness,Responsibility,C11,NA
2019-10-30 13:00,56,conscientiousness,Responsibility,C12,NA
2019-10-30 13:00,56,conscientiousness,Responsibility,C9,NA
2019-10-30 13:00,56,extraversion,Assertiveness,E5,NA
2019-10-30 13:00,56,extraversion,Assertiveness,E6,NA
2019-10-30 13:00,56,extraversion,Assertiveness,E7,NA
2019-10-30 13:00,56,extraversion,Assertiveness,E8,NA
2019-10-30 13:00,56,extraversion,Energy.Level,E10,NA
2019-10-30 13:00,56,extraversion,Energy.Level,E11,NA
2019-10-30 13:00,56,extraversion,Energy.Level,E12,NA
2019-10-30 13:00,56,extraversion,Energy.Level,E9,NA
2019-10-30 13:00,56,extraversion,Sociability,E1,NA
2019-10-30 13:00,56,extraversion,Sociability,E2,NA
2019-10-30 13:00,56,extraversion,Sociability,E3,NA
2019-10-30 13:00,56,extraversion,Sociability,E4,NA
2019-10-30 13:00,56,neuroticism,Anxiety,N1,NA
2019-10-30 13:00,56,neuroticism,Anxiety,N2,NA
2019-10-30 13:00,56,neuroticism,Anxiety,N3,NA
2019-10-30 13:00,56,neuroticism,Anxiety,N4,NA
2019-10-30 13:00,56,neuroticism,Depression,N5,NA
2019-10-30 13:00,56,neuroticism,Depression,N6,NA
2019-10-30 13:00,56,neuroticism,Depression,N7,NA
2019-10-30 13:00,56,neuroticism,Depression,N8,NA
2019-10-30 13:00,56,neuroticism,Emotional.Volatility,N10,NA
2019-10-30 13:00,56,neuroticism,Emotional.Volatility,N11,NA
2019-10-30 13:00,56,neuroticism,Emotional.Volatility,N12,NA
2019-10-30 13:00,56,neuroticism,Emotional.Volatility,N9,NA
2019-10-30 13:00,56,openness,Aesthetic.Sensitivity,O5,NA
2019-10-30 13:00,56,openness,Aesthetic.Sensitivity,O6,NA
2019-10-30 13:00,56,openness,Aesthetic.Sensitivity,O7,NA
2019-10-30 13:00,56,openness,Aesthetic.Sensitivity,O8,NA
2019-10-30 13:00,56,openness,Creative.Imagination,O10,NA
2019-10-30 13:00,56,openness,Creative.Imagination,O11,NA
2019-10-30 13:00,56,openness,Creative.Imagination,O12,NA
2019-10-30 13:00,56,openness,Creative.Imagination,O9,NA
2019-10-30 13:00,56,openness,Intellectual.Curiosity,O1,NA
2019-10-30 13:00,56,openness,Intellectual.Curiosity,O2,NA
2019-10-30 13:00,56,openness,Intellectual.Curiosity,O3,NA
2019-10-30 13:00,56,openness,Intellectual.Curiosity,O4,NA
2019-10-30 17:00,57,agreeableness,Compassion,A1,NA
2019-10-30 17:00,57,agreeableness,Compassion,A2,NA
2019-10-30 17:00,57,agreeableness,Compassion,A3,NA
2019-10-30 17:00,57,agreeableness,Compassion,A4,NA
2019-10-30 17:00,57,agreeableness,Respectfulness,A5,NA
2019-10-30 17:00,57,agreeableness,Respectfulness,A6,NA
2019-10-30 17:00,57,agreeableness,Respectfulness,A7,NA
2019-10-30 17:00,57,agreeableness,Respectfulness,A8,NA
2019-10-30 17:00,57,agreeableness,Trust,A10,NA
2019-10-30 17:00,57,agreeableness,Trust,A11,NA
2019-10-30 17:00,57,agreeableness,Trust,A12,NA
2019-10-30 17:00,57,agreeableness,Trust,A9,NA
2019-10-30 17:00,57,conscientiousness,Organization,C1,NA
2019-10-30 17:00,57,conscientiousness,Organization,C2,NA
2019-10-30 17:00,57,conscientiousness,Organization,C3,NA
2019-10-30 17:00,57,conscientiousness,Organization,C4,NA
2019-10-30 17:00,57,conscientiousness,Productiveness,C5,NA
2019-10-30 17:00,57,conscientiousness,Productiveness,C6,NA
2019-10-30 17:00,57,conscientiousness,Productiveness,C7,NA
2019-10-30 17:00,57,conscientiousness,Productiveness,C8,NA
2019-10-30 17:00,57,conscientiousness,Responsibility,C10,NA
2019-10-30 17:00,57,conscientiousness,Responsibility,C11,NA
2019-10-30 17:00,57,conscientiousness,Responsibility,C12,NA
2019-10-30 17:00,57,conscientiousness,Responsibility,C9,NA
2019-10-30 17:00,57,extraversion,Assertiveness,E5,NA
2019-10-30 17:00,57,extraversion,Assertiveness,E6,NA
2019-10-30 17:00,57,extraversion,Assertiveness,E7,NA
2019-10-30 17:00,57,extraversion,Assertiveness,E8,NA
2019-10-30 17:00,57,extraversion,Energy.Level,E10,NA
2019-10-30 17:00,57,extraversion,Energy.Level,E11,NA
2019-10-30 17:00,57,extraversion,Energy.Level,E12,NA
2019-10-30 17:00,57,extraversion,Energy.Level,E9,NA
2019-10-30 17:00,57,extraversion,Sociability,E1,NA
2019-10-30 17:00,57,extraversion,Sociability,E2,NA
2019-10-30 17:00,57,extraversion,Sociability,E3,NA
2019-10-30 17:00,57,extraversion,Sociability,E4,NA
2019-10-30 17:00,57,neuroticism,Anxiety,N1,NA
2019-10-30 17:00,57,neuroticism,Anxiety,N2,NA
2019-10-30 17:00,57,neuroticism,Anxiety,N3,NA
2019-10-30 17:00,57,neuroticism,Anxiety,N4,NA
2019-10-30 17:00,57,neuroticism,Depression,N5,NA
2019-10-30 17:00,57,neuroticism,Depression,N6,NA
2019-10-30 17:00,57,neuroticism,Depression,N7,NA
2019-10-30 17:00,57,neuroticism,Depression,N8,NA
2019-10-30 17:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-10-30 17:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-10-30 17:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-10-30 17:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-10-30 17:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-10-30 17:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-10-30 17:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-10-30 17:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-10-30 17:00,57,openness,Creative.Imagination,O10,NA
2019-10-30 17:00,57,openness,Creative.Imagination,O11,NA
2019-10-30 17:00,57,openness,Creative.Imagination,O12,NA
2019-10-30 17:00,57,openness,Creative.Imagination,O9,NA
2019-10-30 17:00,57,openness,Intellectual.Curiosity,O1,NA
2019-10-30 17:00,57,openness,Intellectual.Curiosity,O2,NA
2019-10-30 17:00,57,openness,Intellectual.Curiosity,O3,NA
2019-10-30 17:00,57,openness,Intellectual.Curiosity,O4,NA
2019-10-30 21:01,58,agreeableness,Compassion,A1,4.761290896990077
2019-10-30 21:01,58,agreeableness,Compassion,A2,4
2019-10-30 21:01,58,agreeableness,Compassion,A3,2
2019-10-30 21:01,58,agreeableness,Compassion,A4,0.6015630846483282
2019-10-30 21:01,58,agreeableness,Respectfulness,A5,4.0446182415335565
2019-10-30 21:01,58,agreeableness,Respectfulness,A6,2.500590063675747
2019-10-30 21:01,58,agreeableness,Respectfulness,A7,1.4278945014704632
2019-10-30 21:01,58,agreeableness,Respectfulness,A8,2.2402564356635417
2019-10-30 21:01,58,agreeableness,Trust,A10,4.544364232939099
2019-10-30 21:01,58,agreeableness,Trust,A11,1.594575181510617
2019-10-30 21:01,58,agreeableness,Trust,A12,1.8978078293458396
2019-10-30 21:01,58,agreeableness,Trust,A9,5.224144664119484
2019-10-30 21:01,58,conscientiousness,Organization,C1,2.076579764588729
2019-10-30 21:01,58,conscientiousness,Organization,C2,2.2679449133774776
2019-10-30 21:01,58,conscientiousness,Organization,C3,1.9922127992331276
2019-10-30 21:01,58,conscientiousness,Organization,C4,3.008420473836442
2019-10-30 21:01,58,conscientiousness,Productiveness,C5,2
2019-10-30 21:01,58,conscientiousness,Productiveness,C6,1.9740665424780433
2019-10-30 21:01,58,conscientiousness,Productiveness,C7,2.69462664115704
2019-10-30 21:01,58,conscientiousness,Productiveness,C8,4.606127819008937
2019-10-30 21:01,58,conscientiousness,Responsibility,C10,3.0176047035777875
2019-10-30 21:01,58,conscientiousness,Responsibility,C11,2.005190831445886
2019-10-30 21:01,58,conscientiousness,Responsibility,C12,2.114038252540132
2019-10-30 21:01,58,conscientiousness,Responsibility,C9,4
2019-10-30 21:01,58,extraversion,Assertiveness,E5,4
2019-10-30 21:01,58,extraversion,Assertiveness,E6,1.5778445669170753
2019-10-30 21:01,58,extraversion,Assertiveness,E7,2.8850566379532467
2019-10-30 21:01,58,extraversion,Assertiveness,E8,3.7712921401204498
2019-10-30 21:01,58,extraversion,Energy.Level,E10,4.636497330567349
2019-10-30 21:01,58,extraversion,Energy.Level,E11,0.8438436695510614
2019-10-30 21:01,58,extraversion,Energy.Level,E12,2.4031602246542336
2019-10-30 21:01,58,extraversion,Energy.Level,E9,4.185212815049296
2019-10-30 21:01,58,extraversion,Sociability,E1,4.94594200314565
2019-10-30 21:01,58,extraversion,Sociability,E2,4
2019-10-30 21:01,58,extraversion,Sociability,E3,1.8780973369941998
2019-10-30 21:01,58,extraversion,Sociability,E4,1.4623624621547804
2019-10-30 21:01,58,neuroticism,Anxiety,N1,2
2019-10-30 21:01,58,neuroticism,Anxiety,N2,2
2019-10-30 21:01,58,neuroticism,Anxiety,N3,3.5534262597007324
2019-10-30 21:01,58,neuroticism,Anxiety,N4,4.949365201618178
2019-10-30 21:01,58,neuroticism,Depression,N5,1
2019-10-30 21:01,58,neuroticism,Depression,N6,1.1603365013304887
2019-10-30 21:01,58,neuroticism,Depression,N7,3.867234252728785
2019-10-30 21:01,58,neuroticism,Depression,N8,4
2019-10-30 21:01,58,neuroticism,Emotional.Volatility,N10,2.3839733371367644
2019-10-30 21:01,58,neuroticism,Emotional.Volatility,N11,3.360281616599816
2019-10-30 21:01,58,neuroticism,Emotional.Volatility,N12,3.4947748617325702
2019-10-30 21:01,58,neuroticism,Emotional.Volatility,N9,2.4082166176645305
2019-10-30 21:01,58,openness,Aesthetic.Sensitivity,O5,3.4743581991099224
2019-10-30 21:01,58,openness,Aesthetic.Sensitivity,O6,3
2019-10-30 21:01,58,openness,Aesthetic.Sensitivity,O7,3.7763976972009474
2019-10-30 21:01,58,openness,Aesthetic.Sensitivity,O8,2.288585946552715
2019-10-30 21:01,58,openness,Creative.Imagination,O10,3.1241864681382707
2019-10-30 21:01,58,openness,Creative.Imagination,O11,2.966735587247383
2019-10-30 21:01,58,openness,Creative.Imagination,O12,0.874243142086572
2019-10-30 21:01,58,openness,Creative.Imagination,O9,4.340146515876697
2019-10-30 21:01,58,openness,Intellectual.Curiosity,O1,3
2019-10-30 21:01,58,openness,Intellectual.Curiosity,O2,2.495275624029328
2019-10-30 21:01,58,openness,Intellectual.Curiosity,O3,1.9577778784814726
2019-10-30 21:01,58,openness,Intellectual.Curiosity,O4,3.061234771791793
2019-10-31 1:00,59,agreeableness,Compassion,A1,NA
2019-10-31 1:00,59,agreeableness,Compassion,A2,NA
2019-10-31 1:00,59,agreeableness,Compassion,A3,NA
2019-10-31 1:00,59,agreeableness,Compassion,A4,NA
2019-10-31 1:00,59,agreeableness,Respectfulness,A5,NA
2019-10-31 1:00,59,agreeableness,Respectfulness,A6,NA
2019-10-31 1:00,59,agreeableness,Respectfulness,A7,NA
2019-10-31 1:00,59,agreeableness,Respectfulness,A8,NA
2019-10-31 1:00,59,agreeableness,Trust,A10,NA
2019-10-31 1:00,59,agreeableness,Trust,A11,NA
2019-10-31 1:00,59,agreeableness,Trust,A12,NA
2019-10-31 1:00,59,agreeableness,Trust,A9,NA
2019-10-31 1:00,59,conscientiousness,Organization,C1,NA
2019-10-31 1:00,59,conscientiousness,Organization,C2,NA
2019-10-31 1:00,59,conscientiousness,Organization,C3,NA
2019-10-31 1:00,59,conscientiousness,Organization,C4,NA
