Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-16 17:00,99,conscientiousness,Organization,C3,NA
2019-10-16 17:00,99,conscientiousness,Organization,C4,NA
2019-10-16 17:00,99,conscientiousness,Productiveness,C5,NA
2019-10-16 17:00,99,conscientiousness,Productiveness,C6,NA
2019-10-16 17:00,99,conscientiousness,Productiveness,C7,NA
2019-10-16 17:00,99,conscientiousness,Productiveness,C8,NA
2019-10-16 17:00,99,conscientiousness,Responsibility,C10,NA
2019-10-16 17:00,99,conscientiousness,Responsibility,C11,NA
2019-10-16 17:00,99,conscientiousness,Responsibility,C12,NA
2019-10-16 17:00,99,conscientiousness,Responsibility,C9,NA
2019-10-16 17:00,99,extraversion,Assertiveness,E5,NA
2019-10-16 17:00,99,extraversion,Assertiveness,E6,NA
2019-10-16 17:00,99,extraversion,Assertiveness,E7,NA
2019-10-16 17:00,99,extraversion,Assertiveness,E8,NA
2019-10-16 17:00,99,extraversion,Energy.Level,E10,NA
2019-10-16 17:00,99,extraversion,Energy.Level,E11,NA
2019-10-16 17:00,99,extraversion,Energy.Level,E12,NA
2019-10-16 17:00,99,extraversion,Energy.Level,E9,NA
2019-10-16 17:00,99,extraversion,Sociability,E1,NA
2019-10-16 17:00,99,extraversion,Sociability,E2,NA
2019-10-16 17:00,99,extraversion,Sociability,E3,NA
2019-10-16 17:00,99,extraversion,Sociability,E4,NA
2019-10-16 17:00,99,neuroticism,Anxiety,N1,NA
2019-10-16 17:00,99,neuroticism,Anxiety,N2,NA
2019-10-16 17:00,99,neuroticism,Anxiety,N3,NA
2019-10-16 17:00,99,neuroticism,Anxiety,N4,NA
2019-10-16 17:00,99,neuroticism,Depression,N5,NA
2019-10-16 17:00,99,neuroticism,Depression,N6,NA
2019-10-16 17:00,99,neuroticism,Depression,N7,NA
2019-10-16 17:00,99,neuroticism,Depression,N8,NA
2019-10-16 17:00,99,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 17:00,99,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 17:00,99,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 17:00,99,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 17:00,99,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 17:00,99,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 17:00,99,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 17:00,99,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 17:00,99,openness,Creative.Imagination,O10,NA
2019-10-16 17:00,99,openness,Creative.Imagination,O11,NA
2019-10-16 17:00,99,openness,Creative.Imagination,O12,NA
2019-10-16 17:00,99,openness,Creative.Imagination,O9,NA
2019-10-16 17:00,99,openness,Intellectual.Curiosity,O1,NA
2019-10-16 17:00,99,openness,Intellectual.Curiosity,O2,NA
2019-10-16 17:00,99,openness,Intellectual.Curiosity,O3,NA
2019-10-16 17:00,99,openness,Intellectual.Curiosity,O4,NA
2019-10-16 21:00,100,agreeableness,Compassion,A1,NA
2019-10-16 21:00,100,agreeableness,Compassion,A2,NA
2019-10-16 21:00,100,agreeableness,Compassion,A3,NA
2019-10-16 21:00,100,agreeableness,Compassion,A4,NA
2019-10-16 21:00,100,agreeableness,Respectfulness,A5,NA
2019-10-16 21:00,100,agreeableness,Respectfulness,A6,NA
2019-10-16 21:00,100,agreeableness,Respectfulness,A7,NA
2019-10-16 21:00,100,agreeableness,Respectfulness,A8,NA
2019-10-16 21:00,100,agreeableness,Trust,A10,NA
2019-10-16 21:00,100,agreeableness,Trust,A11,NA
2019-10-16 21:00,100,agreeableness,Trust,A12,NA
2019-10-16 21:00,100,agreeableness,Trust,A9,NA
2019-10-16 21:00,100,conscientiousness,Organization,C1,NA
2019-10-16 21:00,100,conscientiousness,Organization,C2,NA
2019-10-16 21:00,100,conscientiousness,Organization,C3,NA
2019-10-16 21:00,100,conscientiousness,Organization,C4,NA
2019-10-16 21:00,100,conscientiousness,Productiveness,C5,NA
2019-10-16 21:00,100,conscientiousness,Productiveness,C6,NA
2019-10-16 21:00,100,conscientiousness,Productiveness,C7,NA
2019-10-16 21:00,100,conscientiousness,Productiveness,C8,NA
2019-10-16 21:00,100,conscientiousness,Responsibility,C10,NA
2019-10-16 21:00,100,conscientiousness,Responsibility,C11,NA
2019-10-16 21:00,100,conscientiousness,Responsibility,C12,NA
2019-10-16 21:00,100,conscientiousness,Responsibility,C9,NA
2019-10-16 21:00,100,extraversion,Assertiveness,E5,NA
2019-10-16 21:00,100,extraversion,Assertiveness,E6,NA
2019-10-16 21:00,100,extraversion,Assertiveness,E7,NA
2019-10-16 21:00,100,extraversion,Assertiveness,E8,NA
2019-10-16 21:00,100,extraversion,Energy.Level,E10,NA
2019-10-16 21:00,100,extraversion,Energy.Level,E11,NA
2019-10-16 21:00,100,extraversion,Energy.Level,E12,NA
2019-10-16 21:00,100,extraversion,Energy.Level,E9,NA
2019-10-16 21:00,100,extraversion,Sociability,E1,NA
2019-10-16 21:00,100,extraversion,Sociability,E2,NA
2019-10-16 21:00,100,extraversion,Sociability,E3,NA
2019-10-16 21:00,100,extraversion,Sociability,E4,NA
2019-10-16 21:00,100,neuroticism,Anxiety,N1,NA
2019-10-16 21:00,100,neuroticism,Anxiety,N2,NA
2019-10-16 21:00,100,neuroticism,Anxiety,N3,NA
2019-10-16 21:00,100,neuroticism,Anxiety,N4,NA
2019-10-16 21:00,100,neuroticism,Depression,N5,NA
2019-10-16 21:00,100,neuroticism,Depression,N6,NA
2019-10-16 21:00,100,neuroticism,Depression,N7,NA
2019-10-16 21:00,100,neuroticism,Depression,N8,NA
2019-10-16 21:00,100,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 21:00,100,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 21:00,100,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 21:00,100,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 21:00,100,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 21:00,100,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 21:00,100,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 21:00,100,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 21:00,100,openness,Creative.Imagination,O10,NA
2019-10-16 21:00,100,openness,Creative.Imagination,O11,NA
2019-10-16 21:00,100,openness,Creative.Imagination,O12,NA
2019-10-16 21:00,100,openness,Creative.Imagination,O9,NA
2019-10-16 21:00,100,openness,Intellectual.Curiosity,O1,NA
2019-10-16 21:00,100,openness,Intellectual.Curiosity,O2,NA
2019-10-16 21:00,100,openness,Intellectual.Curiosity,O3,NA
2019-10-16 21:00,100,openness,Intellectual.Curiosity,O4,NA
2019-10-17 1:00,101,agreeableness,Compassion,A1,NA
2019-10-17 1:00,101,agreeableness,Compassion,A2,NA
2019-10-17 1:00,101,agreeableness,Compassion,A3,NA
2019-10-17 1:00,101,agreeableness,Compassion,A4,NA
2019-10-17 1:00,101,agreeableness,Respectfulness,A5,NA
2019-10-17 1:00,101,agreeableness,Respectfulness,A6,NA
2019-10-17 1:00,101,agreeableness,Respectfulness,A7,NA
2019-10-17 1:00,101,agreeableness,Respectfulness,A8,NA
2019-10-17 1:00,101,agreeableness,Trust,A10,NA
2019-10-17 1:00,101,agreeableness,Trust,A11,NA
2019-10-17 1:00,101,agreeableness,Trust,A12,NA
2019-10-17 1:00,101,agreeableness,Trust,A9,NA
2019-10-17 1:00,101,conscientiousness,Organization,C1,NA
2019-10-17 1:00,101,conscientiousness,Organization,C2,NA
2019-10-17 1:00,101,conscientiousness,Organization,C3,NA
2019-10-17 1:00,101,conscientiousness,Organization,C4,NA
2019-10-17 1:00,101,conscientiousness,Productiveness,C5,NA
2019-10-17 1:00,101,conscientiousness,Productiveness,C6,NA
2019-10-17 1:00,101,conscientiousness,Productiveness,C7,NA
2019-10-17 1:00,101,conscientiousness,Productiveness,C8,NA
2019-10-17 1:00,101,conscientiousness,Responsibility,C10,NA
2019-10-17 1:00,101,conscientiousness,Responsibility,C11,NA
2019-10-17 1:00,101,conscientiousness,Responsibility,C12,NA
2019-10-17 1:00,101,conscientiousness,Responsibility,C9,NA
2019-10-17 1:00,101,extraversion,Assertiveness,E5,NA
2019-10-17 1:00,101,extraversion,Assertiveness,E6,NA
2019-10-17 1:00,101,extraversion,Assertiveness,E7,NA
2019-10-17 1:00,101,extraversion,Assertiveness,E8,NA
2019-10-17 1:00,101,extraversion,Energy.Level,E10,NA
2019-10-17 1:00,101,extraversion,Energy.Level,E11,NA
2019-10-17 1:00,101,extraversion,Energy.Level,E12,NA
2019-10-17 1:00,101,extraversion,Energy.Level,E9,NA
2019-10-17 1:00,101,extraversion,Sociability,E1,NA
2019-10-17 1:00,101,extraversion,Sociability,E2,NA
2019-10-17 1:00,101,extraversion,Sociability,E3,NA
2019-10-17 1:00,101,extraversion,Sociability,E4,NA
2019-10-17 1:00,101,neuroticism,Anxiety,N1,NA
2019-10-17 1:00,101,neuroticism,Anxiety,N2,NA
2019-10-17 1:00,101,neuroticism,Anxiety,N3,NA
2019-10-17 1:00,101,neuroticism,Anxiety,N4,NA
2019-10-17 1:00,101,neuroticism,Depression,N5,NA
2019-10-17 1:00,101,neuroticism,Depression,N6,NA
2019-10-17 1:00,101,neuroticism,Depression,N7,NA
2019-10-17 1:00,101,neuroticism,Depression,N8,NA
2019-10-17 1:00,101,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 1:00,101,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 1:00,101,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 1:00,101,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 1:00,101,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 1:00,101,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 1:00,101,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 1:00,101,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 1:00,101,openness,Creative.Imagination,O10,NA
2019-10-17 1:00,101,openness,Creative.Imagination,O11,NA
2019-10-17 1:00,101,openness,Creative.Imagination,O12,NA
2019-10-17 1:00,101,openness,Creative.Imagination,O9,NA
2019-10-17 1:00,101,openness,Intellectual.Curiosity,O1,NA
2019-10-17 1:00,101,openness,Intellectual.Curiosity,O2,NA
2019-10-17 1:00,101,openness,Intellectual.Curiosity,O3,NA
2019-10-17 1:00,101,openness,Intellectual.Curiosity,O4,NA
2019-10-17 5:00,102,agreeableness,Compassion,A1,NA
2019-10-17 5:00,102,agreeableness,Compassion,A2,NA
2019-10-17 5:00,102,agreeableness,Compassion,A3,NA
2019-10-17 5:00,102,agreeableness,Compassion,A4,NA
2019-10-17 5:00,102,agreeableness,Respectfulness,A5,NA
2019-10-17 5:00,102,agreeableness,Respectfulness,A6,NA
2019-10-17 5:00,102,agreeableness,Respectfulness,A7,NA
2019-10-17 5:00,102,agreeableness,Respectfulness,A8,NA
2019-10-17 5:00,102,agreeableness,Trust,A10,NA
2019-10-17 5:00,102,agreeableness,Trust,A11,NA
2019-10-17 5:00,102,agreeableness,Trust,A12,NA
2019-10-17 5:00,102,agreeableness,Trust,A9,NA
2019-10-17 5:00,102,conscientiousness,Organization,C1,NA
2019-10-17 5:00,102,conscientiousness,Organization,C2,NA
2019-10-17 5:00,102,conscientiousness,Organization,C3,NA
2019-10-17 5:00,102,conscientiousness,Organization,C4,NA
2019-10-17 5:00,102,conscientiousness,Productiveness,C5,NA
2019-10-17 5:00,102,conscientiousness,Productiveness,C6,NA
2019-10-17 5:00,102,conscientiousness,Productiveness,C7,NA
2019-10-17 5:00,102,conscientiousness,Productiveness,C8,NA
2019-10-17 5:00,102,conscientiousness,Responsibility,C10,NA
2019-10-17 5:00,102,conscientiousness,Responsibility,C11,NA
2019-10-17 5:00,102,conscientiousness,Responsibility,C12,NA
2019-10-17 5:00,102,conscientiousness,Responsibility,C9,NA
2019-10-17 5:00,102,extraversion,Assertiveness,E5,NA
2019-10-17 5:00,102,extraversion,Assertiveness,E6,NA
2019-10-17 5:00,102,extraversion,Assertiveness,E7,NA
2019-10-17 5:00,102,extraversion,Assertiveness,E8,NA
2019-10-17 5:00,102,extraversion,Energy.Level,E10,NA
2019-10-17 5:00,102,extraversion,Energy.Level,E11,NA
2019-10-17 5:00,102,extraversion,Energy.Level,E12,NA
2019-10-17 5:00,102,extraversion,Energy.Level,E9,NA
2019-10-17 5:00,102,extraversion,Sociability,E1,NA
2019-10-17 5:00,102,extraversion,Sociability,E2,NA
2019-10-17 5:00,102,extraversion,Sociability,E3,NA
2019-10-17 5:00,102,extraversion,Sociability,E4,NA
2019-10-17 5:00,102,neuroticism,Anxiety,N1,NA
2019-10-17 5:00,102,neuroticism,Anxiety,N2,NA
2019-10-17 5:00,102,neuroticism,Anxiety,N3,NA
2019-10-17 5:00,102,neuroticism,Anxiety,N4,NA
2019-10-17 5:00,102,neuroticism,Depression,N5,NA
2019-10-17 5:00,102,neuroticism,Depression,N6,NA
2019-10-17 5:00,102,neuroticism,Depression,N7,NA
2019-10-17 5:00,102,neuroticism,Depression,N8,NA
2019-10-17 5:00,102,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 5:00,102,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 5:00,102,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 5:00,102,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 5:00,102,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 5:00,102,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 5:00,102,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 5:00,102,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 5:00,102,openness,Creative.Imagination,O10,NA
2019-10-17 5:00,102,openness,Creative.Imagination,O11,NA
2019-10-17 5:00,102,openness,Creative.Imagination,O12,NA
2019-10-17 5:00,102,openness,Creative.Imagination,O9,NA
2019-10-17 5:00,102,openness,Intellectual.Curiosity,O1,NA
2019-10-17 5:00,102,openness,Intellectual.Curiosity,O2,NA
2019-10-17 5:00,102,openness,Intellectual.Curiosity,O3,NA
2019-10-17 5:00,102,openness,Intellectual.Curiosity,O4,NA
2019-10-17 9:00,103,agreeableness,Compassion,A1,NA
2019-10-17 9:00,103,agreeableness,Compassion,A2,NA
2019-10-17 9:00,103,agreeableness,Compassion,A3,NA
2019-10-17 9:00,103,agreeableness,Compassion,A4,NA
2019-10-17 9:00,103,agreeableness,Respectfulness,A5,NA
2019-10-17 9:00,103,agreeableness,Respectfulness,A6,NA
2019-10-17 9:00,103,agreeableness,Respectfulness,A7,NA
2019-10-17 9:00,103,agreeableness,Respectfulness,A8,NA
2019-10-17 9:00,103,agreeableness,Trust,A10,NA
2019-10-17 9:00,103,agreeableness,Trust,A11,NA
2019-10-17 9:00,103,agreeableness,Trust,A12,NA
2019-10-17 9:00,103,agreeableness,Trust,A9,NA
2019-10-17 9:00,103,conscientiousness,Organization,C1,NA
2019-10-17 9:00,103,conscientiousness,Organization,C2,NA
2019-10-17 9:00,103,conscientiousness,Organization,C3,NA
2019-10-17 9:00,103,conscientiousness,Organization,C4,NA
2019-10-17 9:00,103,conscientiousness,Productiveness,C5,NA
2019-10-17 9:00,103,conscientiousness,Productiveness,C6,NA
2019-10-17 9:00,103,conscientiousness,Productiveness,C7,NA
2019-10-17 9:00,103,conscientiousness,Productiveness,C8,NA
2019-10-17 9:00,103,conscientiousness,Responsibility,C10,NA
2019-10-17 9:00,103,conscientiousness,Responsibility,C11,NA
2019-10-17 9:00,103,conscientiousness,Responsibility,C12,NA
2019-10-17 9:00,103,conscientiousness,Responsibility,C9,NA
2019-10-17 9:00,103,extraversion,Assertiveness,E5,NA
2019-10-17 9:00,103,extraversion,Assertiveness,E6,NA
2019-10-17 9:00,103,extraversion,Assertiveness,E7,NA
2019-10-17 9:00,103,extraversion,Assertiveness,E8,NA
2019-10-17 9:00,103,extraversion,Energy.Level,E10,NA
2019-10-17 9:00,103,extraversion,Energy.Level,E11,NA
2019-10-17 9:00,103,extraversion,Energy.Level,E12,NA
2019-10-17 9:00,103,extraversion,Energy.Level,E9,NA
2019-10-17 9:00,103,extraversion,Sociability,E1,NA
2019-10-17 9:00,103,extraversion,Sociability,E2,NA
2019-10-17 9:00,103,extraversion,Sociability,E3,NA
2019-10-17 9:00,103,extraversion,Sociability,E4,NA
2019-10-17 9:00,103,neuroticism,Anxiety,N1,NA
2019-10-17 9:00,103,neuroticism,Anxiety,N2,NA
2019-10-17 9:00,103,neuroticism,Anxiety,N3,NA
2019-10-17 9:00,103,neuroticism,Anxiety,N4,NA
2019-10-17 9:00,103,neuroticism,Depression,N5,NA
2019-10-17 9:00,103,neuroticism,Depression,N6,NA
2019-10-17 9:00,103,neuroticism,Depression,N7,NA
2019-10-17 9:00,103,neuroticism,Depression,N8,NA
2019-10-17 9:00,103,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 9:00,103,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 9:00,103,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 9:00,103,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 9:00,103,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 9:00,103,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 9:00,103,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 9:00,103,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 9:00,103,openness,Creative.Imagination,O10,NA
2019-10-17 9:00,103,openness,Creative.Imagination,O11,NA
2019-10-17 9:00,103,openness,Creative.Imagination,O12,NA
2019-10-17 9:00,103,openness,Creative.Imagination,O9,NA
2019-10-17 9:00,103,openness,Intellectual.Curiosity,O1,NA
2019-10-17 9:00,103,openness,Intellectual.Curiosity,O2,NA
2019-10-17 9:00,103,openness,Intellectual.Curiosity,O3,NA
2019-10-17 9:00,103,openness,Intellectual.Curiosity,O4,NA
2019-10-17 15:03,104,agreeableness,Compassion,A1,3.824256280713666
2019-10-17 15:03,104,agreeableness,Compassion,A2,2.789952517677408
2019-10-17 15:03,104,agreeableness,Compassion,A3,3.163919519054947
2019-10-17 15:03,104,agreeableness,Compassion,A4,2.5595860927619203
2019-10-17 15:03,104,agreeableness,Respectfulness,A5,2.5211047454290165
2019-10-17 15:03,104,agreeableness,Respectfulness,A6,3.084578773731285
2019-10-17 15:03,104,agreeableness,Respectfulness,A7,2
2019-10-17 15:03,104,agreeableness,Respectfulness,A8,2.0866758905854663
2019-10-17 15:03,104,agreeableness,Trust,A10,3.6302648135868996
2019-10-17 15:03,104,agreeableness,Trust,A11,1.843811561962589
2019-10-17 15:03,104,agreeableness,Trust,A12,2
2019-10-17 15:03,104,agreeableness,Trust,A9,2.948063325996094
2019-10-17 15:03,104,conscientiousness,Organization,C1,3.6539502835661595
2019-10-17 15:03,104,conscientiousness,Organization,C2,2.1338880617939067
2019-10-17 15:03,104,conscientiousness,Organization,C3,3.9059342423049186
2019-10-17 15:03,104,conscientiousness,Organization,C4,2
2019-10-17 15:03,104,conscientiousness,Productiveness,C5,2.8606404480465817
2019-10-17 15:03,104,conscientiousness,Productiveness,C6,3.1726688285012874
2019-10-17 15:03,104,conscientiousness,Productiveness,C7,4.2514746015103535
2019-10-17 15:03,104,conscientiousness,Productiveness,C8,1.5684099112659882
2019-10-17 15:03,104,conscientiousness,Responsibility,C10,3.1341545361171286
2019-10-17 15:03,104,conscientiousness,Responsibility,C11,4.070176285384877
2019-10-17 15:03,104,conscientiousness,Responsibility,C12,4
2019-10-17 15:03,104,conscientiousness,Responsibility,C9,3.191502569456737
2019-10-17 15:03,104,extraversion,Assertiveness,E5,3.2767551969550754
2019-10-17 15:03,104,extraversion,Assertiveness,E6,3.127695364068113
2019-10-17 15:03,104,extraversion,Assertiveness,E7,2.1127209219118583
2019-10-17 15:03,104,extraversion,Assertiveness,E8,2.533042708428867
2019-10-17 15:03,104,extraversion,Energy.Level,E10,2
2019-10-17 15:03,104,extraversion,Energy.Level,E11,2.252732621144349
2019-10-17 15:03,104,extraversion,Energy.Level,E12,3.683498992905953
2019-10-17 15:03,104,extraversion,Energy.Level,E9,1.1546507285570298
2019-10-17 15:03,104,extraversion,Sociability,E1,2.631729686421072
2019-10-17 15:03,104,extraversion,Sociability,E2,2.101052352494269
2019-10-17 15:03,104,extraversion,Sociability,E3,2.662843239245104
2019-10-17 15:03,104,extraversion,Sociability,E4,2
2019-10-17 15:03,104,neuroticism,Anxiety,N1,3.2176763947435054
2019-10-17 15:03,104,neuroticism,Anxiety,N2,5
2019-10-17 15:03,104,neuroticism,Anxiety,N3,2
2019-10-17 15:03,104,neuroticism,Anxiety,N4,3.62043727499461
2019-10-17 15:03,104,neuroticism,Depression,N5,2
2019-10-17 15:03,104,neuroticism,Depression,N6,2.4490008364955345
2019-10-17 15:03,104,neuroticism,Depression,N7,3
2019-10-17 15:03,104,neuroticism,Depression,N8,2.6272066666276706
2019-10-17 15:03,104,neuroticism,Emotional.Volatility,N10,3.1270217631894703
2019-10-17 15:03,104,neuroticism,Emotional.Volatility,N11,4.2315112330535065
2019-10-17 15:03,104,neuroticism,Emotional.Volatility,N12,4.50977757754026
2019-10-17 15:03,104,neuroticism,Emotional.Volatility,N9,0.7730794434807617
2019-10-17 15:03,104,openness,Aesthetic.Sensitivity,O5,2.0688793486227297
2019-10-17 15:03,104,openness,Aesthetic.Sensitivity,O6,3.58771976574853
2019-10-17 15:03,104,openness,Aesthetic.Sensitivity,O7,1.6941072689660168
2019-10-17 15:03,104,openness,Aesthetic.Sensitivity,O8,2
2019-10-17 15:03,104,openness,Creative.Imagination,O10,2.5234516264828146
2019-10-17 15:03,104,openness,Creative.Imagination,O11,4.241820506563458
2019-10-17 15:03,104,openness,Creative.Imagination,O12,3.1395545390239965
2019-10-17 15:03,104,openness,Creative.Imagination,O9,2.6404890273662533
2019-10-17 15:03,104,openness,Intellectual.Curiosity,O1,2.290822870312093
2019-10-17 15:03,104,openness,Intellectual.Curiosity,O2,1.4391762194185618
2019-10-17 15:03,104,openness,Intellectual.Curiosity,O3,1.6579305570478486
2019-10-17 15:03,104,openness,Intellectual.Curiosity,O4,2
2019-10-17 17:00,105,agreeableness,Compassion,A1,NA
2019-10-17 17:00,105,agreeableness,Compassion,A2,NA
2019-10-17 17:00,105,agreeableness,Compassion,A3,NA
2019-10-17 17:00,105,agreeableness,Compassion,A4,NA
2019-10-17 17:00,105,agreeableness,Respectfulness,A5,NA
2019-10-17 17:00,105,agreeableness,Respectfulness,A6,NA
2019-10-17 17:00,105,agreeableness,Respectfulness,A7,NA
2019-10-17 17:00,105,agreeableness,Respectfulness,A8,NA
2019-10-17 17:00,105,agreeableness,Trust,A10,NA
2019-10-17 17:00,105,agreeableness,Trust,A11,NA
2019-10-17 17:00,105,agreeableness,Trust,A12,NA
2019-10-17 17:00,105,agreeableness,Trust,A9,NA
2019-10-17 17:00,105,conscientiousness,Organization,C1,NA
2019-10-17 17:00,105,conscientiousness,Organization,C2,NA
2019-10-17 17:00,105,conscientiousness,Organization,C3,NA
2019-10-17 17:00,105,conscientiousness,Organization,C4,NA
2019-10-17 17:00,105,conscientiousness,Productiveness,C5,NA
2019-10-17 17:00,105,conscientiousness,Productiveness,C6,NA
2019-10-17 17:00,105,conscientiousness,Productiveness,C7,NA
2019-10-17 17:00,105,conscientiousness,Productiveness,C8,NA
2019-10-17 17:00,105,conscientiousness,Responsibility,C10,NA
2019-10-17 17:00,105,conscientiousness,Responsibility,C11,NA
2019-10-17 17:00,105,conscientiousness,Responsibility,C12,NA
