Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-28 18:15,57,conscientiousness,Productiveness,C7,2.407531083081556
2018-11-28 18:15,57,conscientiousness,Productiveness,C8,2.5666208849366527
2018-11-28 18:15,57,conscientiousness,Responsibility,C10,3.031625342374647
2018-11-28 18:15,57,conscientiousness,Responsibility,C11,3
2018-11-28 18:15,57,conscientiousness,Responsibility,C12,2.875948936463301
2018-11-28 18:15,57,conscientiousness,Responsibility,C9,2.741272920988143
2018-11-28 18:15,57,extraversion,Assertiveness,E5,0.8043927185839506
2018-11-28 18:15,57,extraversion,Assertiveness,E6,2.8040637653185145
2018-11-28 18:15,57,extraversion,Assertiveness,E7,2.6374893956311305
2018-11-28 18:15,57,extraversion,Assertiveness,E8,3
2018-11-28 18:15,57,extraversion,Energy.Level,E10,2.408881260489781
2018-11-28 18:15,57,extraversion,Energy.Level,E11,3.002981706129191
2018-11-28 18:15,57,extraversion,Energy.Level,E12,2.3471560716508586
2018-11-28 18:15,57,extraversion,Energy.Level,E9,2.2387942151658033
2018-11-28 18:15,57,extraversion,Sociability,E1,3.2790767424481246
2018-11-28 18:15,57,extraversion,Sociability,E2,2.3189115654611534
2018-11-28 18:15,57,extraversion,Sociability,E3,3.476839009016707
2018-11-28 18:15,57,extraversion,Sociability,E4,3
2018-11-28 18:15,57,neuroticism,Anxiety,N1,3.0408799331977967
2018-11-28 18:15,57,neuroticism,Anxiety,N2,3
2018-11-28 18:15,57,neuroticism,Anxiety,N3,2.6156596908484615
2018-11-28 18:15,57,neuroticism,Anxiety,N4,2.4817581970634373
2018-11-28 18:15,57,neuroticism,Depression,N5,3
2018-11-28 18:15,57,neuroticism,Depression,N6,4
2018-11-28 18:15,57,neuroticism,Depression,N7,2.4002124106211564
2018-11-28 18:15,57,neuroticism,Depression,N8,1.7800606753043282
2018-11-28 18:15,57,neuroticism,Emotional.Volatility,N10,3.765217785711131
2018-11-28 18:15,57,neuroticism,Emotional.Volatility,N11,2
2018-11-28 18:15,57,neuroticism,Emotional.Volatility,N12,1.9918926962109986
2018-11-28 18:15,57,neuroticism,Emotional.Volatility,N9,3.6724048312488673
2018-11-28 18:15,57,openness,Aesthetic.Sensitivity,O5,4.005560291239027
2018-11-28 18:15,57,openness,Aesthetic.Sensitivity,O6,3.503256754093228
2018-11-28 18:15,57,openness,Aesthetic.Sensitivity,O7,1.954240791769323
2018-11-28 18:15,57,openness,Aesthetic.Sensitivity,O8,2.524222244347791
2018-11-28 18:15,57,openness,Creative.Imagination,O10,1.905682732086092
2018-11-28 18:15,57,openness,Creative.Imagination,O11,2.3653389501315
2018-11-28 18:15,57,openness,Creative.Imagination,O12,3.538233945898341
2018-11-28 18:15,57,openness,Creative.Imagination,O9,2.873089210861444
2018-11-28 18:15,57,openness,Intellectual.Curiosity,O1,3.0687125027807274
2018-11-28 18:15,57,openness,Intellectual.Curiosity,O2,4.163076515331873
2018-11-28 18:15,57,openness,Intellectual.Curiosity,O3,2
2018-11-28 18:15,57,openness,Intellectual.Curiosity,O4,3
2018-11-28 22:05,58,agreeableness,Compassion,A1,3.9492487189026666
2018-11-28 22:05,58,agreeableness,Compassion,A2,3.19785339671653
2018-11-28 22:05,58,agreeableness,Compassion,A3,2.7566795444716172
2018-11-28 22:05,58,agreeableness,Compassion,A4,2.1839544671300493
2018-11-28 22:05,58,agreeableness,Respectfulness,A5,3.843757152958497
2018-11-28 22:05,58,agreeableness,Respectfulness,A6,2.5399147970636156
2018-11-28 22:05,58,agreeableness,Respectfulness,A7,2.0283064796994874
2018-11-28 22:05,58,agreeableness,Respectfulness,A8,3
2018-11-28 22:05,58,agreeableness,Trust,A10,3.4794283057748685
2018-11-28 22:05,58,agreeableness,Trust,A11,2.3747724173573634
2018-11-28 22:05,58,agreeableness,Trust,A12,2
2018-11-28 22:05,58,agreeableness,Trust,A9,4.4063580789472425
2018-11-28 22:05,58,conscientiousness,Organization,C1,3
2018-11-28 22:05,58,conscientiousness,Organization,C2,2.066838592419657
2018-11-28 22:05,58,conscientiousness,Organization,C3,3
2018-11-28 22:05,58,conscientiousness,Organization,C4,3.268712249077221
2018-11-28 22:05,58,conscientiousness,Productiveness,C5,2.8310374962412483
2018-11-28 22:05,58,conscientiousness,Productiveness,C6,1.6200450243447282
2018-11-28 22:05,58,conscientiousness,Productiveness,C7,2.6262447171294174
2018-11-28 22:05,58,conscientiousness,Productiveness,C8,5.380268289140613
2018-11-28 22:05,58,conscientiousness,Responsibility,C10,2.1065566344183004
2018-11-28 22:05,58,conscientiousness,Responsibility,C11,0.9884446340531421
2018-11-28 22:05,58,conscientiousness,Responsibility,C12,3.0404355806113035
2018-11-28 22:05,58,conscientiousness,Responsibility,C9,2.882968369631053
2018-11-28 22:05,58,extraversion,Assertiveness,E5,2.5300169848298184
2018-11-28 22:05,58,extraversion,Assertiveness,E6,0.9462221544679079
2018-11-28 22:05,58,extraversion,Assertiveness,E7,3.902135457269144
2018-11-28 22:05,58,extraversion,Assertiveness,E8,5.1922961026846
2018-11-28 22:05,58,extraversion,Energy.Level,E10,3.2847737640932055
2018-11-28 22:05,58,extraversion,Energy.Level,E11,3.0129679978772788
2018-11-28 22:05,58,extraversion,Energy.Level,E12,4
2018-11-28 22:05,58,extraversion,Energy.Level,E9,2.8088700002526905
2018-11-28 22:05,58,extraversion,Sociability,E1,2
2018-11-28 22:05,58,extraversion,Sociability,E2,1.1032830656955055
2018-11-28 22:05,58,extraversion,Sociability,E3,5.616583334164418
2018-11-28 22:05,58,extraversion,Sociability,E4,4.1825777337447105
2018-11-28 22:05,58,neuroticism,Anxiety,N1,3.0297542289040553
2018-11-28 22:05,58,neuroticism,Anxiety,N2,4
2018-11-28 22:05,58,neuroticism,Anxiety,N3,2.959176757892828
2018-11-28 22:05,58,neuroticism,Anxiety,N4,2
2018-11-28 22:05,58,neuroticism,Depression,N5,4
2018-11-28 22:05,58,neuroticism,Depression,N6,3.065464511333966
2018-11-28 22:05,58,neuroticism,Depression,N7,1.7530428012683033
2018-11-28 22:05,58,neuroticism,Depression,N8,3
2018-11-28 22:05,58,neuroticism,Emotional.Volatility,N10,4.504934150981889
2018-11-28 22:05,58,neuroticism,Emotional.Volatility,N11,2.8983106449724363
2018-11-28 22:05,58,neuroticism,Emotional.Volatility,N12,1.689675700069286
2018-11-28 22:05,58,neuroticism,Emotional.Volatility,N9,4.613930500848127
2018-11-28 22:05,58,openness,Aesthetic.Sensitivity,O5,2.6664588498382478
2018-11-28 22:05,58,openness,Aesthetic.Sensitivity,O6,2.9169064636846915
2018-11-28 22:05,58,openness,Aesthetic.Sensitivity,O7,3.4854779011103556
2018-11-28 22:05,58,openness,Aesthetic.Sensitivity,O8,3.5819476314798493
2018-11-28 22:05,58,openness,Creative.Imagination,O10,2.367879520520335
2018-11-28 22:05,58,openness,Creative.Imagination,O11,3.0984862936645814
2018-11-28 22:05,58,openness,Creative.Imagination,O12,1.9066641852710842
2018-11-28 22:05,58,openness,Creative.Imagination,O9,2.0242774047160794
2018-11-28 22:05,58,openness,Intellectual.Curiosity,O1,4.4133364858663375
2018-11-28 22:05,58,openness,Intellectual.Curiosity,O2,3.450756992583541
2018-11-28 22:05,58,openness,Intellectual.Curiosity,O3,2
2018-11-28 22:05,58,openness,Intellectual.Curiosity,O4,3
2018-11-29 2:00,59,agreeableness,Compassion,A1,NA
2018-11-29 2:00,59,agreeableness,Compassion,A2,NA
2018-11-29 2:00,59,agreeableness,Compassion,A3,NA
2018-11-29 2:00,59,agreeableness,Compassion,A4,NA
2018-11-29 2:00,59,agreeableness,Respectfulness,A5,NA
2018-11-29 2:00,59,agreeableness,Respectfulness,A6,NA
2018-11-29 2:00,59,agreeableness,Respectfulness,A7,NA
2018-11-29 2:00,59,agreeableness,Respectfulness,A8,NA
2018-11-29 2:00,59,agreeableness,Trust,A10,NA
2018-11-29 2:00,59,agreeableness,Trust,A11,NA
2018-11-29 2:00,59,agreeableness,Trust,A12,NA
2018-11-29 2:00,59,agreeableness,Trust,A9,NA
2018-11-29 2:00,59,conscientiousness,Organization,C1,NA
2018-11-29 2:00,59,conscientiousness,Organization,C2,NA
2018-11-29 2:00,59,conscientiousness,Organization,C3,NA
2018-11-29 2:00,59,conscientiousness,Organization,C4,NA
2018-11-29 2:00,59,conscientiousness,Productiveness,C5,NA
2018-11-29 2:00,59,conscientiousness,Productiveness,C6,NA
2018-11-29 2:00,59,conscientiousness,Productiveness,C7,NA
2018-11-29 2:00,59,conscientiousness,Productiveness,C8,NA
2018-11-29 2:00,59,conscientiousness,Responsibility,C10,NA
2018-11-29 2:00,59,conscientiousness,Responsibility,C11,NA
2018-11-29 2:00,59,conscientiousness,Responsibility,C12,NA
2018-11-29 2:00,59,conscientiousness,Responsibility,C9,NA
2018-11-29 2:00,59,extraversion,Assertiveness,E5,NA
2018-11-29 2:00,59,extraversion,Assertiveness,E6,NA
2018-11-29 2:00,59,extraversion,Assertiveness,E7,NA
2018-11-29 2:00,59,extraversion,Assertiveness,E8,NA
2018-11-29 2:00,59,extraversion,Energy.Level,E10,NA
2018-11-29 2:00,59,extraversion,Energy.Level,E11,NA
2018-11-29 2:00,59,extraversion,Energy.Level,E12,NA
2018-11-29 2:00,59,extraversion,Energy.Level,E9,NA
2018-11-29 2:00,59,extraversion,Sociability,E1,NA
2018-11-29 2:00,59,extraversion,Sociability,E2,NA
2018-11-29 2:00,59,extraversion,Sociability,E3,NA
2018-11-29 2:00,59,extraversion,Sociability,E4,NA
2018-11-29 2:00,59,neuroticism,Anxiety,N1,NA
2018-11-29 2:00,59,neuroticism,Anxiety,N2,NA
2018-11-29 2:00,59,neuroticism,Anxiety,N3,NA
2018-11-29 2:00,59,neuroticism,Anxiety,N4,NA
2018-11-29 2:00,59,neuroticism,Depression,N5,NA
2018-11-29 2:00,59,neuroticism,Depression,N6,NA
2018-11-29 2:00,59,neuroticism,Depression,N7,NA
2018-11-29 2:00,59,neuroticism,Depression,N8,NA
2018-11-29 2:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-29 2:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-29 2:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-29 2:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-29 2:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-29 2:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-29 2:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-29 2:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-29 2:00,59,openness,Creative.Imagination,O10,NA
2018-11-29 2:00,59,openness,Creative.Imagination,O11,NA
2018-11-29 2:00,59,openness,Creative.Imagination,O12,NA
2018-11-29 2:00,59,openness,Creative.Imagination,O9,NA
2018-11-29 2:00,59,openness,Intellectual.Curiosity,O1,NA
2018-11-29 2:00,59,openness,Intellectual.Curiosity,O2,NA
2018-11-29 2:00,59,openness,Intellectual.Curiosity,O3,NA
2018-11-29 2:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-29 6:00,60,agreeableness,Compassion,A1,NA
2018-11-29 6:00,60,agreeableness,Compassion,A2,NA
2018-11-29 6:00,60,agreeableness,Compassion,A3,NA
2018-11-29 6:00,60,agreeableness,Compassion,A4,NA
2018-11-29 6:00,60,agreeableness,Respectfulness,A5,NA
2018-11-29 6:00,60,agreeableness,Respectfulness,A6,NA
2018-11-29 6:00,60,agreeableness,Respectfulness,A7,NA
2018-11-29 6:00,60,agreeableness,Respectfulness,A8,NA
2018-11-29 6:00,60,agreeableness,Trust,A10,NA
2018-11-29 6:00,60,agreeableness,Trust,A11,NA
2018-11-29 6:00,60,agreeableness,Trust,A12,NA
2018-11-29 6:00,60,agreeableness,Trust,A9,NA
2018-11-29 6:00,60,conscientiousness,Organization,C1,NA
2018-11-29 6:00,60,conscientiousness,Organization,C2,NA
2018-11-29 6:00,60,conscientiousness,Organization,C3,NA
2018-11-29 6:00,60,conscientiousness,Organization,C4,NA
2018-11-29 6:00,60,conscientiousness,Productiveness,C5,NA
2018-11-29 6:00,60,conscientiousness,Productiveness,C6,NA
2018-11-29 6:00,60,conscientiousness,Productiveness,C7,NA
2018-11-29 6:00,60,conscientiousness,Productiveness,C8,NA
2018-11-29 6:00,60,conscientiousness,Responsibility,C10,NA
2018-11-29 6:00,60,conscientiousness,Responsibility,C11,NA
2018-11-29 6:00,60,conscientiousness,Responsibility,C12,NA
2018-11-29 6:00,60,conscientiousness,Responsibility,C9,NA
2018-11-29 6:00,60,extraversion,Assertiveness,E5,NA
2018-11-29 6:00,60,extraversion,Assertiveness,E6,NA
2018-11-29 6:00,60,extraversion,Assertiveness,E7,NA
2018-11-29 6:00,60,extraversion,Assertiveness,E8,NA
2018-11-29 6:00,60,extraversion,Energy.Level,E10,NA
2018-11-29 6:00,60,extraversion,Energy.Level,E11,NA
2018-11-29 6:00,60,extraversion,Energy.Level,E12,NA
2018-11-29 6:00,60,extraversion,Energy.Level,E9,NA
2018-11-29 6:00,60,extraversion,Sociability,E1,NA
2018-11-29 6:00,60,extraversion,Sociability,E2,NA
2018-11-29 6:00,60,extraversion,Sociability,E3,NA
2018-11-29 6:00,60,extraversion,Sociability,E4,NA
2018-11-29 6:00,60,neuroticism,Anxiety,N1,NA
2018-11-29 6:00,60,neuroticism,Anxiety,N2,NA
2018-11-29 6:00,60,neuroticism,Anxiety,N3,NA
2018-11-29 6:00,60,neuroticism,Anxiety,N4,NA
2018-11-29 6:00,60,neuroticism,Depression,N5,NA
2018-11-29 6:00,60,neuroticism,Depression,N6,NA
2018-11-29 6:00,60,neuroticism,Depression,N7,NA
2018-11-29 6:00,60,neuroticism,Depression,N8,NA
2018-11-29 6:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-29 6:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-29 6:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-29 6:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-29 6:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-29 6:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-29 6:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-29 6:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-29 6:00,60,openness,Creative.Imagination,O10,NA
2018-11-29 6:00,60,openness,Creative.Imagination,O11,NA
2018-11-29 6:00,60,openness,Creative.Imagination,O12,NA
2018-11-29 6:00,60,openness,Creative.Imagination,O9,NA
2018-11-29 6:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-29 6:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-29 6:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-29 6:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-29 10:05,61,agreeableness,Compassion,A1,3.6788448925442414
2018-11-29 10:05,61,agreeableness,Compassion,A2,2.852293271065627
2018-11-29 10:05,61,agreeableness,Compassion,A3,2.7166559930730987
2018-11-29 10:05,61,agreeableness,Compassion,A4,2.754791353481413
2018-11-29 10:05,61,agreeableness,Respectfulness,A5,4
2018-11-29 10:05,61,agreeableness,Respectfulness,A6,4.865861130331775
2018-11-29 10:05,61,agreeableness,Respectfulness,A7,1.8003169406155262
2018-11-29 10:05,61,agreeableness,Respectfulness,A8,1.2866992003012898
2018-11-29 10:05,61,agreeableness,Trust,A10,3.047510773390265
2018-11-29 10:05,61,agreeableness,Trust,A11,1.8027228721428963
2018-11-29 10:05,61,agreeableness,Trust,A12,2.2289310025483893
2018-11-29 10:05,61,agreeableness,Trust,A9,4
2018-11-29 10:05,61,conscientiousness,Organization,C1,2.8635463445437694
2018-11-29 10:05,61,conscientiousness,Organization,C2,1.5296228515479675
2018-11-29 10:05,61,conscientiousness,Organization,C3,5.304516084962476
2018-11-29 10:05,61,conscientiousness,Organization,C4,3.862064222054115
2018-11-29 10:05,61,conscientiousness,Productiveness,C5,3.4058946145625497
2018-11-29 10:05,61,conscientiousness,Productiveness,C6,3.5681186628146295
2018-11-29 10:05,61,conscientiousness,Productiveness,C7,5.487649601012741
2018-11-29 10:05,61,conscientiousness,Productiveness,C8,4.254917021145867
2018-11-29 10:05,61,conscientiousness,Responsibility,C10,3.560658860298675
2018-11-29 10:05,61,conscientiousness,Responsibility,C11,3.4569846405089173
2018-11-29 10:05,61,conscientiousness,Responsibility,C12,3
2018-11-29 10:05,61,conscientiousness,Responsibility,C9,3
2018-11-29 10:05,61,extraversion,Assertiveness,E5,2.7566795041233862
2018-11-29 10:05,61,extraversion,Assertiveness,E6,2.3610228823316426
2018-11-29 10:05,61,extraversion,Assertiveness,E7,3.6560343659520758
2018-11-29 10:05,61,extraversion,Assertiveness,E8,3.6452940838109296
2018-11-29 10:05,61,extraversion,Energy.Level,E10,3
2018-11-29 10:05,61,extraversion,Energy.Level,E11,3.378688023495329
2018-11-29 10:05,61,extraversion,Energy.Level,E12,4.707120870976587
2018-11-29 10:05,61,extraversion,Energy.Level,E9,2.657904199458826
2018-11-29 10:05,61,extraversion,Sociability,E1,2
2018-11-29 10:05,61,extraversion,Sociability,E2,2.692246191440212
2018-11-29 10:05,61,extraversion,Sociability,E3,5.069177197491199
2018-11-29 10:05,61,extraversion,Sociability,E4,3.535489029354455
2018-11-29 10:05,61,neuroticism,Anxiety,N1,3.347134115116018
2018-11-29 10:05,61,neuroticism,Anxiety,N2,3
2018-11-29 10:05,61,neuroticism,Anxiety,N3,3
2018-11-29 10:05,61,neuroticism,Anxiety,N4,1.5374298594419298
2018-11-29 10:05,61,neuroticism,Depression,N5,3
2018-11-29 10:05,61,neuroticism,Depression,N6,3
2018-11-29 10:05,61,neuroticism,Depression,N7,3.5825615897742837
2018-11-29 10:05,61,neuroticism,Depression,N8,2.810710035498575
2018-11-29 10:05,61,neuroticism,Emotional.Volatility,N10,3.0779049392750144
2018-11-29 10:05,61,neuroticism,Emotional.Volatility,N11,3.9760752266891326
2018-11-29 10:05,61,neuroticism,Emotional.Volatility,N12,3.281677063634127
2018-11-29 10:05,61,neuroticism,Emotional.Volatility,N9,2.0544181980937073
2018-11-29 10:05,61,openness,Aesthetic.Sensitivity,O5,4.584087441716614
2018-11-29 10:05,61,openness,Aesthetic.Sensitivity,O6,4.868470080615043
2018-11-29 10:05,61,openness,Aesthetic.Sensitivity,O7,2.5538854726549167
2018-11-29 10:05,61,openness,Aesthetic.Sensitivity,O8,3.670478501700245
2018-11-29 10:05,61,openness,Creative.Imagination,O10,3
2018-11-29 10:05,61,openness,Creative.Imagination,O11,2.5723476710282767
2018-11-29 10:05,61,openness,Creative.Imagination,O12,3
2018-11-29 10:05,61,openness,Creative.Imagination,O9,3.5003692701336355
2018-11-29 10:05,61,openness,Intellectual.Curiosity,O1,4.836349143258081
2018-11-29 10:05,61,openness,Intellectual.Curiosity,O2,3.424401648967953
2018-11-29 10:05,61,openness,Intellectual.Curiosity,O3,2.892320148279873
2018-11-29 10:05,61,openness,Intellectual.Curiosity,O4,3.1527362043216165
2018-11-29 14:44,62,agreeableness,Compassion,A1,4
2018-11-29 14:44,62,agreeableness,Compassion,A2,4.747618606115134
2018-11-29 14:44,62,agreeableness,Compassion,A3,2
2018-11-29 14:44,62,agreeableness,Compassion,A4,2.5375581795238795
2018-11-29 14:44,62,agreeableness,Respectfulness,A5,4.0437380018645905
2018-11-29 14:44,62,agreeableness,Respectfulness,A6,4.935346558595731
2018-11-29 14:44,62,agreeableness,Respectfulness,A7,1.789556130272443
2018-11-29 14:44,62,agreeableness,Respectfulness,A8,1.9933020859767927
2018-11-29 14:44,62,agreeableness,Trust,A10,4.60285568876003
2018-11-29 14:44,62,agreeableness,Trust,A11,1.2389824039827277
2018-11-29 14:44,62,agreeableness,Trust,A12,2.9015005756994316
2018-11-29 14:44,62,agreeableness,Trust,A9,4.897889666960392
2018-11-29 14:44,62,conscientiousness,Organization,C1,4.592096234338445
2018-11-29 14:44,62,conscientiousness,Organization,C2,4.742523212436563
2018-11-29 14:44,62,conscientiousness,Organization,C3,1.5949033677177151
2018-11-29 14:44,62,conscientiousness,Organization,C4,1.200450793416902
2018-11-29 14:44,62,conscientiousness,Productiveness,C5,4.924950878102718
2018-11-29 14:44,62,conscientiousness,Productiveness,C6,4.256235679949185
2018-11-29 14:44,62,conscientiousness,Productiveness,C7,3.394780030315922
2018-11-29 14:44,62,conscientiousness,Productiveness,C8,1.5024615453102512
2018-11-29 14:44,62,conscientiousness,Responsibility,C10,4
2018-11-29 14:44,62,conscientiousness,Responsibility,C11,2.060074735648563
2018-11-29 14:44,62,conscientiousness,Responsibility,C12,3
2018-11-29 14:44,62,conscientiousness,Responsibility,C9,3.716096110389541
2018-11-29 14:44,62,extraversion,Assertiveness,E5,3
2018-11-29 14:44,62,extraversion,Assertiveness,E6,1.7924625651838
2018-11-29 14:44,62,extraversion,Assertiveness,E7,2.7333143380282743
2018-11-29 14:44,62,extraversion,Assertiveness,E8,3.645937457917417
2018-11-29 14:44,62,extraversion,Energy.Level,E10,3.5810714035053772
2018-11-29 14:44,62,extraversion,Energy.Level,E11,3
2018-11-29 14:44,62,extraversion,Energy.Level,E12,4.464695523518381
2018-11-29 14:44,62,extraversion,Energy.Level,E9,1.780989004608392
2018-11-29 14:44,62,extraversion,Sociability,E1,2.8769688279198027
2018-11-29 14:44,62,extraversion,Sociability,E2,3.2076616963991333
2018-11-29 14:44,62,extraversion,Sociability,E3,4.072710282472061
2018-11-29 14:44,62,extraversion,Sociability,E4,2.834415740168103
2018-11-29 14:44,62,neuroticism,Anxiety,N1,3.7491039131572617
2018-11-29 14:44,62,neuroticism,Anxiety,N2,3
2018-11-29 14:44,62,neuroticism,Anxiety,N3,4.528452208774847
2018-11-29 14:44,62,neuroticism,Anxiety,N4,2.0462843679243043
2018-11-29 14:44,62,neuroticism,Depression,N5,3
2018-11-29 14:44,62,neuroticism,Depression,N6,2.758735372121072
2018-11-29 14:44,62,neuroticism,Depression,N7,3
2018-11-29 14:44,62,neuroticism,Depression,N8,2.846436453636183
2018-11-29 14:44,62,neuroticism,Emotional.Volatility,N10,3.4802148367606898
2018-11-29 14:44,62,neuroticism,Emotional.Volatility,N11,3
2018-11-29 14:44,62,neuroticism,Emotional.Volatility,N12,3.691737881764846
2018-11-29 14:44,62,neuroticism,Emotional.Volatility,N9,3.907655120349295
