Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 1:00,78,extraversion,Assertiveness,E8,NA
2018-11-04 1:00,78,extraversion,Energy.Level,E10,NA
2018-11-04 1:00,78,extraversion,Energy.Level,E11,NA
2018-11-04 1:00,78,extraversion,Energy.Level,E12,NA
2018-11-04 1:00,78,extraversion,Energy.Level,E9,NA
2018-11-04 1:00,78,extraversion,Sociability,E1,NA
2018-11-04 1:00,78,extraversion,Sociability,E2,NA
2018-11-04 1:00,78,extraversion,Sociability,E3,NA
2018-11-04 1:00,78,extraversion,Sociability,E4,NA
2018-11-04 1:00,78,neuroticism,Anxiety,N1,NA
2018-11-04 1:00,78,neuroticism,Anxiety,N2,NA
2018-11-04 1:00,78,neuroticism,Anxiety,N3,NA
2018-11-04 1:00,78,neuroticism,Anxiety,N4,NA
2018-11-04 1:00,78,neuroticism,Depression,N5,NA
2018-11-04 1:00,78,neuroticism,Depression,N6,NA
2018-11-04 1:00,78,neuroticism,Depression,N7,NA
2018-11-04 1:00,78,neuroticism,Depression,N8,NA
2018-11-04 1:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 1:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 1:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 1:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 1:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 1:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 1:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 1:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 1:00,78,openness,Creative.Imagination,O10,NA
2018-11-04 1:00,78,openness,Creative.Imagination,O11,NA
2018-11-04 1:00,78,openness,Creative.Imagination,O12,NA
2018-11-04 1:00,78,openness,Creative.Imagination,O9,NA
2018-11-04 1:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-04 1:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-04 1:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-04 1:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-04 1:35,79,agreeableness,Compassion,A1,5.043301797536415
2018-11-04 1:35,79,agreeableness,Compassion,A2,4.074951729444246
2018-11-04 1:35,79,agreeableness,Compassion,A3,2.9116800902727222
2018-11-04 1:35,79,agreeableness,Compassion,A4,1.7927688250073315
2018-11-04 1:35,79,agreeableness,Respectfulness,A5,4
2018-11-04 1:35,79,agreeableness,Respectfulness,A6,3.735370122030446
2018-11-04 1:35,79,agreeableness,Respectfulness,A7,1.8383524295791114
2018-11-04 1:35,79,agreeableness,Respectfulness,A8,1.876608378619382
2018-11-04 1:35,79,agreeableness,Trust,A10,4.143502882139823
2018-11-04 1:35,79,agreeableness,Trust,A11,3.2289776418145175
2018-11-04 1:35,79,agreeableness,Trust,A12,2
2018-11-04 1:35,79,agreeableness,Trust,A9,3.830328105465455
2018-11-04 1:35,79,conscientiousness,Organization,C1,4.028850114656795
2018-11-04 1:35,79,conscientiousness,Organization,C2,4.298351843926778
2018-11-04 1:35,79,conscientiousness,Organization,C3,2.4945487622073643
2018-11-04 1:35,79,conscientiousness,Organization,C4,2.3795181698415226
2018-11-04 1:35,79,conscientiousness,Productiveness,C5,4.158017993461884
2018-11-04 1:35,79,conscientiousness,Productiveness,C6,4
2018-11-04 1:35,79,conscientiousness,Productiveness,C7,3.525267555235222
2018-11-04 1:35,79,conscientiousness,Productiveness,C8,3.14769469551216
2018-11-04 1:35,79,conscientiousness,Responsibility,C10,4
2018-11-04 1:35,79,conscientiousness,Responsibility,C11,2.6672592258950045
2018-11-04 1:35,79,conscientiousness,Responsibility,C12,2.3523886119350914
2018-11-04 1:35,79,conscientiousness,Responsibility,C9,4.924175437014167
2018-11-04 1:35,79,extraversion,Assertiveness,E5,2.342459439944912
2018-11-04 1:35,79,extraversion,Assertiveness,E6,3.1422386981299337
2018-11-04 1:35,79,extraversion,Assertiveness,E7,3.726388048457838
2018-11-04 1:35,79,extraversion,Assertiveness,E8,2.7281781597424173
2018-11-04 1:35,79,extraversion,Energy.Level,E10,4.10108231796754
2018-11-04 1:35,79,extraversion,Energy.Level,E11,3
2018-11-04 1:35,79,extraversion,Energy.Level,E12,2.51796577468193
2018-11-04 1:35,79,extraversion,Energy.Level,E9,3.6299632849538033
2018-11-04 1:35,79,extraversion,Sociability,E1,4
2018-11-04 1:35,79,extraversion,Sociability,E2,4.197840205797121
2018-11-04 1:35,79,extraversion,Sociability,E3,3.4493139944768263
2018-11-04 1:35,79,extraversion,Sociability,E4,2.815067969975989
2018-11-04 1:35,79,neuroticism,Anxiety,N1,2.5548794352522393
2018-11-04 1:35,79,neuroticism,Anxiety,N2,2
2018-11-04 1:35,79,neuroticism,Anxiety,N3,4
2018-11-04 1:35,79,neuroticism,Anxiety,N4,4
2018-11-04 1:35,79,neuroticism,Depression,N5,3
2018-11-04 1:35,79,neuroticism,Depression,N6,2.4221670587888395
2018-11-04 1:35,79,neuroticism,Depression,N7,3.65643994715941
2018-11-04 1:35,79,neuroticism,Depression,N8,5.1872059164754205
2018-11-04 1:35,79,neuroticism,Emotional.Volatility,N10,3.3680525448635215
2018-11-04 1:35,79,neuroticism,Emotional.Volatility,N11,2.8662923880815234
2018-11-04 1:35,79,neuroticism,Emotional.Volatility,N12,4.260806090521702
2018-11-04 1:35,79,neuroticism,Emotional.Volatility,N9,2.406632703993464
2018-11-04 1:35,79,openness,Aesthetic.Sensitivity,O5,3.496805468284033
2018-11-04 1:35,79,openness,Aesthetic.Sensitivity,O6,4.633455691860548
2018-11-04 1:35,79,openness,Aesthetic.Sensitivity,O7,2.762995812426815
2018-11-04 1:35,79,openness,Aesthetic.Sensitivity,O8,2.9266683755193545
2018-11-04 1:35,79,openness,Creative.Imagination,O10,4
2018-11-04 1:35,79,openness,Creative.Imagination,O11,2.364870642452987
2018-11-04 1:35,79,openness,Creative.Imagination,O12,2
2018-11-04 1:35,79,openness,Creative.Imagination,O9,4.2226367255540795
2018-11-04 1:35,79,openness,Intellectual.Curiosity,O1,4.003224176263421
2018-11-04 1:35,79,openness,Intellectual.Curiosity,O2,3.184921384985771
2018-11-04 1:35,79,openness,Intellectual.Curiosity,O3,1.9685405342421296
2018-11-04 1:35,79,openness,Intellectual.Curiosity,O4,1.1946810252900402
2018-11-04 5:00,80,agreeableness,Compassion,A1,NA
2018-11-04 5:00,80,agreeableness,Compassion,A2,NA
2018-11-04 5:00,80,agreeableness,Compassion,A3,NA
2018-11-04 5:00,80,agreeableness,Compassion,A4,NA
2018-11-04 5:00,80,agreeableness,Respectfulness,A5,NA
2018-11-04 5:00,80,agreeableness,Respectfulness,A6,NA
2018-11-04 5:00,80,agreeableness,Respectfulness,A7,NA
2018-11-04 5:00,80,agreeableness,Respectfulness,A8,NA
2018-11-04 5:00,80,agreeableness,Trust,A10,NA
2018-11-04 5:00,80,agreeableness,Trust,A11,NA
2018-11-04 5:00,80,agreeableness,Trust,A12,NA
2018-11-04 5:00,80,agreeableness,Trust,A9,NA
2018-11-04 5:00,80,conscientiousness,Organization,C1,NA
2018-11-04 5:00,80,conscientiousness,Organization,C2,NA
2018-11-04 5:00,80,conscientiousness,Organization,C3,NA
2018-11-04 5:00,80,conscientiousness,Organization,C4,NA
2018-11-04 5:00,80,conscientiousness,Productiveness,C5,NA
2018-11-04 5:00,80,conscientiousness,Productiveness,C6,NA
2018-11-04 5:00,80,conscientiousness,Productiveness,C7,NA
2018-11-04 5:00,80,conscientiousness,Productiveness,C8,NA
2018-11-04 5:00,80,conscientiousness,Responsibility,C10,NA
2018-11-04 5:00,80,conscientiousness,Responsibility,C11,NA
2018-11-04 5:00,80,conscientiousness,Responsibility,C12,NA
2018-11-04 5:00,80,conscientiousness,Responsibility,C9,NA
2018-11-04 5:00,80,extraversion,Assertiveness,E5,NA
2018-11-04 5:00,80,extraversion,Assertiveness,E6,NA
2018-11-04 5:00,80,extraversion,Assertiveness,E7,NA
2018-11-04 5:00,80,extraversion,Assertiveness,E8,NA
2018-11-04 5:00,80,extraversion,Energy.Level,E10,NA
2018-11-04 5:00,80,extraversion,Energy.Level,E11,NA
2018-11-04 5:00,80,extraversion,Energy.Level,E12,NA
2018-11-04 5:00,80,extraversion,Energy.Level,E9,NA
2018-11-04 5:00,80,extraversion,Sociability,E1,NA
2018-11-04 5:00,80,extraversion,Sociability,E2,NA
2018-11-04 5:00,80,extraversion,Sociability,E3,NA
2018-11-04 5:00,80,extraversion,Sociability,E4,NA
2018-11-04 5:00,80,neuroticism,Anxiety,N1,NA
2018-11-04 5:00,80,neuroticism,Anxiety,N2,NA
2018-11-04 5:00,80,neuroticism,Anxiety,N3,NA
2018-11-04 5:00,80,neuroticism,Anxiety,N4,NA
2018-11-04 5:00,80,neuroticism,Depression,N5,NA
2018-11-04 5:00,80,neuroticism,Depression,N6,NA
2018-11-04 5:00,80,neuroticism,Depression,N7,NA
2018-11-04 5:00,80,neuroticism,Depression,N8,NA
2018-11-04 5:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 5:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 5:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 5:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 5:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 5:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 5:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 5:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 5:00,80,openness,Creative.Imagination,O10,NA
2018-11-04 5:00,80,openness,Creative.Imagination,O11,NA
2018-11-04 5:00,80,openness,Creative.Imagination,O12,NA
2018-11-04 5:00,80,openness,Creative.Imagination,O9,NA
2018-11-04 5:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-04 5:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-04 5:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-04 5:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-04 9:00,81,agreeableness,Compassion,A1,NA
2018-11-04 9:00,81,agreeableness,Compassion,A2,NA
2018-11-04 9:00,81,agreeableness,Compassion,A3,NA
2018-11-04 9:00,81,agreeableness,Compassion,A4,NA
2018-11-04 9:00,81,agreeableness,Respectfulness,A5,NA
2018-11-04 9:00,81,agreeableness,Respectfulness,A6,NA
2018-11-04 9:00,81,agreeableness,Respectfulness,A7,NA
2018-11-04 9:00,81,agreeableness,Respectfulness,A8,NA
2018-11-04 9:00,81,agreeableness,Trust,A10,NA
2018-11-04 9:00,81,agreeableness,Trust,A11,NA
2018-11-04 9:00,81,agreeableness,Trust,A12,NA
2018-11-04 9:00,81,agreeableness,Trust,A9,NA
2018-11-04 9:00,81,conscientiousness,Organization,C1,NA
2018-11-04 9:00,81,conscientiousness,Organization,C2,NA
2018-11-04 9:00,81,conscientiousness,Organization,C3,NA
2018-11-04 9:00,81,conscientiousness,Organization,C4,NA
2018-11-04 9:00,81,conscientiousness,Productiveness,C5,NA
2018-11-04 9:00,81,conscientiousness,Productiveness,C6,NA
2018-11-04 9:00,81,conscientiousness,Productiveness,C7,NA
2018-11-04 9:00,81,conscientiousness,Productiveness,C8,NA
2018-11-04 9:00,81,conscientiousness,Responsibility,C10,NA
2018-11-04 9:00,81,conscientiousness,Responsibility,C11,NA
2018-11-04 9:00,81,conscientiousness,Responsibility,C12,NA
2018-11-04 9:00,81,conscientiousness,Responsibility,C9,NA
2018-11-04 9:00,81,extraversion,Assertiveness,E5,NA
2018-11-04 9:00,81,extraversion,Assertiveness,E6,NA
2018-11-04 9:00,81,extraversion,Assertiveness,E7,NA
2018-11-04 9:00,81,extraversion,Assertiveness,E8,NA
2018-11-04 9:00,81,extraversion,Energy.Level,E10,NA
2018-11-04 9:00,81,extraversion,Energy.Level,E11,NA
2018-11-04 9:00,81,extraversion,Energy.Level,E12,NA
2018-11-04 9:00,81,extraversion,Energy.Level,E9,NA
2018-11-04 9:00,81,extraversion,Sociability,E1,NA
2018-11-04 9:00,81,extraversion,Sociability,E2,NA
2018-11-04 9:00,81,extraversion,Sociability,E3,NA
2018-11-04 9:00,81,extraversion,Sociability,E4,NA
2018-11-04 9:00,81,neuroticism,Anxiety,N1,NA
2018-11-04 9:00,81,neuroticism,Anxiety,N2,NA
2018-11-04 9:00,81,neuroticism,Anxiety,N3,NA
2018-11-04 9:00,81,neuroticism,Anxiety,N4,NA
2018-11-04 9:00,81,neuroticism,Depression,N5,NA
2018-11-04 9:00,81,neuroticism,Depression,N6,NA
2018-11-04 9:00,81,neuroticism,Depression,N7,NA
2018-11-04 9:00,81,neuroticism,Depression,N8,NA
2018-11-04 9:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 9:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 9:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 9:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 9:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 9:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 9:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 9:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 9:00,81,openness,Creative.Imagination,O10,NA
2018-11-04 9:00,81,openness,Creative.Imagination,O11,NA
2018-11-04 9:00,81,openness,Creative.Imagination,O12,NA
2018-11-04 9:00,81,openness,Creative.Imagination,O9,NA
2018-11-04 9:00,81,openness,Intellectual.Curiosity,O1,NA
2018-11-04 9:00,81,openness,Intellectual.Curiosity,O2,NA
2018-11-04 9:00,81,openness,Intellectual.Curiosity,O3,NA
2018-11-04 9:00,81,openness,Intellectual.Curiosity,O4,NA
2018-11-04 15:09,82,agreeableness,Compassion,A1,2.389068382259445
2018-11-04 15:09,82,agreeableness,Compassion,A2,4.114140168642709
2018-11-04 15:09,82,agreeableness,Compassion,A3,1.8973937711119409
2018-11-04 15:09,82,agreeableness,Compassion,A4,2.574057030707096
2018-11-04 15:09,82,agreeableness,Respectfulness,A5,3.5936920504529435
2018-11-04 15:09,82,agreeableness,Respectfulness,A6,4
2018-11-04 15:09,82,agreeableness,Respectfulness,A7,0.6814556661031297
2018-11-04 15:09,82,agreeableness,Respectfulness,A8,2.6380400461236184
2018-11-04 15:09,82,agreeableness,Trust,A10,3.6621644142612615
2018-11-04 15:09,82,agreeableness,Trust,A11,2
2018-11-04 15:09,82,agreeableness,Trust,A12,2.2182397157323606
2018-11-04 15:09,82,agreeableness,Trust,A9,3.5995497655249813
2018-11-04 15:09,82,conscientiousness,Organization,C1,2.3977610883124836
2018-11-04 15:09,82,conscientiousness,Organization,C2,2.4369051214965283
2018-11-04 15:09,82,conscientiousness,Organization,C3,4.705971043460693
2018-11-04 15:09,82,conscientiousness,Organization,C4,4
2018-11-04 15:09,82,conscientiousness,Productiveness,C5,2
2018-11-04 15:09,82,conscientiousness,Productiveness,C6,2.2519391295349607
2018-11-04 15:09,82,conscientiousness,Productiveness,C7,4.583364878585772
2018-11-04 15:09,82,conscientiousness,Productiveness,C8,3.2703468601236434
2018-11-04 15:09,82,conscientiousness,Responsibility,C10,2.9786568925293055
2018-11-04 15:09,82,conscientiousness,Responsibility,C11,5.010479041930015
2018-11-04 15:09,82,conscientiousness,Responsibility,C12,4.22270149483566
2018-11-04 15:09,82,conscientiousness,Responsibility,C9,3.3750697230588496
2018-11-04 15:09,82,extraversion,Assertiveness,E5,1.452220103414576
2018-11-04 15:09,82,extraversion,Assertiveness,E6,2.0397889460784255
2018-11-04 15:09,82,extraversion,Assertiveness,E7,3.64208551608372
2018-11-04 15:09,82,extraversion,Assertiveness,E8,2.814565647495059
2018-11-04 15:09,82,extraversion,Energy.Level,E10,2
2018-11-04 15:09,82,extraversion,Energy.Level,E11,3.2074944422318032
2018-11-04 15:09,82,extraversion,Energy.Level,E12,3.0415708159771584
2018-11-04 15:09,82,extraversion,Energy.Level,E9,2
2018-11-04 15:09,82,extraversion,Sociability,E1,1.8198092103554906
2018-11-04 15:09,82,extraversion,Sociability,E2,2.568444543889143
2018-11-04 15:09,82,extraversion,Sociability,E3,3.4482566349083164
2018-11-04 15:09,82,extraversion,Sociability,E4,2.4934868025076145
2018-11-04 15:09,82,neuroticism,Anxiety,N1,2.605325942887691
2018-11-04 15:09,82,neuroticism,Anxiety,N2,2
2018-11-04 15:09,82,neuroticism,Anxiety,N3,3.4111145118985506
2018-11-04 15:09,82,neuroticism,Anxiety,N4,3
2018-11-04 15:09,82,neuroticism,Depression,N5,2
2018-11-04 15:09,82,neuroticism,Depression,N6,2.2690756447911253
2018-11-04 15:09,82,neuroticism,Depression,N7,3.1726750728972903
2018-11-04 15:09,82,neuroticism,Depression,N8,3.7711900739740942
2018-11-04 15:09,82,neuroticism,Emotional.Volatility,N10,4.7992163471151095
2018-11-04 15:09,82,neuroticism,Emotional.Volatility,N11,4
2018-11-04 15:09,82,neuroticism,Emotional.Volatility,N12,2.316228764070451
2018-11-04 15:09,82,neuroticism,Emotional.Volatility,N9,2.8367004284960635
2018-11-04 15:09,82,openness,Aesthetic.Sensitivity,O5,4.251018918358903
2018-11-04 15:09,82,openness,Aesthetic.Sensitivity,O6,3.506285246160213
2018-11-04 15:09,82,openness,Aesthetic.Sensitivity,O7,3
2018-11-04 15:09,82,openness,Aesthetic.Sensitivity,O8,4.029961970249495
2018-11-04 15:09,82,openness,Creative.Imagination,O10,3.4580880016540907
2018-11-04 15:09,82,openness,Creative.Imagination,O11,3.012162905191435
2018-11-04 15:09,82,openness,Creative.Imagination,O12,2.848764259920031
2018-11-04 15:09,82,openness,Creative.Imagination,O9,2.3190164961168334
2018-11-04 15:09,82,openness,Intellectual.Curiosity,O1,4.034683598848538
2018-11-04 15:09,82,openness,Intellectual.Curiosity,O2,3
2018-11-04 15:09,82,openness,Intellectual.Curiosity,O3,1.4652260200531317
2018-11-04 15:09,82,openness,Intellectual.Curiosity,O4,2.948719462656036
2018-11-04 17:29,83,agreeableness,Compassion,A1,3.5731926728996886
2018-11-04 17:29,83,agreeableness,Compassion,A2,4.016077552453735
2018-11-04 17:29,83,agreeableness,Compassion,A3,1.3689214970255081
2018-11-04 17:29,83,agreeableness,Compassion,A4,1.461276202319544
2018-11-04 17:29,83,agreeableness,Respectfulness,A5,2.6319207811358574
2018-11-04 17:29,83,agreeableness,Respectfulness,A6,2.3551787517272795
2018-11-04 17:29,83,agreeableness,Respectfulness,A7,1.971620990063197
2018-11-04 17:29,83,agreeableness,Respectfulness,A8,2.549280514789241
2018-11-04 17:29,83,agreeableness,Trust,A10,4
2018-11-04 17:29,83,agreeableness,Trust,A11,1.8706145024629948
2018-11-04 17:29,83,agreeableness,Trust,A12,2.160099819683766
2018-11-04 17:29,83,agreeableness,Trust,A9,3
2018-11-04 17:29,83,conscientiousness,Organization,C1,1.1162695680558476
2018-11-04 17:29,83,conscientiousness,Organization,C2,2.4978879800126634
2018-11-04 17:29,83,conscientiousness,Organization,C3,2.949867417853919
2018-11-04 17:29,83,conscientiousness,Organization,C4,3.020389421345249
2018-11-04 17:29,83,conscientiousness,Productiveness,C5,2.4306069278825517
2018-11-04 17:29,83,conscientiousness,Productiveness,C6,1.2336524905010053
2018-11-04 17:29,83,conscientiousness,Productiveness,C7,4
2018-11-04 17:29,83,conscientiousness,Productiveness,C8,3.418726241119474
2018-11-04 17:29,83,conscientiousness,Responsibility,C10,2
2018-11-04 17:29,83,conscientiousness,Responsibility,C11,1.4804673911265007
2018-11-04 17:29,83,conscientiousness,Responsibility,C12,2.817512746247745
2018-11-04 17:29,83,conscientiousness,Responsibility,C9,3.540874222354321
2018-11-04 17:29,83,extraversion,Assertiveness,E5,2.307489939807737
2018-11-04 17:29,83,extraversion,Assertiveness,E6,1.3766042964131304
2018-11-04 17:29,83,extraversion,Assertiveness,E7,2.348399054907345
2018-11-04 17:29,83,extraversion,Assertiveness,E8,2
2018-11-04 17:29,83,extraversion,Energy.Level,E10,2.342944413136674
2018-11-04 17:29,83,extraversion,Energy.Level,E11,1.5613641742406115
2018-11-04 17:29,83,extraversion,Energy.Level,E12,3.6628406150160178
2018-11-04 17:29,83,extraversion,Energy.Level,E9,1.6158349585580563
2018-11-04 17:29,83,extraversion,Sociability,E1,3.3476490693505836
2018-11-04 17:29,83,extraversion,Sociability,E2,2
2018-11-04 17:29,83,extraversion,Sociability,E3,3.425832237567725
2018-11-04 17:29,83,extraversion,Sociability,E4,2.4535604848595676
2018-11-04 17:29,83,neuroticism,Anxiety,N1,2.4524012435159595
2018-11-04 17:29,83,neuroticism,Anxiety,N2,2
2018-11-04 17:29,83,neuroticism,Anxiety,N3,3
2018-11-04 17:29,83,neuroticism,Anxiety,N4,1.771157308062563
2018-11-04 17:29,83,neuroticism,Depression,N5,4
2018-11-04 17:29,83,neuroticism,Depression,N6,3.7026187757194675
2018-11-04 17:29,83,neuroticism,Depression,N7,1.2699446591573897
2018-11-04 17:29,83,neuroticism,Depression,N8,1.7803563429643257
2018-11-04 17:29,83,neuroticism,Emotional.Volatility,N10,4.111847474302474
2018-11-04 17:29,83,neuroticism,Emotional.Volatility,N11,2
2018-11-04 17:29,83,neuroticism,Emotional.Volatility,N12,1.6009399503905613
2018-11-04 17:29,83,neuroticism,Emotional.Volatility,N9,4.380747533731896
2018-11-04 17:29,83,openness,Aesthetic.Sensitivity,O5,3.7756314415578593
2018-11-04 17:29,83,openness,Aesthetic.Sensitivity,O6,3.624484317351741
2018-11-04 17:29,83,openness,Aesthetic.Sensitivity,O7,2
2018-11-04 17:29,83,openness,Aesthetic.Sensitivity,O8,3
2018-11-04 17:29,83,openness,Creative.Imagination,O10,1.320393191291131
2018-11-04 17:29,83,openness,Creative.Imagination,O11,2.155384476560612
2018-11-04 17:29,83,openness,Creative.Imagination,O12,2.298261730928468
2018-11-04 17:29,83,openness,Creative.Imagination,O9,2.6065017195233464
2018-11-04 17:29,83,openness,Intellectual.Curiosity,O1,3.917732042203034
2018-11-04 17:29,83,openness,Intellectual.Curiosity,O2,2.6312774678375614
2018-11-04 17:29,83,openness,Intellectual.Curiosity,O3,1.324992090690284
2018-11-04 17:29,83,openness,Intellectual.Curiosity,O4,2.1600568521479246
2018-11-04 22:49,84,agreeableness,Compassion,A1,4.514128077509602
2018-11-04 22:49,84,agreeableness,Compassion,A2,4.222262775996583
2018-11-04 22:49,84,agreeableness,Compassion,A3,1.7235997613949436
2018-11-04 22:49,84,agreeableness,Compassion,A4,1.421506348098408
2018-11-04 22:49,84,agreeableness,Respectfulness,A5,3.8178551945344092
2018-11-04 22:49,84,agreeableness,Respectfulness,A6,3.298322151062879
2018-11-04 22:49,84,agreeableness,Respectfulness,A7,1.4973446607490475
