Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-08 7:00,127,agreeableness,Trust,A9,NA
2019-12-08 7:00,127,conscientiousness,Organization,C1,NA
2019-12-08 7:00,127,conscientiousness,Organization,C2,NA
2019-12-08 7:00,127,conscientiousness,Organization,C3,NA
2019-12-08 7:00,127,conscientiousness,Organization,C4,NA
2019-12-08 7:00,127,conscientiousness,Productiveness,C5,NA
2019-12-08 7:00,127,conscientiousness,Productiveness,C6,NA
2019-12-08 7:00,127,conscientiousness,Productiveness,C7,NA
2019-12-08 7:00,127,conscientiousness,Productiveness,C8,NA
2019-12-08 7:00,127,conscientiousness,Responsibility,C10,NA
2019-12-08 7:00,127,conscientiousness,Responsibility,C11,NA
2019-12-08 7:00,127,conscientiousness,Responsibility,C12,NA
2019-12-08 7:00,127,conscientiousness,Responsibility,C9,NA
2019-12-08 7:00,127,extraversion,Assertiveness,E5,NA
2019-12-08 7:00,127,extraversion,Assertiveness,E6,NA
2019-12-08 7:00,127,extraversion,Assertiveness,E7,NA
2019-12-08 7:00,127,extraversion,Assertiveness,E8,NA
2019-12-08 7:00,127,extraversion,Energy.Level,E10,NA
2019-12-08 7:00,127,extraversion,Energy.Level,E11,NA
2019-12-08 7:00,127,extraversion,Energy.Level,E12,NA
2019-12-08 7:00,127,extraversion,Energy.Level,E9,NA
2019-12-08 7:00,127,extraversion,Sociability,E1,NA
2019-12-08 7:00,127,extraversion,Sociability,E2,NA
2019-12-08 7:00,127,extraversion,Sociability,E3,NA
2019-12-08 7:00,127,extraversion,Sociability,E4,NA
2019-12-08 7:00,127,neuroticism,Anxiety,N1,NA
2019-12-08 7:00,127,neuroticism,Anxiety,N2,NA
2019-12-08 7:00,127,neuroticism,Anxiety,N3,NA
2019-12-08 7:00,127,neuroticism,Anxiety,N4,NA
2019-12-08 7:00,127,neuroticism,Depression,N5,NA
2019-12-08 7:00,127,neuroticism,Depression,N6,NA
2019-12-08 7:00,127,neuroticism,Depression,N7,NA
2019-12-08 7:00,127,neuroticism,Depression,N8,NA
2019-12-08 7:00,127,neuroticism,Emotional.Volatility,N10,NA
2019-12-08 7:00,127,neuroticism,Emotional.Volatility,N11,NA
2019-12-08 7:00,127,neuroticism,Emotional.Volatility,N12,NA
2019-12-08 7:00,127,neuroticism,Emotional.Volatility,N9,NA
2019-12-08 7:00,127,openness,Aesthetic.Sensitivity,O5,NA
2019-12-08 7:00,127,openness,Aesthetic.Sensitivity,O6,NA
2019-12-08 7:00,127,openness,Aesthetic.Sensitivity,O7,NA
2019-12-08 7:00,127,openness,Aesthetic.Sensitivity,O8,NA
2019-12-08 7:00,127,openness,Creative.Imagination,O10,NA
2019-12-08 7:00,127,openness,Creative.Imagination,O11,NA
2019-12-08 7:00,127,openness,Creative.Imagination,O12,NA
2019-12-08 7:00,127,openness,Creative.Imagination,O9,NA
2019-12-08 7:00,127,openness,Intellectual.Curiosity,O1,NA
2019-12-08 7:00,127,openness,Intellectual.Curiosity,O2,NA
2019-12-08 7:00,127,openness,Intellectual.Curiosity,O3,NA
2019-12-08 7:00,127,openness,Intellectual.Curiosity,O4,NA
2019-12-08 10:48,128,agreeableness,Compassion,A1,6.672827272528246
2019-12-08 10:48,128,agreeableness,Compassion,A2,3.011752906379117
2019-12-08 10:48,128,agreeableness,Compassion,A3,0.5056335812614003
2019-12-08 10:48,128,agreeableness,Compassion,A4,1
2019-12-08 10:48,128,agreeableness,Respectfulness,A5,4.2947446461680645
2019-12-08 10:48,128,agreeableness,Respectfulness,A6,1
2019-12-08 10:48,128,agreeableness,Respectfulness,A7,1.7109814753269434
2019-12-08 10:48,128,agreeableness,Respectfulness,A8,2.7083876873463155
2019-12-08 10:48,128,agreeableness,Trust,A10,5.683408273423324
2019-12-08 10:48,128,agreeableness,Trust,A11,2.239729949870651
2019-12-08 10:48,128,agreeableness,Trust,A12,-0.7562289473082058
2019-12-08 10:48,128,agreeableness,Trust,A9,5.158033152330043
2019-12-08 10:48,128,conscientiousness,Organization,C1,4
2019-12-08 10:48,128,conscientiousness,Organization,C2,5.244854742457228
2019-12-08 10:48,128,conscientiousness,Organization,C3,-0.008093966356396809
2019-12-08 10:48,128,conscientiousness,Organization,C4,0.9744969712000124
2019-12-08 10:48,128,conscientiousness,Productiveness,C5,3.5832689725560063
2019-12-08 10:48,128,conscientiousness,Productiveness,C6,3.365979024816552
2019-12-08 10:48,128,conscientiousness,Productiveness,C7,1.441182032603729
2019-12-08 10:48,128,conscientiousness,Productiveness,C8,4
2019-12-08 10:48,128,conscientiousness,Responsibility,C10,4.1114933056464675
2019-12-08 10:48,128,conscientiousness,Responsibility,C11,1.422057938630705
2019-12-08 10:48,128,conscientiousness,Responsibility,C12,1.6356728482523004
2019-12-08 10:48,128,conscientiousness,Responsibility,C9,4.529843764791295
2019-12-08 10:48,128,extraversion,Assertiveness,E5,4.302318678122655
2019-12-08 10:48,128,extraversion,Assertiveness,E6,1.860502857924876
2019-12-08 10:48,128,extraversion,Assertiveness,E7,1.6432519342541898
2019-12-08 10:48,128,extraversion,Assertiveness,E8,2.6425271150784866
2019-12-08 10:48,128,extraversion,Energy.Level,E10,5.825871457875985
2019-12-08 10:48,128,extraversion,Energy.Level,E11,0.13982342745599885
2019-12-08 10:48,128,extraversion,Energy.Level,E12,1.8995875122915242
2019-12-08 10:48,128,extraversion,Energy.Level,E9,4.479790068517171
2019-12-08 10:48,128,extraversion,Sociability,E1,6.508871537454802
2019-12-08 10:48,128,extraversion,Sociability,E2,5
2019-12-08 10:48,128,extraversion,Sociability,E3,1.531503408198024
2019-12-08 10:48,128,extraversion,Sociability,E4,1
2019-12-08 10:48,128,neuroticism,Anxiety,N1,-0.42200124324701793
2019-12-08 10:48,128,neuroticism,Anxiety,N2,1
2019-12-08 10:48,128,neuroticism,Anxiety,N3,5.091585529595189
2019-12-08 10:48,128,neuroticism,Anxiety,N4,5
2019-12-08 10:48,128,neuroticism,Depression,N5,1
2019-12-08 10:48,128,neuroticism,Depression,N6,1
2019-12-08 10:48,128,neuroticism,Depression,N7,4.333518205101839
2019-12-08 10:48,128,neuroticism,Depression,N8,6.363565647790547
2019-12-08 10:48,128,neuroticism,Emotional.Volatility,N10,1.7092254656085584
2019-12-08 10:48,128,neuroticism,Emotional.Volatility,N11,3.4393282580430977
2019-12-08 10:48,128,neuroticism,Emotional.Volatility,N12,5.477959810919327
2019-12-08 10:48,128,neuroticism,Emotional.Volatility,N9,0.5444380110611047
2019-12-08 10:48,128,openness,Aesthetic.Sensitivity,O5,3.5867893144768086
2019-12-08 10:48,128,openness,Aesthetic.Sensitivity,O6,3.1996737671943403
2019-12-08 10:48,128,openness,Aesthetic.Sensitivity,O7,3.680120276958289
2019-12-08 10:48,128,openness,Aesthetic.Sensitivity,O8,1.5660950494948649
2019-12-08 10:48,128,openness,Creative.Imagination,O10,4.119056645758819
2019-12-08 10:48,128,openness,Creative.Imagination,O11,2
2019-12-08 10:48,128,openness,Creative.Imagination,O12,0.8419906479237886
2019-12-08 10:48,128,openness,Creative.Imagination,O9,4
2019-12-08 10:48,128,openness,Intellectual.Curiosity,O1,3.920406409193067
2019-12-08 10:48,128,openness,Intellectual.Curiosity,O2,3.9183397383839416
2019-12-08 10:48,128,openness,Intellectual.Curiosity,O3,1.239277463909041
2019-12-08 10:48,128,openness,Intellectual.Curiosity,O4,2.6368084472317035
2019-12-08 12:17,129,agreeableness,Compassion,A1,4.307931721941664
2019-12-08 12:17,129,agreeableness,Compassion,A2,4.453843293199513
2019-12-08 12:17,129,agreeableness,Compassion,A3,1.998534392394178
2019-12-08 12:17,129,agreeableness,Compassion,A4,0.6375386475633247
2019-12-08 12:17,129,agreeableness,Respectfulness,A5,4.640954123074737
2019-12-08 12:17,129,agreeableness,Respectfulness,A6,5
2019-12-08 12:17,129,agreeableness,Respectfulness,A7,2.2533478758875503
2019-12-08 12:17,129,agreeableness,Respectfulness,A8,1.4984760608748353
2019-12-08 12:17,129,agreeableness,Trust,A10,4
2019-12-08 12:17,129,agreeableness,Trust,A11,2.1871086866077136
2019-12-08 12:17,129,agreeableness,Trust,A12,2.251111346727456
2019-12-08 12:17,129,agreeableness,Trust,A9,4.250464091269365
2019-12-08 12:17,129,conscientiousness,Organization,C1,3.755435062167991
2019-12-08 12:17,129,conscientiousness,Organization,C2,4.040528475462551
2019-12-08 12:17,129,conscientiousness,Organization,C3,2
2019-12-08 12:17,129,conscientiousness,Organization,C4,2.9456729941877673
2019-12-08 12:17,129,conscientiousness,Productiveness,C5,3.4571070961175008
2019-12-08 12:17,129,conscientiousness,Productiveness,C6,4.06534032370821
2019-12-08 12:17,129,conscientiousness,Productiveness,C7,1.8312877675265762
2019-12-08 12:17,129,conscientiousness,Productiveness,C8,4.231241640205399
2019-12-08 12:17,129,conscientiousness,Responsibility,C10,4.67027979392875
2019-12-08 12:17,129,conscientiousness,Responsibility,C11,1.1112298159615202
2019-12-08 12:17,129,conscientiousness,Responsibility,C12,1.2396910984868312
2019-12-08 12:17,129,conscientiousness,Responsibility,C9,4
2019-12-08 12:17,129,extraversion,Assertiveness,E5,2.6069660279226947
2019-12-08 12:17,129,extraversion,Assertiveness,E6,4.018408157915122
2019-12-08 12:17,129,extraversion,Assertiveness,E7,2.1108747991858445
2019-12-08 12:17,129,extraversion,Assertiveness,E8,2.1102148748934573
2019-12-08 12:17,129,extraversion,Energy.Level,E10,4.5874571653649525
2019-12-08 12:17,129,extraversion,Energy.Level,E11,1
2019-12-08 12:17,129,extraversion,Energy.Level,E12,2.168201379319799
2019-12-08 12:17,129,extraversion,Energy.Level,E9,3.2014928191314875
2019-12-08 12:17,129,extraversion,Sociability,E1,5
2019-12-08 12:17,129,extraversion,Sociability,E2,5.339617529510589
2019-12-08 12:17,129,extraversion,Sociability,E3,1.90318630391399
2019-12-08 12:17,129,extraversion,Sociability,E4,1.354698422353385
2019-12-08 12:17,129,neuroticism,Anxiety,N1,1
2019-12-08 12:17,129,neuroticism,Anxiety,N2,1
2019-12-08 12:17,129,neuroticism,Anxiety,N3,5.0973322554827085
2019-12-08 12:17,129,neuroticism,Anxiety,N4,3.0775146865287724
2019-12-08 12:17,129,neuroticism,Depression,N5,1
2019-12-08 12:17,129,neuroticism,Depression,N6,2.4861292695861645
2019-12-08 12:17,129,neuroticism,Depression,N7,5
2019-12-08 12:17,129,neuroticism,Depression,N8,4.110001036841556
2019-12-08 12:17,129,neuroticism,Emotional.Volatility,N10,0.6455173051459597
2019-12-08 12:17,129,neuroticism,Emotional.Volatility,N11,4.2713390895201595
2019-12-08 12:17,129,neuroticism,Emotional.Volatility,N12,4.069030017662524
2019-12-08 12:17,129,neuroticism,Emotional.Volatility,N9,2.6830474650416765
2019-12-08 12:17,129,openness,Aesthetic.Sensitivity,O5,4.422340921608319
2019-12-08 12:17,129,openness,Aesthetic.Sensitivity,O6,4.295921226499795
2019-12-08 12:17,129,openness,Aesthetic.Sensitivity,O7,2.6046535384373195
2019-12-08 12:17,129,openness,Aesthetic.Sensitivity,O8,2.3309851811886113
2019-12-08 12:17,129,openness,Creative.Imagination,O10,3.260522847592907
2019-12-08 12:17,129,openness,Creative.Imagination,O11,2
2019-12-08 12:17,129,openness,Creative.Imagination,O12,1.4214305629092867
2019-12-08 12:17,129,openness,Creative.Imagination,O9,4
2019-12-08 12:17,129,openness,Intellectual.Curiosity,O1,4.8584114975868555
2019-12-08 12:17,129,openness,Intellectual.Curiosity,O2,4.102796740882482
2019-12-08 12:17,129,openness,Intellectual.Curiosity,O3,2.0320824285344528
2019-12-08 12:17,129,openness,Intellectual.Curiosity,O4,1.3446807474162874
2019-12-08 15:09,130,agreeableness,Compassion,A1,5.4429602670041755
2019-12-08 15:09,130,agreeableness,Compassion,A2,4.782255190148208
2019-12-08 15:09,130,agreeableness,Compassion,A3,-0.2555113403158411
2019-12-08 15:09,130,agreeableness,Compassion,A4,0.7084371694022125
2019-12-08 15:09,130,agreeableness,Respectfulness,A5,5
2019-12-08 15:09,130,agreeableness,Respectfulness,A6,4.542745160617868
2019-12-08 15:09,130,agreeableness,Respectfulness,A7,0.6948875674949304
2019-12-08 15:09,130,agreeableness,Respectfulness,A8,1
2019-12-08 15:09,130,agreeableness,Trust,A10,5.437338326760546
2019-12-08 15:09,130,agreeableness,Trust,A11,2.374465291386098
2019-12-08 15:09,130,agreeableness,Trust,A12,0.09655065406287777
2019-12-08 15:09,130,agreeableness,Trust,A9,5.203826779406678
2019-12-08 15:09,130,conscientiousness,Organization,C1,3.9359300170287814
2019-12-08 15:09,130,conscientiousness,Organization,C2,4.808470387961021
2019-12-08 15:09,130,conscientiousness,Organization,C3,1.766115171589247
2019-12-08 15:09,130,conscientiousness,Organization,C4,0.46424730827009664
2019-12-08 15:09,130,conscientiousness,Productiveness,C5,3.3901788981067806
2019-12-08 15:09,130,conscientiousness,Productiveness,C6,4
2019-12-08 15:09,130,conscientiousness,Productiveness,C7,0.3844167327803625
2019-12-08 15:09,130,conscientiousness,Productiveness,C8,1.1060890541092598
2019-12-08 15:09,130,conscientiousness,Responsibility,C10,4.583534076339278
2019-12-08 15:09,130,conscientiousness,Responsibility,C11,1.5483442306872037
2019-12-08 15:09,130,conscientiousness,Responsibility,C12,2
2019-12-08 15:09,130,conscientiousness,Responsibility,C9,3.8832935215958626
2019-12-08 15:09,130,extraversion,Assertiveness,E5,4
2019-12-08 15:09,130,extraversion,Assertiveness,E6,5.053717339479807
2019-12-08 15:09,130,extraversion,Assertiveness,E7,1.9839144061766343
2019-12-08 15:09,130,extraversion,Assertiveness,E8,2.1753730235817397
2019-12-08 15:09,130,extraversion,Energy.Level,E10,5
2019-12-08 15:09,130,extraversion,Energy.Level,E11,1.0635435250650953
2019-12-08 15:09,130,extraversion,Energy.Level,E12,1.812061227009105
2019-12-08 15:09,130,extraversion,Energy.Level,E9,3.8420047939586266
2019-12-08 15:09,130,extraversion,Sociability,E1,5.0525243862045315
2019-12-08 15:09,130,extraversion,Sociability,E2,3.878463097235214
2019-12-08 15:09,130,extraversion,Sociability,E3,2.113470627366923
2019-12-08 15:09,130,extraversion,Sociability,E4,1.7309213617622983
2019-12-08 15:09,130,neuroticism,Anxiety,N1,2.173884624579963
2019-12-08 15:09,130,neuroticism,Anxiety,N2,1
2019-12-08 15:09,130,neuroticism,Anxiety,N3,4.0762384177353495
2019-12-08 15:09,130,neuroticism,Anxiety,N4,1.9198173589346537
2019-12-08 15:09,130,neuroticism,Depression,N5,1
2019-12-08 15:09,130,neuroticism,Depression,N6,1.7198486332568237
2019-12-08 15:09,130,neuroticism,Depression,N7,4.819330313310583
2019-12-08 15:09,130,neuroticism,Depression,N8,5.722813986374467
2019-12-08 15:09,130,neuroticism,Emotional.Volatility,N10,0.9481984927224323
2019-12-08 15:09,130,neuroticism,Emotional.Volatility,N11,5
2019-12-08 15:09,130,neuroticism,Emotional.Volatility,N12,5
2019-12-08 15:09,130,neuroticism,Emotional.Volatility,N9,2.0807894936630866
2019-12-08 15:09,130,openness,Aesthetic.Sensitivity,O5,4
2019-12-08 15:09,130,openness,Aesthetic.Sensitivity,O6,5.127822208934915
2019-12-08 15:09,130,openness,Aesthetic.Sensitivity,O7,1.0371444177166038
2019-12-08 15:09,130,openness,Aesthetic.Sensitivity,O8,2.1299395650409254
2019-12-08 15:09,130,openness,Creative.Imagination,O10,4.369626723455788
2019-12-08 15:09,130,openness,Creative.Imagination,O11,1.1167005556221
2019-12-08 15:09,130,openness,Creative.Imagination,O12,1.0231735435913154
2019-12-08 15:09,130,openness,Creative.Imagination,O9,4
2019-12-08 15:09,130,openness,Intellectual.Curiosity,O1,4.185401343455897
2019-12-08 15:09,130,openness,Intellectual.Curiosity,O2,3.1324347522626663
2019-12-08 15:09,130,openness,Intellectual.Curiosity,O3,2.07221688734223
2019-12-08 15:09,130,openness,Intellectual.Curiosity,O4,1.341239575668505
2019-12-08 19:14,131,agreeableness,Compassion,A1,5.6625633530647335
2019-12-08 19:14,131,agreeableness,Compassion,A2,5.326588378421088
2019-12-08 19:14,131,agreeableness,Compassion,A3,0.9783705811783634
2019-12-08 19:14,131,agreeableness,Compassion,A4,1.324503343508988
2019-12-08 19:14,131,agreeableness,Respectfulness,A5,5.420437172403868
2019-12-08 19:14,131,agreeableness,Respectfulness,A6,5
2019-12-08 19:14,131,agreeableness,Respectfulness,A7,1
2019-12-08 19:14,131,agreeableness,Respectfulness,A8,1.565687476715961
2019-12-08 19:14,131,agreeableness,Trust,A10,5.522726223326195
2019-12-08 19:14,131,agreeableness,Trust,A11,1.3968733543584952
2019-12-08 19:14,131,agreeableness,Trust,A12,1.4030891252602826
2019-12-08 19:14,131,agreeableness,Trust,A9,5.178984197183712
2019-12-08 19:14,131,conscientiousness,Organization,C1,4.026043519289076
2019-12-08 19:14,131,conscientiousness,Organization,C2,4.739146173213615
2019-12-08 19:14,131,conscientiousness,Organization,C3,1.8756503112471767
2019-12-08 19:14,131,conscientiousness,Organization,C4,1.4490882259693967
2019-12-08 19:14,131,conscientiousness,Productiveness,C5,4.1529286193618935
2019-12-08 19:14,131,conscientiousness,Productiveness,C6,4
2019-12-08 19:14,131,conscientiousness,Productiveness,C7,1
2019-12-08 19:14,131,conscientiousness,Productiveness,C8,1.0331501738747495
2019-12-08 19:14,131,conscientiousness,Responsibility,C10,3.865630968982835
2019-12-08 19:14,131,conscientiousness,Responsibility,C11,1.5138302589715005
2019-12-08 19:14,131,conscientiousness,Responsibility,C12,2.371054108810715
2019-12-08 19:14,131,conscientiousness,Responsibility,C9,3.535325735051234
2019-12-08 19:14,131,extraversion,Assertiveness,E5,2.92160750350558
2019-12-08 19:14,131,extraversion,Assertiveness,E6,2.903385491952749
2019-12-08 19:14,131,extraversion,Assertiveness,E7,1.8453929543509473
2019-12-08 19:14,131,extraversion,Assertiveness,E8,2.5755504066297346
2019-12-08 19:14,131,extraversion,Energy.Level,E10,5.923291354119458
2019-12-08 19:14,131,extraversion,Energy.Level,E11,1
2019-12-08 19:14,131,extraversion,Energy.Level,E12,2
2019-12-08 19:14,131,extraversion,Energy.Level,E9,5.83472294440298
2019-12-08 19:14,131,extraversion,Sociability,E1,5.469845938286555
2019-12-08 19:14,131,extraversion,Sociability,E2,6.001455810065497
2019-12-08 19:14,131,extraversion,Sociability,E3,0.7682804862296964
2019-12-08 19:14,131,extraversion,Sociability,E4,1.3300202987602516
2019-12-08 19:14,131,neuroticism,Anxiety,N1,1.7658462499926713
2019-12-08 19:14,131,neuroticism,Anxiety,N2,1
2019-12-08 19:14,131,neuroticism,Anxiety,N3,5.166475298027039
2019-12-08 19:14,131,neuroticism,Anxiety,N4,4.570019793738694
2019-12-08 19:14,131,neuroticism,Depression,N5,1
2019-12-08 19:14,131,neuroticism,Depression,N6,1.1679609368996429
2019-12-08 19:14,131,neuroticism,Depression,N7,3.2912972435317913
2019-12-08 19:14,131,neuroticism,Depression,N8,5
2019-12-08 19:14,131,neuroticism,Emotional.Volatility,N10,1.612773599147573
2019-12-08 19:14,131,neuroticism,Emotional.Volatility,N11,5.041916140079313
2019-12-08 19:14,131,neuroticism,Emotional.Volatility,N12,4.967667613628944
2019-12-08 19:14,131,neuroticism,Emotional.Volatility,N9,1
2019-12-08 19:14,131,openness,Aesthetic.Sensitivity,O5,4.172702177906263
2019-12-08 19:14,131,openness,Aesthetic.Sensitivity,O6,5.192828274782348
2019-12-08 19:14,131,openness,Aesthetic.Sensitivity,O7,2.1587601432617203
2019-12-08 19:14,131,openness,Aesthetic.Sensitivity,O8,2.3394436704279284
2019-12-08 19:14,131,openness,Creative.Imagination,O10,4.36437876091575
2019-12-08 19:14,131,openness,Creative.Imagination,O11,1.616974589975196
2019-12-08 19:14,131,openness,Creative.Imagination,O12,2
2019-12-08 19:14,131,openness,Creative.Imagination,O9,4
2019-12-08 19:14,131,openness,Intellectual.Curiosity,O1,5.274500600871108
2019-12-08 19:14,131,openness,Intellectual.Curiosity,O2,3.5610773851282076
2019-12-08 19:14,131,openness,Intellectual.Curiosity,O3,0.7059062382290853
2019-12-08 19:14,131,openness,Intellectual.Curiosity,O4,0.5227719847865893
2019-12-09 3:00,132,agreeableness,Compassion,A1,NA
2019-12-09 3:00,132,agreeableness,Compassion,A2,NA
2019-12-09 3:00,132,agreeableness,Compassion,A3,NA
2019-12-09 3:00,132,agreeableness,Compassion,A4,NA
2019-12-09 3:00,132,agreeableness,Respectfulness,A5,NA
2019-12-09 3:00,132,agreeableness,Respectfulness,A6,NA
2019-12-09 3:00,132,agreeableness,Respectfulness,A7,NA
2019-12-09 3:00,132,agreeableness,Respectfulness,A8,NA
2019-12-09 3:00,132,agreeableness,Trust,A10,NA
2019-12-09 3:00,132,agreeableness,Trust,A11,NA
2019-12-09 3:00,132,agreeableness,Trust,A12,NA
2019-12-09 3:00,132,agreeableness,Trust,A9,NA
2019-12-09 3:00,132,conscientiousness,Organization,C1,NA
2019-12-09 3:00,132,conscientiousness,Organization,C2,NA
2019-12-09 3:00,132,conscientiousness,Organization,C3,NA
