Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-01 11:00,65,conscientiousness,Productiveness,C6,NA
2018-11-01 11:00,65,conscientiousness,Productiveness,C7,NA
2018-11-01 11:00,65,conscientiousness,Productiveness,C8,NA
2018-11-01 11:00,65,conscientiousness,Responsibility,C10,NA
2018-11-01 11:00,65,conscientiousness,Responsibility,C11,NA
2018-11-01 11:00,65,conscientiousness,Responsibility,C12,NA
2018-11-01 11:00,65,conscientiousness,Responsibility,C9,NA
2018-11-01 11:00,65,extraversion,Assertiveness,E5,NA
2018-11-01 11:00,65,extraversion,Assertiveness,E6,NA
2018-11-01 11:00,65,extraversion,Assertiveness,E7,NA
2018-11-01 11:00,65,extraversion,Assertiveness,E8,NA
2018-11-01 11:00,65,extraversion,Energy.Level,E10,NA
2018-11-01 11:00,65,extraversion,Energy.Level,E11,NA
2018-11-01 11:00,65,extraversion,Energy.Level,E12,NA
2018-11-01 11:00,65,extraversion,Energy.Level,E9,NA
2018-11-01 11:00,65,extraversion,Sociability,E1,NA
2018-11-01 11:00,65,extraversion,Sociability,E2,NA
2018-11-01 11:00,65,extraversion,Sociability,E3,NA
2018-11-01 11:00,65,extraversion,Sociability,E4,NA
2018-11-01 11:00,65,neuroticism,Anxiety,N1,NA
2018-11-01 11:00,65,neuroticism,Anxiety,N2,NA
2018-11-01 11:00,65,neuroticism,Anxiety,N3,NA
2018-11-01 11:00,65,neuroticism,Anxiety,N4,NA
2018-11-01 11:00,65,neuroticism,Depression,N5,NA
2018-11-01 11:00,65,neuroticism,Depression,N6,NA
2018-11-01 11:00,65,neuroticism,Depression,N7,NA
2018-11-01 11:00,65,neuroticism,Depression,N8,NA
2018-11-01 11:00,65,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 11:00,65,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 11:00,65,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 11:00,65,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 11:00,65,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 11:00,65,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 11:00,65,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 11:00,65,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 11:00,65,openness,Creative.Imagination,O10,NA
2018-11-01 11:00,65,openness,Creative.Imagination,O11,NA
2018-11-01 11:00,65,openness,Creative.Imagination,O12,NA
2018-11-01 11:00,65,openness,Creative.Imagination,O9,NA
2018-11-01 11:00,65,openness,Intellectual.Curiosity,O1,NA
2018-11-01 11:00,65,openness,Intellectual.Curiosity,O2,NA
2018-11-01 11:00,65,openness,Intellectual.Curiosity,O3,NA
2018-11-01 11:00,65,openness,Intellectual.Curiosity,O4,NA
2018-11-01 13:05,67,agreeableness,Compassion,A1,2.5526627951932452
2018-11-01 13:05,67,agreeableness,Compassion,A2,3.1358610174413855
2018-11-01 13:05,67,agreeableness,Compassion,A3,3.2224104717263216
2018-11-01 13:05,67,agreeableness,Compassion,A4,2.680509643309393
2018-11-01 13:05,67,agreeableness,Respectfulness,A5,2.940708938283019
2018-11-01 13:05,67,agreeableness,Respectfulness,A6,3.228496687172819
2018-11-01 13:05,67,agreeableness,Respectfulness,A7,3.151754907209579
2018-11-01 13:05,67,agreeableness,Respectfulness,A8,3
2018-11-01 13:05,67,agreeableness,Trust,A10,2.199573406021499
2018-11-01 13:05,67,agreeableness,Trust,A11,3
2018-11-01 13:05,67,agreeableness,Trust,A12,4.2194119033188535
2018-11-01 13:05,67,agreeableness,Trust,A9,3.009806579949067
2018-11-01 13:05,67,conscientiousness,Organization,C1,3.480591729223044
2018-11-01 13:05,67,conscientiousness,Organization,C2,0.49269704559883865
2018-11-01 13:05,67,conscientiousness,Organization,C3,3
2018-11-01 13:05,67,conscientiousness,Organization,C4,2.7383079402370334
2018-11-01 13:05,67,conscientiousness,Productiveness,C5,3.8854083911708504
2018-11-01 13:05,67,conscientiousness,Productiveness,C6,2.3501255446716436
2018-11-01 13:05,67,conscientiousness,Productiveness,C7,4.220554644682107
2018-11-01 13:05,67,conscientiousness,Productiveness,C8,3.059256724453652
2018-11-01 13:05,67,conscientiousness,Responsibility,C10,2.2407317875380617
2018-11-01 13:05,67,conscientiousness,Responsibility,C11,3.400050158322048
2018-11-01 13:05,67,conscientiousness,Responsibility,C12,4
2018-11-01 13:05,67,conscientiousness,Responsibility,C9,2.998184907621881
2018-11-01 13:05,67,extraversion,Assertiveness,E5,3.7879647609139675
2018-11-01 13:05,67,extraversion,Assertiveness,E6,2.7667943201199163
2018-11-01 13:05,67,extraversion,Assertiveness,E7,3.560652812508243
2018-11-01 13:05,67,extraversion,Assertiveness,E8,2.5405272876464156
2018-11-01 13:05,67,extraversion,Energy.Level,E10,2.92203162531122
2018-11-01 13:05,67,extraversion,Energy.Level,E11,2.793368371360568
2018-11-01 13:05,67,extraversion,Energy.Level,E12,2.8312802229943297
2018-11-01 13:05,67,extraversion,Energy.Level,E9,3.6127965065819914
2018-11-01 13:05,67,extraversion,Sociability,E1,3.1203215578582455
2018-11-01 13:05,67,extraversion,Sociability,E2,3.441197765149531
2018-11-01 13:05,67,extraversion,Sociability,E3,3
2018-11-01 13:05,67,extraversion,Sociability,E4,3
2018-11-01 13:05,67,neuroticism,Anxiety,N1,3.74606120348708
2018-11-01 13:05,67,neuroticism,Anxiety,N2,5
2018-11-01 13:05,67,neuroticism,Anxiety,N3,1.884677563013479
2018-11-01 13:05,67,neuroticism,Anxiety,N4,3
2018-11-01 13:05,67,neuroticism,Depression,N5,3
2018-11-01 13:05,67,neuroticism,Depression,N6,3.159119395791648
2018-11-01 13:05,67,neuroticism,Depression,N7,3.546619478235283
2018-11-01 13:05,67,neuroticism,Depression,N8,2.997963380841118
2018-11-01 13:05,67,neuroticism,Emotional.Volatility,N10,4.7372308216884935
2018-11-01 13:05,67,neuroticism,Emotional.Volatility,N11,1.940021403556752
2018-11-01 13:05,67,neuroticism,Emotional.Volatility,N12,3
2018-11-01 13:05,67,neuroticism,Emotional.Volatility,N9,3.5401978740256066
2018-11-01 13:05,67,openness,Aesthetic.Sensitivity,O5,4.620777430222278
2018-11-01 13:05,67,openness,Aesthetic.Sensitivity,O6,4
2018-11-01 13:05,67,openness,Aesthetic.Sensitivity,O7,3.7970889874538196
2018-11-01 13:05,67,openness,Aesthetic.Sensitivity,O8,3.09411427609071
2018-11-01 13:05,67,openness,Creative.Imagination,O10,4.145349755915533
2018-11-01 13:05,67,openness,Creative.Imagination,O11,1.9750901838538633
2018-11-01 13:05,67,openness,Creative.Imagination,O12,2.944006982488642
2018-11-01 13:05,67,openness,Creative.Imagination,O9,3.3021316280624617
2018-11-01 13:05,67,openness,Intellectual.Curiosity,O1,4.810848197102971
2018-11-01 13:05,67,openness,Intellectual.Curiosity,O2,4.181241757693441
2018-11-01 13:05,67,openness,Intellectual.Curiosity,O3,2.1197334913142307
2018-11-01 13:05,67,openness,Intellectual.Curiosity,O4,2
2018-11-01 13:11,66,agreeableness,Compassion,A1,4.33221931917152
2018-11-01 13:11,66,agreeableness,Compassion,A2,4.3660955791341305
2018-11-01 13:11,66,agreeableness,Compassion,A3,1.7346063521366482
2018-11-01 13:11,66,agreeableness,Compassion,A4,2
2018-11-01 13:11,66,agreeableness,Respectfulness,A5,4.885088295922448
2018-11-01 13:11,66,agreeableness,Respectfulness,A6,4.043309545917307
2018-11-01 13:11,66,agreeableness,Respectfulness,A7,3.6171804918593673
2018-11-01 13:11,66,agreeableness,Respectfulness,A8,2.6836938223841877
2018-11-01 13:11,66,agreeableness,Trust,A10,3.5511908040957727
2018-11-01 13:11,66,agreeableness,Trust,A11,4
2018-11-01 13:11,66,agreeableness,Trust,A12,3.022741565045663
2018-11-01 13:11,66,agreeableness,Trust,A9,2.2705080346103528
2018-11-01 13:11,66,conscientiousness,Organization,C1,4.886448060627006
2018-11-01 13:11,66,conscientiousness,Organization,C2,4.206625895169896
2018-11-01 13:11,66,conscientiousness,Organization,C3,2.434758858920307
2018-11-01 13:11,66,conscientiousness,Organization,C4,3.1861607642432244
2018-11-01 13:11,66,conscientiousness,Productiveness,C5,3
2018-11-01 13:11,66,conscientiousness,Productiveness,C6,4.777318615695786
2018-11-01 13:11,66,conscientiousness,Productiveness,C7,3.5548080473852046
2018-11-01 13:11,66,conscientiousness,Productiveness,C8,3.4874486252077883
2018-11-01 13:11,66,conscientiousness,Responsibility,C10,5.193125294715418
2018-11-01 13:11,66,conscientiousness,Responsibility,C11,3.4821199308565385
2018-11-01 13:11,66,conscientiousness,Responsibility,C12,3
2018-11-01 13:11,66,conscientiousness,Responsibility,C9,3.894299301002877
2018-11-01 13:11,66,extraversion,Assertiveness,E5,4.808520719335389
2018-11-01 13:11,66,extraversion,Assertiveness,E6,4
2018-11-01 13:11,66,extraversion,Assertiveness,E7,2.626381299141636
2018-11-01 13:11,66,extraversion,Assertiveness,E8,2.8843314692608235
2018-11-01 13:11,66,extraversion,Energy.Level,E10,4
2018-11-01 13:11,66,extraversion,Energy.Level,E11,3.2854159082857852
2018-11-01 13:11,66,extraversion,Energy.Level,E12,3.177484848295152
2018-11-01 13:11,66,extraversion,Energy.Level,E9,3.0025295472444773
2018-11-01 13:11,66,extraversion,Sociability,E1,4.23210230162317
2018-11-01 13:11,66,extraversion,Sociability,E2,4.022144398875294
2018-11-01 13:11,66,extraversion,Sociability,E3,2.975855652150445
2018-11-01 13:11,66,extraversion,Sociability,E4,2.9613037510561804
2018-11-01 13:11,66,neuroticism,Anxiety,N1,2.67628328637607
2018-11-01 13:11,66,neuroticism,Anxiety,N2,3
2018-11-01 13:11,66,neuroticism,Anxiety,N3,2.965471982644356
2018-11-01 13:11,66,neuroticism,Anxiety,N4,4.085271372829977
2018-11-01 13:11,66,neuroticism,Depression,N5,4
2018-11-01 13:11,66,neuroticism,Depression,N6,3.8059103613378937
2018-11-01 13:11,66,neuroticism,Depression,N7,4
2018-11-01 13:11,66,neuroticism,Depression,N8,4.736565497087876
2018-11-01 13:11,66,neuroticism,Emotional.Volatility,N10,4
2018-11-01 13:11,66,neuroticism,Emotional.Volatility,N11,2.7679472213905645
2018-11-01 13:11,66,neuroticism,Emotional.Volatility,N12,4.079206702139595
2018-11-01 13:11,66,neuroticism,Emotional.Volatility,N9,4.471507084786692
2018-11-01 13:11,66,openness,Aesthetic.Sensitivity,O5,4.161335881429538
2018-11-01 13:11,66,openness,Aesthetic.Sensitivity,O6,4
2018-11-01 13:11,66,openness,Aesthetic.Sensitivity,O7,2.8379986771038292
2018-11-01 13:11,66,openness,Aesthetic.Sensitivity,O8,3.0930092437417214
2018-11-01 13:11,66,openness,Creative.Imagination,O10,4.37027366886582
2018-11-01 13:11,66,openness,Creative.Imagination,O11,2.712801944453284
2018-11-01 13:11,66,openness,Creative.Imagination,O12,2.9542599907036653
2018-11-01 13:11,66,openness,Creative.Imagination,O9,4.253071444392886
2018-11-01 13:11,66,openness,Intellectual.Curiosity,O1,3.0069154826691418
2018-11-01 13:11,66,openness,Intellectual.Curiosity,O2,4
2018-11-01 13:11,66,openness,Intellectual.Curiosity,O3,3.4306707047158955
2018-11-01 13:11,66,openness,Intellectual.Curiosity,O4,3.8663745673570635
2018-11-01 15:01,68,agreeableness,Compassion,A1,4.587714693084711
2018-11-01 15:01,68,agreeableness,Compassion,A2,3.0661715845513973
2018-11-01 15:01,68,agreeableness,Compassion,A3,1.9245936850856606
2018-11-01 15:01,68,agreeableness,Compassion,A4,2.5788756348225133
2018-11-01 15:01,68,agreeableness,Respectfulness,A5,4.669317456028363
2018-11-01 15:01,68,agreeableness,Respectfulness,A6,4
2018-11-01 15:01,68,agreeableness,Respectfulness,A7,1.5203653367185685
2018-11-01 15:01,68,agreeableness,Respectfulness,A8,2.7029580195709553
2018-11-01 15:01,68,agreeableness,Trust,A10,3.8338174061999046
2018-11-01 15:01,68,agreeableness,Trust,A11,2
2018-11-01 15:01,68,agreeableness,Trust,A12,1.6468849329529105
2018-11-01 15:01,68,agreeableness,Trust,A9,3.7965988597556812
2018-11-01 15:01,68,conscientiousness,Organization,C1,3.2188820360216517
2018-11-01 15:01,68,conscientiousness,Organization,C2,3.618100191709896
2018-11-01 15:01,68,conscientiousness,Organization,C3,4
2018-11-01 15:01,68,conscientiousness,Organization,C4,5.077217769384871
2018-11-01 15:01,68,conscientiousness,Productiveness,C5,3.245476074660683
2018-11-01 15:01,68,conscientiousness,Productiveness,C6,2.6336804819910986
2018-11-01 15:01,68,conscientiousness,Productiveness,C7,3.511403130606407
2018-11-01 15:01,68,conscientiousness,Productiveness,C8,4.347809445332025
2018-11-01 15:01,68,conscientiousness,Responsibility,C10,4
2018-11-01 15:01,68,conscientiousness,Responsibility,C11,2.8032114506763453
2018-11-01 15:01,68,conscientiousness,Responsibility,C12,3.3870355279343967
2018-11-01 15:01,68,conscientiousness,Responsibility,C9,3.514285764446019
2018-11-01 15:01,68,extraversion,Assertiveness,E5,2.481391538340704
2018-11-01 15:01,68,extraversion,Assertiveness,E6,2.4487123074759136
2018-11-01 15:01,68,extraversion,Assertiveness,E7,3.468060229522764
2018-11-01 15:01,68,extraversion,Assertiveness,E8,3.131717064446887
2018-11-01 15:01,68,extraversion,Energy.Level,E10,4
2018-11-01 15:01,68,extraversion,Energy.Level,E11,2.006114184529953
2018-11-01 15:01,68,extraversion,Energy.Level,E12,2.7287394932237086
2018-11-01 15:01,68,extraversion,Energy.Level,E9,2.8105348593508643
2018-11-01 15:01,68,extraversion,Sociability,E1,3.2523217383874075
2018-11-01 15:01,68,extraversion,Sociability,E2,3.2476231428474622
2018-11-01 15:01,68,extraversion,Sociability,E3,3.0681017988137493
2018-11-01 15:01,68,extraversion,Sociability,E4,2
2018-11-01 15:01,68,neuroticism,Anxiety,N1,3.364993387157782
2018-11-01 15:01,68,neuroticism,Anxiety,N2,4
2018-11-01 15:01,68,neuroticism,Anxiety,N3,4
2018-11-01 15:01,68,neuroticism,Anxiety,N4,2.2994830848080623
2018-11-01 15:01,68,neuroticism,Depression,N5,2
2018-11-01 15:01,68,neuroticism,Depression,N6,2.425935468816019
2018-11-01 15:01,68,neuroticism,Depression,N7,4
2018-11-01 15:01,68,neuroticism,Depression,N8,4.252182599766551
2018-11-01 15:01,68,neuroticism,Emotional.Volatility,N10,3.1069815666337783
2018-11-01 15:01,68,neuroticism,Emotional.Volatility,N11,4.4607457302544535
2018-11-01 15:01,68,neuroticism,Emotional.Volatility,N12,4.500424489124135
2018-11-01 15:01,68,neuroticism,Emotional.Volatility,N9,2.4569737402801612
2018-11-01 15:01,68,openness,Aesthetic.Sensitivity,O5,4
2018-11-01 15:01,68,openness,Aesthetic.Sensitivity,O6,4
2018-11-01 15:01,68,openness,Aesthetic.Sensitivity,O7,2.62838782173621
2018-11-01 15:01,68,openness,Aesthetic.Sensitivity,O8,3.0498652919203777
2018-11-01 15:01,68,openness,Creative.Imagination,O10,2.7288379941444134
2018-11-01 15:01,68,openness,Creative.Imagination,O11,2.9627931606207274
2018-11-01 15:01,68,openness,Creative.Imagination,O12,2.4460916871112746
2018-11-01 15:01,68,openness,Creative.Imagination,O9,2.660539554383882
2018-11-01 15:01,68,openness,Intellectual.Curiosity,O1,4.5290063334884
2018-11-01 15:01,68,openness,Intellectual.Curiosity,O2,3.051592295330439
2018-11-01 15:01,68,openness,Intellectual.Curiosity,O3,1.5762548591863925
2018-11-01 15:01,68,openness,Intellectual.Curiosity,O4,1.3407303120243577
2018-11-01 19:06,69,agreeableness,Compassion,A1,4.158073122141746
2018-11-01 19:06,69,agreeableness,Compassion,A2,4.6337615807570165
2018-11-01 19:06,69,agreeableness,Compassion,A3,2.4168510601628594
2018-11-01 19:06,69,agreeableness,Compassion,A4,2.1107242169371654
2018-11-01 19:06,69,agreeableness,Respectfulness,A5,3.8604302151866463
2018-11-01 19:06,69,agreeableness,Respectfulness,A6,4
2018-11-01 19:06,69,agreeableness,Respectfulness,A7,2.7445914027860874
2018-11-01 19:06,69,agreeableness,Respectfulness,A8,2.3405706885191733
2018-11-01 19:06,69,agreeableness,Trust,A10,4.046979967881922
2018-11-01 19:06,69,agreeableness,Trust,A11,3.9534769288311873
2018-11-01 19:06,69,agreeableness,Trust,A12,4
2018-11-01 19:06,69,agreeableness,Trust,A9,4.028958304189258
2018-11-01 19:06,69,conscientiousness,Organization,C1,2.836144192027353
2018-11-01 19:06,69,conscientiousness,Organization,C2,4.46278229554306
2018-11-01 19:06,69,conscientiousness,Organization,C3,3.6183320769806206
2018-11-01 19:06,69,conscientiousness,Organization,C4,2
2018-11-01 19:06,69,conscientiousness,Productiveness,C5,3.0774101089515424
2018-11-01 19:06,69,conscientiousness,Productiveness,C6,3.0392343707576552
2018-11-01 19:06,69,conscientiousness,Productiveness,C7,4
2018-11-01 19:06,69,conscientiousness,Productiveness,C8,4.099074319928645
2018-11-01 19:06,69,conscientiousness,Responsibility,C10,3.691191105795378
2018-11-01 19:06,69,conscientiousness,Responsibility,C11,2.917501224908036
2018-11-01 19:06,69,conscientiousness,Responsibility,C12,3.5810003451532024
2018-11-01 19:06,69,conscientiousness,Responsibility,C9,3.3192099864157925
2018-11-01 19:06,69,extraversion,Assertiveness,E5,2.137347881448428
2018-11-01 19:06,69,extraversion,Assertiveness,E6,1.9451738340407003
2018-11-01 19:06,69,extraversion,Assertiveness,E7,3.0101156899726935
2018-11-01 19:06,69,extraversion,Assertiveness,E8,4
2018-11-01 19:06,69,extraversion,Energy.Level,E10,2.4274188409638295
2018-11-01 19:06,69,extraversion,Energy.Level,E11,2
2018-11-01 19:06,69,extraversion,Energy.Level,E12,3.515855321037552
2018-11-01 19:06,69,extraversion,Energy.Level,E9,2.402707108383737
2018-11-01 19:06,69,extraversion,Sociability,E1,3.5302776798238233
2018-11-01 19:06,69,extraversion,Sociability,E2,3.1366212261632254
2018-11-01 19:06,69,extraversion,Sociability,E3,4.615020849004623
2018-11-01 19:06,69,extraversion,Sociability,E4,4.161269061986072
2018-11-01 19:06,69,neuroticism,Anxiety,N1,5.39852509225704
2018-11-01 19:06,69,neuroticism,Anxiety,N2,4
2018-11-01 19:06,69,neuroticism,Anxiety,N3,3.8049905995498152
2018-11-01 19:06,69,neuroticism,Anxiety,N4,3.009147702735631
2018-11-01 19:06,69,neuroticism,Depression,N5,4
2018-11-01 19:06,69,neuroticism,Depression,N6,4.503695547657152
2018-11-01 19:06,69,neuroticism,Depression,N7,4.880091442013496
2018-11-01 19:06,69,neuroticism,Depression,N8,2
2018-11-01 19:06,69,neuroticism,Emotional.Volatility,N10,2.7088168696784907
2018-11-01 19:06,69,neuroticism,Emotional.Volatility,N11,2
2018-11-01 19:06,69,neuroticism,Emotional.Volatility,N12,3.9727098857622574
2018-11-01 19:06,69,neuroticism,Emotional.Volatility,N9,4.5627670245697
2018-11-01 19:06,69,openness,Aesthetic.Sensitivity,O5,4.477922175157702
2018-11-01 19:06,69,openness,Aesthetic.Sensitivity,O6,4
2018-11-01 19:06,69,openness,Aesthetic.Sensitivity,O7,2.3285851947525265
2018-11-01 19:06,69,openness,Aesthetic.Sensitivity,O8,1.4854046549852329
2018-11-01 19:06,69,openness,Creative.Imagination,O10,3.2931328796115285
2018-11-01 19:06,69,openness,Creative.Imagination,O11,2
2018-11-01 19:06,69,openness,Creative.Imagination,O12,2.239791123197916
2018-11-01 19:06,69,openness,Creative.Imagination,O9,4.241401732882782
2018-11-01 19:06,69,openness,Intellectual.Curiosity,O1,4.80169496996338
2018-11-01 19:06,69,openness,Intellectual.Curiosity,O2,4.068003440793191
2018-11-01 19:06,69,openness,Intellectual.Curiosity,O3,2.7665434565812936
2018-11-01 19:06,69,openness,Intellectual.Curiosity,O4,2.862002270149658
2018-11-01 23:00,70,agreeableness,Compassion,A1,NA
2018-11-01 23:00,70,agreeableness,Compassion,A2,NA
2018-11-01 23:00,70,agreeableness,Compassion,A3,NA
2018-11-01 23:00,70,agreeableness,Compassion,A4,NA
2018-11-01 23:00,70,agreeableness,Respectfulness,A5,NA
2018-11-01 23:00,70,agreeableness,Respectfulness,A6,NA
2018-11-01 23:00,70,agreeableness,Respectfulness,A7,NA
2018-11-01 23:00,70,agreeableness,Respectfulness,A8,NA
2018-11-01 23:00,70,agreeableness,Trust,A10,NA
2018-11-01 23:00,70,agreeableness,Trust,A11,NA
2018-11-01 23:00,70,agreeableness,Trust,A12,NA
2018-11-01 23:00,70,agreeableness,Trust,A9,NA
2018-11-01 23:00,70,conscientiousness,Organization,C1,NA
2018-11-01 23:00,70,conscientiousness,Organization,C2,NA
2018-11-01 23:00,70,conscientiousness,Organization,C3,NA
2018-11-01 23:00,70,conscientiousness,Organization,C4,NA
2018-11-01 23:00,70,conscientiousness,Productiveness,C5,NA
2018-11-01 23:00,70,conscientiousness,Productiveness,C6,NA
2018-11-01 23:00,70,conscientiousness,Productiveness,C7,NA
2018-11-01 23:00,70,conscientiousness,Productiveness,C8,NA
2018-11-01 23:00,70,conscientiousness,Responsibility,C10,NA
2018-11-01 23:00,70,conscientiousness,Responsibility,C11,NA
2018-11-01 23:00,70,conscientiousness,Responsibility,C12,NA
2018-11-01 23:00,70,conscientiousness,Responsibility,C9,NA
2018-11-01 23:00,70,extraversion,Assertiveness,E5,NA
2018-11-01 23:00,70,extraversion,Assertiveness,E6,NA
2018-11-01 23:00,70,extraversion,Assertiveness,E7,NA
2018-11-01 23:00,70,extraversion,Assertiveness,E8,NA
2018-11-01 23:00,70,extraversion,Energy.Level,E10,NA
2018-11-01 23:00,70,extraversion,Energy.Level,E11,NA
2018-11-01 23:00,70,extraversion,Energy.Level,E12,NA
2018-11-01 23:00,70,extraversion,Energy.Level,E9,NA
2018-11-01 23:00,70,extraversion,Sociability,E1,NA
2018-11-01 23:00,70,extraversion,Sociability,E2,NA
2018-11-01 23:00,70,extraversion,Sociability,E3,NA
2018-11-01 23:00,70,extraversion,Sociability,E4,NA
2018-11-01 23:00,70,neuroticism,Anxiety,N1,NA
2018-11-01 23:00,70,neuroticism,Anxiety,N2,NA
