Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 15:00,97,conscientiousness,Responsibility,C9,NA
2018-11-20 15:00,97,extraversion,Assertiveness,E5,NA
2018-11-20 15:00,97,extraversion,Assertiveness,E6,NA
2018-11-20 15:00,97,extraversion,Assertiveness,E7,NA
2018-11-20 15:00,97,extraversion,Assertiveness,E8,NA
2018-11-20 15:00,97,extraversion,Energy.Level,E10,NA
2018-11-20 15:00,97,extraversion,Energy.Level,E11,NA
2018-11-20 15:00,97,extraversion,Energy.Level,E12,NA
2018-11-20 15:00,97,extraversion,Energy.Level,E9,NA
2018-11-20 15:00,97,extraversion,Sociability,E1,NA
2018-11-20 15:00,97,extraversion,Sociability,E2,NA
2018-11-20 15:00,97,extraversion,Sociability,E3,NA
2018-11-20 15:00,97,extraversion,Sociability,E4,NA
2018-11-20 15:00,97,neuroticism,Anxiety,N1,NA
2018-11-20 15:00,97,neuroticism,Anxiety,N2,NA
2018-11-20 15:00,97,neuroticism,Anxiety,N3,NA
2018-11-20 15:00,97,neuroticism,Anxiety,N4,NA
2018-11-20 15:00,97,neuroticism,Depression,N5,NA
2018-11-20 15:00,97,neuroticism,Depression,N6,NA
2018-11-20 15:00,97,neuroticism,Depression,N7,NA
2018-11-20 15:00,97,neuroticism,Depression,N8,NA
2018-11-20 15:00,97,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 15:00,97,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 15:00,97,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 15:00,97,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 15:00,97,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 15:00,97,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 15:00,97,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 15:00,97,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 15:00,97,openness,Creative.Imagination,O10,NA
2018-11-20 15:00,97,openness,Creative.Imagination,O11,NA
2018-11-20 15:00,97,openness,Creative.Imagination,O12,NA
2018-11-20 15:00,97,openness,Creative.Imagination,O9,NA
2018-11-20 15:00,97,openness,Intellectual.Curiosity,O1,NA
2018-11-20 15:00,97,openness,Intellectual.Curiosity,O2,NA
2018-11-20 15:00,97,openness,Intellectual.Curiosity,O3,NA
2018-11-20 15:00,97,openness,Intellectual.Curiosity,O4,NA
2018-11-20 19:00,98,agreeableness,Compassion,A1,NA
2018-11-20 19:00,98,agreeableness,Compassion,A2,NA
2018-11-20 19:00,98,agreeableness,Compassion,A3,NA
2018-11-20 19:00,98,agreeableness,Compassion,A4,NA
2018-11-20 19:00,98,agreeableness,Respectfulness,A5,NA
2018-11-20 19:00,98,agreeableness,Respectfulness,A6,NA
2018-11-20 19:00,98,agreeableness,Respectfulness,A7,NA
2018-11-20 19:00,98,agreeableness,Respectfulness,A8,NA
2018-11-20 19:00,98,agreeableness,Trust,A10,NA
2018-11-20 19:00,98,agreeableness,Trust,A11,NA
2018-11-20 19:00,98,agreeableness,Trust,A12,NA
2018-11-20 19:00,98,agreeableness,Trust,A9,NA
2018-11-20 19:00,98,conscientiousness,Organization,C1,NA
2018-11-20 19:00,98,conscientiousness,Organization,C2,NA
2018-11-20 19:00,98,conscientiousness,Organization,C3,NA
2018-11-20 19:00,98,conscientiousness,Organization,C4,NA
2018-11-20 19:00,98,conscientiousness,Productiveness,C5,NA
2018-11-20 19:00,98,conscientiousness,Productiveness,C6,NA
2018-11-20 19:00,98,conscientiousness,Productiveness,C7,NA
2018-11-20 19:00,98,conscientiousness,Productiveness,C8,NA
2018-11-20 19:00,98,conscientiousness,Responsibility,C10,NA
2018-11-20 19:00,98,conscientiousness,Responsibility,C11,NA
2018-11-20 19:00,98,conscientiousness,Responsibility,C12,NA
2018-11-20 19:00,98,conscientiousness,Responsibility,C9,NA
2018-11-20 19:00,98,extraversion,Assertiveness,E5,NA
2018-11-20 19:00,98,extraversion,Assertiveness,E6,NA
2018-11-20 19:00,98,extraversion,Assertiveness,E7,NA
2018-11-20 19:00,98,extraversion,Assertiveness,E8,NA
2018-11-20 19:00,98,extraversion,Energy.Level,E10,NA
2018-11-20 19:00,98,extraversion,Energy.Level,E11,NA
2018-11-20 19:00,98,extraversion,Energy.Level,E12,NA
2018-11-20 19:00,98,extraversion,Energy.Level,E9,NA
2018-11-20 19:00,98,extraversion,Sociability,E1,NA
2018-11-20 19:00,98,extraversion,Sociability,E2,NA
2018-11-20 19:00,98,extraversion,Sociability,E3,NA
2018-11-20 19:00,98,extraversion,Sociability,E4,NA
2018-11-20 19:00,98,neuroticism,Anxiety,N1,NA
2018-11-20 19:00,98,neuroticism,Anxiety,N2,NA
2018-11-20 19:00,98,neuroticism,Anxiety,N3,NA
2018-11-20 19:00,98,neuroticism,Anxiety,N4,NA
2018-11-20 19:00,98,neuroticism,Depression,N5,NA
2018-11-20 19:00,98,neuroticism,Depression,N6,NA
2018-11-20 19:00,98,neuroticism,Depression,N7,NA
2018-11-20 19:00,98,neuroticism,Depression,N8,NA
2018-11-20 19:00,98,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 19:00,98,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 19:00,98,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 19:00,98,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 19:00,98,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 19:00,98,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 19:00,98,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 19:00,98,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 19:00,98,openness,Creative.Imagination,O10,NA
2018-11-20 19:00,98,openness,Creative.Imagination,O11,NA
2018-11-20 19:00,98,openness,Creative.Imagination,O12,NA
2018-11-20 19:00,98,openness,Creative.Imagination,O9,NA
2018-11-20 19:00,98,openness,Intellectual.Curiosity,O1,NA
2018-11-20 19:00,98,openness,Intellectual.Curiosity,O2,NA
2018-11-20 19:00,98,openness,Intellectual.Curiosity,O3,NA
2018-11-20 19:00,98,openness,Intellectual.Curiosity,O4,NA
2018-11-20 23:00,99,agreeableness,Compassion,A1,NA
2018-11-20 23:00,99,agreeableness,Compassion,A2,NA
2018-11-20 23:00,99,agreeableness,Compassion,A3,NA
2018-11-20 23:00,99,agreeableness,Compassion,A4,NA
2018-11-20 23:00,99,agreeableness,Respectfulness,A5,NA
2018-11-20 23:00,99,agreeableness,Respectfulness,A6,NA
2018-11-20 23:00,99,agreeableness,Respectfulness,A7,NA
2018-11-20 23:00,99,agreeableness,Respectfulness,A8,NA
2018-11-20 23:00,99,agreeableness,Trust,A10,NA
2018-11-20 23:00,99,agreeableness,Trust,A11,NA
2018-11-20 23:00,99,agreeableness,Trust,A12,NA
2018-11-20 23:00,99,agreeableness,Trust,A9,NA
2018-11-20 23:00,99,conscientiousness,Organization,C1,NA
2018-11-20 23:00,99,conscientiousness,Organization,C2,NA
2018-11-20 23:00,99,conscientiousness,Organization,C3,NA
2018-11-20 23:00,99,conscientiousness,Organization,C4,NA
2018-11-20 23:00,99,conscientiousness,Productiveness,C5,NA
2018-11-20 23:00,99,conscientiousness,Productiveness,C6,NA
2018-11-20 23:00,99,conscientiousness,Productiveness,C7,NA
2018-11-20 23:00,99,conscientiousness,Productiveness,C8,NA
2018-11-20 23:00,99,conscientiousness,Responsibility,C10,NA
2018-11-20 23:00,99,conscientiousness,Responsibility,C11,NA
2018-11-20 23:00,99,conscientiousness,Responsibility,C12,NA
2018-11-20 23:00,99,conscientiousness,Responsibility,C9,NA
2018-11-20 23:00,99,extraversion,Assertiveness,E5,NA
2018-11-20 23:00,99,extraversion,Assertiveness,E6,NA
2018-11-20 23:00,99,extraversion,Assertiveness,E7,NA
2018-11-20 23:00,99,extraversion,Assertiveness,E8,NA
2018-11-20 23:00,99,extraversion,Energy.Level,E10,NA
2018-11-20 23:00,99,extraversion,Energy.Level,E11,NA
2018-11-20 23:00,99,extraversion,Energy.Level,E12,NA
2018-11-20 23:00,99,extraversion,Energy.Level,E9,NA
2018-11-20 23:00,99,extraversion,Sociability,E1,NA
2018-11-20 23:00,99,extraversion,Sociability,E2,NA
2018-11-20 23:00,99,extraversion,Sociability,E3,NA
2018-11-20 23:00,99,extraversion,Sociability,E4,NA
2018-11-20 23:00,99,neuroticism,Anxiety,N1,NA
2018-11-20 23:00,99,neuroticism,Anxiety,N2,NA
2018-11-20 23:00,99,neuroticism,Anxiety,N3,NA
2018-11-20 23:00,99,neuroticism,Anxiety,N4,NA
2018-11-20 23:00,99,neuroticism,Depression,N5,NA
2018-11-20 23:00,99,neuroticism,Depression,N6,NA
2018-11-20 23:00,99,neuroticism,Depression,N7,NA
2018-11-20 23:00,99,neuroticism,Depression,N8,NA
2018-11-20 23:00,99,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 23:00,99,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 23:00,99,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 23:00,99,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 23:00,99,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 23:00,99,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 23:00,99,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 23:00,99,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 23:00,99,openness,Creative.Imagination,O10,NA
2018-11-20 23:00,99,openness,Creative.Imagination,O11,NA
2018-11-20 23:00,99,openness,Creative.Imagination,O12,NA
2018-11-20 23:00,99,openness,Creative.Imagination,O9,NA
2018-11-20 23:00,99,openness,Intellectual.Curiosity,O1,NA
2018-11-20 23:00,99,openness,Intellectual.Curiosity,O2,NA
2018-11-20 23:00,99,openness,Intellectual.Curiosity,O3,NA
2018-11-20 23:00,99,openness,Intellectual.Curiosity,O4,NA
2018-11-21 7:00,100,agreeableness,Compassion,A1,NA
2018-11-21 7:00,100,agreeableness,Compassion,A2,NA
2018-11-21 7:00,100,agreeableness,Compassion,A3,NA
2018-11-21 7:00,100,agreeableness,Compassion,A4,NA
2018-11-21 7:00,100,agreeableness,Respectfulness,A5,NA
2018-11-21 7:00,100,agreeableness,Respectfulness,A6,NA
2018-11-21 7:00,100,agreeableness,Respectfulness,A7,NA
2018-11-21 7:00,100,agreeableness,Respectfulness,A8,NA
2018-11-21 7:00,100,agreeableness,Trust,A10,NA
2018-11-21 7:00,100,agreeableness,Trust,A11,NA
2018-11-21 7:00,100,agreeableness,Trust,A12,NA
2018-11-21 7:00,100,agreeableness,Trust,A9,NA
2018-11-21 7:00,100,conscientiousness,Organization,C1,NA
2018-11-21 7:00,100,conscientiousness,Organization,C2,NA
2018-11-21 7:00,100,conscientiousness,Organization,C3,NA
2018-11-21 7:00,100,conscientiousness,Organization,C4,NA
2018-11-21 7:00,100,conscientiousness,Productiveness,C5,NA
2018-11-21 7:00,100,conscientiousness,Productiveness,C6,NA
2018-11-21 7:00,100,conscientiousness,Productiveness,C7,NA
2018-11-21 7:00,100,conscientiousness,Productiveness,C8,NA
2018-11-21 7:00,100,conscientiousness,Responsibility,C10,NA
2018-11-21 7:00,100,conscientiousness,Responsibility,C11,NA
2018-11-21 7:00,100,conscientiousness,Responsibility,C12,NA
2018-11-21 7:00,100,conscientiousness,Responsibility,C9,NA
2018-11-21 7:00,100,extraversion,Assertiveness,E5,NA
2018-11-21 7:00,100,extraversion,Assertiveness,E6,NA
2018-11-21 7:00,100,extraversion,Assertiveness,E7,NA
2018-11-21 7:00,100,extraversion,Assertiveness,E8,NA
2018-11-21 7:00,100,extraversion,Energy.Level,E10,NA
2018-11-21 7:00,100,extraversion,Energy.Level,E11,NA
2018-11-21 7:00,100,extraversion,Energy.Level,E12,NA
2018-11-21 7:00,100,extraversion,Energy.Level,E9,NA
2018-11-21 7:00,100,extraversion,Sociability,E1,NA
2018-11-21 7:00,100,extraversion,Sociability,E2,NA
2018-11-21 7:00,100,extraversion,Sociability,E3,NA
2018-11-21 7:00,100,extraversion,Sociability,E4,NA
2018-11-21 7:00,100,neuroticism,Anxiety,N1,NA
2018-11-21 7:00,100,neuroticism,Anxiety,N2,NA
2018-11-21 7:00,100,neuroticism,Anxiety,N3,NA
2018-11-21 7:00,100,neuroticism,Anxiety,N4,NA
2018-11-21 7:00,100,neuroticism,Depression,N5,NA
2018-11-21 7:00,100,neuroticism,Depression,N6,NA
2018-11-21 7:00,100,neuroticism,Depression,N7,NA
2018-11-21 7:00,100,neuroticism,Depression,N8,NA
2018-11-21 7:00,100,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 7:00,100,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 7:00,100,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 7:00,100,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 7:00,100,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 7:00,100,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 7:00,100,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 7:00,100,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 7:00,100,openness,Creative.Imagination,O10,NA
2018-11-21 7:00,100,openness,Creative.Imagination,O11,NA
2018-11-21 7:00,100,openness,Creative.Imagination,O12,NA
2018-11-21 7:00,100,openness,Creative.Imagination,O9,NA
2018-11-21 7:00,100,openness,Intellectual.Curiosity,O1,NA
2018-11-21 7:00,100,openness,Intellectual.Curiosity,O2,NA
2018-11-21 7:00,100,openness,Intellectual.Curiosity,O3,NA
2018-11-21 7:00,100,openness,Intellectual.Curiosity,O4,NA
2018-11-21 11:00,101,agreeableness,Compassion,A1,NA
2018-11-21 11:00,101,agreeableness,Compassion,A2,NA
2018-11-21 11:00,101,agreeableness,Compassion,A3,NA
2018-11-21 11:00,101,agreeableness,Compassion,A4,NA
2018-11-21 11:00,101,agreeableness,Respectfulness,A5,NA
2018-11-21 11:00,101,agreeableness,Respectfulness,A6,NA
2018-11-21 11:00,101,agreeableness,Respectfulness,A7,NA
2018-11-21 11:00,101,agreeableness,Respectfulness,A8,NA
2018-11-21 11:00,101,agreeableness,Trust,A10,NA
2018-11-21 11:00,101,agreeableness,Trust,A11,NA
2018-11-21 11:00,101,agreeableness,Trust,A12,NA
2018-11-21 11:00,101,agreeableness,Trust,A9,NA
2018-11-21 11:00,101,conscientiousness,Organization,C1,NA
2018-11-21 11:00,101,conscientiousness,Organization,C2,NA
2018-11-21 11:00,101,conscientiousness,Organization,C3,NA
2018-11-21 11:00,101,conscientiousness,Organization,C4,NA
2018-11-21 11:00,101,conscientiousness,Productiveness,C5,NA
2018-11-21 11:00,101,conscientiousness,Productiveness,C6,NA
2018-11-21 11:00,101,conscientiousness,Productiveness,C7,NA
2018-11-21 11:00,101,conscientiousness,Productiveness,C8,NA
2018-11-21 11:00,101,conscientiousness,Responsibility,C10,NA
2018-11-21 11:00,101,conscientiousness,Responsibility,C11,NA
2018-11-21 11:00,101,conscientiousness,Responsibility,C12,NA
2018-11-21 11:00,101,conscientiousness,Responsibility,C9,NA
2018-11-21 11:00,101,extraversion,Assertiveness,E5,NA
2018-11-21 11:00,101,extraversion,Assertiveness,E6,NA
2018-11-21 11:00,101,extraversion,Assertiveness,E7,NA
2018-11-21 11:00,101,extraversion,Assertiveness,E8,NA
2018-11-21 11:00,101,extraversion,Energy.Level,E10,NA
2018-11-21 11:00,101,extraversion,Energy.Level,E11,NA
2018-11-21 11:00,101,extraversion,Energy.Level,E12,NA
2018-11-21 11:00,101,extraversion,Energy.Level,E9,NA
2018-11-21 11:00,101,extraversion,Sociability,E1,NA
2018-11-21 11:00,101,extraversion,Sociability,E2,NA
2018-11-21 11:00,101,extraversion,Sociability,E3,NA
2018-11-21 11:00,101,extraversion,Sociability,E4,NA
2018-11-21 11:00,101,neuroticism,Anxiety,N1,NA
2018-11-21 11:00,101,neuroticism,Anxiety,N2,NA
2018-11-21 11:00,101,neuroticism,Anxiety,N3,NA
2018-11-21 11:00,101,neuroticism,Anxiety,N4,NA
2018-11-21 11:00,101,neuroticism,Depression,N5,NA
2018-11-21 11:00,101,neuroticism,Depression,N6,NA
2018-11-21 11:00,101,neuroticism,Depression,N7,NA
2018-11-21 11:00,101,neuroticism,Depression,N8,NA
2018-11-21 11:00,101,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 11:00,101,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 11:00,101,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 11:00,101,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 11:00,101,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 11:00,101,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 11:00,101,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 11:00,101,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 11:00,101,openness,Creative.Imagination,O10,NA
2018-11-21 11:00,101,openness,Creative.Imagination,O11,NA
2018-11-21 11:00,101,openness,Creative.Imagination,O12,NA
2018-11-21 11:00,101,openness,Creative.Imagination,O9,NA
2018-11-21 11:00,101,openness,Intellectual.Curiosity,O1,NA
2018-11-21 11:00,101,openness,Intellectual.Curiosity,O2,NA
2018-11-21 11:00,101,openness,Intellectual.Curiosity,O3,NA
2018-11-21 11:00,101,openness,Intellectual.Curiosity,O4,NA
2018-11-21 14:40,102,agreeableness,Compassion,A1,2.8768071408238844
2018-11-21 14:40,102,agreeableness,Compassion,A2,3.7623968478010883
2018-11-21 14:40,102,agreeableness,Compassion,A3,1.589699538004243
2018-11-21 14:40,102,agreeableness,Compassion,A4,2.688411474152531
2018-11-21 14:40,102,agreeableness,Respectfulness,A5,3.579129330499965
2018-11-21 14:40,102,agreeableness,Respectfulness,A6,3
2018-11-21 14:40,102,agreeableness,Respectfulness,A7,1.442088388505883
2018-11-21 14:40,102,agreeableness,Respectfulness,A8,1.8381897916358898
2018-11-21 14:40,102,agreeableness,Trust,A10,3
2018-11-21 14:40,102,agreeableness,Trust,A11,2.6375897559587913
2018-11-21 14:40,102,agreeableness,Trust,A12,2.8886091474395705
2018-11-21 14:40,102,agreeableness,Trust,A9,2.920484096706074
2018-11-21 14:40,102,conscientiousness,Organization,C1,2.119264621007094
2018-11-21 14:40,102,conscientiousness,Organization,C2,2.2751219436461936
2018-11-21 14:40,102,conscientiousness,Organization,C3,3.0242085881203606
2018-11-21 14:40,102,conscientiousness,Organization,C4,1.0679310218907014
2018-11-21 14:40,102,conscientiousness,Productiveness,C5,2.234121052716967
2018-11-21 14:40,102,conscientiousness,Productiveness,C6,3.5445870318247135
2018-11-21 14:40,102,conscientiousness,Productiveness,C7,2.8904790056501466
2018-11-21 14:40,102,conscientiousness,Productiveness,C8,2.607891660008376
2018-11-21 14:40,102,conscientiousness,Responsibility,C10,2.4882622451275447
2018-11-21 14:40,102,conscientiousness,Responsibility,C11,3.5953326500346927
2018-11-21 14:40,102,conscientiousness,Responsibility,C12,3
2018-11-21 14:40,102,conscientiousness,Responsibility,C9,3
2018-11-21 14:40,102,extraversion,Assertiveness,E5,2.3798397717499142
2018-11-21 14:40,102,extraversion,Assertiveness,E6,3
2018-11-21 14:40,102,extraversion,Assertiveness,E7,2.737793124655383
2018-11-21 14:40,102,extraversion,Assertiveness,E8,2.0783452928137676
2018-11-21 14:40,102,extraversion,Energy.Level,E10,2.9291750416449727
2018-11-21 14:40,102,extraversion,Energy.Level,E11,2.131276906462451
2018-11-21 14:40,102,extraversion,Energy.Level,E12,4.162595532057885
2018-11-21 14:40,102,extraversion,Energy.Level,E9,2.643445242595691
2018-11-21 14:40,102,extraversion,Sociability,E1,3
2018-11-21 14:40,102,extraversion,Sociability,E2,3.7941547822117156
2018-11-21 14:40,102,extraversion,Sociability,E3,3.7828524530843537
2018-11-21 14:40,102,extraversion,Sociability,E4,2.538694329930861
2018-11-21 14:40,102,neuroticism,Anxiety,N1,2.8099749800611766
2018-11-21 14:40,102,neuroticism,Anxiety,N2,3
2018-11-21 14:40,102,neuroticism,Anxiety,N3,3
2018-11-21 14:40,102,neuroticism,Anxiety,N4,2.589346505794143
2018-11-21 14:40,102,neuroticism,Depression,N5,3
2018-11-21 14:40,102,neuroticism,Depression,N6,2.970756993171668
2018-11-21 14:40,102,neuroticism,Depression,N7,3
2018-11-21 14:40,102,neuroticism,Depression,N8,2.7150614508883026
2018-11-21 14:40,102,neuroticism,Emotional.Volatility,N10,2.9764037427250596
2018-11-21 14:40,102,neuroticism,Emotional.Volatility,N11,1.558593861455944
2018-11-21 14:40,102,neuroticism,Emotional.Volatility,N12,2.2309003759078125
2018-11-21 14:40,102,neuroticism,Emotional.Volatility,N9,4.123856826142465
2018-11-21 14:40,102,openness,Aesthetic.Sensitivity,O5,4.027550572954263
2018-11-21 14:40,102,openness,Aesthetic.Sensitivity,O6,3.506539903738626
2018-11-21 14:40,102,openness,Aesthetic.Sensitivity,O7,2.4803277978652845
2018-11-21 14:40,102,openness,Aesthetic.Sensitivity,O8,3
2018-11-21 14:40,102,openness,Creative.Imagination,O10,3.560149075405339
2018-11-21 14:40,102,openness,Creative.Imagination,O11,0.8337761429819757
2018-11-21 14:40,102,openness,Creative.Imagination,O12,2.375492722126809
2018-11-21 14:40,102,openness,Creative.Imagination,O9,3.7861900205946113
2018-11-21 14:40,102,openness,Intellectual.Curiosity,O1,2.5285137834367912
2018-11-21 14:40,102,openness,Intellectual.Curiosity,O2,3.144027041012701
2018-11-21 14:40,102,openness,Intellectual.Curiosity,O3,3.4928150193115037
2018-11-21 14:40,102,openness,Intellectual.Curiosity,O4,3
2018-11-21 14:42,103,agreeableness,Compassion,A1,4.824076791914575
2018-11-21 14:42,103,agreeableness,Compassion,A2,4.357751863226625
2018-11-21 14:42,103,agreeableness,Compassion,A3,3.3478880944077263
2018-11-21 14:42,103,agreeableness,Compassion,A4,2.0096712206537655
2018-11-21 14:42,103,agreeableness,Respectfulness,A5,4.994699706280291
2018-11-21 14:42,103,agreeableness,Respectfulness,A6,4
2018-11-21 14:42,103,agreeableness,Respectfulness,A7,2.5690932495532097
2018-11-21 14:42,103,agreeableness,Respectfulness,A8,1.5858030635182836
2018-11-21 14:42,103,agreeableness,Trust,A10,3.4275914361046214
2018-11-21 14:42,103,agreeableness,Trust,A11,3
2018-11-21 14:42,103,agreeableness,Trust,A12,3.119573143488468
2018-11-21 14:42,103,agreeableness,Trust,A9,3.754543653792203
2018-11-21 14:42,103,conscientiousness,Organization,C1,4.075478062296071
2018-11-21 14:42,103,conscientiousness,Organization,C2,3.201189425680428
2018-11-21 14:42,103,conscientiousness,Organization,C3,2.599331586067174
2018-11-21 14:42,103,conscientiousness,Organization,C4,3.1185540816193322
2018-11-21 14:42,103,conscientiousness,Productiveness,C5,4.1660895716117405
2018-11-21 14:42,103,conscientiousness,Productiveness,C6,4
