Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-11 11:48,49,neuroticism,Depression,N8,2.8814571803551328
2018-12-11 11:48,49,neuroticism,Emotional.Volatility,N10,3.5147570484265853
2018-12-11 11:48,49,neuroticism,Emotional.Volatility,N11,1.8936873170172683
2018-12-11 11:48,49,neuroticism,Emotional.Volatility,N12,3.3858440347785352
2018-12-11 11:48,49,neuroticism,Emotional.Volatility,N9,3.3063281456225835
2018-12-11 11:48,49,openness,Aesthetic.Sensitivity,O5,4.305875863618661
2018-12-11 11:48,49,openness,Aesthetic.Sensitivity,O6,3.366108328910981
2018-12-11 11:48,49,openness,Aesthetic.Sensitivity,O7,3.231158885636797
2018-12-11 11:48,49,openness,Aesthetic.Sensitivity,O8,1.8727442334371394
2018-12-11 11:48,49,openness,Creative.Imagination,O10,3.7146798241313403
2018-12-11 11:48,49,openness,Creative.Imagination,O11,2
2018-12-11 11:48,49,openness,Creative.Imagination,O12,3.8890021431683666
2018-12-11 11:48,49,openness,Creative.Imagination,O9,2.0425399931610007
2018-12-11 11:48,49,openness,Intellectual.Curiosity,O1,3.500256532696887
2018-12-11 11:48,49,openness,Intellectual.Curiosity,O2,4.227862715538281
2018-12-11 11:48,49,openness,Intellectual.Curiosity,O3,2.6716553504156635
2018-12-11 11:48,49,openness,Intellectual.Curiosity,O4,2
2018-12-11 14:00,50,agreeableness,Compassion,A1,2
2018-12-11 14:00,50,agreeableness,Compassion,A2,3.1223515629821397
2018-12-11 14:00,50,agreeableness,Compassion,A3,1.0248329224029347
2018-12-11 14:00,50,agreeableness,Compassion,A4,2
2018-12-11 14:00,50,agreeableness,Respectfulness,A5,3.3767879202750173
2018-12-11 14:00,50,agreeableness,Respectfulness,A6,4.148066154905515
2018-12-11 14:00,50,agreeableness,Respectfulness,A7,2.815820153662549
2018-12-11 14:00,50,agreeableness,Respectfulness,A8,1.9826169687662185
2018-12-11 14:00,50,agreeableness,Trust,A10,2.4434516073105206
2018-12-11 14:00,50,agreeableness,Trust,A11,1.9167473799559525
2018-12-11 14:00,50,agreeableness,Trust,A12,2.667597386251743
2018-12-11 14:00,50,agreeableness,Trust,A9,2.4601614860127405
2018-12-11 14:00,50,conscientiousness,Organization,C1,2.2812526100240347
2018-12-11 14:00,50,conscientiousness,Organization,C2,1.6311578619469809
2018-12-11 14:00,50,conscientiousness,Organization,C3,2.984646436706111
2018-12-11 14:00,50,conscientiousness,Organization,C4,1.6440332222094487
2018-12-11 14:00,50,conscientiousness,Productiveness,C5,2
2018-12-11 14:00,50,conscientiousness,Productiveness,C6,2.2264509268440777
2018-12-11 14:00,50,conscientiousness,Productiveness,C7,4.635283753441886
2018-12-11 14:00,50,conscientiousness,Productiveness,C8,4.2533387061544055
2018-12-11 14:00,50,conscientiousness,Responsibility,C10,3.105607291159972
2018-12-11 14:00,50,conscientiousness,Responsibility,C11,2
2018-12-11 14:00,50,conscientiousness,Responsibility,C12,1.2432326168415775
2018-12-11 14:00,50,conscientiousness,Responsibility,C9,2.5707656582355876
2018-12-11 14:00,50,extraversion,Assertiveness,E5,2.31947762135808
2018-12-11 14:00,50,extraversion,Assertiveness,E6,3.609574382063041
2018-12-11 14:00,50,extraversion,Assertiveness,E7,1.7641138528175708
2018-12-11 14:00,50,extraversion,Assertiveness,E8,1.2750870699811352
2018-12-11 14:00,50,extraversion,Energy.Level,E10,2
2018-12-11 14:00,50,extraversion,Energy.Level,E11,1.7711602485532296
2018-12-11 14:00,50,extraversion,Energy.Level,E12,3.711770394869765
2018-12-11 14:00,50,extraversion,Energy.Level,E9,1.2521723637580293
2018-12-11 14:00,50,extraversion,Sociability,E1,2.2566152954044103
2018-12-11 14:00,50,extraversion,Sociability,E2,1.7563712355771512
2018-12-11 14:00,50,extraversion,Sociability,E3,4.517505730117367
2018-12-11 14:00,50,extraversion,Sociability,E4,4
2018-12-11 14:00,50,neuroticism,Anxiety,N1,2.640101922959503
2018-12-11 14:00,50,neuroticism,Anxiety,N2,4
2018-12-11 14:00,50,neuroticism,Anxiety,N3,2
2018-12-11 14:00,50,neuroticism,Anxiety,N4,0.620414469926768
2018-12-11 14:00,50,neuroticism,Depression,N5,4
2018-12-11 14:00,50,neuroticism,Depression,N6,3.1731287233596666
2018-12-11 14:00,50,neuroticism,Depression,N7,3.2316333332954486
2018-12-11 14:00,50,neuroticism,Depression,N8,2.7836317391618324
2018-12-11 14:00,50,neuroticism,Emotional.Volatility,N10,3.913805064380257
2018-12-11 14:00,50,neuroticism,Emotional.Volatility,N11,4
2018-12-11 14:00,50,neuroticism,Emotional.Volatility,N12,3.2756538819796917
2018-12-11 14:00,50,neuroticism,Emotional.Volatility,N9,4.687487211736846
2018-12-11 14:00,50,openness,Aesthetic.Sensitivity,O5,3.8723191055660506
2018-12-11 14:00,50,openness,Aesthetic.Sensitivity,O6,3.7843841223930297
2018-12-11 14:00,50,openness,Aesthetic.Sensitivity,O7,2.442291149679446
2018-12-11 14:00,50,openness,Aesthetic.Sensitivity,O8,3.04165958219731
2018-12-11 14:00,50,openness,Creative.Imagination,O10,3.4049685028018186
2018-12-11 14:00,50,openness,Creative.Imagination,O11,3.256023693187716
2018-12-11 14:00,50,openness,Creative.Imagination,O12,2
2018-12-11 14:00,50,openness,Creative.Imagination,O9,3.1136105627028194
2018-12-11 14:00,50,openness,Intellectual.Curiosity,O1,2.4848325268792277
2018-12-11 14:00,50,openness,Intellectual.Curiosity,O2,1.805240218668248
2018-12-11 14:00,50,openness,Intellectual.Curiosity,O3,3
2018-12-11 14:00,50,openness,Intellectual.Curiosity,O4,2.2276572054773567
2018-12-11 17:08,52,agreeableness,Compassion,A1,2.311662037552929
2018-12-11 17:08,52,agreeableness,Compassion,A2,3
2018-12-11 17:08,52,agreeableness,Compassion,A3,1.0275039891246474
2018-12-11 17:08,52,agreeableness,Compassion,A4,3.2413224522968584
2018-12-11 17:08,52,agreeableness,Respectfulness,A5,4.308025970284408
2018-12-11 17:08,52,agreeableness,Respectfulness,A6,3.3882397856298203
2018-12-11 17:08,52,agreeableness,Respectfulness,A7,2.0790502567781375
2018-12-11 17:08,52,agreeableness,Respectfulness,A8,1.5467996633874346
2018-12-11 17:08,52,agreeableness,Trust,A10,1.6015601858693786
2018-12-11 17:08,52,agreeableness,Trust,A11,4
2018-12-11 17:08,52,agreeableness,Trust,A12,3.1379240091117584
2018-12-11 17:08,52,agreeableness,Trust,A9,2.3338909580562177
2018-12-11 17:08,52,conscientiousness,Organization,C1,3.766752326575423
2018-12-11 17:08,52,conscientiousness,Organization,C2,3.7604144973176954
2018-12-11 17:08,52,conscientiousness,Organization,C3,2.6132686367682787
2018-12-11 17:08,52,conscientiousness,Organization,C4,2.5503140911481883
2018-12-11 17:08,52,conscientiousness,Productiveness,C5,4.46328697170486
2018-12-11 17:08,52,conscientiousness,Productiveness,C6,2.572813770906649
2018-12-11 17:08,52,conscientiousness,Productiveness,C7,1.2490742629763725
2018-12-11 17:08,52,conscientiousness,Productiveness,C8,2
2018-12-11 17:08,52,conscientiousness,Responsibility,C10,3.2875498619873564
2018-12-11 17:08,52,conscientiousness,Responsibility,C11,2
2018-12-11 17:08,52,conscientiousness,Responsibility,C12,1.5968915718945988
2018-12-11 17:08,52,conscientiousness,Responsibility,C9,2.766072886150436
2018-12-11 17:08,52,extraversion,Assertiveness,E5,0.8108465103354554
2018-12-11 17:08,52,extraversion,Assertiveness,E6,4.135182817270151
2018-12-11 17:08,52,extraversion,Assertiveness,E7,2.2440639269527343
2018-12-11 17:08,52,extraversion,Assertiveness,E8,0.9812449284223386
2018-12-11 17:08,52,extraversion,Energy.Level,E10,2
2018-12-11 17:08,52,extraversion,Energy.Level,E11,4.296205256350154
2018-12-11 17:08,52,extraversion,Energy.Level,E12,3.170022535705072
2018-12-11 17:08,52,extraversion,Energy.Level,E9,2
2018-12-11 17:08,52,extraversion,Sociability,E1,2.5736766301010987
2018-12-11 17:08,52,extraversion,Sociability,E2,2.740776155858733
2018-12-11 17:08,52,extraversion,Sociability,E3,5.660346198868567
2018-12-11 17:08,52,extraversion,Sociability,E4,1.9572423764184281
2018-12-11 17:08,52,neuroticism,Anxiety,N1,3.023754412065405
2018-12-11 17:08,52,neuroticism,Anxiety,N2,4
2018-12-11 17:08,52,neuroticism,Anxiety,N3,2.171832254214194
2018-12-11 17:08,52,neuroticism,Anxiety,N4,0.32696197474553435
2018-12-11 17:08,52,neuroticism,Depression,N5,4
2018-12-11 17:08,52,neuroticism,Depression,N6,2.993373833532177
2018-12-11 17:08,52,neuroticism,Depression,N7,4
2018-12-11 17:08,52,neuroticism,Depression,N8,4
2018-12-11 17:08,52,neuroticism,Emotional.Volatility,N10,3.8062293644412724
2018-12-11 17:08,52,neuroticism,Emotional.Volatility,N11,3.47561424068061
2018-12-11 17:08,52,neuroticism,Emotional.Volatility,N12,2.7293237474196834
2018-12-11 17:08,52,neuroticism,Emotional.Volatility,N9,5.197084776690209
2018-12-11 17:08,52,openness,Aesthetic.Sensitivity,O5,2.8130431917436565
2018-12-11 17:08,52,openness,Aesthetic.Sensitivity,O6,2.8175021080025617
2018-12-11 17:08,52,openness,Aesthetic.Sensitivity,O7,3.4639443133632195
2018-12-11 17:08,52,openness,Aesthetic.Sensitivity,O8,3.217717396613329
2018-12-11 17:08,52,openness,Creative.Imagination,O10,3.068558051197618
2018-12-11 17:08,52,openness,Creative.Imagination,O11,2
2018-12-11 17:08,52,openness,Creative.Imagination,O12,2.1967867619428234
2018-12-11 17:08,52,openness,Creative.Imagination,O9,3.046360044019365
2018-12-11 17:08,52,openness,Intellectual.Curiosity,O1,2
2018-12-11 17:08,52,openness,Intellectual.Curiosity,O2,3.423033722889512
2018-12-11 17:08,52,openness,Intellectual.Curiosity,O3,2.2009876256387835
2018-12-11 17:08,52,openness,Intellectual.Curiosity,O4,3.4440847025220256
2018-12-11 17:10,51,agreeableness,Compassion,A1,2.162989953854918
2018-12-11 17:10,51,agreeableness,Compassion,A2,3
2018-12-11 17:10,51,agreeableness,Compassion,A3,3.208522328197028
2018-12-11 17:10,51,agreeableness,Compassion,A4,2.251462435559402
2018-12-11 17:10,51,agreeableness,Respectfulness,A5,2.992526079609737
2018-12-11 17:10,51,agreeableness,Respectfulness,A6,3.414288537772286
2018-12-11 17:10,51,agreeableness,Respectfulness,A7,2.076412683941878
2018-12-11 17:10,51,agreeableness,Respectfulness,A8,2
2018-12-11 17:10,51,agreeableness,Trust,A10,2.470348484476892
2018-12-11 17:10,51,agreeableness,Trust,A11,2.131253334350837
2018-12-11 17:10,51,agreeableness,Trust,A12,4.370753506493119
2018-12-11 17:10,51,agreeableness,Trust,A9,2.035575152673958
2018-12-11 17:10,51,conscientiousness,Organization,C1,3.1376196905414657
2018-12-11 17:10,51,conscientiousness,Organization,C2,3
2018-12-11 17:10,51,conscientiousness,Organization,C3,3.631738627021121
2018-12-11 17:10,51,conscientiousness,Organization,C4,3.232473941761714
2018-12-11 17:10,51,conscientiousness,Productiveness,C5,1.9377162780685948
2018-12-11 17:10,51,conscientiousness,Productiveness,C6,1.829598780436261
2018-12-11 17:10,51,conscientiousness,Productiveness,C7,4.0903314077035855
2018-12-11 17:10,51,conscientiousness,Productiveness,C8,4
2018-12-11 17:10,51,conscientiousness,Responsibility,C10,2.6658258963641863
2018-12-11 17:10,51,conscientiousness,Responsibility,C11,4.423677533934346
2018-12-11 17:10,51,conscientiousness,Responsibility,C12,3.698686791829739
2018-12-11 17:10,51,conscientiousness,Responsibility,C9,2.998227402374577
2018-12-11 17:10,51,extraversion,Assertiveness,E5,3.1206575106647874
2018-12-11 17:10,51,extraversion,Assertiveness,E6,2.489871211173358
2018-12-11 17:10,51,extraversion,Assertiveness,E7,2.566543447199346
2018-12-11 17:10,51,extraversion,Assertiveness,E8,3.5117577577716066
2018-12-11 17:10,51,extraversion,Energy.Level,E10,1.808213835011666
2018-12-11 17:10,51,extraversion,Energy.Level,E11,3.9392978041779765
2018-12-11 17:10,51,extraversion,Energy.Level,E12,3.362112767257137
2018-12-11 17:10,51,extraversion,Energy.Level,E9,2.05249629218896
2018-12-11 17:10,51,extraversion,Sociability,E1,2
2018-12-11 17:10,51,extraversion,Sociability,E2,2
2018-12-11 17:10,51,extraversion,Sociability,E3,4.301993897759606
2018-12-11 17:10,51,extraversion,Sociability,E4,3.529840723640088
2018-12-11 17:10,51,neuroticism,Anxiety,N1,4
2018-12-11 17:10,51,neuroticism,Anxiety,N2,4
2018-12-11 17:10,51,neuroticism,Anxiety,N3,2.5562030596027907
2018-12-11 17:10,51,neuroticism,Anxiety,N4,2.04397276834966
2018-12-11 17:10,51,neuroticism,Depression,N5,4
2018-12-11 17:10,51,neuroticism,Depression,N6,2.050598574853895
2018-12-11 17:10,51,neuroticism,Depression,N7,3.6295286989939815
2018-12-11 17:10,51,neuroticism,Depression,N8,4
2018-12-11 17:10,51,neuroticism,Emotional.Volatility,N10,2.2190533072356273
2018-12-11 17:10,51,neuroticism,Emotional.Volatility,N11,2.4251500017327086
2018-12-11 17:10,51,neuroticism,Emotional.Volatility,N12,3.5653021662561826
2018-12-11 17:10,51,neuroticism,Emotional.Volatility,N9,3.6722377903985004
2018-12-11 17:10,51,openness,Aesthetic.Sensitivity,O5,3.9041582255050584
2018-12-11 17:10,51,openness,Aesthetic.Sensitivity,O6,3.388101869986272
2018-12-11 17:10,51,openness,Aesthetic.Sensitivity,O7,2.695879312640526
2018-12-11 17:10,51,openness,Aesthetic.Sensitivity,O8,2.157513677667651
2018-12-11 17:10,51,openness,Creative.Imagination,O10,3.195412046403182
2018-12-11 17:10,51,openness,Creative.Imagination,O11,3.872941116743195
2018-12-11 17:10,51,openness,Creative.Imagination,O12,3.5243287948490005
2018-12-11 17:10,51,openness,Creative.Imagination,O9,2.1502416372329805
2018-12-11 17:10,51,openness,Intellectual.Curiosity,O1,1.9481603407894668
2018-12-11 17:10,51,openness,Intellectual.Curiosity,O2,2.753906890387261
2018-12-11 17:10,51,openness,Intellectual.Curiosity,O3,2
2018-12-11 17:10,51,openness,Intellectual.Curiosity,O4,2
2018-12-11 21:00,53,agreeableness,Compassion,A1,NA
2018-12-11 21:00,53,agreeableness,Compassion,A2,NA
2018-12-11 21:00,53,agreeableness,Compassion,A3,NA
2018-12-11 21:00,53,agreeableness,Compassion,A4,NA
2018-12-11 21:00,53,agreeableness,Respectfulness,A5,NA
2018-12-11 21:00,53,agreeableness,Respectfulness,A6,NA
2018-12-11 21:00,53,agreeableness,Respectfulness,A7,NA
2018-12-11 21:00,53,agreeableness,Respectfulness,A8,NA
2018-12-11 21:00,53,agreeableness,Trust,A10,NA
2018-12-11 21:00,53,agreeableness,Trust,A11,NA
2018-12-11 21:00,53,agreeableness,Trust,A12,NA
2018-12-11 21:00,53,agreeableness,Trust,A9,NA
2018-12-11 21:00,53,conscientiousness,Organization,C1,NA
2018-12-11 21:00,53,conscientiousness,Organization,C2,NA
2018-12-11 21:00,53,conscientiousness,Organization,C3,NA
2018-12-11 21:00,53,conscientiousness,Organization,C4,NA
2018-12-11 21:00,53,conscientiousness,Productiveness,C5,NA
2018-12-11 21:00,53,conscientiousness,Productiveness,C6,NA
2018-12-11 21:00,53,conscientiousness,Productiveness,C7,NA
2018-12-11 21:00,53,conscientiousness,Productiveness,C8,NA
2018-12-11 21:00,53,conscientiousness,Responsibility,C10,NA
2018-12-11 21:00,53,conscientiousness,Responsibility,C11,NA
2018-12-11 21:00,53,conscientiousness,Responsibility,C12,NA
2018-12-11 21:00,53,conscientiousness,Responsibility,C9,NA
2018-12-11 21:00,53,extraversion,Assertiveness,E5,NA
2018-12-11 21:00,53,extraversion,Assertiveness,E6,NA
2018-12-11 21:00,53,extraversion,Assertiveness,E7,NA
2018-12-11 21:00,53,extraversion,Assertiveness,E8,NA
2018-12-11 21:00,53,extraversion,Energy.Level,E10,NA
2018-12-11 21:00,53,extraversion,Energy.Level,E11,NA
2018-12-11 21:00,53,extraversion,Energy.Level,E12,NA
2018-12-11 21:00,53,extraversion,Energy.Level,E9,NA
2018-12-11 21:00,53,extraversion,Sociability,E1,NA
2018-12-11 21:00,53,extraversion,Sociability,E2,NA
2018-12-11 21:00,53,extraversion,Sociability,E3,NA
2018-12-11 21:00,53,extraversion,Sociability,E4,NA
2018-12-11 21:00,53,neuroticism,Anxiety,N1,NA
2018-12-11 21:00,53,neuroticism,Anxiety,N2,NA
2018-12-11 21:00,53,neuroticism,Anxiety,N3,NA
2018-12-11 21:00,53,neuroticism,Anxiety,N4,NA
2018-12-11 21:00,53,neuroticism,Depression,N5,NA
2018-12-11 21:00,53,neuroticism,Depression,N6,NA
2018-12-11 21:00,53,neuroticism,Depression,N7,NA
2018-12-11 21:00,53,neuroticism,Depression,N8,NA
2018-12-11 21:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 21:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 21:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 21:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 21:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 21:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 21:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 21:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 21:00,53,openness,Creative.Imagination,O10,NA
2018-12-11 21:00,53,openness,Creative.Imagination,O11,NA
2018-12-11 21:00,53,openness,Creative.Imagination,O12,NA
2018-12-11 21:00,53,openness,Creative.Imagination,O9,NA
2018-12-11 21:00,53,openness,Intellectual.Curiosity,O1,NA
2018-12-11 21:00,53,openness,Intellectual.Curiosity,O2,NA
2018-12-11 21:00,53,openness,Intellectual.Curiosity,O3,NA
2018-12-11 21:00,53,openness,Intellectual.Curiosity,O4,NA
2018-12-12 0:12,54,agreeableness,Compassion,A1,2.9707997420172143
2018-12-12 0:12,54,agreeableness,Compassion,A2,3
2018-12-12 0:12,54,agreeableness,Compassion,A3,2
2018-12-12 0:12,54,agreeableness,Compassion,A4,1.9812526622363635
2018-12-12 0:12,54,agreeableness,Respectfulness,A5,2.8542801534617093
2018-12-12 0:12,54,agreeableness,Respectfulness,A6,3.106561337512037
2018-12-12 0:12,54,agreeableness,Respectfulness,A7,2.0819954150028286
2018-12-12 0:12,54,agreeableness,Respectfulness,A8,2.324107370753885
2018-12-12 0:12,54,agreeableness,Trust,A10,1.5474658600543783
2018-12-12 0:12,54,agreeableness,Trust,A11,4.416700559554893
2018-12-12 0:12,54,agreeableness,Trust,A12,2.748069588405664
2018-12-12 0:12,54,agreeableness,Trust,A9,2.3398718339334756
2018-12-12 0:12,54,conscientiousness,Organization,C1,2
2018-12-12 0:12,54,conscientiousness,Organization,C2,2.7476982084742163
2018-12-12 0:12,54,conscientiousness,Organization,C3,2.745470746462717
2018-12-12 0:12,54,conscientiousness,Organization,C4,2.216506242314921
2018-12-12 0:12,54,conscientiousness,Productiveness,C5,1.3410849289918119
2018-12-12 0:12,54,conscientiousness,Productiveness,C6,3.2141794296747683
2018-12-12 0:12,54,conscientiousness,Productiveness,C7,4
2018-12-12 0:12,54,conscientiousness,Productiveness,C8,4.419407628934649
2018-12-12 0:12,54,conscientiousness,Responsibility,C10,2.2381727826766804
2018-12-12 0:12,54,conscientiousness,Responsibility,C11,2.192357252680669
2018-12-12 0:12,54,conscientiousness,Responsibility,C12,2.612855221165427
2018-12-12 0:12,54,conscientiousness,Responsibility,C9,2.808276267829454
2018-12-12 0:12,54,extraversion,Assertiveness,E5,3.221088510617154
2018-12-12 0:12,54,extraversion,Assertiveness,E6,2.9119925641562023
2018-12-12 0:12,54,extraversion,Assertiveness,E7,2
2018-12-12 0:12,54,extraversion,Assertiveness,E8,4.483018369616531
2018-12-12 0:12,54,extraversion,Energy.Level,E10,1.3911424159194656
2018-12-12 0:12,54,extraversion,Energy.Level,E11,4
2018-12-12 0:12,54,extraversion,Energy.Level,E12,4.090103312220837
2018-12-12 0:12,54,extraversion,Energy.Level,E9,1.7264900769751348
2018-12-12 0:12,54,extraversion,Sociability,E1,3.6293622915701165
2018-12-12 0:12,54,extraversion,Sociability,E2,1.3780384238064758
2018-12-12 0:12,54,extraversion,Sociability,E3,3.6698922048310605
2018-12-12 0:12,54,extraversion,Sociability,E4,3.7418913300209935
2018-12-12 0:12,54,neuroticism,Anxiety,N1,4
2018-12-12 0:12,54,neuroticism,Anxiety,N2,4
2018-12-12 0:12,54,neuroticism,Anxiety,N3,1.9981664625108855
2018-12-12 0:12,54,neuroticism,Anxiety,N4,4
2018-12-12 0:12,54,neuroticism,Depression,N5,4
2018-12-12 0:12,54,neuroticism,Depression,N6,3.376722705706956
2018-12-12 0:12,54,neuroticism,Depression,N7,3.772409468123847
2018-12-12 0:12,54,neuroticism,Depression,N8,2.9266838690380457
2018-12-12 0:12,54,neuroticism,Emotional.Volatility,N10,4.665926517059676
2018-12-12 0:12,54,neuroticism,Emotional.Volatility,N11,0.5440345255278856
2018-12-12 0:12,54,neuroticism,Emotional.Volatility,N12,1.7956791628874997
2018-12-12 0:12,54,neuroticism,Emotional.Volatility,N9,4.871507841029543
2018-12-12 0:12,54,openness,Aesthetic.Sensitivity,O5,3.444124409020802
2018-12-12 0:12,54,openness,Aesthetic.Sensitivity,O6,3.6267959682847226
2018-12-12 0:12,54,openness,Aesthetic.Sensitivity,O7,2.667351308004243
2018-12-12 0:12,54,openness,Aesthetic.Sensitivity,O8,2
2018-12-12 0:12,54,openness,Creative.Imagination,O10,3.5314175038839246
2018-12-12 0:12,54,openness,Creative.Imagination,O11,4.438026914970105
2018-12-12 0:12,54,openness,Creative.Imagination,O12,3.4482186730216293
2018-12-12 0:12,54,openness,Creative.Imagination,O9,2
2018-12-12 0:12,54,openness,Intellectual.Curiosity,O1,2.8956724113580234
2018-12-12 0:12,54,openness,Intellectual.Curiosity,O2,2.8558197104093557
2018-12-12 0:12,54,openness,Intellectual.Curiosity,O3,1.5429032510854177
