Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-16 19:03,47,openness,Creative.Imagination,O9,1.2918066210119308
2019-04-16 19:03,47,openness,Intellectual.Curiosity,O1,2.0122204541222612
2019-04-16 19:03,47,openness,Intellectual.Curiosity,O2,1.5272891621272588
2019-04-16 19:03,47,openness,Intellectual.Curiosity,O3,3.357772429429998
2019-04-16 19:03,47,openness,Intellectual.Curiosity,O4,1.7920409138928683
2019-04-16 23:34,48,agreeableness,Compassion,A1,2.28615720017572
2019-04-16 23:34,48,agreeableness,Compassion,A2,2
2019-04-16 23:34,48,agreeableness,Compassion,A3,1.9573625242941457
2019-04-16 23:34,48,agreeableness,Compassion,A4,2.52387451093957
2019-04-16 23:34,48,agreeableness,Respectfulness,A5,3.654319915868592
2019-04-16 23:34,48,agreeableness,Respectfulness,A6,2.8470326459900557
2019-04-16 23:34,48,agreeableness,Respectfulness,A7,1.8603405743166865
2019-04-16 23:34,48,agreeableness,Respectfulness,A8,1
2019-04-16 23:34,48,agreeableness,Trust,A10,1.9792306874688268
2019-04-16 23:34,48,agreeableness,Trust,A11,2.060624067383509
2019-04-16 23:34,48,agreeableness,Trust,A12,1.917447657825812
2019-04-16 23:34,48,agreeableness,Trust,A9,3.475516258173593
2019-04-16 23:34,48,conscientiousness,Organization,C1,1.5311526446006705
2019-04-16 23:34,48,conscientiousness,Organization,C2,2.2212710134845173
2019-04-16 23:34,48,conscientiousness,Organization,C3,4
2019-04-16 23:34,48,conscientiousness,Organization,C4,3.654920224643984
2019-04-16 23:34,48,conscientiousness,Productiveness,C5,2.627267616917478
2019-04-16 23:34,48,conscientiousness,Productiveness,C6,4
2019-04-16 23:34,48,conscientiousness,Productiveness,C7,2.104406054877521
2019-04-16 23:34,48,conscientiousness,Productiveness,C8,2.5906017554419978
2019-04-16 23:34,48,conscientiousness,Responsibility,C10,3.0385911880314715
2019-04-16 23:34,48,conscientiousness,Responsibility,C11,3.0185934035295947
2019-04-16 23:34,48,conscientiousness,Responsibility,C12,1.4781723560537654
2019-04-16 23:34,48,conscientiousness,Responsibility,C9,3.0581297812284496
2019-04-16 23:34,48,extraversion,Assertiveness,E5,1.0557544335802234
2019-04-16 23:34,48,extraversion,Assertiveness,E6,0.9188003182433826
2019-04-16 23:34,48,extraversion,Assertiveness,E7,2.6479114026273165
2019-04-16 23:34,48,extraversion,Assertiveness,E8,2.6313590151694037
2019-04-16 23:34,48,extraversion,Energy.Level,E10,1
2019-04-16 23:34,48,extraversion,Energy.Level,E11,2.5610406934884327
2019-04-16 23:34,48,extraversion,Energy.Level,E12,3.16986516392791
2019-04-16 23:34,48,extraversion,Energy.Level,E9,1.5274480775794288
2019-04-16 23:34,48,extraversion,Sociability,E1,1.8429781394086566
2019-04-16 23:34,48,extraversion,Sociability,E2,2
2019-04-16 23:34,48,extraversion,Sociability,E3,2.8587009466468576
2019-04-16 23:34,48,extraversion,Sociability,E4,2.847655109813191
2019-04-16 23:34,48,neuroticism,Anxiety,N1,2.9229871200676607
2019-04-16 23:34,48,neuroticism,Anxiety,N2,3
2019-04-16 23:34,48,neuroticism,Anxiety,N3,2.0305831047729628
2019-04-16 23:34,48,neuroticism,Anxiety,N4,3.066657852175935
2019-04-16 23:34,48,neuroticism,Depression,N5,1
2019-04-16 23:34,48,neuroticism,Depression,N6,3
2019-04-16 23:34,48,neuroticism,Depression,N7,2.639920823013224
2019-04-16 23:34,48,neuroticism,Depression,N8,2
2019-04-16 23:34,48,neuroticism,Emotional.Volatility,N10,1.9536998352245432
2019-04-16 23:34,48,neuroticism,Emotional.Volatility,N11,3.7077475743831205
2019-04-16 23:34,48,neuroticism,Emotional.Volatility,N12,3.7780825679106425
2019-04-16 23:34,48,neuroticism,Emotional.Volatility,N9,0.6897778607948954
2019-04-16 23:34,48,openness,Aesthetic.Sensitivity,O5,2.310188052137781
2019-04-16 23:34,48,openness,Aesthetic.Sensitivity,O6,2.8701333000000573
2019-04-16 23:34,48,openness,Aesthetic.Sensitivity,O7,1.6592525999053198
2019-04-16 23:34,48,openness,Aesthetic.Sensitivity,O8,2.1913712428206376
2019-04-16 23:34,48,openness,Creative.Imagination,O10,0.6519887108663021
2019-04-16 23:34,48,openness,Creative.Imagination,O11,2.386888776746501
2019-04-16 23:34,48,openness,Creative.Imagination,O12,2.294259893703738
2019-04-16 23:34,48,openness,Creative.Imagination,O9,2.404540567413169
2019-04-16 23:34,48,openness,Intellectual.Curiosity,O1,1.8643094536756029
2019-04-16 23:34,48,openness,Intellectual.Curiosity,O2,2
2019-04-16 23:34,48,openness,Intellectual.Curiosity,O3,2.2154239650488114
2019-04-16 23:34,48,openness,Intellectual.Curiosity,O4,4
2019-04-17 3:00,49,agreeableness,Compassion,A1,NA
2019-04-17 3:00,49,agreeableness,Compassion,A2,NA
2019-04-17 3:00,49,agreeableness,Compassion,A3,NA
2019-04-17 3:00,49,agreeableness,Compassion,A4,NA
2019-04-17 3:00,49,agreeableness,Respectfulness,A5,NA
2019-04-17 3:00,49,agreeableness,Respectfulness,A6,NA
2019-04-17 3:00,49,agreeableness,Respectfulness,A7,NA
2019-04-17 3:00,49,agreeableness,Respectfulness,A8,NA
2019-04-17 3:00,49,agreeableness,Trust,A10,NA
2019-04-17 3:00,49,agreeableness,Trust,A11,NA
2019-04-17 3:00,49,agreeableness,Trust,A12,NA
2019-04-17 3:00,49,agreeableness,Trust,A9,NA
2019-04-17 3:00,49,conscientiousness,Organization,C1,NA
2019-04-17 3:00,49,conscientiousness,Organization,C2,NA
2019-04-17 3:00,49,conscientiousness,Organization,C3,NA
2019-04-17 3:00,49,conscientiousness,Organization,C4,NA
2019-04-17 3:00,49,conscientiousness,Productiveness,C5,NA
2019-04-17 3:00,49,conscientiousness,Productiveness,C6,NA
2019-04-17 3:00,49,conscientiousness,Productiveness,C7,NA
2019-04-17 3:00,49,conscientiousness,Productiveness,C8,NA
2019-04-17 3:00,49,conscientiousness,Responsibility,C10,NA
2019-04-17 3:00,49,conscientiousness,Responsibility,C11,NA
2019-04-17 3:00,49,conscientiousness,Responsibility,C12,NA
2019-04-17 3:00,49,conscientiousness,Responsibility,C9,NA
2019-04-17 3:00,49,extraversion,Assertiveness,E5,NA
2019-04-17 3:00,49,extraversion,Assertiveness,E6,NA
2019-04-17 3:00,49,extraversion,Assertiveness,E7,NA
2019-04-17 3:00,49,extraversion,Assertiveness,E8,NA
2019-04-17 3:00,49,extraversion,Energy.Level,E10,NA
2019-04-17 3:00,49,extraversion,Energy.Level,E11,NA
2019-04-17 3:00,49,extraversion,Energy.Level,E12,NA
2019-04-17 3:00,49,extraversion,Energy.Level,E9,NA
2019-04-17 3:00,49,extraversion,Sociability,E1,NA
2019-04-17 3:00,49,extraversion,Sociability,E2,NA
2019-04-17 3:00,49,extraversion,Sociability,E3,NA
2019-04-17 3:00,49,extraversion,Sociability,E4,NA
2019-04-17 3:00,49,neuroticism,Anxiety,N1,NA
2019-04-17 3:00,49,neuroticism,Anxiety,N2,NA
2019-04-17 3:00,49,neuroticism,Anxiety,N3,NA
2019-04-17 3:00,49,neuroticism,Anxiety,N4,NA
2019-04-17 3:00,49,neuroticism,Depression,N5,NA
2019-04-17 3:00,49,neuroticism,Depression,N6,NA
2019-04-17 3:00,49,neuroticism,Depression,N7,NA
2019-04-17 3:00,49,neuroticism,Depression,N8,NA
2019-04-17 3:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 3:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 3:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 3:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 3:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 3:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 3:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 3:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 3:00,49,openness,Creative.Imagination,O10,NA
2019-04-17 3:00,49,openness,Creative.Imagination,O11,NA
2019-04-17 3:00,49,openness,Creative.Imagination,O12,NA
2019-04-17 3:00,49,openness,Creative.Imagination,O9,NA
2019-04-17 3:00,49,openness,Intellectual.Curiosity,O1,NA
2019-04-17 3:00,49,openness,Intellectual.Curiosity,O2,NA
2019-04-17 3:00,49,openness,Intellectual.Curiosity,O3,NA
2019-04-17 3:00,49,openness,Intellectual.Curiosity,O4,NA
2019-04-17 7:00,50,agreeableness,Compassion,A1,NA
2019-04-17 7:00,50,agreeableness,Compassion,A2,NA
2019-04-17 7:00,50,agreeableness,Compassion,A3,NA
2019-04-17 7:00,50,agreeableness,Compassion,A4,NA
2019-04-17 7:00,50,agreeableness,Respectfulness,A5,NA
2019-04-17 7:00,50,agreeableness,Respectfulness,A6,NA
2019-04-17 7:00,50,agreeableness,Respectfulness,A7,NA
2019-04-17 7:00,50,agreeableness,Respectfulness,A8,NA
2019-04-17 7:00,50,agreeableness,Trust,A10,NA
2019-04-17 7:00,50,agreeableness,Trust,A11,NA
2019-04-17 7:00,50,agreeableness,Trust,A12,NA
2019-04-17 7:00,50,agreeableness,Trust,A9,NA
2019-04-17 7:00,50,conscientiousness,Organization,C1,NA
2019-04-17 7:00,50,conscientiousness,Organization,C2,NA
2019-04-17 7:00,50,conscientiousness,Organization,C3,NA
2019-04-17 7:00,50,conscientiousness,Organization,C4,NA
2019-04-17 7:00,50,conscientiousness,Productiveness,C5,NA
2019-04-17 7:00,50,conscientiousness,Productiveness,C6,NA
2019-04-17 7:00,50,conscientiousness,Productiveness,C7,NA
2019-04-17 7:00,50,conscientiousness,Productiveness,C8,NA
2019-04-17 7:00,50,conscientiousness,Responsibility,C10,NA
2019-04-17 7:00,50,conscientiousness,Responsibility,C11,NA
2019-04-17 7:00,50,conscientiousness,Responsibility,C12,NA
2019-04-17 7:00,50,conscientiousness,Responsibility,C9,NA
2019-04-17 7:00,50,extraversion,Assertiveness,E5,NA
2019-04-17 7:00,50,extraversion,Assertiveness,E6,NA
2019-04-17 7:00,50,extraversion,Assertiveness,E7,NA
2019-04-17 7:00,50,extraversion,Assertiveness,E8,NA
2019-04-17 7:00,50,extraversion,Energy.Level,E10,NA
2019-04-17 7:00,50,extraversion,Energy.Level,E11,NA
2019-04-17 7:00,50,extraversion,Energy.Level,E12,NA
2019-04-17 7:00,50,extraversion,Energy.Level,E9,NA
2019-04-17 7:00,50,extraversion,Sociability,E1,NA
2019-04-17 7:00,50,extraversion,Sociability,E2,NA
2019-04-17 7:00,50,extraversion,Sociability,E3,NA
2019-04-17 7:00,50,extraversion,Sociability,E4,NA
2019-04-17 7:00,50,neuroticism,Anxiety,N1,NA
2019-04-17 7:00,50,neuroticism,Anxiety,N2,NA
2019-04-17 7:00,50,neuroticism,Anxiety,N3,NA
2019-04-17 7:00,50,neuroticism,Anxiety,N4,NA
2019-04-17 7:00,50,neuroticism,Depression,N5,NA
2019-04-17 7:00,50,neuroticism,Depression,N6,NA
2019-04-17 7:00,50,neuroticism,Depression,N7,NA
2019-04-17 7:00,50,neuroticism,Depression,N8,NA
2019-04-17 7:00,50,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 7:00,50,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 7:00,50,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 7:00,50,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 7:00,50,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 7:00,50,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 7:00,50,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 7:00,50,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 7:00,50,openness,Creative.Imagination,O10,NA
2019-04-17 7:00,50,openness,Creative.Imagination,O11,NA
2019-04-17 7:00,50,openness,Creative.Imagination,O12,NA
2019-04-17 7:00,50,openness,Creative.Imagination,O9,NA
2019-04-17 7:00,50,openness,Intellectual.Curiosity,O1,NA
2019-04-17 7:00,50,openness,Intellectual.Curiosity,O2,NA
2019-04-17 7:00,50,openness,Intellectual.Curiosity,O3,NA
2019-04-17 7:00,50,openness,Intellectual.Curiosity,O4,NA
2019-04-17 11:01,51,agreeableness,Compassion,A1,3.6407075804751714
2019-04-17 11:01,51,agreeableness,Compassion,A2,2.9275994489013737
2019-04-17 11:01,51,agreeableness,Compassion,A3,1.6424713380463827
2019-04-17 11:01,51,agreeableness,Compassion,A4,1.975226259987823
2019-04-17 11:01,51,agreeableness,Respectfulness,A5,3.978933519747746
2019-04-17 11:01,51,agreeableness,Respectfulness,A6,2.2551613178876124
2019-04-17 11:01,51,agreeableness,Respectfulness,A7,3.2818720876073026
2019-04-17 11:01,51,agreeableness,Respectfulness,A8,1.9743080812015386
2019-04-17 11:01,51,agreeableness,Trust,A10,2
2019-04-17 11:01,51,agreeableness,Trust,A11,4
2019-04-17 11:01,51,agreeableness,Trust,A12,2.809519154388149
2019-04-17 11:01,51,agreeableness,Trust,A9,3.8373401036561985
2019-04-17 11:01,51,conscientiousness,Organization,C1,3.913378809677508
2019-04-17 11:01,51,conscientiousness,Organization,C2,3.066074599693475
2019-04-17 11:01,51,conscientiousness,Organization,C3,2.5874408951371506
2019-04-17 11:01,51,conscientiousness,Organization,C4,2.295372290305879
2019-04-17 11:01,51,conscientiousness,Productiveness,C5,4
2019-04-17 11:01,51,conscientiousness,Productiveness,C6,3.7728620261501407
2019-04-17 11:01,51,conscientiousness,Productiveness,C7,2.679941523245874
2019-04-17 11:01,51,conscientiousness,Productiveness,C8,1.5204234776533865
2019-04-17 11:01,51,conscientiousness,Responsibility,C10,3.274130628759037
2019-04-17 11:01,51,conscientiousness,Responsibility,C11,1.8174008556060262
2019-04-17 11:01,51,conscientiousness,Responsibility,C12,3.3300148462912866
2019-04-17 11:01,51,conscientiousness,Responsibility,C9,3
2019-04-17 11:01,51,extraversion,Assertiveness,E5,-0.17615149809966857
2019-04-17 11:01,51,extraversion,Assertiveness,E6,2.8823018293859475
2019-04-17 11:01,51,extraversion,Assertiveness,E7,4.188180922529522
2019-04-17 11:01,51,extraversion,Assertiveness,E8,1
2019-04-17 11:01,51,extraversion,Energy.Level,E10,0.7563364504420109
2019-04-17 11:01,51,extraversion,Energy.Level,E11,3.543633332242238
2019-04-17 11:01,51,extraversion,Energy.Level,E12,3.2255308270070366
2019-04-17 11:01,51,extraversion,Energy.Level,E9,2
2019-04-17 11:01,51,extraversion,Sociability,E1,3.94177002657195
2019-04-17 11:01,51,extraversion,Sociability,E2,2.357409921271361
2019-04-17 11:01,51,extraversion,Sociability,E3,4.579406194199679
2019-04-17 11:01,51,extraversion,Sociability,E4,3.348404553091145
2019-04-17 11:01,51,neuroticism,Anxiety,N1,1.395062824594474
2019-04-17 11:01,51,neuroticism,Anxiety,N2,3
2019-04-17 11:01,51,neuroticism,Anxiety,N3,3.1684060717377807
2019-04-17 11:01,51,neuroticism,Anxiety,N4,3
2019-04-17 11:01,51,neuroticism,Depression,N5,4
2019-04-17 11:01,51,neuroticism,Depression,N6,3.915899646683334
2019-04-17 11:01,51,neuroticism,Depression,N7,4.430240891944562
2019-04-17 11:01,51,neuroticism,Depression,N8,3.792208152645205
2019-04-17 11:01,51,neuroticism,Emotional.Volatility,N10,2.155422697176009
2019-04-17 11:01,51,neuroticism,Emotional.Volatility,N11,3.816421314743996
2019-04-17 11:01,51,neuroticism,Emotional.Volatility,N12,5
2019-04-17 11:01,51,neuroticism,Emotional.Volatility,N9,2.419566092819325
2019-04-17 11:01,51,openness,Aesthetic.Sensitivity,O5,1.6966910607500902
2019-04-17 11:01,51,openness,Aesthetic.Sensitivity,O6,2.108425584460962
2019-04-17 11:01,51,openness,Aesthetic.Sensitivity,O7,4.6555055927182885
2019-04-17 11:01,51,openness,Aesthetic.Sensitivity,O8,2
2019-04-17 11:01,51,openness,Creative.Imagination,O10,3.226009267143379
2019-04-17 11:01,51,openness,Creative.Imagination,O11,2.2865181880933787
2019-04-17 11:01,51,openness,Creative.Imagination,O12,2.778772566154601
2019-04-17 11:01,51,openness,Creative.Imagination,O9,2.640948418426725
2019-04-17 11:01,51,openness,Intellectual.Curiosity,O1,2.2711422362940477
2019-04-17 11:01,51,openness,Intellectual.Curiosity,O2,3.2721228053954996
2019-04-17 11:01,51,openness,Intellectual.Curiosity,O3,4
2019-04-17 11:01,51,openness,Intellectual.Curiosity,O4,3.597878081141095
2019-04-17 15:01,52,agreeableness,Compassion,A1,3.6066342244666085
2019-04-17 15:01,52,agreeableness,Compassion,A2,3.556576192264896
2019-04-17 15:01,52,agreeableness,Compassion,A3,1.6542923626894086
2019-04-17 15:01,52,agreeableness,Compassion,A4,2.620703907105254
2019-04-17 15:01,52,agreeableness,Respectfulness,A5,3.255362942032892
2019-04-17 15:01,52,agreeableness,Respectfulness,A6,2.543150065703541
2019-04-17 15:01,52,agreeableness,Respectfulness,A7,2.925793314024081
2019-04-17 15:01,52,agreeableness,Respectfulness,A8,2
2019-04-17 15:01,52,agreeableness,Trust,A10,3.334264671661215
2019-04-17 15:01,52,agreeableness,Trust,A11,4
2019-04-17 15:01,52,agreeableness,Trust,A12,3.9640691783281166
2019-04-17 15:01,52,agreeableness,Trust,A9,1.6396813616654877
2019-04-17 15:01,52,conscientiousness,Organization,C1,2.879885169131968
2019-04-17 15:01,52,conscientiousness,Organization,C2,3
2019-04-17 15:01,52,conscientiousness,Organization,C3,4.43347852549809
2019-04-17 15:01,52,conscientiousness,Organization,C4,1.992906119417885
2019-04-17 15:01,52,conscientiousness,Productiveness,C5,2.5788760635065984
2019-04-17 15:01,52,conscientiousness,Productiveness,C6,3.062437799211369
2019-04-17 15:01,52,conscientiousness,Productiveness,C7,4.028940445861036
2019-04-17 15:01,52,conscientiousness,Productiveness,C8,1.9425787406284045
2019-04-17 15:01,52,conscientiousness,Responsibility,C10,2.299518982256319
2019-04-17 15:01,52,conscientiousness,Responsibility,C11,4.015733194837404
2019-04-17 15:01,52,conscientiousness,Responsibility,C12,4
2019-04-17 15:01,52,conscientiousness,Responsibility,C9,3.655308444486215
2019-04-17 15:01,52,extraversion,Assertiveness,E5,2.462884059065365
2019-04-17 15:01,52,extraversion,Assertiveness,E6,2.807738900302097
2019-04-17 15:01,52,extraversion,Assertiveness,E7,3.3634252206842072
2019-04-17 15:01,52,extraversion,Assertiveness,E8,3.3550625800214666
2019-04-17 15:01,52,extraversion,Energy.Level,E10,1.42556440675662
2019-04-17 15:01,52,extraversion,Energy.Level,E11,2.656909657297131
2019-04-17 15:01,52,extraversion,Energy.Level,E12,4
2019-04-17 15:01,52,extraversion,Energy.Level,E9,0.4565142352706797
2019-04-17 15:01,52,extraversion,Sociability,E1,2.130192051612894
2019-04-17 15:01,52,extraversion,Sociability,E2,1.8227946398552626
2019-04-17 15:01,52,extraversion,Sociability,E3,2.546135359818501
2019-04-17 15:01,52,extraversion,Sociability,E4,5
2019-04-17 15:01,52,neuroticism,Anxiety,N1,2.9095468505447566
2019-04-17 15:01,52,neuroticism,Anxiety,N2,2
2019-04-17 15:01,52,neuroticism,Anxiety,N3,2.2586900384605033
2019-04-17 15:01,52,neuroticism,Anxiety,N4,3.360366883433464
2019-04-17 15:01,52,neuroticism,Depression,N5,3
2019-04-17 15:01,52,neuroticism,Depression,N6,4.026645273972083
2019-04-17 15:01,52,neuroticism,Depression,N7,1
2019-04-17 15:01,52,neuroticism,Depression,N8,0.6285185415944481
2019-04-17 15:01,52,neuroticism,Emotional.Volatility,N10,5.344799190550748
2019-04-17 15:01,52,neuroticism,Emotional.Volatility,N11,2.005351255615702
2019-04-17 15:01,52,neuroticism,Emotional.Volatility,N12,1.8247923588625226
2019-04-17 15:01,52,neuroticism,Emotional.Volatility,N9,4
2019-04-17 15:01,52,openness,Aesthetic.Sensitivity,O5,1.7096485992476147
2019-04-17 15:01,52,openness,Aesthetic.Sensitivity,O6,1
2019-04-17 15:01,52,openness,Aesthetic.Sensitivity,O7,3.6057370430406372
2019-04-17 15:01,52,openness,Aesthetic.Sensitivity,O8,3.148473722405725
2019-04-17 15:01,52,openness,Creative.Imagination,O10,2.322372870120898
2019-04-17 15:01,52,openness,Creative.Imagination,O11,2.9506660539011964
2019-04-17 15:01,52,openness,Creative.Imagination,O12,3.3909024356996844
2019-04-17 15:01,52,openness,Creative.Imagination,O9,3.6598401725713536
2019-04-17 15:01,52,openness,Intellectual.Curiosity,O1,1.3180734104802032
2019-04-17 15:01,52,openness,Intellectual.Curiosity,O2,1
2019-04-17 15:01,52,openness,Intellectual.Curiosity,O3,2.9632977923587074
2019-04-17 15:01,52,openness,Intellectual.Curiosity,O4,2.579559675140837
2019-04-17 19:01,53,agreeableness,Compassion,A1,1.7729426291559167
2019-04-17 19:01,53,agreeableness,Compassion,A2,1.6384052600664194
2019-04-17 19:01,53,agreeableness,Compassion,A3,2.0434603236757942
2019-04-17 19:01,53,agreeableness,Compassion,A4,3.5154404036302678
2019-04-17 19:01,53,agreeableness,Respectfulness,A5,3.226370421678495
2019-04-17 19:01,53,agreeableness,Respectfulness,A6,2.0328396642695763
2019-04-17 19:01,53,agreeableness,Respectfulness,A7,4.0081302124000935
2019-04-17 19:01,53,agreeableness,Respectfulness,A8,4
2019-04-17 19:01,53,agreeableness,Trust,A10,0.9905108110798166
2019-04-17 19:01,53,agreeableness,Trust,A11,5.048449326403873
2019-04-17 19:01,53,agreeableness,Trust,A12,4.241272287578932
2019-04-17 19:01,53,agreeableness,Trust,A9,1
2019-04-17 19:01,53,conscientiousness,Organization,C1,2.2422730039175747
2019-04-17 19:01,53,conscientiousness,Organization,C2,3.4979583936081706
2019-04-17 19:01,53,conscientiousness,Organization,C3,4
2019-04-17 19:01,53,conscientiousness,Organization,C4,3.8826169236724586
