Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 6:00,48,agreeableness,Respectfulness,A8,NA
2018-11-20 6:00,48,agreeableness,Trust,A10,NA
2018-11-20 6:00,48,agreeableness,Trust,A11,NA
2018-11-20 6:00,48,agreeableness,Trust,A12,NA
2018-11-20 6:00,48,agreeableness,Trust,A9,NA
2018-11-20 6:00,48,conscientiousness,Organization,C1,NA
2018-11-20 6:00,48,conscientiousness,Organization,C2,NA
2018-11-20 6:00,48,conscientiousness,Organization,C3,NA
2018-11-20 6:00,48,conscientiousness,Organization,C4,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C5,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C6,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C7,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C8,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C10,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C11,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C12,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C9,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E5,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E6,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E7,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E8,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E10,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E11,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E12,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E9,NA
2018-11-20 6:00,48,extraversion,Sociability,E1,NA
2018-11-20 6:00,48,extraversion,Sociability,E2,NA
2018-11-20 6:00,48,extraversion,Sociability,E3,NA
2018-11-20 6:00,48,extraversion,Sociability,E4,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N1,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N2,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N3,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N4,NA
2018-11-20 6:00,48,neuroticism,Depression,N5,NA
2018-11-20 6:00,48,neuroticism,Depression,N6,NA
2018-11-20 6:00,48,neuroticism,Depression,N7,NA
2018-11-20 6:00,48,neuroticism,Depression,N8,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O10,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O11,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O12,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O9,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 10:03,49,agreeableness,Compassion,A1,3
2018-11-20 10:03,49,agreeableness,Compassion,A2,1.7878527288790145
2018-11-20 10:03,49,agreeableness,Compassion,A3,3.7398897384479795
2018-11-20 10:03,49,agreeableness,Compassion,A4,3.2326165306860477
2018-11-20 10:03,49,agreeableness,Respectfulness,A5,3.3108884397220435
2018-11-20 10:03,49,agreeableness,Respectfulness,A6,3.1155401104443783
2018-11-20 10:03,49,agreeableness,Respectfulness,A7,2.840741850441848
2018-11-20 10:03,49,agreeableness,Respectfulness,A8,3
2018-11-20 10:03,49,agreeableness,Trust,A10,1.9238606156865619
2018-11-20 10:03,49,agreeableness,Trust,A11,4.833016299644364
2018-11-20 10:03,49,agreeableness,Trust,A12,3.9798307545585545
2018-11-20 10:03,49,agreeableness,Trust,A9,1.9834439711018055
2018-11-20 10:03,49,conscientiousness,Organization,C1,3
2018-11-20 10:03,49,conscientiousness,Organization,C2,2.344619168993433
2018-11-20 10:03,49,conscientiousness,Organization,C3,3.845498901940636
2018-11-20 10:03,49,conscientiousness,Organization,C4,3.1073560689619755
2018-11-20 10:03,49,conscientiousness,Productiveness,C5,3.0657760961355582
2018-11-20 10:03,49,conscientiousness,Productiveness,C6,3
2018-11-20 10:03,49,conscientiousness,Productiveness,C7,4.098161362742543
2018-11-20 10:03,49,conscientiousness,Productiveness,C8,2.556117222908194
2018-11-20 10:03,49,conscientiousness,Responsibility,C10,3.373672066328536
2018-11-20 10:03,49,conscientiousness,Responsibility,C11,5.107635444943295
2018-11-20 10:03,49,conscientiousness,Responsibility,C12,3.096408916182786
2018-11-20 10:03,49,conscientiousness,Responsibility,C9,3.0524900667531387
2018-11-20 10:03,49,extraversion,Assertiveness,E5,1.6806594705141338
2018-11-20 10:03,49,extraversion,Assertiveness,E6,2.4169703393883304
2018-11-20 10:03,49,extraversion,Assertiveness,E7,4.151355233689207
2018-11-20 10:03,49,extraversion,Assertiveness,E8,3.5146875393144477
2018-11-20 10:03,49,extraversion,Energy.Level,E10,3.043178765679019
2018-11-20 10:03,49,extraversion,Energy.Level,E11,2.8599547132620486
2018-11-20 10:03,49,extraversion,Energy.Level,E12,2.544411097560137
2018-11-20 10:03,49,extraversion,Energy.Level,E9,2.281902902249508
2018-11-20 10:03,49,extraversion,Sociability,E1,3
2018-11-20 10:03,49,extraversion,Sociability,E2,3
2018-11-20 10:03,49,extraversion,Sociability,E3,2.0713636914338363
2018-11-20 10:03,49,extraversion,Sociability,E4,2.293296352103396
2018-11-20 10:03,49,neuroticism,Anxiety,N1,3.753842029549155
2018-11-20 10:03,49,neuroticism,Anxiety,N2,3
2018-11-20 10:03,49,neuroticism,Anxiety,N3,2.410846603806389
2018-11-20 10:03,49,neuroticism,Anxiety,N4,2.9129316900812605
2018-11-20 10:03,49,neuroticism,Depression,N5,3
2018-11-20 10:03,49,neuroticism,Depression,N6,3
2018-11-20 10:03,49,neuroticism,Depression,N7,3.364616645673294
2018-11-20 10:03,49,neuroticism,Depression,N8,3.0473623525697535
2018-11-20 10:03,49,neuroticism,Emotional.Volatility,N10,3.5986810113880434
2018-11-20 10:03,49,neuroticism,Emotional.Volatility,N11,2.6675186617764797
2018-11-20 10:03,49,neuroticism,Emotional.Volatility,N12,2.6893717671689124
2018-11-20 10:03,49,neuroticism,Emotional.Volatility,N9,3
2018-11-20 10:03,49,openness,Aesthetic.Sensitivity,O5,3.0613078417285466
2018-11-20 10:03,49,openness,Aesthetic.Sensitivity,O6,2.664364847845504
2018-11-20 10:03,49,openness,Aesthetic.Sensitivity,O7,2.531732002911912
2018-11-20 10:03,49,openness,Aesthetic.Sensitivity,O8,1.7298098173073388
2018-11-20 10:03,49,openness,Creative.Imagination,O10,1.9843053587494106
2018-11-20 10:03,49,openness,Creative.Imagination,O11,2.7110850561948303
2018-11-20 10:03,49,openness,Creative.Imagination,O12,3.1853869117878766
2018-11-20 10:03,49,openness,Creative.Imagination,O9,3
2018-11-20 10:03,49,openness,Intellectual.Curiosity,O1,3
2018-11-20 10:03,49,openness,Intellectual.Curiosity,O2,2.248282329165789
2018-11-20 10:03,49,openness,Intellectual.Curiosity,O3,2.862879531856057
2018-11-20 10:03,49,openness,Intellectual.Curiosity,O4,3.2451912829244662
2018-11-20 14:07,50,agreeableness,Compassion,A1,4.007341630332729
2018-11-20 14:07,50,agreeableness,Compassion,A2,2.629048685431341
2018-11-20 14:07,50,agreeableness,Compassion,A3,1.882844179288675
2018-11-20 14:07,50,agreeableness,Compassion,A4,1.4768483134148398
2018-11-20 14:07,50,agreeableness,Respectfulness,A5,3.435021441721041
2018-11-20 14:07,50,agreeableness,Respectfulness,A6,3
2018-11-20 14:07,50,agreeableness,Respectfulness,A7,1.0833535153371652
2018-11-20 14:07,50,agreeableness,Respectfulness,A8,1.0637899553621648
2018-11-20 14:07,50,agreeableness,Trust,A10,4
2018-11-20 14:07,50,agreeableness,Trust,A11,1.9451796365164111
2018-11-20 14:07,50,agreeableness,Trust,A12,-0.03566238154540402
2018-11-20 14:07,50,agreeableness,Trust,A9,3.849394459034024
2018-11-20 14:07,50,conscientiousness,Organization,C1,3.9346603157353357
2018-11-20 14:07,50,conscientiousness,Organization,C2,4.111406182284088
2018-11-20 14:07,50,conscientiousness,Organization,C3,2.4437549737523216
2018-11-20 14:07,50,conscientiousness,Organization,C4,2
2018-11-20 14:07,50,conscientiousness,Productiveness,C5,2
2018-11-20 14:07,50,conscientiousness,Productiveness,C6,3.4508770824621995
2018-11-20 14:07,50,conscientiousness,Productiveness,C7,3.3087540984036177
2018-11-20 14:07,50,conscientiousness,Productiveness,C8,2.5569615733520434
2018-11-20 14:07,50,conscientiousness,Responsibility,C10,4.04059368749419
2018-11-20 14:07,50,conscientiousness,Responsibility,C11,2.1531959503319333
2018-11-20 14:07,50,conscientiousness,Responsibility,C12,2.149009443105906
2018-11-20 14:07,50,conscientiousness,Responsibility,C9,3.2247645448547644
2018-11-20 14:07,50,extraversion,Assertiveness,E5,1.8918112436947554
2018-11-20 14:07,50,extraversion,Assertiveness,E6,1.6997301894768482
2018-11-20 14:07,50,extraversion,Assertiveness,E7,3.563815397273558
2018-11-20 14:07,50,extraversion,Assertiveness,E8,4.244599156153118
2018-11-20 14:07,50,extraversion,Energy.Level,E10,2.6172211838580712
2018-11-20 14:07,50,extraversion,Energy.Level,E11,4.381754321902482
2018-11-20 14:07,50,extraversion,Energy.Level,E12,4.346403135615103
2018-11-20 14:07,50,extraversion,Energy.Level,E9,2.15961391023952
2018-11-20 14:07,50,extraversion,Sociability,E1,2
2018-11-20 14:07,50,extraversion,Sociability,E2,1.3255036906578253
2018-11-20 14:07,50,extraversion,Sociability,E3,4.702345843605164
2018-11-20 14:07,50,extraversion,Sociability,E4,4
2018-11-20 14:07,50,neuroticism,Anxiety,N1,2.742670787591882
2018-11-20 14:07,50,neuroticism,Anxiety,N2,4
2018-11-20 14:07,50,neuroticism,Anxiety,N3,2.9726595277978687
2018-11-20 14:07,50,neuroticism,Anxiety,N4,4.628569193457938
2018-11-20 14:07,50,neuroticism,Depression,N5,2
2018-11-20 14:07,50,neuroticism,Depression,N6,2.779147098751479
2018-11-20 14:07,50,neuroticism,Depression,N7,4.473023728675621
2018-11-20 14:07,50,neuroticism,Depression,N8,5.1397554888285955
2018-11-20 14:07,50,neuroticism,Emotional.Volatility,N10,2.411239625177998
2018-11-20 14:07,50,neuroticism,Emotional.Volatility,N11,4
2018-11-20 14:07,50,neuroticism,Emotional.Volatility,N12,5.030551218638792
2018-11-20 14:07,50,neuroticism,Emotional.Volatility,N9,2
2018-11-20 14:07,50,openness,Aesthetic.Sensitivity,O5,3.4458639871338335
2018-11-20 14:07,50,openness,Aesthetic.Sensitivity,O6,4.076563145327244
2018-11-20 14:07,50,openness,Aesthetic.Sensitivity,O7,1.9315982381500425
2018-11-20 14:07,50,openness,Aesthetic.Sensitivity,O8,2
2018-11-20 14:07,50,openness,Creative.Imagination,O10,3.547322453976832
2018-11-20 14:07,50,openness,Creative.Imagination,O11,3.740309094321947
2018-11-20 14:07,50,openness,Creative.Imagination,O12,2
2018-11-20 14:07,50,openness,Creative.Imagination,O9,3.816138180579645
2018-11-20 14:07,50,openness,Intellectual.Curiosity,O1,3.2644155523814997
2018-11-20 14:07,50,openness,Intellectual.Curiosity,O2,2.9990360267328255
2018-11-20 14:07,50,openness,Intellectual.Curiosity,O3,2.6468903408506934
2018-11-20 14:07,50,openness,Intellectual.Curiosity,O4,1.1642722011095208
2018-11-20 18:14,51,agreeableness,Compassion,A1,4.230023712525225
2018-11-20 18:14,51,agreeableness,Compassion,A2,1.933688526730409
2018-11-20 18:14,51,agreeableness,Compassion,A3,0.9448591605148939
2018-11-20 18:14,51,agreeableness,Compassion,A4,2.32544057400773
2018-11-20 18:14,51,agreeableness,Respectfulness,A5,4.285650081860028
2018-11-20 18:14,51,agreeableness,Respectfulness,A6,3.2178901150615373
2018-11-20 18:14,51,agreeableness,Respectfulness,A7,0.5115545770836825
2018-11-20 18:14,51,agreeableness,Respectfulness,A8,2
2018-11-20 18:14,51,agreeableness,Trust,A10,3.6417794150623863
2018-11-20 18:14,51,agreeableness,Trust,A11,1.8056066186095352
2018-11-20 18:14,51,agreeableness,Trust,A12,2
2018-11-20 18:14,51,agreeableness,Trust,A9,4.113618301097685
2018-11-20 18:14,51,conscientiousness,Organization,C1,4.000297405605872
2018-11-20 18:14,51,conscientiousness,Organization,C2,4
2018-11-20 18:14,51,conscientiousness,Organization,C3,1.439388041535499
2018-11-20 18:14,51,conscientiousness,Organization,C4,0.7607249641732685
2018-11-20 18:14,51,conscientiousness,Productiveness,C5,3.622768938208302
2018-11-20 18:14,51,conscientiousness,Productiveness,C6,3.3530005785934867
2018-11-20 18:14,51,conscientiousness,Productiveness,C7,4
2018-11-20 18:14,51,conscientiousness,Productiveness,C8,2.919320863191706
2018-11-20 18:14,51,conscientiousness,Responsibility,C10,3.6625889444416058
2018-11-20 18:14,51,conscientiousness,Responsibility,C11,1.159352810870137
2018-11-20 18:14,51,conscientiousness,Responsibility,C12,0.8800048539651448
2018-11-20 18:14,51,conscientiousness,Responsibility,C9,3.4395199992459737
2018-11-20 18:14,51,extraversion,Assertiveness,E5,0.8169272492875987
2018-11-20 18:14,51,extraversion,Assertiveness,E6,2
2018-11-20 18:14,51,extraversion,Assertiveness,E7,2.121591759785218
2018-11-20 18:14,51,extraversion,Assertiveness,E8,3.284037445890826
2018-11-20 18:14,51,extraversion,Energy.Level,E10,1.8954899440785555
2018-11-20 18:14,51,extraversion,Energy.Level,E11,1.7763686324596124
2018-11-20 18:14,51,extraversion,Energy.Level,E12,4.607652439560424
2018-11-20 18:14,51,extraversion,Energy.Level,E9,2.013702143318586
2018-11-20 18:14,51,extraversion,Sociability,E1,1.599696834656631
2018-11-20 18:14,51,extraversion,Sociability,E2,1.616395497028481
2018-11-20 18:14,51,extraversion,Sociability,E3,5.227182883778436
2018-11-20 18:14,51,extraversion,Sociability,E4,5
2018-11-20 18:14,51,neuroticism,Anxiety,N1,1.792941322337206
2018-11-20 18:14,51,neuroticism,Anxiety,N2,2
2018-11-20 18:14,51,neuroticism,Anxiety,N3,4.733471252075262
2018-11-20 18:14,51,neuroticism,Anxiety,N4,3.651607064062573
2018-11-20 18:14,51,neuroticism,Depression,N5,2
2018-11-20 18:14,51,neuroticism,Depression,N6,1.811718552569462
2018-11-20 18:14,51,neuroticism,Depression,N7,4
2018-11-20 18:14,51,neuroticism,Depression,N8,4
2018-11-20 18:14,51,neuroticism,Emotional.Volatility,N10,1.7996300352333692
2018-11-20 18:14,51,neuroticism,Emotional.Volatility,N11,5.110044166522765
2018-11-20 18:14,51,neuroticism,Emotional.Volatility,N12,5.518259792892533
2018-11-20 18:14,51,neuroticism,Emotional.Volatility,N9,0.3295445703858504
2018-11-20 18:14,51,openness,Aesthetic.Sensitivity,O5,3.706121722045896
2018-11-20 18:14,51,openness,Aesthetic.Sensitivity,O6,4
2018-11-20 18:14,51,openness,Aesthetic.Sensitivity,O7,2.046663611256794
2018-11-20 18:14,51,openness,Aesthetic.Sensitivity,O8,1.7418940183408118
2018-11-20 18:14,51,openness,Creative.Imagination,O10,3.0503390402994937
2018-11-20 18:14,51,openness,Creative.Imagination,O11,3.141885008757455
2018-11-20 18:14,51,openness,Creative.Imagination,O12,2.362028133760805
2018-11-20 18:14,51,openness,Creative.Imagination,O9,3.0166109351983104
2018-11-20 18:14,51,openness,Intellectual.Curiosity,O1,3.8651461273686136
2018-11-20 18:14,51,openness,Intellectual.Curiosity,O2,3.052661211775755
2018-11-20 18:14,51,openness,Intellectual.Curiosity,O3,2.410143927939823
2018-11-20 18:14,51,openness,Intellectual.Curiosity,O4,3
2018-11-20 22:00,52,agreeableness,Compassion,A1,NA
2018-11-20 22:00,52,agreeableness,Compassion,A2,NA
2018-11-20 22:00,52,agreeableness,Compassion,A3,NA
2018-11-20 22:00,52,agreeableness,Compassion,A4,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A5,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A6,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A7,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A8,NA
2018-11-20 22:00,52,agreeableness,Trust,A10,NA
2018-11-20 22:00,52,agreeableness,Trust,A11,NA
2018-11-20 22:00,52,agreeableness,Trust,A12,NA
2018-11-20 22:00,52,agreeableness,Trust,A9,NA
2018-11-20 22:00,52,conscientiousness,Organization,C1,NA
2018-11-20 22:00,52,conscientiousness,Organization,C2,NA
2018-11-20 22:00,52,conscientiousness,Organization,C3,NA
2018-11-20 22:00,52,conscientiousness,Organization,C4,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C5,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C6,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C7,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C8,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C10,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C11,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C12,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C9,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E5,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E6,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E7,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E8,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E10,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E11,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E12,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E9,NA
2018-11-20 22:00,52,extraversion,Sociability,E1,NA
2018-11-20 22:00,52,extraversion,Sociability,E2,NA
2018-11-20 22:00,52,extraversion,Sociability,E3,NA
2018-11-20 22:00,52,extraversion,Sociability,E4,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N1,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N2,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N3,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N4,NA
2018-11-20 22:00,52,neuroticism,Depression,N5,NA
2018-11-20 22:00,52,neuroticism,Depression,N6,NA
2018-11-20 22:00,52,neuroticism,Depression,N7,NA
2018-11-20 22:00,52,neuroticism,Depression,N8,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O10,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O11,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O12,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O9,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-21 2:00,53,agreeableness,Compassion,A1,NA
2018-11-21 2:00,53,agreeableness,Compassion,A2,NA
2018-11-21 2:00,53,agreeableness,Compassion,A3,NA
2018-11-21 2:00,53,agreeableness,Compassion,A4,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A5,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A6,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A7,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A8,NA
2018-11-21 2:00,53,agreeableness,Trust,A10,NA
2018-11-21 2:00,53,agreeableness,Trust,A11,NA
2018-11-21 2:00,53,agreeableness,Trust,A12,NA
2018-11-21 2:00,53,agreeableness,Trust,A9,NA
2018-11-21 2:00,53,conscientiousness,Organization,C1,NA
2018-11-21 2:00,53,conscientiousness,Organization,C2,NA
2018-11-21 2:00,53,conscientiousness,Organization,C3,NA
2018-11-21 2:00,53,conscientiousness,Organization,C4,NA
2018-11-21 2:00,53,conscientiousness,Productiveness,C5,NA
2018-11-21 2:00,53,conscientiousness,Productiveness,C6,NA
2018-11-21 2:00,53,conscientiousness,Productiveness,C7,NA
2018-11-21 2:00,53,conscientiousness,Productiveness,C8,NA
2018-11-21 2:00,53,conscientiousness,Responsibility,C10,NA
2018-11-21 2:00,53,conscientiousness,Responsibility,C11,NA
2018-11-21 2:00,53,conscientiousness,Responsibility,C12,NA
2018-11-21 2:00,53,conscientiousness,Responsibility,C9,NA
2018-11-21 2:00,53,extraversion,Assertiveness,E5,NA
2018-11-21 2:00,53,extraversion,Assertiveness,E6,NA
2018-11-21 2:00,53,extraversion,Assertiveness,E7,NA
2018-11-21 2:00,53,extraversion,Assertiveness,E8,NA
2018-11-21 2:00,53,extraversion,Energy.Level,E10,NA
2018-11-21 2:00,53,extraversion,Energy.Level,E11,NA
2018-11-21 2:00,53,extraversion,Energy.Level,E12,NA
2018-11-21 2:00,53,extraversion,Energy.Level,E9,NA
2018-11-21 2:00,53,extraversion,Sociability,E1,NA
2018-11-21 2:00,53,extraversion,Sociability,E2,NA
2018-11-21 2:00,53,extraversion,Sociability,E3,NA
2018-11-21 2:00,53,extraversion,Sociability,E4,NA
2018-11-21 2:00,53,neuroticism,Anxiety,N1,NA
2018-11-21 2:00,53,neuroticism,Anxiety,N2,NA
2018-11-21 2:00,53,neuroticism,Anxiety,N3,NA
2018-11-21 2:00,53,neuroticism,Anxiety,N4,NA
2018-11-21 2:00,53,neuroticism,Depression,N5,NA
2018-11-21 2:00,53,neuroticism,Depression,N6,NA
2018-11-21 2:00,53,neuroticism,Depression,N7,NA
2018-11-21 2:00,53,neuroticism,Depression,N8,NA
2018-11-21 2:00,53,neuroticism,Emotional.Volatility,N10,NA
