Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-07 22:07,77,openness,Intellectual.Curiosity,O1,5.126810627916557
2019-04-07 22:07,77,openness,Intellectual.Curiosity,O2,2.1982739059301064
2019-04-07 22:07,77,openness,Intellectual.Curiosity,O3,3.2250599862231564
2019-04-07 22:07,77,openness,Intellectual.Curiosity,O4,2
2019-04-08 2:00,78,agreeableness,Compassion,A1,NA
2019-04-08 2:00,78,agreeableness,Compassion,A2,NA
2019-04-08 2:00,78,agreeableness,Compassion,A3,NA
2019-04-08 2:00,78,agreeableness,Compassion,A4,NA
2019-04-08 2:00,78,agreeableness,Respectfulness,A5,NA
2019-04-08 2:00,78,agreeableness,Respectfulness,A6,NA
2019-04-08 2:00,78,agreeableness,Respectfulness,A7,NA
2019-04-08 2:00,78,agreeableness,Respectfulness,A8,NA
2019-04-08 2:00,78,agreeableness,Trust,A10,NA
2019-04-08 2:00,78,agreeableness,Trust,A11,NA
2019-04-08 2:00,78,agreeableness,Trust,A12,NA
2019-04-08 2:00,78,agreeableness,Trust,A9,NA
2019-04-08 2:00,78,conscientiousness,Organization,C1,NA
2019-04-08 2:00,78,conscientiousness,Organization,C2,NA
2019-04-08 2:00,78,conscientiousness,Organization,C3,NA
2019-04-08 2:00,78,conscientiousness,Organization,C4,NA
2019-04-08 2:00,78,conscientiousness,Productiveness,C5,NA
2019-04-08 2:00,78,conscientiousness,Productiveness,C6,NA
2019-04-08 2:00,78,conscientiousness,Productiveness,C7,NA
2019-04-08 2:00,78,conscientiousness,Productiveness,C8,NA
2019-04-08 2:00,78,conscientiousness,Responsibility,C10,NA
2019-04-08 2:00,78,conscientiousness,Responsibility,C11,NA
2019-04-08 2:00,78,conscientiousness,Responsibility,C12,NA
2019-04-08 2:00,78,conscientiousness,Responsibility,C9,NA
2019-04-08 2:00,78,extraversion,Assertiveness,E5,NA
2019-04-08 2:00,78,extraversion,Assertiveness,E6,NA
2019-04-08 2:00,78,extraversion,Assertiveness,E7,NA
2019-04-08 2:00,78,extraversion,Assertiveness,E8,NA
2019-04-08 2:00,78,extraversion,Energy.Level,E10,NA
2019-04-08 2:00,78,extraversion,Energy.Level,E11,NA
2019-04-08 2:00,78,extraversion,Energy.Level,E12,NA
2019-04-08 2:00,78,extraversion,Energy.Level,E9,NA
2019-04-08 2:00,78,extraversion,Sociability,E1,NA
2019-04-08 2:00,78,extraversion,Sociability,E2,NA
2019-04-08 2:00,78,extraversion,Sociability,E3,NA
2019-04-08 2:00,78,extraversion,Sociability,E4,NA
2019-04-08 2:00,78,neuroticism,Anxiety,N1,NA
2019-04-08 2:00,78,neuroticism,Anxiety,N2,NA
2019-04-08 2:00,78,neuroticism,Anxiety,N3,NA
2019-04-08 2:00,78,neuroticism,Anxiety,N4,NA
2019-04-08 2:00,78,neuroticism,Depression,N5,NA
2019-04-08 2:00,78,neuroticism,Depression,N6,NA
2019-04-08 2:00,78,neuroticism,Depression,N7,NA
2019-04-08 2:00,78,neuroticism,Depression,N8,NA
2019-04-08 2:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-04-08 2:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-04-08 2:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-04-08 2:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-04-08 2:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-04-08 2:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-04-08 2:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-04-08 2:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-04-08 2:00,78,openness,Creative.Imagination,O10,NA
2019-04-08 2:00,78,openness,Creative.Imagination,O11,NA
2019-04-08 2:00,78,openness,Creative.Imagination,O12,NA
2019-04-08 2:00,78,openness,Creative.Imagination,O9,NA
2019-04-08 2:00,78,openness,Intellectual.Curiosity,O1,NA
2019-04-08 2:00,78,openness,Intellectual.Curiosity,O2,NA
2019-04-08 2:00,78,openness,Intellectual.Curiosity,O3,NA
2019-04-08 2:00,78,openness,Intellectual.Curiosity,O4,NA
2019-04-08 6:00,79,agreeableness,Compassion,A1,NA
2019-04-08 6:00,79,agreeableness,Compassion,A2,NA
2019-04-08 6:00,79,agreeableness,Compassion,A3,NA
2019-04-08 6:00,79,agreeableness,Compassion,A4,NA
2019-04-08 6:00,79,agreeableness,Respectfulness,A5,NA
2019-04-08 6:00,79,agreeableness,Respectfulness,A6,NA
2019-04-08 6:00,79,agreeableness,Respectfulness,A7,NA
2019-04-08 6:00,79,agreeableness,Respectfulness,A8,NA
2019-04-08 6:00,79,agreeableness,Trust,A10,NA
2019-04-08 6:00,79,agreeableness,Trust,A11,NA
2019-04-08 6:00,79,agreeableness,Trust,A12,NA
2019-04-08 6:00,79,agreeableness,Trust,A9,NA
2019-04-08 6:00,79,conscientiousness,Organization,C1,NA
2019-04-08 6:00,79,conscientiousness,Organization,C2,NA
2019-04-08 6:00,79,conscientiousness,Organization,C3,NA
2019-04-08 6:00,79,conscientiousness,Organization,C4,NA
2019-04-08 6:00,79,conscientiousness,Productiveness,C5,NA
2019-04-08 6:00,79,conscientiousness,Productiveness,C6,NA
2019-04-08 6:00,79,conscientiousness,Productiveness,C7,NA
2019-04-08 6:00,79,conscientiousness,Productiveness,C8,NA
2019-04-08 6:00,79,conscientiousness,Responsibility,C10,NA
2019-04-08 6:00,79,conscientiousness,Responsibility,C11,NA
2019-04-08 6:00,79,conscientiousness,Responsibility,C12,NA
2019-04-08 6:00,79,conscientiousness,Responsibility,C9,NA
2019-04-08 6:00,79,extraversion,Assertiveness,E5,NA
2019-04-08 6:00,79,extraversion,Assertiveness,E6,NA
2019-04-08 6:00,79,extraversion,Assertiveness,E7,NA
2019-04-08 6:00,79,extraversion,Assertiveness,E8,NA
2019-04-08 6:00,79,extraversion,Energy.Level,E10,NA
2019-04-08 6:00,79,extraversion,Energy.Level,E11,NA
2019-04-08 6:00,79,extraversion,Energy.Level,E12,NA
2019-04-08 6:00,79,extraversion,Energy.Level,E9,NA
2019-04-08 6:00,79,extraversion,Sociability,E1,NA
2019-04-08 6:00,79,extraversion,Sociability,E2,NA
2019-04-08 6:00,79,extraversion,Sociability,E3,NA
2019-04-08 6:00,79,extraversion,Sociability,E4,NA
2019-04-08 6:00,79,neuroticism,Anxiety,N1,NA
2019-04-08 6:00,79,neuroticism,Anxiety,N2,NA
2019-04-08 6:00,79,neuroticism,Anxiety,N3,NA
2019-04-08 6:00,79,neuroticism,Anxiety,N4,NA
2019-04-08 6:00,79,neuroticism,Depression,N5,NA
2019-04-08 6:00,79,neuroticism,Depression,N6,NA
2019-04-08 6:00,79,neuroticism,Depression,N7,NA
2019-04-08 6:00,79,neuroticism,Depression,N8,NA
2019-04-08 6:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-04-08 6:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-04-08 6:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-04-08 6:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-04-08 6:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-04-08 6:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-04-08 6:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-04-08 6:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-04-08 6:00,79,openness,Creative.Imagination,O10,NA
2019-04-08 6:00,79,openness,Creative.Imagination,O11,NA
2019-04-08 6:00,79,openness,Creative.Imagination,O12,NA
2019-04-08 6:00,79,openness,Creative.Imagination,O9,NA
2019-04-08 6:00,79,openness,Intellectual.Curiosity,O1,NA
2019-04-08 6:00,79,openness,Intellectual.Curiosity,O2,NA
2019-04-08 6:00,79,openness,Intellectual.Curiosity,O3,NA
2019-04-08 6:00,79,openness,Intellectual.Curiosity,O4,NA
2019-04-08 10:43,80,agreeableness,Compassion,A1,3.3973091385777203
2019-04-08 10:43,80,agreeableness,Compassion,A2,3.0588957967369947
2019-04-08 10:43,80,agreeableness,Compassion,A3,2.627205759372837
2019-04-08 10:43,80,agreeableness,Compassion,A4,0.9536294129155561
2019-04-08 10:43,80,agreeableness,Respectfulness,A5,4
2019-04-08 10:43,80,agreeableness,Respectfulness,A6,3.7583297053616316
2019-04-08 10:43,80,agreeableness,Respectfulness,A7,2.385390616618082
2019-04-08 10:43,80,agreeableness,Respectfulness,A8,1.5760119180632348
2019-04-08 10:43,80,agreeableness,Trust,A10,4
2019-04-08 10:43,80,agreeableness,Trust,A11,1.5851067337172369
2019-04-08 10:43,80,agreeableness,Trust,A12,1.788936851432106
2019-04-08 10:43,80,agreeableness,Trust,A9,2.6996995377193316
2019-04-08 10:43,80,conscientiousness,Organization,C1,4.790067433964424
2019-04-08 10:43,80,conscientiousness,Organization,C2,3.08047821614295
2019-04-08 10:43,80,conscientiousness,Organization,C3,1.7233237110938582
2019-04-08 10:43,80,conscientiousness,Organization,C4,1
2019-04-08 10:43,80,conscientiousness,Productiveness,C5,5.179415437331896
2019-04-08 10:43,80,conscientiousness,Productiveness,C6,4.9782346479894315
2019-04-08 10:43,80,conscientiousness,Productiveness,C7,2.416395900582982
2019-04-08 10:43,80,conscientiousness,Productiveness,C8,2.234135408348341
2019-04-08 10:43,80,conscientiousness,Responsibility,C10,4
2019-04-08 10:43,80,conscientiousness,Responsibility,C11,2.56490098081155
2019-04-08 10:43,80,conscientiousness,Responsibility,C12,1.0004405780274364
2019-04-08 10:43,80,conscientiousness,Responsibility,C9,3.6085202415224304
2019-04-08 10:43,80,extraversion,Assertiveness,E5,4.191095673453265
2019-04-08 10:43,80,extraversion,Assertiveness,E6,4.024727670239242
2019-04-08 10:43,80,extraversion,Assertiveness,E7,1.601792858596232
2019-04-08 10:43,80,extraversion,Assertiveness,E8,2.683786696080217
2019-04-08 10:43,80,extraversion,Energy.Level,E10,4.28343903986673
2019-04-08 10:43,80,extraversion,Energy.Level,E11,3.625510417294119
2019-04-08 10:43,80,extraversion,Energy.Level,E12,0.46308266800656916
2019-04-08 10:43,80,extraversion,Energy.Level,E9,3
2019-04-08 10:43,80,extraversion,Sociability,E1,3.2194736798778703
2019-04-08 10:43,80,extraversion,Sociability,E2,2.947265095093161
2019-04-08 10:43,80,extraversion,Sociability,E3,1.3211542106689431
2019-04-08 10:43,80,extraversion,Sociability,E4,3
2019-04-08 10:43,80,neuroticism,Anxiety,N1,4.2014135686088725
2019-04-08 10:43,80,neuroticism,Anxiety,N2,3
2019-04-08 10:43,80,neuroticism,Anxiety,N3,3.5787721454564143
2019-04-08 10:43,80,neuroticism,Anxiety,N4,1.7781936886392262
2019-04-08 10:43,80,neuroticism,Depression,N5,2
2019-04-08 10:43,80,neuroticism,Depression,N6,2.1081247116909596
2019-04-08 10:43,80,neuroticism,Depression,N7,2.8507505667399733
2019-04-08 10:43,80,neuroticism,Depression,N8,3.334305150433962
2019-04-08 10:43,80,neuroticism,Emotional.Volatility,N10,3.3962129293374836
2019-04-08 10:43,80,neuroticism,Emotional.Volatility,N11,2.8375828899593887
2019-04-08 10:43,80,neuroticism,Emotional.Volatility,N12,4
2019-04-08 10:43,80,neuroticism,Emotional.Volatility,N9,2
2019-04-08 10:43,80,openness,Aesthetic.Sensitivity,O5,4.4278519034924635
2019-04-08 10:43,80,openness,Aesthetic.Sensitivity,O6,3.364923948029003
2019-04-08 10:43,80,openness,Aesthetic.Sensitivity,O7,2
2019-04-08 10:43,80,openness,Aesthetic.Sensitivity,O8,1.4631552097162637
2019-04-08 10:43,80,openness,Creative.Imagination,O10,4.900408937259331
2019-04-08 10:43,80,openness,Creative.Imagination,O11,-0.3312564482963638
2019-04-08 10:43,80,openness,Creative.Imagination,O12,2.5774389014519694
2019-04-08 10:43,80,openness,Creative.Imagination,O9,3.160719673118165
2019-04-08 10:43,80,openness,Intellectual.Curiosity,O1,4
2019-04-08 10:43,80,openness,Intellectual.Curiosity,O2,5.1575904499518606
2019-04-08 10:43,80,openness,Intellectual.Curiosity,O3,2.068718634311425
2019-04-08 10:43,80,openness,Intellectual.Curiosity,O4,1.6142301029245631
2019-04-08 14:00,81,agreeableness,Compassion,A1,NA
2019-04-08 14:00,81,agreeableness,Compassion,A2,NA
2019-04-08 14:00,81,agreeableness,Compassion,A3,NA
2019-04-08 14:00,81,agreeableness,Compassion,A4,NA
2019-04-08 14:00,81,agreeableness,Respectfulness,A5,NA
2019-04-08 14:00,81,agreeableness,Respectfulness,A6,NA
2019-04-08 14:00,81,agreeableness,Respectfulness,A7,NA
2019-04-08 14:00,81,agreeableness,Respectfulness,A8,NA
2019-04-08 14:00,81,agreeableness,Trust,A10,NA
2019-04-08 14:00,81,agreeableness,Trust,A11,NA
2019-04-08 14:00,81,agreeableness,Trust,A12,NA
2019-04-08 14:00,81,agreeableness,Trust,A9,NA
2019-04-08 14:00,81,conscientiousness,Organization,C1,NA
2019-04-08 14:00,81,conscientiousness,Organization,C2,NA
2019-04-08 14:00,81,conscientiousness,Organization,C3,NA
2019-04-08 14:00,81,conscientiousness,Organization,C4,NA
2019-04-08 14:00,81,conscientiousness,Productiveness,C5,NA
2019-04-08 14:00,81,conscientiousness,Productiveness,C6,NA
2019-04-08 14:00,81,conscientiousness,Productiveness,C7,NA
2019-04-08 14:00,81,conscientiousness,Productiveness,C8,NA
2019-04-08 14:00,81,conscientiousness,Responsibility,C10,NA
2019-04-08 14:00,81,conscientiousness,Responsibility,C11,NA
2019-04-08 14:00,81,conscientiousness,Responsibility,C12,NA
2019-04-08 14:00,81,conscientiousness,Responsibility,C9,NA
2019-04-08 14:00,81,extraversion,Assertiveness,E5,NA
2019-04-08 14:00,81,extraversion,Assertiveness,E6,NA
2019-04-08 14:00,81,extraversion,Assertiveness,E7,NA
2019-04-08 14:00,81,extraversion,Assertiveness,E8,NA
2019-04-08 14:00,81,extraversion,Energy.Level,E10,NA
2019-04-08 14:00,81,extraversion,Energy.Level,E11,NA
2019-04-08 14:00,81,extraversion,Energy.Level,E12,NA
2019-04-08 14:00,81,extraversion,Energy.Level,E9,NA
2019-04-08 14:00,81,extraversion,Sociability,E1,NA
2019-04-08 14:00,81,extraversion,Sociability,E2,NA
2019-04-08 14:00,81,extraversion,Sociability,E3,NA
2019-04-08 14:00,81,extraversion,Sociability,E4,NA
2019-04-08 14:00,81,neuroticism,Anxiety,N1,NA
2019-04-08 14:00,81,neuroticism,Anxiety,N2,NA
2019-04-08 14:00,81,neuroticism,Anxiety,N3,NA
2019-04-08 14:00,81,neuroticism,Anxiety,N4,NA
2019-04-08 14:00,81,neuroticism,Depression,N5,NA
2019-04-08 14:00,81,neuroticism,Depression,N6,NA
2019-04-08 14:00,81,neuroticism,Depression,N7,NA
2019-04-08 14:00,81,neuroticism,Depression,N8,NA
2019-04-08 14:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-04-08 14:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-04-08 14:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-04-08 14:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-04-08 14:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-04-08 14:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-04-08 14:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-04-08 14:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-04-08 14:00,81,openness,Creative.Imagination,O10,NA
2019-04-08 14:00,81,openness,Creative.Imagination,O11,NA
2019-04-08 14:00,81,openness,Creative.Imagination,O12,NA
2019-04-08 14:00,81,openness,Creative.Imagination,O9,NA
2019-04-08 14:00,81,openness,Intellectual.Curiosity,O1,NA
2019-04-08 14:00,81,openness,Intellectual.Curiosity,O2,NA
2019-04-08 14:00,81,openness,Intellectual.Curiosity,O3,NA
2019-04-08 14:00,81,openness,Intellectual.Curiosity,O4,NA
2019-04-08 21:19,82,agreeableness,Compassion,A1,3.206805911466059
2019-04-08 21:19,82,agreeableness,Compassion,A2,3.315799243296304
2019-04-08 21:19,82,agreeableness,Compassion,A3,3.0360180095518956
2019-04-08 21:19,82,agreeableness,Compassion,A4,2.6428165905249985
2019-04-08 21:19,82,agreeableness,Respectfulness,A5,2.727803174121134
2019-04-08 21:19,82,agreeableness,Respectfulness,A6,3.4212003109011797
2019-04-08 21:19,82,agreeableness,Respectfulness,A7,2.8698539968937506
2019-04-08 21:19,82,agreeableness,Respectfulness,A8,2.7420346937774847
2019-04-08 21:19,82,agreeableness,Trust,A10,3
2019-04-08 21:19,82,agreeableness,Trust,A11,4.238589548589749
2019-04-08 21:19,82,agreeableness,Trust,A12,4
2019-04-08 21:19,82,agreeableness,Trust,A9,3.6852312249529655
2019-04-08 21:19,82,conscientiousness,Organization,C1,2.6649283912902577
2019-04-08 21:19,82,conscientiousness,Organization,C2,1.4530394664242887
2019-04-08 21:19,82,conscientiousness,Organization,C3,2.24195959739653
2019-04-08 21:19,82,conscientiousness,Organization,C4,2.552166666494876
2019-04-08 21:19,82,conscientiousness,Productiveness,C5,3.3304139590416213
2019-04-08 21:19,82,conscientiousness,Productiveness,C6,3.2287618673915928
2019-04-08 21:19,82,conscientiousness,Productiveness,C7,4
2019-04-08 21:19,82,conscientiousness,Productiveness,C8,4.118193688134989
2019-04-08 21:19,82,conscientiousness,Responsibility,C10,1.9356895700925365
2019-04-08 21:19,82,conscientiousness,Responsibility,C11,3.303151565900054
2019-04-08 21:19,82,conscientiousness,Responsibility,C12,2.127282615548986
2019-04-08 21:19,82,conscientiousness,Responsibility,C9,3
2019-04-08 21:19,82,extraversion,Assertiveness,E5,4
2019-04-08 21:19,82,extraversion,Assertiveness,E6,2.2616069999482185
2019-04-08 21:19,82,extraversion,Assertiveness,E7,1.981980881429116
2019-04-08 21:19,82,extraversion,Assertiveness,E8,2.7081974026163786
2019-04-08 21:19,82,extraversion,Energy.Level,E10,3.9445506887241675
2019-04-08 21:19,82,extraversion,Energy.Level,E11,1.3043356713291074
2019-04-08 21:19,82,extraversion,Energy.Level,E12,4
2019-04-08 21:19,82,extraversion,Energy.Level,E9,3.336484322438912
2019-04-08 21:19,82,extraversion,Sociability,E1,3.089964232064665
2019-04-08 21:19,82,extraversion,Sociability,E2,3.5925010255992205
2019-04-08 21:19,82,extraversion,Sociability,E3,2.612265941024156
2019-04-08 21:19,82,extraversion,Sociability,E4,3.5753170405578207
2019-04-08 21:19,82,neuroticism,Anxiety,N1,3
2019-04-08 21:19,82,neuroticism,Anxiety,N2,4
2019-04-08 21:19,82,neuroticism,Anxiety,N3,3.189805921248193
2019-04-08 21:19,82,neuroticism,Anxiety,N4,4.895110152968689
2019-04-08 21:19,82,neuroticism,Depression,N5,2
2019-04-08 21:19,82,neuroticism,Depression,N6,2.450122748771601
2019-04-08 21:19,82,neuroticism,Depression,N7,3.426038869614074
2019-04-08 21:19,82,neuroticism,Depression,N8,2.7390381104416113
2019-04-08 21:19,82,neuroticism,Emotional.Volatility,N10,3.1495207530322107
2019-04-08 21:19,82,neuroticism,Emotional.Volatility,N11,2
2019-04-08 21:19,82,neuroticism,Emotional.Volatility,N12,1.8422185850904125
2019-04-08 21:19,82,neuroticism,Emotional.Volatility,N9,3.8441903061781515
2019-04-08 21:19,82,openness,Aesthetic.Sensitivity,O5,4.010369789284945
2019-04-08 21:19,82,openness,Aesthetic.Sensitivity,O6,3.230602719430451
2019-04-08 21:19,82,openness,Aesthetic.Sensitivity,O7,2.773935275738776
2019-04-08 21:19,82,openness,Aesthetic.Sensitivity,O8,2
2019-04-08 21:19,82,openness,Creative.Imagination,O10,3.204746031813385
2019-04-08 21:19,82,openness,Creative.Imagination,O11,3
2019-04-08 21:19,82,openness,Creative.Imagination,O12,3.0037197457779916
2019-04-08 21:19,82,openness,Creative.Imagination,O9,2.989795877532272
2019-04-08 21:19,82,openness,Intellectual.Curiosity,O1,4.983575834568857
2019-04-08 21:19,82,openness,Intellectual.Curiosity,O2,4.348916782761679
2019-04-08 21:19,82,openness,Intellectual.Curiosity,O3,1.4098831053359495
2019-04-08 21:19,82,openness,Intellectual.Curiosity,O4,2.4545327180353853
2019-04-08 22:04,83,agreeableness,Compassion,A1,3
2019-04-08 22:04,83,agreeableness,Compassion,A2,2.6647362501246166
2019-04-08 22:04,83,agreeableness,Compassion,A3,0.5218321118602056
2019-04-08 22:04,83,agreeableness,Compassion,A4,2
2019-04-08 22:04,83,agreeableness,Respectfulness,A5,3.863195708433043
2019-04-08 22:04,83,agreeableness,Respectfulness,A6,3.7851242624041084
2019-04-08 22:04,83,agreeableness,Respectfulness,A7,2.820455437809087
2019-04-08 22:04,83,agreeableness,Respectfulness,A8,2.4037063000436993
2019-04-08 22:04,83,agreeableness,Trust,A10,3.436584193768414
2019-04-08 22:04,83,agreeableness,Trust,A11,2.7324890157046897
2019-04-08 22:04,83,agreeableness,Trust,A12,2.0844754554191267
2019-04-08 22:04,83,agreeableness,Trust,A9,4.163926187365038
2019-04-08 22:04,83,conscientiousness,Organization,C1,3.301489802314099
2019-04-08 22:04,83,conscientiousness,Organization,C2,4.978706652605534
2019-04-08 22:04,83,conscientiousness,Organization,C3,2.3521806779012313
2019-04-08 22:04,83,conscientiousness,Organization,C4,2
2019-04-08 22:04,83,conscientiousness,Productiveness,C5,3.411734413325123
2019-04-08 22:04,83,conscientiousness,Productiveness,C6,2.334383335032862
2019-04-08 22:04,83,conscientiousness,Productiveness,C7,3.344056201162144
2019-04-08 22:04,83,conscientiousness,Productiveness,C8,3.8037862931137925
2019-04-08 22:04,83,conscientiousness,Responsibility,C10,3.3912791572875842
2019-04-08 22:04,83,conscientiousness,Responsibility,C11,1.6929433951738833
2019-04-08 22:04,83,conscientiousness,Responsibility,C12,2
2019-04-08 22:04,83,conscientiousness,Responsibility,C9,3.2996642350132825
2019-04-08 22:04,83,extraversion,Assertiveness,E5,1.809180788950811
2019-04-08 22:04,83,extraversion,Assertiveness,E6,3.1407933294276846
2019-04-08 22:04,83,extraversion,Assertiveness,E7,2.336492260276266
2019-04-08 22:04,83,extraversion,Assertiveness,E8,2.522887804745096
2019-04-08 22:04,83,extraversion,Energy.Level,E10,3.500420901389887
