Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-21 13:17,56,extraversion,Assertiveness,E8,1.7305226744832853
2018-11-21 13:17,56,extraversion,Energy.Level,E10,4
2018-11-21 13:17,56,extraversion,Energy.Level,E11,2.9578191310647077
2018-11-21 13:17,56,extraversion,Energy.Level,E12,1.4971920438263255
2018-11-21 13:17,56,extraversion,Energy.Level,E9,4.782088074117891
2018-11-21 13:17,56,extraversion,Sociability,E1,3.540477258077589
2018-11-21 13:17,56,extraversion,Sociability,E2,3.19862309929158
2018-11-21 13:17,56,extraversion,Sociability,E3,2.0592871805762916
2018-11-21 13:17,56,extraversion,Sociability,E4,2.5479849224486717
2018-11-21 13:17,56,neuroticism,Anxiety,N1,2
2018-11-21 13:17,56,neuroticism,Anxiety,N2,2
2018-11-21 13:17,56,neuroticism,Anxiety,N3,2.9367563485343733
2018-11-21 13:17,56,neuroticism,Anxiety,N4,4.083582035861699
2018-11-21 13:17,56,neuroticism,Depression,N5,2
2018-11-21 13:17,56,neuroticism,Depression,N6,1.93700075796006
2018-11-21 13:17,56,neuroticism,Depression,N7,2.8496277622767834
2018-11-21 13:17,56,neuroticism,Depression,N8,4.712461292267209
2018-11-21 13:17,56,neuroticism,Emotional.Volatility,N10,2.514288156399692
2018-11-21 13:17,56,neuroticism,Emotional.Volatility,N11,4.047025441266988
2018-11-21 13:17,56,neuroticism,Emotional.Volatility,N12,4
2018-11-21 13:17,56,neuroticism,Emotional.Volatility,N9,2.223032518631024
2018-11-21 13:17,56,openness,Aesthetic.Sensitivity,O5,4.682928743812539
2018-11-21 13:17,56,openness,Aesthetic.Sensitivity,O6,4.540130757476076
2018-11-21 13:17,56,openness,Aesthetic.Sensitivity,O7,2
2018-11-21 13:17,56,openness,Aesthetic.Sensitivity,O8,2.096446811399862
2018-11-21 13:17,56,openness,Creative.Imagination,O10,4.087273765175248
2018-11-21 13:17,56,openness,Creative.Imagination,O11,2
2018-11-21 13:17,56,openness,Creative.Imagination,O12,1.5874429268703625
2018-11-21 13:17,56,openness,Creative.Imagination,O9,3.3454214448648627
2018-11-21 13:17,56,openness,Intellectual.Curiosity,O1,3.6668415378656762
2018-11-21 13:17,56,openness,Intellectual.Curiosity,O2,3.963108362863725
2018-11-21 13:17,56,openness,Intellectual.Curiosity,O3,1.0834865282695942
2018-11-21 13:17,56,openness,Intellectual.Curiosity,O4,1.8022342475746065
2018-11-21 17:06,57,agreeableness,Compassion,A1,4.166246400833661
2018-11-21 17:06,57,agreeableness,Compassion,A2,2.3745453783107653
2018-11-21 17:06,57,agreeableness,Compassion,A3,1
2018-11-21 17:06,57,agreeableness,Compassion,A4,1
2018-11-21 17:06,57,agreeableness,Respectfulness,A5,4.259036774158426
2018-11-21 17:06,57,agreeableness,Respectfulness,A6,4.404146703329468
2018-11-21 17:06,57,agreeableness,Respectfulness,A7,1.260406783843345
2018-11-21 17:06,57,agreeableness,Respectfulness,A8,1.7234624177772657
2018-11-21 17:06,57,agreeableness,Trust,A10,4.2499674669756695
2018-11-21 17:06,57,agreeableness,Trust,A11,1.603300835169148
2018-11-21 17:06,57,agreeableness,Trust,A12,0.2704220282108989
2018-11-21 17:06,57,agreeableness,Trust,A9,4.935696755318766
2018-11-21 17:06,57,conscientiousness,Organization,C1,4
2018-11-21 17:06,57,conscientiousness,Organization,C2,4.176057497647278
2018-11-21 17:06,57,conscientiousness,Organization,C3,1.8817727848138919
2018-11-21 17:06,57,conscientiousness,Organization,C4,1.6948209692119205
2018-11-21 17:06,57,conscientiousness,Productiveness,C5,4.6312916603303895
2018-11-21 17:06,57,conscientiousness,Productiveness,C6,4.581641264615196
2018-11-21 17:06,57,conscientiousness,Productiveness,C7,2.3973459107656634
2018-11-21 17:06,57,conscientiousness,Productiveness,C8,3.172334611236996
2018-11-21 17:06,57,conscientiousness,Responsibility,C10,4.798212831831841
2018-11-21 17:06,57,conscientiousness,Responsibility,C11,2
2018-11-21 17:06,57,conscientiousness,Responsibility,C12,0.6453486316736383
2018-11-21 17:06,57,conscientiousness,Responsibility,C9,3.142735077353126
2018-11-21 17:06,57,extraversion,Assertiveness,E5,3
2018-11-21 17:06,57,extraversion,Assertiveness,E6,2.3836732149648903
2018-11-21 17:06,57,extraversion,Assertiveness,E7,1.783162169192402
2018-11-21 17:06,57,extraversion,Assertiveness,E8,2.521704509056794
2018-11-21 17:06,57,extraversion,Energy.Level,E10,4.660626547398891
2018-11-21 17:06,57,extraversion,Energy.Level,E11,0.5514817116786026
2018-11-21 17:06,57,extraversion,Energy.Level,E12,2.731037612447357
2018-11-21 17:06,57,extraversion,Energy.Level,E9,3.4727209055985866
2018-11-21 17:06,57,extraversion,Sociability,E1,3.264994715685724
2018-11-21 17:06,57,extraversion,Sociability,E2,4
2018-11-21 17:06,57,extraversion,Sociability,E3,2.534561774861929
2018-11-21 17:06,57,extraversion,Sociability,E4,2.280836994402788
2018-11-21 17:06,57,neuroticism,Anxiety,N1,2.3661529394100147
2018-11-21 17:06,57,neuroticism,Anxiety,N2,3
2018-11-21 17:06,57,neuroticism,Anxiety,N3,4
2018-11-21 17:06,57,neuroticism,Anxiety,N4,3.7185120351245953
2018-11-21 17:06,57,neuroticism,Depression,N5,2
2018-11-21 17:06,57,neuroticism,Depression,N6,1.6772355407896455
2018-11-21 17:06,57,neuroticism,Depression,N7,4.144454412598517
2018-11-21 17:06,57,neuroticism,Depression,N8,4.557572191857964
2018-11-21 17:06,57,neuroticism,Emotional.Volatility,N10,2.9555861622577693
2018-11-21 17:06,57,neuroticism,Emotional.Volatility,N11,4
2018-11-21 17:06,57,neuroticism,Emotional.Volatility,N12,3.6059832919148294
2018-11-21 17:06,57,neuroticism,Emotional.Volatility,N9,2.6819266982072962
2018-11-21 17:06,57,openness,Aesthetic.Sensitivity,O5,4.3145343848558495
2018-11-21 17:06,57,openness,Aesthetic.Sensitivity,O6,4.141454413459165
2018-11-21 17:06,57,openness,Aesthetic.Sensitivity,O7,2
2018-11-21 17:06,57,openness,Aesthetic.Sensitivity,O8,1.3307114135421245
2018-11-21 17:06,57,openness,Creative.Imagination,O10,3.758319382394923
2018-11-21 17:06,57,openness,Creative.Imagination,O11,1.3834971562401637
2018-11-21 17:06,57,openness,Creative.Imagination,O12,1.0157465965317722
2018-11-21 17:06,57,openness,Creative.Imagination,O9,4.409098558916234
2018-11-21 17:06,57,openness,Intellectual.Curiosity,O1,4.4959986956593
2018-11-21 17:06,57,openness,Intellectual.Curiosity,O2,5.044921937874982
2018-11-21 17:06,57,openness,Intellectual.Curiosity,O3,2
2018-11-21 17:06,57,openness,Intellectual.Curiosity,O4,2.3163337079882447
2018-11-21 21:00,58,agreeableness,Compassion,A1,NA
2018-11-21 21:00,58,agreeableness,Compassion,A2,NA
2018-11-21 21:00,58,agreeableness,Compassion,A3,NA
2018-11-21 21:00,58,agreeableness,Compassion,A4,NA
2018-11-21 21:00,58,agreeableness,Respectfulness,A5,NA
2018-11-21 21:00,58,agreeableness,Respectfulness,A6,NA
2018-11-21 21:00,58,agreeableness,Respectfulness,A7,NA
2018-11-21 21:00,58,agreeableness,Respectfulness,A8,NA
2018-11-21 21:00,58,agreeableness,Trust,A10,NA
2018-11-21 21:00,58,agreeableness,Trust,A11,NA
2018-11-21 21:00,58,agreeableness,Trust,A12,NA
2018-11-21 21:00,58,agreeableness,Trust,A9,NA
2018-11-21 21:00,58,conscientiousness,Organization,C1,NA
2018-11-21 21:00,58,conscientiousness,Organization,C2,NA
2018-11-21 21:00,58,conscientiousness,Organization,C3,NA
2018-11-21 21:00,58,conscientiousness,Organization,C4,NA
2018-11-21 21:00,58,conscientiousness,Productiveness,C5,NA
2018-11-21 21:00,58,conscientiousness,Productiveness,C6,NA
2018-11-21 21:00,58,conscientiousness,Productiveness,C7,NA
2018-11-21 21:00,58,conscientiousness,Productiveness,C8,NA
2018-11-21 21:00,58,conscientiousness,Responsibility,C10,NA
2018-11-21 21:00,58,conscientiousness,Responsibility,C11,NA
2018-11-21 21:00,58,conscientiousness,Responsibility,C12,NA
2018-11-21 21:00,58,conscientiousness,Responsibility,C9,NA
2018-11-21 21:00,58,extraversion,Assertiveness,E5,NA
2018-11-21 21:00,58,extraversion,Assertiveness,E6,NA
2018-11-21 21:00,58,extraversion,Assertiveness,E7,NA
2018-11-21 21:00,58,extraversion,Assertiveness,E8,NA
2018-11-21 21:00,58,extraversion,Energy.Level,E10,NA
2018-11-21 21:00,58,extraversion,Energy.Level,E11,NA
2018-11-21 21:00,58,extraversion,Energy.Level,E12,NA
2018-11-21 21:00,58,extraversion,Energy.Level,E9,NA
2018-11-21 21:00,58,extraversion,Sociability,E1,NA
2018-11-21 21:00,58,extraversion,Sociability,E2,NA
2018-11-21 21:00,58,extraversion,Sociability,E3,NA
2018-11-21 21:00,58,extraversion,Sociability,E4,NA
2018-11-21 21:00,58,neuroticism,Anxiety,N1,NA
2018-11-21 21:00,58,neuroticism,Anxiety,N2,NA
2018-11-21 21:00,58,neuroticism,Anxiety,N3,NA
2018-11-21 21:00,58,neuroticism,Anxiety,N4,NA
2018-11-21 21:00,58,neuroticism,Depression,N5,NA
2018-11-21 21:00,58,neuroticism,Depression,N6,NA
2018-11-21 21:00,58,neuroticism,Depression,N7,NA
2018-11-21 21:00,58,neuroticism,Depression,N8,NA
2018-11-21 21:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 21:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 21:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 21:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 21:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 21:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 21:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 21:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 21:00,58,openness,Creative.Imagination,O10,NA
2018-11-21 21:00,58,openness,Creative.Imagination,O11,NA
2018-11-21 21:00,58,openness,Creative.Imagination,O12,NA
2018-11-21 21:00,58,openness,Creative.Imagination,O9,NA
2018-11-21 21:00,58,openness,Intellectual.Curiosity,O1,NA
2018-11-21 21:00,58,openness,Intellectual.Curiosity,O2,NA
2018-11-21 21:00,58,openness,Intellectual.Curiosity,O3,NA
2018-11-21 21:00,58,openness,Intellectual.Curiosity,O4,NA
2018-11-22 1:00,59,agreeableness,Compassion,A1,NA
2018-11-22 1:00,59,agreeableness,Compassion,A2,NA
2018-11-22 1:00,59,agreeableness,Compassion,A3,NA
2018-11-22 1:00,59,agreeableness,Compassion,A4,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A5,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A6,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A7,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A8,NA
2018-11-22 1:00,59,agreeableness,Trust,A10,NA
2018-11-22 1:00,59,agreeableness,Trust,A11,NA
2018-11-22 1:00,59,agreeableness,Trust,A12,NA
2018-11-22 1:00,59,agreeableness,Trust,A9,NA
2018-11-22 1:00,59,conscientiousness,Organization,C1,NA
2018-11-22 1:00,59,conscientiousness,Organization,C2,NA
2018-11-22 1:00,59,conscientiousness,Organization,C3,NA
2018-11-22 1:00,59,conscientiousness,Organization,C4,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C5,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C6,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C7,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C8,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C10,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C11,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C12,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C9,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E5,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E6,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E7,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E8,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E10,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E11,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E12,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E9,NA
2018-11-22 1:00,59,extraversion,Sociability,E1,NA
2018-11-22 1:00,59,extraversion,Sociability,E2,NA
2018-11-22 1:00,59,extraversion,Sociability,E3,NA
2018-11-22 1:00,59,extraversion,Sociability,E4,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N1,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N2,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N3,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N4,NA
2018-11-22 1:00,59,neuroticism,Depression,N5,NA
2018-11-22 1:00,59,neuroticism,Depression,N6,NA
2018-11-22 1:00,59,neuroticism,Depression,N7,NA
2018-11-22 1:00,59,neuroticism,Depression,N8,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O10,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O11,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O12,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O9,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O1,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O2,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O3,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-22 5:00,60,agreeableness,Compassion,A1,NA
2018-11-22 5:00,60,agreeableness,Compassion,A2,NA
2018-11-22 5:00,60,agreeableness,Compassion,A3,NA
2018-11-22 5:00,60,agreeableness,Compassion,A4,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A5,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A6,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A7,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A8,NA
2018-11-22 5:00,60,agreeableness,Trust,A10,NA
2018-11-22 5:00,60,agreeableness,Trust,A11,NA
2018-11-22 5:00,60,agreeableness,Trust,A12,NA
2018-11-22 5:00,60,agreeableness,Trust,A9,NA
2018-11-22 5:00,60,conscientiousness,Organization,C1,NA
2018-11-22 5:00,60,conscientiousness,Organization,C2,NA
2018-11-22 5:00,60,conscientiousness,Organization,C3,NA
2018-11-22 5:00,60,conscientiousness,Organization,C4,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C5,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C6,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C7,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C8,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C10,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C11,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C12,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C9,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E5,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E6,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E7,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E8,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E10,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E11,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E12,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E9,NA
2018-11-22 5:00,60,extraversion,Sociability,E1,NA
2018-11-22 5:00,60,extraversion,Sociability,E2,NA
2018-11-22 5:00,60,extraversion,Sociability,E3,NA
2018-11-22 5:00,60,extraversion,Sociability,E4,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N1,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N2,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N3,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N4,NA
2018-11-22 5:00,60,neuroticism,Depression,N5,NA
2018-11-22 5:00,60,neuroticism,Depression,N6,NA
2018-11-22 5:00,60,neuroticism,Depression,N7,NA
2018-11-22 5:00,60,neuroticism,Depression,N8,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O10,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O11,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O12,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O9,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-22 9:10,61,agreeableness,Compassion,A1,3.034680177911765
2018-11-22 9:10,61,agreeableness,Compassion,A2,3.077537685691758
2018-11-22 9:10,61,agreeableness,Compassion,A3,2.312033589885303
2018-11-22 9:10,61,agreeableness,Compassion,A4,1.8010540621177586
2018-11-22 9:10,61,agreeableness,Respectfulness,A5,5.134412034288531
2018-11-22 9:10,61,agreeableness,Respectfulness,A6,4.366829892934723
2018-11-22 9:10,61,agreeableness,Respectfulness,A7,2.445257352360281
2018-11-22 9:10,61,agreeableness,Respectfulness,A8,2.3259490854537788
2018-11-22 9:10,61,agreeableness,Trust,A10,4
2018-11-22 9:10,61,agreeableness,Trust,A11,2.42480701143361
2018-11-22 9:10,61,agreeableness,Trust,A12,2
2018-11-22 9:10,61,agreeableness,Trust,A9,4.70304669164772
2018-11-22 9:10,61,conscientiousness,Organization,C1,3.484325732298513
2018-11-22 9:10,61,conscientiousness,Organization,C2,2.1164533781910713
2018-11-22 9:10,61,conscientiousness,Organization,C3,2.3222363087587214
2018-11-22 9:10,61,conscientiousness,Organization,C4,3.7098940073588924
2018-11-22 9:10,61,conscientiousness,Productiveness,C5,4
2018-11-22 9:10,61,conscientiousness,Productiveness,C6,3.7879813228577794
2018-11-22 9:10,61,conscientiousness,Productiveness,C7,2.6809800826427685
2018-11-22 9:10,61,conscientiousness,Productiveness,C8,5.064551331017969
2018-11-22 9:10,61,conscientiousness,Responsibility,C10,3
2018-11-22 9:10,61,conscientiousness,Responsibility,C11,2.3851101823769723
2018-11-22 9:10,61,conscientiousness,Responsibility,C12,1.6101372059626393
2018-11-22 9:10,61,conscientiousness,Responsibility,C9,4.095364470076452
2018-11-22 9:10,61,extraversion,Assertiveness,E5,2.284431704643903
2018-11-22 9:10,61,extraversion,Assertiveness,E6,2.325481028779688
2018-11-22 9:10,61,extraversion,Assertiveness,E7,1.8305930415364466
2018-11-22 9:10,61,extraversion,Assertiveness,E8,2.989498618660419
2018-11-22 9:10,61,extraversion,Energy.Level,E10,4.797366498185035
2018-11-22 9:10,61,extraversion,Energy.Level,E11,2
2018-11-22 9:10,61,extraversion,Energy.Level,E12,2
2018-11-22 9:10,61,extraversion,Energy.Level,E9,4.6441570931993565
2018-11-22 9:10,61,extraversion,Sociability,E1,3.558520646652597
2018-11-22 9:10,61,extraversion,Sociability,E2,3.25710282410152
2018-11-22 9:10,61,extraversion,Sociability,E3,3.9855306024617776
2018-11-22 9:10,61,extraversion,Sociability,E4,3.0132308501596348
2018-11-22 9:10,61,neuroticism,Anxiety,N1,2.6192537636778725
2018-11-22 9:10,61,neuroticism,Anxiety,N2,4
2018-11-22 9:10,61,neuroticism,Anxiety,N3,3.6413020664591547
2018-11-22 9:10,61,neuroticism,Anxiety,N4,3.287888942423813
2018-11-22 9:10,61,neuroticism,Depression,N5,2
2018-11-22 9:10,61,neuroticism,Depression,N6,1.9368601950806958
2018-11-22 9:10,61,neuroticism,Depression,N7,3
2018-11-22 9:10,61,neuroticism,Depression,N8,4.7865828137774535
2018-11-22 9:10,61,neuroticism,Emotional.Volatility,N10,2
2018-11-22 9:10,61,neuroticism,Emotional.Volatility,N11,3.4283379120166453
2018-11-22 9:10,61,neuroticism,Emotional.Volatility,N12,3.915674772180297
2018-11-22 9:10,61,neuroticism,Emotional.Volatility,N9,2.413386251364294
2018-11-22 9:10,61,openness,Aesthetic.Sensitivity,O5,3.8910457002384904
2018-11-22 9:10,61,openness,Aesthetic.Sensitivity,O6,3.4138916419209844
2018-11-22 9:10,61,openness,Aesthetic.Sensitivity,O7,3.1200633934117605
2018-11-22 9:10,61,openness,Aesthetic.Sensitivity,O8,3.637430358777284
2018-11-22 9:10,61,openness,Creative.Imagination,O10,3
2018-11-22 9:10,61,openness,Creative.Imagination,O11,1.3312451811710277
2018-11-22 9:10,61,openness,Creative.Imagination,O12,2
2018-11-22 9:10,61,openness,Creative.Imagination,O9,2.3263569986596946
2018-11-22 9:10,61,openness,Intellectual.Curiosity,O1,5.418330659073472
2018-11-22 9:10,61,openness,Intellectual.Curiosity,O2,3.9193056955726524
2018-11-22 9:10,61,openness,Intellectual.Curiosity,O3,3.03611366341469
2018-11-22 9:10,61,openness,Intellectual.Curiosity,O4,3.6006600136349807
2018-11-22 13:00,62,agreeableness,Compassion,A1,NA
