Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 9:19,95,openness,Creative.Imagination,O10,1.6857453573178307
2018-11-13 9:19,95,openness,Creative.Imagination,O11,3.879164918454247
2018-11-13 9:19,95,openness,Creative.Imagination,O12,4
2018-11-13 9:19,95,openness,Creative.Imagination,O9,1
2018-11-13 9:19,95,openness,Intellectual.Curiosity,O1,1.969673421342252
2018-11-13 9:19,95,openness,Intellectual.Curiosity,O2,1.3284335027213996
2018-11-13 9:19,95,openness,Intellectual.Curiosity,O3,3.189320320217362
2018-11-13 9:19,95,openness,Intellectual.Curiosity,O4,3.2410891397595725
2018-11-13 13:16,96,agreeableness,Compassion,A1,2
2018-11-13 13:16,96,agreeableness,Compassion,A2,2.7721508142558275
2018-11-13 13:16,96,agreeableness,Compassion,A3,2.771861337693553
2018-11-13 13:16,96,agreeableness,Compassion,A4,2.4399336990555636
2018-11-13 13:16,96,agreeableness,Respectfulness,A5,3.6565747967502964
2018-11-13 13:16,96,agreeableness,Respectfulness,A6,3.5757004990289984
2018-11-13 13:16,96,agreeableness,Respectfulness,A7,2.576045949037784
2018-11-13 13:16,96,agreeableness,Respectfulness,A8,3.630148781714201
2018-11-13 13:16,96,agreeableness,Trust,A10,3.143298703207569
2018-11-13 13:16,96,agreeableness,Trust,A11,3.4739271022585045
2018-11-13 13:16,96,agreeableness,Trust,A12,3
2018-11-13 13:16,96,agreeableness,Trust,A9,1.2427432087107562
2018-11-13 13:16,96,conscientiousness,Organization,C1,2.2164912654093496
2018-11-13 13:16,96,conscientiousness,Organization,C2,2.142865518371682
2018-11-13 13:16,96,conscientiousness,Organization,C3,4.899445683718978
2018-11-13 13:16,96,conscientiousness,Organization,C4,4.51735263755886
2018-11-13 13:16,96,conscientiousness,Productiveness,C5,1.5927413303946139
2018-11-13 13:16,96,conscientiousness,Productiveness,C6,1.6348733903817492
2018-11-13 13:16,96,conscientiousness,Productiveness,C7,4.999750082695472
2018-11-13 13:16,96,conscientiousness,Productiveness,C8,4.618666310163963
2018-11-13 13:16,96,conscientiousness,Responsibility,C10,2.712620322520222
2018-11-13 13:16,96,conscientiousness,Responsibility,C11,5.05700818550604
2018-11-13 13:16,96,conscientiousness,Responsibility,C12,4
2018-11-13 13:16,96,conscientiousness,Responsibility,C9,2
2018-11-13 13:16,96,extraversion,Assertiveness,E5,0.2749810111594422
2018-11-13 13:16,96,extraversion,Assertiveness,E6,0.9866874086365109
2018-11-13 13:16,96,extraversion,Assertiveness,E7,2.876015285252258
2018-11-13 13:16,96,extraversion,Assertiveness,E8,4.082793226619614
2018-11-13 13:16,96,extraversion,Energy.Level,E10,2.9625291177764126
2018-11-13 13:16,96,extraversion,Energy.Level,E11,2.8874683545223143
2018-11-13 13:16,96,extraversion,Energy.Level,E12,3.1049712403044016
2018-11-13 13:16,96,extraversion,Energy.Level,E9,3.2021745132599078
2018-11-13 13:16,96,extraversion,Sociability,E1,2
2018-11-13 13:16,96,extraversion,Sociability,E2,2.9095453146755434
2018-11-13 13:16,96,extraversion,Sociability,E3,4
2018-11-13 13:16,96,extraversion,Sociability,E4,3.3810232161195994
2018-11-13 13:16,96,neuroticism,Anxiety,N1,3.986628374072467
2018-11-13 13:16,96,neuroticism,Anxiety,N2,4
2018-11-13 13:16,96,neuroticism,Anxiety,N3,2.608149991714175
2018-11-13 13:16,96,neuroticism,Anxiety,N4,1.6928442118333802
2018-11-13 13:16,96,neuroticism,Depression,N5,3
2018-11-13 13:16,96,neuroticism,Depression,N6,4
2018-11-13 13:16,96,neuroticism,Depression,N7,2.7938525413307627
2018-11-13 13:16,96,neuroticism,Depression,N8,1.8618125748203478
2018-11-13 13:16,96,neuroticism,Emotional.Volatility,N10,3.336257789759732
2018-11-13 13:16,96,neuroticism,Emotional.Volatility,N11,1.1116114934007224
2018-11-13 13:16,96,neuroticism,Emotional.Volatility,N12,3.1673160850120885
2018-11-13 13:16,96,neuroticism,Emotional.Volatility,N9,4
2018-11-13 13:16,96,openness,Aesthetic.Sensitivity,O5,5.552117854616373
2018-11-13 13:16,96,openness,Aesthetic.Sensitivity,O6,2.3293567688342494
2018-11-13 13:16,96,openness,Aesthetic.Sensitivity,O7,3.5253614098029917
2018-11-13 13:16,96,openness,Aesthetic.Sensitivity,O8,2.737956657168181
2018-11-13 13:16,96,openness,Creative.Imagination,O10,2.4771292248708567
2018-11-13 13:16,96,openness,Creative.Imagination,O11,3.0287113636956433
2018-11-13 13:16,96,openness,Creative.Imagination,O12,2.3744555464041373
2018-11-13 13:16,96,openness,Creative.Imagination,O9,2
2018-11-13 13:16,96,openness,Intellectual.Curiosity,O1,3.730536651263744
2018-11-13 13:16,96,openness,Intellectual.Curiosity,O2,2.7375245861443394
2018-11-13 13:16,96,openness,Intellectual.Curiosity,O3,3
2018-11-13 13:16,96,openness,Intellectual.Curiosity,O4,1.9952233936382902
2018-11-13 18:35,97,agreeableness,Compassion,A1,3.817832164557764
2018-11-13 18:35,97,agreeableness,Compassion,A2,3.3222006733261558
2018-11-13 18:35,97,agreeableness,Compassion,A3,2.0852291360301756
2018-11-13 18:35,97,agreeableness,Compassion,A4,2.1237853477872153
2018-11-13 18:35,97,agreeableness,Respectfulness,A5,4
2018-11-13 18:35,97,agreeableness,Respectfulness,A6,4
2018-11-13 18:35,97,agreeableness,Respectfulness,A7,2.234608340297171
2018-11-13 18:35,97,agreeableness,Respectfulness,A8,1.6785850508329392
2018-11-13 18:35,97,agreeableness,Trust,A10,2.2660898763995325
2018-11-13 18:35,97,agreeableness,Trust,A11,2.7258593004924028
2018-11-13 18:35,97,agreeableness,Trust,A12,2.635425776755064
2018-11-13 18:35,97,agreeableness,Trust,A9,3.370972544261694
2018-11-13 18:35,97,conscientiousness,Organization,C1,4.753054011506597
2018-11-13 18:35,97,conscientiousness,Organization,C2,3.978400516896333
2018-11-13 18:35,97,conscientiousness,Organization,C3,1.6559147982804767
2018-11-13 18:35,97,conscientiousness,Organization,C4,0.7989090342180036
2018-11-13 18:35,97,conscientiousness,Productiveness,C5,3.948621563443321
2018-11-13 18:35,97,conscientiousness,Productiveness,C6,4.531482574918603
2018-11-13 18:35,97,conscientiousness,Productiveness,C7,1
2018-11-13 18:35,97,conscientiousness,Productiveness,C8,1.921664501262201
2018-11-13 18:35,97,conscientiousness,Responsibility,C10,3.559465093769446
2018-11-13 18:35,97,conscientiousness,Responsibility,C11,1.1999718219695679
2018-11-13 18:35,97,conscientiousness,Responsibility,C12,1.9505367025791003
2018-11-13 18:35,97,conscientiousness,Responsibility,C9,3
2018-11-13 18:35,97,extraversion,Assertiveness,E5,4.803057714923088
2018-11-13 18:35,97,extraversion,Assertiveness,E6,4.818979213396114
2018-11-13 18:35,97,extraversion,Assertiveness,E7,2.210850097963193
2018-11-13 18:35,97,extraversion,Assertiveness,E8,1.539917320602204
2018-11-13 18:35,97,extraversion,Energy.Level,E10,2.3945443002581435
2018-11-13 18:35,97,extraversion,Energy.Level,E11,4
2018-11-13 18:35,97,extraversion,Energy.Level,E12,2.7479797784209747
2018-11-13 18:35,97,extraversion,Energy.Level,E9,3.9030061575340858
2018-11-13 18:35,97,extraversion,Sociability,E1,3.6799414111837483
2018-11-13 18:35,97,extraversion,Sociability,E2,4
2018-11-13 18:35,97,extraversion,Sociability,E3,3.159298872812567
2018-11-13 18:35,97,extraversion,Sociability,E4,3.1381088122597234
2018-11-13 18:35,97,neuroticism,Anxiety,N1,5.059351601499468
2018-11-13 18:35,97,neuroticism,Anxiety,N2,4
2018-11-13 18:35,97,neuroticism,Anxiety,N3,2.1492389436676453
2018-11-13 18:35,97,neuroticism,Anxiety,N4,1.6606998761973604
2018-11-13 18:35,97,neuroticism,Depression,N5,4
2018-11-13 18:35,97,neuroticism,Depression,N6,3.7101671232926536
2018-11-13 18:35,97,neuroticism,Depression,N7,2.5913263946839433
2018-11-13 18:35,97,neuroticism,Depression,N8,3.32545518934494
2018-11-13 18:35,97,neuroticism,Emotional.Volatility,N10,3
2018-11-13 18:35,97,neuroticism,Emotional.Volatility,N11,2.847891766962173
2018-11-13 18:35,97,neuroticism,Emotional.Volatility,N12,5
2018-11-13 18:35,97,neuroticism,Emotional.Volatility,N9,2.646052614587462
2018-11-13 18:35,97,openness,Aesthetic.Sensitivity,O5,4.019558546154639
2018-11-13 18:35,97,openness,Aesthetic.Sensitivity,O6,4.0626598206549325
2018-11-13 18:35,97,openness,Aesthetic.Sensitivity,O7,1.521721821920424
2018-11-13 18:35,97,openness,Aesthetic.Sensitivity,O8,2
2018-11-13 18:35,97,openness,Creative.Imagination,O10,4.841987589079597
2018-11-13 18:35,97,openness,Creative.Imagination,O11,2.4633918581740337
2018-11-13 18:35,97,openness,Creative.Imagination,O12,0.9651369304809909
2018-11-13 18:35,97,openness,Creative.Imagination,O9,3.301529530620318
2018-11-13 18:35,97,openness,Intellectual.Curiosity,O1,2.6307359126639227
2018-11-13 18:35,97,openness,Intellectual.Curiosity,O2,3.4020814069062517
2018-11-13 18:35,97,openness,Intellectual.Curiosity,O3,0.9903439759861952
2018-11-13 18:35,97,openness,Intellectual.Curiosity,O4,1
2018-11-14 1:00,98,agreeableness,Compassion,A1,NA
2018-11-14 1:00,98,agreeableness,Compassion,A2,NA
2018-11-14 1:00,98,agreeableness,Compassion,A3,NA
2018-11-14 1:00,98,agreeableness,Compassion,A4,NA
2018-11-14 1:00,98,agreeableness,Respectfulness,A5,NA
2018-11-14 1:00,98,agreeableness,Respectfulness,A6,NA
2018-11-14 1:00,98,agreeableness,Respectfulness,A7,NA
2018-11-14 1:00,98,agreeableness,Respectfulness,A8,NA
2018-11-14 1:00,98,agreeableness,Trust,A10,NA
2018-11-14 1:00,98,agreeableness,Trust,A11,NA
2018-11-14 1:00,98,agreeableness,Trust,A12,NA
2018-11-14 1:00,98,agreeableness,Trust,A9,NA
2018-11-14 1:00,98,conscientiousness,Organization,C1,NA
2018-11-14 1:00,98,conscientiousness,Organization,C2,NA
2018-11-14 1:00,98,conscientiousness,Organization,C3,NA
2018-11-14 1:00,98,conscientiousness,Organization,C4,NA
2018-11-14 1:00,98,conscientiousness,Productiveness,C5,NA
2018-11-14 1:00,98,conscientiousness,Productiveness,C6,NA
2018-11-14 1:00,98,conscientiousness,Productiveness,C7,NA
2018-11-14 1:00,98,conscientiousness,Productiveness,C8,NA
2018-11-14 1:00,98,conscientiousness,Responsibility,C10,NA
2018-11-14 1:00,98,conscientiousness,Responsibility,C11,NA
2018-11-14 1:00,98,conscientiousness,Responsibility,C12,NA
2018-11-14 1:00,98,conscientiousness,Responsibility,C9,NA
2018-11-14 1:00,98,extraversion,Assertiveness,E5,NA
2018-11-14 1:00,98,extraversion,Assertiveness,E6,NA
2018-11-14 1:00,98,extraversion,Assertiveness,E7,NA
2018-11-14 1:00,98,extraversion,Assertiveness,E8,NA
2018-11-14 1:00,98,extraversion,Energy.Level,E10,NA
2018-11-14 1:00,98,extraversion,Energy.Level,E11,NA
2018-11-14 1:00,98,extraversion,Energy.Level,E12,NA
2018-11-14 1:00,98,extraversion,Energy.Level,E9,NA
2018-11-14 1:00,98,extraversion,Sociability,E1,NA
2018-11-14 1:00,98,extraversion,Sociability,E2,NA
2018-11-14 1:00,98,extraversion,Sociability,E3,NA
2018-11-14 1:00,98,extraversion,Sociability,E4,NA
2018-11-14 1:00,98,neuroticism,Anxiety,N1,NA
2018-11-14 1:00,98,neuroticism,Anxiety,N2,NA
2018-11-14 1:00,98,neuroticism,Anxiety,N3,NA
2018-11-14 1:00,98,neuroticism,Anxiety,N4,NA
2018-11-14 1:00,98,neuroticism,Depression,N5,NA
2018-11-14 1:00,98,neuroticism,Depression,N6,NA
2018-11-14 1:00,98,neuroticism,Depression,N7,NA
2018-11-14 1:00,98,neuroticism,Depression,N8,NA
2018-11-14 1:00,98,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 1:00,98,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 1:00,98,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 1:00,98,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 1:00,98,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 1:00,98,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 1:00,98,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 1:00,98,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 1:00,98,openness,Creative.Imagination,O10,NA
2018-11-14 1:00,98,openness,Creative.Imagination,O11,NA
2018-11-14 1:00,98,openness,Creative.Imagination,O12,NA
2018-11-14 1:00,98,openness,Creative.Imagination,O9,NA
2018-11-14 1:00,98,openness,Intellectual.Curiosity,O1,NA
2018-11-14 1:00,98,openness,Intellectual.Curiosity,O2,NA
2018-11-14 1:00,98,openness,Intellectual.Curiosity,O3,NA
2018-11-14 1:00,98,openness,Intellectual.Curiosity,O4,NA
2018-11-14 5:00,99,agreeableness,Compassion,A1,NA
2018-11-14 5:00,99,agreeableness,Compassion,A2,NA
2018-11-14 5:00,99,agreeableness,Compassion,A3,NA
2018-11-14 5:00,99,agreeableness,Compassion,A4,NA
2018-11-14 5:00,99,agreeableness,Respectfulness,A5,NA
2018-11-14 5:00,99,agreeableness,Respectfulness,A6,NA
2018-11-14 5:00,99,agreeableness,Respectfulness,A7,NA
2018-11-14 5:00,99,agreeableness,Respectfulness,A8,NA
2018-11-14 5:00,99,agreeableness,Trust,A10,NA
2018-11-14 5:00,99,agreeableness,Trust,A11,NA
2018-11-14 5:00,99,agreeableness,Trust,A12,NA
2018-11-14 5:00,99,agreeableness,Trust,A9,NA
2018-11-14 5:00,99,conscientiousness,Organization,C1,NA
2018-11-14 5:00,99,conscientiousness,Organization,C2,NA
2018-11-14 5:00,99,conscientiousness,Organization,C3,NA
2018-11-14 5:00,99,conscientiousness,Organization,C4,NA
2018-11-14 5:00,99,conscientiousness,Productiveness,C5,NA
2018-11-14 5:00,99,conscientiousness,Productiveness,C6,NA
2018-11-14 5:00,99,conscientiousness,Productiveness,C7,NA
2018-11-14 5:00,99,conscientiousness,Productiveness,C8,NA
2018-11-14 5:00,99,conscientiousness,Responsibility,C10,NA
2018-11-14 5:00,99,conscientiousness,Responsibility,C11,NA
2018-11-14 5:00,99,conscientiousness,Responsibility,C12,NA
2018-11-14 5:00,99,conscientiousness,Responsibility,C9,NA
2018-11-14 5:00,99,extraversion,Assertiveness,E5,NA
2018-11-14 5:00,99,extraversion,Assertiveness,E6,NA
2018-11-14 5:00,99,extraversion,Assertiveness,E7,NA
2018-11-14 5:00,99,extraversion,Assertiveness,E8,NA
2018-11-14 5:00,99,extraversion,Energy.Level,E10,NA
2018-11-14 5:00,99,extraversion,Energy.Level,E11,NA
2018-11-14 5:00,99,extraversion,Energy.Level,E12,NA
2018-11-14 5:00,99,extraversion,Energy.Level,E9,NA
2018-11-14 5:00,99,extraversion,Sociability,E1,NA
2018-11-14 5:00,99,extraversion,Sociability,E2,NA
2018-11-14 5:00,99,extraversion,Sociability,E3,NA
2018-11-14 5:00,99,extraversion,Sociability,E4,NA
2018-11-14 5:00,99,neuroticism,Anxiety,N1,NA
2018-11-14 5:00,99,neuroticism,Anxiety,N2,NA
2018-11-14 5:00,99,neuroticism,Anxiety,N3,NA
2018-11-14 5:00,99,neuroticism,Anxiety,N4,NA
2018-11-14 5:00,99,neuroticism,Depression,N5,NA
2018-11-14 5:00,99,neuroticism,Depression,N6,NA
2018-11-14 5:00,99,neuroticism,Depression,N7,NA
2018-11-14 5:00,99,neuroticism,Depression,N8,NA
2018-11-14 5:00,99,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 5:00,99,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 5:00,99,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 5:00,99,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 5:00,99,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 5:00,99,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 5:00,99,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 5:00,99,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 5:00,99,openness,Creative.Imagination,O10,NA
2018-11-14 5:00,99,openness,Creative.Imagination,O11,NA
2018-11-14 5:00,99,openness,Creative.Imagination,O12,NA
2018-11-14 5:00,99,openness,Creative.Imagination,O9,NA
2018-11-14 5:00,99,openness,Intellectual.Curiosity,O1,NA
2018-11-14 5:00,99,openness,Intellectual.Curiosity,O2,NA
2018-11-14 5:00,99,openness,Intellectual.Curiosity,O3,NA
2018-11-14 5:00,99,openness,Intellectual.Curiosity,O4,NA
2018-11-14 9:04,100,agreeableness,Compassion,A1,3.1257752125308347
2018-11-14 9:04,100,agreeableness,Compassion,A2,4
2018-11-14 9:04,100,agreeableness,Compassion,A3,1.8372097387503235
2018-11-14 9:04,100,agreeableness,Compassion,A4,2.2594213565671946
2018-11-14 9:04,100,agreeableness,Respectfulness,A5,4
2018-11-14 9:04,100,agreeableness,Respectfulness,A6,4.507933706715568
2018-11-14 9:04,100,agreeableness,Respectfulness,A7,1.929132634673929
2018-11-14 9:04,100,agreeableness,Respectfulness,A8,1.385842797101985
2018-11-14 9:04,100,agreeableness,Trust,A10,2.528723746727255
2018-11-14 9:04,100,agreeableness,Trust,A11,2.223385033412083
2018-11-14 9:04,100,agreeableness,Trust,A12,2.852601789519748
2018-11-14 9:04,100,agreeableness,Trust,A9,3.4611119551214125
2018-11-14 9:04,100,conscientiousness,Organization,C1,2.395095012970814
2018-11-14 9:04,100,conscientiousness,Organization,C2,3.4110822030292165
2018-11-14 9:04,100,conscientiousness,Organization,C3,3.856839147416962
2018-11-14 9:04,100,conscientiousness,Organization,C4,3.7778426852494276
2018-11-14 9:04,100,conscientiousness,Productiveness,C5,2
2018-11-14 9:04,100,conscientiousness,Productiveness,C6,2.71461219353019
2018-11-14 9:04,100,conscientiousness,Productiveness,C7,2.948547181567633
2018-11-14 9:04,100,conscientiousness,Productiveness,C8,2.318621592029994
2018-11-14 9:04,100,conscientiousness,Responsibility,C10,2.9115726811714087
2018-11-14 9:04,100,conscientiousness,Responsibility,C11,3
2018-11-14 9:04,100,conscientiousness,Responsibility,C12,1.347597222789569
2018-11-14 9:04,100,conscientiousness,Responsibility,C9,3.3535543931473897
2018-11-14 9:04,100,extraversion,Assertiveness,E5,3.854830679480946
2018-11-14 9:04,100,extraversion,Assertiveness,E6,4.052051037258677
2018-11-14 9:04,100,extraversion,Assertiveness,E7,3.6235217020137056
2018-11-14 9:04,100,extraversion,Assertiveness,E8,2.120754422470905
2018-11-14 9:04,100,extraversion,Energy.Level,E10,3
2018-11-14 9:04,100,extraversion,Energy.Level,E11,3.288590080194418
2018-11-14 9:04,100,extraversion,Energy.Level,E12,4
2018-11-14 9:04,100,extraversion,Energy.Level,E9,2.976238095785188
2018-11-14 9:04,100,extraversion,Sociability,E1,2.678716434269428
2018-11-14 9:04,100,extraversion,Sociability,E2,2.3790035909316454
2018-11-14 9:04,100,extraversion,Sociability,E3,2.8860453796764296
2018-11-14 9:04,100,extraversion,Sociability,E4,1.2424850921318618
2018-11-14 9:04,100,neuroticism,Anxiety,N1,2.928540037907508
2018-11-14 9:04,100,neuroticism,Anxiety,N2,4
2018-11-14 9:04,100,neuroticism,Anxiety,N3,2.4968434249457263
2018-11-14 9:04,100,neuroticism,Anxiety,N4,2.480113402253397
2018-11-14 9:04,100,neuroticism,Depression,N5,2
2018-11-14 9:04,100,neuroticism,Depression,N6,2.16334120209619
2018-11-14 9:04,100,neuroticism,Depression,N7,2
2018-11-14 9:04,100,neuroticism,Depression,N8,3.571724558542632
2018-11-14 9:04,100,neuroticism,Emotional.Volatility,N10,1
2018-11-14 9:04,100,neuroticism,Emotional.Volatility,N11,4.705262031665749
2018-11-14 9:04,100,neuroticism,Emotional.Volatility,N12,2.5891039506620306
2018-11-14 9:04,100,neuroticism,Emotional.Volatility,N9,3.0659643210142957
2018-11-14 9:04,100,openness,Aesthetic.Sensitivity,O5,3.813510238500712
2018-11-14 9:04,100,openness,Aesthetic.Sensitivity,O6,4.259001941201604
2018-11-14 9:04,100,openness,Aesthetic.Sensitivity,O7,2.209291163408249
2018-11-14 9:04,100,openness,Aesthetic.Sensitivity,O8,2.7299326350100865
2018-11-14 9:04,100,openness,Creative.Imagination,O10,3.1730479363542026
2018-11-14 9:04,100,openness,Creative.Imagination,O11,3
2018-11-14 9:04,100,openness,Creative.Imagination,O12,1.6428477352624806
2018-11-14 9:04,100,openness,Creative.Imagination,O9,2.9619066321353142
2018-11-14 9:04,100,openness,Intellectual.Curiosity,O1,3
2018-11-14 9:04,100,openness,Intellectual.Curiosity,O2,1.8278746987467818
2018-11-14 9:04,100,openness,Intellectual.Curiosity,O3,2.653501854148133
2018-11-14 9:04,100,openness,Intellectual.Curiosity,O4,1.4138069170961272
2018-11-14 13:00,101,agreeableness,Compassion,A1,3.4464590694631503
2018-11-14 13:00,101,agreeableness,Compassion,A2,4.1327302235714605
2018-11-14 13:00,101,agreeableness,Compassion,A3,3
2018-11-14 13:00,101,agreeableness,Compassion,A4,2.3553222665364446
2018-11-14 13:00,101,agreeableness,Respectfulness,A5,4.690968365764086
2018-11-14 13:00,101,agreeableness,Respectfulness,A6,3.692266502089562
2018-11-14 13:00,101,agreeableness,Respectfulness,A7,3.058091398756413
2018-11-14 13:00,101,agreeableness,Respectfulness,A8,2.3469995426845154
2018-11-14 13:00,101,agreeableness,Trust,A10,2.6927041597274277
2018-11-14 13:00,101,agreeableness,Trust,A11,2.823430254088652
2018-11-14 13:00,101,agreeableness,Trust,A12,3
2018-11-14 13:00,101,agreeableness,Trust,A9,4.423397519200968
2018-11-14 13:00,101,conscientiousness,Organization,C1,1.8989710394852481
2018-11-14 13:00,101,conscientiousness,Organization,C2,1.5235807330452795
2018-11-14 13:00,101,conscientiousness,Organization,C3,4
2018-11-14 13:00,101,conscientiousness,Organization,C4,2.881978669401241
2018-11-14 13:00,101,conscientiousness,Productiveness,C5,1.5363784863420398
2018-11-14 13:00,101,conscientiousness,Productiveness,C6,2.5083066117335715
2018-11-14 13:00,101,conscientiousness,Productiveness,C7,5.5565326766694785
2018-11-14 13:00,101,conscientiousness,Productiveness,C8,6.372509695546633
2018-11-14 13:00,101,conscientiousness,Responsibility,C10,3
2018-11-14 13:00,101,conscientiousness,Responsibility,C11,4.98952796440669
2018-11-14 13:00,101,conscientiousness,Responsibility,C12,2.655308565578072
