Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-08 11:01,56,agreeableness,Trust,A11,1.597994530417865
2019-05-08 11:01,56,agreeableness,Trust,A12,1.2163804900487556
2019-05-08 11:01,56,agreeableness,Trust,A9,3
2019-05-08 11:01,56,conscientiousness,Organization,C1,4.237458325651673
2019-05-08 11:01,56,conscientiousness,Organization,C2,4
2019-05-08 11:01,56,conscientiousness,Organization,C3,1.9725370726557603
2019-05-08 11:01,56,conscientiousness,Organization,C4,0.7583266813454617
2019-05-08 11:01,56,conscientiousness,Productiveness,C5,3.942714838836947
2019-05-08 11:01,56,conscientiousness,Productiveness,C6,4.01605710247047
2019-05-08 11:01,56,conscientiousness,Productiveness,C7,3.7296367617399753
2019-05-08 11:01,56,conscientiousness,Productiveness,C8,3.402300105159064
2019-05-08 11:01,56,conscientiousness,Responsibility,C10,5
2019-05-08 11:01,56,conscientiousness,Responsibility,C11,2.793604726864413
2019-05-08 11:01,56,conscientiousness,Responsibility,C12,2.026534878073831
2019-05-08 11:01,56,conscientiousness,Responsibility,C9,4.585715127455636
2019-05-08 11:01,56,extraversion,Assertiveness,E5,3
2019-05-08 11:01,56,extraversion,Assertiveness,E6,4.619680054693233
2019-05-08 11:01,56,extraversion,Assertiveness,E7,1.307208233490561
2019-05-08 11:01,56,extraversion,Assertiveness,E8,1.5713151242446288
2019-05-08 11:01,56,extraversion,Energy.Level,E10,4.29282215960908
2019-05-08 11:01,56,extraversion,Energy.Level,E11,2.4116857901599715
2019-05-08 11:01,56,extraversion,Energy.Level,E12,1
2019-05-08 11:01,56,extraversion,Energy.Level,E9,4.916019725535592
2019-05-08 11:01,56,extraversion,Sociability,E1,4.0865765536223115
2019-05-08 11:01,56,extraversion,Sociability,E2,3.518208483372148
2019-05-08 11:01,56,extraversion,Sociability,E3,3.794100141019273
2019-05-08 11:01,56,extraversion,Sociability,E4,2.5731991104945457
2019-05-08 11:01,56,neuroticism,Anxiety,N1,1
2019-05-08 11:01,56,neuroticism,Anxiety,N2,2
2019-05-08 11:01,56,neuroticism,Anxiety,N3,4.6807335569034745
2019-05-08 11:01,56,neuroticism,Anxiety,N4,2.5144243490511364
2019-05-08 11:01,56,neuroticism,Depression,N5,2
2019-05-08 11:01,56,neuroticism,Depression,N6,1.5702107170497133
2019-05-08 11:01,56,neuroticism,Depression,N7,4.1858671100613245
2019-05-08 11:01,56,neuroticism,Depression,N8,4.719823560724874
2019-05-08 11:01,56,neuroticism,Emotional.Volatility,N10,2.524455286473927
2019-05-08 11:01,56,neuroticism,Emotional.Volatility,N11,3.411343897709268
2019-05-08 11:01,56,neuroticism,Emotional.Volatility,N12,3.183646660679414
2019-05-08 11:01,56,neuroticism,Emotional.Volatility,N9,4
2019-05-08 11:01,56,openness,Aesthetic.Sensitivity,O5,4.775096141059155
2019-05-08 11:01,56,openness,Aesthetic.Sensitivity,O6,4
2019-05-08 11:01,56,openness,Aesthetic.Sensitivity,O7,2.049895363716075
2019-05-08 11:01,56,openness,Aesthetic.Sensitivity,O8,3.287929536124214
2019-05-08 11:01,56,openness,Creative.Imagination,O10,4
2019-05-08 11:01,56,openness,Creative.Imagination,O11,0.606551809969863
2019-05-08 11:01,56,openness,Creative.Imagination,O12,1.4772096008512006
2019-05-08 11:01,56,openness,Creative.Imagination,O9,3.709881040704336
2019-05-08 11:01,56,openness,Intellectual.Curiosity,O1,4.160941116907225
2019-05-08 11:01,56,openness,Intellectual.Curiosity,O2,3.1849087811853525
2019-05-08 11:01,56,openness,Intellectual.Curiosity,O3,3.1961983613249534
2019-05-08 11:01,56,openness,Intellectual.Curiosity,O4,3.4376046850561885
2019-05-08 15:00,57,agreeableness,Compassion,A1,NA
2019-05-08 15:00,57,agreeableness,Compassion,A2,NA
2019-05-08 15:00,57,agreeableness,Compassion,A3,NA
2019-05-08 15:00,57,agreeableness,Compassion,A4,NA
2019-05-08 15:00,57,agreeableness,Respectfulness,A5,NA
2019-05-08 15:00,57,agreeableness,Respectfulness,A6,NA
2019-05-08 15:00,57,agreeableness,Respectfulness,A7,NA
2019-05-08 15:00,57,agreeableness,Respectfulness,A8,NA
2019-05-08 15:00,57,agreeableness,Trust,A10,NA
2019-05-08 15:00,57,agreeableness,Trust,A11,NA
2019-05-08 15:00,57,agreeableness,Trust,A12,NA
2019-05-08 15:00,57,agreeableness,Trust,A9,NA
2019-05-08 15:00,57,conscientiousness,Organization,C1,NA
2019-05-08 15:00,57,conscientiousness,Organization,C2,NA
2019-05-08 15:00,57,conscientiousness,Organization,C3,NA
2019-05-08 15:00,57,conscientiousness,Organization,C4,NA
2019-05-08 15:00,57,conscientiousness,Productiveness,C5,NA
2019-05-08 15:00,57,conscientiousness,Productiveness,C6,NA
2019-05-08 15:00,57,conscientiousness,Productiveness,C7,NA
2019-05-08 15:00,57,conscientiousness,Productiveness,C8,NA
2019-05-08 15:00,57,conscientiousness,Responsibility,C10,NA
2019-05-08 15:00,57,conscientiousness,Responsibility,C11,NA
2019-05-08 15:00,57,conscientiousness,Responsibility,C12,NA
2019-05-08 15:00,57,conscientiousness,Responsibility,C9,NA
2019-05-08 15:00,57,extraversion,Assertiveness,E5,NA
2019-05-08 15:00,57,extraversion,Assertiveness,E6,NA
2019-05-08 15:00,57,extraversion,Assertiveness,E7,NA
2019-05-08 15:00,57,extraversion,Assertiveness,E8,NA
2019-05-08 15:00,57,extraversion,Energy.Level,E10,NA
2019-05-08 15:00,57,extraversion,Energy.Level,E11,NA
2019-05-08 15:00,57,extraversion,Energy.Level,E12,NA
2019-05-08 15:00,57,extraversion,Energy.Level,E9,NA
2019-05-08 15:00,57,extraversion,Sociability,E1,NA
2019-05-08 15:00,57,extraversion,Sociability,E2,NA
2019-05-08 15:00,57,extraversion,Sociability,E3,NA
2019-05-08 15:00,57,extraversion,Sociability,E4,NA
2019-05-08 15:00,57,neuroticism,Anxiety,N1,NA
2019-05-08 15:00,57,neuroticism,Anxiety,N2,NA
2019-05-08 15:00,57,neuroticism,Anxiety,N3,NA
2019-05-08 15:00,57,neuroticism,Anxiety,N4,NA
2019-05-08 15:00,57,neuroticism,Depression,N5,NA
2019-05-08 15:00,57,neuroticism,Depression,N6,NA
2019-05-08 15:00,57,neuroticism,Depression,N7,NA
2019-05-08 15:00,57,neuroticism,Depression,N8,NA
2019-05-08 15:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-05-08 15:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-05-08 15:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-05-08 15:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-05-08 15:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-05-08 15:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-05-08 15:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-05-08 15:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-05-08 15:00,57,openness,Creative.Imagination,O10,NA
2019-05-08 15:00,57,openness,Creative.Imagination,O11,NA
2019-05-08 15:00,57,openness,Creative.Imagination,O12,NA
2019-05-08 15:00,57,openness,Creative.Imagination,O9,NA
2019-05-08 15:00,57,openness,Intellectual.Curiosity,O1,NA
2019-05-08 15:00,57,openness,Intellectual.Curiosity,O2,NA
2019-05-08 15:00,57,openness,Intellectual.Curiosity,O3,NA
2019-05-08 15:00,57,openness,Intellectual.Curiosity,O4,NA
2019-05-08 20:57,58,agreeableness,Compassion,A1,5.084134630564657
2019-05-08 20:57,58,agreeableness,Compassion,A2,3.52522225696524
2019-05-08 20:57,58,agreeableness,Compassion,A3,2.2635347493384796
2019-05-08 20:57,58,agreeableness,Compassion,A4,1.7493328988206123
2019-05-08 20:57,58,agreeableness,Respectfulness,A5,4
2019-05-08 20:57,58,agreeableness,Respectfulness,A6,4.177064211581193
2019-05-08 20:57,58,agreeableness,Respectfulness,A7,3.2515477217939432
2019-05-08 20:57,58,agreeableness,Respectfulness,A8,2.3480968440001924
2019-05-08 20:57,58,agreeableness,Trust,A10,4.433981870180263
2019-05-08 20:57,58,agreeableness,Trust,A11,2
2019-05-08 20:57,58,agreeableness,Trust,A12,2.598886834355322
2019-05-08 20:57,58,agreeableness,Trust,A9,4.080279545801783
2019-05-08 20:57,58,conscientiousness,Organization,C1,3.026689319418628
2019-05-08 20:57,58,conscientiousness,Organization,C2,3.140623213466987
2019-05-08 20:57,58,conscientiousness,Organization,C3,2
2019-05-08 20:57,58,conscientiousness,Organization,C4,2.475652550522497
2019-05-08 20:57,58,conscientiousness,Productiveness,C5,3.545175084970359
2019-05-08 20:57,58,conscientiousness,Productiveness,C6,2.87928500446976
2019-05-08 20:57,58,conscientiousness,Productiveness,C7,1.9200578065756706
2019-05-08 20:57,58,conscientiousness,Productiveness,C8,4.163623746596011
2019-05-08 20:57,58,conscientiousness,Responsibility,C10,3.470253725416836
2019-05-08 20:57,58,conscientiousness,Responsibility,C11,2.7295074009395135
2019-05-08 20:57,58,conscientiousness,Responsibility,C12,2
2019-05-08 20:57,58,conscientiousness,Responsibility,C9,3.4711463683420027
2019-05-08 20:57,58,extraversion,Assertiveness,E5,5.230795710838917
2019-05-08 20:57,58,extraversion,Assertiveness,E6,3.194425099021947
2019-05-08 20:57,58,extraversion,Assertiveness,E7,2.0531333132217586
2019-05-08 20:57,58,extraversion,Assertiveness,E8,2.659626352375565
2019-05-08 20:57,58,extraversion,Energy.Level,E10,5
2019-05-08 20:57,58,extraversion,Energy.Level,E11,-0.12403732591678418
2019-05-08 20:57,58,extraversion,Energy.Level,E12,2
2019-05-08 20:57,58,extraversion,Energy.Level,E9,3.8552475453329196
2019-05-08 20:57,58,extraversion,Sociability,E1,4.765495109891338
2019-05-08 20:57,58,extraversion,Sociability,E2,5.410770928233811
2019-05-08 20:57,58,extraversion,Sociability,E3,1.5794598752754037
2019-05-08 20:57,58,extraversion,Sociability,E4,1.881905936657343
2019-05-08 20:57,58,neuroticism,Anxiety,N1,2.6136346379347026
2019-05-08 20:57,58,neuroticism,Anxiety,N2,2
2019-05-08 20:57,58,neuroticism,Anxiety,N3,4.356422532077913
2019-05-08 20:57,58,neuroticism,Anxiety,N4,2.7544794372279795
2019-05-08 20:57,58,neuroticism,Depression,N5,2
2019-05-08 20:57,58,neuroticism,Depression,N6,2.204362566786948
2019-05-08 20:57,58,neuroticism,Depression,N7,4
2019-05-08 20:57,58,neuroticism,Depression,N8,2.9852631905812252
2019-05-08 20:57,58,neuroticism,Emotional.Volatility,N10,2.234943430902344
2019-05-08 20:57,58,neuroticism,Emotional.Volatility,N11,2
2019-05-08 20:57,58,neuroticism,Emotional.Volatility,N12,3.036506864695841
2019-05-08 20:57,58,neuroticism,Emotional.Volatility,N9,2.928477946020243
2019-05-08 20:57,58,openness,Aesthetic.Sensitivity,O5,3.9525216001834735
2019-05-08 20:57,58,openness,Aesthetic.Sensitivity,O6,4.438751713644069
2019-05-08 20:57,58,openness,Aesthetic.Sensitivity,O7,1.457676729011133
2019-05-08 20:57,58,openness,Aesthetic.Sensitivity,O8,1.0789596424361283
2019-05-08 20:57,58,openness,Creative.Imagination,O10,3.3170600267226193
2019-05-08 20:57,58,openness,Creative.Imagination,O11,2.35085364887027
2019-05-08 20:57,58,openness,Creative.Imagination,O12,1.4812548524609552
2019-05-08 20:57,58,openness,Creative.Imagination,O9,4
2019-05-08 20:57,58,openness,Intellectual.Curiosity,O1,4.434815621606404
2019-05-08 20:57,58,openness,Intellectual.Curiosity,O2,2.928702647680905
2019-05-08 20:57,58,openness,Intellectual.Curiosity,O3,2
2019-05-08 20:57,58,openness,Intellectual.Curiosity,O4,1.509232551704628
2019-05-08 23:00,59,agreeableness,Compassion,A1,NA
2019-05-08 23:00,59,agreeableness,Compassion,A2,NA
2019-05-08 23:00,59,agreeableness,Compassion,A3,NA
2019-05-08 23:00,59,agreeableness,Compassion,A4,NA
2019-05-08 23:00,59,agreeableness,Respectfulness,A5,NA
2019-05-08 23:00,59,agreeableness,Respectfulness,A6,NA
2019-05-08 23:00,59,agreeableness,Respectfulness,A7,NA
2019-05-08 23:00,59,agreeableness,Respectfulness,A8,NA
2019-05-08 23:00,59,agreeableness,Trust,A10,NA
2019-05-08 23:00,59,agreeableness,Trust,A11,NA
2019-05-08 23:00,59,agreeableness,Trust,A12,NA
2019-05-08 23:00,59,agreeableness,Trust,A9,NA
2019-05-08 23:00,59,conscientiousness,Organization,C1,NA
2019-05-08 23:00,59,conscientiousness,Organization,C2,NA
2019-05-08 23:00,59,conscientiousness,Organization,C3,NA
2019-05-08 23:00,59,conscientiousness,Organization,C4,NA
2019-05-08 23:00,59,conscientiousness,Productiveness,C5,NA
2019-05-08 23:00,59,conscientiousness,Productiveness,C6,NA
2019-05-08 23:00,59,conscientiousness,Productiveness,C7,NA
2019-05-08 23:00,59,conscientiousness,Productiveness,C8,NA
2019-05-08 23:00,59,conscientiousness,Responsibility,C10,NA
2019-05-08 23:00,59,conscientiousness,Responsibility,C11,NA
2019-05-08 23:00,59,conscientiousness,Responsibility,C12,NA
2019-05-08 23:00,59,conscientiousness,Responsibility,C9,NA
2019-05-08 23:00,59,extraversion,Assertiveness,E5,NA
2019-05-08 23:00,59,extraversion,Assertiveness,E6,NA
2019-05-08 23:00,59,extraversion,Assertiveness,E7,NA
2019-05-08 23:00,59,extraversion,Assertiveness,E8,NA
2019-05-08 23:00,59,extraversion,Energy.Level,E10,NA
2019-05-08 23:00,59,extraversion,Energy.Level,E11,NA
2019-05-08 23:00,59,extraversion,Energy.Level,E12,NA
2019-05-08 23:00,59,extraversion,Energy.Level,E9,NA
2019-05-08 23:00,59,extraversion,Sociability,E1,NA
2019-05-08 23:00,59,extraversion,Sociability,E2,NA
2019-05-08 23:00,59,extraversion,Sociability,E3,NA
2019-05-08 23:00,59,extraversion,Sociability,E4,NA
2019-05-08 23:00,59,neuroticism,Anxiety,N1,NA
2019-05-08 23:00,59,neuroticism,Anxiety,N2,NA
2019-05-08 23:00,59,neuroticism,Anxiety,N3,NA
2019-05-08 23:00,59,neuroticism,Anxiety,N4,NA
2019-05-08 23:00,59,neuroticism,Depression,N5,NA
2019-05-08 23:00,59,neuroticism,Depression,N6,NA
2019-05-08 23:00,59,neuroticism,Depression,N7,NA
2019-05-08 23:00,59,neuroticism,Depression,N8,NA
2019-05-08 23:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-05-08 23:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-05-08 23:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-05-08 23:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-05-08 23:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-05-08 23:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-05-08 23:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-05-08 23:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-05-08 23:00,59,openness,Creative.Imagination,O10,NA
2019-05-08 23:00,59,openness,Creative.Imagination,O11,NA
2019-05-08 23:00,59,openness,Creative.Imagination,O12,NA
2019-05-08 23:00,59,openness,Creative.Imagination,O9,NA
2019-05-08 23:00,59,openness,Intellectual.Curiosity,O1,NA
2019-05-08 23:00,59,openness,Intellectual.Curiosity,O2,NA
2019-05-08 23:00,59,openness,Intellectual.Curiosity,O3,NA
2019-05-08 23:00,59,openness,Intellectual.Curiosity,O4,NA
2019-05-09 0:31,60,agreeableness,Compassion,A1,4.2691690771638795
2019-05-09 0:31,60,agreeableness,Compassion,A2,3.9496214723371867
2019-05-09 0:31,60,agreeableness,Compassion,A3,2.142510026988423
2019-05-09 0:31,60,agreeableness,Compassion,A4,2
2019-05-09 0:31,60,agreeableness,Respectfulness,A5,4.976008080012423
2019-05-09 0:31,60,agreeableness,Respectfulness,A6,4.313907552003198
2019-05-09 0:31,60,agreeableness,Respectfulness,A7,1.8280170246802334
2019-05-09 0:31,60,agreeableness,Respectfulness,A8,2.658073930368027
2019-05-09 0:31,60,agreeableness,Trust,A10,5
2019-05-09 0:31,60,agreeableness,Trust,A11,1.1074310442257715
2019-05-09 0:31,60,agreeableness,Trust,A12,1.0456006619309555
2019-05-09 0:31,60,agreeableness,Trust,A9,3.935609910261339
2019-05-09 0:31,60,conscientiousness,Organization,C1,3.691744147191366
2019-05-09 0:31,60,conscientiousness,Organization,C2,3.944915602091723
2019-05-09 0:31,60,conscientiousness,Organization,C3,2.645434494041879
2019-05-09 0:31,60,conscientiousness,Organization,C4,1.9394856559204163
2019-05-09 0:31,60,conscientiousness,Productiveness,C5,3.4088825739147905
2019-05-09 0:31,60,conscientiousness,Productiveness,C6,4.172701300882561
2019-05-09 0:31,60,conscientiousness,Productiveness,C7,3.590694609163708
2019-05-09 0:31,60,conscientiousness,Productiveness,C8,1
2019-05-09 0:31,60,conscientiousness,Responsibility,C10,4.698281486635183
2019-05-09 0:31,60,conscientiousness,Responsibility,C11,2.6971991579540306
2019-05-09 0:31,60,conscientiousness,Responsibility,C12,2
2019-05-09 0:31,60,conscientiousness,Responsibility,C9,5.1364868229311975
2019-05-09 0:31,60,extraversion,Assertiveness,E5,3.516885012027961
2019-05-09 0:31,60,extraversion,Assertiveness,E6,2.9527137976331965
2019-05-09 0:31,60,extraversion,Assertiveness,E7,2.095499617202437
2019-05-09 0:31,60,extraversion,Assertiveness,E8,3.2242355363802595
2019-05-09 0:31,60,extraversion,Energy.Level,E10,4.178902785362416
2019-05-09 0:31,60,extraversion,Energy.Level,E11,1.320040489408035
2019-05-09 0:31,60,extraversion,Energy.Level,E12,1.0505860975479955
2019-05-09 0:31,60,extraversion,Energy.Level,E9,3.7290506468507107
2019-05-09 0:31,60,extraversion,Sociability,E1,3.977068553546986
2019-05-09 0:31,60,extraversion,Sociability,E2,4
2019-05-09 0:31,60,extraversion,Sociability,E3,1
2019-05-09 0:31,60,extraversion,Sociability,E4,2.0183639044952844
2019-05-09 0:31,60,neuroticism,Anxiety,N1,2.2839417398301576
2019-05-09 0:31,60,neuroticism,Anxiety,N2,2
2019-05-09 0:31,60,neuroticism,Anxiety,N3,3.538460315418902
2019-05-09 0:31,60,neuroticism,Anxiety,N4,5.633879450724106
2019-05-09 0:31,60,neuroticism,Depression,N5,2
2019-05-09 0:31,60,neuroticism,Depression,N6,1.4329363399941923
2019-05-09 0:31,60,neuroticism,Depression,N7,2.475010457967359
2019-05-09 0:31,60,neuroticism,Depression,N8,4.320734753228287
2019-05-09 0:31,60,neuroticism,Emotional.Volatility,N10,5
2019-05-09 0:31,60,neuroticism,Emotional.Volatility,N11,5.222024624903936
2019-05-09 0:31,60,neuroticism,Emotional.Volatility,N12,4
2019-05-09 0:31,60,neuroticism,Emotional.Volatility,N9,1.5209999964656087
2019-05-09 0:31,60,openness,Aesthetic.Sensitivity,O5,4.329635116997943
2019-05-09 0:31,60,openness,Aesthetic.Sensitivity,O6,4
2019-05-09 0:31,60,openness,Aesthetic.Sensitivity,O7,0.569582800259189
2019-05-09 0:31,60,openness,Aesthetic.Sensitivity,O8,1.8683500170977234
2019-05-09 0:31,60,openness,Creative.Imagination,O10,3.1511311692168102
2019-05-09 0:31,60,openness,Creative.Imagination,O11,4
2019-05-09 0:31,60,openness,Creative.Imagination,O12,2.085270527423906
2019-05-09 0:31,60,openness,Creative.Imagination,O9,3.702459388531894
2019-05-09 0:31,60,openness,Intellectual.Curiosity,O1,3.9491454050783705
2019-05-09 0:31,60,openness,Intellectual.Curiosity,O2,2.9916977194830863
2019-05-09 0:31,60,openness,Intellectual.Curiosity,O3,1.278643484005773
2019-05-09 0:31,60,openness,Intellectual.Curiosity,O4,3.0198779340724315
2019-05-09 3:00,61,agreeableness,Compassion,A1,NA
2019-05-09 3:00,61,agreeableness,Compassion,A2,NA
2019-05-09 3:00,61,agreeableness,Compassion,A3,NA
2019-05-09 3:00,61,agreeableness,Compassion,A4,NA
2019-05-09 3:00,61,agreeableness,Respectfulness,A5,NA
2019-05-09 3:00,61,agreeableness,Respectfulness,A6,NA
2019-05-09 3:00,61,agreeableness,Respectfulness,A7,NA
2019-05-09 3:00,61,agreeableness,Respectfulness,A8,NA
2019-05-09 3:00,61,agreeableness,Trust,A10,NA
2019-05-09 3:00,61,agreeableness,Trust,A11,NA
2019-05-09 3:00,61,agreeableness,Trust,A12,NA
2019-05-09 3:00,61,agreeableness,Trust,A9,NA
2019-05-09 3:00,61,conscientiousness,Organization,C1,NA
2019-05-09 3:00,61,conscientiousness,Organization,C2,NA
2019-05-09 3:00,61,conscientiousness,Organization,C3,NA
2019-05-09 3:00,61,conscientiousness,Organization,C4,NA
2019-05-09 3:00,61,conscientiousness,Productiveness,C5,NA
2019-05-09 3:00,61,conscientiousness,Productiveness,C6,NA
2019-05-09 3:00,61,conscientiousness,Productiveness,C7,NA
2019-05-09 3:00,61,conscientiousness,Productiveness,C8,NA
2019-05-09 3:00,61,conscientiousness,Responsibility,C10,NA
2019-05-09 3:00,61,conscientiousness,Responsibility,C11,NA
2019-05-09 3:00,61,conscientiousness,Responsibility,C12,NA
2019-05-09 3:00,61,conscientiousness,Responsibility,C9,NA
2019-05-09 3:00,61,extraversion,Assertiveness,E5,NA
2019-05-09 3:00,61,extraversion,Assertiveness,E6,NA
2019-05-09 3:00,61,extraversion,Assertiveness,E7,NA
2019-05-09 3:00,61,extraversion,Assertiveness,E8,NA
2019-05-09 3:00,61,extraversion,Energy.Level,E10,NA
2019-05-09 3:00,61,extraversion,Energy.Level,E11,NA
2019-05-09 3:00,61,extraversion,Energy.Level,E12,NA
2019-05-09 3:00,61,extraversion,Energy.Level,E9,NA
2019-05-09 3:00,61,extraversion,Sociability,E1,NA
2019-05-09 3:00,61,extraversion,Sociability,E2,NA
2019-05-09 3:00,61,extraversion,Sociability,E3,NA
2019-05-09 3:00,61,extraversion,Sociability,E4,NA
2019-05-09 3:00,61,neuroticism,Anxiety,N1,NA
2019-05-09 3:00,61,neuroticism,Anxiety,N2,NA
2019-05-09 3:00,61,neuroticism,Anxiety,N3,NA
2019-05-09 3:00,61,neuroticism,Anxiety,N4,NA
2019-05-09 3:00,61,neuroticism,Depression,N5,NA
2019-05-09 3:00,61,neuroticism,Depression,N6,NA
