Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-02 11:00,89,extraversion,Assertiveness,E5,NA
2019-12-02 11:00,89,extraversion,Assertiveness,E6,NA
2019-12-02 11:00,89,extraversion,Assertiveness,E7,NA
2019-12-02 11:00,89,extraversion,Assertiveness,E8,NA
2019-12-02 11:00,89,extraversion,Energy.Level,E10,NA
2019-12-02 11:00,89,extraversion,Energy.Level,E11,NA
2019-12-02 11:00,89,extraversion,Energy.Level,E12,NA
2019-12-02 11:00,89,extraversion,Energy.Level,E9,NA
2019-12-02 11:00,89,extraversion,Sociability,E1,NA
2019-12-02 11:00,89,extraversion,Sociability,E2,NA
2019-12-02 11:00,89,extraversion,Sociability,E3,NA
2019-12-02 11:00,89,extraversion,Sociability,E4,NA
2019-12-02 11:00,89,neuroticism,Anxiety,N1,NA
2019-12-02 11:00,89,neuroticism,Anxiety,N2,NA
2019-12-02 11:00,89,neuroticism,Anxiety,N3,NA
2019-12-02 11:00,89,neuroticism,Anxiety,N4,NA
2019-12-02 11:00,89,neuroticism,Depression,N5,NA
2019-12-02 11:00,89,neuroticism,Depression,N6,NA
2019-12-02 11:00,89,neuroticism,Depression,N7,NA
2019-12-02 11:00,89,neuroticism,Depression,N8,NA
2019-12-02 11:00,89,neuroticism,Emotional.Volatility,N10,NA
2019-12-02 11:00,89,neuroticism,Emotional.Volatility,N11,NA
2019-12-02 11:00,89,neuroticism,Emotional.Volatility,N12,NA
2019-12-02 11:00,89,neuroticism,Emotional.Volatility,N9,NA
2019-12-02 11:00,89,openness,Aesthetic.Sensitivity,O5,NA
2019-12-02 11:00,89,openness,Aesthetic.Sensitivity,O6,NA
2019-12-02 11:00,89,openness,Aesthetic.Sensitivity,O7,NA
2019-12-02 11:00,89,openness,Aesthetic.Sensitivity,O8,NA
2019-12-02 11:00,89,openness,Creative.Imagination,O10,NA
2019-12-02 11:00,89,openness,Creative.Imagination,O11,NA
2019-12-02 11:00,89,openness,Creative.Imagination,O12,NA
2019-12-02 11:00,89,openness,Creative.Imagination,O9,NA
2019-12-02 11:00,89,openness,Intellectual.Curiosity,O1,NA
2019-12-02 11:00,89,openness,Intellectual.Curiosity,O2,NA
2019-12-02 11:00,89,openness,Intellectual.Curiosity,O3,NA
2019-12-02 11:00,89,openness,Intellectual.Curiosity,O4,NA
2019-12-02 15:05,91,agreeableness,Compassion,A1,3.4135321524684845
2019-12-02 15:05,91,agreeableness,Compassion,A2,4.251291641194739
2019-12-02 15:05,91,agreeableness,Compassion,A3,2.872179572779493
2019-12-02 15:05,91,agreeableness,Compassion,A4,2.735665264242605
2019-12-02 15:05,91,agreeableness,Respectfulness,A5,5
2019-12-02 15:05,91,agreeableness,Respectfulness,A6,5.4269000464721415
2019-12-02 15:05,91,agreeableness,Respectfulness,A7,2.2841277862044826
2019-12-02 15:05,91,agreeableness,Respectfulness,A8,1
2019-12-02 15:05,91,agreeableness,Trust,A10,2.6994240983597324
2019-12-02 15:05,91,agreeableness,Trust,A11,3.7925342003259495
2019-12-02 15:05,91,agreeableness,Trust,A12,3.885275670594481
2019-12-02 15:05,91,agreeableness,Trust,A9,3.964113988224322
2019-12-02 15:05,91,conscientiousness,Organization,C1,3.1774082512512805
2019-12-02 15:05,91,conscientiousness,Organization,C2,4
2019-12-02 15:05,91,conscientiousness,Organization,C3,1.6074063213469594
2019-12-02 15:05,91,conscientiousness,Organization,C4,1.175022435288815
2019-12-02 15:05,91,conscientiousness,Productiveness,C5,3.495596787692623
2019-12-02 15:05,91,conscientiousness,Productiveness,C6,4.3552869675012005
2019-12-02 15:05,91,conscientiousness,Productiveness,C7,1.2556654060054733
2019-12-02 15:05,91,conscientiousness,Productiveness,C8,3.301690467329159
2019-12-02 15:05,91,conscientiousness,Responsibility,C10,4.493495758709118
2019-12-02 15:05,91,conscientiousness,Responsibility,C11,2.360609064101936
2019-12-02 15:05,91,conscientiousness,Responsibility,C12,2
2019-12-02 15:05,91,conscientiousness,Responsibility,C9,3.99503102868345
2019-12-02 15:05,91,extraversion,Assertiveness,E5,5.121445170992731
2019-12-02 15:05,91,extraversion,Assertiveness,E6,5
2019-12-02 15:05,91,extraversion,Assertiveness,E7,2.0627027018559034
2019-12-02 15:05,91,extraversion,Assertiveness,E8,2.119668009284669
2019-12-02 15:05,91,extraversion,Energy.Level,E10,3.664491613170642
2019-12-02 15:05,91,extraversion,Energy.Level,E11,3.5523539915428892
2019-12-02 15:05,91,extraversion,Energy.Level,E12,2.7358062129554876
2019-12-02 15:05,91,extraversion,Energy.Level,E9,4.551832527761128
2019-12-02 15:05,91,extraversion,Sociability,E1,5.309472245438299
2019-12-02 15:05,91,extraversion,Sociability,E2,5.08513559500618
2019-12-02 15:05,91,extraversion,Sociability,E3,2.051124055011572
2019-12-02 15:05,91,extraversion,Sociability,E4,1
2019-12-02 15:05,91,neuroticism,Anxiety,N1,4.196011431585089
2019-12-02 15:05,91,neuroticism,Anxiety,N2,5
2019-12-02 15:05,91,neuroticism,Anxiety,N3,2
2019-12-02 15:05,91,neuroticism,Anxiety,N4,3.1958852934070925
2019-12-02 15:05,91,neuroticism,Depression,N5,5
2019-12-02 15:05,91,neuroticism,Depression,N6,4.413700221372007
2019-12-02 15:05,91,neuroticism,Depression,N7,2.9530762176500205
2019-12-02 15:05,91,neuroticism,Depression,N8,4
2019-12-02 15:05,91,neuroticism,Emotional.Volatility,N10,3.5201480704260577
2019-12-02 15:05,91,neuroticism,Emotional.Volatility,N11,1.8729883481142289
2019-12-02 15:05,91,neuroticism,Emotional.Volatility,N12,2.6045973028665976
2019-12-02 15:05,91,neuroticism,Emotional.Volatility,N9,4.390478559842278
2019-12-02 15:05,91,openness,Aesthetic.Sensitivity,O5,3.845740715399508
2019-12-02 15:05,91,openness,Aesthetic.Sensitivity,O6,3.587221343571214
2019-12-02 15:05,91,openness,Aesthetic.Sensitivity,O7,3.202881774730471
2019-12-02 15:05,91,openness,Aesthetic.Sensitivity,O8,5
2019-12-02 15:05,91,openness,Creative.Imagination,O10,3.2334176765468654
2019-12-02 15:05,91,openness,Creative.Imagination,O11,2.7378608714007115
2019-12-02 15:05,91,openness,Creative.Imagination,O12,2.8732031517586436
2019-12-02 15:05,91,openness,Creative.Imagination,O9,3.8868343790822206
2019-12-02 15:05,91,openness,Intellectual.Curiosity,O1,3.1857349810014584
2019-12-02 15:05,91,openness,Intellectual.Curiosity,O2,4
2019-12-02 15:05,91,openness,Intellectual.Curiosity,O3,2.5247422811313998
2019-12-02 15:05,91,openness,Intellectual.Curiosity,O4,4.581384386325841
2019-12-02 15:17,90,agreeableness,Compassion,A1,4.013431535681235
2019-12-02 15:17,90,agreeableness,Compassion,A2,4.264930808136901
2019-12-02 15:17,90,agreeableness,Compassion,A3,3.146514443226356
2019-12-02 15:17,90,agreeableness,Compassion,A4,1
2019-12-02 15:17,90,agreeableness,Respectfulness,A5,3.604132186784164
2019-12-02 15:17,90,agreeableness,Respectfulness,A6,4.35716485806803
2019-12-02 15:17,90,agreeableness,Respectfulness,A7,1.5748616987958168
2019-12-02 15:17,90,agreeableness,Respectfulness,A8,1.5912417330990827
2019-12-02 15:17,90,agreeableness,Trust,A10,5
2019-12-02 15:17,90,agreeableness,Trust,A11,2.247279517993971
2019-12-02 15:17,90,agreeableness,Trust,A12,2.0905469344008902
2019-12-02 15:17,90,agreeableness,Trust,A9,3.965734623621881
2019-12-02 15:17,90,conscientiousness,Organization,C1,5
2019-12-02 15:17,90,conscientiousness,Organization,C2,3.6362531197149237
2019-12-02 15:17,90,conscientiousness,Organization,C3,3.8660427755450684
2019-12-02 15:17,90,conscientiousness,Organization,C4,1.8773183149951098
2019-12-02 15:17,90,conscientiousness,Productiveness,C5,4.241759268698681
2019-12-02 15:17,90,conscientiousness,Productiveness,C6,4.744115535458213
2019-12-02 15:17,90,conscientiousness,Productiveness,C7,2.3566243366558544
2019-12-02 15:17,90,conscientiousness,Productiveness,C8,2
2019-12-02 15:17,90,conscientiousness,Responsibility,C10,3.850478104158429
2019-12-02 15:17,90,conscientiousness,Responsibility,C11,3.74824971633315
2019-12-02 15:17,90,conscientiousness,Responsibility,C12,4.241081395143028
2019-12-02 15:17,90,conscientiousness,Responsibility,C9,3.7472745872011477
2019-12-02 15:17,90,extraversion,Assertiveness,E5,2.3371451581014564
2019-12-02 15:17,90,extraversion,Assertiveness,E6,1.867476353574124
2019-12-02 15:17,90,extraversion,Assertiveness,E7,3.4568395189273033
2019-12-02 15:17,90,extraversion,Assertiveness,E8,4.747730235215078
2019-12-02 15:17,90,extraversion,Energy.Level,E10,2.98522517906146
2019-12-02 15:17,90,extraversion,Energy.Level,E11,5
2019-12-02 15:17,90,extraversion,Energy.Level,E12,2.8117130218613493
2019-12-02 15:17,90,extraversion,Energy.Level,E9,3.130470387025303
2019-12-02 15:17,90,extraversion,Sociability,E1,2.8809662511624095
2019-12-02 15:17,90,extraversion,Sociability,E2,2.752829660827796
2019-12-02 15:17,90,extraversion,Sociability,E3,4
2019-12-02 15:17,90,extraversion,Sociability,E4,3.3705400282764666
2019-12-02 15:17,90,neuroticism,Anxiety,N1,5.236425267508189
2019-12-02 15:17,90,neuroticism,Anxiety,N2,5
2019-12-02 15:17,90,neuroticism,Anxiety,N3,1.0503893626493541
2019-12-02 15:17,90,neuroticism,Anxiety,N4,3.6043952564199473
2019-12-02 15:17,90,neuroticism,Depression,N5,5
2019-12-02 15:17,90,neuroticism,Depression,N6,4.228340520331467
2019-12-02 15:17,90,neuroticism,Depression,N7,4.075945694865446
2019-12-02 15:17,90,neuroticism,Depression,N8,1.2679739981521774
2019-12-02 15:17,90,neuroticism,Emotional.Volatility,N10,5.162290477703391
2019-12-02 15:17,90,neuroticism,Emotional.Volatility,N11,1.139251178143296
2019-12-02 15:17,90,neuroticism,Emotional.Volatility,N12,2
2019-12-02 15:17,90,neuroticism,Emotional.Volatility,N9,5
2019-12-02 15:17,90,openness,Aesthetic.Sensitivity,O5,4.2950914635808
2019-12-02 15:17,90,openness,Aesthetic.Sensitivity,O6,4
2019-12-02 15:17,90,openness,Aesthetic.Sensitivity,O7,2.080980680137116
2019-12-02 15:17,90,openness,Aesthetic.Sensitivity,O8,3.163973050991233
2019-12-02 15:17,90,openness,Creative.Imagination,O10,2
2019-12-02 15:17,90,openness,Creative.Imagination,O11,3.6764501930220748
2019-12-02 15:17,90,openness,Creative.Imagination,O12,2.4565768544197715
2019-12-02 15:17,90,openness,Creative.Imagination,O9,3.7318156855357336
2019-12-02 15:17,90,openness,Intellectual.Curiosity,O1,4.588404226731129
2019-12-02 15:17,90,openness,Intellectual.Curiosity,O2,2.2542873627452176
2019-12-02 15:17,90,openness,Intellectual.Curiosity,O3,3.279626858156699
2019-12-02 15:17,90,openness,Intellectual.Curiosity,O4,2.371640083003301
2019-12-02 19:00,92,agreeableness,Compassion,A1,NA
2019-12-02 19:00,92,agreeableness,Compassion,A2,NA
2019-12-02 19:00,92,agreeableness,Compassion,A3,NA
2019-12-02 19:00,92,agreeableness,Compassion,A4,NA
2019-12-02 19:00,92,agreeableness,Respectfulness,A5,NA
2019-12-02 19:00,92,agreeableness,Respectfulness,A6,NA
2019-12-02 19:00,92,agreeableness,Respectfulness,A7,NA
2019-12-02 19:00,92,agreeableness,Respectfulness,A8,NA
2019-12-02 19:00,92,agreeableness,Trust,A10,NA
2019-12-02 19:00,92,agreeableness,Trust,A11,NA
2019-12-02 19:00,92,agreeableness,Trust,A12,NA
2019-12-02 19:00,92,agreeableness,Trust,A9,NA
2019-12-02 19:00,92,conscientiousness,Organization,C1,NA
2019-12-02 19:00,92,conscientiousness,Organization,C2,NA
2019-12-02 19:00,92,conscientiousness,Organization,C3,NA
2019-12-02 19:00,92,conscientiousness,Organization,C4,NA
2019-12-02 19:00,92,conscientiousness,Productiveness,C5,NA
2019-12-02 19:00,92,conscientiousness,Productiveness,C6,NA
2019-12-02 19:00,92,conscientiousness,Productiveness,C7,NA
2019-12-02 19:00,92,conscientiousness,Productiveness,C8,NA
2019-12-02 19:00,92,conscientiousness,Responsibility,C10,NA
2019-12-02 19:00,92,conscientiousness,Responsibility,C11,NA
2019-12-02 19:00,92,conscientiousness,Responsibility,C12,NA
2019-12-02 19:00,92,conscientiousness,Responsibility,C9,NA
2019-12-02 19:00,92,extraversion,Assertiveness,E5,NA
2019-12-02 19:00,92,extraversion,Assertiveness,E6,NA
2019-12-02 19:00,92,extraversion,Assertiveness,E7,NA
2019-12-02 19:00,92,extraversion,Assertiveness,E8,NA
2019-12-02 19:00,92,extraversion,Energy.Level,E10,NA
2019-12-02 19:00,92,extraversion,Energy.Level,E11,NA
2019-12-02 19:00,92,extraversion,Energy.Level,E12,NA
2019-12-02 19:00,92,extraversion,Energy.Level,E9,NA
2019-12-02 19:00,92,extraversion,Sociability,E1,NA
2019-12-02 19:00,92,extraversion,Sociability,E2,NA
2019-12-02 19:00,92,extraversion,Sociability,E3,NA
2019-12-02 19:00,92,extraversion,Sociability,E4,NA
2019-12-02 19:00,92,neuroticism,Anxiety,N1,NA
2019-12-02 19:00,92,neuroticism,Anxiety,N2,NA
2019-12-02 19:00,92,neuroticism,Anxiety,N3,NA
2019-12-02 19:00,92,neuroticism,Anxiety,N4,NA
2019-12-02 19:00,92,neuroticism,Depression,N5,NA
2019-12-02 19:00,92,neuroticism,Depression,N6,NA
2019-12-02 19:00,92,neuroticism,Depression,N7,NA
2019-12-02 19:00,92,neuroticism,Depression,N8,NA
2019-12-02 19:00,92,neuroticism,Emotional.Volatility,N10,NA
2019-12-02 19:00,92,neuroticism,Emotional.Volatility,N11,NA
2019-12-02 19:00,92,neuroticism,Emotional.Volatility,N12,NA
2019-12-02 19:00,92,neuroticism,Emotional.Volatility,N9,NA
2019-12-02 19:00,92,openness,Aesthetic.Sensitivity,O5,NA
2019-12-02 19:00,92,openness,Aesthetic.Sensitivity,O6,NA
2019-12-02 19:00,92,openness,Aesthetic.Sensitivity,O7,NA
2019-12-02 19:00,92,openness,Aesthetic.Sensitivity,O8,NA
2019-12-02 19:00,92,openness,Creative.Imagination,O10,NA
2019-12-02 19:00,92,openness,Creative.Imagination,O11,NA
2019-12-02 19:00,92,openness,Creative.Imagination,O12,NA
2019-12-02 19:00,92,openness,Creative.Imagination,O9,NA
2019-12-02 19:00,92,openness,Intellectual.Curiosity,O1,NA
2019-12-02 19:00,92,openness,Intellectual.Curiosity,O2,NA
2019-12-02 19:00,92,openness,Intellectual.Curiosity,O3,NA
2019-12-02 19:00,92,openness,Intellectual.Curiosity,O4,NA
2019-12-02 23:00,93,agreeableness,Compassion,A1,NA
2019-12-02 23:00,93,agreeableness,Compassion,A2,NA
2019-12-02 23:00,93,agreeableness,Compassion,A3,NA
2019-12-02 23:00,93,agreeableness,Compassion,A4,NA
2019-12-02 23:00,93,agreeableness,Respectfulness,A5,NA
2019-12-02 23:00,93,agreeableness,Respectfulness,A6,NA
2019-12-02 23:00,93,agreeableness,Respectfulness,A7,NA
2019-12-02 23:00,93,agreeableness,Respectfulness,A8,NA
2019-12-02 23:00,93,agreeableness,Trust,A10,NA
2019-12-02 23:00,93,agreeableness,Trust,A11,NA
2019-12-02 23:00,93,agreeableness,Trust,A12,NA
2019-12-02 23:00,93,agreeableness,Trust,A9,NA
2019-12-02 23:00,93,conscientiousness,Organization,C1,NA
2019-12-02 23:00,93,conscientiousness,Organization,C2,NA
2019-12-02 23:00,93,conscientiousness,Organization,C3,NA
2019-12-02 23:00,93,conscientiousness,Organization,C4,NA
2019-12-02 23:00,93,conscientiousness,Productiveness,C5,NA
2019-12-02 23:00,93,conscientiousness,Productiveness,C6,NA
2019-12-02 23:00,93,conscientiousness,Productiveness,C7,NA
2019-12-02 23:00,93,conscientiousness,Productiveness,C8,NA
2019-12-02 23:00,93,conscientiousness,Responsibility,C10,NA
2019-12-02 23:00,93,conscientiousness,Responsibility,C11,NA
2019-12-02 23:00,93,conscientiousness,Responsibility,C12,NA
2019-12-02 23:00,93,conscientiousness,Responsibility,C9,NA
2019-12-02 23:00,93,extraversion,Assertiveness,E5,NA
2019-12-02 23:00,93,extraversion,Assertiveness,E6,NA
2019-12-02 23:00,93,extraversion,Assertiveness,E7,NA
2019-12-02 23:00,93,extraversion,Assertiveness,E8,NA
2019-12-02 23:00,93,extraversion,Energy.Level,E10,NA
2019-12-02 23:00,93,extraversion,Energy.Level,E11,NA
2019-12-02 23:00,93,extraversion,Energy.Level,E12,NA
2019-12-02 23:00,93,extraversion,Energy.Level,E9,NA
2019-12-02 23:00,93,extraversion,Sociability,E1,NA
2019-12-02 23:00,93,extraversion,Sociability,E2,NA
2019-12-02 23:00,93,extraversion,Sociability,E3,NA
2019-12-02 23:00,93,extraversion,Sociability,E4,NA
2019-12-02 23:00,93,neuroticism,Anxiety,N1,NA
2019-12-02 23:00,93,neuroticism,Anxiety,N2,NA
2019-12-02 23:00,93,neuroticism,Anxiety,N3,NA
2019-12-02 23:00,93,neuroticism,Anxiety,N4,NA
2019-12-02 23:00,93,neuroticism,Depression,N5,NA
2019-12-02 23:00,93,neuroticism,Depression,N6,NA
2019-12-02 23:00,93,neuroticism,Depression,N7,NA
2019-12-02 23:00,93,neuroticism,Depression,N8,NA
2019-12-02 23:00,93,neuroticism,Emotional.Volatility,N10,NA
2019-12-02 23:00,93,neuroticism,Emotional.Volatility,N11,NA
2019-12-02 23:00,93,neuroticism,Emotional.Volatility,N12,NA
2019-12-02 23:00,93,neuroticism,Emotional.Volatility,N9,NA
2019-12-02 23:00,93,openness,Aesthetic.Sensitivity,O5,NA
2019-12-02 23:00,93,openness,Aesthetic.Sensitivity,O6,NA
2019-12-02 23:00,93,openness,Aesthetic.Sensitivity,O7,NA
2019-12-02 23:00,93,openness,Aesthetic.Sensitivity,O8,NA
2019-12-02 23:00,93,openness,Creative.Imagination,O10,NA
2019-12-02 23:00,93,openness,Creative.Imagination,O11,NA
2019-12-02 23:00,93,openness,Creative.Imagination,O12,NA
2019-12-02 23:00,93,openness,Creative.Imagination,O9,NA
2019-12-02 23:00,93,openness,Intellectual.Curiosity,O1,NA
2019-12-02 23:00,93,openness,Intellectual.Curiosity,O2,NA
2019-12-02 23:00,93,openness,Intellectual.Curiosity,O3,NA
2019-12-02 23:00,93,openness,Intellectual.Curiosity,O4,NA
2019-12-03 3:00,94,agreeableness,Compassion,A1,NA
2019-12-03 3:00,94,agreeableness,Compassion,A2,NA
2019-12-03 3:00,94,agreeableness,Compassion,A3,NA
2019-12-03 3:00,94,agreeableness,Compassion,A4,NA
2019-12-03 3:00,94,agreeableness,Respectfulness,A5,NA
2019-12-03 3:00,94,agreeableness,Respectfulness,A6,NA
2019-12-03 3:00,94,agreeableness,Respectfulness,A7,NA
2019-12-03 3:00,94,agreeableness,Respectfulness,A8,NA
2019-12-03 3:00,94,agreeableness,Trust,A10,NA
2019-12-03 3:00,94,agreeableness,Trust,A11,NA
2019-12-03 3:00,94,agreeableness,Trust,A12,NA
2019-12-03 3:00,94,agreeableness,Trust,A9,NA
2019-12-03 3:00,94,conscientiousness,Organization,C1,NA
2019-12-03 3:00,94,conscientiousness,Organization,C2,NA
2019-12-03 3:00,94,conscientiousness,Organization,C3,NA
2019-12-03 3:00,94,conscientiousness,Organization,C4,NA
2019-12-03 3:00,94,conscientiousness,Productiveness,C5,NA
2019-12-03 3:00,94,conscientiousness,Productiveness,C6,NA
2019-12-03 3:00,94,conscientiousness,Productiveness,C7,NA
2019-12-03 3:00,94,conscientiousness,Productiveness,C8,NA
2019-12-03 3:00,94,conscientiousness,Responsibility,C10,NA
2019-12-03 3:00,94,conscientiousness,Responsibility,C11,NA
2019-12-03 3:00,94,conscientiousness,Responsibility,C12,NA
2019-12-03 3:00,94,conscientiousness,Responsibility,C9,NA
2019-12-03 3:00,94,extraversion,Assertiveness,E5,NA
2019-12-03 3:00,94,extraversion,Assertiveness,E6,NA
2019-12-03 3:00,94,extraversion,Assertiveness,E7,NA
2019-12-03 3:00,94,extraversion,Assertiveness,E8,NA
2019-12-03 3:00,94,extraversion,Energy.Level,E10,NA
2019-12-03 3:00,94,extraversion,Energy.Level,E11,NA
2019-12-03 3:00,94,extraversion,Energy.Level,E12,NA
2019-12-03 3:00,94,extraversion,Energy.Level,E9,NA
2019-12-03 3:00,94,extraversion,Sociability,E1,NA
2019-12-03 3:00,94,extraversion,Sociability,E2,NA
2019-12-03 3:00,94,extraversion,Sociability,E3,NA
2019-12-03 3:00,94,extraversion,Sociability,E4,NA
2019-12-03 3:00,94,neuroticism,Anxiety,N1,NA
2019-12-03 3:00,94,neuroticism,Anxiety,N2,NA
2019-12-03 3:00,94,neuroticism,Anxiety,N3,NA
2019-12-03 3:00,94,neuroticism,Anxiety,N4,NA
2019-12-03 3:00,94,neuroticism,Depression,N5,NA
2019-12-03 3:00,94,neuroticism,Depression,N6,NA
2019-12-03 3:00,94,neuroticism,Depression,N7,NA
2019-12-03 3:00,94,neuroticism,Depression,N8,NA
2019-12-03 3:00,94,neuroticism,Emotional.Volatility,N10,NA
2019-12-03 3:00,94,neuroticism,Emotional.Volatility,N11,NA
2019-12-03 3:00,94,neuroticism,Emotional.Volatility,N12,NA
2019-12-03 3:00,94,neuroticism,Emotional.Volatility,N9,NA
2019-12-03 3:00,94,openness,Aesthetic.Sensitivity,O5,NA
2019-12-03 3:00,94,openness,Aesthetic.Sensitivity,O6,NA
2019-12-03 3:00,94,openness,Aesthetic.Sensitivity,O7,NA
2019-12-03 3:00,94,openness,Aesthetic.Sensitivity,O8,NA
2019-12-03 3:00,94,openness,Creative.Imagination,O10,NA
2019-12-03 3:00,94,openness,Creative.Imagination,O11,NA
2019-12-03 3:00,94,openness,Creative.Imagination,O12,NA
2019-12-03 3:00,94,openness,Creative.Imagination,O9,NA
2019-12-03 3:00,94,openness,Intellectual.Curiosity,O1,NA
2019-12-03 3:00,94,openness,Intellectual.Curiosity,O2,NA
2019-12-03 3:00,94,openness,Intellectual.Curiosity,O3,NA
2019-12-03 3:00,94,openness,Intellectual.Curiosity,O4,NA
2019-12-03 6:34,95,agreeableness,Compassion,A1,3.292570647737847
2019-12-03 6:34,95,agreeableness,Compassion,A2,3.639360562742889
2019-12-03 6:34,95,agreeableness,Compassion,A3,3.122854919466657
2019-12-03 6:34,95,agreeableness,Compassion,A4,1.465676574250351
2019-12-03 6:34,95,agreeableness,Respectfulness,A5,4.298014531900294
