Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-12 1:00,47,neuroticism,Anxiety,N4,NA
2019-11-12 1:00,47,neuroticism,Depression,N5,NA
2019-11-12 1:00,47,neuroticism,Depression,N6,NA
2019-11-12 1:00,47,neuroticism,Depression,N7,NA
2019-11-12 1:00,47,neuroticism,Depression,N8,NA
2019-11-12 1:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 1:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 1:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 1:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 1:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 1:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 1:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 1:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 1:00,47,openness,Creative.Imagination,O10,NA
2019-11-12 1:00,47,openness,Creative.Imagination,O11,NA
2019-11-12 1:00,47,openness,Creative.Imagination,O12,NA
2019-11-12 1:00,47,openness,Creative.Imagination,O9,NA
2019-11-12 1:00,47,openness,Intellectual.Curiosity,O1,NA
2019-11-12 1:00,47,openness,Intellectual.Curiosity,O2,NA
2019-11-12 1:00,47,openness,Intellectual.Curiosity,O3,NA
2019-11-12 1:00,47,openness,Intellectual.Curiosity,O4,NA
2019-11-12 5:00,48,agreeableness,Compassion,A1,NA
2019-11-12 5:00,48,agreeableness,Compassion,A2,NA
2019-11-12 5:00,48,agreeableness,Compassion,A3,NA
2019-11-12 5:00,48,agreeableness,Compassion,A4,NA
2019-11-12 5:00,48,agreeableness,Respectfulness,A5,NA
2019-11-12 5:00,48,agreeableness,Respectfulness,A6,NA
2019-11-12 5:00,48,agreeableness,Respectfulness,A7,NA
2019-11-12 5:00,48,agreeableness,Respectfulness,A8,NA
2019-11-12 5:00,48,agreeableness,Trust,A10,NA
2019-11-12 5:00,48,agreeableness,Trust,A11,NA
2019-11-12 5:00,48,agreeableness,Trust,A12,NA
2019-11-12 5:00,48,agreeableness,Trust,A9,NA
2019-11-12 5:00,48,conscientiousness,Organization,C1,NA
2019-11-12 5:00,48,conscientiousness,Organization,C2,NA
2019-11-12 5:00,48,conscientiousness,Organization,C3,NA
2019-11-12 5:00,48,conscientiousness,Organization,C4,NA
2019-11-12 5:00,48,conscientiousness,Productiveness,C5,NA
2019-11-12 5:00,48,conscientiousness,Productiveness,C6,NA
2019-11-12 5:00,48,conscientiousness,Productiveness,C7,NA
2019-11-12 5:00,48,conscientiousness,Productiveness,C8,NA
2019-11-12 5:00,48,conscientiousness,Responsibility,C10,NA
2019-11-12 5:00,48,conscientiousness,Responsibility,C11,NA
2019-11-12 5:00,48,conscientiousness,Responsibility,C12,NA
2019-11-12 5:00,48,conscientiousness,Responsibility,C9,NA
2019-11-12 5:00,48,extraversion,Assertiveness,E5,NA
2019-11-12 5:00,48,extraversion,Assertiveness,E6,NA
2019-11-12 5:00,48,extraversion,Assertiveness,E7,NA
2019-11-12 5:00,48,extraversion,Assertiveness,E8,NA
2019-11-12 5:00,48,extraversion,Energy.Level,E10,NA
2019-11-12 5:00,48,extraversion,Energy.Level,E11,NA
2019-11-12 5:00,48,extraversion,Energy.Level,E12,NA
2019-11-12 5:00,48,extraversion,Energy.Level,E9,NA
2019-11-12 5:00,48,extraversion,Sociability,E1,NA
2019-11-12 5:00,48,extraversion,Sociability,E2,NA
2019-11-12 5:00,48,extraversion,Sociability,E3,NA
2019-11-12 5:00,48,extraversion,Sociability,E4,NA
2019-11-12 5:00,48,neuroticism,Anxiety,N1,NA
2019-11-12 5:00,48,neuroticism,Anxiety,N2,NA
2019-11-12 5:00,48,neuroticism,Anxiety,N3,NA
2019-11-12 5:00,48,neuroticism,Anxiety,N4,NA
2019-11-12 5:00,48,neuroticism,Depression,N5,NA
2019-11-12 5:00,48,neuroticism,Depression,N6,NA
2019-11-12 5:00,48,neuroticism,Depression,N7,NA
2019-11-12 5:00,48,neuroticism,Depression,N8,NA
2019-11-12 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 5:00,48,openness,Creative.Imagination,O10,NA
2019-11-12 5:00,48,openness,Creative.Imagination,O11,NA
2019-11-12 5:00,48,openness,Creative.Imagination,O12,NA
2019-11-12 5:00,48,openness,Creative.Imagination,O9,NA
2019-11-12 5:00,48,openness,Intellectual.Curiosity,O1,NA
2019-11-12 5:00,48,openness,Intellectual.Curiosity,O2,NA
2019-11-12 5:00,48,openness,Intellectual.Curiosity,O3,NA
2019-11-12 5:00,48,openness,Intellectual.Curiosity,O4,NA
2019-11-12 9:04,49,agreeableness,Compassion,A1,5.086418762686927
2019-11-12 9:04,49,agreeableness,Compassion,A2,3.887214629466845
2019-11-12 9:04,49,agreeableness,Compassion,A3,1.9697825058622573
2019-11-12 9:04,49,agreeableness,Compassion,A4,1.2442925293757563
2019-11-12 9:04,49,agreeableness,Respectfulness,A5,4.011740969697021
2019-11-12 9:04,49,agreeableness,Respectfulness,A6,4
2019-11-12 9:04,49,agreeableness,Respectfulness,A7,0.8122523193060962
2019-11-12 9:04,49,agreeableness,Respectfulness,A8,1.4448073002409443
2019-11-12 9:04,49,agreeableness,Trust,A10,4.068785713593561
2019-11-12 9:04,49,agreeableness,Trust,A11,1.7741499569898402
2019-11-12 9:04,49,agreeableness,Trust,A12,0.17107837804374904
2019-11-12 9:04,49,agreeableness,Trust,A9,4
2019-11-12 9:04,49,conscientiousness,Organization,C1,4.05191341506814
2019-11-12 9:04,49,conscientiousness,Organization,C2,3.6288756465115646
2019-11-12 9:04,49,conscientiousness,Organization,C3,0.08848468525812736
2019-11-12 9:04,49,conscientiousness,Organization,C4,0.6222605500831795
2019-11-12 9:04,49,conscientiousness,Productiveness,C5,3.8063787938832467
2019-11-12 9:04,49,conscientiousness,Productiveness,C6,4
2019-11-12 9:04,49,conscientiousness,Productiveness,C7,1.0680610002428166
2019-11-12 9:04,49,conscientiousness,Productiveness,C8,2.8485419154099776
2019-11-12 9:04,49,conscientiousness,Responsibility,C10,4.668045175524349
2019-11-12 9:04,49,conscientiousness,Responsibility,C11,1
2019-11-12 9:04,49,conscientiousness,Responsibility,C12,0.9208125210718676
2019-11-12 9:04,49,conscientiousness,Responsibility,C9,4.163632597865763
2019-11-12 9:04,49,extraversion,Assertiveness,E5,2.483540480333404
2019-11-12 9:04,49,extraversion,Assertiveness,E6,2
2019-11-12 9:04,49,extraversion,Assertiveness,E7,2
2019-11-12 9:04,49,extraversion,Assertiveness,E8,1.222299623457108
2019-11-12 9:04,49,extraversion,Energy.Level,E10,5.225012332804548
2019-11-12 9:04,49,extraversion,Energy.Level,E11,1.540355655098755
2019-11-12 9:04,49,extraversion,Energy.Level,E12,1.266564725145927
2019-11-12 9:04,49,extraversion,Energy.Level,E9,5.035167052554005
2019-11-12 9:04,49,extraversion,Sociability,E1,4.720670449425975
2019-11-12 9:04,49,extraversion,Sociability,E2,3.4930833284142477
2019-11-12 9:04,49,extraversion,Sociability,E3,2.7561148033221943
2019-11-12 9:04,49,extraversion,Sociability,E4,2.031488368638631
2019-11-12 9:04,49,neuroticism,Anxiety,N1,2
2019-11-12 9:04,49,neuroticism,Anxiety,N2,2
2019-11-12 9:04,49,neuroticism,Anxiety,N3,2.862458092164376
2019-11-12 9:04,49,neuroticism,Anxiety,N4,3.3963585642610457
2019-11-12 9:04,49,neuroticism,Depression,N5,3
2019-11-12 9:04,49,neuroticism,Depression,N6,2
2019-11-12 9:04,49,neuroticism,Depression,N7,3.857155563959189
2019-11-12 9:04,49,neuroticism,Depression,N8,5.331132293411846
2019-11-12 9:04,49,neuroticism,Emotional.Volatility,N10,2.019086579383196
2019-11-12 9:04,49,neuroticism,Emotional.Volatility,N11,3.3229631230370082
2019-11-12 9:04,49,neuroticism,Emotional.Volatility,N12,4.137594513138788
2019-11-12 9:04,49,neuroticism,Emotional.Volatility,N9,0.8973221071622015
2019-11-12 9:04,49,openness,Aesthetic.Sensitivity,O5,4.312397047413741
2019-11-12 9:04,49,openness,Aesthetic.Sensitivity,O6,4.596574608803403
2019-11-12 9:04,49,openness,Aesthetic.Sensitivity,O7,2.3758248047490707
2019-11-12 9:04,49,openness,Aesthetic.Sensitivity,O8,1.9812695341097748
2019-11-12 9:04,49,openness,Creative.Imagination,O10,3.9411534062929503
2019-11-12 9:04,49,openness,Creative.Imagination,O11,2.4352294275132196
2019-11-12 9:04,49,openness,Creative.Imagination,O12,2
2019-11-12 9:04,49,openness,Creative.Imagination,O9,3.0234423313639893
2019-11-12 9:04,49,openness,Intellectual.Curiosity,O1,5.015183611603504
2019-11-12 9:04,49,openness,Intellectual.Curiosity,O2,4.115341104329098
2019-11-12 9:04,49,openness,Intellectual.Curiosity,O3,1
2019-11-12 9:04,49,openness,Intellectual.Curiosity,O4,1.9589555007128236
2019-11-12 13:04,50,agreeableness,Compassion,A1,2.246404795954919
2019-11-12 13:04,50,agreeableness,Compassion,A2,3.737072008981557
2019-11-12 13:04,50,agreeableness,Compassion,A3,1
2019-11-12 13:04,50,agreeableness,Compassion,A4,2.3331982236902205
2019-11-12 13:04,50,agreeableness,Respectfulness,A5,2.9020892927058624
2019-11-12 13:04,50,agreeableness,Respectfulness,A6,3.312907524764065
2019-11-12 13:04,50,agreeableness,Respectfulness,A7,2.6589670207612586
2019-11-12 13:04,50,agreeableness,Respectfulness,A8,2.4230904300543323
2019-11-12 13:04,50,agreeableness,Trust,A10,1
2019-11-12 13:04,50,agreeableness,Trust,A11,3.0657675675953837
2019-11-12 13:04,50,agreeableness,Trust,A12,3.1345554158704116
2019-11-12 13:04,50,agreeableness,Trust,A9,2.1972962453282605
2019-11-12 13:04,50,conscientiousness,Organization,C1,2.8689219944670703
2019-11-12 13:04,50,conscientiousness,Organization,C2,3.0741684927246786
2019-11-12 13:04,50,conscientiousness,Organization,C3,2.3499944274951456
2019-11-12 13:04,50,conscientiousness,Organization,C4,0.3167514626879524
2019-11-12 13:04,50,conscientiousness,Productiveness,C5,2
2019-11-12 13:04,50,conscientiousness,Productiveness,C6,4
2019-11-12 13:04,50,conscientiousness,Productiveness,C7,1.7896676130087876
2019-11-12 13:04,50,conscientiousness,Productiveness,C8,3.5184368495191674
2019-11-12 13:04,50,conscientiousness,Responsibility,C10,3.4017458938383434
2019-11-12 13:04,50,conscientiousness,Responsibility,C11,1.7557682298275985
2019-11-12 13:04,50,conscientiousness,Responsibility,C12,0.3850362482140026
2019-11-12 13:04,50,conscientiousness,Responsibility,C9,3.97914581307027
2019-11-12 13:04,50,extraversion,Assertiveness,E5,4.424489948148478
2019-11-12 13:04,50,extraversion,Assertiveness,E6,4
2019-11-12 13:04,50,extraversion,Assertiveness,E7,1.084990368904845
2019-11-12 13:04,50,extraversion,Assertiveness,E8,1.644037867461832
2019-11-12 13:04,50,extraversion,Energy.Level,E10,2.5783528755208254
2019-11-12 13:04,50,extraversion,Energy.Level,E11,2.6514571897881845
2019-11-12 13:04,50,extraversion,Energy.Level,E12,1.989283814652684
2019-11-12 13:04,50,extraversion,Energy.Level,E9,3.1794898956535014
2019-11-12 13:04,50,extraversion,Sociability,E1,3.2655329477050317
2019-11-12 13:04,50,extraversion,Sociability,E2,3.586632674849861
2019-11-12 13:04,50,extraversion,Sociability,E3,1
2019-11-12 13:04,50,extraversion,Sociability,E4,2.50927109408409
2019-11-12 13:04,50,neuroticism,Anxiety,N1,2.1392320017039608
2019-11-12 13:04,50,neuroticism,Anxiety,N2,2
2019-11-12 13:04,50,neuroticism,Anxiety,N3,4.092197489063744
2019-11-12 13:04,50,neuroticism,Anxiety,N4,3
2019-11-12 13:04,50,neuroticism,Depression,N5,2
2019-11-12 13:04,50,neuroticism,Depression,N6,1
2019-11-12 13:04,50,neuroticism,Depression,N7,2.8885026519819537
2019-11-12 13:04,50,neuroticism,Depression,N8,4.040678004649342
2019-11-12 13:04,50,neuroticism,Emotional.Volatility,N10,1.847622050095815
2019-11-12 13:04,50,neuroticism,Emotional.Volatility,N11,2.680112807373506
2019-11-12 13:04,50,neuroticism,Emotional.Volatility,N12,2.9802697368547837
2019-11-12 13:04,50,neuroticism,Emotional.Volatility,N9,2.3977583759916197
2019-11-12 13:04,50,openness,Aesthetic.Sensitivity,O5,4.5070638493747195
2019-11-12 13:04,50,openness,Aesthetic.Sensitivity,O6,3.6791854286263383
2019-11-12 13:04,50,openness,Aesthetic.Sensitivity,O7,1.5874410831551997
2019-11-12 13:04,50,openness,Aesthetic.Sensitivity,O8,2
2019-11-12 13:04,50,openness,Creative.Imagination,O10,4
2019-11-12 13:04,50,openness,Creative.Imagination,O11,0.8931747640957277
2019-11-12 13:04,50,openness,Creative.Imagination,O12,3.11811038075394
2019-11-12 13:04,50,openness,Creative.Imagination,O9,1.5917919411309813
2019-11-12 13:04,50,openness,Intellectual.Curiosity,O1,3.03507876197044
2019-11-12 13:04,50,openness,Intellectual.Curiosity,O2,2.263759906831419
2019-11-12 13:04,50,openness,Intellectual.Curiosity,O3,1.7832083628945006
2019-11-12 13:04,50,openness,Intellectual.Curiosity,O4,2.7180224267236266
2019-11-12 17:26,51,agreeableness,Compassion,A1,2.250530161948795
2019-11-12 17:26,51,agreeableness,Compassion,A2,2.9159934523469113
2019-11-12 17:26,51,agreeableness,Compassion,A3,1.5507193832318062
2019-11-12 17:26,51,agreeableness,Compassion,A4,1
2019-11-12 17:26,51,agreeableness,Respectfulness,A5,3.386535898548896
2019-11-12 17:26,51,agreeableness,Respectfulness,A6,3.021008992957867
2019-11-12 17:26,51,agreeableness,Respectfulness,A7,1.4561802591177222
2019-11-12 17:26,51,agreeableness,Respectfulness,A8,-0.11505000632657914
2019-11-12 17:26,51,agreeableness,Trust,A10,2.5332392958219447
2019-11-12 17:26,51,agreeableness,Trust,A11,1
2019-11-12 17:26,51,agreeableness,Trust,A12,1.2476710124230186
2019-11-12 17:26,51,agreeableness,Trust,A9,2.479820496739737
2019-11-12 17:26,51,conscientiousness,Organization,C1,2.8294616903094383
2019-11-12 17:26,51,conscientiousness,Organization,C2,3.374157301308303
2019-11-12 17:26,51,conscientiousness,Organization,C3,1
2019-11-12 17:26,51,conscientiousness,Organization,C4,0.7394774289762396
2019-11-12 17:26,51,conscientiousness,Productiveness,C5,3.158780273880798
2019-11-12 17:26,51,conscientiousness,Productiveness,C6,1.8460098424349967
2019-11-12 17:26,51,conscientiousness,Productiveness,C7,3.1793182470038865
2019-11-12 17:26,51,conscientiousness,Productiveness,C8,2.3564261373682256
2019-11-12 17:26,51,conscientiousness,Responsibility,C10,3.5988510868249652
2019-11-12 17:26,51,conscientiousness,Responsibility,C11,1
2019-11-12 17:26,51,conscientiousness,Responsibility,C12,0.8020122585503131
2019-11-12 17:26,51,conscientiousness,Responsibility,C9,3.4790147933134383
2019-11-12 17:26,51,extraversion,Assertiveness,E5,1.7532542729526046
2019-11-12 17:26,51,extraversion,Assertiveness,E6,2.123400043146431
2019-11-12 17:26,51,extraversion,Assertiveness,E7,2.4651692759847643
2019-11-12 17:26,51,extraversion,Assertiveness,E8,2.278824791148227
2019-11-12 17:26,51,extraversion,Energy.Level,E10,1.4376471620131526
2019-11-12 17:26,51,extraversion,Energy.Level,E11,1.7671821193564146
2019-11-12 17:26,51,extraversion,Energy.Level,E12,3.5891268869907478
2019-11-12 17:26,51,extraversion,Energy.Level,E9,0.8892952002345074
2019-11-12 17:26,51,extraversion,Sociability,E1,1
2019-11-12 17:26,51,extraversion,Sociability,E2,0.22213713854351447
2019-11-12 17:26,51,extraversion,Sociability,E3,5
2019-11-12 17:26,51,extraversion,Sociability,E4,2.8614525314905985
2019-11-12 17:26,51,neuroticism,Anxiety,N1,1
2019-11-12 17:26,51,neuroticism,Anxiety,N2,1
2019-11-12 17:26,51,neuroticism,Anxiety,N3,3.236529154157728
2019-11-12 17:26,51,neuroticism,Anxiety,N4,1
2019-11-12 17:26,51,neuroticism,Depression,N5,1
2019-11-12 17:26,51,neuroticism,Depression,N6,0.18424079993478193
2019-11-12 17:26,51,neuroticism,Depression,N7,3.5588935681835503
2019-11-12 17:26,51,neuroticism,Depression,N8,3.7658426982884894
2019-11-12 17:26,51,neuroticism,Emotional.Volatility,N10,-0.1333967957374953
2019-11-12 17:26,51,neuroticism,Emotional.Volatility,N11,3.188027958798841
2019-11-12 17:26,51,neuroticism,Emotional.Volatility,N12,3.273147440535916
2019-11-12 17:26,51,neuroticism,Emotional.Volatility,N9,0.8522849872792446
2019-11-12 17:26,51,openness,Aesthetic.Sensitivity,O5,1.5825910007331225
2019-11-12 17:26,51,openness,Aesthetic.Sensitivity,O6,3.9576357564900935
2019-11-12 17:26,51,openness,Aesthetic.Sensitivity,O7,1
2019-11-12 17:26,51,openness,Aesthetic.Sensitivity,O8,1.6219014518925525
2019-11-12 17:26,51,openness,Creative.Imagination,O10,2.4535407393676723
2019-11-12 17:26,51,openness,Creative.Imagination,O11,1
2019-11-12 17:26,51,openness,Creative.Imagination,O12,0.7626476268753881
2019-11-12 17:26,51,openness,Creative.Imagination,O9,2.8901275700628846
2019-11-12 17:26,51,openness,Intellectual.Curiosity,O1,2.877645404554652
2019-11-12 17:26,51,openness,Intellectual.Curiosity,O2,2.807414099862541
2019-11-12 17:26,51,openness,Intellectual.Curiosity,O3,2.8583014775602664
2019-11-12 17:26,51,openness,Intellectual.Curiosity,O4,2.969032856972238
2019-11-12 21:01,52,agreeableness,Compassion,A1,4
2019-11-12 21:01,52,agreeableness,Compassion,A2,3.2314641839971494
2019-11-12 21:01,52,agreeableness,Compassion,A3,1.732448275273009
2019-11-12 21:01,52,agreeableness,Compassion,A4,2.063631913778402
2019-11-12 21:01,52,agreeableness,Respectfulness,A5,3.9906919537938665
2019-11-12 21:01,52,agreeableness,Respectfulness,A6,2.4665165453419613
2019-11-12 21:01,52,agreeableness,Respectfulness,A7,1.8902074591885425
2019-11-12 21:01,52,agreeableness,Respectfulness,A8,2.207578833072539
2019-11-12 21:01,52,agreeableness,Trust,A10,2.2357692073771904
2019-11-12 21:01,52,agreeableness,Trust,A11,2.693302353374829
2019-11-12 21:01,52,agreeableness,Trust,A12,2
2019-11-12 21:01,52,agreeableness,Trust,A9,2.463649468946752
2019-11-12 21:01,52,conscientiousness,Organization,C1,4
2019-11-12 21:01,52,conscientiousness,Organization,C2,4.133989314298565
2019-11-12 21:01,52,conscientiousness,Organization,C3,3.117175519988794
2019-11-12 21:01,52,conscientiousness,Organization,C4,1.2222548858332263
2019-11-12 21:01,52,conscientiousness,Productiveness,C5,3.6655555533533657
2019-11-12 21:01,52,conscientiousness,Productiveness,C6,3.993073192499808
2019-11-12 21:01,52,conscientiousness,Productiveness,C7,2.5230326424074785
2019-11-12 21:01,52,conscientiousness,Productiveness,C8,3.8231841478683575
2019-11-12 21:01,52,conscientiousness,Responsibility,C10,4
2019-11-12 21:01,52,conscientiousness,Responsibility,C11,3.50276298873709
2019-11-12 21:01,52,conscientiousness,Responsibility,C12,2.7186119330597163
2019-11-12 21:01,52,conscientiousness,Responsibility,C9,4.524291770847979
2019-11-12 21:01,52,extraversion,Assertiveness,E5,3.7515333171257845
2019-11-12 21:01,52,extraversion,Assertiveness,E6,3.2911482230267426
2019-11-12 21:01,52,extraversion,Assertiveness,E7,2.6615272201531543
2019-11-12 21:01,52,extraversion,Assertiveness,E8,1.284405574327357
2019-11-12 21:01,52,extraversion,Energy.Level,E10,3.139155571279477
2019-11-12 21:01,52,extraversion,Energy.Level,E11,2
2019-11-12 21:01,52,extraversion,Energy.Level,E12,2.6189649558508434
2019-11-12 21:01,52,extraversion,Energy.Level,E9,2.809711223945421
2019-11-12 21:01,52,extraversion,Sociability,E1,3.675707905935273
2019-11-12 21:01,52,extraversion,Sociability,E2,2.5780417012199255
2019-11-12 21:01,52,extraversion,Sociability,E3,4
2019-11-12 21:01,52,extraversion,Sociability,E4,2.200573700380057
2019-11-12 21:01,52,neuroticism,Anxiety,N1,3.374859066524297
2019-11-12 21:01,52,neuroticism,Anxiety,N2,3
2019-11-12 21:01,52,neuroticism,Anxiety,N3,2.5553049760378315
2019-11-12 21:01,52,neuroticism,Anxiety,N4,2.325032219089288
2019-11-12 21:01,52,neuroticism,Depression,N5,2
2019-11-12 21:01,52,neuroticism,Depression,N6,1.2272303626183076
2019-11-12 21:01,52,neuroticism,Depression,N7,4
2019-11-12 21:01,52,neuroticism,Depression,N8,3.9815803064556414
2019-11-12 21:01,52,neuroticism,Emotional.Volatility,N10,2.8809379321727286
2019-11-12 21:01,52,neuroticism,Emotional.Volatility,N11,3.0138011268912006
2019-11-12 21:01,52,neuroticism,Emotional.Volatility,N12,3.742270669859988
2019-11-12 21:01,52,neuroticism,Emotional.Volatility,N9,2
2019-11-12 21:01,52,openness,Aesthetic.Sensitivity,O5,4.8020038966084595
2019-11-12 21:01,52,openness,Aesthetic.Sensitivity,O6,3.3965012588524575
2019-11-12 21:01,52,openness,Aesthetic.Sensitivity,O7,2.548391637154075
2019-11-12 21:01,52,openness,Aesthetic.Sensitivity,O8,2.154025233646938
2019-11-12 21:01,52,openness,Creative.Imagination,O10,4
2019-11-12 21:01,52,openness,Creative.Imagination,O11,1.1305597257122237
2019-11-12 21:01,52,openness,Creative.Imagination,O12,2
2019-11-12 21:01,52,openness,Creative.Imagination,O9,2.5981120535917657
2019-11-12 21:01,52,openness,Intellectual.Curiosity,O1,2.437527167983359
2019-11-12 21:01,52,openness,Intellectual.Curiosity,O2,4.908284229132684
2019-11-12 21:01,52,openness,Intellectual.Curiosity,O3,1.6925250348682572
2019-11-12 21:01,52,openness,Intellectual.Curiosity,O4,2.653452055017006
2019-11-13 1:00,53,agreeableness,Compassion,A1,NA
2019-11-13 1:00,53,agreeableness,Compassion,A2,NA
2019-11-13 1:00,53,agreeableness,Compassion,A3,NA
