Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-10 4:00,84,neuroticism,Anxiety,N2,NA
2019-04-10 4:00,84,neuroticism,Anxiety,N3,NA
2019-04-10 4:00,84,neuroticism,Anxiety,N4,NA
2019-04-10 4:00,84,neuroticism,Depression,N5,NA
2019-04-10 4:00,84,neuroticism,Depression,N6,NA
2019-04-10 4:00,84,neuroticism,Depression,N7,NA
2019-04-10 4:00,84,neuroticism,Depression,N8,NA
2019-04-10 4:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 4:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 4:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 4:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 4:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 4:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 4:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 4:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 4:00,84,openness,Creative.Imagination,O10,NA
2019-04-10 4:00,84,openness,Creative.Imagination,O11,NA
2019-04-10 4:00,84,openness,Creative.Imagination,O12,NA
2019-04-10 4:00,84,openness,Creative.Imagination,O9,NA
2019-04-10 4:00,84,openness,Intellectual.Curiosity,O1,NA
2019-04-10 4:00,84,openness,Intellectual.Curiosity,O2,NA
2019-04-10 4:00,84,openness,Intellectual.Curiosity,O3,NA
2019-04-10 4:00,84,openness,Intellectual.Curiosity,O4,NA
2019-04-10 8:01,85,agreeableness,Compassion,A1,3.398972031012766
2019-04-10 8:01,85,agreeableness,Compassion,A2,2.243792147000303
2019-04-10 8:01,85,agreeableness,Compassion,A3,3
2019-04-10 8:01,85,agreeableness,Compassion,A4,1.9568867713638676
2019-04-10 8:01,85,agreeableness,Respectfulness,A5,2.6310995090238207
2019-04-10 8:01,85,agreeableness,Respectfulness,A6,3
2019-04-10 8:01,85,agreeableness,Respectfulness,A7,1.7724952299026182
2019-04-10 8:01,85,agreeableness,Respectfulness,A8,1.7232803020503649
2019-04-10 8:01,85,agreeableness,Trust,A10,4.074504395517592
2019-04-10 8:01,85,agreeableness,Trust,A11,0.39712875987436735
2019-04-10 8:01,85,agreeableness,Trust,A12,0.8578649184360647
2019-04-10 8:01,85,agreeableness,Trust,A9,2.92054058286727
2019-04-10 8:01,85,conscientiousness,Organization,C1,2.0778242695967415
2019-04-10 8:01,85,conscientiousness,Organization,C2,2.223673775993932
2019-04-10 8:01,85,conscientiousness,Organization,C3,3.6166719956458655
2019-04-10 8:01,85,conscientiousness,Organization,C4,4
2019-04-10 8:01,85,conscientiousness,Productiveness,C5,1.2129222123101697
2019-04-10 8:01,85,conscientiousness,Productiveness,C6,2
2019-04-10 8:01,85,conscientiousness,Productiveness,C7,5.847644213604292
2019-04-10 8:01,85,conscientiousness,Productiveness,C8,3.649038421656348
2019-04-10 8:01,85,conscientiousness,Responsibility,C10,2.879796516510955
2019-04-10 8:01,85,conscientiousness,Responsibility,C11,3.9374602493981663
2019-04-10 8:01,85,conscientiousness,Responsibility,C12,3.2936743962720723
2019-04-10 8:01,85,conscientiousness,Responsibility,C9,3.6372257669988297
2019-04-10 8:01,85,extraversion,Assertiveness,E5,2
2019-04-10 8:01,85,extraversion,Assertiveness,E6,1.5376615066535098
2019-04-10 8:01,85,extraversion,Assertiveness,E7,2.3806098808283296
2019-04-10 8:01,85,extraversion,Assertiveness,E8,3.051534335942881
2019-04-10 8:01,85,extraversion,Energy.Level,E10,2.063377543399806
2019-04-10 8:01,85,extraversion,Energy.Level,E11,2.970043265852382
2019-04-10 8:01,85,extraversion,Energy.Level,E12,4
2019-04-10 8:01,85,extraversion,Energy.Level,E9,1.3307162191245465
2019-04-10 8:01,85,extraversion,Sociability,E1,0.8532741574970233
2019-04-10 8:01,85,extraversion,Sociability,E2,0.9649519724963938
2019-04-10 8:01,85,extraversion,Sociability,E3,4.37442941179396
2019-04-10 8:01,85,extraversion,Sociability,E4,4.265890319214497
2019-04-10 8:01,85,neuroticism,Anxiety,N1,2
2019-04-10 8:01,85,neuroticism,Anxiety,N2,2
2019-04-10 8:01,85,neuroticism,Anxiety,N3,3
2019-04-10 8:01,85,neuroticism,Anxiety,N4,2.234770254095151
2019-04-10 8:01,85,neuroticism,Depression,N5,2
2019-04-10 8:01,85,neuroticism,Depression,N6,1.8149914304644463
2019-04-10 8:01,85,neuroticism,Depression,N7,2.9162632587333794
2019-04-10 8:01,85,neuroticism,Depression,N8,2.9275042964407305
2019-04-10 8:01,85,neuroticism,Emotional.Volatility,N10,1.1823263004472533
2019-04-10 8:01,85,neuroticism,Emotional.Volatility,N11,3.5016063008824156
2019-04-10 8:01,85,neuroticism,Emotional.Volatility,N12,4.266544817811635
2019-04-10 8:01,85,neuroticism,Emotional.Volatility,N9,1.5347392047111583
2019-04-10 8:01,85,openness,Aesthetic.Sensitivity,O5,3.2026597208916106
2019-04-10 8:01,85,openness,Aesthetic.Sensitivity,O6,3.4177704452812745
2019-04-10 8:01,85,openness,Aesthetic.Sensitivity,O7,1.9115238362079894
2019-04-10 8:01,85,openness,Aesthetic.Sensitivity,O8,1.8020786292541668
2019-04-10 8:01,85,openness,Creative.Imagination,O10,1.4729622854054614
2019-04-10 8:01,85,openness,Creative.Imagination,O11,3
2019-04-10 8:01,85,openness,Creative.Imagination,O12,2.112465527049709
2019-04-10 8:01,85,openness,Creative.Imagination,O9,1.9655989449000728
2019-04-10 8:01,85,openness,Intellectual.Curiosity,O1,2.80763117068536
2019-04-10 8:01,85,openness,Intellectual.Curiosity,O2,0.7471909639766374
2019-04-10 8:01,85,openness,Intellectual.Curiosity,O3,4.098497692545184
2019-04-10 8:01,85,openness,Intellectual.Curiosity,O4,2
2019-04-10 12:00,86,agreeableness,Compassion,A1,NA
2019-04-10 12:00,86,agreeableness,Compassion,A2,NA
2019-04-10 12:00,86,agreeableness,Compassion,A3,NA
2019-04-10 12:00,86,agreeableness,Compassion,A4,NA
2019-04-10 12:00,86,agreeableness,Respectfulness,A5,NA
2019-04-10 12:00,86,agreeableness,Respectfulness,A6,NA
2019-04-10 12:00,86,agreeableness,Respectfulness,A7,NA
2019-04-10 12:00,86,agreeableness,Respectfulness,A8,NA
2019-04-10 12:00,86,agreeableness,Trust,A10,NA
2019-04-10 12:00,86,agreeableness,Trust,A11,NA
2019-04-10 12:00,86,agreeableness,Trust,A12,NA
2019-04-10 12:00,86,agreeableness,Trust,A9,NA
2019-04-10 12:00,86,conscientiousness,Organization,C1,NA
2019-04-10 12:00,86,conscientiousness,Organization,C2,NA
2019-04-10 12:00,86,conscientiousness,Organization,C3,NA
2019-04-10 12:00,86,conscientiousness,Organization,C4,NA
2019-04-10 12:00,86,conscientiousness,Productiveness,C5,NA
2019-04-10 12:00,86,conscientiousness,Productiveness,C6,NA
2019-04-10 12:00,86,conscientiousness,Productiveness,C7,NA
2019-04-10 12:00,86,conscientiousness,Productiveness,C8,NA
2019-04-10 12:00,86,conscientiousness,Responsibility,C10,NA
2019-04-10 12:00,86,conscientiousness,Responsibility,C11,NA
2019-04-10 12:00,86,conscientiousness,Responsibility,C12,NA
2019-04-10 12:00,86,conscientiousness,Responsibility,C9,NA
2019-04-10 12:00,86,extraversion,Assertiveness,E5,NA
2019-04-10 12:00,86,extraversion,Assertiveness,E6,NA
2019-04-10 12:00,86,extraversion,Assertiveness,E7,NA
2019-04-10 12:00,86,extraversion,Assertiveness,E8,NA
2019-04-10 12:00,86,extraversion,Energy.Level,E10,NA
2019-04-10 12:00,86,extraversion,Energy.Level,E11,NA
2019-04-10 12:00,86,extraversion,Energy.Level,E12,NA
2019-04-10 12:00,86,extraversion,Energy.Level,E9,NA
2019-04-10 12:00,86,extraversion,Sociability,E1,NA
2019-04-10 12:00,86,extraversion,Sociability,E2,NA
2019-04-10 12:00,86,extraversion,Sociability,E3,NA
2019-04-10 12:00,86,extraversion,Sociability,E4,NA
2019-04-10 12:00,86,neuroticism,Anxiety,N1,NA
2019-04-10 12:00,86,neuroticism,Anxiety,N2,NA
2019-04-10 12:00,86,neuroticism,Anxiety,N3,NA
2019-04-10 12:00,86,neuroticism,Anxiety,N4,NA
2019-04-10 12:00,86,neuroticism,Depression,N5,NA
2019-04-10 12:00,86,neuroticism,Depression,N6,NA
2019-04-10 12:00,86,neuroticism,Depression,N7,NA
2019-04-10 12:00,86,neuroticism,Depression,N8,NA
2019-04-10 12:00,86,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 12:00,86,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 12:00,86,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 12:00,86,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 12:00,86,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 12:00,86,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 12:00,86,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 12:00,86,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 12:00,86,openness,Creative.Imagination,O10,NA
2019-04-10 12:00,86,openness,Creative.Imagination,O11,NA
2019-04-10 12:00,86,openness,Creative.Imagination,O12,NA
2019-04-10 12:00,86,openness,Creative.Imagination,O9,NA
2019-04-10 12:00,86,openness,Intellectual.Curiosity,O1,NA
2019-04-10 12:00,86,openness,Intellectual.Curiosity,O2,NA
2019-04-10 12:00,86,openness,Intellectual.Curiosity,O3,NA
2019-04-10 12:00,86,openness,Intellectual.Curiosity,O4,NA
2019-04-10 16:00,87,agreeableness,Compassion,A1,NA
2019-04-10 16:00,87,agreeableness,Compassion,A2,NA
2019-04-10 16:00,87,agreeableness,Compassion,A3,NA
2019-04-10 16:00,87,agreeableness,Compassion,A4,NA
2019-04-10 16:00,87,agreeableness,Respectfulness,A5,NA
2019-04-10 16:00,87,agreeableness,Respectfulness,A6,NA
2019-04-10 16:00,87,agreeableness,Respectfulness,A7,NA
2019-04-10 16:00,87,agreeableness,Respectfulness,A8,NA
2019-04-10 16:00,87,agreeableness,Trust,A10,NA
2019-04-10 16:00,87,agreeableness,Trust,A11,NA
2019-04-10 16:00,87,agreeableness,Trust,A12,NA
2019-04-10 16:00,87,agreeableness,Trust,A9,NA
2019-04-10 16:00,87,conscientiousness,Organization,C1,NA
2019-04-10 16:00,87,conscientiousness,Organization,C2,NA
2019-04-10 16:00,87,conscientiousness,Organization,C3,NA
2019-04-10 16:00,87,conscientiousness,Organization,C4,NA
2019-04-10 16:00,87,conscientiousness,Productiveness,C5,NA
2019-04-10 16:00,87,conscientiousness,Productiveness,C6,NA
2019-04-10 16:00,87,conscientiousness,Productiveness,C7,NA
2019-04-10 16:00,87,conscientiousness,Productiveness,C8,NA
2019-04-10 16:00,87,conscientiousness,Responsibility,C10,NA
2019-04-10 16:00,87,conscientiousness,Responsibility,C11,NA
2019-04-10 16:00,87,conscientiousness,Responsibility,C12,NA
2019-04-10 16:00,87,conscientiousness,Responsibility,C9,NA
2019-04-10 16:00,87,extraversion,Assertiveness,E5,NA
2019-04-10 16:00,87,extraversion,Assertiveness,E6,NA
2019-04-10 16:00,87,extraversion,Assertiveness,E7,NA
2019-04-10 16:00,87,extraversion,Assertiveness,E8,NA
2019-04-10 16:00,87,extraversion,Energy.Level,E10,NA
2019-04-10 16:00,87,extraversion,Energy.Level,E11,NA
2019-04-10 16:00,87,extraversion,Energy.Level,E12,NA
2019-04-10 16:00,87,extraversion,Energy.Level,E9,NA
2019-04-10 16:00,87,extraversion,Sociability,E1,NA
2019-04-10 16:00,87,extraversion,Sociability,E2,NA
2019-04-10 16:00,87,extraversion,Sociability,E3,NA
2019-04-10 16:00,87,extraversion,Sociability,E4,NA
2019-04-10 16:00,87,neuroticism,Anxiety,N1,NA
2019-04-10 16:00,87,neuroticism,Anxiety,N2,NA
2019-04-10 16:00,87,neuroticism,Anxiety,N3,NA
2019-04-10 16:00,87,neuroticism,Anxiety,N4,NA
2019-04-10 16:00,87,neuroticism,Depression,N5,NA
2019-04-10 16:00,87,neuroticism,Depression,N6,NA
2019-04-10 16:00,87,neuroticism,Depression,N7,NA
2019-04-10 16:00,87,neuroticism,Depression,N8,NA
2019-04-10 16:00,87,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 16:00,87,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 16:00,87,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 16:00,87,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 16:00,87,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 16:00,87,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 16:00,87,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 16:00,87,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 16:00,87,openness,Creative.Imagination,O10,NA
2019-04-10 16:00,87,openness,Creative.Imagination,O11,NA
2019-04-10 16:00,87,openness,Creative.Imagination,O12,NA
2019-04-10 16:00,87,openness,Creative.Imagination,O9,NA
2019-04-10 16:00,87,openness,Intellectual.Curiosity,O1,NA
2019-04-10 16:00,87,openness,Intellectual.Curiosity,O2,NA
2019-04-10 16:00,87,openness,Intellectual.Curiosity,O3,NA
2019-04-10 16:00,87,openness,Intellectual.Curiosity,O4,NA
2019-04-10 20:00,88,agreeableness,Compassion,A1,NA
2019-04-10 20:00,88,agreeableness,Compassion,A2,NA
2019-04-10 20:00,88,agreeableness,Compassion,A3,NA
2019-04-10 20:00,88,agreeableness,Compassion,A4,NA
2019-04-10 20:00,88,agreeableness,Respectfulness,A5,NA
2019-04-10 20:00,88,agreeableness,Respectfulness,A6,NA
2019-04-10 20:00,88,agreeableness,Respectfulness,A7,NA
2019-04-10 20:00,88,agreeableness,Respectfulness,A8,NA
2019-04-10 20:00,88,agreeableness,Trust,A10,NA
2019-04-10 20:00,88,agreeableness,Trust,A11,NA
2019-04-10 20:00,88,agreeableness,Trust,A12,NA
2019-04-10 20:00,88,agreeableness,Trust,A9,NA
2019-04-10 20:00,88,conscientiousness,Organization,C1,NA
2019-04-10 20:00,88,conscientiousness,Organization,C2,NA
2019-04-10 20:00,88,conscientiousness,Organization,C3,NA
2019-04-10 20:00,88,conscientiousness,Organization,C4,NA
2019-04-10 20:00,88,conscientiousness,Productiveness,C5,NA
2019-04-10 20:00,88,conscientiousness,Productiveness,C6,NA
2019-04-10 20:00,88,conscientiousness,Productiveness,C7,NA
2019-04-10 20:00,88,conscientiousness,Productiveness,C8,NA
2019-04-10 20:00,88,conscientiousness,Responsibility,C10,NA
2019-04-10 20:00,88,conscientiousness,Responsibility,C11,NA
2019-04-10 20:00,88,conscientiousness,Responsibility,C12,NA
2019-04-10 20:00,88,conscientiousness,Responsibility,C9,NA
2019-04-10 20:00,88,extraversion,Assertiveness,E5,NA
2019-04-10 20:00,88,extraversion,Assertiveness,E6,NA
2019-04-10 20:00,88,extraversion,Assertiveness,E7,NA
2019-04-10 20:00,88,extraversion,Assertiveness,E8,NA
2019-04-10 20:00,88,extraversion,Energy.Level,E10,NA
2019-04-10 20:00,88,extraversion,Energy.Level,E11,NA
2019-04-10 20:00,88,extraversion,Energy.Level,E12,NA
2019-04-10 20:00,88,extraversion,Energy.Level,E9,NA
2019-04-10 20:00,88,extraversion,Sociability,E1,NA
2019-04-10 20:00,88,extraversion,Sociability,E2,NA
2019-04-10 20:00,88,extraversion,Sociability,E3,NA
2019-04-10 20:00,88,extraversion,Sociability,E4,NA
2019-04-10 20:00,88,neuroticism,Anxiety,N1,NA
2019-04-10 20:00,88,neuroticism,Anxiety,N2,NA
2019-04-10 20:00,88,neuroticism,Anxiety,N3,NA
2019-04-10 20:00,88,neuroticism,Anxiety,N4,NA
2019-04-10 20:00,88,neuroticism,Depression,N5,NA
2019-04-10 20:00,88,neuroticism,Depression,N6,NA
2019-04-10 20:00,88,neuroticism,Depression,N7,NA
2019-04-10 20:00,88,neuroticism,Depression,N8,NA
2019-04-10 20:00,88,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 20:00,88,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 20:00,88,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 20:00,88,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 20:00,88,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 20:00,88,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 20:00,88,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 20:00,88,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 20:00,88,openness,Creative.Imagination,O10,NA
2019-04-10 20:00,88,openness,Creative.Imagination,O11,NA
2019-04-10 20:00,88,openness,Creative.Imagination,O12,NA
2019-04-10 20:00,88,openness,Creative.Imagination,O9,NA
2019-04-10 20:00,88,openness,Intellectual.Curiosity,O1,NA
2019-04-10 20:00,88,openness,Intellectual.Curiosity,O2,NA
2019-04-10 20:00,88,openness,Intellectual.Curiosity,O3,NA
2019-04-10 20:00,88,openness,Intellectual.Curiosity,O4,NA
2019-04-11 0:00,89,agreeableness,Compassion,A1,NA
2019-04-11 0:00,89,agreeableness,Compassion,A2,NA
2019-04-11 0:00,89,agreeableness,Compassion,A3,NA
2019-04-11 0:00,89,agreeableness,Compassion,A4,NA
2019-04-11 0:00,89,agreeableness,Respectfulness,A5,NA
2019-04-11 0:00,89,agreeableness,Respectfulness,A6,NA
2019-04-11 0:00,89,agreeableness,Respectfulness,A7,NA
2019-04-11 0:00,89,agreeableness,Respectfulness,A8,NA
2019-04-11 0:00,89,agreeableness,Trust,A10,NA
2019-04-11 0:00,89,agreeableness,Trust,A11,NA
2019-04-11 0:00,89,agreeableness,Trust,A12,NA
2019-04-11 0:00,89,agreeableness,Trust,A9,NA
2019-04-11 0:00,89,conscientiousness,Organization,C1,NA
2019-04-11 0:00,89,conscientiousness,Organization,C2,NA
2019-04-11 0:00,89,conscientiousness,Organization,C3,NA
2019-04-11 0:00,89,conscientiousness,Organization,C4,NA
2019-04-11 0:00,89,conscientiousness,Productiveness,C5,NA
2019-04-11 0:00,89,conscientiousness,Productiveness,C6,NA
2019-04-11 0:00,89,conscientiousness,Productiveness,C7,NA
2019-04-11 0:00,89,conscientiousness,Productiveness,C8,NA
2019-04-11 0:00,89,conscientiousness,Responsibility,C10,NA
2019-04-11 0:00,89,conscientiousness,Responsibility,C11,NA
2019-04-11 0:00,89,conscientiousness,Responsibility,C12,NA
2019-04-11 0:00,89,conscientiousness,Responsibility,C9,NA
2019-04-11 0:00,89,extraversion,Assertiveness,E5,NA
2019-04-11 0:00,89,extraversion,Assertiveness,E6,NA
2019-04-11 0:00,89,extraversion,Assertiveness,E7,NA
2019-04-11 0:00,89,extraversion,Assertiveness,E8,NA
2019-04-11 0:00,89,extraversion,Energy.Level,E10,NA
2019-04-11 0:00,89,extraversion,Energy.Level,E11,NA
2019-04-11 0:00,89,extraversion,Energy.Level,E12,NA
2019-04-11 0:00,89,extraversion,Energy.Level,E9,NA
2019-04-11 0:00,89,extraversion,Sociability,E1,NA
2019-04-11 0:00,89,extraversion,Sociability,E2,NA
2019-04-11 0:00,89,extraversion,Sociability,E3,NA
2019-04-11 0:00,89,extraversion,Sociability,E4,NA
2019-04-11 0:00,89,neuroticism,Anxiety,N1,NA
2019-04-11 0:00,89,neuroticism,Anxiety,N2,NA
2019-04-11 0:00,89,neuroticism,Anxiety,N3,NA
2019-04-11 0:00,89,neuroticism,Anxiety,N4,NA
2019-04-11 0:00,89,neuroticism,Depression,N5,NA
2019-04-11 0:00,89,neuroticism,Depression,N6,NA
2019-04-11 0:00,89,neuroticism,Depression,N7,NA
2019-04-11 0:00,89,neuroticism,Depression,N8,NA
2019-04-11 0:00,89,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 0:00,89,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 0:00,89,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 0:00,89,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 0:00,89,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 0:00,89,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 0:00,89,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 0:00,89,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 0:00,89,openness,Creative.Imagination,O10,NA
2019-04-11 0:00,89,openness,Creative.Imagination,O11,NA
2019-04-11 0:00,89,openness,Creative.Imagination,O12,NA
2019-04-11 0:00,89,openness,Creative.Imagination,O9,NA
2019-04-11 0:00,89,openness,Intellectual.Curiosity,O1,NA
2019-04-11 0:00,89,openness,Intellectual.Curiosity,O2,NA
2019-04-11 0:00,89,openness,Intellectual.Curiosity,O3,NA
2019-04-11 0:00,89,openness,Intellectual.Curiosity,O4,NA
2019-04-11 4:00,90,agreeableness,Compassion,A1,NA
2019-04-11 4:00,90,agreeableness,Compassion,A2,NA
2019-04-11 4:00,90,agreeableness,Compassion,A3,NA
2019-04-11 4:00,90,agreeableness,Compassion,A4,NA
2019-04-11 4:00,90,agreeableness,Respectfulness,A5,NA
2019-04-11 4:00,90,agreeableness,Respectfulness,A6,NA
2019-04-11 4:00,90,agreeableness,Respectfulness,A7,NA
2019-04-11 4:00,90,agreeableness,Respectfulness,A8,NA
2019-04-11 4:00,90,agreeableness,Trust,A10,NA
2019-04-11 4:00,90,agreeableness,Trust,A11,NA
2019-04-11 4:00,90,agreeableness,Trust,A12,NA
2019-04-11 4:00,90,agreeableness,Trust,A9,NA
2019-04-11 4:00,90,conscientiousness,Organization,C1,NA
2019-04-11 4:00,90,conscientiousness,Organization,C2,NA
2019-04-11 4:00,90,conscientiousness,Organization,C3,NA
2019-04-11 4:00,90,conscientiousness,Organization,C4,NA
2019-04-11 4:00,90,conscientiousness,Productiveness,C5,NA
2019-04-11 4:00,90,conscientiousness,Productiveness,C6,NA
2019-04-11 4:00,90,conscientiousness,Productiveness,C7,NA
2019-04-11 4:00,90,conscientiousness,Productiveness,C8,NA
2019-04-11 4:00,90,conscientiousness,Responsibility,C10,NA
2019-04-11 4:00,90,conscientiousness,Responsibility,C11,NA
2019-04-11 4:00,90,conscientiousness,Responsibility,C12,NA
2019-04-11 4:00,90,conscientiousness,Responsibility,C9,NA
2019-04-11 4:00,90,extraversion,Assertiveness,E5,NA
2019-04-11 4:00,90,extraversion,Assertiveness,E6,NA
2019-04-11 4:00,90,extraversion,Assertiveness,E7,NA
2019-04-11 4:00,90,extraversion,Assertiveness,E8,NA
2019-04-11 4:00,90,extraversion,Energy.Level,E10,NA
2019-04-11 4:00,90,extraversion,Energy.Level,E11,NA
2019-04-11 4:00,90,extraversion,Energy.Level,E12,NA
2019-04-11 4:00,90,extraversion,Energy.Level,E9,NA
2019-04-11 4:00,90,extraversion,Sociability,E1,NA
2019-04-11 4:00,90,extraversion,Sociability,E2,NA
2019-04-11 4:00,90,extraversion,Sociability,E3,NA
2019-04-11 4:00,90,extraversion,Sociability,E4,NA
2019-04-11 4:00,90,neuroticism,Anxiety,N1,NA
2019-04-11 4:00,90,neuroticism,Anxiety,N2,NA
2019-04-11 4:00,90,neuroticism,Anxiety,N3,NA
2019-04-11 4:00,90,neuroticism,Anxiety,N4,NA
2019-04-11 4:00,90,neuroticism,Depression,N5,NA
2019-04-11 4:00,90,neuroticism,Depression,N6,NA
2019-04-11 4:00,90,neuroticism,Depression,N7,NA
2019-04-11 4:00,90,neuroticism,Depression,N8,NA
2019-04-11 4:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 4:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 4:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 4:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 4:00,90,openness,Aesthetic.Sensitivity,O5,NA
