Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 0:21,56,agreeableness,Respectfulness,A8,1
2018-11-20 0:21,56,agreeableness,Trust,A10,5.070247609830329
2018-11-20 0:21,56,agreeableness,Trust,A11,1.434934558033866
2018-11-20 0:21,56,agreeableness,Trust,A12,-0.04162612413216049
2018-11-20 0:21,56,agreeableness,Trust,A9,4.805025357024546
2018-11-20 0:21,56,conscientiousness,Organization,C1,4.01639889284709
2018-11-20 0:21,56,conscientiousness,Organization,C2,4.122046870448945
2018-11-20 0:21,56,conscientiousness,Organization,C3,1.0151723592339228
2018-11-20 0:21,56,conscientiousness,Organization,C4,1.927368687506005
2018-11-20 0:21,56,conscientiousness,Productiveness,C5,3.8443596953957293
2018-11-20 0:21,56,conscientiousness,Productiveness,C6,3.778941700126422
2018-11-20 0:21,56,conscientiousness,Productiveness,C7,2.607449145337073
2018-11-20 0:21,56,conscientiousness,Productiveness,C8,2.787560288069218
2018-11-20 0:21,56,conscientiousness,Responsibility,C10,5
2018-11-20 0:21,56,conscientiousness,Responsibility,C11,0.8461604599851806
2018-11-20 0:21,56,conscientiousness,Responsibility,C12,1.0277850906943224
2018-11-20 0:21,56,conscientiousness,Responsibility,C9,5
2018-11-20 0:21,56,extraversion,Assertiveness,E5,3.435993573659802
2018-11-20 0:21,56,extraversion,Assertiveness,E6,2
2018-11-20 0:21,56,extraversion,Assertiveness,E7,2.052344350578892
2018-11-20 0:21,56,extraversion,Assertiveness,E8,3.6913197007637724
2018-11-20 0:21,56,extraversion,Energy.Level,E10,4.828492301477734
2018-11-20 0:21,56,extraversion,Energy.Level,E11,1
2018-11-20 0:21,56,extraversion,Energy.Level,E12,1.816503529998774
2018-11-20 0:21,56,extraversion,Energy.Level,E9,4.4210458140729365
2018-11-20 0:21,56,extraversion,Sociability,E1,3.7503981204198293
2018-11-20 0:21,56,extraversion,Sociability,E2,4.104164280729274
2018-11-20 0:21,56,extraversion,Sociability,E3,4.1104098425204265
2018-11-20 0:21,56,extraversion,Sociability,E4,2.5113967808363644
2018-11-20 0:21,56,neuroticism,Anxiety,N1,1.804079906561106
2018-11-20 0:21,56,neuroticism,Anxiety,N2,1
2018-11-20 0:21,56,neuroticism,Anxiety,N3,5.334429813616656
2018-11-20 0:21,56,neuroticism,Anxiety,N4,4.094378954901158
2018-11-20 0:21,56,neuroticism,Depression,N5,1
2018-11-20 0:21,56,neuroticism,Depression,N6,1.908027799885958
2018-11-20 0:21,56,neuroticism,Depression,N7,2.972684918263865
2018-11-20 0:21,56,neuroticism,Depression,N8,4.162006471762236
2018-11-20 0:21,56,neuroticism,Emotional.Volatility,N10,1.5450156855072061
2018-11-20 0:21,56,neuroticism,Emotional.Volatility,N11,3.675706792627252
2018-11-20 0:21,56,neuroticism,Emotional.Volatility,N12,5
2018-11-20 0:21,56,neuroticism,Emotional.Volatility,N9,1
2018-11-20 0:21,56,openness,Aesthetic.Sensitivity,O5,3.540982028964426
2018-11-20 0:21,56,openness,Aesthetic.Sensitivity,O6,4
2018-11-20 0:21,56,openness,Aesthetic.Sensitivity,O7,1.864888331584335
2018-11-20 0:21,56,openness,Aesthetic.Sensitivity,O8,3.149976005912781
2018-11-20 0:21,56,openness,Creative.Imagination,O10,2.223722828888164
2018-11-20 0:21,56,openness,Creative.Imagination,O11,2.0212253012741566
2018-11-20 0:21,56,openness,Creative.Imagination,O12,1.3068806113779305
2018-11-20 0:21,56,openness,Creative.Imagination,O9,3
2018-11-20 0:21,56,openness,Intellectual.Curiosity,O1,5.1086956652584465
2018-11-20 0:21,56,openness,Intellectual.Curiosity,O2,4.128265071308927
2018-11-20 0:21,56,openness,Intellectual.Curiosity,O3,2.641054943562561
2018-11-20 0:21,56,openness,Intellectual.Curiosity,O4,2.5069162856851785
2018-11-20 3:00,57,agreeableness,Compassion,A1,NA
2018-11-20 3:00,57,agreeableness,Compassion,A2,NA
2018-11-20 3:00,57,agreeableness,Compassion,A3,NA
2018-11-20 3:00,57,agreeableness,Compassion,A4,NA
2018-11-20 3:00,57,agreeableness,Respectfulness,A5,NA
2018-11-20 3:00,57,agreeableness,Respectfulness,A6,NA
2018-11-20 3:00,57,agreeableness,Respectfulness,A7,NA
2018-11-20 3:00,57,agreeableness,Respectfulness,A8,NA
2018-11-20 3:00,57,agreeableness,Trust,A10,NA
2018-11-20 3:00,57,agreeableness,Trust,A11,NA
2018-11-20 3:00,57,agreeableness,Trust,A12,NA
2018-11-20 3:00,57,agreeableness,Trust,A9,NA
2018-11-20 3:00,57,conscientiousness,Organization,C1,NA
2018-11-20 3:00,57,conscientiousness,Organization,C2,NA
2018-11-20 3:00,57,conscientiousness,Organization,C3,NA
2018-11-20 3:00,57,conscientiousness,Organization,C4,NA
2018-11-20 3:00,57,conscientiousness,Productiveness,C5,NA
2018-11-20 3:00,57,conscientiousness,Productiveness,C6,NA
2018-11-20 3:00,57,conscientiousness,Productiveness,C7,NA
2018-11-20 3:00,57,conscientiousness,Productiveness,C8,NA
2018-11-20 3:00,57,conscientiousness,Responsibility,C10,NA
2018-11-20 3:00,57,conscientiousness,Responsibility,C11,NA
2018-11-20 3:00,57,conscientiousness,Responsibility,C12,NA
2018-11-20 3:00,57,conscientiousness,Responsibility,C9,NA
2018-11-20 3:00,57,extraversion,Assertiveness,E5,NA
2018-11-20 3:00,57,extraversion,Assertiveness,E6,NA
2018-11-20 3:00,57,extraversion,Assertiveness,E7,NA
2018-11-20 3:00,57,extraversion,Assertiveness,E8,NA
2018-11-20 3:00,57,extraversion,Energy.Level,E10,NA
2018-11-20 3:00,57,extraversion,Energy.Level,E11,NA
2018-11-20 3:00,57,extraversion,Energy.Level,E12,NA
2018-11-20 3:00,57,extraversion,Energy.Level,E9,NA
2018-11-20 3:00,57,extraversion,Sociability,E1,NA
2018-11-20 3:00,57,extraversion,Sociability,E2,NA
2018-11-20 3:00,57,extraversion,Sociability,E3,NA
2018-11-20 3:00,57,extraversion,Sociability,E4,NA
2018-11-20 3:00,57,neuroticism,Anxiety,N1,NA
2018-11-20 3:00,57,neuroticism,Anxiety,N2,NA
2018-11-20 3:00,57,neuroticism,Anxiety,N3,NA
2018-11-20 3:00,57,neuroticism,Anxiety,N4,NA
2018-11-20 3:00,57,neuroticism,Depression,N5,NA
2018-11-20 3:00,57,neuroticism,Depression,N6,NA
2018-11-20 3:00,57,neuroticism,Depression,N7,NA
2018-11-20 3:00,57,neuroticism,Depression,N8,NA
2018-11-20 3:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 3:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 3:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 3:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 3:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 3:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 3:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 3:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 3:00,57,openness,Creative.Imagination,O10,NA
2018-11-20 3:00,57,openness,Creative.Imagination,O11,NA
2018-11-20 3:00,57,openness,Creative.Imagination,O12,NA
2018-11-20 3:00,57,openness,Creative.Imagination,O9,NA
2018-11-20 3:00,57,openness,Intellectual.Curiosity,O1,NA
2018-11-20 3:00,57,openness,Intellectual.Curiosity,O2,NA
2018-11-20 3:00,57,openness,Intellectual.Curiosity,O3,NA
2018-11-20 3:00,57,openness,Intellectual.Curiosity,O4,NA
2018-11-20 7:00,58,agreeableness,Compassion,A1,NA
2018-11-20 7:00,58,agreeableness,Compassion,A2,NA
2018-11-20 7:00,58,agreeableness,Compassion,A3,NA
2018-11-20 7:00,58,agreeableness,Compassion,A4,NA
2018-11-20 7:00,58,agreeableness,Respectfulness,A5,NA
2018-11-20 7:00,58,agreeableness,Respectfulness,A6,NA
2018-11-20 7:00,58,agreeableness,Respectfulness,A7,NA
2018-11-20 7:00,58,agreeableness,Respectfulness,A8,NA
2018-11-20 7:00,58,agreeableness,Trust,A10,NA
2018-11-20 7:00,58,agreeableness,Trust,A11,NA
2018-11-20 7:00,58,agreeableness,Trust,A12,NA
2018-11-20 7:00,58,agreeableness,Trust,A9,NA
2018-11-20 7:00,58,conscientiousness,Organization,C1,NA
2018-11-20 7:00,58,conscientiousness,Organization,C2,NA
2018-11-20 7:00,58,conscientiousness,Organization,C3,NA
2018-11-20 7:00,58,conscientiousness,Organization,C4,NA
2018-11-20 7:00,58,conscientiousness,Productiveness,C5,NA
2018-11-20 7:00,58,conscientiousness,Productiveness,C6,NA
2018-11-20 7:00,58,conscientiousness,Productiveness,C7,NA
2018-11-20 7:00,58,conscientiousness,Productiveness,C8,NA
2018-11-20 7:00,58,conscientiousness,Responsibility,C10,NA
2018-11-20 7:00,58,conscientiousness,Responsibility,C11,NA
2018-11-20 7:00,58,conscientiousness,Responsibility,C12,NA
2018-11-20 7:00,58,conscientiousness,Responsibility,C9,NA
2018-11-20 7:00,58,extraversion,Assertiveness,E5,NA
2018-11-20 7:00,58,extraversion,Assertiveness,E6,NA
2018-11-20 7:00,58,extraversion,Assertiveness,E7,NA
2018-11-20 7:00,58,extraversion,Assertiveness,E8,NA
2018-11-20 7:00,58,extraversion,Energy.Level,E10,NA
2018-11-20 7:00,58,extraversion,Energy.Level,E11,NA
2018-11-20 7:00,58,extraversion,Energy.Level,E12,NA
2018-11-20 7:00,58,extraversion,Energy.Level,E9,NA
2018-11-20 7:00,58,extraversion,Sociability,E1,NA
2018-11-20 7:00,58,extraversion,Sociability,E2,NA
2018-11-20 7:00,58,extraversion,Sociability,E3,NA
2018-11-20 7:00,58,extraversion,Sociability,E4,NA
2018-11-20 7:00,58,neuroticism,Anxiety,N1,NA
2018-11-20 7:00,58,neuroticism,Anxiety,N2,NA
2018-11-20 7:00,58,neuroticism,Anxiety,N3,NA
2018-11-20 7:00,58,neuroticism,Anxiety,N4,NA
2018-11-20 7:00,58,neuroticism,Depression,N5,NA
2018-11-20 7:00,58,neuroticism,Depression,N6,NA
2018-11-20 7:00,58,neuroticism,Depression,N7,NA
2018-11-20 7:00,58,neuroticism,Depression,N8,NA
2018-11-20 7:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 7:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 7:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 7:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 7:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 7:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 7:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 7:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 7:00,58,openness,Creative.Imagination,O10,NA
2018-11-20 7:00,58,openness,Creative.Imagination,O11,NA
2018-11-20 7:00,58,openness,Creative.Imagination,O12,NA
2018-11-20 7:00,58,openness,Creative.Imagination,O9,NA
2018-11-20 7:00,58,openness,Intellectual.Curiosity,O1,NA
2018-11-20 7:00,58,openness,Intellectual.Curiosity,O2,NA
2018-11-20 7:00,58,openness,Intellectual.Curiosity,O3,NA
2018-11-20 7:00,58,openness,Intellectual.Curiosity,O4,NA
2018-11-20 11:00,59,agreeableness,Compassion,A1,NA
2018-11-20 11:00,59,agreeableness,Compassion,A2,NA
2018-11-20 11:00,59,agreeableness,Compassion,A3,NA
2018-11-20 11:00,59,agreeableness,Compassion,A4,NA
2018-11-20 11:00,59,agreeableness,Respectfulness,A5,NA
2018-11-20 11:00,59,agreeableness,Respectfulness,A6,NA
2018-11-20 11:00,59,agreeableness,Respectfulness,A7,NA
2018-11-20 11:00,59,agreeableness,Respectfulness,A8,NA
2018-11-20 11:00,59,agreeableness,Trust,A10,NA
2018-11-20 11:00,59,agreeableness,Trust,A11,NA
2018-11-20 11:00,59,agreeableness,Trust,A12,NA
2018-11-20 11:00,59,agreeableness,Trust,A9,NA
2018-11-20 11:00,59,conscientiousness,Organization,C1,NA
2018-11-20 11:00,59,conscientiousness,Organization,C2,NA
2018-11-20 11:00,59,conscientiousness,Organization,C3,NA
2018-11-20 11:00,59,conscientiousness,Organization,C4,NA
2018-11-20 11:00,59,conscientiousness,Productiveness,C5,NA
2018-11-20 11:00,59,conscientiousness,Productiveness,C6,NA
2018-11-20 11:00,59,conscientiousness,Productiveness,C7,NA
2018-11-20 11:00,59,conscientiousness,Productiveness,C8,NA
2018-11-20 11:00,59,conscientiousness,Responsibility,C10,NA
2018-11-20 11:00,59,conscientiousness,Responsibility,C11,NA
2018-11-20 11:00,59,conscientiousness,Responsibility,C12,NA
2018-11-20 11:00,59,conscientiousness,Responsibility,C9,NA
2018-11-20 11:00,59,extraversion,Assertiveness,E5,NA
2018-11-20 11:00,59,extraversion,Assertiveness,E6,NA
2018-11-20 11:00,59,extraversion,Assertiveness,E7,NA
2018-11-20 11:00,59,extraversion,Assertiveness,E8,NA
2018-11-20 11:00,59,extraversion,Energy.Level,E10,NA
2018-11-20 11:00,59,extraversion,Energy.Level,E11,NA
2018-11-20 11:00,59,extraversion,Energy.Level,E12,NA
2018-11-20 11:00,59,extraversion,Energy.Level,E9,NA
2018-11-20 11:00,59,extraversion,Sociability,E1,NA
2018-11-20 11:00,59,extraversion,Sociability,E2,NA
2018-11-20 11:00,59,extraversion,Sociability,E3,NA
2018-11-20 11:00,59,extraversion,Sociability,E4,NA
2018-11-20 11:00,59,neuroticism,Anxiety,N1,NA
2018-11-20 11:00,59,neuroticism,Anxiety,N2,NA
2018-11-20 11:00,59,neuroticism,Anxiety,N3,NA
2018-11-20 11:00,59,neuroticism,Anxiety,N4,NA
2018-11-20 11:00,59,neuroticism,Depression,N5,NA
2018-11-20 11:00,59,neuroticism,Depression,N6,NA
2018-11-20 11:00,59,neuroticism,Depression,N7,NA
2018-11-20 11:00,59,neuroticism,Depression,N8,NA
2018-11-20 11:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 11:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 11:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 11:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 11:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 11:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 11:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 11:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 11:00,59,openness,Creative.Imagination,O10,NA
2018-11-20 11:00,59,openness,Creative.Imagination,O11,NA
2018-11-20 11:00,59,openness,Creative.Imagination,O12,NA
2018-11-20 11:00,59,openness,Creative.Imagination,O9,NA
2018-11-20 11:00,59,openness,Intellectual.Curiosity,O1,NA
2018-11-20 11:00,59,openness,Intellectual.Curiosity,O2,NA
2018-11-20 11:00,59,openness,Intellectual.Curiosity,O3,NA
2018-11-20 11:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-20 17:10,60,agreeableness,Compassion,A1,2.616581098532834
2018-11-20 17:10,60,agreeableness,Compassion,A2,3.30512605618929
2018-11-20 17:10,60,agreeableness,Compassion,A3,2.0569551021607886
2018-11-20 17:10,60,agreeableness,Compassion,A4,1.9525547816984676
2018-11-20 17:10,60,agreeableness,Respectfulness,A5,2.6143687797633635
2018-11-20 17:10,60,agreeableness,Respectfulness,A6,3.156607540577192
2018-11-20 17:10,60,agreeableness,Respectfulness,A7,1
2018-11-20 17:10,60,agreeableness,Respectfulness,A8,0.63279955423518075
2018-11-20 17:10,60,agreeableness,Trust,A10,3.0636063100167292
2018-11-20 17:10,60,agreeableness,Trust,A11,2.2706823830002287
2018-11-20 17:10,60,agreeableness,Trust,A12,1
2018-11-20 17:10,60,agreeableness,Trust,A9,2.480962935946022
2018-11-20 17:10,60,conscientiousness,Organization,C1,3.1381673195334097
2018-11-20 17:10,60,conscientiousness,Organization,C2,4.313140798909385
2018-11-20 17:10,60,conscientiousness,Organization,C3,1
2018-11-20 17:10,60,conscientiousness,Organization,C4,0.8811552588726235
2018-11-20 17:10,60,conscientiousness,Productiveness,C5,2.7628695816154463
2018-11-20 17:10,60,conscientiousness,Productiveness,C6,3.479564011850061
2018-11-20 17:10,60,conscientiousness,Productiveness,C7,3.1366799059811616
2018-11-20 17:10,60,conscientiousness,Productiveness,C8,1
2018-11-20 17:10,60,conscientiousness,Responsibility,C10,2.487585455287406
2018-11-20 17:10,60,conscientiousness,Responsibility,C11,2.4845216434897606
2018-11-20 17:10,60,conscientiousness,Responsibility,C12,2.9599853665210105
2018-11-20 17:10,60,conscientiousness,Responsibility,C9,3.565682820816782
2018-11-20 17:10,60,extraversion,Assertiveness,E5,2
2018-11-20 17:10,60,extraversion,Assertiveness,E6,1.5216017189326638
2018-11-20 17:10,60,extraversion,Assertiveness,E7,2.4392941179312215
2018-11-20 17:10,60,extraversion,Assertiveness,E8,4.29627922488692
2018-11-20 17:10,60,extraversion,Energy.Level,E10,3.040030206057757
2018-11-20 17:10,60,extraversion,Energy.Level,E11,3.009227058079499
2018-11-20 17:10,60,extraversion,Energy.Level,E12,3.7174693746177483
2018-11-20 17:10,60,extraversion,Energy.Level,E9,4.1810092786703805
2018-11-20 17:10,60,extraversion,Sociability,E1,1.8255502003846946
2018-11-20 17:10,60,extraversion,Sociability,E2,2.611715515809367
2018-11-20 17:10,60,extraversion,Sociability,E3,3.0308720922499544
2018-11-20 17:10,60,extraversion,Sociability,E4,3
2018-11-20 17:10,60,neuroticism,Anxiety,N1,1.8684760326601162
2018-11-20 17:10,60,neuroticism,Anxiety,N2,2
2018-11-20 17:10,60,neuroticism,Anxiety,N3,5
2018-11-20 17:10,60,neuroticism,Anxiety,N4,3.8788054037978865
2018-11-20 17:10,60,neuroticism,Depression,N5,1
2018-11-20 17:10,60,neuroticism,Depression,N6,2.1634468605320785
2018-11-20 17:10,60,neuroticism,Depression,N7,1.0786053212168176
2018-11-20 17:10,60,neuroticism,Depression,N8,3.3863007409659565
2018-11-20 17:10,60,neuroticism,Emotional.Volatility,N10,1.9021319351032933
2018-11-20 17:10,60,neuroticism,Emotional.Volatility,N11,2.8662133835956514
2018-11-20 17:10,60,neuroticism,Emotional.Volatility,N12,4.15652570014982
2018-11-20 17:10,60,neuroticism,Emotional.Volatility,N9,1
2018-11-20 17:10,60,openness,Aesthetic.Sensitivity,O5,2.8598737484872316
2018-11-20 17:10,60,openness,Aesthetic.Sensitivity,O6,3.2249246534926135
2018-11-20 17:10,60,openness,Aesthetic.Sensitivity,O7,0.7527111814010543
2018-11-20 17:10,60,openness,Aesthetic.Sensitivity,O8,1.9101119231447212
2018-11-20 17:10,60,openness,Creative.Imagination,O10,2.8707459477721264
2018-11-20 17:10,60,openness,Creative.Imagination,O11,2.318493843282188
2018-11-20 17:10,60,openness,Creative.Imagination,O12,1.876775511402029
2018-11-20 17:10,60,openness,Creative.Imagination,O9,3
2018-11-20 17:10,60,openness,Intellectual.Curiosity,O1,2.5419281203590374
2018-11-20 17:10,60,openness,Intellectual.Curiosity,O2,1.6809055705636962
2018-11-20 17:10,60,openness,Intellectual.Curiosity,O3,3.178135552698729
2018-11-20 17:10,60,openness,Intellectual.Curiosity,O4,3
2018-11-20 17:11,61,agreeableness,Compassion,A1,4.673002884494943
2018-11-20 17:11,61,agreeableness,Compassion,A2,3.7819926161031283
2018-11-20 17:11,61,agreeableness,Compassion,A3,4.030916860288021
2018-11-20 17:11,61,agreeableness,Compassion,A4,3.230595585715974
2018-11-20 17:11,61,agreeableness,Respectfulness,A5,5
2018-11-20 17:11,61,agreeableness,Respectfulness,A6,4.746118926425303
2018-11-20 17:11,61,agreeableness,Respectfulness,A7,2
2018-11-20 17:11,61,agreeableness,Respectfulness,A8,2.0782913133163765
2018-11-20 17:11,61,agreeableness,Trust,A10,4.625483902807187
2018-11-20 17:11,61,agreeableness,Trust,A11,3.5940669577106856
2018-11-20 17:11,61,agreeableness,Trust,A12,3.5691169464316985
2018-11-20 17:11,61,agreeableness,Trust,A9,4.332476303925602
2018-11-20 17:11,61,conscientiousness,Organization,C1,4.786538442236253
2018-11-20 17:11,61,conscientiousness,Organization,C2,3.9988233697941222
2018-11-20 17:11,61,conscientiousness,Organization,C3,3.9230666157948284
2018-11-20 17:11,61,conscientiousness,Organization,C4,4.380808265449435
2018-11-20 17:11,61,conscientiousness,Productiveness,C5,3.07900794559023
2018-11-20 17:11,61,conscientiousness,Productiveness,C6,4
2018-11-20 17:11,61,conscientiousness,Productiveness,C7,3.5962447984945984
2018-11-20 17:11,61,conscientiousness,Productiveness,C8,3.7239066494603232
2018-11-20 17:11,61,conscientiousness,Responsibility,C10,3.437312491131827
2018-11-20 17:11,61,conscientiousness,Responsibility,C11,5
2018-11-20 17:11,61,conscientiousness,Responsibility,C12,4.948111924875995
2018-11-20 17:11,61,conscientiousness,Responsibility,C9,3.288915601368993
2018-11-20 17:11,61,extraversion,Assertiveness,E5,3.9267583254466176
2018-11-20 17:11,61,extraversion,Assertiveness,E6,2.035744374342555
2018-11-20 17:11,61,extraversion,Assertiveness,E7,3.146042665532635
2018-11-20 17:11,61,extraversion,Assertiveness,E8,4.035747700210344
2018-11-20 17:11,61,extraversion,Energy.Level,E10,2
2018-11-20 17:11,61,extraversion,Energy.Level,E11,5.404814238411117
2018-11-20 17:11,61,extraversion,Energy.Level,E12,4.136233661684435
2018-11-20 17:11,61,extraversion,Energy.Level,E9,2.4305534614544335
2018-11-20 17:11,61,extraversion,Sociability,E1,2.388229752180186
2018-11-20 17:11,61,extraversion,Sociability,E2,3.327015683878611
2018-11-20 17:11,61,extraversion,Sociability,E3,5
2018-11-20 17:11,61,extraversion,Sociability,E4,3.3971853961576173
2018-11-20 17:11,61,neuroticism,Anxiety,N1,5.473703499756912
2018-11-20 17:11,61,neuroticism,Anxiety,N2,5
2018-11-20 17:11,61,neuroticism,Anxiety,N3,3.803218247004244
2018-11-20 17:11,61,neuroticism,Anxiety,N4,3.1018268281828467
2018-11-20 17:11,61,neuroticism,Depression,N5,4
2018-11-20 17:11,61,neuroticism,Depression,N6,3.2360724794025457
2018-11-20 17:11,61,neuroticism,Depression,N7,3.813844100450116
2018-11-20 17:11,61,neuroticism,Depression,N8,3.039835572830552
2018-11-20 17:11,61,neuroticism,Emotional.Volatility,N10,2.9265497214362948
2018-11-20 17:11,61,neuroticism,Emotional.Volatility,N11,3.8517340139527945
2018-11-20 17:11,61,neuroticism,Emotional.Volatility,N12,5
2018-11-20 17:11,61,neuroticism,Emotional.Volatility,N9,2
2018-11-20 17:11,61,openness,Aesthetic.Sensitivity,O5,1
2018-11-20 17:11,61,openness,Aesthetic.Sensitivity,O6,2.93995952523292
2018-11-20 17:11,61,openness,Aesthetic.Sensitivity,O7,3.810570814171932
