Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-25 23:45,65,openness,Creative.Imagination,O10,3.538535025655459
2019-04-25 23:45,65,openness,Creative.Imagination,O11,0.08853295586616694
2019-04-25 23:45,65,openness,Creative.Imagination,O12,1.691008347223968
2019-04-25 23:45,65,openness,Creative.Imagination,O9,1.9151353761678347
2019-04-25 23:45,65,openness,Intellectual.Curiosity,O1,3.2047112314749766
2019-04-25 23:45,65,openness,Intellectual.Curiosity,O2,3
2019-04-25 23:45,65,openness,Intellectual.Curiosity,O3,1.8713118382855056
2019-04-25 23:45,65,openness,Intellectual.Curiosity,O4,2
2019-04-26 3:00,66,agreeableness,Compassion,A1,NA
2019-04-26 3:00,66,agreeableness,Compassion,A2,NA
2019-04-26 3:00,66,agreeableness,Compassion,A3,NA
2019-04-26 3:00,66,agreeableness,Compassion,A4,NA
2019-04-26 3:00,66,agreeableness,Respectfulness,A5,NA
2019-04-26 3:00,66,agreeableness,Respectfulness,A6,NA
2019-04-26 3:00,66,agreeableness,Respectfulness,A7,NA
2019-04-26 3:00,66,agreeableness,Respectfulness,A8,NA
2019-04-26 3:00,66,agreeableness,Trust,A10,NA
2019-04-26 3:00,66,agreeableness,Trust,A11,NA
2019-04-26 3:00,66,agreeableness,Trust,A12,NA
2019-04-26 3:00,66,agreeableness,Trust,A9,NA
2019-04-26 3:00,66,conscientiousness,Organization,C1,NA
2019-04-26 3:00,66,conscientiousness,Organization,C2,NA
2019-04-26 3:00,66,conscientiousness,Organization,C3,NA
2019-04-26 3:00,66,conscientiousness,Organization,C4,NA
2019-04-26 3:00,66,conscientiousness,Productiveness,C5,NA
2019-04-26 3:00,66,conscientiousness,Productiveness,C6,NA
2019-04-26 3:00,66,conscientiousness,Productiveness,C7,NA
2019-04-26 3:00,66,conscientiousness,Productiveness,C8,NA
2019-04-26 3:00,66,conscientiousness,Responsibility,C10,NA
2019-04-26 3:00,66,conscientiousness,Responsibility,C11,NA
2019-04-26 3:00,66,conscientiousness,Responsibility,C12,NA
2019-04-26 3:00,66,conscientiousness,Responsibility,C9,NA
2019-04-26 3:00,66,extraversion,Assertiveness,E5,NA
2019-04-26 3:00,66,extraversion,Assertiveness,E6,NA
2019-04-26 3:00,66,extraversion,Assertiveness,E7,NA
2019-04-26 3:00,66,extraversion,Assertiveness,E8,NA
2019-04-26 3:00,66,extraversion,Energy.Level,E10,NA
2019-04-26 3:00,66,extraversion,Energy.Level,E11,NA
2019-04-26 3:00,66,extraversion,Energy.Level,E12,NA
2019-04-26 3:00,66,extraversion,Energy.Level,E9,NA
2019-04-26 3:00,66,extraversion,Sociability,E1,NA
2019-04-26 3:00,66,extraversion,Sociability,E2,NA
2019-04-26 3:00,66,extraversion,Sociability,E3,NA
2019-04-26 3:00,66,extraversion,Sociability,E4,NA
2019-04-26 3:00,66,neuroticism,Anxiety,N1,NA
2019-04-26 3:00,66,neuroticism,Anxiety,N2,NA
2019-04-26 3:00,66,neuroticism,Anxiety,N3,NA
2019-04-26 3:00,66,neuroticism,Anxiety,N4,NA
2019-04-26 3:00,66,neuroticism,Depression,N5,NA
2019-04-26 3:00,66,neuroticism,Depression,N6,NA
2019-04-26 3:00,66,neuroticism,Depression,N7,NA
2019-04-26 3:00,66,neuroticism,Depression,N8,NA
2019-04-26 3:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 3:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 3:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 3:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 3:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 3:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 3:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 3:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 3:00,66,openness,Creative.Imagination,O10,NA
2019-04-26 3:00,66,openness,Creative.Imagination,O11,NA
2019-04-26 3:00,66,openness,Creative.Imagination,O12,NA
2019-04-26 3:00,66,openness,Creative.Imagination,O9,NA
2019-04-26 3:00,66,openness,Intellectual.Curiosity,O1,NA
2019-04-26 3:00,66,openness,Intellectual.Curiosity,O2,NA
2019-04-26 3:00,66,openness,Intellectual.Curiosity,O3,NA
2019-04-26 3:00,66,openness,Intellectual.Curiosity,O4,NA
2019-04-26 7:00,67,agreeableness,Compassion,A1,NA
2019-04-26 7:00,67,agreeableness,Compassion,A2,NA
2019-04-26 7:00,67,agreeableness,Compassion,A3,NA
2019-04-26 7:00,67,agreeableness,Compassion,A4,NA
2019-04-26 7:00,67,agreeableness,Respectfulness,A5,NA
2019-04-26 7:00,67,agreeableness,Respectfulness,A6,NA
2019-04-26 7:00,67,agreeableness,Respectfulness,A7,NA
2019-04-26 7:00,67,agreeableness,Respectfulness,A8,NA
2019-04-26 7:00,67,agreeableness,Trust,A10,NA
2019-04-26 7:00,67,agreeableness,Trust,A11,NA
2019-04-26 7:00,67,agreeableness,Trust,A12,NA
2019-04-26 7:00,67,agreeableness,Trust,A9,NA
2019-04-26 7:00,67,conscientiousness,Organization,C1,NA
2019-04-26 7:00,67,conscientiousness,Organization,C2,NA
2019-04-26 7:00,67,conscientiousness,Organization,C3,NA
2019-04-26 7:00,67,conscientiousness,Organization,C4,NA
2019-04-26 7:00,67,conscientiousness,Productiveness,C5,NA
2019-04-26 7:00,67,conscientiousness,Productiveness,C6,NA
2019-04-26 7:00,67,conscientiousness,Productiveness,C7,NA
2019-04-26 7:00,67,conscientiousness,Productiveness,C8,NA
2019-04-26 7:00,67,conscientiousness,Responsibility,C10,NA
2019-04-26 7:00,67,conscientiousness,Responsibility,C11,NA
2019-04-26 7:00,67,conscientiousness,Responsibility,C12,NA
2019-04-26 7:00,67,conscientiousness,Responsibility,C9,NA
2019-04-26 7:00,67,extraversion,Assertiveness,E5,NA
2019-04-26 7:00,67,extraversion,Assertiveness,E6,NA
2019-04-26 7:00,67,extraversion,Assertiveness,E7,NA
2019-04-26 7:00,67,extraversion,Assertiveness,E8,NA
2019-04-26 7:00,67,extraversion,Energy.Level,E10,NA
2019-04-26 7:00,67,extraversion,Energy.Level,E11,NA
2019-04-26 7:00,67,extraversion,Energy.Level,E12,NA
2019-04-26 7:00,67,extraversion,Energy.Level,E9,NA
2019-04-26 7:00,67,extraversion,Sociability,E1,NA
2019-04-26 7:00,67,extraversion,Sociability,E2,NA
2019-04-26 7:00,67,extraversion,Sociability,E3,NA
2019-04-26 7:00,67,extraversion,Sociability,E4,NA
2019-04-26 7:00,67,neuroticism,Anxiety,N1,NA
2019-04-26 7:00,67,neuroticism,Anxiety,N2,NA
2019-04-26 7:00,67,neuroticism,Anxiety,N3,NA
2019-04-26 7:00,67,neuroticism,Anxiety,N4,NA
2019-04-26 7:00,67,neuroticism,Depression,N5,NA
2019-04-26 7:00,67,neuroticism,Depression,N6,NA
2019-04-26 7:00,67,neuroticism,Depression,N7,NA
2019-04-26 7:00,67,neuroticism,Depression,N8,NA
2019-04-26 7:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 7:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 7:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 7:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 7:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 7:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 7:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 7:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 7:00,67,openness,Creative.Imagination,O10,NA
2019-04-26 7:00,67,openness,Creative.Imagination,O11,NA
2019-04-26 7:00,67,openness,Creative.Imagination,O12,NA
2019-04-26 7:00,67,openness,Creative.Imagination,O9,NA
2019-04-26 7:00,67,openness,Intellectual.Curiosity,O1,NA
2019-04-26 7:00,67,openness,Intellectual.Curiosity,O2,NA
2019-04-26 7:00,67,openness,Intellectual.Curiosity,O3,NA
2019-04-26 7:00,67,openness,Intellectual.Curiosity,O4,NA
2019-04-26 11:00,68,agreeableness,Compassion,A1,NA
2019-04-26 11:00,68,agreeableness,Compassion,A2,NA
2019-04-26 11:00,68,agreeableness,Compassion,A3,NA
2019-04-26 11:00,68,agreeableness,Compassion,A4,NA
2019-04-26 11:00,68,agreeableness,Respectfulness,A5,NA
2019-04-26 11:00,68,agreeableness,Respectfulness,A6,NA
2019-04-26 11:00,68,agreeableness,Respectfulness,A7,NA
2019-04-26 11:00,68,agreeableness,Respectfulness,A8,NA
2019-04-26 11:00,68,agreeableness,Trust,A10,NA
2019-04-26 11:00,68,agreeableness,Trust,A11,NA
2019-04-26 11:00,68,agreeableness,Trust,A12,NA
2019-04-26 11:00,68,agreeableness,Trust,A9,NA
2019-04-26 11:00,68,conscientiousness,Organization,C1,NA
2019-04-26 11:00,68,conscientiousness,Organization,C2,NA
2019-04-26 11:00,68,conscientiousness,Organization,C3,NA
2019-04-26 11:00,68,conscientiousness,Organization,C4,NA
2019-04-26 11:00,68,conscientiousness,Productiveness,C5,NA
2019-04-26 11:00,68,conscientiousness,Productiveness,C6,NA
2019-04-26 11:00,68,conscientiousness,Productiveness,C7,NA
2019-04-26 11:00,68,conscientiousness,Productiveness,C8,NA
2019-04-26 11:00,68,conscientiousness,Responsibility,C10,NA
2019-04-26 11:00,68,conscientiousness,Responsibility,C11,NA
2019-04-26 11:00,68,conscientiousness,Responsibility,C12,NA
2019-04-26 11:00,68,conscientiousness,Responsibility,C9,NA
2019-04-26 11:00,68,extraversion,Assertiveness,E5,NA
2019-04-26 11:00,68,extraversion,Assertiveness,E6,NA
2019-04-26 11:00,68,extraversion,Assertiveness,E7,NA
2019-04-26 11:00,68,extraversion,Assertiveness,E8,NA
2019-04-26 11:00,68,extraversion,Energy.Level,E10,NA
2019-04-26 11:00,68,extraversion,Energy.Level,E11,NA
2019-04-26 11:00,68,extraversion,Energy.Level,E12,NA
2019-04-26 11:00,68,extraversion,Energy.Level,E9,NA
2019-04-26 11:00,68,extraversion,Sociability,E1,NA
2019-04-26 11:00,68,extraversion,Sociability,E2,NA
2019-04-26 11:00,68,extraversion,Sociability,E3,NA
2019-04-26 11:00,68,extraversion,Sociability,E4,NA
2019-04-26 11:00,68,neuroticism,Anxiety,N1,NA
2019-04-26 11:00,68,neuroticism,Anxiety,N2,NA
2019-04-26 11:00,68,neuroticism,Anxiety,N3,NA
2019-04-26 11:00,68,neuroticism,Anxiety,N4,NA
2019-04-26 11:00,68,neuroticism,Depression,N5,NA
2019-04-26 11:00,68,neuroticism,Depression,N6,NA
2019-04-26 11:00,68,neuroticism,Depression,N7,NA
2019-04-26 11:00,68,neuroticism,Depression,N8,NA
2019-04-26 11:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 11:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 11:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 11:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 11:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 11:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 11:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 11:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 11:00,68,openness,Creative.Imagination,O10,NA
2019-04-26 11:00,68,openness,Creative.Imagination,O11,NA
2019-04-26 11:00,68,openness,Creative.Imagination,O12,NA
2019-04-26 11:00,68,openness,Creative.Imagination,O9,NA
2019-04-26 11:00,68,openness,Intellectual.Curiosity,O1,NA
2019-04-26 11:00,68,openness,Intellectual.Curiosity,O2,NA
2019-04-26 11:00,68,openness,Intellectual.Curiosity,O3,NA
2019-04-26 11:00,68,openness,Intellectual.Curiosity,O4,NA
2019-04-26 17:38,69,agreeableness,Compassion,A1,2.9291235256175288
2019-04-26 17:38,69,agreeableness,Compassion,A2,3.245817230084828
2019-04-26 17:38,69,agreeableness,Compassion,A3,1.3686894046587663
2019-04-26 17:38,69,agreeableness,Compassion,A4,3
2019-04-26 17:38,69,agreeableness,Respectfulness,A5,3.8037843862998635
2019-04-26 17:38,69,agreeableness,Respectfulness,A6,3
2019-04-26 17:38,69,agreeableness,Respectfulness,A7,1.8702477950802747
2019-04-26 17:38,69,agreeableness,Respectfulness,A8,2.114221107713313
2019-04-26 17:38,69,agreeableness,Trust,A10,2.912542004877616
2019-04-26 17:38,69,agreeableness,Trust,A11,2.412320105870189
2019-04-26 17:38,69,agreeableness,Trust,A12,1.0365326032714752
2019-04-26 17:38,69,agreeableness,Trust,A9,3.4216352105740455
2019-04-26 17:38,69,conscientiousness,Organization,C1,2.937184532358748
2019-04-26 17:38,69,conscientiousness,Organization,C2,3
2019-04-26 17:38,69,conscientiousness,Organization,C3,3.343168049333799
2019-04-26 17:38,69,conscientiousness,Organization,C4,3.451744341852491
2019-04-26 17:38,69,conscientiousness,Productiveness,C5,2.151006713031657
2019-04-26 17:38,69,conscientiousness,Productiveness,C6,2.0554430107852273
2019-04-26 17:38,69,conscientiousness,Productiveness,C7,2.039375607557003
2019-04-26 17:38,69,conscientiousness,Productiveness,C8,3.7200762495973114
2019-04-26 17:38,69,conscientiousness,Responsibility,C10,2.3953142477410925
2019-04-26 17:38,69,conscientiousness,Responsibility,C11,3.8164869239065364
2019-04-26 17:38,69,conscientiousness,Responsibility,C12,3.767035656225705
2019-04-26 17:38,69,conscientiousness,Responsibility,C9,3
2019-04-26 17:38,69,extraversion,Assertiveness,E5,1.572069634096844
2019-04-26 17:38,69,extraversion,Assertiveness,E6,2.4655809342325163
2019-04-26 17:38,69,extraversion,Assertiveness,E7,2
2019-04-26 17:38,69,extraversion,Assertiveness,E8,3.3850183449729894
2019-04-26 17:38,69,extraversion,Energy.Level,E10,2.9019542656628463
2019-04-26 17:38,69,extraversion,Energy.Level,E11,2.9236714261053747
2019-04-26 17:38,69,extraversion,Energy.Level,E12,1.6693920376675395
2019-04-26 17:38,69,extraversion,Energy.Level,E9,3.1736744755695545
2019-04-26 17:38,69,extraversion,Sociability,E1,4.127330385455707
2019-04-26 17:38,69,extraversion,Sociability,E2,3.761283161068692
2019-04-26 17:38,69,extraversion,Sociability,E3,3
2019-04-26 17:38,69,extraversion,Sociability,E4,3.043950208607662
2019-04-26 17:38,69,neuroticism,Anxiety,N1,2.669536159727735
2019-04-26 17:38,69,neuroticism,Anxiety,N2,4
2019-04-26 17:38,69,neuroticism,Anxiety,N3,3.9607925863006117
2019-04-26 17:38,69,neuroticism,Anxiety,N4,2
2019-04-26 17:38,69,neuroticism,Depression,N5,2
2019-04-26 17:38,69,neuroticism,Depression,N6,1.1736448718625512
2019-04-26 17:38,69,neuroticism,Depression,N7,2.314229474868445
2019-04-26 17:38,69,neuroticism,Depression,N8,2.4543428206403393
2019-04-26 17:38,69,neuroticism,Emotional.Volatility,N10,2
2019-04-26 17:38,69,neuroticism,Emotional.Volatility,N11,3.365432969885422
2019-04-26 17:38,69,neuroticism,Emotional.Volatility,N12,3.7624449248755414
2019-04-26 17:38,69,neuroticism,Emotional.Volatility,N9,2.6793692943023166
2019-04-26 17:38,69,openness,Aesthetic.Sensitivity,O5,2.7194389151469616
2019-04-26 17:38,69,openness,Aesthetic.Sensitivity,O6,2.2028815054582047
2019-04-26 17:38,69,openness,Aesthetic.Sensitivity,O7,1.3758877882667435
2019-04-26 17:38,69,openness,Aesthetic.Sensitivity,O8,2
2019-04-26 17:38,69,openness,Creative.Imagination,O10,1.6671201523012658
2019-04-26 17:38,69,openness,Creative.Imagination,O11,1.8999328006942826
2019-04-26 17:38,69,openness,Creative.Imagination,O12,3.111097629068059
2019-04-26 17:38,69,openness,Creative.Imagination,O9,0.8742034038541049
2019-04-26 17:38,69,openness,Intellectual.Curiosity,O1,2.710282404095338
2019-04-26 17:38,69,openness,Intellectual.Curiosity,O2,3
2019-04-26 17:38,69,openness,Intellectual.Curiosity,O3,4.4299600414653915
2019-04-26 17:38,69,openness,Intellectual.Curiosity,O4,3.795369814463868
2019-04-26 19:03,70,agreeableness,Compassion,A1,4.299428209236199
2019-04-26 19:03,70,agreeableness,Compassion,A2,5.189575322377081
2019-04-26 19:03,70,agreeableness,Compassion,A3,2.1341149023601025
2019-04-26 19:03,70,agreeableness,Compassion,A4,0.9479209581692802
2019-04-26 19:03,70,agreeableness,Respectfulness,A5,4.420936013962491
2019-04-26 19:03,70,agreeableness,Respectfulness,A6,3.982507034844055
2019-04-26 19:03,70,agreeableness,Respectfulness,A7,2
2019-04-26 19:03,70,agreeableness,Respectfulness,A8,1.425401978113847
2019-04-26 19:03,70,agreeableness,Trust,A10,4
2019-04-26 19:03,70,agreeableness,Trust,A11,1.1266841317041194
2019-04-26 19:03,70,agreeableness,Trust,A12,2.193423638855426
2019-04-26 19:03,70,agreeableness,Trust,A9,4.4583454209126065
2019-04-26 19:03,70,conscientiousness,Organization,C1,3.6313220645589963
2019-04-26 19:03,70,conscientiousness,Organization,C2,2.9610555213526775
2019-04-26 19:03,70,conscientiousness,Organization,C3,2
2019-04-26 19:03,70,conscientiousness,Organization,C4,1.5997735895113214
2019-04-26 19:03,70,conscientiousness,Productiveness,C5,2.785519221131464
2019-04-26 19:03,70,conscientiousness,Productiveness,C6,3.76659339137293
2019-04-26 19:03,70,conscientiousness,Productiveness,C7,2.6068957886051516
2019-04-26 19:03,70,conscientiousness,Productiveness,C8,2.4910289365043696
2019-04-26 19:03,70,conscientiousness,Responsibility,C10,3.8357467997990966
2019-04-26 19:03,70,conscientiousness,Responsibility,C11,3.2711022039002318
2019-04-26 19:03,70,conscientiousness,Responsibility,C12,2.2325786317114398
2019-04-26 19:03,70,conscientiousness,Responsibility,C9,4
2019-04-26 19:03,70,extraversion,Assertiveness,E5,4.241327576101334
2019-04-26 19:03,70,extraversion,Assertiveness,E6,4.268621489573011
2019-04-26 19:03,70,extraversion,Assertiveness,E7,1.450558703729686
2019-04-26 19:03,70,extraversion,Assertiveness,E8,1.2697519059870934
2019-04-26 19:03,70,extraversion,Energy.Level,E10,4
2019-04-26 19:03,70,extraversion,Energy.Level,E11,2.384200904199691
2019-04-26 19:03,70,extraversion,Energy.Level,E12,2
2019-04-26 19:03,70,extraversion,Energy.Level,E9,3.3007611869646896
2019-04-26 19:03,70,extraversion,Sociability,E1,4.6108434381467704
2019-04-26 19:03,70,extraversion,Sociability,E2,3.9850502834557657
2019-04-26 19:03,70,extraversion,Sociability,E3,1.5603802480748714
2019-04-26 19:03,70,extraversion,Sociability,E4,0.6843083163534043
2019-04-26 19:03,70,neuroticism,Anxiety,N1,2
2019-04-26 19:03,70,neuroticism,Anxiety,N2,2
2019-04-26 19:03,70,neuroticism,Anxiety,N3,3.4568526709785123
2019-04-26 19:03,70,neuroticism,Anxiety,N4,3.1428688819548865
2019-04-26 19:03,70,neuroticism,Depression,N5,2
2019-04-26 19:03,70,neuroticism,Depression,N6,0.917544759220779
2019-04-26 19:03,70,neuroticism,Depression,N7,3.801950790532542
2019-04-26 19:03,70,neuroticism,Depression,N8,4.7357082585700505
2019-04-26 19:03,70,neuroticism,Emotional.Volatility,N10,2.5003500826441485
2019-04-26 19:03,70,neuroticism,Emotional.Volatility,N11,3.659021599242819
2019-04-26 19:03,70,neuroticism,Emotional.Volatility,N12,3.422409815834647
2019-04-26 19:03,70,neuroticism,Emotional.Volatility,N9,2
2019-04-26 19:03,70,openness,Aesthetic.Sensitivity,O5,3.4589214570663804
2019-04-26 19:03,70,openness,Aesthetic.Sensitivity,O6,2.752660452445349
2019-04-26 19:03,70,openness,Aesthetic.Sensitivity,O7,2
2019-04-26 19:03,70,openness,Aesthetic.Sensitivity,O8,2
2019-04-26 19:03,70,openness,Creative.Imagination,O10,4.173484815372656
2019-04-26 19:03,70,openness,Creative.Imagination,O11,2.1517912543155333
2019-04-26 19:03,70,openness,Creative.Imagination,O12,2.6850913094031705
2019-04-26 19:03,70,openness,Creative.Imagination,O9,2.6412400502450386
2019-04-26 19:03,70,openness,Intellectual.Curiosity,O1,2.637846413974863
2019-04-26 19:03,70,openness,Intellectual.Curiosity,O2,3.3387467209618302
2019-04-26 19:03,70,openness,Intellectual.Curiosity,O3,1.4998409995557227
2019-04-26 19:03,70,openness,Intellectual.Curiosity,O4,3.2229787653614226
2019-04-26 23:04,71,agreeableness,Compassion,A1,4.190677371336026
2019-04-26 23:04,71,agreeableness,Compassion,A2,3.4635099999244092
2019-04-26 23:04,71,agreeableness,Compassion,A3,2.8975552944162373
2019-04-26 23:04,71,agreeableness,Compassion,A4,1.4693922070488479
2019-04-26 23:04,71,agreeableness,Respectfulness,A5,4
2019-04-26 23:04,71,agreeableness,Respectfulness,A6,3.491347163588794
2019-04-26 23:04,71,agreeableness,Respectfulness,A7,2
2019-04-26 23:04,71,agreeableness,Respectfulness,A8,2.1202397474551953
2019-04-26 23:04,71,agreeableness,Trust,A10,3.6357123231083266
2019-04-26 23:04,71,agreeableness,Trust,A11,3.3897033491346336
2019-04-26 23:04,71,agreeableness,Trust,A12,2.0649927466687883
2019-04-26 23:04,71,agreeableness,Trust,A9,3.2343231615851415
2019-04-26 23:04,71,conscientiousness,Organization,C1,2
2019-04-26 23:04,71,conscientiousness,Organization,C2,3.5156752979706494
2019-04-26 23:04,71,conscientiousness,Organization,C3,3.2907598640658113
2019-04-26 23:04,71,conscientiousness,Organization,C4,3.170733738897282
2019-04-26 23:04,71,conscientiousness,Productiveness,C5,1.1033786393002893
2019-04-26 23:04,71,conscientiousness,Productiveness,C6,2.127122111921431
2019-04-26 23:04,71,conscientiousness,Productiveness,C7,2
2019-04-26 23:04,71,conscientiousness,Productiveness,C8,4.111828634950195
2019-04-26 23:04,71,conscientiousness,Responsibility,C10,3.3383134635352776
2019-04-26 23:04,71,conscientiousness,Responsibility,C11,3.4367102237934826
2019-04-26 23:04,71,conscientiousness,Responsibility,C12,2.9046336037051548
2019-04-26 23:04,71,conscientiousness,Responsibility,C9,3.466452091711762
