Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-03 17:00,70,openness,Intellectual.Curiosity,O2,NA
2019-05-03 17:00,70,openness,Intellectual.Curiosity,O3,NA
2019-05-03 17:00,70,openness,Intellectual.Curiosity,O4,NA
2019-05-03 21:00,71,agreeableness,Compassion,A1,NA
2019-05-03 21:00,71,agreeableness,Compassion,A2,NA
2019-05-03 21:00,71,agreeableness,Compassion,A3,NA
2019-05-03 21:00,71,agreeableness,Compassion,A4,NA
2019-05-03 21:00,71,agreeableness,Respectfulness,A5,NA
2019-05-03 21:00,71,agreeableness,Respectfulness,A6,NA
2019-05-03 21:00,71,agreeableness,Respectfulness,A7,NA
2019-05-03 21:00,71,agreeableness,Respectfulness,A8,NA
2019-05-03 21:00,71,agreeableness,Trust,A10,NA
2019-05-03 21:00,71,agreeableness,Trust,A11,NA
2019-05-03 21:00,71,agreeableness,Trust,A12,NA
2019-05-03 21:00,71,agreeableness,Trust,A9,NA
2019-05-03 21:00,71,conscientiousness,Organization,C1,NA
2019-05-03 21:00,71,conscientiousness,Organization,C2,NA
2019-05-03 21:00,71,conscientiousness,Organization,C3,NA
2019-05-03 21:00,71,conscientiousness,Organization,C4,NA
2019-05-03 21:00,71,conscientiousness,Productiveness,C5,NA
2019-05-03 21:00,71,conscientiousness,Productiveness,C6,NA
2019-05-03 21:00,71,conscientiousness,Productiveness,C7,NA
2019-05-03 21:00,71,conscientiousness,Productiveness,C8,NA
2019-05-03 21:00,71,conscientiousness,Responsibility,C10,NA
2019-05-03 21:00,71,conscientiousness,Responsibility,C11,NA
2019-05-03 21:00,71,conscientiousness,Responsibility,C12,NA
2019-05-03 21:00,71,conscientiousness,Responsibility,C9,NA
2019-05-03 21:00,71,extraversion,Assertiveness,E5,NA
2019-05-03 21:00,71,extraversion,Assertiveness,E6,NA
2019-05-03 21:00,71,extraversion,Assertiveness,E7,NA
2019-05-03 21:00,71,extraversion,Assertiveness,E8,NA
2019-05-03 21:00,71,extraversion,Energy.Level,E10,NA
2019-05-03 21:00,71,extraversion,Energy.Level,E11,NA
2019-05-03 21:00,71,extraversion,Energy.Level,E12,NA
2019-05-03 21:00,71,extraversion,Energy.Level,E9,NA
2019-05-03 21:00,71,extraversion,Sociability,E1,NA
2019-05-03 21:00,71,extraversion,Sociability,E2,NA
2019-05-03 21:00,71,extraversion,Sociability,E3,NA
2019-05-03 21:00,71,extraversion,Sociability,E4,NA
2019-05-03 21:00,71,neuroticism,Anxiety,N1,NA
2019-05-03 21:00,71,neuroticism,Anxiety,N2,NA
2019-05-03 21:00,71,neuroticism,Anxiety,N3,NA
2019-05-03 21:00,71,neuroticism,Anxiety,N4,NA
2019-05-03 21:00,71,neuroticism,Depression,N5,NA
2019-05-03 21:00,71,neuroticism,Depression,N6,NA
2019-05-03 21:00,71,neuroticism,Depression,N7,NA
2019-05-03 21:00,71,neuroticism,Depression,N8,NA
2019-05-03 21:00,71,neuroticism,Emotional.Volatility,N10,NA
2019-05-03 21:00,71,neuroticism,Emotional.Volatility,N11,NA
2019-05-03 21:00,71,neuroticism,Emotional.Volatility,N12,NA
2019-05-03 21:00,71,neuroticism,Emotional.Volatility,N9,NA
2019-05-03 21:00,71,openness,Aesthetic.Sensitivity,O5,NA
2019-05-03 21:00,71,openness,Aesthetic.Sensitivity,O6,NA
2019-05-03 21:00,71,openness,Aesthetic.Sensitivity,O7,NA
2019-05-03 21:00,71,openness,Aesthetic.Sensitivity,O8,NA
2019-05-03 21:00,71,openness,Creative.Imagination,O10,NA
2019-05-03 21:00,71,openness,Creative.Imagination,O11,NA
2019-05-03 21:00,71,openness,Creative.Imagination,O12,NA
2019-05-03 21:00,71,openness,Creative.Imagination,O9,NA
2019-05-03 21:00,71,openness,Intellectual.Curiosity,O1,NA
2019-05-03 21:00,71,openness,Intellectual.Curiosity,O2,NA
2019-05-03 21:00,71,openness,Intellectual.Curiosity,O3,NA
2019-05-03 21:00,71,openness,Intellectual.Curiosity,O4,NA
2019-05-04 1:00,72,agreeableness,Compassion,A1,NA
2019-05-04 1:00,72,agreeableness,Compassion,A2,NA
2019-05-04 1:00,72,agreeableness,Compassion,A3,NA
2019-05-04 1:00,72,agreeableness,Compassion,A4,NA
2019-05-04 1:00,72,agreeableness,Respectfulness,A5,NA
2019-05-04 1:00,72,agreeableness,Respectfulness,A6,NA
2019-05-04 1:00,72,agreeableness,Respectfulness,A7,NA
2019-05-04 1:00,72,agreeableness,Respectfulness,A8,NA
2019-05-04 1:00,72,agreeableness,Trust,A10,NA
2019-05-04 1:00,72,agreeableness,Trust,A11,NA
2019-05-04 1:00,72,agreeableness,Trust,A12,NA
2019-05-04 1:00,72,agreeableness,Trust,A9,NA
2019-05-04 1:00,72,conscientiousness,Organization,C1,NA
2019-05-04 1:00,72,conscientiousness,Organization,C2,NA
2019-05-04 1:00,72,conscientiousness,Organization,C3,NA
2019-05-04 1:00,72,conscientiousness,Organization,C4,NA
2019-05-04 1:00,72,conscientiousness,Productiveness,C5,NA
2019-05-04 1:00,72,conscientiousness,Productiveness,C6,NA
2019-05-04 1:00,72,conscientiousness,Productiveness,C7,NA
2019-05-04 1:00,72,conscientiousness,Productiveness,C8,NA
2019-05-04 1:00,72,conscientiousness,Responsibility,C10,NA
2019-05-04 1:00,72,conscientiousness,Responsibility,C11,NA
2019-05-04 1:00,72,conscientiousness,Responsibility,C12,NA
2019-05-04 1:00,72,conscientiousness,Responsibility,C9,NA
2019-05-04 1:00,72,extraversion,Assertiveness,E5,NA
2019-05-04 1:00,72,extraversion,Assertiveness,E6,NA
2019-05-04 1:00,72,extraversion,Assertiveness,E7,NA
2019-05-04 1:00,72,extraversion,Assertiveness,E8,NA
2019-05-04 1:00,72,extraversion,Energy.Level,E10,NA
2019-05-04 1:00,72,extraversion,Energy.Level,E11,NA
2019-05-04 1:00,72,extraversion,Energy.Level,E12,NA
2019-05-04 1:00,72,extraversion,Energy.Level,E9,NA
2019-05-04 1:00,72,extraversion,Sociability,E1,NA
2019-05-04 1:00,72,extraversion,Sociability,E2,NA
2019-05-04 1:00,72,extraversion,Sociability,E3,NA
2019-05-04 1:00,72,extraversion,Sociability,E4,NA
2019-05-04 1:00,72,neuroticism,Anxiety,N1,NA
2019-05-04 1:00,72,neuroticism,Anxiety,N2,NA
2019-05-04 1:00,72,neuroticism,Anxiety,N3,NA
2019-05-04 1:00,72,neuroticism,Anxiety,N4,NA
2019-05-04 1:00,72,neuroticism,Depression,N5,NA
2019-05-04 1:00,72,neuroticism,Depression,N6,NA
2019-05-04 1:00,72,neuroticism,Depression,N7,NA
2019-05-04 1:00,72,neuroticism,Depression,N8,NA
2019-05-04 1:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-05-04 1:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-05-04 1:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-05-04 1:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-05-04 1:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-05-04 1:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-05-04 1:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-05-04 1:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-05-04 1:00,72,openness,Creative.Imagination,O10,NA
2019-05-04 1:00,72,openness,Creative.Imagination,O11,NA
2019-05-04 1:00,72,openness,Creative.Imagination,O12,NA
2019-05-04 1:00,72,openness,Creative.Imagination,O9,NA
2019-05-04 1:00,72,openness,Intellectual.Curiosity,O1,NA
2019-05-04 1:00,72,openness,Intellectual.Curiosity,O2,NA
2019-05-04 1:00,72,openness,Intellectual.Curiosity,O3,NA
2019-05-04 1:00,72,openness,Intellectual.Curiosity,O4,NA
2019-05-04 5:00,73,agreeableness,Compassion,A1,NA
2019-05-04 5:00,73,agreeableness,Compassion,A2,NA
2019-05-04 5:00,73,agreeableness,Compassion,A3,NA
2019-05-04 5:00,73,agreeableness,Compassion,A4,NA
2019-05-04 5:00,73,agreeableness,Respectfulness,A5,NA
2019-05-04 5:00,73,agreeableness,Respectfulness,A6,NA
2019-05-04 5:00,73,agreeableness,Respectfulness,A7,NA
2019-05-04 5:00,73,agreeableness,Respectfulness,A8,NA
2019-05-04 5:00,73,agreeableness,Trust,A10,NA
2019-05-04 5:00,73,agreeableness,Trust,A11,NA
2019-05-04 5:00,73,agreeableness,Trust,A12,NA
2019-05-04 5:00,73,agreeableness,Trust,A9,NA
2019-05-04 5:00,73,conscientiousness,Organization,C1,NA
2019-05-04 5:00,73,conscientiousness,Organization,C2,NA
2019-05-04 5:00,73,conscientiousness,Organization,C3,NA
2019-05-04 5:00,73,conscientiousness,Organization,C4,NA
2019-05-04 5:00,73,conscientiousness,Productiveness,C5,NA
2019-05-04 5:00,73,conscientiousness,Productiveness,C6,NA
2019-05-04 5:00,73,conscientiousness,Productiveness,C7,NA
2019-05-04 5:00,73,conscientiousness,Productiveness,C8,NA
2019-05-04 5:00,73,conscientiousness,Responsibility,C10,NA
2019-05-04 5:00,73,conscientiousness,Responsibility,C11,NA
2019-05-04 5:00,73,conscientiousness,Responsibility,C12,NA
2019-05-04 5:00,73,conscientiousness,Responsibility,C9,NA
2019-05-04 5:00,73,extraversion,Assertiveness,E5,NA
2019-05-04 5:00,73,extraversion,Assertiveness,E6,NA
2019-05-04 5:00,73,extraversion,Assertiveness,E7,NA
2019-05-04 5:00,73,extraversion,Assertiveness,E8,NA
2019-05-04 5:00,73,extraversion,Energy.Level,E10,NA
2019-05-04 5:00,73,extraversion,Energy.Level,E11,NA
2019-05-04 5:00,73,extraversion,Energy.Level,E12,NA
2019-05-04 5:00,73,extraversion,Energy.Level,E9,NA
2019-05-04 5:00,73,extraversion,Sociability,E1,NA
2019-05-04 5:00,73,extraversion,Sociability,E2,NA
2019-05-04 5:00,73,extraversion,Sociability,E3,NA
2019-05-04 5:00,73,extraversion,Sociability,E4,NA
2019-05-04 5:00,73,neuroticism,Anxiety,N1,NA
2019-05-04 5:00,73,neuroticism,Anxiety,N2,NA
2019-05-04 5:00,73,neuroticism,Anxiety,N3,NA
2019-05-04 5:00,73,neuroticism,Anxiety,N4,NA
2019-05-04 5:00,73,neuroticism,Depression,N5,NA
2019-05-04 5:00,73,neuroticism,Depression,N6,NA
2019-05-04 5:00,73,neuroticism,Depression,N7,NA
2019-05-04 5:00,73,neuroticism,Depression,N8,NA
2019-05-04 5:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-05-04 5:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-05-04 5:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-05-04 5:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-05-04 5:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-05-04 5:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-05-04 5:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-05-04 5:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-05-04 5:00,73,openness,Creative.Imagination,O10,NA
2019-05-04 5:00,73,openness,Creative.Imagination,O11,NA
2019-05-04 5:00,73,openness,Creative.Imagination,O12,NA
2019-05-04 5:00,73,openness,Creative.Imagination,O9,NA
2019-05-04 5:00,73,openness,Intellectual.Curiosity,O1,NA
2019-05-04 5:00,73,openness,Intellectual.Curiosity,O2,NA
2019-05-04 5:00,73,openness,Intellectual.Curiosity,O3,NA
2019-05-04 5:00,73,openness,Intellectual.Curiosity,O4,NA
2019-05-04 12:17,74,agreeableness,Compassion,A1,4.082911362562655
2019-05-04 12:17,74,agreeableness,Compassion,A2,2.6321743896181142
2019-05-04 12:17,74,agreeableness,Compassion,A3,0.949888125051952
2019-05-04 12:17,74,agreeableness,Compassion,A4,2
2019-05-04 12:17,74,agreeableness,Respectfulness,A5,3.5041513642763618
2019-05-04 12:17,74,agreeableness,Respectfulness,A6,3.760082784216454
2019-05-04 12:17,74,agreeableness,Respectfulness,A7,1.8929870258370365
2019-05-04 12:17,74,agreeableness,Respectfulness,A8,2
2019-05-04 12:17,74,agreeableness,Trust,A10,3.7600746723676695
2019-05-04 12:17,74,agreeableness,Trust,A11,3.103098119816229
2019-05-04 12:17,74,agreeableness,Trust,A12,2.5866117939404227
2019-05-04 12:17,74,agreeableness,Trust,A9,3.193052932977754
2019-05-04 12:17,74,conscientiousness,Organization,C1,3.690444855354168
2019-05-04 12:17,74,conscientiousness,Organization,C2,3.455522819348828
2019-05-04 12:17,74,conscientiousness,Organization,C3,3.275951958238072
2019-05-04 12:17,74,conscientiousness,Organization,C4,2
2019-05-04 12:17,74,conscientiousness,Productiveness,C5,2.023669612499706
2019-05-04 12:17,74,conscientiousness,Productiveness,C6,2.543672548084838
2019-05-04 12:17,74,conscientiousness,Productiveness,C7,2.54762464916474
2019-05-04 12:17,74,conscientiousness,Productiveness,C8,2.913685761868592
2019-05-04 12:17,74,conscientiousness,Responsibility,C10,3.3164561029664643
2019-05-04 12:17,74,conscientiousness,Responsibility,C11,4
2019-05-04 12:17,74,conscientiousness,Responsibility,C12,2.6571986303731183
2019-05-04 12:17,74,conscientiousness,Responsibility,C9,2.933293250819736
2019-05-04 12:17,74,extraversion,Assertiveness,E5,3
2019-05-04 12:17,74,extraversion,Assertiveness,E6,3.7618788552561946
2019-05-04 12:17,74,extraversion,Assertiveness,E7,2.059519833368447
2019-05-04 12:17,74,extraversion,Assertiveness,E8,0.23674064281223783
2019-05-04 12:17,74,extraversion,Energy.Level,E10,2.599585058017233
2019-05-04 12:17,74,extraversion,Energy.Level,E11,1.8410316326212097
2019-05-04 12:17,74,extraversion,Energy.Level,E12,3.054521287749602
2019-05-04 12:17,74,extraversion,Energy.Level,E9,2
2019-05-04 12:17,74,extraversion,Sociability,E1,2.1450047969185206
2019-05-04 12:17,74,extraversion,Sociability,E2,2.911868314290127
2019-05-04 12:17,74,extraversion,Sociability,E3,2.552593098939635
2019-05-04 12:17,74,extraversion,Sociability,E4,1.5554157278072869
2019-05-04 12:17,74,neuroticism,Anxiety,N1,3.380341928942386
2019-05-04 12:17,74,neuroticism,Anxiety,N2,5
2019-05-04 12:17,74,neuroticism,Anxiety,N3,2.2654129702286925
2019-05-04 12:17,74,neuroticism,Anxiety,N4,2
2019-05-04 12:17,74,neuroticism,Depression,N5,3
2019-05-04 12:17,74,neuroticism,Depression,N6,4
2019-05-04 12:17,74,neuroticism,Depression,N7,3.493931684441995
2019-05-04 12:17,74,neuroticism,Depression,N8,4.339940617423936
2019-05-04 12:17,74,neuroticism,Emotional.Volatility,N10,3.019345483051936
2019-05-04 12:17,74,neuroticism,Emotional.Volatility,N11,2.4055566450018695
2019-05-04 12:17,74,neuroticism,Emotional.Volatility,N12,4.14149874194956
2019-05-04 12:17,74,neuroticism,Emotional.Volatility,N9,2.6153353760369353
2019-05-04 12:17,74,openness,Aesthetic.Sensitivity,O5,2.947164446087987
2019-05-04 12:17,74,openness,Aesthetic.Sensitivity,O6,3.431000196841478
2019-05-04 12:17,74,openness,Aesthetic.Sensitivity,O7,2.023419165614378
2019-05-04 12:17,74,openness,Aesthetic.Sensitivity,O8,1.2283857339448219
2019-05-04 12:17,74,openness,Creative.Imagination,O10,2.8276877816664223
2019-05-04 12:17,74,openness,Creative.Imagination,O11,2.8043325091732973
2019-05-04 12:17,74,openness,Creative.Imagination,O12,1.2825150502048768
2019-05-04 12:17,74,openness,Creative.Imagination,O9,3
2019-05-04 12:17,74,openness,Intellectual.Curiosity,O1,3
2019-05-04 12:17,74,openness,Intellectual.Curiosity,O2,2.4724887751653575
2019-05-04 12:17,74,openness,Intellectual.Curiosity,O3,1.0209924011733633
2019-05-04 12:17,74,openness,Intellectual.Curiosity,O4,1.0639094754715943
2019-05-04 13:42,75,agreeableness,Compassion,A1,2.8127255769023503
2019-05-04 13:42,75,agreeableness,Compassion,A2,2.763440654511637
2019-05-04 13:42,75,agreeableness,Compassion,A3,0.6625471048553921
2019-05-04 13:42,75,agreeableness,Compassion,A4,1.4665174551957012
2019-05-04 13:42,75,agreeableness,Respectfulness,A5,3.5352699960264484
2019-05-04 13:42,75,agreeableness,Respectfulness,A6,4.121268125582458
2019-05-04 13:42,75,agreeableness,Respectfulness,A7,0.8602331633133649
2019-05-04 13:42,75,agreeableness,Respectfulness,A8,2
2019-05-04 13:42,75,agreeableness,Trust,A10,2.6027748697336044
2019-05-04 13:42,75,agreeableness,Trust,A11,1.656909957632493
2019-05-04 13:42,75,agreeableness,Trust,A12,1.3877923432203665
2019-05-04 13:42,75,agreeableness,Trust,A9,4
2019-05-04 13:42,75,conscientiousness,Organization,C1,1.9111901290823088
2019-05-04 13:42,75,conscientiousness,Organization,C2,2.7843253152445535
2019-05-04 13:42,75,conscientiousness,Organization,C3,4.008498481748516
2019-05-04 13:42,75,conscientiousness,Organization,C4,3
2019-05-04 13:42,75,conscientiousness,Productiveness,C5,3.571013273010051
2019-05-04 13:42,75,conscientiousness,Productiveness,C6,3.147360993247193
2019-05-04 13:42,75,conscientiousness,Productiveness,C7,4
2019-05-04 13:42,75,conscientiousness,Productiveness,C8,2.5686861094276314
2019-05-04 13:42,75,conscientiousness,Responsibility,C10,2.002234506287904
2019-05-04 13:42,75,conscientiousness,Responsibility,C11,1.873781190118742
2019-05-04 13:42,75,conscientiousness,Responsibility,C12,3.0131352197438255
2019-05-04 13:42,75,conscientiousness,Responsibility,C9,2.7608138257855948
2019-05-04 13:42,75,extraversion,Assertiveness,E5,0.43505445685566446
2019-05-04 13:42,75,extraversion,Assertiveness,E6,0.6479692604417542
2019-05-04 13:42,75,extraversion,Assertiveness,E7,3.1532248644050624
2019-05-04 13:42,75,extraversion,Assertiveness,E8,4.004626073104136
2019-05-04 13:42,75,extraversion,Energy.Level,E10,1.9102591357130554
2019-05-04 13:42,75,extraversion,Energy.Level,E11,2.373609323494842
2019-05-04 13:42,75,extraversion,Energy.Level,E12,4.547067564363923
2019-05-04 13:42,75,extraversion,Energy.Level,E9,1.252130985303088
2019-05-04 13:42,75,extraversion,Sociability,E1,0.6922016190524323
2019-05-04 13:42,75,extraversion,Sociability,E2,1
2019-05-04 13:42,75,extraversion,Sociability,E3,5
2019-05-04 13:42,75,extraversion,Sociability,E4,4.519571482964814
2019-05-04 13:42,75,neuroticism,Anxiety,N1,3.0085099341170745
2019-05-04 13:42,75,neuroticism,Anxiety,N2,5
2019-05-04 13:42,75,neuroticism,Anxiety,N3,3.0160108515171906
2019-05-04 13:42,75,neuroticism,Anxiety,N4,1.9259631164323823
2019-05-04 13:42,75,neuroticism,Depression,N5,4
2019-05-04 13:42,75,neuroticism,Depression,N6,3.359394216667363
2019-05-04 13:42,75,neuroticism,Depression,N7,2
2019-05-04 13:42,75,neuroticism,Depression,N8,1.9052212427219652
2019-05-04 13:42,75,neuroticism,Emotional.Volatility,N10,4.314751606873442
2019-05-04 13:42,75,neuroticism,Emotional.Volatility,N11,2.4641725601608773
2019-05-04 13:42,75,neuroticism,Emotional.Volatility,N12,2
2019-05-04 13:42,75,neuroticism,Emotional.Volatility,N9,3.333793173481064
2019-05-04 13:42,75,openness,Aesthetic.Sensitivity,O5,3.86103390955326
2019-05-04 13:42,75,openness,Aesthetic.Sensitivity,O6,3.11306187014323
2019-05-04 13:42,75,openness,Aesthetic.Sensitivity,O7,1.8851036002671018
2019-05-04 13:42,75,openness,Aesthetic.Sensitivity,O8,2.3183948362296
2019-05-04 13:42,75,openness,Creative.Imagination,O10,3
2019-05-04 13:42,75,openness,Creative.Imagination,O11,2.2643383975762
2019-05-04 13:42,75,openness,Creative.Imagination,O12,1.6621660885517797
2019-05-04 13:42,75,openness,Creative.Imagination,O9,2.268643905926831
2019-05-04 13:42,75,openness,Intellectual.Curiosity,O1,3.176841258380482
2019-05-04 13:42,75,openness,Intellectual.Curiosity,O2,3
2019-05-04 13:42,75,openness,Intellectual.Curiosity,O3,2.7823915721361074
2019-05-04 13:42,75,openness,Intellectual.Curiosity,O4,2.4360887790950643
2019-05-04 17:58,76,agreeableness,Compassion,A1,3
2019-05-04 17:58,76,agreeableness,Compassion,A2,3.920998477560475
2019-05-04 17:58,76,agreeableness,Compassion,A3,3.3918112069473754
2019-05-04 17:58,76,agreeableness,Compassion,A4,2
2019-05-04 17:58,76,agreeableness,Respectfulness,A5,2.513681197371691
2019-05-04 17:58,76,agreeableness,Respectfulness,A6,2.771463129085414
2019-05-04 17:58,76,agreeableness,Respectfulness,A7,2.9519423483373437
2019-05-04 17:58,76,agreeableness,Respectfulness,A8,2.074016452973722
2019-05-04 17:58,76,agreeableness,Trust,A10,2.7882348194434767
2019-05-04 17:58,76,agreeableness,Trust,A11,3.824507592368675
2019-05-04 17:58,76,agreeableness,Trust,A12,3.763734687680218
2019-05-04 17:58,76,agreeableness,Trust,A9,1.9540327392069432
2019-05-04 17:58,76,conscientiousness,Organization,C1,2.2178727982650095
2019-05-04 17:58,76,conscientiousness,Organization,C2,2.306016253406969
2019-05-04 17:58,76,conscientiousness,Organization,C3,3.8189565211654113
2019-05-04 17:58,76,conscientiousness,Organization,C4,3.2415642318181535
2019-05-04 17:58,76,conscientiousness,Productiveness,C5,2.203862524044555
2019-05-04 17:58,76,conscientiousness,Productiveness,C6,2
2019-05-04 17:58,76,conscientiousness,Productiveness,C7,5.804584733780166
2019-05-04 17:58,76,conscientiousness,Productiveness,C8,4.619219045724981
2019-05-04 17:58,76,conscientiousness,Responsibility,C10,1.6578134962799176
2019-05-04 17:58,76,conscientiousness,Responsibility,C11,3.3482400927995557
2019-05-04 17:58,76,conscientiousness,Responsibility,C12,4
2019-05-04 17:58,76,conscientiousness,Responsibility,C9,2.345251358828624
2019-05-04 17:58,76,extraversion,Assertiveness,E5,1.2715558850484892
2019-05-04 17:58,76,extraversion,Assertiveness,E6,2.3849229119517195
2019-05-04 17:58,76,extraversion,Assertiveness,E7,3.7710553255395185
2019-05-04 17:58,76,extraversion,Assertiveness,E8,4
2019-05-04 17:58,76,extraversion,Energy.Level,E10,2.3148869382187844
2019-05-04 17:58,76,extraversion,Energy.Level,E11,4.222950691301968
2019-05-04 17:58,76,extraversion,Energy.Level,E12,4.917886369237346
2019-05-04 17:58,76,extraversion,Energy.Level,E9,1.0013436190847678
2019-05-04 17:58,76,extraversion,Sociability,E1,2.328548595971787
2019-05-04 17:58,76,extraversion,Sociability,E2,1
2019-05-04 17:58,76,extraversion,Sociability,E3,4.306891357333217
2019-05-04 17:58,76,extraversion,Sociability,E4,5.359160648777517
2019-05-04 17:58,76,neuroticism,Anxiety,N1,5
2019-05-04 17:58,76,neuroticism,Anxiety,N2,5
2019-05-04 17:58,76,neuroticism,Anxiety,N3,2.7004471655693623
2019-05-04 17:58,76,neuroticism,Anxiety,N4,-0.38388364223771054
2019-05-04 17:58,76,neuroticism,Depression,N5,4
2019-05-04 17:58,76,neuroticism,Depression,N6,4
2019-05-04 17:58,76,neuroticism,Depression,N7,2.6647232258808584
2019-05-04 17:58,76,neuroticism,Depression,N8,1.453822438804277
2019-05-04 17:58,76,neuroticism,Emotional.Volatility,N10,4.124240140539151
2019-05-04 17:58,76,neuroticism,Emotional.Volatility,N11,2.114875133601134
2019-05-04 17:58,76,neuroticism,Emotional.Volatility,N12,2.974891513744727
