Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 23:01,52,extraversion,Energy.Level,E9,2.0140232888938865
2019-04-23 23:01,52,extraversion,Sociability,E1,3.0668573321794432
2019-04-23 23:01,52,extraversion,Sociability,E2,4
2019-04-23 23:01,52,extraversion,Sociability,E3,2.885882462142794
2019-04-23 23:01,52,extraversion,Sociability,E4,1.6726540160802867
2019-04-23 23:01,52,neuroticism,Anxiety,N1,3.9293689076827576
2019-04-23 23:01,52,neuroticism,Anxiety,N2,5
2019-04-23 23:01,52,neuroticism,Anxiety,N3,1.7037101529213232
2019-04-23 23:01,52,neuroticism,Anxiety,N4,-0.11473110164507183
2019-04-23 23:01,52,neuroticism,Depression,N5,5
2019-04-23 23:01,52,neuroticism,Depression,N6,4.623699441024042
2019-04-23 23:01,52,neuroticism,Depression,N7,1.9509536677324462
2019-04-23 23:01,52,neuroticism,Depression,N8,2
2019-04-23 23:01,52,neuroticism,Emotional.Volatility,N10,5
2019-04-23 23:01,52,neuroticism,Emotional.Volatility,N11,1.3582216925760728
2019-04-23 23:01,52,neuroticism,Emotional.Volatility,N12,2.5663235205430883
2019-04-23 23:01,52,neuroticism,Emotional.Volatility,N9,3.771666667053551
2019-04-23 23:01,52,openness,Aesthetic.Sensitivity,O5,3.6142911229484946
2019-04-23 23:01,52,openness,Aesthetic.Sensitivity,O6,2.9785742248442326
2019-04-23 23:01,52,openness,Aesthetic.Sensitivity,O7,2.779337139607514
2019-04-23 23:01,52,openness,Aesthetic.Sensitivity,O8,3.543816827383907
2019-04-23 23:01,52,openness,Creative.Imagination,O10,3.398066446554874
2019-04-23 23:01,52,openness,Creative.Imagination,O11,1.9881301027649938
2019-04-23 23:01,52,openness,Creative.Imagination,O12,2.7571578545699467
2019-04-23 23:01,52,openness,Creative.Imagination,O9,2
2019-04-23 23:01,52,openness,Intellectual.Curiosity,O1,2.8504025342364625
2019-04-23 23:01,52,openness,Intellectual.Curiosity,O2,4
2019-04-23 23:01,52,openness,Intellectual.Curiosity,O3,2.628260142102551
2019-04-23 23:01,52,openness,Intellectual.Curiosity,O4,2.989494304816452
2019-04-24 2:00,53,agreeableness,Compassion,A1,NA
2019-04-24 2:00,53,agreeableness,Compassion,A2,NA
2019-04-24 2:00,53,agreeableness,Compassion,A3,NA
2019-04-24 2:00,53,agreeableness,Compassion,A4,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A5,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A6,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A7,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A8,NA
2019-04-24 2:00,53,agreeableness,Trust,A10,NA
2019-04-24 2:00,53,agreeableness,Trust,A11,NA
2019-04-24 2:00,53,agreeableness,Trust,A12,NA
2019-04-24 2:00,53,agreeableness,Trust,A9,NA
2019-04-24 2:00,53,conscientiousness,Organization,C1,NA
2019-04-24 2:00,53,conscientiousness,Organization,C2,NA
2019-04-24 2:00,53,conscientiousness,Organization,C3,NA
2019-04-24 2:00,53,conscientiousness,Organization,C4,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C5,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C6,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C7,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C8,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C10,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C11,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C12,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C9,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E5,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E6,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E7,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E8,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E10,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E11,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E12,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E9,NA
2019-04-24 2:00,53,extraversion,Sociability,E1,NA
2019-04-24 2:00,53,extraversion,Sociability,E2,NA
2019-04-24 2:00,53,extraversion,Sociability,E3,NA
2019-04-24 2:00,53,extraversion,Sociability,E4,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N1,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N2,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N3,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N4,NA
2019-04-24 2:00,53,neuroticism,Depression,N5,NA
2019-04-24 2:00,53,neuroticism,Depression,N6,NA
2019-04-24 2:00,53,neuroticism,Depression,N7,NA
2019-04-24 2:00,53,neuroticism,Depression,N8,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O10,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O11,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O12,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O9,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O1,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O2,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O3,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O4,NA
2019-04-24 6:00,54,agreeableness,Compassion,A1,NA
2019-04-24 6:00,54,agreeableness,Compassion,A2,NA
2019-04-24 6:00,54,agreeableness,Compassion,A3,NA
2019-04-24 6:00,54,agreeableness,Compassion,A4,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A5,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A6,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A7,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A8,NA
2019-04-24 6:00,54,agreeableness,Trust,A10,NA
2019-04-24 6:00,54,agreeableness,Trust,A11,NA
2019-04-24 6:00,54,agreeableness,Trust,A12,NA
2019-04-24 6:00,54,agreeableness,Trust,A9,NA
2019-04-24 6:00,54,conscientiousness,Organization,C1,NA
2019-04-24 6:00,54,conscientiousness,Organization,C2,NA
2019-04-24 6:00,54,conscientiousness,Organization,C3,NA
2019-04-24 6:00,54,conscientiousness,Organization,C4,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C5,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C6,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C7,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C8,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C10,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C11,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C12,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C9,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E5,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E6,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E7,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E8,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E10,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E11,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E12,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E9,NA
2019-04-24 6:00,54,extraversion,Sociability,E1,NA
2019-04-24 6:00,54,extraversion,Sociability,E2,NA
2019-04-24 6:00,54,extraversion,Sociability,E3,NA
2019-04-24 6:00,54,extraversion,Sociability,E4,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N1,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N2,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N3,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N4,NA
2019-04-24 6:00,54,neuroticism,Depression,N5,NA
2019-04-24 6:00,54,neuroticism,Depression,N6,NA
2019-04-24 6:00,54,neuroticism,Depression,N7,NA
2019-04-24 6:00,54,neuroticism,Depression,N8,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O10,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O11,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O12,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O9,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O1,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O2,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O3,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O4,NA
2019-04-24 10:13,55,agreeableness,Compassion,A1,2.837385359148642
2019-04-24 10:13,55,agreeableness,Compassion,A2,4.328040707523264
2019-04-24 10:13,55,agreeableness,Compassion,A3,2.471154104742128
2019-04-24 10:13,55,agreeableness,Compassion,A4,2
2019-04-24 10:13,55,agreeableness,Respectfulness,A5,4.7268734281038025
2019-04-24 10:13,55,agreeableness,Respectfulness,A6,4
2019-04-24 10:13,55,agreeableness,Respectfulness,A7,1.9020147205266211
2019-04-24 10:13,55,agreeableness,Respectfulness,A8,2.1307405479643142
2019-04-24 10:13,55,agreeableness,Trust,A10,3.2836832413909836
2019-04-24 10:13,55,agreeableness,Trust,A11,2.3776476158255777
2019-04-24 10:13,55,agreeableness,Trust,A12,2.051561755990496
2019-04-24 10:13,55,agreeableness,Trust,A9,2.9069025872304963
2019-04-24 10:13,55,conscientiousness,Organization,C1,3.6802758627360626
2019-04-24 10:13,55,conscientiousness,Organization,C2,3.1555505491246207
2019-04-24 10:13,55,conscientiousness,Organization,C3,2.2427458712031285
2019-04-24 10:13,55,conscientiousness,Organization,C4,3.348864678361115
2019-04-24 10:13,55,conscientiousness,Productiveness,C5,4
2019-04-24 10:13,55,conscientiousness,Productiveness,C6,4.301819782286616
2019-04-24 10:13,55,conscientiousness,Productiveness,C7,2
2019-04-24 10:13,55,conscientiousness,Productiveness,C8,1.1983201961473202
2019-04-24 10:13,55,conscientiousness,Responsibility,C10,2.996913926637708
2019-04-24 10:13,55,conscientiousness,Responsibility,C11,1.753748766979984
2019-04-24 10:13,55,conscientiousness,Responsibility,C12,1.9457844963194073
2019-04-24 10:13,55,conscientiousness,Responsibility,C9,4.119090610682886
2019-04-24 10:13,55,extraversion,Assertiveness,E5,2.5111449241080073
2019-04-24 10:13,55,extraversion,Assertiveness,E6,1.500496784995062
2019-04-24 10:13,55,extraversion,Assertiveness,E7,2.400101031610401
2019-04-24 10:13,55,extraversion,Assertiveness,E8,5.281188570939874
2019-04-24 10:13,55,extraversion,Energy.Level,E10,2.9231714007879503
2019-04-24 10:13,55,extraversion,Energy.Level,E11,3
2019-04-24 10:13,55,extraversion,Energy.Level,E12,3.9823037304144395
2019-04-24 10:13,55,extraversion,Energy.Level,E9,2.2587873776752074
2019-04-24 10:13,55,extraversion,Sociability,E1,1
2019-04-24 10:13,55,extraversion,Sociability,E2,0.42364770225595283
2019-04-24 10:13,55,extraversion,Sociability,E3,4.553715187068612
2019-04-24 10:13,55,extraversion,Sociability,E4,4.984378215094118
2019-04-24 10:13,55,neuroticism,Anxiety,N1,3.4369894060139026
2019-04-24 10:13,55,neuroticism,Anxiety,N2,4
2019-04-24 10:13,55,neuroticism,Anxiety,N3,4
2019-04-24 10:13,55,neuroticism,Anxiety,N4,2
2019-04-24 10:13,55,neuroticism,Depression,N5,3
2019-04-24 10:13,55,neuroticism,Depression,N6,2.8714957580786447
2019-04-24 10:13,55,neuroticism,Depression,N7,2.2635363027218407
2019-04-24 10:13,55,neuroticism,Depression,N8,2.8184654527906785
2019-04-24 10:13,55,neuroticism,Emotional.Volatility,N10,2.60750467549446
2019-04-24 10:13,55,neuroticism,Emotional.Volatility,N11,3.1823664406860335
2019-04-24 10:13,55,neuroticism,Emotional.Volatility,N12,2.423672671737398
2019-04-24 10:13,55,neuroticism,Emotional.Volatility,N9,2.589799410904048
2019-04-24 10:13,55,openness,Aesthetic.Sensitivity,O5,2.50347243682719
2019-04-24 10:13,55,openness,Aesthetic.Sensitivity,O6,3.061976428761798
2019-04-24 10:13,55,openness,Aesthetic.Sensitivity,O7,1
2019-04-24 10:13,55,openness,Aesthetic.Sensitivity,O8,2.3580111121171208
2019-04-24 10:13,55,openness,Creative.Imagination,O10,2
2019-04-24 10:13,55,openness,Creative.Imagination,O11,1.891704103093559
2019-04-24 10:13,55,openness,Creative.Imagination,O12,2.124152042320368
2019-04-24 10:13,55,openness,Creative.Imagination,O9,2.150522157487353
2019-04-24 10:13,55,openness,Intellectual.Curiosity,O1,3.898476928182284
2019-04-24 10:13,55,openness,Intellectual.Curiosity,O2,1.3774783157412083
2019-04-24 10:13,55,openness,Intellectual.Curiosity,O3,5.200330877875776
2019-04-24 10:13,55,openness,Intellectual.Curiosity,O4,4.180563612979192
2019-04-24 14:01,56,agreeableness,Compassion,A1,4.342704275727293
2019-04-24 14:01,56,agreeableness,Compassion,A2,4.040491517528951
2019-04-24 14:01,56,agreeableness,Compassion,A3,3.3019634579340043
2019-04-24 14:01,56,agreeableness,Compassion,A4,2
2019-04-24 14:01,56,agreeableness,Respectfulness,A5,4.828051266895425
2019-04-24 14:01,56,agreeableness,Respectfulness,A6,4.294085893327813
2019-04-24 14:01,56,agreeableness,Respectfulness,A7,1.8136199998710112
2019-04-24 14:01,56,agreeableness,Respectfulness,A8,1.848252172878338
2019-04-24 14:01,56,agreeableness,Trust,A10,4
2019-04-24 14:01,56,agreeableness,Trust,A11,2.833135710476568
2019-04-24 14:01,56,agreeableness,Trust,A12,1.8301338257913704
2019-04-24 14:01,56,agreeableness,Trust,A9,4.205458172545269
2019-04-24 14:01,56,conscientiousness,Organization,C1,3.8780414466499034
2019-04-24 14:01,56,conscientiousness,Organization,C2,2.8349916279142278
2019-04-24 14:01,56,conscientiousness,Organization,C3,3.6104273597417365
2019-04-24 14:01,56,conscientiousness,Organization,C4,3.080515299356596
2019-04-24 14:01,56,conscientiousness,Productiveness,C5,4.846559616517855
2019-04-24 14:01,56,conscientiousness,Productiveness,C6,4.277675491921689
2019-04-24 14:01,56,conscientiousness,Productiveness,C7,2
2019-04-24 14:01,56,conscientiousness,Productiveness,C8,2.2308417018737443
2019-04-24 14:01,56,conscientiousness,Responsibility,C10,3.5817367384270975
2019-04-24 14:01,56,conscientiousness,Responsibility,C11,2.889760424938035
2019-04-24 14:01,56,conscientiousness,Responsibility,C12,3.186751672352317
2019-04-24 14:01,56,conscientiousness,Responsibility,C9,4
2019-04-24 14:01,56,extraversion,Assertiveness,E5,5.732790628380092
2019-04-24 14:01,56,extraversion,Assertiveness,E6,4.1411992621976985
2019-04-24 14:01,56,extraversion,Assertiveness,E7,2.200711324465625
2019-04-24 14:01,56,extraversion,Assertiveness,E8,3.0679021920714185
2019-04-24 14:01,56,extraversion,Energy.Level,E10,4.392129377023208
2019-04-24 14:01,56,extraversion,Energy.Level,E11,2.568778721563958
2019-04-24 14:01,56,extraversion,Energy.Level,E12,3
2019-04-24 14:01,56,extraversion,Energy.Level,E9,2.891582685882465
2019-04-24 14:01,56,extraversion,Sociability,E1,5.094322937772124
2019-04-24 14:01,56,extraversion,Sociability,E2,4
2019-04-24 14:01,56,extraversion,Sociability,E3,1.9871932033336916
2019-04-24 14:01,56,extraversion,Sociability,E4,1.9445422755044828
2019-04-24 14:01,56,neuroticism,Anxiety,N1,4
2019-04-24 14:01,56,neuroticism,Anxiety,N2,4
2019-04-24 14:01,56,neuroticism,Anxiety,N3,2.4778160776662324
2019-04-24 14:01,56,neuroticism,Anxiety,N4,2.4147029289244326
2019-04-24 14:01,56,neuroticism,Depression,N5,3
2019-04-24 14:01,56,neuroticism,Depression,N6,2.0877252741480308
2019-04-24 14:01,56,neuroticism,Depression,N7,3
2019-04-24 14:01,56,neuroticism,Depression,N8,3.2356499217913512
2019-04-24 14:01,56,neuroticism,Emotional.Volatility,N10,2.5659580231101664
2019-04-24 14:01,56,neuroticism,Emotional.Volatility,N11,4.30581933106684
2019-04-24 14:01,56,neuroticism,Emotional.Volatility,N12,2.9435477295812995
2019-04-24 14:01,56,neuroticism,Emotional.Volatility,N9,3.6405787687448843
2019-04-24 14:01,56,openness,Aesthetic.Sensitivity,O5,3.3150811811657213
2019-04-24 14:01,56,openness,Aesthetic.Sensitivity,O6,3.0464919383186846
2019-04-24 14:01,56,openness,Aesthetic.Sensitivity,O7,2.4836067165737883
2019-04-24 14:01,56,openness,Aesthetic.Sensitivity,O8,3.693287640167652
2019-04-24 14:01,56,openness,Creative.Imagination,O10,2.996305780802919
2019-04-24 14:01,56,openness,Creative.Imagination,O11,2.1836744908277987
2019-04-24 14:01,56,openness,Creative.Imagination,O12,3
2019-04-24 14:01,56,openness,Creative.Imagination,O9,3.7854452821000955
2019-04-24 14:01,56,openness,Intellectual.Curiosity,O1,3.1818678255001513
2019-04-24 14:01,56,openness,Intellectual.Curiosity,O2,3.4619108586013736
2019-04-24 14:01,56,openness,Intellectual.Curiosity,O3,2.7685540090722087
2019-04-24 14:01,56,openness,Intellectual.Curiosity,O4,2
2019-04-24 19:00,57,agreeableness,Compassion,A1,2.8436485196137244
2019-04-24 19:00,57,agreeableness,Compassion,A2,2.9927843652377506
2019-04-24 19:00,57,agreeableness,Compassion,A3,2.2094364312432293
2019-04-24 19:00,57,agreeableness,Compassion,A4,1.6504219435363305
2019-04-24 19:00,57,agreeableness,Respectfulness,A5,3
2019-04-24 19:00,57,agreeableness,Respectfulness,A6,2.6815239362281753
2019-04-24 19:00,57,agreeableness,Respectfulness,A7,1.5636982059808686
2019-04-24 19:00,57,agreeableness,Respectfulness,A8,2
2019-04-24 19:00,57,agreeableness,Trust,A10,2.6261328316422783
2019-04-24 19:00,57,agreeableness,Trust,A11,2.263538792901519
2019-04-24 19:00,57,agreeableness,Trust,A12,1.1077764050312222
2019-04-24 19:00,57,agreeableness,Trust,A9,3.085858969772678
2019-04-24 19:00,57,conscientiousness,Organization,C1,2
2019-04-24 19:00,57,conscientiousness,Organization,C2,1.4081681691620518
2019-04-24 19:00,57,conscientiousness,Organization,C3,3.984664120700005
2019-04-24 19:00,57,conscientiousness,Organization,C4,2.3608523603389466
2019-04-24 19:00,57,conscientiousness,Productiveness,C5,1
2019-04-24 19:00,57,conscientiousness,Productiveness,C6,1.621172344525171
2019-04-24 19:00,57,conscientiousness,Productiveness,C7,4.823359034370213
2019-04-24 19:00,57,conscientiousness,Productiveness,C8,2.9835676933662136
2019-04-24 19:00,57,conscientiousness,Responsibility,C10,2.145610875956839
2019-04-24 19:00,57,conscientiousness,Responsibility,C11,2.560976217247137
2019-04-24 19:00,57,conscientiousness,Responsibility,C12,3.6237899976921932
2019-04-24 19:00,57,conscientiousness,Responsibility,C9,2.621554466045946
2019-04-24 19:00,57,extraversion,Assertiveness,E5,2.434242300911887
2019-04-24 19:00,57,extraversion,Assertiveness,E6,1.103134036158978
2019-04-24 19:00,57,extraversion,Assertiveness,E7,2.8864275275981073
2019-04-24 19:00,57,extraversion,Assertiveness,E8,4
2019-04-24 19:00,57,extraversion,Energy.Level,E10,2.7078387391621277
2019-04-24 19:00,57,extraversion,Energy.Level,E11,2.6067579837329036
2019-04-24 19:00,57,extraversion,Energy.Level,E12,3.5527126653792345
2019-04-24 19:00,57,extraversion,Energy.Level,E9,1
2019-04-24 19:00,57,extraversion,Sociability,E1,3.2292508906718087
2019-04-24 19:00,57,extraversion,Sociability,E2,1.8098274732567212
2019-04-24 19:00,57,extraversion,Sociability,E3,3.5001154704408983
2019-04-24 19:00,57,extraversion,Sociability,E4,3.0955364845784352
2019-04-24 19:00,57,neuroticism,Anxiety,N1,5
2019-04-24 19:00,57,neuroticism,Anxiety,N2,4
2019-04-24 19:00,57,neuroticism,Anxiety,N3,1.4130185873613428
2019-04-24 19:00,57,neuroticism,Anxiety,N4,1.2407610482833042
2019-04-24 19:00,57,neuroticism,Depression,N5,3
2019-04-24 19:00,57,neuroticism,Depression,N6,3.331830957954626
2019-04-24 19:00,57,neuroticism,Depression,N7,2.8528150327294712
2019-04-24 19:00,57,neuroticism,Depression,N8,2.0507433386884717
2019-04-24 19:00,57,neuroticism,Emotional.Volatility,N10,2
2019-04-24 19:00,57,neuroticism,Emotional.Volatility,N11,2.1329692185538605
2019-04-24 19:00,57,neuroticism,Emotional.Volatility,N12,3.533922853107256
2019-04-24 19:00,57,neuroticism,Emotional.Volatility,N9,2.7840522623604773
2019-04-24 19:00,57,openness,Aesthetic.Sensitivity,O5,4
2019-04-24 19:00,57,openness,Aesthetic.Sensitivity,O6,4.206747884509342
2019-04-24 19:00,57,openness,Aesthetic.Sensitivity,O7,2.0544549030088515
2019-04-24 19:00,57,openness,Aesthetic.Sensitivity,O8,2
2019-04-24 19:00,57,openness,Creative.Imagination,O10,2.505337314533705
2019-04-24 19:00,57,openness,Creative.Imagination,O11,2.8647967231761005
2019-04-24 19:00,57,openness,Creative.Imagination,O12,3.671699155940755
2019-04-24 19:00,57,openness,Creative.Imagination,O9,1.0481546569105713
2019-04-24 19:00,57,openness,Intellectual.Curiosity,O1,2.79718250567581
