Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-11 17:00,102,extraversion,Assertiveness,E5,NA
2019-04-11 17:00,102,extraversion,Assertiveness,E6,NA
2019-04-11 17:00,102,extraversion,Assertiveness,E7,NA
2019-04-11 17:00,102,extraversion,Assertiveness,E8,NA
2019-04-11 17:00,102,extraversion,Energy.Level,E10,NA
2019-04-11 17:00,102,extraversion,Energy.Level,E11,NA
2019-04-11 17:00,102,extraversion,Energy.Level,E12,NA
2019-04-11 17:00,102,extraversion,Energy.Level,E9,NA
2019-04-11 17:00,102,extraversion,Sociability,E1,NA
2019-04-11 17:00,102,extraversion,Sociability,E2,NA
2019-04-11 17:00,102,extraversion,Sociability,E3,NA
2019-04-11 17:00,102,extraversion,Sociability,E4,NA
2019-04-11 17:00,102,neuroticism,Anxiety,N1,NA
2019-04-11 17:00,102,neuroticism,Anxiety,N2,NA
2019-04-11 17:00,102,neuroticism,Anxiety,N3,NA
2019-04-11 17:00,102,neuroticism,Anxiety,N4,NA
2019-04-11 17:00,102,neuroticism,Depression,N5,NA
2019-04-11 17:00,102,neuroticism,Depression,N6,NA
2019-04-11 17:00,102,neuroticism,Depression,N7,NA
2019-04-11 17:00,102,neuroticism,Depression,N8,NA
2019-04-11 17:00,102,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 17:00,102,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 17:00,102,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 17:00,102,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 17:00,102,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 17:00,102,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 17:00,102,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 17:00,102,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 17:00,102,openness,Creative.Imagination,O10,NA
2019-04-11 17:00,102,openness,Creative.Imagination,O11,NA
2019-04-11 17:00,102,openness,Creative.Imagination,O12,NA
2019-04-11 17:00,102,openness,Creative.Imagination,O9,NA
2019-04-11 17:00,102,openness,Intellectual.Curiosity,O1,NA
2019-04-11 17:00,102,openness,Intellectual.Curiosity,O2,NA
2019-04-11 17:00,102,openness,Intellectual.Curiosity,O3,NA
2019-04-11 17:00,102,openness,Intellectual.Curiosity,O4,NA
2019-04-11 21:09,103,agreeableness,Compassion,A1,2.8803529771364857
2019-04-11 21:09,103,agreeableness,Compassion,A2,4.253818446206574
2019-04-11 21:09,103,agreeableness,Compassion,A3,2.5386418404305457
2019-04-11 21:09,103,agreeableness,Compassion,A4,2.9353275008070474
2019-04-11 21:09,103,agreeableness,Respectfulness,A5,3.147592497634993
2019-04-11 21:09,103,agreeableness,Respectfulness,A6,4
2019-04-11 21:09,103,agreeableness,Respectfulness,A7,1.7601432366714616
2019-04-11 21:09,103,agreeableness,Respectfulness,A8,2.6891996252884383
2019-04-11 21:09,103,agreeableness,Trust,A10,3.7905639343214657
2019-04-11 21:09,103,agreeableness,Trust,A11,2.556038081070637
2019-04-11 21:09,103,agreeableness,Trust,A12,3.5860914474493066
2019-04-11 21:09,103,agreeableness,Trust,A9,4
2019-04-11 21:09,103,conscientiousness,Organization,C1,3.0710058689177386
2019-04-11 21:09,103,conscientiousness,Organization,C2,4.012192002256574
2019-04-11 21:09,103,conscientiousness,Organization,C3,3.6194711151674026
2019-04-11 21:09,103,conscientiousness,Organization,C4,2.730945475900091
2019-04-11 21:09,103,conscientiousness,Productiveness,C5,2.754943896092125
2019-04-11 21:09,103,conscientiousness,Productiveness,C6,2.0841357659512423
2019-04-11 21:09,103,conscientiousness,Productiveness,C7,1.558089968543251
2019-04-11 21:09,103,conscientiousness,Productiveness,C8,4
2019-04-11 21:09,103,conscientiousness,Responsibility,C10,3.502344990448493
2019-04-11 21:09,103,conscientiousness,Responsibility,C11,3.055929855286901
2019-04-11 21:09,103,conscientiousness,Responsibility,C12,4
2019-04-11 21:09,103,conscientiousness,Responsibility,C9,2.544011618936057
2019-04-11 21:09,103,extraversion,Assertiveness,E5,3.680825248925844
2019-04-11 21:09,103,extraversion,Assertiveness,E6,2.8149273520549327
2019-04-11 21:09,103,extraversion,Assertiveness,E7,3.158628445970396
2019-04-11 21:09,103,extraversion,Assertiveness,E8,3.1546701995859663
2019-04-11 21:09,103,extraversion,Energy.Level,E10,1.9220121452285646
2019-04-11 21:09,103,extraversion,Energy.Level,E11,3.453716495145189
2019-04-11 21:09,103,extraversion,Energy.Level,E12,3.1419651254414855
2019-04-11 21:09,103,extraversion,Energy.Level,E9,2.784664374489423
2019-04-11 21:09,103,extraversion,Sociability,E1,3
2019-04-11 21:09,103,extraversion,Sociability,E2,2.611688792123302
2019-04-11 21:09,103,extraversion,Sociability,E3,2
2019-04-11 21:09,103,extraversion,Sociability,E4,2.452406044783719
2019-04-11 21:09,103,neuroticism,Anxiety,N1,3.415877403958521
2019-04-11 21:09,103,neuroticism,Anxiety,N2,2
2019-04-11 21:09,103,neuroticism,Anxiety,N3,3.468328495610726
2019-04-11 21:09,103,neuroticism,Anxiety,N4,2.819334991869984
2019-04-11 21:09,103,neuroticism,Depression,N5,2
2019-04-11 21:09,103,neuroticism,Depression,N6,2
2019-04-11 21:09,103,neuroticism,Depression,N7,4.154421695504862
2019-04-11 21:09,103,neuroticism,Depression,N8,4.392042716358284
2019-04-11 21:09,103,neuroticism,Emotional.Volatility,N10,2.284976126119557
2019-04-11 21:09,103,neuroticism,Emotional.Volatility,N11,3.9903917113867853
2019-04-11 21:09,103,neuroticism,Emotional.Volatility,N12,4
2019-04-11 21:09,103,neuroticism,Emotional.Volatility,N9,2.44610781487521
2019-04-11 21:09,103,openness,Aesthetic.Sensitivity,O5,4.328992104643453
2019-04-11 21:09,103,openness,Aesthetic.Sensitivity,O6,4.171098425743306
2019-04-11 21:09,103,openness,Aesthetic.Sensitivity,O7,2.759952474229986
2019-04-11 21:09,103,openness,Aesthetic.Sensitivity,O8,2.9217256644286795
2019-04-11 21:09,103,openness,Creative.Imagination,O10,3
2019-04-11 21:09,103,openness,Creative.Imagination,O11,3.6314714241032604
2019-04-11 21:09,103,openness,Creative.Imagination,O12,2.3276914548927112
2019-04-11 21:09,103,openness,Creative.Imagination,O9,2.894360117031141
2019-04-11 21:09,103,openness,Intellectual.Curiosity,O1,3.8457775947980077
2019-04-11 21:09,103,openness,Intellectual.Curiosity,O2,3.004073070729288
2019-04-11 21:09,103,openness,Intellectual.Curiosity,O3,2
2019-04-11 21:09,103,openness,Intellectual.Curiosity,O4,2.456306863351774
2019-04-12 1:00,104,agreeableness,Compassion,A1,NA
2019-04-12 1:00,104,agreeableness,Compassion,A2,NA
2019-04-12 1:00,104,agreeableness,Compassion,A3,NA
2019-04-12 1:00,104,agreeableness,Compassion,A4,NA
2019-04-12 1:00,104,agreeableness,Respectfulness,A5,NA
2019-04-12 1:00,104,agreeableness,Respectfulness,A6,NA
2019-04-12 1:00,104,agreeableness,Respectfulness,A7,NA
2019-04-12 1:00,104,agreeableness,Respectfulness,A8,NA
2019-04-12 1:00,104,agreeableness,Trust,A10,NA
2019-04-12 1:00,104,agreeableness,Trust,A11,NA
2019-04-12 1:00,104,agreeableness,Trust,A12,NA
2019-04-12 1:00,104,agreeableness,Trust,A9,NA
2019-04-12 1:00,104,conscientiousness,Organization,C1,NA
2019-04-12 1:00,104,conscientiousness,Organization,C2,NA
2019-04-12 1:00,104,conscientiousness,Organization,C3,NA
2019-04-12 1:00,104,conscientiousness,Organization,C4,NA
2019-04-12 1:00,104,conscientiousness,Productiveness,C5,NA
2019-04-12 1:00,104,conscientiousness,Productiveness,C6,NA
2019-04-12 1:00,104,conscientiousness,Productiveness,C7,NA
2019-04-12 1:00,104,conscientiousness,Productiveness,C8,NA
2019-04-12 1:00,104,conscientiousness,Responsibility,C10,NA
2019-04-12 1:00,104,conscientiousness,Responsibility,C11,NA
2019-04-12 1:00,104,conscientiousness,Responsibility,C12,NA
2019-04-12 1:00,104,conscientiousness,Responsibility,C9,NA
2019-04-12 1:00,104,extraversion,Assertiveness,E5,NA
2019-04-12 1:00,104,extraversion,Assertiveness,E6,NA
2019-04-12 1:00,104,extraversion,Assertiveness,E7,NA
2019-04-12 1:00,104,extraversion,Assertiveness,E8,NA
2019-04-12 1:00,104,extraversion,Energy.Level,E10,NA
2019-04-12 1:00,104,extraversion,Energy.Level,E11,NA
2019-04-12 1:00,104,extraversion,Energy.Level,E12,NA
2019-04-12 1:00,104,extraversion,Energy.Level,E9,NA
2019-04-12 1:00,104,extraversion,Sociability,E1,NA
2019-04-12 1:00,104,extraversion,Sociability,E2,NA
2019-04-12 1:00,104,extraversion,Sociability,E3,NA
2019-04-12 1:00,104,extraversion,Sociability,E4,NA
2019-04-12 1:00,104,neuroticism,Anxiety,N1,NA
2019-04-12 1:00,104,neuroticism,Anxiety,N2,NA
2019-04-12 1:00,104,neuroticism,Anxiety,N3,NA
2019-04-12 1:00,104,neuroticism,Anxiety,N4,NA
2019-04-12 1:00,104,neuroticism,Depression,N5,NA
2019-04-12 1:00,104,neuroticism,Depression,N6,NA
2019-04-12 1:00,104,neuroticism,Depression,N7,NA
2019-04-12 1:00,104,neuroticism,Depression,N8,NA
2019-04-12 1:00,104,neuroticism,Emotional.Volatility,N10,NA
2019-04-12 1:00,104,neuroticism,Emotional.Volatility,N11,NA
2019-04-12 1:00,104,neuroticism,Emotional.Volatility,N12,NA
2019-04-12 1:00,104,neuroticism,Emotional.Volatility,N9,NA
2019-04-12 1:00,104,openness,Aesthetic.Sensitivity,O5,NA
2019-04-12 1:00,104,openness,Aesthetic.Sensitivity,O6,NA
2019-04-12 1:00,104,openness,Aesthetic.Sensitivity,O7,NA
2019-04-12 1:00,104,openness,Aesthetic.Sensitivity,O8,NA
2019-04-12 1:00,104,openness,Creative.Imagination,O10,NA
2019-04-12 1:00,104,openness,Creative.Imagination,O11,NA
2019-04-12 1:00,104,openness,Creative.Imagination,O12,NA
2019-04-12 1:00,104,openness,Creative.Imagination,O9,NA
2019-04-12 1:00,104,openness,Intellectual.Curiosity,O1,NA
2019-04-12 1:00,104,openness,Intellectual.Curiosity,O2,NA
2019-04-12 1:00,104,openness,Intellectual.Curiosity,O3,NA
2019-04-12 1:00,104,openness,Intellectual.Curiosity,O4,NA
2019-04-12 5:00,105,agreeableness,Compassion,A1,NA
2019-04-12 5:00,105,agreeableness,Compassion,A2,NA
2019-04-12 5:00,105,agreeableness,Compassion,A3,NA
2019-04-12 5:00,105,agreeableness,Compassion,A4,NA
2019-04-12 5:00,105,agreeableness,Respectfulness,A5,NA
2019-04-12 5:00,105,agreeableness,Respectfulness,A6,NA
2019-04-12 5:00,105,agreeableness,Respectfulness,A7,NA
2019-04-12 5:00,105,agreeableness,Respectfulness,A8,NA
2019-04-12 5:00,105,agreeableness,Trust,A10,NA
2019-04-12 5:00,105,agreeableness,Trust,A11,NA
2019-04-12 5:00,105,agreeableness,Trust,A12,NA
2019-04-12 5:00,105,agreeableness,Trust,A9,NA
2019-04-12 5:00,105,conscientiousness,Organization,C1,NA
2019-04-12 5:00,105,conscientiousness,Organization,C2,NA
2019-04-12 5:00,105,conscientiousness,Organization,C3,NA
2019-04-12 5:00,105,conscientiousness,Organization,C4,NA
2019-04-12 5:00,105,conscientiousness,Productiveness,C5,NA
2019-04-12 5:00,105,conscientiousness,Productiveness,C6,NA
2019-04-12 5:00,105,conscientiousness,Productiveness,C7,NA
2019-04-12 5:00,105,conscientiousness,Productiveness,C8,NA
2019-04-12 5:00,105,conscientiousness,Responsibility,C10,NA
2019-04-12 5:00,105,conscientiousness,Responsibility,C11,NA
2019-04-12 5:00,105,conscientiousness,Responsibility,C12,NA
2019-04-12 5:00,105,conscientiousness,Responsibility,C9,NA
2019-04-12 5:00,105,extraversion,Assertiveness,E5,NA
2019-04-12 5:00,105,extraversion,Assertiveness,E6,NA
2019-04-12 5:00,105,extraversion,Assertiveness,E7,NA
2019-04-12 5:00,105,extraversion,Assertiveness,E8,NA
2019-04-12 5:00,105,extraversion,Energy.Level,E10,NA
2019-04-12 5:00,105,extraversion,Energy.Level,E11,NA
2019-04-12 5:00,105,extraversion,Energy.Level,E12,NA
2019-04-12 5:00,105,extraversion,Energy.Level,E9,NA
2019-04-12 5:00,105,extraversion,Sociability,E1,NA
2019-04-12 5:00,105,extraversion,Sociability,E2,NA
2019-04-12 5:00,105,extraversion,Sociability,E3,NA
2019-04-12 5:00,105,extraversion,Sociability,E4,NA
2019-04-12 5:00,105,neuroticism,Anxiety,N1,NA
2019-04-12 5:00,105,neuroticism,Anxiety,N2,NA
2019-04-12 5:00,105,neuroticism,Anxiety,N3,NA
2019-04-12 5:00,105,neuroticism,Anxiety,N4,NA
2019-04-12 5:00,105,neuroticism,Depression,N5,NA
2019-04-12 5:00,105,neuroticism,Depression,N6,NA
2019-04-12 5:00,105,neuroticism,Depression,N7,NA
2019-04-12 5:00,105,neuroticism,Depression,N8,NA
2019-04-12 5:00,105,neuroticism,Emotional.Volatility,N10,NA
2019-04-12 5:00,105,neuroticism,Emotional.Volatility,N11,NA
2019-04-12 5:00,105,neuroticism,Emotional.Volatility,N12,NA
2019-04-12 5:00,105,neuroticism,Emotional.Volatility,N9,NA
2019-04-12 5:00,105,openness,Aesthetic.Sensitivity,O5,NA
2019-04-12 5:00,105,openness,Aesthetic.Sensitivity,O6,NA
2019-04-12 5:00,105,openness,Aesthetic.Sensitivity,O7,NA
2019-04-12 5:00,105,openness,Aesthetic.Sensitivity,O8,NA
2019-04-12 5:00,105,openness,Creative.Imagination,O10,NA
2019-04-12 5:00,105,openness,Creative.Imagination,O11,NA
2019-04-12 5:00,105,openness,Creative.Imagination,O12,NA
2019-04-12 5:00,105,openness,Creative.Imagination,O9,NA
2019-04-12 5:00,105,openness,Intellectual.Curiosity,O1,NA
2019-04-12 5:00,105,openness,Intellectual.Curiosity,O2,NA
2019-04-12 5:00,105,openness,Intellectual.Curiosity,O3,NA
2019-04-12 5:00,105,openness,Intellectual.Curiosity,O4,NA
2019-04-12 9:05,106,agreeableness,Compassion,A1,3.940240651676117
2019-04-12 9:05,106,agreeableness,Compassion,A2,5.627760531116667
2019-04-12 9:05,106,agreeableness,Compassion,A3,2
2019-04-12 9:05,106,agreeableness,Compassion,A4,1.3240626922056373
2019-04-12 9:05,106,agreeableness,Respectfulness,A5,5.57196839864817
2019-04-12 9:05,106,agreeableness,Respectfulness,A6,5.517688712214142
2019-04-12 9:05,106,agreeableness,Respectfulness,A7,1
2019-04-12 9:05,106,agreeableness,Respectfulness,A8,1.4124909817700568
2019-04-12 9:05,106,agreeableness,Trust,A10,4.450448832424827
2019-04-12 9:05,106,agreeableness,Trust,A11,1.1200724074398332
2019-04-12 9:05,106,agreeableness,Trust,A12,2.7708883051856517
2019-04-12 9:05,106,agreeableness,Trust,A9,3.6916555605057044
2019-04-12 9:05,106,conscientiousness,Organization,C1,3.7783572555876477
2019-04-12 9:05,106,conscientiousness,Organization,C2,4.414486395396765
2019-04-12 9:05,106,conscientiousness,Organization,C3,1.987720884821759
2019-04-12 9:05,106,conscientiousness,Organization,C4,2.539672364278159
2019-04-12 9:05,106,conscientiousness,Productiveness,C5,4.3362438388840365
2019-04-12 9:05,106,conscientiousness,Productiveness,C6,3
2019-04-12 9:05,106,conscientiousness,Productiveness,C7,1.9880464224009335
2019-04-12 9:05,106,conscientiousness,Productiveness,C8,2.590408963972105
2019-04-12 9:05,106,conscientiousness,Responsibility,C10,3.8651454468060975
2019-04-12 9:05,106,conscientiousness,Responsibility,C11,2.360537979749795
2019-04-12 9:05,106,conscientiousness,Responsibility,C12,2
2019-04-12 9:05,106,conscientiousness,Responsibility,C9,4.177713445272825
2019-04-12 9:05,106,extraversion,Assertiveness,E5,1.4957583209046663
2019-04-12 9:05,106,extraversion,Assertiveness,E6,2.1992505949012027
2019-04-12 9:05,106,extraversion,Assertiveness,E7,3.1222129407560772
2019-04-12 9:05,106,extraversion,Assertiveness,E8,4.110761071017488
2019-04-12 9:05,106,extraversion,Energy.Level,E10,4.313575979125722
2019-04-12 9:05,106,extraversion,Energy.Level,E11,2
2019-04-12 9:05,106,extraversion,Energy.Level,E12,2.8394213964988535
2019-04-12 9:05,106,extraversion,Energy.Level,E9,4.14912339645606
2019-04-12 9:05,106,extraversion,Sociability,E1,4.192685118621569
2019-04-12 9:05,106,extraversion,Sociability,E2,4.3409140758091915
2019-04-12 9:05,106,extraversion,Sociability,E3,2.969560780529944
2019-04-12 9:05,106,extraversion,Sociability,E4,2
2019-04-12 9:05,106,neuroticism,Anxiety,N1,2.618240669687179
2019-04-12 9:05,106,neuroticism,Anxiety,N2,2
2019-04-12 9:05,106,neuroticism,Anxiety,N3,4.3228639378713565
2019-04-12 9:05,106,neuroticism,Anxiety,N4,3.0920953117221996
2019-04-12 9:05,106,neuroticism,Depression,N5,1
2019-04-12 9:05,106,neuroticism,Depression,N6,0.5881589637153681
2019-04-12 9:05,106,neuroticism,Depression,N7,3.6841882705460955
2019-04-12 9:05,106,neuroticism,Depression,N8,4.257461005338348
2019-04-12 9:05,106,neuroticism,Emotional.Volatility,N10,1
2019-04-12 9:05,106,neuroticism,Emotional.Volatility,N11,4.583715353054078
2019-04-12 9:05,106,neuroticism,Emotional.Volatility,N12,5
2019-04-12 9:05,106,neuroticism,Emotional.Volatility,N9,2.2164729982382663
2019-04-12 9:05,106,openness,Aesthetic.Sensitivity,O5,3.8202372583718542
2019-04-12 9:05,106,openness,Aesthetic.Sensitivity,O6,3.3783800811933182
2019-04-12 9:05,106,openness,Aesthetic.Sensitivity,O7,2.8484570125982716
2019-04-12 9:05,106,openness,Aesthetic.Sensitivity,O8,2.450997476584442
2019-04-12 9:05,106,openness,Creative.Imagination,O10,3
2019-04-12 9:05,106,openness,Creative.Imagination,O11,2.952455389449223
2019-04-12 9:05,106,openness,Creative.Imagination,O12,1.0353726833181667
2019-04-12 9:05,106,openness,Creative.Imagination,O9,2.9472895781152344
2019-04-12 9:05,106,openness,Intellectual.Curiosity,O1,3.4510233680612146
2019-04-12 9:05,106,openness,Intellectual.Curiosity,O2,3.2566776185199116
2019-04-12 9:05,106,openness,Intellectual.Curiosity,O3,2
2019-04-12 9:05,106,openness,Intellectual.Curiosity,O4,2.69056511538942
2019-04-12 13:01,107,agreeableness,Compassion,A1,3.955782636204903
2019-04-12 13:01,107,agreeableness,Compassion,A2,4.406669315202118
2019-04-12 13:01,107,agreeableness,Compassion,A3,2.3437045658762505
2019-04-12 13:01,107,agreeableness,Compassion,A4,2.0726653157843424
2019-04-12 13:01,107,agreeableness,Respectfulness,A5,4
2019-04-12 13:01,107,agreeableness,Respectfulness,A6,4.3659753386227225
2019-04-12 13:01,107,agreeableness,Respectfulness,A7,1.9372202416253337
2019-04-12 13:01,107,agreeableness,Respectfulness,A8,2.3705361696992915
2019-04-12 13:01,107,agreeableness,Trust,A10,4
2019-04-12 13:01,107,agreeableness,Trust,A11,3.8860107215839674
2019-04-12 13:01,107,agreeableness,Trust,A12,2.8063336871017004
2019-04-12 13:01,107,agreeableness,Trust,A9,3.7243700161108797
2019-04-12 13:01,107,conscientiousness,Organization,C1,2.9844842773608615
2019-04-12 13:01,107,conscientiousness,Organization,C2,3.3336979986718633
2019-04-12 13:01,107,conscientiousness,Organization,C3,3
2019-04-12 13:01,107,conscientiousness,Organization,C4,2.0026937563524023
2019-04-12 13:01,107,conscientiousness,Productiveness,C5,2.398642314526809
2019-04-12 13:01,107,conscientiousness,Productiveness,C6,2.914372587255132
2019-04-12 13:01,107,conscientiousness,Productiveness,C7,4
2019-04-12 13:01,107,conscientiousness,Productiveness,C8,3.466919249686063
2019-04-12 13:01,107,conscientiousness,Responsibility,C10,4.016800084996289
2019-04-12 13:01,107,conscientiousness,Responsibility,C11,2.3486104752528094
2019-04-12 13:01,107,conscientiousness,Responsibility,C12,1.65237791784991
2019-04-12 13:01,107,conscientiousness,Responsibility,C9,3.5659094206671345
2019-04-12 13:01,107,extraversion,Assertiveness,E5,1.2726085306099575
2019-04-12 13:01,107,extraversion,Assertiveness,E6,2
2019-04-12 13:01,107,extraversion,Assertiveness,E7,3.762977844524099
2019-04-12 13:01,107,extraversion,Assertiveness,E8,3.1878502511506395
2019-04-12 13:01,107,extraversion,Energy.Level,E10,2.770757375902206
2019-04-12 13:01,107,extraversion,Energy.Level,E11,2.855188113765963
2019-04-12 13:01,107,extraversion,Energy.Level,E12,3.6242793585284008
2019-04-12 13:01,107,extraversion,Energy.Level,E9,2.0507288517062197
2019-04-12 13:01,107,extraversion,Sociability,E1,3.884971429296815
2019-04-12 13:01,107,extraversion,Sociability,E2,3.5010864247330744
2019-04-12 13:01,107,extraversion,Sociability,E3,4
2019-04-12 13:01,107,extraversion,Sociability,E4,3.816305266762603
2019-04-12 13:01,107,neuroticism,Anxiety,N1,3.70429834563524
2019-04-12 13:01,107,neuroticism,Anxiety,N2,3
2019-04-12 13:01,107,neuroticism,Anxiety,N3,2.4074019246694895
2019-04-12 13:01,107,neuroticism,Anxiety,N4,4.1901753097843395
2019-04-12 13:01,107,neuroticism,Depression,N5,3
2019-04-12 13:01,107,neuroticism,Depression,N6,3
2019-04-12 13:01,107,neuroticism,Depression,N7,4.1882513096854055
2019-04-12 13:01,107,neuroticism,Depression,N8,2.3636412981893318
2019-04-12 13:01,107,neuroticism,Emotional.Volatility,N10,4
2019-04-12 13:01,107,neuroticism,Emotional.Volatility,N11,3.7808457820743993
2019-04-12 13:01,107,neuroticism,Emotional.Volatility,N12,3.436950732590983
2019-04-12 13:01,107,neuroticism,Emotional.Volatility,N9,4.060801106376319
2019-04-12 13:01,107,openness,Aesthetic.Sensitivity,O5,3.780162291070398
2019-04-12 13:01,107,openness,Aesthetic.Sensitivity,O6,3.5060729941907307
2019-04-12 13:01,107,openness,Aesthetic.Sensitivity,O7,3
2019-04-12 13:01,107,openness,Aesthetic.Sensitivity,O8,2.2222630648382946
2019-04-12 13:01,107,openness,Creative.Imagination,O10,2.7592538099938597
2019-04-12 13:01,107,openness,Creative.Imagination,O11,3.5400688586569844
2019-04-12 13:01,107,openness,Creative.Imagination,O12,2.889831281539553
2019-04-12 13:01,107,openness,Creative.Imagination,O9,3.2676279335565335
2019-04-12 13:01,107,openness,Intellectual.Curiosity,O1,4.080400202576993
2019-04-12 13:01,107,openness,Intellectual.Curiosity,O2,2.9279569043666127
2019-04-12 13:01,107,openness,Intellectual.Curiosity,O3,2
2019-04-12 13:01,107,openness,Intellectual.Curiosity,O4,2.519799837273793
2019-04-12 17:12,108,agreeableness,Compassion,A1,3.9946317165478917
2019-04-12 17:12,108,agreeableness,Compassion,A2,4.54643372591266
2019-04-12 17:12,108,agreeableness,Compassion,A3,2
