Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-29 14:08,86,agreeableness,Trust,A9,3
2019-04-29 14:08,86,conscientiousness,Organization,C1,4.732981167696973
2019-04-29 14:08,86,conscientiousness,Organization,C2,5.352543632333365
2019-04-29 14:08,86,conscientiousness,Organization,C3,1.3515958753779331
2019-04-29 14:08,86,conscientiousness,Organization,C4,1.2825785222092332
2019-04-29 14:08,86,conscientiousness,Productiveness,C5,2.507190848703235
2019-04-29 14:08,86,conscientiousness,Productiveness,C6,3.6970604249176398
2019-04-29 14:08,86,conscientiousness,Productiveness,C7,2.957314829421213
2019-04-29 14:08,86,conscientiousness,Productiveness,C8,3
2019-04-29 14:08,86,conscientiousness,Responsibility,C10,4.215423972254642
2019-04-29 14:08,86,conscientiousness,Responsibility,C11,4.403081205095071
2019-04-29 14:08,86,conscientiousness,Responsibility,C12,3
2019-04-29 14:08,86,conscientiousness,Responsibility,C9,2.519365418747852
2019-04-29 14:08,86,extraversion,Assertiveness,E5,3.6913891126814735
2019-04-29 14:08,86,extraversion,Assertiveness,E6,2
2019-04-29 14:08,86,extraversion,Assertiveness,E7,3.9010688240522784
2019-04-29 14:08,86,extraversion,Assertiveness,E8,2.502527234217067
2019-04-29 14:08,86,extraversion,Energy.Level,E10,3.4666301286112993
2019-04-29 14:08,86,extraversion,Energy.Level,E11,1.7215427103871812
2019-04-29 14:08,86,extraversion,Energy.Level,E12,3
2019-04-29 14:08,86,extraversion,Energy.Level,E9,3.2230162164721725
2019-04-29 14:08,86,extraversion,Sociability,E1,3.199781353341272
2019-04-29 14:08,86,extraversion,Sociability,E2,4.435744659540925
2019-04-29 14:08,86,extraversion,Sociability,E3,2.2087695282883546
2019-04-29 14:08,86,extraversion,Sociability,E4,2.447453636169661
2019-04-29 14:08,86,neuroticism,Anxiety,N1,3
2019-04-29 14:08,86,neuroticism,Anxiety,N2,2
2019-04-29 14:08,86,neuroticism,Anxiety,N3,4.15638091224376
2019-04-29 14:08,86,neuroticism,Anxiety,N4,3.884129973549572
2019-04-29 14:08,86,neuroticism,Depression,N5,2
2019-04-29 14:08,86,neuroticism,Depression,N6,1.6757276500455007
2019-04-29 14:08,86,neuroticism,Depression,N7,3.799300243826878
2019-04-29 14:08,86,neuroticism,Depression,N8,4.212674174266192
2019-04-29 14:08,86,neuroticism,Emotional.Volatility,N10,1.8310422450972588
2019-04-29 14:08,86,neuroticism,Emotional.Volatility,N11,2.8052870681607844
2019-04-29 14:08,86,neuroticism,Emotional.Volatility,N12,5.1000314141011165
2019-04-29 14:08,86,neuroticism,Emotional.Volatility,N9,2
2019-04-29 14:08,86,openness,Aesthetic.Sensitivity,O5,3.02431078003415
2019-04-29 14:08,86,openness,Aesthetic.Sensitivity,O6,3
2019-04-29 14:08,86,openness,Aesthetic.Sensitivity,O7,1.8439541852867567
2019-04-29 14:08,86,openness,Aesthetic.Sensitivity,O8,1.8203656427731745
2019-04-29 14:08,86,openness,Creative.Imagination,O10,2.4179501689530993
2019-04-29 14:08,86,openness,Creative.Imagination,O11,4.359449912399009
2019-04-29 14:08,86,openness,Creative.Imagination,O12,2.9367147762705454
2019-04-29 14:08,86,openness,Creative.Imagination,O9,3
2019-04-29 14:08,86,openness,Intellectual.Curiosity,O1,1.3163690567694906
2019-04-29 14:08,86,openness,Intellectual.Curiosity,O2,2.1714090353666804
2019-04-29 14:08,86,openness,Intellectual.Curiosity,O3,2.1841782564105836
2019-04-29 14:08,86,openness,Intellectual.Curiosity,O4,2.6251877898757767
2019-04-29 18:01,87,agreeableness,Compassion,A1,2.1548132795181623
2019-04-29 18:01,87,agreeableness,Compassion,A2,4.992658240223937
2019-04-29 18:01,87,agreeableness,Compassion,A3,2.798346378527595
2019-04-29 18:01,87,agreeableness,Compassion,A4,2.6435928364200922
2019-04-29 18:01,87,agreeableness,Respectfulness,A5,3
2019-04-29 18:01,87,agreeableness,Respectfulness,A6,4.177198748298411
2019-04-29 18:01,87,agreeableness,Respectfulness,A7,2
2019-04-29 18:01,87,agreeableness,Respectfulness,A8,2.384902112697884
2019-04-29 18:01,87,agreeableness,Trust,A10,3.4854770693510435
2019-04-29 18:01,87,agreeableness,Trust,A11,3.1205812536811752
2019-04-29 18:01,87,agreeableness,Trust,A12,3.9750830773855963
2019-04-29 18:01,87,agreeableness,Trust,A9,1.8607841331867458
2019-04-29 18:01,87,conscientiousness,Organization,C1,2.973153648089526
2019-04-29 18:01,87,conscientiousness,Organization,C2,3
2019-04-29 18:01,87,conscientiousness,Organization,C3,1.8067805549591394
2019-04-29 18:01,87,conscientiousness,Organization,C4,1.4745937880640054
2019-04-29 18:01,87,conscientiousness,Productiveness,C5,2.5907521541354135
2019-04-29 18:01,87,conscientiousness,Productiveness,C6,3.364050602688018
2019-04-29 18:01,87,conscientiousness,Productiveness,C7,2
2019-04-29 18:01,87,conscientiousness,Productiveness,C8,1.7741877677119295
2019-04-29 18:01,87,conscientiousness,Responsibility,C10,2.2289650963596954
2019-04-29 18:01,87,conscientiousness,Responsibility,C11,3.6363584106838784
2019-04-29 18:01,87,conscientiousness,Responsibility,C12,1.59602803848131
2019-04-29 18:01,87,conscientiousness,Responsibility,C9,4.229671382989561
2019-04-29 18:01,87,extraversion,Assertiveness,E5,2.752174385482377
2019-04-29 18:01,87,extraversion,Assertiveness,E6,3.299578961429133
2019-04-29 18:01,87,extraversion,Assertiveness,E7,2
2019-04-29 18:01,87,extraversion,Assertiveness,E8,1.6794633014585465
2019-04-29 18:01,87,extraversion,Energy.Level,E10,1.8629030322481992
2019-04-29 18:01,87,extraversion,Energy.Level,E11,3.0201771649896405
2019-04-29 18:01,87,extraversion,Energy.Level,E12,1.956748691514747
2019-04-29 18:01,87,extraversion,Energy.Level,E9,4.250495898446293
2019-04-29 18:01,87,extraversion,Sociability,E1,3
2019-04-29 18:01,87,extraversion,Sociability,E2,3.7500427765341104
2019-04-29 18:01,87,extraversion,Sociability,E3,1.8383819619950035
2019-04-29 18:01,87,extraversion,Sociability,E4,3.1636022779659347
2019-04-29 18:01,87,neuroticism,Anxiety,N1,2.7007333280635795
2019-04-29 18:01,87,neuroticism,Anxiety,N2,2
2019-04-29 18:01,87,neuroticism,Anxiety,N3,2.686662256628461
2019-04-29 18:01,87,neuroticism,Anxiety,N4,3
2019-04-29 18:01,87,neuroticism,Depression,N5,2
2019-04-29 18:01,87,neuroticism,Depression,N6,1.7963287287169207
2019-04-29 18:01,87,neuroticism,Depression,N7,4.083530575980069
2019-04-29 18:01,87,neuroticism,Depression,N8,2.9124174493164334
2019-04-29 18:01,87,neuroticism,Emotional.Volatility,N10,1.5095028367180616
2019-04-29 18:01,87,neuroticism,Emotional.Volatility,N11,2.2903801454243657
2019-04-29 18:01,87,neuroticism,Emotional.Volatility,N12,3
2019-04-29 18:01,87,neuroticism,Emotional.Volatility,N9,2.8833138261441853
2019-04-29 18:01,87,openness,Aesthetic.Sensitivity,O5,2.6378105450894718
2019-04-29 18:01,87,openness,Aesthetic.Sensitivity,O6,2.517529654382159
2019-04-29 18:01,87,openness,Aesthetic.Sensitivity,O7,3
2019-04-29 18:01,87,openness,Aesthetic.Sensitivity,O8,2.440564901257828
2019-04-29 18:01,87,openness,Creative.Imagination,O10,2.881940656180469
2019-04-29 18:01,87,openness,Creative.Imagination,O11,3.268079685152046
2019-04-29 18:01,87,openness,Creative.Imagination,O12,3.0330229003060554
2019-04-29 18:01,87,openness,Creative.Imagination,O9,2.946623260485959
2019-04-29 18:01,87,openness,Intellectual.Curiosity,O1,2.017086981505653
2019-04-29 18:01,87,openness,Intellectual.Curiosity,O2,1.8737905243728343
2019-04-29 18:01,87,openness,Intellectual.Curiosity,O3,2.6881252601473435
2019-04-29 18:01,87,openness,Intellectual.Curiosity,O4,2
2019-04-29 22:01,88,agreeableness,Compassion,A1,2.8018555473470803
2019-04-29 22:01,88,agreeableness,Compassion,A2,4.466793504351955
2019-04-29 22:01,88,agreeableness,Compassion,A3,2.2182840237226977
2019-04-29 22:01,88,agreeableness,Compassion,A4,2
2019-04-29 22:01,88,agreeableness,Respectfulness,A5,3.329993591054914
2019-04-29 22:01,88,agreeableness,Respectfulness,A6,4.30718039856624
2019-04-29 22:01,88,agreeableness,Respectfulness,A7,1.106379781009581
2019-04-29 22:01,88,agreeableness,Respectfulness,A8,2.1325870285619297
2019-04-29 22:01,88,agreeableness,Trust,A10,3
2019-04-29 22:01,88,agreeableness,Trust,A11,2.4257609435633283
2019-04-29 22:01,88,agreeableness,Trust,A12,1.6892456598821441
2019-04-29 22:01,88,agreeableness,Trust,A9,3.4202635694808894
2019-04-29 22:01,88,conscientiousness,Organization,C1,3.359469927540375
2019-04-29 22:01,88,conscientiousness,Organization,C2,3.4574578403820735
2019-04-29 22:01,88,conscientiousness,Organization,C3,2.4127068275059975
2019-04-29 22:01,88,conscientiousness,Organization,C4,2.698355222586884
2019-04-29 22:01,88,conscientiousness,Productiveness,C5,3.0989385515696655
2019-04-29 22:01,88,conscientiousness,Productiveness,C6,2.498649427113821
2019-04-29 22:01,88,conscientiousness,Productiveness,C7,1.4334732022529124
2019-04-29 22:01,88,conscientiousness,Productiveness,C8,2
2019-04-29 22:01,88,conscientiousness,Responsibility,C10,3
2019-04-29 22:01,88,conscientiousness,Responsibility,C11,2.2425739894309182
2019-04-29 22:01,88,conscientiousness,Responsibility,C12,3.3268473327940704
2019-04-29 22:01,88,conscientiousness,Responsibility,C9,2.4913141013927533
2019-04-29 22:01,88,extraversion,Assertiveness,E5,1.5661512293863142
2019-04-29 22:01,88,extraversion,Assertiveness,E6,2.436258270061606
2019-04-29 22:01,88,extraversion,Assertiveness,E7,3
2019-04-29 22:01,88,extraversion,Assertiveness,E8,2.8348788895758705
2019-04-29 22:01,88,extraversion,Energy.Level,E10,3.5605672291897648
2019-04-29 22:01,88,extraversion,Energy.Level,E11,3.2452003295274707
2019-04-29 22:01,88,extraversion,Energy.Level,E12,2
2019-04-29 22:01,88,extraversion,Energy.Level,E9,4.121130064929361
2019-04-29 22:01,88,extraversion,Sociability,E1,3.660174654154197
2019-04-29 22:01,88,extraversion,Sociability,E2,3.05060673356648
2019-04-29 22:01,88,extraversion,Sociability,E3,2.8086204155817027
2019-04-29 22:01,88,extraversion,Sociability,E4,1.3871058415326043
2019-04-29 22:01,88,neuroticism,Anxiety,N1,2.2675644088472
2019-04-29 22:01,88,neuroticism,Anxiety,N2,2
2019-04-29 22:01,88,neuroticism,Anxiety,N3,3.6194779879634242
2019-04-29 22:01,88,neuroticism,Anxiety,N4,3.531167971946893
2019-04-29 22:01,88,neuroticism,Depression,N5,2
2019-04-29 22:01,88,neuroticism,Depression,N6,2
2019-04-29 22:01,88,neuroticism,Depression,N7,3.9916605456161323
2019-04-29 22:01,88,neuroticism,Depression,N8,3.5275063363852004
2019-04-29 22:01,88,neuroticism,Emotional.Volatility,N10,2
2019-04-29 22:01,88,neuroticism,Emotional.Volatility,N11,4.265690969990263
2019-04-29 22:01,88,neuroticism,Emotional.Volatility,N12,3.9434438817162474
2019-04-29 22:01,88,neuroticism,Emotional.Volatility,N9,1.587287404745934
2019-04-29 22:01,88,openness,Aesthetic.Sensitivity,O5,3.208926536893925
2019-04-29 22:01,88,openness,Aesthetic.Sensitivity,O6,3.326292249374822
2019-04-29 22:01,88,openness,Aesthetic.Sensitivity,O7,3.472158877852417
2019-04-29 22:01,88,openness,Aesthetic.Sensitivity,O8,3
2019-04-29 22:01,88,openness,Creative.Imagination,O10,4.877401332329892
2019-04-29 22:01,88,openness,Creative.Imagination,O11,2.243368513978832
2019-04-29 22:01,88,openness,Creative.Imagination,O12,2
2019-04-29 22:01,88,openness,Creative.Imagination,O9,3.2202928434702467
2019-04-29 22:01,88,openness,Intellectual.Curiosity,O1,2.8327332803880307
2019-04-29 22:01,88,openness,Intellectual.Curiosity,O2,4.255576778579037
2019-04-29 22:01,88,openness,Intellectual.Curiosity,O3,2.321816651877906
2019-04-29 22:01,88,openness,Intellectual.Curiosity,O4,3.8959595029018916
2019-04-30 2:00,89,agreeableness,Compassion,A1,NA
2019-04-30 2:00,89,agreeableness,Compassion,A2,NA
2019-04-30 2:00,89,agreeableness,Compassion,A3,NA
2019-04-30 2:00,89,agreeableness,Compassion,A4,NA
2019-04-30 2:00,89,agreeableness,Respectfulness,A5,NA
2019-04-30 2:00,89,agreeableness,Respectfulness,A6,NA
2019-04-30 2:00,89,agreeableness,Respectfulness,A7,NA
2019-04-30 2:00,89,agreeableness,Respectfulness,A8,NA
2019-04-30 2:00,89,agreeableness,Trust,A10,NA
2019-04-30 2:00,89,agreeableness,Trust,A11,NA
2019-04-30 2:00,89,agreeableness,Trust,A12,NA
2019-04-30 2:00,89,agreeableness,Trust,A9,NA
2019-04-30 2:00,89,conscientiousness,Organization,C1,NA
2019-04-30 2:00,89,conscientiousness,Organization,C2,NA
2019-04-30 2:00,89,conscientiousness,Organization,C3,NA
2019-04-30 2:00,89,conscientiousness,Organization,C4,NA
2019-04-30 2:00,89,conscientiousness,Productiveness,C5,NA
2019-04-30 2:00,89,conscientiousness,Productiveness,C6,NA
2019-04-30 2:00,89,conscientiousness,Productiveness,C7,NA
2019-04-30 2:00,89,conscientiousness,Productiveness,C8,NA
2019-04-30 2:00,89,conscientiousness,Responsibility,C10,NA
2019-04-30 2:00,89,conscientiousness,Responsibility,C11,NA
2019-04-30 2:00,89,conscientiousness,Responsibility,C12,NA
2019-04-30 2:00,89,conscientiousness,Responsibility,C9,NA
2019-04-30 2:00,89,extraversion,Assertiveness,E5,NA
2019-04-30 2:00,89,extraversion,Assertiveness,E6,NA
2019-04-30 2:00,89,extraversion,Assertiveness,E7,NA
2019-04-30 2:00,89,extraversion,Assertiveness,E8,NA
2019-04-30 2:00,89,extraversion,Energy.Level,E10,NA
2019-04-30 2:00,89,extraversion,Energy.Level,E11,NA
2019-04-30 2:00,89,extraversion,Energy.Level,E12,NA
2019-04-30 2:00,89,extraversion,Energy.Level,E9,NA
2019-04-30 2:00,89,extraversion,Sociability,E1,NA
2019-04-30 2:00,89,extraversion,Sociability,E2,NA
2019-04-30 2:00,89,extraversion,Sociability,E3,NA
2019-04-30 2:00,89,extraversion,Sociability,E4,NA
2019-04-30 2:00,89,neuroticism,Anxiety,N1,NA
2019-04-30 2:00,89,neuroticism,Anxiety,N2,NA
2019-04-30 2:00,89,neuroticism,Anxiety,N3,NA
2019-04-30 2:00,89,neuroticism,Anxiety,N4,NA
2019-04-30 2:00,89,neuroticism,Depression,N5,NA
2019-04-30 2:00,89,neuroticism,Depression,N6,NA
2019-04-30 2:00,89,neuroticism,Depression,N7,NA
2019-04-30 2:00,89,neuroticism,Depression,N8,NA
2019-04-30 2:00,89,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 2:00,89,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 2:00,89,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 2:00,89,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 2:00,89,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 2:00,89,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 2:00,89,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 2:00,89,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 2:00,89,openness,Creative.Imagination,O10,NA
2019-04-30 2:00,89,openness,Creative.Imagination,O11,NA
2019-04-30 2:00,89,openness,Creative.Imagination,O12,NA
2019-04-30 2:00,89,openness,Creative.Imagination,O9,NA
2019-04-30 2:00,89,openness,Intellectual.Curiosity,O1,NA
2019-04-30 2:00,89,openness,Intellectual.Curiosity,O2,NA
2019-04-30 2:00,89,openness,Intellectual.Curiosity,O3,NA
2019-04-30 2:00,89,openness,Intellectual.Curiosity,O4,NA
2019-04-30 6:00,90,agreeableness,Compassion,A1,NA
2019-04-30 6:00,90,agreeableness,Compassion,A2,NA
2019-04-30 6:00,90,agreeableness,Compassion,A3,NA
2019-04-30 6:00,90,agreeableness,Compassion,A4,NA
2019-04-30 6:00,90,agreeableness,Respectfulness,A5,NA
2019-04-30 6:00,90,agreeableness,Respectfulness,A6,NA
2019-04-30 6:00,90,agreeableness,Respectfulness,A7,NA
2019-04-30 6:00,90,agreeableness,Respectfulness,A8,NA
2019-04-30 6:00,90,agreeableness,Trust,A10,NA
2019-04-30 6:00,90,agreeableness,Trust,A11,NA
2019-04-30 6:00,90,agreeableness,Trust,A12,NA
2019-04-30 6:00,90,agreeableness,Trust,A9,NA
2019-04-30 6:00,90,conscientiousness,Organization,C1,NA
2019-04-30 6:00,90,conscientiousness,Organization,C2,NA
2019-04-30 6:00,90,conscientiousness,Organization,C3,NA
2019-04-30 6:00,90,conscientiousness,Organization,C4,NA
2019-04-30 6:00,90,conscientiousness,Productiveness,C5,NA
2019-04-30 6:00,90,conscientiousness,Productiveness,C6,NA
2019-04-30 6:00,90,conscientiousness,Productiveness,C7,NA
2019-04-30 6:00,90,conscientiousness,Productiveness,C8,NA
2019-04-30 6:00,90,conscientiousness,Responsibility,C10,NA
2019-04-30 6:00,90,conscientiousness,Responsibility,C11,NA
2019-04-30 6:00,90,conscientiousness,Responsibility,C12,NA
2019-04-30 6:00,90,conscientiousness,Responsibility,C9,NA
2019-04-30 6:00,90,extraversion,Assertiveness,E5,NA
2019-04-30 6:00,90,extraversion,Assertiveness,E6,NA
2019-04-30 6:00,90,extraversion,Assertiveness,E7,NA
2019-04-30 6:00,90,extraversion,Assertiveness,E8,NA
2019-04-30 6:00,90,extraversion,Energy.Level,E10,NA
2019-04-30 6:00,90,extraversion,Energy.Level,E11,NA
2019-04-30 6:00,90,extraversion,Energy.Level,E12,NA
2019-04-30 6:00,90,extraversion,Energy.Level,E9,NA
2019-04-30 6:00,90,extraversion,Sociability,E1,NA
2019-04-30 6:00,90,extraversion,Sociability,E2,NA
2019-04-30 6:00,90,extraversion,Sociability,E3,NA
2019-04-30 6:00,90,extraversion,Sociability,E4,NA
2019-04-30 6:00,90,neuroticism,Anxiety,N1,NA
2019-04-30 6:00,90,neuroticism,Anxiety,N2,NA
2019-04-30 6:00,90,neuroticism,Anxiety,N3,NA
2019-04-30 6:00,90,neuroticism,Anxiety,N4,NA
2019-04-30 6:00,90,neuroticism,Depression,N5,NA
2019-04-30 6:00,90,neuroticism,Depression,N6,NA
2019-04-30 6:00,90,neuroticism,Depression,N7,NA
2019-04-30 6:00,90,neuroticism,Depression,N8,NA
2019-04-30 6:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 6:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 6:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 6:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 6:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 6:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 6:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 6:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 6:00,90,openness,Creative.Imagination,O10,NA
2019-04-30 6:00,90,openness,Creative.Imagination,O11,NA
2019-04-30 6:00,90,openness,Creative.Imagination,O12,NA
2019-04-30 6:00,90,openness,Creative.Imagination,O9,NA
2019-04-30 6:00,90,openness,Intellectual.Curiosity,O1,NA
2019-04-30 6:00,90,openness,Intellectual.Curiosity,O2,NA
2019-04-30 6:00,90,openness,Intellectual.Curiosity,O3,NA
2019-04-30 6:00,90,openness,Intellectual.Curiosity,O4,NA
2019-04-30 10:39,91,agreeableness,Compassion,A1,3.235262435400019
2019-04-30 10:39,91,agreeableness,Compassion,A2,4.339935805988686
2019-04-30 10:39,91,agreeableness,Compassion,A3,3
2019-04-30 10:39,91,agreeableness,Compassion,A4,1.8036803199532492
2019-04-30 10:39,91,agreeableness,Respectfulness,A5,4.325844069185364
2019-04-30 10:39,91,agreeableness,Respectfulness,A6,3.411183914156645
2019-04-30 10:39,91,agreeableness,Respectfulness,A7,2.0918947768754803
2019-04-30 10:39,91,agreeableness,Respectfulness,A8,1.867873867103975
2019-04-30 10:39,91,agreeableness,Trust,A10,3.802281778648941
2019-04-30 10:39,91,agreeableness,Trust,A11,2.49637547930219
2019-04-30 10:39,91,agreeableness,Trust,A12,3
2019-04-30 10:39,91,agreeableness,Trust,A9,3.4447605630881686
2019-04-30 10:39,91,conscientiousness,Organization,C1,3.4889648555530046
2019-04-30 10:39,91,conscientiousness,Organization,C2,2.981920218330742
2019-04-30 10:39,91,conscientiousness,Organization,C3,2.2883997150269106
2019-04-30 10:39,91,conscientiousness,Organization,C4,1.9704596361172872
2019-04-30 10:39,91,conscientiousness,Productiveness,C5,4.191918699310589
2019-04-30 10:39,91,conscientiousness,Productiveness,C6,3
2019-04-30 10:39,91,conscientiousness,Productiveness,C7,3.7685987792905538
2019-04-30 10:39,91,conscientiousness,Productiveness,C8,3.0577265561303513
2019-04-30 10:39,91,conscientiousness,Responsibility,C10,4.034637364162272
2019-04-30 10:39,91,conscientiousness,Responsibility,C11,3
2019-04-30 10:39,91,conscientiousness,Responsibility,C12,3.5097128398483752
2019-04-30 10:39,91,conscientiousness,Responsibility,C9,3.7861180314589014
2019-04-30 10:39,91,extraversion,Assertiveness,E5,3.0879649960252236
2019-04-30 10:39,91,extraversion,Assertiveness,E6,2.9945724117577632
2019-04-30 10:39,91,extraversion,Assertiveness,E7,2.9643293582074484
2019-04-30 10:39,91,extraversion,Assertiveness,E8,2.574791599857874
2019-04-30 10:39,91,extraversion,Energy.Level,E10,3.163324350720895
2019-04-30 10:39,91,extraversion,Energy.Level,E11,3
2019-04-30 10:39,91,extraversion,Energy.Level,E12,1.6060468267530879
2019-04-30 10:39,91,extraversion,Energy.Level,E9,2.3005902380735836
2019-04-30 10:39,91,extraversion,Sociability,E1,3.7224916025428643
