Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-08 1:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 1:00,57,openness,Creative.Imagination,O10,NA
2018-11-08 1:00,57,openness,Creative.Imagination,O11,NA
2018-11-08 1:00,57,openness,Creative.Imagination,O12,NA
2018-11-08 1:00,57,openness,Creative.Imagination,O9,NA
2018-11-08 1:00,57,openness,Intellectual.Curiosity,O1,NA
2018-11-08 1:00,57,openness,Intellectual.Curiosity,O2,NA
2018-11-08 1:00,57,openness,Intellectual.Curiosity,O3,NA
2018-11-08 1:00,57,openness,Intellectual.Curiosity,O4,NA
2018-11-08 5:00,58,agreeableness,Compassion,A1,NA
2018-11-08 5:00,58,agreeableness,Compassion,A2,NA
2018-11-08 5:00,58,agreeableness,Compassion,A3,NA
2018-11-08 5:00,58,agreeableness,Compassion,A4,NA
2018-11-08 5:00,58,agreeableness,Respectfulness,A5,NA
2018-11-08 5:00,58,agreeableness,Respectfulness,A6,NA
2018-11-08 5:00,58,agreeableness,Respectfulness,A7,NA
2018-11-08 5:00,58,agreeableness,Respectfulness,A8,NA
2018-11-08 5:00,58,agreeableness,Trust,A10,NA
2018-11-08 5:00,58,agreeableness,Trust,A11,NA
2018-11-08 5:00,58,agreeableness,Trust,A12,NA
2018-11-08 5:00,58,agreeableness,Trust,A9,NA
2018-11-08 5:00,58,conscientiousness,Organization,C1,NA
2018-11-08 5:00,58,conscientiousness,Organization,C2,NA
2018-11-08 5:00,58,conscientiousness,Organization,C3,NA
2018-11-08 5:00,58,conscientiousness,Organization,C4,NA
2018-11-08 5:00,58,conscientiousness,Productiveness,C5,NA
2018-11-08 5:00,58,conscientiousness,Productiveness,C6,NA
2018-11-08 5:00,58,conscientiousness,Productiveness,C7,NA
2018-11-08 5:00,58,conscientiousness,Productiveness,C8,NA
2018-11-08 5:00,58,conscientiousness,Responsibility,C10,NA
2018-11-08 5:00,58,conscientiousness,Responsibility,C11,NA
2018-11-08 5:00,58,conscientiousness,Responsibility,C12,NA
2018-11-08 5:00,58,conscientiousness,Responsibility,C9,NA
2018-11-08 5:00,58,extraversion,Assertiveness,E5,NA
2018-11-08 5:00,58,extraversion,Assertiveness,E6,NA
2018-11-08 5:00,58,extraversion,Assertiveness,E7,NA
2018-11-08 5:00,58,extraversion,Assertiveness,E8,NA
2018-11-08 5:00,58,extraversion,Energy.Level,E10,NA
2018-11-08 5:00,58,extraversion,Energy.Level,E11,NA
2018-11-08 5:00,58,extraversion,Energy.Level,E12,NA
2018-11-08 5:00,58,extraversion,Energy.Level,E9,NA
2018-11-08 5:00,58,extraversion,Sociability,E1,NA
2018-11-08 5:00,58,extraversion,Sociability,E2,NA
2018-11-08 5:00,58,extraversion,Sociability,E3,NA
2018-11-08 5:00,58,extraversion,Sociability,E4,NA
2018-11-08 5:00,58,neuroticism,Anxiety,N1,NA
2018-11-08 5:00,58,neuroticism,Anxiety,N2,NA
2018-11-08 5:00,58,neuroticism,Anxiety,N3,NA
2018-11-08 5:00,58,neuroticism,Anxiety,N4,NA
2018-11-08 5:00,58,neuroticism,Depression,N5,NA
2018-11-08 5:00,58,neuroticism,Depression,N6,NA
2018-11-08 5:00,58,neuroticism,Depression,N7,NA
2018-11-08 5:00,58,neuroticism,Depression,N8,NA
2018-11-08 5:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 5:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 5:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 5:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 5:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 5:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 5:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 5:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 5:00,58,openness,Creative.Imagination,O10,NA
2018-11-08 5:00,58,openness,Creative.Imagination,O11,NA
2018-11-08 5:00,58,openness,Creative.Imagination,O12,NA
2018-11-08 5:00,58,openness,Creative.Imagination,O9,NA
2018-11-08 5:00,58,openness,Intellectual.Curiosity,O1,NA
2018-11-08 5:00,58,openness,Intellectual.Curiosity,O2,NA
2018-11-08 5:00,58,openness,Intellectual.Curiosity,O3,NA
2018-11-08 5:00,58,openness,Intellectual.Curiosity,O4,NA
2018-11-08 9:40,59,agreeableness,Compassion,A1,3.842433602010648
2018-11-08 9:40,59,agreeableness,Compassion,A2,2.480203407938687
2018-11-08 9:40,59,agreeableness,Compassion,A3,0.5784291465357374
2018-11-08 9:40,59,agreeableness,Compassion,A4,1.381331977491757
2018-11-08 9:40,59,agreeableness,Respectfulness,A5,3.958250199217806
2018-11-08 9:40,59,agreeableness,Respectfulness,A6,3
2018-11-08 9:40,59,agreeableness,Respectfulness,A7,1.179311288339588
2018-11-08 9:40,59,agreeableness,Respectfulness,A8,2.2354700014967483
2018-11-08 9:40,59,agreeableness,Trust,A10,4
2018-11-08 9:40,59,agreeableness,Trust,A11,1.5116995676807559
2018-11-08 9:40,59,agreeableness,Trust,A12,1.7430613739668046
2018-11-08 9:40,59,agreeableness,Trust,A9,3.8712449618268523
2018-11-08 9:40,59,conscientiousness,Organization,C1,4.681011162324096
2018-11-08 9:40,59,conscientiousness,Organization,C2,4
2018-11-08 9:40,59,conscientiousness,Organization,C3,2.0560260882159773
2018-11-08 9:40,59,conscientiousness,Organization,C4,0.8706320967446972
2018-11-08 9:40,59,conscientiousness,Productiveness,C5,4.149357175398137
2018-11-08 9:40,59,conscientiousness,Productiveness,C6,3.044978310678312
2018-11-08 9:40,59,conscientiousness,Productiveness,C7,2
2018-11-08 9:40,59,conscientiousness,Productiveness,C8,2.8117661655189203
2018-11-08 9:40,59,conscientiousness,Responsibility,C10,2.8945754523755465
2018-11-08 9:40,59,conscientiousness,Responsibility,C11,1.3541232592543737
2018-11-08 9:40,59,conscientiousness,Responsibility,C12,2.3221387561565736
2018-11-08 9:40,59,conscientiousness,Responsibility,C9,2.753777504662386
2018-11-08 9:40,59,extraversion,Assertiveness,E5,2.2453579251040034
2018-11-08 9:40,59,extraversion,Assertiveness,E6,2.9013516340246426
2018-11-08 9:40,59,extraversion,Assertiveness,E7,2.600345185822857
2018-11-08 9:40,59,extraversion,Assertiveness,E8,3.137821940350371
2018-11-08 9:40,59,extraversion,Energy.Level,E10,4
2018-11-08 9:40,59,extraversion,Energy.Level,E11,2.528970476252092
2018-11-08 9:40,59,extraversion,Energy.Level,E12,2.459503032277923
2018-11-08 9:40,59,extraversion,Energy.Level,E9,3.2215224876096893
2018-11-08 9:40,59,extraversion,Sociability,E1,2.2148163132359113
2018-11-08 9:40,59,extraversion,Sociability,E2,2
2018-11-08 9:40,59,extraversion,Sociability,E3,4.251963417165217
2018-11-08 9:40,59,extraversion,Sociability,E4,3.9317475604299608
2018-11-08 9:40,59,neuroticism,Anxiety,N1,1.5430882973074047
2018-11-08 9:40,59,neuroticism,Anxiety,N2,3
2018-11-08 9:40,59,neuroticism,Anxiety,N3,4.177689363268671
2018-11-08 9:40,59,neuroticism,Anxiety,N4,2.568954248255804
2018-11-08 9:40,59,neuroticism,Depression,N5,2
2018-11-08 9:40,59,neuroticism,Depression,N6,2
2018-11-08 9:40,59,neuroticism,Depression,N7,3.697919309090678
2018-11-08 9:40,59,neuroticism,Depression,N8,4.276768910177825
2018-11-08 9:40,59,neuroticism,Emotional.Volatility,N10,2.587637226593659
2018-11-08 9:40,59,neuroticism,Emotional.Volatility,N11,3.4416121046328554
2018-11-08 9:40,59,neuroticism,Emotional.Volatility,N12,3.869324401314748
2018-11-08 9:40,59,neuroticism,Emotional.Volatility,N9,4
2018-11-08 9:40,59,openness,Aesthetic.Sensitivity,O5,4.057962327634881
2018-11-08 9:40,59,openness,Aesthetic.Sensitivity,O6,3.1091092756269254
2018-11-08 9:40,59,openness,Aesthetic.Sensitivity,O7,3.0101755785647235
2018-11-08 9:40,59,openness,Aesthetic.Sensitivity,O8,3.0258474621777514
2018-11-08 9:40,59,openness,Creative.Imagination,O10,2.9278213149325616
2018-11-08 9:40,59,openness,Creative.Imagination,O11,2
2018-11-08 9:40,59,openness,Creative.Imagination,O12,1.796694211888009
2018-11-08 9:40,59,openness,Creative.Imagination,O9,2.6871074853236805
2018-11-08 9:40,59,openness,Intellectual.Curiosity,O1,3.786743199979246
2018-11-08 9:40,59,openness,Intellectual.Curiosity,O2,3
2018-11-08 9:40,59,openness,Intellectual.Curiosity,O3,3.061082818451779
2018-11-08 9:40,59,openness,Intellectual.Curiosity,O4,2.198182185964155
2018-11-08 13:09,60,agreeableness,Compassion,A1,5.028440858278576
2018-11-08 13:09,60,agreeableness,Compassion,A2,4.4894967212536345
2018-11-08 13:09,60,agreeableness,Compassion,A3,2.862612317892289
2018-11-08 13:09,60,agreeableness,Compassion,A4,1.7919989099190643
2018-11-08 13:09,60,agreeableness,Respectfulness,A5,4.358225185645422
2018-11-08 13:09,60,agreeableness,Respectfulness,A6,4.71387320482809
2018-11-08 13:09,60,agreeableness,Respectfulness,A7,3
2018-11-08 13:09,60,agreeableness,Respectfulness,A8,2.1198311777099237
2018-11-08 13:09,60,agreeableness,Trust,A10,3.4497041908326973
2018-11-08 13:09,60,agreeableness,Trust,A11,2.6683858928334776
2018-11-08 13:09,60,agreeableness,Trust,A12,2
2018-11-08 13:09,60,agreeableness,Trust,A9,4.626514117336527
2018-11-08 13:09,60,conscientiousness,Organization,C1,4
2018-11-08 13:09,60,conscientiousness,Organization,C2,2.8971625241477095
2018-11-08 13:09,60,conscientiousness,Organization,C3,2
2018-11-08 13:09,60,conscientiousness,Organization,C4,3.281501859286002
2018-11-08 13:09,60,conscientiousness,Productiveness,C5,4.806598747851379
2018-11-08 13:09,60,conscientiousness,Productiveness,C6,4.352519002953678
2018-11-08 13:09,60,conscientiousness,Productiveness,C7,2.512523585722288
2018-11-08 13:09,60,conscientiousness,Productiveness,C8,3.060666274070312
2018-11-08 13:09,60,conscientiousness,Responsibility,C10,3.8194691476449094
2018-11-08 13:09,60,conscientiousness,Responsibility,C11,2.406760660027568
2018-11-08 13:09,60,conscientiousness,Responsibility,C12,3.3741193960770675
2018-11-08 13:09,60,conscientiousness,Responsibility,C9,3.1953934724384867
2018-11-08 13:09,60,extraversion,Assertiveness,E5,3.4801961054348802
2018-11-08 13:09,60,extraversion,Assertiveness,E6,4.3400715542763715
2018-11-08 13:09,60,extraversion,Assertiveness,E7,3.8483892012673597
2018-11-08 13:09,60,extraversion,Assertiveness,E8,3.3023141678492802
2018-11-08 13:09,60,extraversion,Energy.Level,E10,4
2018-11-08 13:09,60,extraversion,Energy.Level,E11,2.5683127530180303
2018-11-08 13:09,60,extraversion,Energy.Level,E12,3
2018-11-08 13:09,60,extraversion,Energy.Level,E9,2.770578798879333
2018-11-08 13:09,60,extraversion,Sociability,E1,4.134801149167414
2018-11-08 13:09,60,extraversion,Sociability,E2,3.7469145715297065
2018-11-08 13:09,60,extraversion,Sociability,E3,2.771644602606622
2018-11-08 13:09,60,extraversion,Sociability,E4,2.908545950990262
2018-11-08 13:09,60,neuroticism,Anxiety,N1,2.5458638693997373
2018-11-08 13:09,60,neuroticism,Anxiety,N2,3
2018-11-08 13:09,60,neuroticism,Anxiety,N3,4.615299019831182
2018-11-08 13:09,60,neuroticism,Anxiety,N4,4
2018-11-08 13:09,60,neuroticism,Depression,N5,4
2018-11-08 13:09,60,neuroticism,Depression,N6,3.8994818751918316
2018-11-08 13:09,60,neuroticism,Depression,N7,4.0320883972167
2018-11-08 13:09,60,neuroticism,Depression,N8,4.286233042622475
2018-11-08 13:09,60,neuroticism,Emotional.Volatility,N10,3.495966188400513
2018-11-08 13:09,60,neuroticism,Emotional.Volatility,N11,4.358555918558466
2018-11-08 13:09,60,neuroticism,Emotional.Volatility,N12,3.015298575824513
2018-11-08 13:09,60,neuroticism,Emotional.Volatility,N9,4
2018-11-08 13:09,60,openness,Aesthetic.Sensitivity,O5,3.306297256480425
2018-11-08 13:09,60,openness,Aesthetic.Sensitivity,O6,3.533726144016666
2018-11-08 13:09,60,openness,Aesthetic.Sensitivity,O7,2.567601285191502
2018-11-08 13:09,60,openness,Aesthetic.Sensitivity,O8,3.4426518171662415
2018-11-08 13:09,60,openness,Creative.Imagination,O10,4.49220071215754
2018-11-08 13:09,60,openness,Creative.Imagination,O11,2.529330514173709
2018-11-08 13:09,60,openness,Creative.Imagination,O12,2.332024485409506
2018-11-08 13:09,60,openness,Creative.Imagination,O9,4
2018-11-08 13:09,60,openness,Intellectual.Curiosity,O1,5.596388391064613
2018-11-08 13:09,60,openness,Intellectual.Curiosity,O2,4.047368280887528
2018-11-08 13:09,60,openness,Intellectual.Curiosity,O3,3
2018-11-08 13:09,60,openness,Intellectual.Curiosity,O4,2.2367379742234315
2018-11-08 17:17,61,agreeableness,Compassion,A1,3.754225322870933
2018-11-08 17:17,61,agreeableness,Compassion,A2,3.542635028959103
2018-11-08 17:17,61,agreeableness,Compassion,A3,2.894815262812298
2018-11-08 17:17,61,agreeableness,Compassion,A4,3.037656963603182
2018-11-08 17:17,61,agreeableness,Respectfulness,A5,4.983242423083641
2018-11-08 17:17,61,agreeableness,Respectfulness,A6,4.728936100452678
2018-11-08 17:17,61,agreeableness,Respectfulness,A7,2.9629248182088475
2018-11-08 17:17,61,agreeableness,Respectfulness,A8,4
2018-11-08 17:17,61,agreeableness,Trust,A10,4.091183368148008
2018-11-08 17:17,61,agreeableness,Trust,A11,5.116421790657499
2018-11-08 17:17,61,agreeableness,Trust,A12,5
2018-11-08 17:17,61,agreeableness,Trust,A9,3.513511947664201
2018-11-08 17:17,61,conscientiousness,Organization,C1,5.467784036606627
2018-11-08 17:17,61,conscientiousness,Organization,C2,4.135202914926173
2018-11-08 17:17,61,conscientiousness,Organization,C3,2.3624038879471025
2018-11-08 17:17,61,conscientiousness,Organization,C4,3.3199440338581487
2018-11-08 17:17,61,conscientiousness,Productiveness,C5,5.68756862056219
2018-11-08 17:17,61,conscientiousness,Productiveness,C6,4.711001671226235
2018-11-08 17:17,61,conscientiousness,Productiveness,C7,1
2018-11-08 17:17,61,conscientiousness,Productiveness,C8,1.9293917768857969
2018-11-08 17:17,61,conscientiousness,Responsibility,C10,4.579762262753626
2018-11-08 17:17,61,conscientiousness,Responsibility,C11,3
2018-11-08 17:17,61,conscientiousness,Responsibility,C12,1.6367933749910701
2018-11-08 17:17,61,conscientiousness,Responsibility,C9,5.058062787809622
2018-11-08 17:17,61,extraversion,Assertiveness,E5,4.186294602222025
2018-11-08 17:17,61,extraversion,Assertiveness,E6,5.1011253800109575
2018-11-08 17:17,61,extraversion,Assertiveness,E7,2
2018-11-08 17:17,61,extraversion,Assertiveness,E8,2.512101540220957
2018-11-08 17:17,61,extraversion,Energy.Level,E10,5
2018-11-08 17:17,61,extraversion,Energy.Level,E11,2.249263073297436
2018-11-08 17:17,61,extraversion,Energy.Level,E12,0.10206363186011336
2018-11-08 17:17,61,extraversion,Energy.Level,E9,5.714534620987408
2018-11-08 17:17,61,extraversion,Sociability,E1,4.397164957504699
2018-11-08 17:17,61,extraversion,Sociability,E2,4.483534516209957
2018-11-08 17:17,61,extraversion,Sociability,E3,2.3806437926361266
2018-11-08 17:17,61,extraversion,Sociability,E4,2.6072425790079823
2018-11-08 17:17,61,neuroticism,Anxiety,N1,4
2018-11-08 17:17,61,neuroticism,Anxiety,N2,4
2018-11-08 17:17,61,neuroticism,Anxiety,N3,2.86880759921811
2018-11-08 17:17,61,neuroticism,Anxiety,N4,2.552816474754873
2018-11-08 17:17,61,neuroticism,Depression,N5,2
2018-11-08 17:17,61,neuroticism,Depression,N6,2.6365938385594863
2018-11-08 17:17,61,neuroticism,Depression,N7,4.526622456674501
2018-11-08 17:17,61,neuroticism,Depression,N8,5
2018-11-08 17:17,61,neuroticism,Emotional.Volatility,N10,4.517394399028164
2018-11-08 17:17,61,neuroticism,Emotional.Volatility,N11,3.177597160124819
2018-11-08 17:17,61,neuroticism,Emotional.Volatility,N12,3.0670409789446795
2018-11-08 17:17,61,neuroticism,Emotional.Volatility,N9,3.6705815754766227
2018-11-08 17:17,61,openness,Aesthetic.Sensitivity,O5,3.590792029353202
2018-11-08 17:17,61,openness,Aesthetic.Sensitivity,O6,4.206743854724385
2018-11-08 17:17,61,openness,Aesthetic.Sensitivity,O7,3.6462677715092116
2018-11-08 17:17,61,openness,Aesthetic.Sensitivity,O8,3.5562362162285526
2018-11-08 17:17,61,openness,Creative.Imagination,O10,5
2018-11-08 17:17,61,openness,Creative.Imagination,O11,1.1148668310804049
2018-11-08 17:17,61,openness,Creative.Imagination,O12,3.590211327771529
2018-11-08 17:17,61,openness,Creative.Imagination,O9,4.159835408016055
2018-11-08 17:17,61,openness,Intellectual.Curiosity,O1,5.692145599540782
2018-11-08 17:17,61,openness,Intellectual.Curiosity,O2,5.4764351480804585
2018-11-08 17:17,61,openness,Intellectual.Curiosity,O3,2
2018-11-08 17:17,61,openness,Intellectual.Curiosity,O4,1.5071550125896322
2018-11-08 22:28,62,agreeableness,Compassion,A1,4.637932813075415
2018-11-08 22:28,62,agreeableness,Compassion,A2,3.4181506151317134
2018-11-08 22:28,62,agreeableness,Compassion,A3,3.236302319805774
2018-11-08 22:28,62,agreeableness,Compassion,A4,3
2018-11-08 22:28,62,agreeableness,Respectfulness,A5,4.039177640129905
2018-11-08 22:28,62,agreeableness,Respectfulness,A6,4.508383972329801
2018-11-08 22:28,62,agreeableness,Respectfulness,A7,2.708275135066258
2018-11-08 22:28,62,agreeableness,Respectfulness,A8,1.59753260736654
2018-11-08 22:28,62,agreeableness,Trust,A10,3.2796102429056293
2018-11-08 22:28,62,agreeableness,Trust,A11,4.180065759644028
2018-11-08 22:28,62,agreeableness,Trust,A12,3
2018-11-08 22:28,62,agreeableness,Trust,A9,3.5474210112344995
2018-11-08 22:28,62,conscientiousness,Organization,C1,2.892695838597836
2018-11-08 22:28,62,conscientiousness,Organization,C2,3.3366824483798005
2018-11-08 22:28,62,conscientiousness,Organization,C3,4
2018-11-08 22:28,62,conscientiousness,Organization,C4,2.652930392658911
2018-11-08 22:28,62,conscientiousness,Productiveness,C5,2.4712061860095824
2018-11-08 22:28,62,conscientiousness,Productiveness,C6,3
2018-11-08 22:28,62,conscientiousness,Productiveness,C7,3.7118478291325743
2018-11-08 22:28,62,conscientiousness,Productiveness,C8,3.497817638301294
2018-11-08 22:28,62,conscientiousness,Responsibility,C10,3.6688184076843453
2018-11-08 22:28,62,conscientiousness,Responsibility,C11,4.346041063574523
2018-11-08 22:28,62,conscientiousness,Responsibility,C12,4.333487101398455
2018-11-08 22:28,62,conscientiousness,Responsibility,C9,2.0569619839813438
2018-11-08 22:28,62,extraversion,Assertiveness,E5,3.2228555487880266
2018-11-08 22:28,62,extraversion,Assertiveness,E6,4.430100884150372
2018-11-08 22:28,62,extraversion,Assertiveness,E7,2.9259861991083973
2018-11-08 22:28,62,extraversion,Assertiveness,E8,2.6893194044182787
2018-11-08 22:28,62,extraversion,Energy.Level,E10,3.669531615714166
2018-11-08 22:28,62,extraversion,Energy.Level,E11,2
2018-11-08 22:28,62,extraversion,Energy.Level,E12,4
2018-11-08 22:28,62,extraversion,Energy.Level,E9,2.5955612473269776
2018-11-08 22:28,62,extraversion,Sociability,E1,4.105612373734935
2018-11-08 22:28,62,extraversion,Sociability,E2,4.629209813120001
2018-11-08 22:28,62,extraversion,Sociability,E3,3.3896517591836997
2018-11-08 22:28,62,extraversion,Sociability,E4,2.4269860527432976
2018-11-08 22:28,62,neuroticism,Anxiety,N1,4.308026124667387
2018-11-08 22:28,62,neuroticism,Anxiety,N2,3
2018-11-08 22:28,62,neuroticism,Anxiety,N3,3.3743277862615404
2018-11-08 22:28,62,neuroticism,Anxiety,N4,3
2018-11-08 22:28,62,neuroticism,Depression,N5,3
2018-11-08 22:28,62,neuroticism,Depression,N6,3.306266485486341
2018-11-08 22:28,62,neuroticism,Depression,N7,3.6358004551105365
2018-11-08 22:28,62,neuroticism,Depression,N8,3
2018-11-08 22:28,62,neuroticism,Emotional.Volatility,N10,3.5373619764026456
2018-11-08 22:28,62,neuroticism,Emotional.Volatility,N11,3.780429485603702
2018-11-08 22:28,62,neuroticism,Emotional.Volatility,N12,4.328389253069399
2018-11-08 22:28,62,neuroticism,Emotional.Volatility,N9,2.800785838502536
2018-11-08 22:28,62,openness,Aesthetic.Sensitivity,O5,3.958548681028326
2018-11-08 22:28,62,openness,Aesthetic.Sensitivity,O6,4.15685465495275
2018-11-08 22:28,62,openness,Aesthetic.Sensitivity,O7,1.9990127267016065
2018-11-08 22:28,62,openness,Aesthetic.Sensitivity,O8,1.8201392487859873
2018-11-08 22:28,62,openness,Creative.Imagination,O10,4.50687374353482
2018-11-08 22:28,62,openness,Creative.Imagination,O11,2.318116294369215
2018-11-08 22:28,62,openness,Creative.Imagination,O12,2.325128139025779
2018-11-08 22:28,62,openness,Creative.Imagination,O9,5
2018-11-08 22:28,62,openness,Intellectual.Curiosity,O1,3.5758671557115824
2018-11-08 22:28,62,openness,Intellectual.Curiosity,O2,2.8257041973935033
2018-11-08 22:28,62,openness,Intellectual.Curiosity,O3,2
2018-11-08 22:28,62,openness,Intellectual.Curiosity,O4,2.6951650152779307
2018-11-09 1:00,63,agreeableness,Compassion,A1,NA
2018-11-09 1:00,63,agreeableness,Compassion,A2,NA
2018-11-09 1:00,63,agreeableness,Compassion,A3,NA
2018-11-09 1:00,63,agreeableness,Compassion,A4,NA
2018-11-09 1:00,63,agreeableness,Respectfulness,A5,NA
2018-11-09 1:00,63,agreeableness,Respectfulness,A6,NA
2018-11-09 1:00,63,agreeableness,Respectfulness,A7,NA
2018-11-09 1:00,63,agreeableness,Respectfulness,A8,NA
2018-11-09 1:00,63,agreeableness,Trust,A10,NA
2018-11-09 1:00,63,agreeableness,Trust,A11,NA
2018-11-09 1:00,63,agreeableness,Trust,A12,NA
2018-11-09 1:00,63,agreeableness,Trust,A9,NA
2018-11-09 1:00,63,conscientiousness,Organization,C1,NA
2018-11-09 1:00,63,conscientiousness,Organization,C2,NA
2018-11-09 1:00,63,conscientiousness,Organization,C3,NA
