Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-13 0:00,80,neuroticism,Depression,N5,NA
2019-10-13 0:00,80,neuroticism,Depression,N6,NA
2019-10-13 0:00,80,neuroticism,Depression,N7,NA
2019-10-13 0:00,80,neuroticism,Depression,N8,NA
2019-10-13 0:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-10-13 0:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-10-13 0:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-10-13 0:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-10-13 0:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-10-13 0:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-10-13 0:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-10-13 0:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-10-13 0:00,80,openness,Creative.Imagination,O10,NA
2019-10-13 0:00,80,openness,Creative.Imagination,O11,NA
2019-10-13 0:00,80,openness,Creative.Imagination,O12,NA
2019-10-13 0:00,80,openness,Creative.Imagination,O9,NA
2019-10-13 0:00,80,openness,Intellectual.Curiosity,O1,NA
2019-10-13 0:00,80,openness,Intellectual.Curiosity,O2,NA
2019-10-13 0:00,80,openness,Intellectual.Curiosity,O3,NA
2019-10-13 0:00,80,openness,Intellectual.Curiosity,O4,NA
2019-10-13 4:00,81,agreeableness,Compassion,A1,NA
2019-10-13 4:00,81,agreeableness,Compassion,A2,NA
2019-10-13 4:00,81,agreeableness,Compassion,A3,NA
2019-10-13 4:00,81,agreeableness,Compassion,A4,NA
2019-10-13 4:00,81,agreeableness,Respectfulness,A5,NA
2019-10-13 4:00,81,agreeableness,Respectfulness,A6,NA
2019-10-13 4:00,81,agreeableness,Respectfulness,A7,NA
2019-10-13 4:00,81,agreeableness,Respectfulness,A8,NA
2019-10-13 4:00,81,agreeableness,Trust,A10,NA
2019-10-13 4:00,81,agreeableness,Trust,A11,NA
2019-10-13 4:00,81,agreeableness,Trust,A12,NA
2019-10-13 4:00,81,agreeableness,Trust,A9,NA
2019-10-13 4:00,81,conscientiousness,Organization,C1,NA
2019-10-13 4:00,81,conscientiousness,Organization,C2,NA
2019-10-13 4:00,81,conscientiousness,Organization,C3,NA
2019-10-13 4:00,81,conscientiousness,Organization,C4,NA
2019-10-13 4:00,81,conscientiousness,Productiveness,C5,NA
2019-10-13 4:00,81,conscientiousness,Productiveness,C6,NA
2019-10-13 4:00,81,conscientiousness,Productiveness,C7,NA
2019-10-13 4:00,81,conscientiousness,Productiveness,C8,NA
2019-10-13 4:00,81,conscientiousness,Responsibility,C10,NA
2019-10-13 4:00,81,conscientiousness,Responsibility,C11,NA
2019-10-13 4:00,81,conscientiousness,Responsibility,C12,NA
2019-10-13 4:00,81,conscientiousness,Responsibility,C9,NA
2019-10-13 4:00,81,extraversion,Assertiveness,E5,NA
2019-10-13 4:00,81,extraversion,Assertiveness,E6,NA
2019-10-13 4:00,81,extraversion,Assertiveness,E7,NA
2019-10-13 4:00,81,extraversion,Assertiveness,E8,NA
2019-10-13 4:00,81,extraversion,Energy.Level,E10,NA
2019-10-13 4:00,81,extraversion,Energy.Level,E11,NA
2019-10-13 4:00,81,extraversion,Energy.Level,E12,NA
2019-10-13 4:00,81,extraversion,Energy.Level,E9,NA
2019-10-13 4:00,81,extraversion,Sociability,E1,NA
2019-10-13 4:00,81,extraversion,Sociability,E2,NA
2019-10-13 4:00,81,extraversion,Sociability,E3,NA
2019-10-13 4:00,81,extraversion,Sociability,E4,NA
2019-10-13 4:00,81,neuroticism,Anxiety,N1,NA
2019-10-13 4:00,81,neuroticism,Anxiety,N2,NA
2019-10-13 4:00,81,neuroticism,Anxiety,N3,NA
2019-10-13 4:00,81,neuroticism,Anxiety,N4,NA
2019-10-13 4:00,81,neuroticism,Depression,N5,NA
2019-10-13 4:00,81,neuroticism,Depression,N6,NA
2019-10-13 4:00,81,neuroticism,Depression,N7,NA
2019-10-13 4:00,81,neuroticism,Depression,N8,NA
2019-10-13 4:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-10-13 4:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-10-13 4:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-10-13 4:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-10-13 4:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-10-13 4:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-10-13 4:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-10-13 4:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-10-13 4:00,81,openness,Creative.Imagination,O10,NA
2019-10-13 4:00,81,openness,Creative.Imagination,O11,NA
2019-10-13 4:00,81,openness,Creative.Imagination,O12,NA
2019-10-13 4:00,81,openness,Creative.Imagination,O9,NA
2019-10-13 4:00,81,openness,Intellectual.Curiosity,O1,NA
2019-10-13 4:00,81,openness,Intellectual.Curiosity,O2,NA
2019-10-13 4:00,81,openness,Intellectual.Curiosity,O3,NA
2019-10-13 4:00,81,openness,Intellectual.Curiosity,O4,NA
2019-10-13 8:00,82,agreeableness,Compassion,A1,NA
2019-10-13 8:00,82,agreeableness,Compassion,A2,NA
2019-10-13 8:00,82,agreeableness,Compassion,A3,NA
2019-10-13 8:00,82,agreeableness,Compassion,A4,NA
2019-10-13 8:00,82,agreeableness,Respectfulness,A5,NA
2019-10-13 8:00,82,agreeableness,Respectfulness,A6,NA
2019-10-13 8:00,82,agreeableness,Respectfulness,A7,NA
2019-10-13 8:00,82,agreeableness,Respectfulness,A8,NA
2019-10-13 8:00,82,agreeableness,Trust,A10,NA
2019-10-13 8:00,82,agreeableness,Trust,A11,NA
2019-10-13 8:00,82,agreeableness,Trust,A12,NA
2019-10-13 8:00,82,agreeableness,Trust,A9,NA
2019-10-13 8:00,82,conscientiousness,Organization,C1,NA
2019-10-13 8:00,82,conscientiousness,Organization,C2,NA
2019-10-13 8:00,82,conscientiousness,Organization,C3,NA
2019-10-13 8:00,82,conscientiousness,Organization,C4,NA
2019-10-13 8:00,82,conscientiousness,Productiveness,C5,NA
2019-10-13 8:00,82,conscientiousness,Productiveness,C6,NA
2019-10-13 8:00,82,conscientiousness,Productiveness,C7,NA
2019-10-13 8:00,82,conscientiousness,Productiveness,C8,NA
2019-10-13 8:00,82,conscientiousness,Responsibility,C10,NA
2019-10-13 8:00,82,conscientiousness,Responsibility,C11,NA
2019-10-13 8:00,82,conscientiousness,Responsibility,C12,NA
2019-10-13 8:00,82,conscientiousness,Responsibility,C9,NA
2019-10-13 8:00,82,extraversion,Assertiveness,E5,NA
2019-10-13 8:00,82,extraversion,Assertiveness,E6,NA
2019-10-13 8:00,82,extraversion,Assertiveness,E7,NA
2019-10-13 8:00,82,extraversion,Assertiveness,E8,NA
2019-10-13 8:00,82,extraversion,Energy.Level,E10,NA
2019-10-13 8:00,82,extraversion,Energy.Level,E11,NA
2019-10-13 8:00,82,extraversion,Energy.Level,E12,NA
2019-10-13 8:00,82,extraversion,Energy.Level,E9,NA
2019-10-13 8:00,82,extraversion,Sociability,E1,NA
2019-10-13 8:00,82,extraversion,Sociability,E2,NA
2019-10-13 8:00,82,extraversion,Sociability,E3,NA
2019-10-13 8:00,82,extraversion,Sociability,E4,NA
2019-10-13 8:00,82,neuroticism,Anxiety,N1,NA
2019-10-13 8:00,82,neuroticism,Anxiety,N2,NA
2019-10-13 8:00,82,neuroticism,Anxiety,N3,NA
2019-10-13 8:00,82,neuroticism,Anxiety,N4,NA
2019-10-13 8:00,82,neuroticism,Depression,N5,NA
2019-10-13 8:00,82,neuroticism,Depression,N6,NA
2019-10-13 8:00,82,neuroticism,Depression,N7,NA
2019-10-13 8:00,82,neuroticism,Depression,N8,NA
2019-10-13 8:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-10-13 8:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-10-13 8:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-10-13 8:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-10-13 8:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-10-13 8:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-10-13 8:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-10-13 8:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-10-13 8:00,82,openness,Creative.Imagination,O10,NA
2019-10-13 8:00,82,openness,Creative.Imagination,O11,NA
2019-10-13 8:00,82,openness,Creative.Imagination,O12,NA
2019-10-13 8:00,82,openness,Creative.Imagination,O9,NA
2019-10-13 8:00,82,openness,Intellectual.Curiosity,O1,NA
2019-10-13 8:00,82,openness,Intellectual.Curiosity,O2,NA
2019-10-13 8:00,82,openness,Intellectual.Curiosity,O3,NA
2019-10-13 8:00,82,openness,Intellectual.Curiosity,O4,NA
2019-10-13 12:43,83,agreeableness,Compassion,A1,3.2046262831186745
2019-10-13 12:43,83,agreeableness,Compassion,A2,3.414768859219619
2019-10-13 12:43,83,agreeableness,Compassion,A3,3
2019-10-13 12:43,83,agreeableness,Compassion,A4,2.5977108944740577
2019-10-13 12:43,83,agreeableness,Respectfulness,A5,3.2554984410033336
2019-10-13 12:43,83,agreeableness,Respectfulness,A6,2.946835383908107
2019-10-13 12:43,83,agreeableness,Respectfulness,A7,3.2872015052668724
2019-10-13 12:43,83,agreeableness,Respectfulness,A8,3
2019-10-13 12:43,83,agreeableness,Trust,A10,4.271391497998017
2019-10-13 12:43,83,agreeableness,Trust,A11,3.7549161299217992
2019-10-13 12:43,83,agreeableness,Trust,A12,3.074603579708169
2019-10-13 12:43,83,agreeableness,Trust,A9,3.155684026187605
2019-10-13 12:43,83,conscientiousness,Organization,C1,2.0383030948431875
2019-10-13 12:43,83,conscientiousness,Organization,C2,3
2019-10-13 12:43,83,conscientiousness,Organization,C3,3.5032538380129674
2019-10-13 12:43,83,conscientiousness,Organization,C4,3.396249670397922
2019-10-13 12:43,83,conscientiousness,Productiveness,C5,3.5145617263482043
2019-10-13 12:43,83,conscientiousness,Productiveness,C6,2.8155624553330223
2019-10-13 12:43,83,conscientiousness,Productiveness,C7,3
2019-10-13 12:43,83,conscientiousness,Productiveness,C8,1.6434998913570535
2019-10-13 12:43,83,conscientiousness,Responsibility,C10,2.4276259754545673
2019-10-13 12:43,83,conscientiousness,Responsibility,C11,3.170049861010477
2019-10-13 12:43,83,conscientiousness,Responsibility,C12,2.764883217296218
2019-10-13 12:43,83,conscientiousness,Responsibility,C9,4.0470624601167975
2019-10-13 12:43,83,extraversion,Assertiveness,E5,3.748306893840143
2019-10-13 12:43,83,extraversion,Assertiveness,E6,3.85913124911064
2019-10-13 12:43,83,extraversion,Assertiveness,E7,2.987526035229776
2019-10-13 12:43,83,extraversion,Assertiveness,E8,3
2019-10-13 12:43,83,extraversion,Energy.Level,E10,2.241899918601928
2019-10-13 12:43,83,extraversion,Energy.Level,E11,2.3972063785735207
2019-10-13 12:43,83,extraversion,Energy.Level,E12,2.760744062967762
2019-10-13 12:43,83,extraversion,Energy.Level,E9,2.2601901833481386
2019-10-13 12:43,83,extraversion,Sociability,E1,2.22163617454932
2019-10-13 12:43,83,extraversion,Sociability,E2,2.736509839542698
2019-10-13 12:43,83,extraversion,Sociability,E3,2.7135438364819957
2019-10-13 12:43,83,extraversion,Sociability,E4,3
2019-10-13 12:43,83,neuroticism,Anxiety,N1,3.287990495764987
2019-10-13 12:43,83,neuroticism,Anxiety,N2,3
2019-10-13 12:43,83,neuroticism,Anxiety,N3,2.6559661073174867
2019-10-13 12:43,83,neuroticism,Anxiety,N4,3
2019-10-13 12:43,83,neuroticism,Depression,N5,3
2019-10-13 12:43,83,neuroticism,Depression,N6,3.342734065954296
2019-10-13 12:43,83,neuroticism,Depression,N7,3
2019-10-13 12:43,83,neuroticism,Depression,N8,1.9778890580146409
2019-10-13 12:43,83,neuroticism,Emotional.Volatility,N10,2.9855923802491926
2019-10-13 12:43,83,neuroticism,Emotional.Volatility,N11,3.2540759596174955
2019-10-13 12:43,83,neuroticism,Emotional.Volatility,N12,2.75091574360736
2019-10-13 12:43,83,neuroticism,Emotional.Volatility,N9,2.656651424486138
2019-10-13 12:43,83,openness,Aesthetic.Sensitivity,O5,2.460505789439597
2019-10-13 12:43,83,openness,Aesthetic.Sensitivity,O6,1.4405773183281263
2019-10-13 12:43,83,openness,Aesthetic.Sensitivity,O7,3.7890093337751214
2019-10-13 12:43,83,openness,Aesthetic.Sensitivity,O8,3
2019-10-13 12:43,83,openness,Creative.Imagination,O10,2.575081841419246
2019-10-13 12:43,83,openness,Creative.Imagination,O11,2.729460272124705
2019-10-13 12:43,83,openness,Creative.Imagination,O12,1.7542899565594752
2019-10-13 12:43,83,openness,Creative.Imagination,O9,3.1470374594617314
2019-10-13 12:43,83,openness,Intellectual.Curiosity,O1,3.051058073868187
2019-10-13 12:43,83,openness,Intellectual.Curiosity,O2,3
2019-10-13 12:43,83,openness,Intellectual.Curiosity,O3,2.9884930543250428
2019-10-13 12:43,83,openness,Intellectual.Curiosity,O4,2.8970217295282485
2019-10-13 12:44,84,agreeableness,Compassion,A1,3
2019-10-13 12:44,84,agreeableness,Compassion,A2,4.794060504364339
2019-10-13 12:44,84,agreeableness,Compassion,A3,1.8093615757439505
2019-10-13 12:44,84,agreeableness,Compassion,A4,1.0615328446052725
2019-10-13 12:44,84,agreeableness,Respectfulness,A5,4.210932454060152
2019-10-13 12:44,84,agreeableness,Respectfulness,A6,3.953269500981041
2019-10-13 12:44,84,agreeableness,Respectfulness,A7,2.4306325817377936
2019-10-13 12:44,84,agreeableness,Respectfulness,A8,2.313777567185519
2019-10-13 12:44,84,agreeableness,Trust,A10,3.2029313525003587
2019-10-13 12:44,84,agreeableness,Trust,A11,3.3276343772604555
2019-10-13 12:44,84,agreeableness,Trust,A12,3
2019-10-13 12:44,84,agreeableness,Trust,A9,3.4569521553219635
2019-10-13 12:44,84,conscientiousness,Organization,C1,2.8988363231976444
2019-10-13 12:44,84,conscientiousness,Organization,C2,3
2019-10-13 12:44,84,conscientiousness,Organization,C3,2.339263121043716
2019-10-13 12:44,84,conscientiousness,Organization,C4,1.5497255883241587
2019-10-13 12:44,84,conscientiousness,Productiveness,C5,3.686625388749656
2019-10-13 12:44,84,conscientiousness,Productiveness,C6,2.745267391031397
2019-10-13 12:44,84,conscientiousness,Productiveness,C7,3.4002085261647483
2019-10-13 12:44,84,conscientiousness,Productiveness,C8,2.3389457833245437
2019-10-13 12:44,84,conscientiousness,Responsibility,C10,2.5733581755609243
2019-10-13 12:44,84,conscientiousness,Responsibility,C11,2.327466148869638
2019-10-13 12:44,84,conscientiousness,Responsibility,C12,3
2019-10-13 12:44,84,conscientiousness,Responsibility,C9,3.3194485057794996
2019-10-13 12:44,84,extraversion,Assertiveness,E5,3
2019-10-13 12:44,84,extraversion,Assertiveness,E6,3.9210370938492396
2019-10-13 12:44,84,extraversion,Assertiveness,E7,2.9483178646720347
2019-10-13 12:44,84,extraversion,Assertiveness,E8,3
2019-10-13 12:44,84,extraversion,Energy.Level,E10,2.872373914540404
2019-10-13 12:44,84,extraversion,Energy.Level,E11,2.1151593417390484
2019-10-13 12:44,84,extraversion,Energy.Level,E12,3.8345291140632893
2019-10-13 12:44,84,extraversion,Energy.Level,E9,2.4880274756269567
2019-10-13 12:44,84,extraversion,Sociability,E1,5.024285793334898
2019-10-13 12:44,84,extraversion,Sociability,E2,3.5313548513435844
2019-10-13 12:44,84,extraversion,Sociability,E3,2.159344392664597
2019-10-13 12:44,84,extraversion,Sociability,E4,2.2340748376039112
2019-10-13 12:44,84,neuroticism,Anxiety,N1,2.8835848621913898
2019-10-13 12:44,84,neuroticism,Anxiety,N2,3
2019-10-13 12:44,84,neuroticism,Anxiety,N3,3
2019-10-13 12:44,84,neuroticism,Anxiety,N4,2.7404289836410545
2019-10-13 12:44,84,neuroticism,Depression,N5,3
2019-10-13 12:44,84,neuroticism,Depression,N6,2.6167491242476824
2019-10-13 12:44,84,neuroticism,Depression,N7,3
2019-10-13 12:44,84,neuroticism,Depression,N8,2.924820624891178
2019-10-13 12:44,84,neuroticism,Emotional.Volatility,N10,3.6687527111652227
2019-10-13 12:44,84,neuroticism,Emotional.Volatility,N11,3.846341319772813
2019-10-13 12:44,84,neuroticism,Emotional.Volatility,N12,2.7191700323711077
2019-10-13 12:44,84,neuroticism,Emotional.Volatility,N9,5.548701914261841
2019-10-13 12:44,84,openness,Aesthetic.Sensitivity,O5,1.8880102855893968
2019-10-13 12:44,84,openness,Aesthetic.Sensitivity,O6,2.8612750791478008
2019-10-13 12:44,84,openness,Aesthetic.Sensitivity,O7,3
2019-10-13 12:44,84,openness,Aesthetic.Sensitivity,O8,1.7543958336276129
2019-10-13 12:44,84,openness,Creative.Imagination,O10,2.978566421892683
2019-10-13 12:44,84,openness,Creative.Imagination,O11,2.1723420795793973
2019-10-13 12:44,84,openness,Creative.Imagination,O12,2.7815987013652834
2019-10-13 12:44,84,openness,Creative.Imagination,O9,2.815303054210398
2019-10-13 12:44,84,openness,Intellectual.Curiosity,O1,3.843151525067867
2019-10-13 12:44,84,openness,Intellectual.Curiosity,O2,3
2019-10-13 12:44,84,openness,Intellectual.Curiosity,O3,2.6775215456501775
2019-10-13 12:44,84,openness,Intellectual.Curiosity,O4,2.1478432172815185
2019-10-13 16:22,85,agreeableness,Compassion,A1,3.41258577122894
2019-10-13 16:22,85,agreeableness,Compassion,A2,4
2019-10-13 16:22,85,agreeableness,Compassion,A3,1.7006340642086912
2019-10-13 16:22,85,agreeableness,Compassion,A4,2
2019-10-13 16:22,85,agreeableness,Respectfulness,A5,4.726769884579385
2019-10-13 16:22,85,agreeableness,Respectfulness,A6,5.173863210820284
2019-10-13 16:22,85,agreeableness,Respectfulness,A7,1.9134929650456598
2019-10-13 16:22,85,agreeableness,Respectfulness,A8,1.7464920711806597
2019-10-13 16:22,85,agreeableness,Trust,A10,3.10833637593197
2019-10-13 16:22,85,agreeableness,Trust,A11,2.379362382791438
2019-10-13 16:22,85,agreeableness,Trust,A12,3.102254022856684
2019-10-13 16:22,85,agreeableness,Trust,A9,3.4410446021865826
2019-10-13 16:22,85,conscientiousness,Organization,C1,2.9820755683598286
2019-10-13 16:22,85,conscientiousness,Organization,C2,3
2019-10-13 16:22,85,conscientiousness,Organization,C3,2.6415932651637335
2019-10-13 16:22,85,conscientiousness,Organization,C4,2.9176247177846317
2019-10-13 16:22,85,conscientiousness,Productiveness,C5,3.4826605144347056
2019-10-13 16:22,85,conscientiousness,Productiveness,C6,3.050389409381404
2019-10-13 16:22,85,conscientiousness,Productiveness,C7,2.5759245166914635
2019-10-13 16:22,85,conscientiousness,Productiveness,C8,3.416871749415993
2019-10-13 16:22,85,conscientiousness,Responsibility,C10,4
2019-10-13 16:22,85,conscientiousness,Responsibility,C11,2.8747909768063185
2019-10-13 16:22,85,conscientiousness,Responsibility,C12,2.29842351168469
2019-10-13 16:22,85,conscientiousness,Responsibility,C9,3.853023188790754
2019-10-13 16:22,85,extraversion,Assertiveness,E5,2.872432725776045
2019-10-13 16:22,85,extraversion,Assertiveness,E6,3.553133836141347
2019-10-13 16:22,85,extraversion,Assertiveness,E7,2.928627181443346
2019-10-13 16:22,85,extraversion,Assertiveness,E8,3.1096391452430394
2019-10-13 16:22,85,extraversion,Energy.Level,E10,4.085050199243581
2019-10-13 16:22,85,extraversion,Energy.Level,E11,1.825383153417322
2019-10-13 16:22,85,extraversion,Energy.Level,E12,3
2019-10-13 16:22,85,extraversion,Energy.Level,E9,3
2019-10-13 16:22,85,extraversion,Sociability,E1,4.7527945565666165
2019-10-13 16:22,85,extraversion,Sociability,E2,4.632870089266044
2019-10-13 16:22,85,extraversion,Sociability,E3,2.0846909467260897
2019-10-13 16:22,85,extraversion,Sociability,E4,1.6641725920903587
2019-10-13 16:22,85,neuroticism,Anxiety,N1,1.6510650819921568
2019-10-13 16:22,85,neuroticism,Anxiety,N2,2
2019-10-13 16:22,85,neuroticism,Anxiety,N3,3.680876123126289
2019-10-13 16:22,85,neuroticism,Anxiety,N4,3
2019-10-13 16:22,85,neuroticism,Depression,N5,2
2019-10-13 16:22,85,neuroticism,Depression,N6,2.1004877886882705
2019-10-13 16:22,85,neuroticism,Depression,N7,3
2019-10-13 16:22,85,neuroticism,Depression,N8,4.039263478978954
2019-10-13 16:22,85,neuroticism,Emotional.Volatility,N10,1.3152302508230966
2019-10-13 16:22,85,neuroticism,Emotional.Volatility,N11,5.1411211437259245
2019-10-13 16:22,85,neuroticism,Emotional.Volatility,N12,3.2889276043573017
2019-10-13 16:22,85,neuroticism,Emotional.Volatility,N9,2.4635493647494466
2019-10-13 16:22,85,openness,Aesthetic.Sensitivity,O5,3.6396017380137935
2019-10-13 16:22,85,openness,Aesthetic.Sensitivity,O6,3.135641279459624
2019-10-13 16:22,85,openness,Aesthetic.Sensitivity,O7,2.8504126874248867
2019-10-13 16:22,85,openness,Aesthetic.Sensitivity,O8,2.79385833554253
2019-10-13 16:22,85,openness,Creative.Imagination,O10,2.568336247908947
2019-10-13 16:22,85,openness,Creative.Imagination,O11,3.0771304757231057
2019-10-13 16:22,85,openness,Creative.Imagination,O12,3
2019-10-13 16:22,85,openness,Creative.Imagination,O9,3.060022673924784
2019-10-13 16:22,85,openness,Intellectual.Curiosity,O1,3.421996948550598
2019-10-13 16:22,85,openness,Intellectual.Curiosity,O2,3
2019-10-13 16:22,85,openness,Intellectual.Curiosity,O3,2.8233265787547746
2019-10-13 16:22,85,openness,Intellectual.Curiosity,O4,2.7316328473688607
2019-10-13 20:03,86,agreeableness,Compassion,A1,4
2019-10-13 20:03,86,agreeableness,Compassion,A2,4.071636281855213
2019-10-13 20:03,86,agreeableness,Compassion,A3,2
2019-10-13 20:03,86,agreeableness,Compassion,A4,1.0491250347979424
2019-10-13 20:03,86,agreeableness,Respectfulness,A5,4.758667934836192
2019-10-13 20:03,86,agreeableness,Respectfulness,A6,4.919753454442648
2019-10-13 20:03,86,agreeableness,Respectfulness,A7,1.050244173718614
2019-10-13 20:03,86,agreeableness,Respectfulness,A8,0.8603127582359449
2019-10-13 20:03,86,agreeableness,Trust,A10,4.486941167452546
