Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-08 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-05-08 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-05-08 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-05-08 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-05-08 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-05-08 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-05-08 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-05-08 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-05-08 5:00,54,openness,Creative.Imagination,O10,NA
2019-05-08 5:00,54,openness,Creative.Imagination,O11,NA
2019-05-08 5:00,54,openness,Creative.Imagination,O12,NA
2019-05-08 5:00,54,openness,Creative.Imagination,O9,NA
2019-05-08 5:00,54,openness,Intellectual.Curiosity,O1,NA
2019-05-08 5:00,54,openness,Intellectual.Curiosity,O2,NA
2019-05-08 5:00,54,openness,Intellectual.Curiosity,O3,NA
2019-05-08 5:00,54,openness,Intellectual.Curiosity,O4,NA
2019-05-08 9:05,55,agreeableness,Compassion,A1,3.2235982608067504
2019-05-08 9:05,55,agreeableness,Compassion,A2,3.8842939847269613
2019-05-08 9:05,55,agreeableness,Compassion,A3,1.8930541444790336
2019-05-08 9:05,55,agreeableness,Compassion,A4,2.889043717458445
2019-05-08 9:05,55,agreeableness,Respectfulness,A5,4
2019-05-08 9:05,55,agreeableness,Respectfulness,A6,4
2019-05-08 9:05,55,agreeableness,Respectfulness,A7,1.6356309063494754
2019-05-08 9:05,55,agreeableness,Respectfulness,A8,1.4668547998706711
2019-05-08 9:05,55,agreeableness,Trust,A10,3.982902209221689
2019-05-08 9:05,55,agreeableness,Trust,A11,1.0332221208699865
2019-05-08 9:05,55,agreeableness,Trust,A12,1.4860833440234213
2019-05-08 9:05,55,agreeableness,Trust,A9,3.6409820016200083
2019-05-08 9:05,55,conscientiousness,Organization,C1,4.00745460180042
2019-05-08 9:05,55,conscientiousness,Organization,C2,4.358566254118506
2019-05-08 9:05,55,conscientiousness,Organization,C3,2.282282148482736
2019-05-08 9:05,55,conscientiousness,Organization,C4,1
2019-05-08 9:05,55,conscientiousness,Productiveness,C5,3.1438376304084774
2019-05-08 9:05,55,conscientiousness,Productiveness,C6,3.9403850936580236
2019-05-08 9:05,55,conscientiousness,Productiveness,C7,2.6066858409639986
2019-05-08 9:05,55,conscientiousness,Productiveness,C8,2
2019-05-08 9:05,55,conscientiousness,Responsibility,C10,4.516717439921072
2019-05-08 9:05,55,conscientiousness,Responsibility,C11,4.008686175569389
2019-05-08 9:05,55,conscientiousness,Responsibility,C12,3.07997577281007
2019-05-08 9:05,55,conscientiousness,Responsibility,C9,3.226408751897455
2019-05-08 9:05,55,extraversion,Assertiveness,E5,4.050079462334777
2019-05-08 9:05,55,extraversion,Assertiveness,E6,3.0001763184019454
2019-05-08 9:05,55,extraversion,Assertiveness,E7,1.903221641438801
2019-05-08 9:05,55,extraversion,Assertiveness,E8,3
2019-05-08 9:05,55,extraversion,Energy.Level,E10,2.8585470574708283
2019-05-08 9:05,55,extraversion,Energy.Level,E11,2.8350803459348057
2019-05-08 9:05,55,extraversion,Energy.Level,E12,1.91903065324118
2019-05-08 9:05,55,extraversion,Energy.Level,E9,3.304407659444183
2019-05-08 9:05,55,extraversion,Sociability,E1,2.783310358772368
2019-05-08 9:05,55,extraversion,Sociability,E2,2.2263327984615486
2019-05-08 9:05,55,extraversion,Sociability,E3,3.84979844888423
2019-05-08 9:05,55,extraversion,Sociability,E4,2
2019-05-08 9:05,55,neuroticism,Anxiety,N1,2.3309447475750837
2019-05-08 9:05,55,neuroticism,Anxiety,N2,2
2019-05-08 9:05,55,neuroticism,Anxiety,N3,4
2019-05-08 9:05,55,neuroticism,Anxiety,N4,4.208165389059041
2019-05-08 9:05,55,neuroticism,Depression,N5,2
2019-05-08 9:05,55,neuroticism,Depression,N6,1.7111660603158652
2019-05-08 9:05,55,neuroticism,Depression,N7,3.4919217405374985
2019-05-08 9:05,55,neuroticism,Depression,N8,5.448330295583153
2019-05-08 9:05,55,neuroticism,Emotional.Volatility,N10,2
2019-05-08 9:05,55,neuroticism,Emotional.Volatility,N11,3.9379139534500336
2019-05-08 9:05,55,neuroticism,Emotional.Volatility,N12,5.33546537882794
2019-05-08 9:05,55,neuroticism,Emotional.Volatility,N9,0.8272025977576096
2019-05-08 9:05,55,openness,Aesthetic.Sensitivity,O5,2.5287956883032257
2019-05-08 9:05,55,openness,Aesthetic.Sensitivity,O6,2.1569187042056903
2019-05-08 9:05,55,openness,Aesthetic.Sensitivity,O7,4
2019-05-08 9:05,55,openness,Aesthetic.Sensitivity,O8,4.501882555182572
2019-05-08 9:05,55,openness,Creative.Imagination,O10,2.1399226157030866
2019-05-08 9:05,55,openness,Creative.Imagination,O11,3.871624487275418
2019-05-08 9:05,55,openness,Creative.Imagination,O12,2.8438731360100427
2019-05-08 9:05,55,openness,Creative.Imagination,O9,2.404956447594154
2019-05-08 9:05,55,openness,Intellectual.Curiosity,O1,2
2019-05-08 9:05,55,openness,Intellectual.Curiosity,O2,2.7205235797830776
2019-05-08 9:05,55,openness,Intellectual.Curiosity,O3,2.5797135159664126
2019-05-08 9:05,55,openness,Intellectual.Curiosity,O4,4.465567875405807
2019-05-08 13:02,56,agreeableness,Compassion,A1,5.360194487582083
2019-05-08 13:02,56,agreeableness,Compassion,A2,5
2019-05-08 13:02,56,agreeableness,Compassion,A3,2
2019-05-08 13:02,56,agreeableness,Compassion,A4,1.3291020082674327
2019-05-08 13:02,56,agreeableness,Respectfulness,A5,5.2685081161993255
2019-05-08 13:02,56,agreeableness,Respectfulness,A6,5.057782886028455
2019-05-08 13:02,56,agreeableness,Respectfulness,A7,1.9481848278503813
2019-05-08 13:02,56,agreeableness,Respectfulness,A8,0.9148878075840792
2019-05-08 13:02,56,agreeableness,Trust,A10,5.224799582014563
2019-05-08 13:02,56,agreeableness,Trust,A11,2.4572393529841987
2019-05-08 13:02,56,agreeableness,Trust,A12,2.0198356545099707
2019-05-08 13:02,56,agreeableness,Trust,A9,4.36299053067038
2019-05-08 13:02,56,conscientiousness,Organization,C1,5.136326254193523
2019-05-08 13:02,56,conscientiousness,Organization,C2,4.471533883867961
2019-05-08 13:02,56,conscientiousness,Organization,C3,1.2649629609131177
2019-05-08 13:02,56,conscientiousness,Organization,C4,1.7942482509235347
2019-05-08 13:02,56,conscientiousness,Productiveness,C5,4.904728594040431
2019-05-08 13:02,56,conscientiousness,Productiveness,C6,4.148884827073291
2019-05-08 13:02,56,conscientiousness,Productiveness,C7,2.8030227836176813
2019-05-08 13:02,56,conscientiousness,Productiveness,C8,2.5514740785191257
2019-05-08 13:02,56,conscientiousness,Responsibility,C10,5
2019-05-08 13:02,56,conscientiousness,Responsibility,C11,2
2019-05-08 13:02,56,conscientiousness,Responsibility,C12,2.1534105692965766
2019-05-08 13:02,56,conscientiousness,Responsibility,C9,4.399977828751937
2019-05-08 13:02,56,extraversion,Assertiveness,E5,3.5535223855330287
2019-05-08 13:02,56,extraversion,Assertiveness,E6,3.001112610897171
2019-05-08 13:02,56,extraversion,Assertiveness,E7,3.453923455660201
2019-05-08 13:02,56,extraversion,Assertiveness,E8,3.32292540990235
2019-05-08 13:02,56,extraversion,Energy.Level,E10,3.187729447766727
2019-05-08 13:02,56,extraversion,Energy.Level,E11,2
2019-05-08 13:02,56,extraversion,Energy.Level,E12,2.7225669302800313
2019-05-08 13:02,56,extraversion,Energy.Level,E9,1.2304363011098427
2019-05-08 13:02,56,extraversion,Sociability,E1,4.178895222324149
2019-05-08 13:02,56,extraversion,Sociability,E2,3.8187840028773916
2019-05-08 13:02,56,extraversion,Sociability,E3,2.6220954396883696
2019-05-08 13:02,56,extraversion,Sociability,E4,2
2019-05-08 13:02,56,neuroticism,Anxiety,N1,1.8478677481898877
2019-05-08 13:02,56,neuroticism,Anxiety,N2,2
2019-05-08 13:02,56,neuroticism,Anxiety,N3,5
2019-05-08 13:02,56,neuroticism,Anxiety,N4,3.629240328413765
2019-05-08 13:02,56,neuroticism,Depression,N5,2
2019-05-08 13:02,56,neuroticism,Depression,N6,2.3795120303494004
2019-05-08 13:02,56,neuroticism,Depression,N7,4.314510017019508
2019-05-08 13:02,56,neuroticism,Depression,N8,4.042728719385234
2019-05-08 13:02,56,neuroticism,Emotional.Volatility,N10,1.4038403177519445
2019-05-08 13:02,56,neuroticism,Emotional.Volatility,N11,5.237749777075699
2019-05-08 13:02,56,neuroticism,Emotional.Volatility,N12,5
2019-05-08 13:02,56,neuroticism,Emotional.Volatility,N9,2.1963135094366613
2019-05-08 13:02,56,openness,Aesthetic.Sensitivity,O5,2
2019-05-08 13:02,56,openness,Aesthetic.Sensitivity,O6,1.5999233199586314
2019-05-08 13:02,56,openness,Aesthetic.Sensitivity,O7,4.710546451863123
2019-05-08 13:02,56,openness,Aesthetic.Sensitivity,O8,4.162733616853105
2019-05-08 13:02,56,openness,Creative.Imagination,O10,3.6412591209951968
2019-05-08 13:02,56,openness,Creative.Imagination,O11,3.661863841648219
2019-05-08 13:02,56,openness,Creative.Imagination,O12,3.5850516841637012
2019-05-08 13:02,56,openness,Creative.Imagination,O9,3.1352558958643315
2019-05-08 13:02,56,openness,Intellectual.Curiosity,O1,3.478766824765257
2019-05-08 13:02,56,openness,Intellectual.Curiosity,O2,3.786317130385746
2019-05-08 13:02,56,openness,Intellectual.Curiosity,O3,2
2019-05-08 13:02,56,openness,Intellectual.Curiosity,O4,1.9058826645749796
2019-05-08 17:00,57,agreeableness,Compassion,A1,2.4815114459180663
2019-05-08 17:00,57,agreeableness,Compassion,A2,2.1383000200520277
2019-05-08 17:00,57,agreeableness,Compassion,A3,3.5607745333595373
2019-05-08 17:00,57,agreeableness,Compassion,A4,3.045252028693188
2019-05-08 17:00,57,agreeableness,Respectfulness,A5,3.4242893225803708
2019-05-08 17:00,57,agreeableness,Respectfulness,A6,3.613635296089797
2019-05-08 17:00,57,agreeableness,Respectfulness,A7,2.7187934520418473
2019-05-08 17:00,57,agreeableness,Respectfulness,A8,2
2019-05-08 17:00,57,agreeableness,Trust,A10,3.0225988785894122
2019-05-08 17:00,57,agreeableness,Trust,A11,1.8643106107548324
2019-05-08 17:00,57,agreeableness,Trust,A12,2.2603869301058386
2019-05-08 17:00,57,agreeableness,Trust,A9,4
2019-05-08 17:00,57,conscientiousness,Organization,C1,2.6794519827592858
2019-05-08 17:00,57,conscientiousness,Organization,C2,2.9576947319877682
2019-05-08 17:00,57,conscientiousness,Organization,C3,2.1678300732133806
2019-05-08 17:00,57,conscientiousness,Organization,C4,2.936492510460158
2019-05-08 17:00,57,conscientiousness,Productiveness,C5,3.6964726315780925
2019-05-08 17:00,57,conscientiousness,Productiveness,C6,3
2019-05-08 17:00,57,conscientiousness,Productiveness,C7,4.128940624521107
2019-05-08 17:00,57,conscientiousness,Productiveness,C8,3.0137656113129494
2019-05-08 17:00,57,conscientiousness,Responsibility,C10,2.910609232553137
2019-05-08 17:00,57,conscientiousness,Responsibility,C11,2
2019-05-08 17:00,57,conscientiousness,Responsibility,C12,0.8604792705416875
2019-05-08 17:00,57,conscientiousness,Responsibility,C9,3.8334008975742435
2019-05-08 17:00,57,extraversion,Assertiveness,E5,1.678713154018807
2019-05-08 17:00,57,extraversion,Assertiveness,E6,1.280880282768258
2019-05-08 17:00,57,extraversion,Assertiveness,E7,1.8708481175127096
2019-05-08 17:00,57,extraversion,Assertiveness,E8,3
2019-05-08 17:00,57,extraversion,Energy.Level,E10,3
2019-05-08 17:00,57,extraversion,Energy.Level,E11,2.007407618940266
2019-05-08 17:00,57,extraversion,Energy.Level,E12,3.718374025201095
2019-05-08 17:00,57,extraversion,Energy.Level,E9,2.9502111891355898
2019-05-08 17:00,57,extraversion,Sociability,E1,2.6855565001305743
2019-05-08 17:00,57,extraversion,Sociability,E2,2.0601607246359688
2019-05-08 17:00,57,extraversion,Sociability,E3,4.701355060828785
2019-05-08 17:00,57,extraversion,Sociability,E4,3.7039380892432385
2019-05-08 17:00,57,neuroticism,Anxiety,N1,1.6889126307267515
2019-05-08 17:00,57,neuroticism,Anxiety,N2,2
2019-05-08 17:00,57,neuroticism,Anxiety,N3,4.515395377931323
2019-05-08 17:00,57,neuroticism,Anxiety,N4,5
2019-05-08 17:00,57,neuroticism,Depression,N5,2
2019-05-08 17:00,57,neuroticism,Depression,N6,2.5832647154571466
2019-05-08 17:00,57,neuroticism,Depression,N7,3.3522833772579137
2019-05-08 17:00,57,neuroticism,Depression,N8,3.650262619935089
2019-05-08 17:00,57,neuroticism,Emotional.Volatility,N10,1.7392832366444382
2019-05-08 17:00,57,neuroticism,Emotional.Volatility,N11,5
2019-05-08 17:00,57,neuroticism,Emotional.Volatility,N12,4.452417296071004
2019-05-08 17:00,57,neuroticism,Emotional.Volatility,N9,1.9243121051430916
2019-05-08 17:00,57,openness,Aesthetic.Sensitivity,O5,4.238454534471437
2019-05-08 17:00,57,openness,Aesthetic.Sensitivity,O6,3.510179426494569
2019-05-08 17:00,57,openness,Aesthetic.Sensitivity,O7,3.954138779980036
2019-05-08 17:00,57,openness,Aesthetic.Sensitivity,O8,2.472813452726823
2019-05-08 17:00,57,openness,Creative.Imagination,O10,2
2019-05-08 17:00,57,openness,Creative.Imagination,O11,3.63182657973348
2019-05-08 17:00,57,openness,Creative.Imagination,O12,2.9336937112362946
2019-05-08 17:00,57,openness,Creative.Imagination,O9,2.724773299285812
2019-05-08 17:00,57,openness,Intellectual.Curiosity,O1,2.1365029621201397
2019-05-08 17:00,57,openness,Intellectual.Curiosity,O2,4.012857185934334
2019-05-08 17:00,57,openness,Intellectual.Curiosity,O3,3.4052883651381
2019-05-08 17:00,57,openness,Intellectual.Curiosity,O4,4
2019-05-08 21:03,58,agreeableness,Compassion,A1,4
2019-05-08 21:03,58,agreeableness,Compassion,A2,3.325788459007107
2019-05-08 21:03,58,agreeableness,Compassion,A3,3.1576330818129135
2019-05-08 21:03,58,agreeableness,Compassion,A4,2.768608369360873
2019-05-08 21:03,58,agreeableness,Respectfulness,A5,5.627354143222167
2019-05-08 21:03,58,agreeableness,Respectfulness,A6,4.530467878359332
2019-05-08 21:03,58,agreeableness,Respectfulness,A7,2
2019-05-08 21:03,58,agreeableness,Respectfulness,A8,2.444196313141805
2019-05-08 21:03,58,agreeableness,Trust,A10,3.786765656640937
2019-05-08 21:03,58,agreeableness,Trust,A11,3.0235997151087393
2019-05-08 21:03,58,agreeableness,Trust,A12,2.699328883673719
2019-05-08 21:03,58,agreeableness,Trust,A9,4.007433445885049
2019-05-08 21:03,58,conscientiousness,Organization,C1,4.0996926215560645
2019-05-08 21:03,58,conscientiousness,Organization,C2,3.229440619720117
2019-05-08 21:03,58,conscientiousness,Organization,C3,1.2486728038692696
2019-05-08 21:03,58,conscientiousness,Organization,C4,3.095160896897765
2019-05-08 21:03,58,conscientiousness,Productiveness,C5,4.018951209940784
2019-05-08 21:03,58,conscientiousness,Productiveness,C6,4.481782554296322
2019-05-08 21:03,58,conscientiousness,Productiveness,C7,2.0702593149979704
2019-05-08 21:03,58,conscientiousness,Productiveness,C8,3.3417182699458388
2019-05-08 21:03,58,conscientiousness,Responsibility,C10,4
2019-05-08 21:03,58,conscientiousness,Responsibility,C11,2
2019-05-08 21:03,58,conscientiousness,Responsibility,C12,0.9346911571226577
2019-05-08 21:03,58,conscientiousness,Responsibility,C9,2.781958754122536
2019-05-08 21:03,58,extraversion,Assertiveness,E5,2.732972043687253
2019-05-08 21:03,58,extraversion,Assertiveness,E6,1.5673980589064527
2019-05-08 21:03,58,extraversion,Assertiveness,E7,3.9093301850324638
2019-05-08 21:03,58,extraversion,Assertiveness,E8,4.642486631785437
2019-05-08 21:03,58,extraversion,Energy.Level,E10,4.594035566826921
2019-05-08 21:03,58,extraversion,Energy.Level,E11,3.356013447235586
2019-05-08 21:03,58,extraversion,Energy.Level,E12,2
2019-05-08 21:03,58,extraversion,Energy.Level,E9,4.1776489179126495
2019-05-08 21:03,58,extraversion,Sociability,E1,3.4147636952896074
2019-05-08 21:03,58,extraversion,Sociability,E2,4
2019-05-08 21:03,58,extraversion,Sociability,E3,2.723870976272289
2019-05-08 21:03,58,extraversion,Sociability,E4,2.7801807140234565
2019-05-08 21:03,58,neuroticism,Anxiety,N1,3.1919679830414225
2019-05-08 21:03,58,neuroticism,Anxiety,N2,2
2019-05-08 21:03,58,neuroticism,Anxiety,N3,4
2019-05-08 21:03,58,neuroticism,Anxiety,N4,2.922502660913664
2019-05-08 21:03,58,neuroticism,Depression,N5,2
2019-05-08 21:03,58,neuroticism,Depression,N6,3.3830653289176036
2019-05-08 21:03,58,neuroticism,Depression,N7,3.5192490372804976
2019-05-08 21:03,58,neuroticism,Depression,N8,2.6746285583265745
2019-05-08 21:03,58,neuroticism,Emotional.Volatility,N10,1.8937168764710994
2019-05-08 21:03,58,neuroticism,Emotional.Volatility,N11,2
2019-05-08 21:03,58,neuroticism,Emotional.Volatility,N12,3.928591655445569
2019-05-08 21:03,58,neuroticism,Emotional.Volatility,N9,2.653766950623378
2019-05-08 21:03,58,openness,Aesthetic.Sensitivity,O5,4.522128285876993
2019-05-08 21:03,58,openness,Aesthetic.Sensitivity,O6,3.8938562018449767
2019-05-08 21:03,58,openness,Aesthetic.Sensitivity,O7,2.7538730757306795
2019-05-08 21:03,58,openness,Aesthetic.Sensitivity,O8,1.7596091838949057
2019-05-08 21:03,58,openness,Creative.Imagination,O10,2
2019-05-08 21:03,58,openness,Creative.Imagination,O11,2.077095891367695
2019-05-08 21:03,58,openness,Creative.Imagination,O12,2.9748110126180665
2019-05-08 21:03,58,openness,Creative.Imagination,O9,2.1585356816778427
2019-05-08 21:03,58,openness,Intellectual.Curiosity,O1,4.532500038680594
2019-05-08 21:03,58,openness,Intellectual.Curiosity,O2,4.198213772617316
2019-05-08 21:03,58,openness,Intellectual.Curiosity,O3,2
2019-05-08 21:03,58,openness,Intellectual.Curiosity,O4,1.7977201747058638
2019-05-09 1:00,59,agreeableness,Compassion,A1,NA
2019-05-09 1:00,59,agreeableness,Compassion,A2,NA
2019-05-09 1:00,59,agreeableness,Compassion,A3,NA
2019-05-09 1:00,59,agreeableness,Compassion,A4,NA
2019-05-09 1:00,59,agreeableness,Respectfulness,A5,NA
2019-05-09 1:00,59,agreeableness,Respectfulness,A6,NA
2019-05-09 1:00,59,agreeableness,Respectfulness,A7,NA
2019-05-09 1:00,59,agreeableness,Respectfulness,A8,NA
2019-05-09 1:00,59,agreeableness,Trust,A10,NA
2019-05-09 1:00,59,agreeableness,Trust,A11,NA
2019-05-09 1:00,59,agreeableness,Trust,A12,NA
2019-05-09 1:00,59,agreeableness,Trust,A9,NA
2019-05-09 1:00,59,conscientiousness,Organization,C1,NA
2019-05-09 1:00,59,conscientiousness,Organization,C2,NA
2019-05-09 1:00,59,conscientiousness,Organization,C3,NA
2019-05-09 1:00,59,conscientiousness,Organization,C4,NA
2019-05-09 1:00,59,conscientiousness,Productiveness,C5,NA
2019-05-09 1:00,59,conscientiousness,Productiveness,C6,NA
2019-05-09 1:00,59,conscientiousness,Productiveness,C7,NA
2019-05-09 1:00,59,conscientiousness,Productiveness,C8,NA
2019-05-09 1:00,59,conscientiousness,Responsibility,C10,NA
2019-05-09 1:00,59,conscientiousness,Responsibility,C11,NA
2019-05-09 1:00,59,conscientiousness,Responsibility,C12,NA
2019-05-09 1:00,59,conscientiousness,Responsibility,C9,NA
2019-05-09 1:00,59,extraversion,Assertiveness,E5,NA
2019-05-09 1:00,59,extraversion,Assertiveness,E6,NA
2019-05-09 1:00,59,extraversion,Assertiveness,E7,NA
2019-05-09 1:00,59,extraversion,Assertiveness,E8,NA
2019-05-09 1:00,59,extraversion,Energy.Level,E10,NA
2019-05-09 1:00,59,extraversion,Energy.Level,E11,NA
2019-05-09 1:00,59,extraversion,Energy.Level,E12,NA
2019-05-09 1:00,59,extraversion,Energy.Level,E9,NA
2019-05-09 1:00,59,extraversion,Sociability,E1,NA
2019-05-09 1:00,59,extraversion,Sociability,E2,NA
2019-05-09 1:00,59,extraversion,Sociability,E3,NA
2019-05-09 1:00,59,extraversion,Sociability,E4,NA
2019-05-09 1:00,59,neuroticism,Anxiety,N1,NA
2019-05-09 1:00,59,neuroticism,Anxiety,N2,NA
2019-05-09 1:00,59,neuroticism,Anxiety,N3,NA
2019-05-09 1:00,59,neuroticism,Anxiety,N4,NA
2019-05-09 1:00,59,neuroticism,Depression,N5,NA
2019-05-09 1:00,59,neuroticism,Depression,N6,NA
2019-05-09 1:00,59,neuroticism,Depression,N7,NA
2019-05-09 1:00,59,neuroticism,Depression,N8,NA
2019-05-09 1:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-05-09 1:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-05-09 1:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-05-09 1:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-05-09 1:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-05-09 1:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-05-09 1:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-05-09 1:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-05-09 1:00,59,openness,Creative.Imagination,O10,NA
2019-05-09 1:00,59,openness,Creative.Imagination,O11,NA
2019-05-09 1:00,59,openness,Creative.Imagination,O12,NA
2019-05-09 1:00,59,openness,Creative.Imagination,O9,NA
2019-05-09 1:00,59,openness,Intellectual.Curiosity,O1,NA
2019-05-09 1:00,59,openness,Intellectual.Curiosity,O2,NA
2019-05-09 1:00,59,openness,Intellectual.Curiosity,O3,NA
2019-05-09 1:00,59,openness,Intellectual.Curiosity,O4,NA
2019-05-09 5:00,60,agreeableness,Compassion,A1,NA
2019-05-09 5:00,60,agreeableness,Compassion,A2,NA
2019-05-09 5:00,60,agreeableness,Compassion,A3,NA
