Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 3:53,48,neuroticism,Depression,N7,3
2018-11-20 3:53,48,neuroticism,Depression,N8,2.1049226941982546
2018-11-20 3:53,48,neuroticism,Emotional.Volatility,N10,3
2018-11-20 3:53,48,neuroticism,Emotional.Volatility,N11,3.1342742187491743
2018-11-20 3:53,48,neuroticism,Emotional.Volatility,N12,2.846161169574556
2018-11-20 3:53,48,neuroticism,Emotional.Volatility,N9,4.577409847116685
2018-11-20 3:53,48,openness,Aesthetic.Sensitivity,O5,3.949375959714189
2018-11-20 3:53,48,openness,Aesthetic.Sensitivity,O6,3.091293206775431
2018-11-20 3:53,48,openness,Aesthetic.Sensitivity,O7,2.2720110635690975
2018-11-20 3:53,48,openness,Aesthetic.Sensitivity,O8,1.3662719374014851
2018-11-20 3:53,48,openness,Creative.Imagination,O10,1.7015705429253898
2018-11-20 3:53,48,openness,Creative.Imagination,O11,2
2018-11-20 3:53,48,openness,Creative.Imagination,O12,1.8992809799532238
2018-11-20 3:53,48,openness,Creative.Imagination,O9,2
2018-11-20 3:53,48,openness,Intellectual.Curiosity,O1,3.084826474716582
2018-11-20 3:53,48,openness,Intellectual.Curiosity,O2,3.2194819651695785
2018-11-20 3:53,48,openness,Intellectual.Curiosity,O3,0.6229090323700501
2018-11-20 3:53,48,openness,Intellectual.Curiosity,O4,1.5404776859653562
2018-11-20 7:00,49,agreeableness,Compassion,A1,NA
2018-11-20 7:00,49,agreeableness,Compassion,A2,NA
2018-11-20 7:00,49,agreeableness,Compassion,A3,NA
2018-11-20 7:00,49,agreeableness,Compassion,A4,NA
2018-11-20 7:00,49,agreeableness,Respectfulness,A5,NA
2018-11-20 7:00,49,agreeableness,Respectfulness,A6,NA
2018-11-20 7:00,49,agreeableness,Respectfulness,A7,NA
2018-11-20 7:00,49,agreeableness,Respectfulness,A8,NA
2018-11-20 7:00,49,agreeableness,Trust,A10,NA
2018-11-20 7:00,49,agreeableness,Trust,A11,NA
2018-11-20 7:00,49,agreeableness,Trust,A12,NA
2018-11-20 7:00,49,agreeableness,Trust,A9,NA
2018-11-20 7:00,49,conscientiousness,Organization,C1,NA
2018-11-20 7:00,49,conscientiousness,Organization,C2,NA
2018-11-20 7:00,49,conscientiousness,Organization,C3,NA
2018-11-20 7:00,49,conscientiousness,Organization,C4,NA
2018-11-20 7:00,49,conscientiousness,Productiveness,C5,NA
2018-11-20 7:00,49,conscientiousness,Productiveness,C6,NA
2018-11-20 7:00,49,conscientiousness,Productiveness,C7,NA
2018-11-20 7:00,49,conscientiousness,Productiveness,C8,NA
2018-11-20 7:00,49,conscientiousness,Responsibility,C10,NA
2018-11-20 7:00,49,conscientiousness,Responsibility,C11,NA
2018-11-20 7:00,49,conscientiousness,Responsibility,C12,NA
2018-11-20 7:00,49,conscientiousness,Responsibility,C9,NA
2018-11-20 7:00,49,extraversion,Assertiveness,E5,NA
2018-11-20 7:00,49,extraversion,Assertiveness,E6,NA
2018-11-20 7:00,49,extraversion,Assertiveness,E7,NA
2018-11-20 7:00,49,extraversion,Assertiveness,E8,NA
2018-11-20 7:00,49,extraversion,Energy.Level,E10,NA
2018-11-20 7:00,49,extraversion,Energy.Level,E11,NA
2018-11-20 7:00,49,extraversion,Energy.Level,E12,NA
2018-11-20 7:00,49,extraversion,Energy.Level,E9,NA
2018-11-20 7:00,49,extraversion,Sociability,E1,NA
2018-11-20 7:00,49,extraversion,Sociability,E2,NA
2018-11-20 7:00,49,extraversion,Sociability,E3,NA
2018-11-20 7:00,49,extraversion,Sociability,E4,NA
2018-11-20 7:00,49,neuroticism,Anxiety,N1,NA
2018-11-20 7:00,49,neuroticism,Anxiety,N2,NA
2018-11-20 7:00,49,neuroticism,Anxiety,N3,NA
2018-11-20 7:00,49,neuroticism,Anxiety,N4,NA
2018-11-20 7:00,49,neuroticism,Depression,N5,NA
2018-11-20 7:00,49,neuroticism,Depression,N6,NA
2018-11-20 7:00,49,neuroticism,Depression,N7,NA
2018-11-20 7:00,49,neuroticism,Depression,N8,NA
2018-11-20 7:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 7:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 7:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 7:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 7:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 7:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 7:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 7:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 7:00,49,openness,Creative.Imagination,O10,NA
2018-11-20 7:00,49,openness,Creative.Imagination,O11,NA
2018-11-20 7:00,49,openness,Creative.Imagination,O12,NA
2018-11-20 7:00,49,openness,Creative.Imagination,O9,NA
2018-11-20 7:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-20 7:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-20 7:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-20 7:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-20 11:02,50,agreeableness,Compassion,A1,3
2018-11-20 11:02,50,agreeableness,Compassion,A2,3.782003280822661
2018-11-20 11:02,50,agreeableness,Compassion,A3,2.4979761508344733
2018-11-20 11:02,50,agreeableness,Compassion,A4,3
2018-11-20 11:02,50,agreeableness,Respectfulness,A5,4.438039359518481
2018-11-20 11:02,50,agreeableness,Respectfulness,A6,4.418679876100728
2018-11-20 11:02,50,agreeableness,Respectfulness,A7,1.8284688059513003
2018-11-20 11:02,50,agreeableness,Respectfulness,A8,1.6349737872190788
2018-11-20 11:02,50,agreeableness,Trust,A10,2.9546354967948547
2018-11-20 11:02,50,agreeableness,Trust,A11,2.6405612617082443
2018-11-20 11:02,50,agreeableness,Trust,A12,3.304278019926574
2018-11-20 11:02,50,agreeableness,Trust,A9,4.013061586257756
2018-11-20 11:02,50,conscientiousness,Organization,C1,3.845252047771048
2018-11-20 11:02,50,conscientiousness,Organization,C2,3.26352131433297
2018-11-20 11:02,50,conscientiousness,Organization,C3,2.9258615101387964
2018-11-20 11:02,50,conscientiousness,Organization,C4,1.8537185526903117
2018-11-20 11:02,50,conscientiousness,Productiveness,C5,4
2018-11-20 11:02,50,conscientiousness,Productiveness,C6,4.816476822715131
2018-11-20 11:02,50,conscientiousness,Productiveness,C7,3.533230693646902
2018-11-20 11:02,50,conscientiousness,Productiveness,C8,2.512493829258999
2018-11-20 11:02,50,conscientiousness,Responsibility,C10,4.118838938829734
2018-11-20 11:02,50,conscientiousness,Responsibility,C11,2.5886267532360523
2018-11-20 11:02,50,conscientiousness,Responsibility,C12,2.7747772680276226
2018-11-20 11:02,50,conscientiousness,Responsibility,C9,4
2018-11-20 11:02,50,extraversion,Assertiveness,E5,3.9296858280916123
2018-11-20 11:02,50,extraversion,Assertiveness,E6,4.180642846022738
2018-11-20 11:02,50,extraversion,Assertiveness,E7,2.9606097189358573
2018-11-20 11:02,50,extraversion,Assertiveness,E8,4
2018-11-20 11:02,50,extraversion,Energy.Level,E10,2.5410125090768982
2018-11-20 11:02,50,extraversion,Energy.Level,E11,3.57101913285997
2018-11-20 11:02,50,extraversion,Energy.Level,E12,3.3422342654119865
2018-11-20 11:02,50,extraversion,Energy.Level,E9,3
2018-11-20 11:02,50,extraversion,Sociability,E1,3.677466236388016
2018-11-20 11:02,50,extraversion,Sociability,E2,3.2075814562842346
2018-11-20 11:02,50,extraversion,Sociability,E3,2.4421608018828547
2018-11-20 11:02,50,extraversion,Sociability,E4,2.870151013218631
2018-11-20 11:02,50,neuroticism,Anxiety,N1,2.2641745216267193
2018-11-20 11:02,50,neuroticism,Anxiety,N2,3
2018-11-20 11:02,50,neuroticism,Anxiety,N3,4
2018-11-20 11:02,50,neuroticism,Anxiety,N4,1.8628931546421856
2018-11-20 11:02,50,neuroticism,Depression,N5,2
2018-11-20 11:02,50,neuroticism,Depression,N6,2.920520367579748
2018-11-20 11:02,50,neuroticism,Depression,N7,2.757969798670547
2018-11-20 11:02,50,neuroticism,Depression,N8,3.317333308232095
2018-11-20 11:02,50,neuroticism,Emotional.Volatility,N10,2
2018-11-20 11:02,50,neuroticism,Emotional.Volatility,N11,4.962716431995764
2018-11-20 11:02,50,neuroticism,Emotional.Volatility,N12,4.471973640856665
2018-11-20 11:02,50,neuroticism,Emotional.Volatility,N9,3.1954131711055753
2018-11-20 11:02,50,openness,Aesthetic.Sensitivity,O5,2.922650806612379
2018-11-20 11:02,50,openness,Aesthetic.Sensitivity,O6,4
2018-11-20 11:02,50,openness,Aesthetic.Sensitivity,O7,3.2906843135350754
2018-11-20 11:02,50,openness,Aesthetic.Sensitivity,O8,3.0698629733967997
2018-11-20 11:02,50,openness,Creative.Imagination,O10,2.4739521863306875
2018-11-20 11:02,50,openness,Creative.Imagination,O11,3.657313272266623
2018-11-20 11:02,50,openness,Creative.Imagination,O12,3.536669301082308
2018-11-20 11:02,50,openness,Creative.Imagination,O9,2.5138754128882113
2018-11-20 11:02,50,openness,Intellectual.Curiosity,O1,2.6465534537675817
2018-11-20 11:02,50,openness,Intellectual.Curiosity,O2,2
2018-11-20 11:02,50,openness,Intellectual.Curiosity,O3,3.8004308033838825
2018-11-20 11:02,50,openness,Intellectual.Curiosity,O4,3.3314773107846563
2018-11-20 16:19,51,agreeableness,Compassion,A1,3.1801798746414716
2018-11-20 16:19,51,agreeableness,Compassion,A2,3.9622465782918814
2018-11-20 16:19,51,agreeableness,Compassion,A3,2
2018-11-20 16:19,51,agreeableness,Compassion,A4,2.430633176618272
2018-11-20 16:19,51,agreeableness,Respectfulness,A5,3.6126691722949196
2018-11-20 16:19,51,agreeableness,Respectfulness,A6,2.581326962294207
2018-11-20 16:19,51,agreeableness,Respectfulness,A7,1.83280330120844
2018-11-20 16:19,51,agreeableness,Respectfulness,A8,2.0072041065430857
2018-11-20 16:19,51,agreeableness,Trust,A10,3.028425343881731
2018-11-20 16:19,51,agreeableness,Trust,A11,3
2018-11-20 16:19,51,agreeableness,Trust,A12,1.463624206488064
2018-11-20 16:19,51,agreeableness,Trust,A9,2.593407971133804
2018-11-20 16:19,51,conscientiousness,Organization,C1,2.0329049982760736
2018-11-20 16:19,51,conscientiousness,Organization,C2,3
2018-11-20 16:19,51,conscientiousness,Organization,C3,2.79421466743166
2018-11-20 16:19,51,conscientiousness,Organization,C4,3.2230252822094765
2018-11-20 16:19,51,conscientiousness,Productiveness,C5,0.2628139859422629
2018-11-20 16:19,51,conscientiousness,Productiveness,C6,1.5157776052637164
2018-11-20 16:19,51,conscientiousness,Productiveness,C7,3.861541425222443
2018-11-20 16:19,51,conscientiousness,Productiveness,C8,4
2018-11-20 16:19,51,conscientiousness,Responsibility,C10,2.43705729013314
2018-11-20 16:19,51,conscientiousness,Responsibility,C11,2.6797227279186013
2018-11-20 16:19,51,conscientiousness,Responsibility,C12,1.9928967029178635
2018-11-20 16:19,51,conscientiousness,Responsibility,C9,3.9093423532693676
2018-11-20 16:19,51,extraversion,Assertiveness,E5,0.952500507163144
2018-11-20 16:19,51,extraversion,Assertiveness,E6,2.747865283405662
2018-11-20 16:19,51,extraversion,Assertiveness,E7,2.7727979249852712
2018-11-20 16:19,51,extraversion,Assertiveness,E8,0.6858923285339911
2018-11-20 16:19,51,extraversion,Energy.Level,E10,2
2018-11-20 16:19,51,extraversion,Energy.Level,E11,3
2018-11-20 16:19,51,extraversion,Energy.Level,E12,1.8916855249951756
2018-11-20 16:19,51,extraversion,Energy.Level,E9,2.313397119160008
2018-11-20 16:19,51,extraversion,Sociability,E1,2.1559328312379407
2018-11-20 16:19,51,extraversion,Sociability,E2,1.8522371150434742
2018-11-20 16:19,51,extraversion,Sociability,E3,2.683573070084661
2018-11-20 16:19,51,extraversion,Sociability,E4,2.312788731069954
2018-11-20 16:19,51,neuroticism,Anxiety,N1,2.52791694545667
2018-11-20 16:19,51,neuroticism,Anxiety,N2,3
2018-11-20 16:19,51,neuroticism,Anxiety,N3,3
2018-11-20 16:19,51,neuroticism,Anxiety,N4,3.162730222245326
2018-11-20 16:19,51,neuroticism,Depression,N5,2
2018-11-20 16:19,51,neuroticism,Depression,N6,2.9095037607661616
2018-11-20 16:19,51,neuroticism,Depression,N7,3
2018-11-20 16:19,51,neuroticism,Depression,N8,3.191620833704436
2018-11-20 16:19,51,neuroticism,Emotional.Volatility,N10,2.131332668199569
2018-11-20 16:19,51,neuroticism,Emotional.Volatility,N11,3.524669169293864
2018-11-20 16:19,51,neuroticism,Emotional.Volatility,N12,3.5591617013134886
2018-11-20 16:19,51,neuroticism,Emotional.Volatility,N9,1.414493264025149
2018-11-20 16:19,51,openness,Aesthetic.Sensitivity,O5,2.738179672202474
2018-11-20 16:19,51,openness,Aesthetic.Sensitivity,O6,2.5279039410554685
2018-11-20 16:19,51,openness,Aesthetic.Sensitivity,O7,1.9986805485006407
2018-11-20 16:19,51,openness,Aesthetic.Sensitivity,O8,2
2018-11-20 16:19,51,openness,Creative.Imagination,O10,1.5749685030243554
2018-11-20 16:19,51,openness,Creative.Imagination,O11,3.2585201316590977
2018-11-20 16:19,51,openness,Creative.Imagination,O12,2.131091168442019
2018-11-20 16:19,51,openness,Creative.Imagination,O9,1.2060985103844446
2018-11-20 16:19,51,openness,Intellectual.Curiosity,O1,2.138797845031685
2018-11-20 16:19,51,openness,Intellectual.Curiosity,O2,0.7260936759950201
2018-11-20 16:19,51,openness,Intellectual.Curiosity,O3,2
2018-11-20 16:19,51,openness,Intellectual.Curiosity,O4,3.1483874331564614
2018-11-20 20:16,52,agreeableness,Compassion,A1,3.62117701036782
2018-11-20 20:16,52,agreeableness,Compassion,A2,2.3810562479456365
2018-11-20 20:16,52,agreeableness,Compassion,A3,3.321684988970034
2018-11-20 20:16,52,agreeableness,Compassion,A4,3.3117927321925866
2018-11-20 20:16,52,agreeableness,Respectfulness,A5,3
2018-11-20 20:16,52,agreeableness,Respectfulness,A6,3.3776600594312503
2018-11-20 20:16,52,agreeableness,Respectfulness,A7,1.7780973412508732
2018-11-20 20:16,52,agreeableness,Respectfulness,A8,2.886488827499201
2018-11-20 20:16,52,agreeableness,Trust,A10,4
2018-11-20 20:16,52,agreeableness,Trust,A11,2.8748856460041754
2018-11-20 20:16,52,agreeableness,Trust,A12,2.651444905198276
2018-11-20 20:16,52,agreeableness,Trust,A9,3.4059029364867217
2018-11-20 20:16,52,conscientiousness,Organization,C1,2.5859613244196824
2018-11-20 20:16,52,conscientiousness,Organization,C2,2.505524563472532
2018-11-20 20:16,52,conscientiousness,Organization,C3,2.6909941129664774
2018-11-20 20:16,52,conscientiousness,Organization,C4,3
2018-11-20 20:16,52,conscientiousness,Productiveness,C5,3.009356083369713
2018-11-20 20:16,52,conscientiousness,Productiveness,C6,2.5636349075593703
2018-11-20 20:16,52,conscientiousness,Productiveness,C7,3.45894689328608
2018-11-20 20:16,52,conscientiousness,Productiveness,C8,2.909648856831943
2018-11-20 20:16,52,conscientiousness,Responsibility,C10,2.9103913994409036
2018-11-20 20:16,52,conscientiousness,Responsibility,C11,1.6334916249584777
2018-11-20 20:16,52,conscientiousness,Responsibility,C12,2
2018-11-20 20:16,52,conscientiousness,Responsibility,C9,3.1102522408845195
2018-11-20 20:16,52,extraversion,Assertiveness,E5,1.8492226092577528
2018-11-20 20:16,52,extraversion,Assertiveness,E6,1.3910227068374406
2018-11-20 20:16,52,extraversion,Assertiveness,E7,3.8169852283223653
2018-11-20 20:16,52,extraversion,Assertiveness,E8,3.444421205722297
2018-11-20 20:16,52,extraversion,Energy.Level,E10,1.4769448278808233
2018-11-20 20:16,52,extraversion,Energy.Level,E11,2.730344488039647
2018-11-20 20:16,52,extraversion,Energy.Level,E12,3.676434724022623
2018-11-20 20:16,52,extraversion,Energy.Level,E9,2.597947206903758
2018-11-20 20:16,52,extraversion,Sociability,E1,3.7694869438937832
2018-11-20 20:16,52,extraversion,Sociability,E2,2.799787500084334
2018-11-20 20:16,52,extraversion,Sociability,E3,3
2018-11-20 20:16,52,extraversion,Sociability,E4,2
2018-11-20 20:16,52,neuroticism,Anxiety,N1,3.5843924690970934
2018-11-20 20:16,52,neuroticism,Anxiety,N2,4
2018-11-20 20:16,52,neuroticism,Anxiety,N3,3.0589286976081387
2018-11-20 20:16,52,neuroticism,Anxiety,N4,3.526174814385815
2018-11-20 20:16,52,neuroticism,Depression,N5,4
2018-11-20 20:16,52,neuroticism,Depression,N6,4.072146803596315
2018-11-20 20:16,52,neuroticism,Depression,N7,2.991182399639372
2018-11-20 20:16,52,neuroticism,Depression,N8,3
2018-11-20 20:16,52,neuroticism,Emotional.Volatility,N10,3.4577043872219013
2018-11-20 20:16,52,neuroticism,Emotional.Volatility,N11,2.9225469676980778
2018-11-20 20:16,52,neuroticism,Emotional.Volatility,N12,2.303152594743583
2018-11-20 20:16,52,neuroticism,Emotional.Volatility,N9,4
2018-11-20 20:16,52,openness,Aesthetic.Sensitivity,O5,1.8986971423951384
2018-11-20 20:16,52,openness,Aesthetic.Sensitivity,O6,2.340864267217528
2018-11-20 20:16,52,openness,Aesthetic.Sensitivity,O7,4.112809884166853
2018-11-20 20:16,52,openness,Aesthetic.Sensitivity,O8,4.2143020898463845
2018-11-20 20:16,52,openness,Creative.Imagination,O10,0.36791613103372667
2018-11-20 20:16,52,openness,Creative.Imagination,O11,5.2623084388246495
2018-11-20 20:16,52,openness,Creative.Imagination,O12,3.918746250693764
2018-11-20 20:16,52,openness,Creative.Imagination,O9,2
2018-11-20 20:16,52,openness,Intellectual.Curiosity,O1,3.8822968666169606
2018-11-20 20:16,52,openness,Intellectual.Curiosity,O2,2.233523928104409
2018-11-20 20:16,52,openness,Intellectual.Curiosity,O3,1.0523455820591259
2018-11-20 20:16,52,openness,Intellectual.Curiosity,O4,2
2018-11-21 3:00,53,agreeableness,Compassion,A1,NA
2018-11-21 3:00,53,agreeableness,Compassion,A2,NA
2018-11-21 3:00,53,agreeableness,Compassion,A3,NA
2018-11-21 3:00,53,agreeableness,Compassion,A4,NA
2018-11-21 3:00,53,agreeableness,Respectfulness,A5,NA
2018-11-21 3:00,53,agreeableness,Respectfulness,A6,NA
2018-11-21 3:00,53,agreeableness,Respectfulness,A7,NA
2018-11-21 3:00,53,agreeableness,Respectfulness,A8,NA
2018-11-21 3:00,53,agreeableness,Trust,A10,NA
2018-11-21 3:00,53,agreeableness,Trust,A11,NA
2018-11-21 3:00,53,agreeableness,Trust,A12,NA
2018-11-21 3:00,53,agreeableness,Trust,A9,NA
2018-11-21 3:00,53,conscientiousness,Organization,C1,NA
2018-11-21 3:00,53,conscientiousness,Organization,C2,NA
2018-11-21 3:00,53,conscientiousness,Organization,C3,NA
2018-11-21 3:00,53,conscientiousness,Organization,C4,NA
2018-11-21 3:00,53,conscientiousness,Productiveness,C5,NA
2018-11-21 3:00,53,conscientiousness,Productiveness,C6,NA
2018-11-21 3:00,53,conscientiousness,Productiveness,C7,NA
2018-11-21 3:00,53,conscientiousness,Productiveness,C8,NA
2018-11-21 3:00,53,conscientiousness,Responsibility,C10,NA
2018-11-21 3:00,53,conscientiousness,Responsibility,C11,NA
2018-11-21 3:00,53,conscientiousness,Responsibility,C12,NA
2018-11-21 3:00,53,conscientiousness,Responsibility,C9,NA
2018-11-21 3:00,53,extraversion,Assertiveness,E5,NA
2018-11-21 3:00,53,extraversion,Assertiveness,E6,NA
2018-11-21 3:00,53,extraversion,Assertiveness,E7,NA
2018-11-21 3:00,53,extraversion,Assertiveness,E8,NA
2018-11-21 3:00,53,extraversion,Energy.Level,E10,NA
2018-11-21 3:00,53,extraversion,Energy.Level,E11,NA
2018-11-21 3:00,53,extraversion,Energy.Level,E12,NA
2018-11-21 3:00,53,extraversion,Energy.Level,E9,NA
2018-11-21 3:00,53,extraversion,Sociability,E1,NA
2018-11-21 3:00,53,extraversion,Sociability,E2,NA
2018-11-21 3:00,53,extraversion,Sociability,E3,NA
2018-11-21 3:00,53,extraversion,Sociability,E4,NA
2018-11-21 3:00,53,neuroticism,Anxiety,N1,NA
2018-11-21 3:00,53,neuroticism,Anxiety,N2,NA
2018-11-21 3:00,53,neuroticism,Anxiety,N3,NA
2018-11-21 3:00,53,neuroticism,Anxiety,N4,NA
2018-11-21 3:00,53,neuroticism,Depression,N5,NA
2018-11-21 3:00,53,neuroticism,Depression,N6,NA
2018-11-21 3:00,53,neuroticism,Depression,N7,NA
2018-11-21 3:00,53,neuroticism,Depression,N8,NA
2018-11-21 3:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 3:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 3:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 3:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 3:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 3:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 3:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 3:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 3:00,53,openness,Creative.Imagination,O10,NA
2018-11-21 3:00,53,openness,Creative.Imagination,O11,NA
2018-11-21 3:00,53,openness,Creative.Imagination,O12,NA
2018-11-21 3:00,53,openness,Creative.Imagination,O9,NA
2018-11-21 3:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-21 3:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-21 3:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-21 3:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-21 7:00,54,agreeableness,Compassion,A1,NA
2018-11-21 7:00,54,agreeableness,Compassion,A2,NA
2018-11-21 7:00,54,agreeableness,Compassion,A3,NA
2018-11-21 7:00,54,agreeableness,Compassion,A4,NA
2018-11-21 7:00,54,agreeableness,Respectfulness,A5,NA
2018-11-21 7:00,54,agreeableness,Respectfulness,A6,NA
2018-11-21 7:00,54,agreeableness,Respectfulness,A7,NA
2018-11-21 7:00,54,agreeableness,Respectfulness,A8,NA
2018-11-21 7:00,54,agreeableness,Trust,A10,NA
2018-11-21 7:00,54,agreeableness,Trust,A11,NA
2018-11-21 7:00,54,agreeableness,Trust,A12,NA
