Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-02 1:04,78,conscientiousness,Responsibility,C9,2.933530748203774
2018-12-02 1:04,78,extraversion,Assertiveness,E5,3.2067894343993535
2018-12-02 1:04,78,extraversion,Assertiveness,E6,3.1576170976716043
2018-12-02 1:04,78,extraversion,Assertiveness,E7,0.40200395835554437
2018-12-02 1:04,78,extraversion,Assertiveness,E8,0.9079826691456236
2018-12-02 1:04,78,extraversion,Energy.Level,E10,2.5184624018399546
2018-12-02 1:04,78,extraversion,Energy.Level,E11,0.786251559596683
2018-12-02 1:04,78,extraversion,Energy.Level,E12,1
2018-12-02 1:04,78,extraversion,Energy.Level,E9,4
2018-12-02 1:04,78,extraversion,Sociability,E1,1.8418954661689706
2018-12-02 1:04,78,extraversion,Sociability,E2,2.7751235007091637
2018-12-02 1:04,78,extraversion,Sociability,E3,0.9943229062793142
2018-12-02 1:04,78,extraversion,Sociability,E4,1.23778027447194
2018-12-02 1:04,78,neuroticism,Anxiety,N1,2.7869359062097536
2018-12-02 1:04,78,neuroticism,Anxiety,N2,1
2018-12-02 1:04,78,neuroticism,Anxiety,N3,2.850955071760709
2018-12-02 1:04,78,neuroticism,Anxiety,N4,2.1157217360277194
2018-12-02 1:04,78,neuroticism,Depression,N5,1
2018-12-02 1:04,78,neuroticism,Depression,N6,1
2018-12-02 1:04,78,neuroticism,Depression,N7,1
2018-12-02 1:04,78,neuroticism,Depression,N8,3.4571875668728937
2018-12-02 1:04,78,neuroticism,Emotional.Volatility,N10,1.4751955792767997
2018-12-02 1:04,78,neuroticism,Emotional.Volatility,N11,1.9571062877057162
2018-12-02 1:04,78,neuroticism,Emotional.Volatility,N12,3.1604466947131993
2018-12-02 1:04,78,neuroticism,Emotional.Volatility,N9,1.5010837859516188
2018-12-02 1:04,78,openness,Aesthetic.Sensitivity,O5,0.21745679202568136
2018-12-02 1:04,78,openness,Aesthetic.Sensitivity,O6,2.114921110614816
2018-12-02 1:04,78,openness,Aesthetic.Sensitivity,O7,0.22276286393277545
2018-12-02 1:04,78,openness,Aesthetic.Sensitivity,O8,2.881915338677714
2018-12-02 1:04,78,openness,Creative.Imagination,O10,1.052196215330577
2018-12-02 1:04,78,openness,Creative.Imagination,O11,1
2018-12-02 1:04,78,openness,Creative.Imagination,O12,1.1616064337107586
2018-12-02 1:04,78,openness,Creative.Imagination,O9,1.0202797735466262
2018-12-02 1:04,78,openness,Intellectual.Curiosity,O1,2.5301474980661602
2018-12-02 1:04,78,openness,Intellectual.Curiosity,O2,1
2018-12-02 1:04,78,openness,Intellectual.Curiosity,O3,1.6209214995727312
2018-12-02 1:04,78,openness,Intellectual.Curiosity,O4,1.2357570402085447
2018-12-02 5:00,79,agreeableness,Compassion,A1,NA
2018-12-02 5:00,79,agreeableness,Compassion,A2,NA
2018-12-02 5:00,79,agreeableness,Compassion,A3,NA
2018-12-02 5:00,79,agreeableness,Compassion,A4,NA
2018-12-02 5:00,79,agreeableness,Respectfulness,A5,NA
2018-12-02 5:00,79,agreeableness,Respectfulness,A6,NA
2018-12-02 5:00,79,agreeableness,Respectfulness,A7,NA
2018-12-02 5:00,79,agreeableness,Respectfulness,A8,NA
2018-12-02 5:00,79,agreeableness,Trust,A10,NA
2018-12-02 5:00,79,agreeableness,Trust,A11,NA
2018-12-02 5:00,79,agreeableness,Trust,A12,NA
2018-12-02 5:00,79,agreeableness,Trust,A9,NA
2018-12-02 5:00,79,conscientiousness,Organization,C1,NA
2018-12-02 5:00,79,conscientiousness,Organization,C2,NA
2018-12-02 5:00,79,conscientiousness,Organization,C3,NA
2018-12-02 5:00,79,conscientiousness,Organization,C4,NA
2018-12-02 5:00,79,conscientiousness,Productiveness,C5,NA
2018-12-02 5:00,79,conscientiousness,Productiveness,C6,NA
2018-12-02 5:00,79,conscientiousness,Productiveness,C7,NA
2018-12-02 5:00,79,conscientiousness,Productiveness,C8,NA
2018-12-02 5:00,79,conscientiousness,Responsibility,C10,NA
2018-12-02 5:00,79,conscientiousness,Responsibility,C11,NA
2018-12-02 5:00,79,conscientiousness,Responsibility,C12,NA
2018-12-02 5:00,79,conscientiousness,Responsibility,C9,NA
2018-12-02 5:00,79,extraversion,Assertiveness,E5,NA
2018-12-02 5:00,79,extraversion,Assertiveness,E6,NA
2018-12-02 5:00,79,extraversion,Assertiveness,E7,NA
2018-12-02 5:00,79,extraversion,Assertiveness,E8,NA
2018-12-02 5:00,79,extraversion,Energy.Level,E10,NA
2018-12-02 5:00,79,extraversion,Energy.Level,E11,NA
2018-12-02 5:00,79,extraversion,Energy.Level,E12,NA
2018-12-02 5:00,79,extraversion,Energy.Level,E9,NA
2018-12-02 5:00,79,extraversion,Sociability,E1,NA
2018-12-02 5:00,79,extraversion,Sociability,E2,NA
2018-12-02 5:00,79,extraversion,Sociability,E3,NA
2018-12-02 5:00,79,extraversion,Sociability,E4,NA
2018-12-02 5:00,79,neuroticism,Anxiety,N1,NA
2018-12-02 5:00,79,neuroticism,Anxiety,N2,NA
2018-12-02 5:00,79,neuroticism,Anxiety,N3,NA
2018-12-02 5:00,79,neuroticism,Anxiety,N4,NA
2018-12-02 5:00,79,neuroticism,Depression,N5,NA
2018-12-02 5:00,79,neuroticism,Depression,N6,NA
2018-12-02 5:00,79,neuroticism,Depression,N7,NA
2018-12-02 5:00,79,neuroticism,Depression,N8,NA
2018-12-02 5:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 5:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 5:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 5:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 5:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 5:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 5:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 5:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 5:00,79,openness,Creative.Imagination,O10,NA
2018-12-02 5:00,79,openness,Creative.Imagination,O11,NA
2018-12-02 5:00,79,openness,Creative.Imagination,O12,NA
2018-12-02 5:00,79,openness,Creative.Imagination,O9,NA
2018-12-02 5:00,79,openness,Intellectual.Curiosity,O1,NA
2018-12-02 5:00,79,openness,Intellectual.Curiosity,O2,NA
2018-12-02 5:00,79,openness,Intellectual.Curiosity,O3,NA
2018-12-02 5:00,79,openness,Intellectual.Curiosity,O4,NA
2018-12-02 9:00,80,agreeableness,Compassion,A1,NA
2018-12-02 9:00,80,agreeableness,Compassion,A2,NA
2018-12-02 9:00,80,agreeableness,Compassion,A3,NA
2018-12-02 9:00,80,agreeableness,Compassion,A4,NA
2018-12-02 9:00,80,agreeableness,Respectfulness,A5,NA
2018-12-02 9:00,80,agreeableness,Respectfulness,A6,NA
2018-12-02 9:00,80,agreeableness,Respectfulness,A7,NA
2018-12-02 9:00,80,agreeableness,Respectfulness,A8,NA
2018-12-02 9:00,80,agreeableness,Trust,A10,NA
2018-12-02 9:00,80,agreeableness,Trust,A11,NA
2018-12-02 9:00,80,agreeableness,Trust,A12,NA
2018-12-02 9:00,80,agreeableness,Trust,A9,NA
2018-12-02 9:00,80,conscientiousness,Organization,C1,NA
2018-12-02 9:00,80,conscientiousness,Organization,C2,NA
2018-12-02 9:00,80,conscientiousness,Organization,C3,NA
2018-12-02 9:00,80,conscientiousness,Organization,C4,NA
2018-12-02 9:00,80,conscientiousness,Productiveness,C5,NA
2018-12-02 9:00,80,conscientiousness,Productiveness,C6,NA
2018-12-02 9:00,80,conscientiousness,Productiveness,C7,NA
2018-12-02 9:00,80,conscientiousness,Productiveness,C8,NA
2018-12-02 9:00,80,conscientiousness,Responsibility,C10,NA
2018-12-02 9:00,80,conscientiousness,Responsibility,C11,NA
2018-12-02 9:00,80,conscientiousness,Responsibility,C12,NA
2018-12-02 9:00,80,conscientiousness,Responsibility,C9,NA
2018-12-02 9:00,80,extraversion,Assertiveness,E5,NA
2018-12-02 9:00,80,extraversion,Assertiveness,E6,NA
2018-12-02 9:00,80,extraversion,Assertiveness,E7,NA
2018-12-02 9:00,80,extraversion,Assertiveness,E8,NA
2018-12-02 9:00,80,extraversion,Energy.Level,E10,NA
2018-12-02 9:00,80,extraversion,Energy.Level,E11,NA
2018-12-02 9:00,80,extraversion,Energy.Level,E12,NA
2018-12-02 9:00,80,extraversion,Energy.Level,E9,NA
2018-12-02 9:00,80,extraversion,Sociability,E1,NA
2018-12-02 9:00,80,extraversion,Sociability,E2,NA
2018-12-02 9:00,80,extraversion,Sociability,E3,NA
2018-12-02 9:00,80,extraversion,Sociability,E4,NA
2018-12-02 9:00,80,neuroticism,Anxiety,N1,NA
2018-12-02 9:00,80,neuroticism,Anxiety,N2,NA
2018-12-02 9:00,80,neuroticism,Anxiety,N3,NA
2018-12-02 9:00,80,neuroticism,Anxiety,N4,NA
2018-12-02 9:00,80,neuroticism,Depression,N5,NA
2018-12-02 9:00,80,neuroticism,Depression,N6,NA
2018-12-02 9:00,80,neuroticism,Depression,N7,NA
2018-12-02 9:00,80,neuroticism,Depression,N8,NA
2018-12-02 9:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 9:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 9:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 9:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 9:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 9:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 9:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 9:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 9:00,80,openness,Creative.Imagination,O10,NA
2018-12-02 9:00,80,openness,Creative.Imagination,O11,NA
2018-12-02 9:00,80,openness,Creative.Imagination,O12,NA
2018-12-02 9:00,80,openness,Creative.Imagination,O9,NA
2018-12-02 9:00,80,openness,Intellectual.Curiosity,O1,NA
2018-12-02 9:00,80,openness,Intellectual.Curiosity,O2,NA
2018-12-02 9:00,80,openness,Intellectual.Curiosity,O3,NA
2018-12-02 9:00,80,openness,Intellectual.Curiosity,O4,NA
2018-12-02 13:00,81,agreeableness,Compassion,A1,NA
2018-12-02 13:00,81,agreeableness,Compassion,A2,NA
2018-12-02 13:00,81,agreeableness,Compassion,A3,NA
2018-12-02 13:00,81,agreeableness,Compassion,A4,NA
2018-12-02 13:00,81,agreeableness,Respectfulness,A5,NA
2018-12-02 13:00,81,agreeableness,Respectfulness,A6,NA
2018-12-02 13:00,81,agreeableness,Respectfulness,A7,NA
2018-12-02 13:00,81,agreeableness,Respectfulness,A8,NA
2018-12-02 13:00,81,agreeableness,Trust,A10,NA
2018-12-02 13:00,81,agreeableness,Trust,A11,NA
2018-12-02 13:00,81,agreeableness,Trust,A12,NA
2018-12-02 13:00,81,agreeableness,Trust,A9,NA
2018-12-02 13:00,81,conscientiousness,Organization,C1,NA
2018-12-02 13:00,81,conscientiousness,Organization,C2,NA
2018-12-02 13:00,81,conscientiousness,Organization,C3,NA
2018-12-02 13:00,81,conscientiousness,Organization,C4,NA
2018-12-02 13:00,81,conscientiousness,Productiveness,C5,NA
2018-12-02 13:00,81,conscientiousness,Productiveness,C6,NA
2018-12-02 13:00,81,conscientiousness,Productiveness,C7,NA
2018-12-02 13:00,81,conscientiousness,Productiveness,C8,NA
2018-12-02 13:00,81,conscientiousness,Responsibility,C10,NA
2018-12-02 13:00,81,conscientiousness,Responsibility,C11,NA
2018-12-02 13:00,81,conscientiousness,Responsibility,C12,NA
2018-12-02 13:00,81,conscientiousness,Responsibility,C9,NA
2018-12-02 13:00,81,extraversion,Assertiveness,E5,NA
2018-12-02 13:00,81,extraversion,Assertiveness,E6,NA
2018-12-02 13:00,81,extraversion,Assertiveness,E7,NA
2018-12-02 13:00,81,extraversion,Assertiveness,E8,NA
2018-12-02 13:00,81,extraversion,Energy.Level,E10,NA
2018-12-02 13:00,81,extraversion,Energy.Level,E11,NA
2018-12-02 13:00,81,extraversion,Energy.Level,E12,NA
2018-12-02 13:00,81,extraversion,Energy.Level,E9,NA
2018-12-02 13:00,81,extraversion,Sociability,E1,NA
2018-12-02 13:00,81,extraversion,Sociability,E2,NA
2018-12-02 13:00,81,extraversion,Sociability,E3,NA
2018-12-02 13:00,81,extraversion,Sociability,E4,NA
2018-12-02 13:00,81,neuroticism,Anxiety,N1,NA
2018-12-02 13:00,81,neuroticism,Anxiety,N2,NA
2018-12-02 13:00,81,neuroticism,Anxiety,N3,NA
2018-12-02 13:00,81,neuroticism,Anxiety,N4,NA
2018-12-02 13:00,81,neuroticism,Depression,N5,NA
2018-12-02 13:00,81,neuroticism,Depression,N6,NA
2018-12-02 13:00,81,neuroticism,Depression,N7,NA
2018-12-02 13:00,81,neuroticism,Depression,N8,NA
2018-12-02 13:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 13:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 13:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 13:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 13:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 13:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 13:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 13:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 13:00,81,openness,Creative.Imagination,O10,NA
2018-12-02 13:00,81,openness,Creative.Imagination,O11,NA
2018-12-02 13:00,81,openness,Creative.Imagination,O12,NA
2018-12-02 13:00,81,openness,Creative.Imagination,O9,NA
2018-12-02 13:00,81,openness,Intellectual.Curiosity,O1,NA
2018-12-02 13:00,81,openness,Intellectual.Curiosity,O2,NA
2018-12-02 13:00,81,openness,Intellectual.Curiosity,O3,NA
2018-12-02 13:00,81,openness,Intellectual.Curiosity,O4,NA
2018-12-02 17:17,82,agreeableness,Compassion,A1,2.595232138235108
2018-12-02 17:17,82,agreeableness,Compassion,A2,2.136981547864752
2018-12-02 17:17,82,agreeableness,Compassion,A3,3.327063768136802
2018-12-02 17:17,82,agreeableness,Compassion,A4,0.1530387681655636
2018-12-02 17:17,82,agreeableness,Respectfulness,A5,2.7824512954479865
2018-12-02 17:17,82,agreeableness,Respectfulness,A6,1
2018-12-02 17:17,82,agreeableness,Respectfulness,A7,0.270557977182879
2018-12-02 17:17,82,agreeableness,Respectfulness,A8,0.7350129522211863
2018-12-02 17:17,82,agreeableness,Trust,A10,2.1126522494710827
2018-12-02 17:17,82,agreeableness,Trust,A11,1
2018-12-02 17:17,82,agreeableness,Trust,A12,0.7150929212577564
2018-12-02 17:17,82,agreeableness,Trust,A9,1.9753078398976547
2018-12-02 17:17,82,conscientiousness,Organization,C1,1.8093991856356553
2018-12-02 17:17,82,conscientiousness,Organization,C2,2.4331172540788986
2018-12-02 17:17,82,conscientiousness,Organization,C3,0.2860441901207884
2018-12-02 17:17,82,conscientiousness,Organization,C4,2.8421093787358065
2018-12-02 17:17,82,conscientiousness,Productiveness,C5,4
2018-12-02 17:17,82,conscientiousness,Productiveness,C6,1
2018-12-02 17:17,82,conscientiousness,Productiveness,C7,3.004676913245589
2018-12-02 17:17,82,conscientiousness,Productiveness,C8,1.6423495618911377
2018-12-02 17:17,82,conscientiousness,Responsibility,C10,1.6622717046149131
2018-12-02 17:17,82,conscientiousness,Responsibility,C11,-0.7047270450405674
2018-12-02 17:17,82,conscientiousness,Responsibility,C12,1.6441526725552413
2018-12-02 17:17,82,conscientiousness,Responsibility,C9,3.1706770425925344
2018-12-02 17:17,82,extraversion,Assertiveness,E5,1.555177014304831
2018-12-02 17:17,82,extraversion,Assertiveness,E6,2.28775896603046
2018-12-02 17:17,82,extraversion,Assertiveness,E7,3.0867807441675925
2018-12-02 17:17,82,extraversion,Assertiveness,E8,2.1406794026964766
2018-12-02 17:17,82,extraversion,Energy.Level,E10,1.708519206667914
2018-12-02 17:17,82,extraversion,Energy.Level,E11,2.9350111917028454
2018-12-02 17:17,82,extraversion,Energy.Level,E12,3.1818222853933373
2018-12-02 17:17,82,extraversion,Energy.Level,E9,0.914761262053859
2018-12-02 17:17,82,extraversion,Sociability,E1,2.9772857481359254
2018-12-02 17:17,82,extraversion,Sociability,E2,1
2018-12-02 17:17,82,extraversion,Sociability,E3,3.51129823220196
2018-12-02 17:17,82,extraversion,Sociability,E4,1
2018-12-02 17:17,82,neuroticism,Anxiety,N1,1.7909559419928809
2018-12-02 17:17,82,neuroticism,Anxiety,N2,4
2018-12-02 17:17,82,neuroticism,Anxiety,N3,2.267517465109863
2018-12-02 17:17,82,neuroticism,Anxiety,N4,0.5508830534599327
2018-12-02 17:17,82,neuroticism,Depression,N5,1
2018-12-02 17:17,82,neuroticism,Depression,N6,2.135670371194585
2018-12-02 17:17,82,neuroticism,Depression,N7,1
2018-12-02 17:17,82,neuroticism,Depression,N8,1.6499402137901171
2018-12-02 17:17,82,neuroticism,Emotional.Volatility,N10,1
2018-12-02 17:17,82,neuroticism,Emotional.Volatility,N11,4.589740612777458
2018-12-02 17:17,82,neuroticism,Emotional.Volatility,N12,2.477884169054921
2018-12-02 17:17,82,neuroticism,Emotional.Volatility,N9,1.8607700732747592
2018-12-02 17:17,82,openness,Aesthetic.Sensitivity,O5,-0.3967540456186178
2018-12-02 17:17,82,openness,Aesthetic.Sensitivity,O6,-0.3708903998284887
2018-12-02 17:17,82,openness,Aesthetic.Sensitivity,O7,4.0159443531150005
2018-12-02 17:17,82,openness,Aesthetic.Sensitivity,O8,2.5171498403042083
2018-12-02 17:17,82,openness,Creative.Imagination,O10,2.207877266202596
2018-12-02 17:17,82,openness,Creative.Imagination,O11,1
2018-12-02 17:17,82,openness,Creative.Imagination,O12,0.6370576897392741
2018-12-02 17:17,82,openness,Creative.Imagination,O9,1.5408393021729674
2018-12-02 17:17,82,openness,Intellectual.Curiosity,O1,1
2018-12-02 17:17,82,openness,Intellectual.Curiosity,O2,3.155396755946793
2018-12-02 17:17,82,openness,Intellectual.Curiosity,O3,2.5384170886446906
2018-12-02 17:17,82,openness,Intellectual.Curiosity,O4,2.957239375469816
2018-12-02 21:00,83,agreeableness,Compassion,A1,NA
2018-12-02 21:00,83,agreeableness,Compassion,A2,NA
2018-12-02 21:00,83,agreeableness,Compassion,A3,NA
2018-12-02 21:00,83,agreeableness,Compassion,A4,NA
2018-12-02 21:00,83,agreeableness,Respectfulness,A5,NA
2018-12-02 21:00,83,agreeableness,Respectfulness,A6,NA
2018-12-02 21:00,83,agreeableness,Respectfulness,A7,NA
2018-12-02 21:00,83,agreeableness,Respectfulness,A8,NA
2018-12-02 21:00,83,agreeableness,Trust,A10,NA
2018-12-02 21:00,83,agreeableness,Trust,A11,NA
2018-12-02 21:00,83,agreeableness,Trust,A12,NA
2018-12-02 21:00,83,agreeableness,Trust,A9,NA
2018-12-02 21:00,83,conscientiousness,Organization,C1,NA
2018-12-02 21:00,83,conscientiousness,Organization,C2,NA
2018-12-02 21:00,83,conscientiousness,Organization,C3,NA
2018-12-02 21:00,83,conscientiousness,Organization,C4,NA
2018-12-02 21:00,83,conscientiousness,Productiveness,C5,NA
2018-12-02 21:00,83,conscientiousness,Productiveness,C6,NA
2018-12-02 21:00,83,conscientiousness,Productiveness,C7,NA
2018-12-02 21:00,83,conscientiousness,Productiveness,C8,NA
2018-12-02 21:00,83,conscientiousness,Responsibility,C10,NA
2018-12-02 21:00,83,conscientiousness,Responsibility,C11,NA
2018-12-02 21:00,83,conscientiousness,Responsibility,C12,NA
2018-12-02 21:00,83,conscientiousness,Responsibility,C9,NA
2018-12-02 21:00,83,extraversion,Assertiveness,E5,NA
2018-12-02 21:00,83,extraversion,Assertiveness,E6,NA
2018-12-02 21:00,83,extraversion,Assertiveness,E7,NA
2018-12-02 21:00,83,extraversion,Assertiveness,E8,NA
2018-12-02 21:00,83,extraversion,Energy.Level,E10,NA
2018-12-02 21:00,83,extraversion,Energy.Level,E11,NA
2018-12-02 21:00,83,extraversion,Energy.Level,E12,NA
2018-12-02 21:00,83,extraversion,Energy.Level,E9,NA
2018-12-02 21:00,83,extraversion,Sociability,E1,NA
2018-12-02 21:00,83,extraversion,Sociability,E2,NA
2018-12-02 21:00,83,extraversion,Sociability,E3,NA
2018-12-02 21:00,83,extraversion,Sociability,E4,NA
2018-12-02 21:00,83,neuroticism,Anxiety,N1,NA
2018-12-02 21:00,83,neuroticism,Anxiety,N2,NA
2018-12-02 21:00,83,neuroticism,Anxiety,N3,NA
2018-12-02 21:00,83,neuroticism,Anxiety,N4,NA
2018-12-02 21:00,83,neuroticism,Depression,N5,NA
2018-12-02 21:00,83,neuroticism,Depression,N6,NA
2018-12-02 21:00,83,neuroticism,Depression,N7,NA
2018-12-02 21:00,83,neuroticism,Depression,N8,NA
2018-12-02 21:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 21:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 21:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 21:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 21:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 21:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 21:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 21:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 21:00,83,openness,Creative.Imagination,O10,NA
2018-12-02 21:00,83,openness,Creative.Imagination,O11,NA
2018-12-02 21:00,83,openness,Creative.Imagination,O12,NA
2018-12-02 21:00,83,openness,Creative.Imagination,O9,NA
2018-12-02 21:00,83,openness,Intellectual.Curiosity,O1,NA
2018-12-02 21:00,83,openness,Intellectual.Curiosity,O2,NA
2018-12-02 21:00,83,openness,Intellectual.Curiosity,O3,NA
2018-12-02 21:00,83,openness,Intellectual.Curiosity,O4,NA
2018-12-03 5:00,84,agreeableness,Compassion,A1,NA
2018-12-03 5:00,84,agreeableness,Compassion,A2,NA
2018-12-03 5:00,84,agreeableness,Compassion,A3,NA
2018-12-03 5:00,84,agreeableness,Compassion,A4,NA
2018-12-03 5:00,84,agreeableness,Respectfulness,A5,NA
2018-12-03 5:00,84,agreeableness,Respectfulness,A6,NA
2018-12-03 5:00,84,agreeableness,Respectfulness,A7,NA
2018-12-03 5:00,84,agreeableness,Respectfulness,A8,NA
2018-12-03 5:00,84,agreeableness,Trust,A10,NA
2018-12-03 5:00,84,agreeableness,Trust,A11,NA
2018-12-03 5:00,84,agreeableness,Trust,A12,NA
2018-12-03 5:00,84,agreeableness,Trust,A9,NA
2018-12-03 5:00,84,conscientiousness,Organization,C1,NA
2018-12-03 5:00,84,conscientiousness,Organization,C2,NA
2018-12-03 5:00,84,conscientiousness,Organization,C3,NA
2018-12-03 5:00,84,conscientiousness,Organization,C4,NA
2018-12-03 5:00,84,conscientiousness,Productiveness,C5,NA
2018-12-03 5:00,84,conscientiousness,Productiveness,C6,NA
2018-12-03 5:00,84,conscientiousness,Productiveness,C7,NA
2018-12-03 5:00,84,conscientiousness,Productiveness,C8,NA
2018-12-03 5:00,84,conscientiousness,Responsibility,C10,NA
2018-12-03 5:00,84,conscientiousness,Responsibility,C11,NA
2018-12-03 5:00,84,conscientiousness,Responsibility,C12,NA
2018-12-03 5:00,84,conscientiousness,Responsibility,C9,NA
2018-12-03 5:00,84,extraversion,Assertiveness,E5,NA
2018-12-03 5:00,84,extraversion,Assertiveness,E6,NA
2018-12-03 5:00,84,extraversion,Assertiveness,E7,NA
2018-12-03 5:00,84,extraversion,Assertiveness,E8,NA
2018-12-03 5:00,84,extraversion,Energy.Level,E10,NA
