Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-05 2:00,101,openness,Creative.Imagination,O11,NA
2019-12-05 2:00,101,openness,Creative.Imagination,O12,NA
2019-12-05 2:00,101,openness,Creative.Imagination,O9,NA
2019-12-05 2:00,101,openness,Intellectual.Curiosity,O1,NA
2019-12-05 2:00,101,openness,Intellectual.Curiosity,O2,NA
2019-12-05 2:00,101,openness,Intellectual.Curiosity,O3,NA
2019-12-05 2:00,101,openness,Intellectual.Curiosity,O4,NA
2019-12-05 6:00,102,agreeableness,Compassion,A1,NA
2019-12-05 6:00,102,agreeableness,Compassion,A2,NA
2019-12-05 6:00,102,agreeableness,Compassion,A3,NA
2019-12-05 6:00,102,agreeableness,Compassion,A4,NA
2019-12-05 6:00,102,agreeableness,Respectfulness,A5,NA
2019-12-05 6:00,102,agreeableness,Respectfulness,A6,NA
2019-12-05 6:00,102,agreeableness,Respectfulness,A7,NA
2019-12-05 6:00,102,agreeableness,Respectfulness,A8,NA
2019-12-05 6:00,102,agreeableness,Trust,A10,NA
2019-12-05 6:00,102,agreeableness,Trust,A11,NA
2019-12-05 6:00,102,agreeableness,Trust,A12,NA
2019-12-05 6:00,102,agreeableness,Trust,A9,NA
2019-12-05 6:00,102,conscientiousness,Organization,C1,NA
2019-12-05 6:00,102,conscientiousness,Organization,C2,NA
2019-12-05 6:00,102,conscientiousness,Organization,C3,NA
2019-12-05 6:00,102,conscientiousness,Organization,C4,NA
2019-12-05 6:00,102,conscientiousness,Productiveness,C5,NA
2019-12-05 6:00,102,conscientiousness,Productiveness,C6,NA
2019-12-05 6:00,102,conscientiousness,Productiveness,C7,NA
2019-12-05 6:00,102,conscientiousness,Productiveness,C8,NA
2019-12-05 6:00,102,conscientiousness,Responsibility,C10,NA
2019-12-05 6:00,102,conscientiousness,Responsibility,C11,NA
2019-12-05 6:00,102,conscientiousness,Responsibility,C12,NA
2019-12-05 6:00,102,conscientiousness,Responsibility,C9,NA
2019-12-05 6:00,102,extraversion,Assertiveness,E5,NA
2019-12-05 6:00,102,extraversion,Assertiveness,E6,NA
2019-12-05 6:00,102,extraversion,Assertiveness,E7,NA
2019-12-05 6:00,102,extraversion,Assertiveness,E8,NA
2019-12-05 6:00,102,extraversion,Energy.Level,E10,NA
2019-12-05 6:00,102,extraversion,Energy.Level,E11,NA
2019-12-05 6:00,102,extraversion,Energy.Level,E12,NA
2019-12-05 6:00,102,extraversion,Energy.Level,E9,NA
2019-12-05 6:00,102,extraversion,Sociability,E1,NA
2019-12-05 6:00,102,extraversion,Sociability,E2,NA
2019-12-05 6:00,102,extraversion,Sociability,E3,NA
2019-12-05 6:00,102,extraversion,Sociability,E4,NA
2019-12-05 6:00,102,neuroticism,Anxiety,N1,NA
2019-12-05 6:00,102,neuroticism,Anxiety,N2,NA
2019-12-05 6:00,102,neuroticism,Anxiety,N3,NA
2019-12-05 6:00,102,neuroticism,Anxiety,N4,NA
2019-12-05 6:00,102,neuroticism,Depression,N5,NA
2019-12-05 6:00,102,neuroticism,Depression,N6,NA
2019-12-05 6:00,102,neuroticism,Depression,N7,NA
2019-12-05 6:00,102,neuroticism,Depression,N8,NA
2019-12-05 6:00,102,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 6:00,102,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 6:00,102,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 6:00,102,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 6:00,102,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 6:00,102,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 6:00,102,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 6:00,102,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 6:00,102,openness,Creative.Imagination,O10,NA
2019-12-05 6:00,102,openness,Creative.Imagination,O11,NA
2019-12-05 6:00,102,openness,Creative.Imagination,O12,NA
2019-12-05 6:00,102,openness,Creative.Imagination,O9,NA
2019-12-05 6:00,102,openness,Intellectual.Curiosity,O1,NA
2019-12-05 6:00,102,openness,Intellectual.Curiosity,O2,NA
2019-12-05 6:00,102,openness,Intellectual.Curiosity,O3,NA
2019-12-05 6:00,102,openness,Intellectual.Curiosity,O4,NA
2019-12-05 11:45,103,agreeableness,Compassion,A1,4.220805851093455
2019-12-05 11:45,103,agreeableness,Compassion,A2,4.060315440921837
2019-12-05 11:45,103,agreeableness,Compassion,A3,3.8481977568780135
2019-12-05 11:45,103,agreeableness,Compassion,A4,3.4451857296753152
2019-12-05 11:45,103,agreeableness,Respectfulness,A5,3.7545805860350496
2019-12-05 11:45,103,agreeableness,Respectfulness,A6,4.4915537173392375
2019-12-05 11:45,103,agreeableness,Respectfulness,A7,1.7819108328768878
2019-12-05 11:45,103,agreeableness,Respectfulness,A8,2
2019-12-05 11:45,103,agreeableness,Trust,A10,3.7851250585727043
2019-12-05 11:45,103,agreeableness,Trust,A11,2.7774347544840094
2019-12-05 11:45,103,agreeableness,Trust,A12,2
2019-12-05 11:45,103,agreeableness,Trust,A9,3.6177739625641445
2019-12-05 11:45,103,conscientiousness,Organization,C1,4.726784495937702
2019-12-05 11:45,103,conscientiousness,Organization,C2,4.303474481071837
2019-12-05 11:45,103,conscientiousness,Organization,C3,2
2019-12-05 11:45,103,conscientiousness,Organization,C4,1.603973902802827
2019-12-05 11:45,103,conscientiousness,Productiveness,C5,3.484333586862944
2019-12-05 11:45,103,conscientiousness,Productiveness,C6,4
2019-12-05 11:45,103,conscientiousness,Productiveness,C7,2.3913402945527165
2019-12-05 11:45,103,conscientiousness,Productiveness,C8,3.1536284101407768
2019-12-05 11:45,103,conscientiousness,Responsibility,C10,3.8814219798118224
2019-12-05 11:45,103,conscientiousness,Responsibility,C11,2.4687714450912943
2019-12-05 11:45,103,conscientiousness,Responsibility,C12,2.4512781315813563
2019-12-05 11:45,103,conscientiousness,Responsibility,C9,4.569176216881139
2019-12-05 11:45,103,extraversion,Assertiveness,E5,4.171961694634756
2019-12-05 11:45,103,extraversion,Assertiveness,E6,3.6350999617749857
2019-12-05 11:45,103,extraversion,Assertiveness,E7,3.805053124817796
2019-12-05 11:45,103,extraversion,Assertiveness,E8,3.002911868786108
2019-12-05 11:45,103,extraversion,Energy.Level,E10,2.34459427782903
2019-12-05 11:45,103,extraversion,Energy.Level,E11,4
2019-12-05 11:45,103,extraversion,Energy.Level,E12,4.099053809698022
2019-12-05 11:45,103,extraversion,Energy.Level,E9,3.4820463632981795
2019-12-05 11:45,103,extraversion,Sociability,E1,3.680601210389678
2019-12-05 11:45,103,extraversion,Sociability,E2,4.6671969039456105
2019-12-05 11:45,103,extraversion,Sociability,E3,4.491189203988576
2019-12-05 11:45,103,extraversion,Sociability,E4,2
2019-12-05 11:45,103,neuroticism,Anxiety,N1,2.7500059704700397
2019-12-05 11:45,103,neuroticism,Anxiety,N2,2
2019-12-05 11:45,103,neuroticism,Anxiety,N3,3.985377789370701
2019-12-05 11:45,103,neuroticism,Anxiety,N4,2.9790824543706624
2019-12-05 11:45,103,neuroticism,Depression,N5,2
2019-12-05 11:45,103,neuroticism,Depression,N6,2.0358665731126893
2019-12-05 11:45,103,neuroticism,Depression,N7,3.948049225966339
2019-12-05 11:45,103,neuroticism,Depression,N8,4.651263293582029
2019-12-05 11:45,103,neuroticism,Emotional.Volatility,N10,2
2019-12-05 11:45,103,neuroticism,Emotional.Volatility,N11,3.9105024490109694
2019-12-05 11:45,103,neuroticism,Emotional.Volatility,N12,4
2019-12-05 11:45,103,neuroticism,Emotional.Volatility,N9,1.7193423536701584
2019-12-05 11:45,103,openness,Aesthetic.Sensitivity,O5,2
2019-12-05 11:45,103,openness,Aesthetic.Sensitivity,O6,3.981244096669336
2019-12-05 11:45,103,openness,Aesthetic.Sensitivity,O7,3.442407040145497
2019-12-05 11:45,103,openness,Aesthetic.Sensitivity,O8,4
2019-12-05 11:45,103,openness,Creative.Imagination,O10,4.1029406159284765
2019-12-05 11:45,103,openness,Creative.Imagination,O11,3.106502624790388
2019-12-05 11:45,103,openness,Creative.Imagination,O12,2.3452998541286165
2019-12-05 11:45,103,openness,Creative.Imagination,O9,3.9480972995843446
2019-12-05 11:45,103,openness,Intellectual.Curiosity,O1,3.5013981410942514
2019-12-05 11:45,103,openness,Intellectual.Curiosity,O2,2.1078177526829105
2019-12-05 11:45,103,openness,Intellectual.Curiosity,O3,2.696188424525772
2019-12-05 11:45,103,openness,Intellectual.Curiosity,O4,3.192342590046468
2019-12-05 17:13,104,agreeableness,Compassion,A1,2.3187746941620206
2019-12-05 17:13,104,agreeableness,Compassion,A2,2.6675157632493303
2019-12-05 17:13,104,agreeableness,Compassion,A3,2.244439019014772
2019-12-05 17:13,104,agreeableness,Compassion,A4,2.1473941075470457
2019-12-05 17:13,104,agreeableness,Respectfulness,A5,3.278228319691405
2019-12-05 17:13,104,agreeableness,Respectfulness,A6,4
2019-12-05 17:13,104,agreeableness,Respectfulness,A7,2
2019-12-05 17:13,104,agreeableness,Respectfulness,A8,2.007393374244919
2019-12-05 17:13,104,agreeableness,Trust,A10,3.33621558300621
2019-12-05 17:13,104,agreeableness,Trust,A11,2.1581722264866445
2019-12-05 17:13,104,agreeableness,Trust,A12,2.7547292436474073
2019-12-05 17:13,104,agreeableness,Trust,A9,3.5331628846837377
2019-12-05 17:13,104,conscientiousness,Organization,C1,2
2019-12-05 17:13,104,conscientiousness,Organization,C2,3.29940870609582
2019-12-05 17:13,104,conscientiousness,Organization,C3,2.8344147269411066
2019-12-05 17:13,104,conscientiousness,Organization,C4,2.8062137997948255
2019-12-05 17:13,104,conscientiousness,Productiveness,C5,2.0496792392236096
2019-12-05 17:13,104,conscientiousness,Productiveness,C6,2.713084464891513
2019-12-05 17:13,104,conscientiousness,Productiveness,C7,4.328704688010076
2019-12-05 17:13,104,conscientiousness,Productiveness,C8,5
2019-12-05 17:13,104,conscientiousness,Responsibility,C10,2.888584954199516
2019-12-05 17:13,104,conscientiousness,Responsibility,C11,2.9322829759726967
2019-12-05 17:13,104,conscientiousness,Responsibility,C12,1.6996523201515452
2019-12-05 17:13,104,conscientiousness,Responsibility,C9,3.4243324600405636
2019-12-05 17:13,104,extraversion,Assertiveness,E5,2.267957689131968
2019-12-05 17:13,104,extraversion,Assertiveness,E6,1.804513949716338
2019-12-05 17:13,104,extraversion,Assertiveness,E7,3
2019-12-05 17:13,104,extraversion,Assertiveness,E8,3.966105391128263
2019-12-05 17:13,104,extraversion,Energy.Level,E10,3.198379071686438
2019-12-05 17:13,104,extraversion,Energy.Level,E11,2.6846958893277293
2019-12-05 17:13,104,extraversion,Energy.Level,E12,2.3686453205709865
2019-12-05 17:13,104,extraversion,Energy.Level,E9,4.209989228587765
2019-12-05 17:13,104,extraversion,Sociability,E1,2.7539893299728675
2019-12-05 17:13,104,extraversion,Sociability,E2,3.95160151133193
2019-12-05 17:13,104,extraversion,Sociability,E3,4.162680888998166
2019-12-05 17:13,104,extraversion,Sociability,E4,2
2019-12-05 17:13,104,neuroticism,Anxiety,N1,2.352693479032496
2019-12-05 17:13,104,neuroticism,Anxiety,N2,2
2019-12-05 17:13,104,neuroticism,Anxiety,N3,3.7413710891542027
2019-12-05 17:13,104,neuroticism,Anxiety,N4,3.0108101755214376
2019-12-05 17:13,104,neuroticism,Depression,N5,2
2019-12-05 17:13,104,neuroticism,Depression,N6,0.8674772498848853
2019-12-05 17:13,104,neuroticism,Depression,N7,3.5982078111013784
2019-12-05 17:13,104,neuroticism,Depression,N8,4
2019-12-05 17:13,104,neuroticism,Emotional.Volatility,N10,1.2606897420934389
2019-12-05 17:13,104,neuroticism,Emotional.Volatility,N11,3.3861861658992263
2019-12-05 17:13,104,neuroticism,Emotional.Volatility,N12,3.5417072995553336
2019-12-05 17:13,104,neuroticism,Emotional.Volatility,N9,2
2019-12-05 17:13,104,openness,Aesthetic.Sensitivity,O5,2
2019-12-05 17:13,104,openness,Aesthetic.Sensitivity,O6,3.3909628652525683
2019-12-05 17:13,104,openness,Aesthetic.Sensitivity,O7,4
2019-12-05 17:13,104,openness,Aesthetic.Sensitivity,O8,3.395384293491416
2019-12-05 17:13,104,openness,Creative.Imagination,O10,1.3896180261253943
2019-12-05 17:13,104,openness,Creative.Imagination,O11,3.611471290463046
2019-12-05 17:13,104,openness,Creative.Imagination,O12,2.4523868795434947
2019-12-05 17:13,104,openness,Creative.Imagination,O9,2.3225708164607175
2019-12-05 17:13,104,openness,Intellectual.Curiosity,O1,2.947711806684177
2019-12-05 17:13,104,openness,Intellectual.Curiosity,O2,1.8382971094922729
2019-12-05 17:13,104,openness,Intellectual.Curiosity,O3,3.0718089405633693
2019-12-05 17:13,104,openness,Intellectual.Curiosity,O4,4.21964083122587
2019-12-05 18:00,105,agreeableness,Compassion,A1,NA
2019-12-05 18:00,105,agreeableness,Compassion,A2,NA
2019-12-05 18:00,105,agreeableness,Compassion,A3,NA
2019-12-05 18:00,105,agreeableness,Compassion,A4,NA
2019-12-05 18:00,105,agreeableness,Respectfulness,A5,NA
2019-12-05 18:00,105,agreeableness,Respectfulness,A6,NA
2019-12-05 18:00,105,agreeableness,Respectfulness,A7,NA
2019-12-05 18:00,105,agreeableness,Respectfulness,A8,NA
2019-12-05 18:00,105,agreeableness,Trust,A10,NA
2019-12-05 18:00,105,agreeableness,Trust,A11,NA
2019-12-05 18:00,105,agreeableness,Trust,A12,NA
2019-12-05 18:00,105,agreeableness,Trust,A9,NA
2019-12-05 18:00,105,conscientiousness,Organization,C1,NA
2019-12-05 18:00,105,conscientiousness,Organization,C2,NA
2019-12-05 18:00,105,conscientiousness,Organization,C3,NA
2019-12-05 18:00,105,conscientiousness,Organization,C4,NA
2019-12-05 18:00,105,conscientiousness,Productiveness,C5,NA
2019-12-05 18:00,105,conscientiousness,Productiveness,C6,NA
2019-12-05 18:00,105,conscientiousness,Productiveness,C7,NA
2019-12-05 18:00,105,conscientiousness,Productiveness,C8,NA
2019-12-05 18:00,105,conscientiousness,Responsibility,C10,NA
2019-12-05 18:00,105,conscientiousness,Responsibility,C11,NA
2019-12-05 18:00,105,conscientiousness,Responsibility,C12,NA
2019-12-05 18:00,105,conscientiousness,Responsibility,C9,NA
2019-12-05 18:00,105,extraversion,Assertiveness,E5,NA
2019-12-05 18:00,105,extraversion,Assertiveness,E6,NA
2019-12-05 18:00,105,extraversion,Assertiveness,E7,NA
2019-12-05 18:00,105,extraversion,Assertiveness,E8,NA
2019-12-05 18:00,105,extraversion,Energy.Level,E10,NA
2019-12-05 18:00,105,extraversion,Energy.Level,E11,NA
2019-12-05 18:00,105,extraversion,Energy.Level,E12,NA
2019-12-05 18:00,105,extraversion,Energy.Level,E9,NA
2019-12-05 18:00,105,extraversion,Sociability,E1,NA
2019-12-05 18:00,105,extraversion,Sociability,E2,NA
2019-12-05 18:00,105,extraversion,Sociability,E3,NA
2019-12-05 18:00,105,extraversion,Sociability,E4,NA
2019-12-05 18:00,105,neuroticism,Anxiety,N1,NA
2019-12-05 18:00,105,neuroticism,Anxiety,N2,NA
2019-12-05 18:00,105,neuroticism,Anxiety,N3,NA
2019-12-05 18:00,105,neuroticism,Anxiety,N4,NA
2019-12-05 18:00,105,neuroticism,Depression,N5,NA
2019-12-05 18:00,105,neuroticism,Depression,N6,NA
2019-12-05 18:00,105,neuroticism,Depression,N7,NA
2019-12-05 18:00,105,neuroticism,Depression,N8,NA
2019-12-05 18:00,105,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 18:00,105,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 18:00,105,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 18:00,105,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 18:00,105,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 18:00,105,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 18:00,105,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 18:00,105,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 18:00,105,openness,Creative.Imagination,O10,NA
2019-12-05 18:00,105,openness,Creative.Imagination,O11,NA
2019-12-05 18:00,105,openness,Creative.Imagination,O12,NA
2019-12-05 18:00,105,openness,Creative.Imagination,O9,NA
2019-12-05 18:00,105,openness,Intellectual.Curiosity,O1,NA
2019-12-05 18:00,105,openness,Intellectual.Curiosity,O2,NA
2019-12-05 18:00,105,openness,Intellectual.Curiosity,O3,NA
2019-12-05 18:00,105,openness,Intellectual.Curiosity,O4,NA
2019-12-05 22:00,106,agreeableness,Compassion,A1,NA
2019-12-05 22:00,106,agreeableness,Compassion,A2,NA
2019-12-05 22:00,106,agreeableness,Compassion,A3,NA
2019-12-05 22:00,106,agreeableness,Compassion,A4,NA
2019-12-05 22:00,106,agreeableness,Respectfulness,A5,NA
2019-12-05 22:00,106,agreeableness,Respectfulness,A6,NA
2019-12-05 22:00,106,agreeableness,Respectfulness,A7,NA
2019-12-05 22:00,106,agreeableness,Respectfulness,A8,NA
2019-12-05 22:00,106,agreeableness,Trust,A10,NA
2019-12-05 22:00,106,agreeableness,Trust,A11,NA
2019-12-05 22:00,106,agreeableness,Trust,A12,NA
2019-12-05 22:00,106,agreeableness,Trust,A9,NA
2019-12-05 22:00,106,conscientiousness,Organization,C1,NA
2019-12-05 22:00,106,conscientiousness,Organization,C2,NA
2019-12-05 22:00,106,conscientiousness,Organization,C3,NA
2019-12-05 22:00,106,conscientiousness,Organization,C4,NA
2019-12-05 22:00,106,conscientiousness,Productiveness,C5,NA
2019-12-05 22:00,106,conscientiousness,Productiveness,C6,NA
2019-12-05 22:00,106,conscientiousness,Productiveness,C7,NA
2019-12-05 22:00,106,conscientiousness,Productiveness,C8,NA
2019-12-05 22:00,106,conscientiousness,Responsibility,C10,NA
2019-12-05 22:00,106,conscientiousness,Responsibility,C11,NA
2019-12-05 22:00,106,conscientiousness,Responsibility,C12,NA
2019-12-05 22:00,106,conscientiousness,Responsibility,C9,NA
2019-12-05 22:00,106,extraversion,Assertiveness,E5,NA
2019-12-05 22:00,106,extraversion,Assertiveness,E6,NA
2019-12-05 22:00,106,extraversion,Assertiveness,E7,NA
2019-12-05 22:00,106,extraversion,Assertiveness,E8,NA
2019-12-05 22:00,106,extraversion,Energy.Level,E10,NA
2019-12-05 22:00,106,extraversion,Energy.Level,E11,NA
2019-12-05 22:00,106,extraversion,Energy.Level,E12,NA
2019-12-05 22:00,106,extraversion,Energy.Level,E9,NA
2019-12-05 22:00,106,extraversion,Sociability,E1,NA
2019-12-05 22:00,106,extraversion,Sociability,E2,NA
2019-12-05 22:00,106,extraversion,Sociability,E3,NA
2019-12-05 22:00,106,extraversion,Sociability,E4,NA
2019-12-05 22:00,106,neuroticism,Anxiety,N1,NA
2019-12-05 22:00,106,neuroticism,Anxiety,N2,NA
2019-12-05 22:00,106,neuroticism,Anxiety,N3,NA
2019-12-05 22:00,106,neuroticism,Anxiety,N4,NA
2019-12-05 22:00,106,neuroticism,Depression,N5,NA
2019-12-05 22:00,106,neuroticism,Depression,N6,NA
2019-12-05 22:00,106,neuroticism,Depression,N7,NA
2019-12-05 22:00,106,neuroticism,Depression,N8,NA
2019-12-05 22:00,106,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 22:00,106,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 22:00,106,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 22:00,106,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 22:00,106,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 22:00,106,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 22:00,106,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 22:00,106,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 22:00,106,openness,Creative.Imagination,O10,NA
2019-12-05 22:00,106,openness,Creative.Imagination,O11,NA
2019-12-05 22:00,106,openness,Creative.Imagination,O12,NA
2019-12-05 22:00,106,openness,Creative.Imagination,O9,NA
2019-12-05 22:00,106,openness,Intellectual.Curiosity,O1,NA
2019-12-05 22:00,106,openness,Intellectual.Curiosity,O2,NA
2019-12-05 22:00,106,openness,Intellectual.Curiosity,O3,NA
2019-12-05 22:00,106,openness,Intellectual.Curiosity,O4,NA
2019-12-06 2:00,107,agreeableness,Compassion,A1,NA
2019-12-06 2:00,107,agreeableness,Compassion,A2,NA
2019-12-06 2:00,107,agreeableness,Compassion,A3,NA
2019-12-06 2:00,107,agreeableness,Compassion,A4,NA
2019-12-06 2:00,107,agreeableness,Respectfulness,A5,NA
2019-12-06 2:00,107,agreeableness,Respectfulness,A6,NA
2019-12-06 2:00,107,agreeableness,Respectfulness,A7,NA
2019-12-06 2:00,107,agreeableness,Respectfulness,A8,NA
2019-12-06 2:00,107,agreeableness,Trust,A10,NA
2019-12-06 2:00,107,agreeableness,Trust,A11,NA
2019-12-06 2:00,107,agreeableness,Trust,A12,NA
2019-12-06 2:00,107,agreeableness,Trust,A9,NA
2019-12-06 2:00,107,conscientiousness,Organization,C1,NA
2019-12-06 2:00,107,conscientiousness,Organization,C2,NA
2019-12-06 2:00,107,conscientiousness,Organization,C3,NA
2019-12-06 2:00,107,conscientiousness,Organization,C4,NA
2019-12-06 2:00,107,conscientiousness,Productiveness,C5,NA
2019-12-06 2:00,107,conscientiousness,Productiveness,C6,NA
2019-12-06 2:00,107,conscientiousness,Productiveness,C7,NA
2019-12-06 2:00,107,conscientiousness,Productiveness,C8,NA
2019-12-06 2:00,107,conscientiousness,Responsibility,C10,NA
2019-12-06 2:00,107,conscientiousness,Responsibility,C11,NA
2019-12-06 2:00,107,conscientiousness,Responsibility,C12,NA
2019-12-06 2:00,107,conscientiousness,Responsibility,C9,NA
2019-12-06 2:00,107,extraversion,Assertiveness,E5,NA
2019-12-06 2:00,107,extraversion,Assertiveness,E6,NA
2019-12-06 2:00,107,extraversion,Assertiveness,E7,NA
2019-12-06 2:00,107,extraversion,Assertiveness,E8,NA
2019-12-06 2:00,107,extraversion,Energy.Level,E10,NA
2019-12-06 2:00,107,extraversion,Energy.Level,E11,NA
2019-12-06 2:00,107,extraversion,Energy.Level,E12,NA
2019-12-06 2:00,107,extraversion,Energy.Level,E9,NA
2019-12-06 2:00,107,extraversion,Sociability,E1,NA
2019-12-06 2:00,107,extraversion,Sociability,E2,NA
2019-12-06 2:00,107,extraversion,Sociability,E3,NA
2019-12-06 2:00,107,extraversion,Sociability,E4,NA
2019-12-06 2:00,107,neuroticism,Anxiety,N1,NA
2019-12-06 2:00,107,neuroticism,Anxiety,N2,NA
2019-12-06 2:00,107,neuroticism,Anxiety,N3,NA
2019-12-06 2:00,107,neuroticism,Anxiety,N4,NA
