Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-21 15:12,78,extraversion,Energy.Level,E10,1.8974696830206494
2019-12-21 15:12,78,extraversion,Energy.Level,E11,2
2019-12-21 15:12,78,extraversion,Energy.Level,E12,2.5982350203651343
2019-12-21 15:12,78,extraversion,Energy.Level,E9,1.5294679526035917
2019-12-21 15:12,78,extraversion,Sociability,E1,4.093621777155122
2019-12-21 15:12,78,extraversion,Sociability,E2,4.338122929153658
2019-12-21 15:12,78,extraversion,Sociability,E3,2.644891709604195
2019-12-21 15:12,78,extraversion,Sociability,E4,1.989131200176582
2019-12-21 15:12,78,neuroticism,Anxiety,N1,3.5340795650839567
2019-12-21 15:12,78,neuroticism,Anxiety,N2,2
2019-12-21 15:12,78,neuroticism,Anxiety,N3,2.9817072867877212
2019-12-21 15:12,78,neuroticism,Anxiety,N4,2.456648932198954
2019-12-21 15:12,78,neuroticism,Depression,N5,3
2019-12-21 15:12,78,neuroticism,Depression,N6,2.872089895200993
2019-12-21 15:12,78,neuroticism,Depression,N7,4
2019-12-21 15:12,78,neuroticism,Depression,N8,3
2019-12-21 15:12,78,neuroticism,Emotional.Volatility,N10,3.266770234574529
2019-12-21 15:12,78,neuroticism,Emotional.Volatility,N11,2.1776190148738843
2019-12-21 15:12,78,neuroticism,Emotional.Volatility,N12,2.4599967459761816
2019-12-21 15:12,78,neuroticism,Emotional.Volatility,N9,4.388606102669425
2019-12-21 15:12,78,openness,Aesthetic.Sensitivity,O5,4
2019-12-21 15:12,78,openness,Aesthetic.Sensitivity,O6,3.4027396054956287
2019-12-21 15:12,78,openness,Aesthetic.Sensitivity,O7,2.2446583988817017
2019-12-21 15:12,78,openness,Aesthetic.Sensitivity,O8,2.463448932400848
2019-12-21 15:12,78,openness,Creative.Imagination,O10,3.104436248085808
2019-12-21 15:12,78,openness,Creative.Imagination,O11,1.8538911605452328
2019-12-21 15:12,78,openness,Creative.Imagination,O12,2.3198536286274796
2019-12-21 15:12,78,openness,Creative.Imagination,O9,4
2019-12-21 15:12,78,openness,Intellectual.Curiosity,O1,4.461263324671468
2019-12-21 15:12,78,openness,Intellectual.Curiosity,O2,4.508078359872157
2019-12-21 15:12,78,openness,Intellectual.Curiosity,O3,1.4413586728178431
2019-12-21 15:12,78,openness,Intellectual.Curiosity,O4,2.3917839990834397
2019-12-21 17:00,79,agreeableness,Compassion,A1,NA
2019-12-21 17:00,79,agreeableness,Compassion,A2,NA
2019-12-21 17:00,79,agreeableness,Compassion,A3,NA
2019-12-21 17:00,79,agreeableness,Compassion,A4,NA
2019-12-21 17:00,79,agreeableness,Respectfulness,A5,NA
2019-12-21 17:00,79,agreeableness,Respectfulness,A6,NA
2019-12-21 17:00,79,agreeableness,Respectfulness,A7,NA
2019-12-21 17:00,79,agreeableness,Respectfulness,A8,NA
2019-12-21 17:00,79,agreeableness,Trust,A10,NA
2019-12-21 17:00,79,agreeableness,Trust,A11,NA
2019-12-21 17:00,79,agreeableness,Trust,A12,NA
2019-12-21 17:00,79,agreeableness,Trust,A9,NA
2019-12-21 17:00,79,conscientiousness,Organization,C1,NA
2019-12-21 17:00,79,conscientiousness,Organization,C2,NA
2019-12-21 17:00,79,conscientiousness,Organization,C3,NA
2019-12-21 17:00,79,conscientiousness,Organization,C4,NA
2019-12-21 17:00,79,conscientiousness,Productiveness,C5,NA
2019-12-21 17:00,79,conscientiousness,Productiveness,C6,NA
2019-12-21 17:00,79,conscientiousness,Productiveness,C7,NA
2019-12-21 17:00,79,conscientiousness,Productiveness,C8,NA
2019-12-21 17:00,79,conscientiousness,Responsibility,C10,NA
2019-12-21 17:00,79,conscientiousness,Responsibility,C11,NA
2019-12-21 17:00,79,conscientiousness,Responsibility,C12,NA
2019-12-21 17:00,79,conscientiousness,Responsibility,C9,NA
2019-12-21 17:00,79,extraversion,Assertiveness,E5,NA
2019-12-21 17:00,79,extraversion,Assertiveness,E6,NA
2019-12-21 17:00,79,extraversion,Assertiveness,E7,NA
2019-12-21 17:00,79,extraversion,Assertiveness,E8,NA
2019-12-21 17:00,79,extraversion,Energy.Level,E10,NA
2019-12-21 17:00,79,extraversion,Energy.Level,E11,NA
2019-12-21 17:00,79,extraversion,Energy.Level,E12,NA
2019-12-21 17:00,79,extraversion,Energy.Level,E9,NA
2019-12-21 17:00,79,extraversion,Sociability,E1,NA
2019-12-21 17:00,79,extraversion,Sociability,E2,NA
2019-12-21 17:00,79,extraversion,Sociability,E3,NA
2019-12-21 17:00,79,extraversion,Sociability,E4,NA
2019-12-21 17:00,79,neuroticism,Anxiety,N1,NA
2019-12-21 17:00,79,neuroticism,Anxiety,N2,NA
2019-12-21 17:00,79,neuroticism,Anxiety,N3,NA
2019-12-21 17:00,79,neuroticism,Anxiety,N4,NA
2019-12-21 17:00,79,neuroticism,Depression,N5,NA
2019-12-21 17:00,79,neuroticism,Depression,N6,NA
2019-12-21 17:00,79,neuroticism,Depression,N7,NA
2019-12-21 17:00,79,neuroticism,Depression,N8,NA
2019-12-21 17:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 17:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 17:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 17:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 17:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 17:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 17:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 17:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 17:00,79,openness,Creative.Imagination,O10,NA
2019-12-21 17:00,79,openness,Creative.Imagination,O11,NA
2019-12-21 17:00,79,openness,Creative.Imagination,O12,NA
2019-12-21 17:00,79,openness,Creative.Imagination,O9,NA
2019-12-21 17:00,79,openness,Intellectual.Curiosity,O1,NA
2019-12-21 17:00,79,openness,Intellectual.Curiosity,O2,NA
2019-12-21 17:00,79,openness,Intellectual.Curiosity,O3,NA
2019-12-21 17:00,79,openness,Intellectual.Curiosity,O4,NA
2019-12-21 21:00,80,agreeableness,Compassion,A1,NA
2019-12-21 21:00,80,agreeableness,Compassion,A2,NA
2019-12-21 21:00,80,agreeableness,Compassion,A3,NA
2019-12-21 21:00,80,agreeableness,Compassion,A4,NA
2019-12-21 21:00,80,agreeableness,Respectfulness,A5,NA
2019-12-21 21:00,80,agreeableness,Respectfulness,A6,NA
2019-12-21 21:00,80,agreeableness,Respectfulness,A7,NA
2019-12-21 21:00,80,agreeableness,Respectfulness,A8,NA
2019-12-21 21:00,80,agreeableness,Trust,A10,NA
2019-12-21 21:00,80,agreeableness,Trust,A11,NA
2019-12-21 21:00,80,agreeableness,Trust,A12,NA
2019-12-21 21:00,80,agreeableness,Trust,A9,NA
2019-12-21 21:00,80,conscientiousness,Organization,C1,NA
2019-12-21 21:00,80,conscientiousness,Organization,C2,NA
2019-12-21 21:00,80,conscientiousness,Organization,C3,NA
2019-12-21 21:00,80,conscientiousness,Organization,C4,NA
2019-12-21 21:00,80,conscientiousness,Productiveness,C5,NA
2019-12-21 21:00,80,conscientiousness,Productiveness,C6,NA
2019-12-21 21:00,80,conscientiousness,Productiveness,C7,NA
2019-12-21 21:00,80,conscientiousness,Productiveness,C8,NA
2019-12-21 21:00,80,conscientiousness,Responsibility,C10,NA
2019-12-21 21:00,80,conscientiousness,Responsibility,C11,NA
2019-12-21 21:00,80,conscientiousness,Responsibility,C12,NA
2019-12-21 21:00,80,conscientiousness,Responsibility,C9,NA
2019-12-21 21:00,80,extraversion,Assertiveness,E5,NA
2019-12-21 21:00,80,extraversion,Assertiveness,E6,NA
2019-12-21 21:00,80,extraversion,Assertiveness,E7,NA
2019-12-21 21:00,80,extraversion,Assertiveness,E8,NA
2019-12-21 21:00,80,extraversion,Energy.Level,E10,NA
2019-12-21 21:00,80,extraversion,Energy.Level,E11,NA
2019-12-21 21:00,80,extraversion,Energy.Level,E12,NA
2019-12-21 21:00,80,extraversion,Energy.Level,E9,NA
2019-12-21 21:00,80,extraversion,Sociability,E1,NA
2019-12-21 21:00,80,extraversion,Sociability,E2,NA
2019-12-21 21:00,80,extraversion,Sociability,E3,NA
2019-12-21 21:00,80,extraversion,Sociability,E4,NA
2019-12-21 21:00,80,neuroticism,Anxiety,N1,NA
2019-12-21 21:00,80,neuroticism,Anxiety,N2,NA
2019-12-21 21:00,80,neuroticism,Anxiety,N3,NA
2019-12-21 21:00,80,neuroticism,Anxiety,N4,NA
2019-12-21 21:00,80,neuroticism,Depression,N5,NA
2019-12-21 21:00,80,neuroticism,Depression,N6,NA
2019-12-21 21:00,80,neuroticism,Depression,N7,NA
2019-12-21 21:00,80,neuroticism,Depression,N8,NA
2019-12-21 21:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 21:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 21:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 21:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 21:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 21:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 21:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 21:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 21:00,80,openness,Creative.Imagination,O10,NA
2019-12-21 21:00,80,openness,Creative.Imagination,O11,NA
2019-12-21 21:00,80,openness,Creative.Imagination,O12,NA
2019-12-21 21:00,80,openness,Creative.Imagination,O9,NA
2019-12-21 21:00,80,openness,Intellectual.Curiosity,O1,NA
2019-12-21 21:00,80,openness,Intellectual.Curiosity,O2,NA
2019-12-21 21:00,80,openness,Intellectual.Curiosity,O3,NA
2019-12-21 21:00,80,openness,Intellectual.Curiosity,O4,NA
2019-12-22 1:00,81,agreeableness,Compassion,A1,NA
2019-12-22 1:00,81,agreeableness,Compassion,A2,NA
2019-12-22 1:00,81,agreeableness,Compassion,A3,NA
2019-12-22 1:00,81,agreeableness,Compassion,A4,NA
2019-12-22 1:00,81,agreeableness,Respectfulness,A5,NA
2019-12-22 1:00,81,agreeableness,Respectfulness,A6,NA
2019-12-22 1:00,81,agreeableness,Respectfulness,A7,NA
2019-12-22 1:00,81,agreeableness,Respectfulness,A8,NA
2019-12-22 1:00,81,agreeableness,Trust,A10,NA
2019-12-22 1:00,81,agreeableness,Trust,A11,NA
2019-12-22 1:00,81,agreeableness,Trust,A12,NA
2019-12-22 1:00,81,agreeableness,Trust,A9,NA
2019-12-22 1:00,81,conscientiousness,Organization,C1,NA
2019-12-22 1:00,81,conscientiousness,Organization,C2,NA
2019-12-22 1:00,81,conscientiousness,Organization,C3,NA
2019-12-22 1:00,81,conscientiousness,Organization,C4,NA
2019-12-22 1:00,81,conscientiousness,Productiveness,C5,NA
2019-12-22 1:00,81,conscientiousness,Productiveness,C6,NA
2019-12-22 1:00,81,conscientiousness,Productiveness,C7,NA
2019-12-22 1:00,81,conscientiousness,Productiveness,C8,NA
2019-12-22 1:00,81,conscientiousness,Responsibility,C10,NA
2019-12-22 1:00,81,conscientiousness,Responsibility,C11,NA
2019-12-22 1:00,81,conscientiousness,Responsibility,C12,NA
2019-12-22 1:00,81,conscientiousness,Responsibility,C9,NA
2019-12-22 1:00,81,extraversion,Assertiveness,E5,NA
2019-12-22 1:00,81,extraversion,Assertiveness,E6,NA
2019-12-22 1:00,81,extraversion,Assertiveness,E7,NA
2019-12-22 1:00,81,extraversion,Assertiveness,E8,NA
2019-12-22 1:00,81,extraversion,Energy.Level,E10,NA
2019-12-22 1:00,81,extraversion,Energy.Level,E11,NA
2019-12-22 1:00,81,extraversion,Energy.Level,E12,NA
2019-12-22 1:00,81,extraversion,Energy.Level,E9,NA
2019-12-22 1:00,81,extraversion,Sociability,E1,NA
2019-12-22 1:00,81,extraversion,Sociability,E2,NA
2019-12-22 1:00,81,extraversion,Sociability,E3,NA
2019-12-22 1:00,81,extraversion,Sociability,E4,NA
2019-12-22 1:00,81,neuroticism,Anxiety,N1,NA
2019-12-22 1:00,81,neuroticism,Anxiety,N2,NA
2019-12-22 1:00,81,neuroticism,Anxiety,N3,NA
2019-12-22 1:00,81,neuroticism,Anxiety,N4,NA
2019-12-22 1:00,81,neuroticism,Depression,N5,NA
2019-12-22 1:00,81,neuroticism,Depression,N6,NA
2019-12-22 1:00,81,neuroticism,Depression,N7,NA
2019-12-22 1:00,81,neuroticism,Depression,N8,NA
2019-12-22 1:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-12-22 1:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-12-22 1:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-12-22 1:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-12-22 1:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-12-22 1:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-12-22 1:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-12-22 1:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-12-22 1:00,81,openness,Creative.Imagination,O10,NA
2019-12-22 1:00,81,openness,Creative.Imagination,O11,NA
2019-12-22 1:00,81,openness,Creative.Imagination,O12,NA
2019-12-22 1:00,81,openness,Creative.Imagination,O9,NA
2019-12-22 1:00,81,openness,Intellectual.Curiosity,O1,NA
2019-12-22 1:00,81,openness,Intellectual.Curiosity,O2,NA
2019-12-22 1:00,81,openness,Intellectual.Curiosity,O3,NA
2019-12-22 1:00,81,openness,Intellectual.Curiosity,O4,NA
2019-12-22 5:00,82,agreeableness,Compassion,A1,NA
2019-12-22 5:00,82,agreeableness,Compassion,A2,NA
2019-12-22 5:00,82,agreeableness,Compassion,A3,NA
2019-12-22 5:00,82,agreeableness,Compassion,A4,NA
2019-12-22 5:00,82,agreeableness,Respectfulness,A5,NA
2019-12-22 5:00,82,agreeableness,Respectfulness,A6,NA
2019-12-22 5:00,82,agreeableness,Respectfulness,A7,NA
2019-12-22 5:00,82,agreeableness,Respectfulness,A8,NA
2019-12-22 5:00,82,agreeableness,Trust,A10,NA
2019-12-22 5:00,82,agreeableness,Trust,A11,NA
2019-12-22 5:00,82,agreeableness,Trust,A12,NA
2019-12-22 5:00,82,agreeableness,Trust,A9,NA
2019-12-22 5:00,82,conscientiousness,Organization,C1,NA
2019-12-22 5:00,82,conscientiousness,Organization,C2,NA
2019-12-22 5:00,82,conscientiousness,Organization,C3,NA
2019-12-22 5:00,82,conscientiousness,Organization,C4,NA
2019-12-22 5:00,82,conscientiousness,Productiveness,C5,NA
2019-12-22 5:00,82,conscientiousness,Productiveness,C6,NA
2019-12-22 5:00,82,conscientiousness,Productiveness,C7,NA
2019-12-22 5:00,82,conscientiousness,Productiveness,C8,NA
2019-12-22 5:00,82,conscientiousness,Responsibility,C10,NA
2019-12-22 5:00,82,conscientiousness,Responsibility,C11,NA
2019-12-22 5:00,82,conscientiousness,Responsibility,C12,NA
2019-12-22 5:00,82,conscientiousness,Responsibility,C9,NA
2019-12-22 5:00,82,extraversion,Assertiveness,E5,NA
2019-12-22 5:00,82,extraversion,Assertiveness,E6,NA
2019-12-22 5:00,82,extraversion,Assertiveness,E7,NA
2019-12-22 5:00,82,extraversion,Assertiveness,E8,NA
2019-12-22 5:00,82,extraversion,Energy.Level,E10,NA
2019-12-22 5:00,82,extraversion,Energy.Level,E11,NA
2019-12-22 5:00,82,extraversion,Energy.Level,E12,NA
2019-12-22 5:00,82,extraversion,Energy.Level,E9,NA
2019-12-22 5:00,82,extraversion,Sociability,E1,NA
2019-12-22 5:00,82,extraversion,Sociability,E2,NA
2019-12-22 5:00,82,extraversion,Sociability,E3,NA
2019-12-22 5:00,82,extraversion,Sociability,E4,NA
2019-12-22 5:00,82,neuroticism,Anxiety,N1,NA
2019-12-22 5:00,82,neuroticism,Anxiety,N2,NA
2019-12-22 5:00,82,neuroticism,Anxiety,N3,NA
2019-12-22 5:00,82,neuroticism,Anxiety,N4,NA
2019-12-22 5:00,82,neuroticism,Depression,N5,NA
2019-12-22 5:00,82,neuroticism,Depression,N6,NA
2019-12-22 5:00,82,neuroticism,Depression,N7,NA
2019-12-22 5:00,82,neuroticism,Depression,N8,NA
2019-12-22 5:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-12-22 5:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-12-22 5:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-12-22 5:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-12-22 5:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-12-22 5:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-12-22 5:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-12-22 5:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-12-22 5:00,82,openness,Creative.Imagination,O10,NA
2019-12-22 5:00,82,openness,Creative.Imagination,O11,NA
2019-12-22 5:00,82,openness,Creative.Imagination,O12,NA
2019-12-22 5:00,82,openness,Creative.Imagination,O9,NA
2019-12-22 5:00,82,openness,Intellectual.Curiosity,O1,NA
2019-12-22 5:00,82,openness,Intellectual.Curiosity,O2,NA
2019-12-22 5:00,82,openness,Intellectual.Curiosity,O3,NA
2019-12-22 5:00,82,openness,Intellectual.Curiosity,O4,NA
2019-12-22 10:23,83,agreeableness,Compassion,A1,3
2019-12-22 10:23,83,agreeableness,Compassion,A2,2.3157113432398386
2019-12-22 10:23,83,agreeableness,Compassion,A3,3
2019-12-22 10:23,83,agreeableness,Compassion,A4,2.151914805006283
2019-12-22 10:23,83,agreeableness,Respectfulness,A5,3.4986129682621607
2019-12-22 10:23,83,agreeableness,Respectfulness,A6,3.765615354082996
2019-12-22 10:23,83,agreeableness,Respectfulness,A7,1.671742292621923
2019-12-22 10:23,83,agreeableness,Respectfulness,A8,1.694937302671445
2019-12-22 10:23,83,agreeableness,Trust,A10,1.8874034251383836
2019-12-22 10:23,83,agreeableness,Trust,A11,2.8816639246345375
2019-12-22 10:23,83,agreeableness,Trust,A12,3.246927794828635
2019-12-22 10:23,83,agreeableness,Trust,A9,3.432676860362947
2019-12-22 10:23,83,conscientiousness,Organization,C1,3.0871688133153565
2019-12-22 10:23,83,conscientiousness,Organization,C2,2.902228359998684
2019-12-22 10:23,83,conscientiousness,Organization,C3,2
2019-12-22 10:23,83,conscientiousness,Organization,C4,1.9381028395576423
2019-12-22 10:23,83,conscientiousness,Productiveness,C5,2.070386852460965
2019-12-22 10:23,83,conscientiousness,Productiveness,C6,2.9471113432105347
2019-12-22 10:23,83,conscientiousness,Productiveness,C7,2.710954384044813
2019-12-22 10:23,83,conscientiousness,Productiveness,C8,4.513128676731268
2019-12-22 10:23,83,conscientiousness,Responsibility,C10,3
2019-12-22 10:23,83,conscientiousness,Responsibility,C11,2.199612577389816
2019-12-22 10:23,83,conscientiousness,Responsibility,C12,0.15402112266427048
2019-12-22 10:23,83,conscientiousness,Responsibility,C9,3.431461129104047
2019-12-22 10:23,83,extraversion,Assertiveness,E5,2.821535736614196
2019-12-22 10:23,83,extraversion,Assertiveness,E6,2.3355158812358274
2019-12-22 10:23,83,extraversion,Assertiveness,E7,2.438572497343646
2019-12-22 10:23,83,extraversion,Assertiveness,E8,1.80265750745666
2019-12-22 10:23,83,extraversion,Energy.Level,E10,2.566360830418588
2019-12-22 10:23,83,extraversion,Energy.Level,E11,2.154476116521928
2019-12-22 10:23,83,extraversion,Energy.Level,E12,3.726081969707623
2019-12-22 10:23,83,extraversion,Energy.Level,E9,2.3972799971046417
2019-12-22 10:23,83,extraversion,Sociability,E1,2
2019-12-22 10:23,83,extraversion,Sociability,E2,2.334339571794578
2019-12-22 10:23,83,extraversion,Sociability,E3,5.123099497442403
2019-12-22 10:23,83,extraversion,Sociability,E4,3
2019-12-22 10:23,83,neuroticism,Anxiety,N1,3.1512634807848436
2019-12-22 10:23,83,neuroticism,Anxiety,N2,3
2019-12-22 10:23,83,neuroticism,Anxiety,N3,3.0204635996946885
2019-12-22 10:23,83,neuroticism,Anxiety,N4,1.2659800890790713
2019-12-22 10:23,83,neuroticism,Depression,N5,2
2019-12-22 10:23,83,neuroticism,Depression,N6,2.503946273967485
2019-12-22 10:23,83,neuroticism,Depression,N7,3.2528873407649606
2019-12-22 10:23,83,neuroticism,Depression,N8,3
2019-12-22 10:23,83,neuroticism,Emotional.Volatility,N10,1.9374857060872062
2019-12-22 10:23,83,neuroticism,Emotional.Volatility,N11,1
2019-12-22 10:23,83,neuroticism,Emotional.Volatility,N12,2.44624804513771
2019-12-22 10:23,83,neuroticism,Emotional.Volatility,N9,2.9967463870716733
2019-12-22 10:23,83,openness,Aesthetic.Sensitivity,O5,3.42801297459065
2019-12-22 10:23,83,openness,Aesthetic.Sensitivity,O6,2.5450093513419922
2019-12-22 10:23,83,openness,Aesthetic.Sensitivity,O7,2.3468155019104864
2019-12-22 10:23,83,openness,Aesthetic.Sensitivity,O8,2.628258217202283
2019-12-22 10:23,83,openness,Creative.Imagination,O10,2
2019-12-22 10:23,83,openness,Creative.Imagination,O11,2.260441052796409
2019-12-22 10:23,83,openness,Creative.Imagination,O12,1.881280503669777
2019-12-22 10:23,83,openness,Creative.Imagination,O9,2.1179084151943375
2019-12-22 10:23,83,openness,Intellectual.Curiosity,O1,2.630272517323842
2019-12-22 10:23,83,openness,Intellectual.Curiosity,O2,2.7690409018782773
2019-12-22 10:23,83,openness,Intellectual.Curiosity,O3,3.161288279707697
2019-12-22 10:23,83,openness,Intellectual.Curiosity,O4,4
2019-12-22 11:01,84,agreeableness,Compassion,A1,3
2019-12-22 11:01,84,agreeableness,Compassion,A2,3
2019-12-22 11:01,84,agreeableness,Compassion,A3,2.068896581249923
2019-12-22 11:01,84,agreeableness,Compassion,A4,2.2628025742673437
2019-12-22 11:01,84,agreeableness,Respectfulness,A5,3.525131224541915
2019-12-22 11:01,84,agreeableness,Respectfulness,A6,2.7922885676802585
2019-12-22 11:01,84,agreeableness,Respectfulness,A7,3.5913944950672914
2019-12-22 11:01,84,agreeableness,Respectfulness,A8,2.339423062571753
2019-12-22 11:01,84,agreeableness,Trust,A10,2.559458677778722
2019-12-22 11:01,84,agreeableness,Trust,A11,3.110687876815566
2019-12-22 11:01,84,agreeableness,Trust,A12,2.4284952561093958
2019-12-22 11:01,84,agreeableness,Trust,A9,3.2695122652053623
2019-12-22 11:01,84,conscientiousness,Organization,C1,2.7540065844548582
2019-12-22 11:01,84,conscientiousness,Organization,C2,1.5124450093447603
2019-12-22 11:01,84,conscientiousness,Organization,C3,2.1755033494700164
2019-12-22 11:01,84,conscientiousness,Organization,C4,3.2389489651796213
2019-12-22 11:01,84,conscientiousness,Productiveness,C5,2.6110720228072815
2019-12-22 11:01,84,conscientiousness,Productiveness,C6,2.88053599668634
2019-12-22 11:01,84,conscientiousness,Productiveness,C7,3.9414577777238486
2019-12-22 11:01,84,conscientiousness,Productiveness,C8,5.046462610767067
