Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-16 11:20,145,extraversion,Energy.Level,E12,2.1525997812643443
2019-10-16 11:20,145,extraversion,Energy.Level,E9,2.1239403834434603
2019-10-16 11:20,145,extraversion,Sociability,E1,4.699405649172052
2019-10-16 11:20,145,extraversion,Sociability,E2,4.035942621038889
2019-10-16 11:20,145,extraversion,Sociability,E3,0.7104201771530412
2019-10-16 11:20,145,extraversion,Sociability,E4,1
2019-10-16 11:20,145,neuroticism,Anxiety,N1,0.8598672911175735
2019-10-16 11:20,145,neuroticism,Anxiety,N2,2
2019-10-16 11:20,145,neuroticism,Anxiety,N3,4
2019-10-16 11:20,145,neuroticism,Anxiety,N4,2.8853909419679353
2019-10-16 11:20,145,neuroticism,Depression,N5,2
2019-10-16 11:20,145,neuroticism,Depression,N6,2.2344469816445973
2019-10-16 11:20,145,neuroticism,Depression,N7,3.194388953198437
2019-10-16 11:20,145,neuroticism,Depression,N8,3.9232879839829757
2019-10-16 11:20,145,neuroticism,Emotional.Volatility,N10,2.4591403584918154
2019-10-16 11:20,145,neuroticism,Emotional.Volatility,N11,4.954548677984587
2019-10-16 11:20,145,neuroticism,Emotional.Volatility,N12,4
2019-10-16 11:20,145,neuroticism,Emotional.Volatility,N9,2.2526388728484634
2019-10-16 11:20,145,openness,Aesthetic.Sensitivity,O5,3.823308747328413
2019-10-16 11:20,145,openness,Aesthetic.Sensitivity,O6,4.24967241689081
2019-10-16 11:20,145,openness,Aesthetic.Sensitivity,O7,2.087916022419889
2019-10-16 11:20,145,openness,Aesthetic.Sensitivity,O8,1.0431610265105293
2019-10-16 11:20,145,openness,Creative.Imagination,O10,3.5401540995924616
2019-10-16 11:20,145,openness,Creative.Imagination,O11,2.6748388593463854
2019-10-16 11:20,145,openness,Creative.Imagination,O12,2.5706760576809953
2019-10-16 11:20,145,openness,Creative.Imagination,O9,3.052623045719769
2019-10-16 11:20,145,openness,Intellectual.Curiosity,O1,4.284945993343406
2019-10-16 11:20,145,openness,Intellectual.Curiosity,O2,4
2019-10-16 11:20,145,openness,Intellectual.Curiosity,O3,1.4351205204355642
2019-10-16 11:20,145,openness,Intellectual.Curiosity,O4,2
2019-10-16 16:54,146,agreeableness,Compassion,A1,3.1284425496453823
2019-10-16 16:54,146,agreeableness,Compassion,A2,2.6796255257227735
2019-10-16 16:54,146,agreeableness,Compassion,A3,3.8691271988325724
2019-10-16 16:54,146,agreeableness,Compassion,A4,3.5152468678406796
2019-10-16 16:54,146,agreeableness,Respectfulness,A5,4
2019-10-16 16:54,146,agreeableness,Respectfulness,A6,3.415375945542781
2019-10-16 16:54,146,agreeableness,Respectfulness,A7,2.903458968381602
2019-10-16 16:54,146,agreeableness,Respectfulness,A8,1.812164771253374
2019-10-16 16:54,146,agreeableness,Trust,A10,2.365600879846732
2019-10-16 16:54,146,agreeableness,Trust,A11,5
2019-10-16 16:54,146,agreeableness,Trust,A12,4.09551183774289
2019-10-16 16:54,146,agreeableness,Trust,A9,2.9904386616991285
2019-10-16 16:54,146,conscientiousness,Organization,C1,2.892437281324389
2019-10-16 16:54,146,conscientiousness,Organization,C2,2.4313129872656316
2019-10-16 16:54,146,conscientiousness,Organization,C3,4
2019-10-16 16:54,146,conscientiousness,Organization,C4,3.7574438609883596
2019-10-16 16:54,146,conscientiousness,Productiveness,C5,4.443066680569696
2019-10-16 16:54,146,conscientiousness,Productiveness,C6,4.209063448956507
2019-10-16 16:54,146,conscientiousness,Productiveness,C7,1.1333428486178008
2019-10-16 16:54,146,conscientiousness,Productiveness,C8,2
2019-10-16 16:54,146,conscientiousness,Responsibility,C10,2.771718657460805
2019-10-16 16:54,146,conscientiousness,Responsibility,C11,2.668504981099778
2019-10-16 16:54,146,conscientiousness,Responsibility,C12,2.7092982797733054
2019-10-16 16:54,146,conscientiousness,Responsibility,C9,3.285507204411047
2019-10-16 16:54,146,extraversion,Assertiveness,E5,2.2811566876340086
2019-10-16 16:54,146,extraversion,Assertiveness,E6,2.93845804563131
2019-10-16 16:54,146,extraversion,Assertiveness,E7,3
2019-10-16 16:54,146,extraversion,Assertiveness,E8,4.610489829800073
2019-10-16 16:54,146,extraversion,Energy.Level,E10,3.679095570408827
2019-10-16 16:54,146,extraversion,Energy.Level,E11,2.8051186201109624
2019-10-16 16:54,146,extraversion,Energy.Level,E12,2
2019-10-16 16:54,146,extraversion,Energy.Level,E9,3.167975920389919
2019-10-16 16:54,146,extraversion,Sociability,E1,3.308807748306925
2019-10-16 16:54,146,extraversion,Sociability,E2,2.7560751904749563
2019-10-16 16:54,146,extraversion,Sociability,E3,3.2163099088074643
2019-10-16 16:54,146,extraversion,Sociability,E4,3.45700067462774
2019-10-16 16:54,146,neuroticism,Anxiety,N1,2.681834667369076
2019-10-16 16:54,146,neuroticism,Anxiety,N2,2
2019-10-16 16:54,146,neuroticism,Anxiety,N3,4
2019-10-16 16:54,146,neuroticism,Anxiety,N4,3.0191741421410616
2019-10-16 16:54,146,neuroticism,Depression,N5,2
2019-10-16 16:54,146,neuroticism,Depression,N6,1.0852172601073735
2019-10-16 16:54,146,neuroticism,Depression,N7,4.260753076818158
2019-10-16 16:54,146,neuroticism,Depression,N8,4.074469348737813
2019-10-16 16:54,146,neuroticism,Emotional.Volatility,N10,0.4782853550617885
2019-10-16 16:54,146,neuroticism,Emotional.Volatility,N11,4.031499595839738
2019-10-16 16:54,146,neuroticism,Emotional.Volatility,N12,3
2019-10-16 16:54,146,neuroticism,Emotional.Volatility,N9,2.1255855618776884
2019-10-16 16:54,146,openness,Aesthetic.Sensitivity,O5,2.040281259918387
2019-10-16 16:54,146,openness,Aesthetic.Sensitivity,O6,2.970043094202858
2019-10-16 16:54,146,openness,Aesthetic.Sensitivity,O7,3.3027401759026707
2019-10-16 16:54,146,openness,Aesthetic.Sensitivity,O8,2
2019-10-16 16:54,146,openness,Creative.Imagination,O10,2.860402114937535
2019-10-16 16:54,146,openness,Creative.Imagination,O11,2.7554544131701943
2019-10-16 16:54,146,openness,Creative.Imagination,O12,4.485749657499477
2019-10-16 16:54,146,openness,Creative.Imagination,O9,3.215961492836618
2019-10-16 16:54,146,openness,Intellectual.Curiosity,O1,2.468694272890745
2019-10-16 16:54,146,openness,Intellectual.Curiosity,O2,4
2019-10-16 16:54,146,openness,Intellectual.Curiosity,O3,3.2567599690639573
2019-10-16 16:54,146,openness,Intellectual.Curiosity,O4,3.297131999788429
2019-10-16 18:56,147,agreeableness,Compassion,A1,4.589131669831055
2019-10-16 18:56,147,agreeableness,Compassion,A2,3.6487050982113014
2019-10-16 18:56,147,agreeableness,Compassion,A3,1.014282463898363
2019-10-16 18:56,147,agreeableness,Compassion,A4,1.4263395009043442
2019-10-16 18:56,147,agreeableness,Respectfulness,A5,4.1072085300932795
2019-10-16 18:56,147,agreeableness,Respectfulness,A6,4.127624762893998
2019-10-16 18:56,147,agreeableness,Respectfulness,A7,1.1792353680912513
2019-10-16 18:56,147,agreeableness,Respectfulness,A8,2.103957383645271
2019-10-16 18:56,147,agreeableness,Trust,A10,4.897425458260603
2019-10-16 18:56,147,agreeableness,Trust,A11,1
2019-10-16 18:56,147,agreeableness,Trust,A12,-0.005497259330937698
2019-10-16 18:56,147,agreeableness,Trust,A9,5
2019-10-16 18:56,147,conscientiousness,Organization,C1,3.8284822832168404
2019-10-16 18:56,147,conscientiousness,Organization,C2,3.8831113785348386
2019-10-16 18:56,147,conscientiousness,Organization,C3,1.5533749919723316
2019-10-16 18:56,147,conscientiousness,Organization,C4,1.8730730801064577
2019-10-16 18:56,147,conscientiousness,Productiveness,C5,4.0442484983531735
2019-10-16 18:56,147,conscientiousness,Productiveness,C6,3.5424673635923942
2019-10-16 18:56,147,conscientiousness,Productiveness,C7,1.8943926642084095
2019-10-16 18:56,147,conscientiousness,Productiveness,C8,1.2810627540574409
2019-10-16 18:56,147,conscientiousness,Responsibility,C10,3.3621481181534705
2019-10-16 18:56,147,conscientiousness,Responsibility,C11,2
2019-10-16 18:56,147,conscientiousness,Responsibility,C12,2
2019-10-16 18:56,147,conscientiousness,Responsibility,C9,3.951001242867176
2019-10-16 18:56,147,extraversion,Assertiveness,E5,1.5129180248097345
2019-10-16 18:56,147,extraversion,Assertiveness,E6,2.199925697271038
2019-10-16 18:56,147,extraversion,Assertiveness,E7,2.415702858865364
2019-10-16 18:56,147,extraversion,Assertiveness,E8,2.57645934692115
2019-10-16 18:56,147,extraversion,Energy.Level,E10,4.637241054140549
2019-10-16 18:56,147,extraversion,Energy.Level,E11,0.6168884067288867
2019-10-16 18:56,147,extraversion,Energy.Level,E12,3.001257888462689
2019-10-16 18:56,147,extraversion,Energy.Level,E9,3.5272929105902158
2019-10-16 18:56,147,extraversion,Sociability,E1,4
2019-10-16 18:56,147,extraversion,Sociability,E2,4
2019-10-16 18:56,147,extraversion,Sociability,E3,3.1759448137980817
2019-10-16 18:56,147,extraversion,Sociability,E4,1.2364874031764792
2019-10-16 18:56,147,neuroticism,Anxiety,N1,1.4028222373768817
2019-10-16 18:56,147,neuroticism,Anxiety,N2,2
2019-10-16 18:56,147,neuroticism,Anxiety,N3,4
2019-10-16 18:56,147,neuroticism,Anxiety,N4,5.016760432678967
2019-10-16 18:56,147,neuroticism,Depression,N5,1
2019-10-16 18:56,147,neuroticism,Depression,N6,1.2847377581761057
2019-10-16 18:56,147,neuroticism,Depression,N7,3.656078595522858
2019-10-16 18:56,147,neuroticism,Depression,N8,3.9838747287718346
2019-10-16 18:56,147,neuroticism,Emotional.Volatility,N10,2
2019-10-16 18:56,147,neuroticism,Emotional.Volatility,N11,4.557153763870644
2019-10-16 18:56,147,neuroticism,Emotional.Volatility,N12,3.9858536662643447
2019-10-16 18:56,147,neuroticism,Emotional.Volatility,N9,0.8900344630322843
2019-10-16 18:56,147,openness,Aesthetic.Sensitivity,O5,3.388588639426293
2019-10-16 18:56,147,openness,Aesthetic.Sensitivity,O6,2.5347271719361064
2019-10-16 18:56,147,openness,Aesthetic.Sensitivity,O7,3
2019-10-16 18:56,147,openness,Aesthetic.Sensitivity,O8,2.4151586228412585
2019-10-16 18:56,147,openness,Creative.Imagination,O10,3.3931658337460298
2019-10-16 18:56,147,openness,Creative.Imagination,O11,1.7751605419226109
2019-10-16 18:56,147,openness,Creative.Imagination,O12,1.2620645975527982
2019-10-16 18:56,147,openness,Creative.Imagination,O9,3.5775157227770134
2019-10-16 18:56,147,openness,Intellectual.Curiosity,O1,4.628498227753351
2019-10-16 18:56,147,openness,Intellectual.Curiosity,O2,3.807069660941159
2019-10-16 18:56,147,openness,Intellectual.Curiosity,O3,0.5315648237526802
2019-10-16 18:56,147,openness,Intellectual.Curiosity,O4,2
2019-10-16 21:06,148,agreeableness,Compassion,A1,3.8537421334838498
2019-10-16 21:06,148,agreeableness,Compassion,A2,2.631405609080778
2019-10-16 21:06,148,agreeableness,Compassion,A3,2.466594618090681
2019-10-16 21:06,148,agreeableness,Compassion,A4,1.3705072173426016
2019-10-16 21:06,148,agreeableness,Respectfulness,A5,4
2019-10-16 21:06,148,agreeableness,Respectfulness,A6,3.618599588594038
2019-10-16 21:06,148,agreeableness,Respectfulness,A7,0.8401638024396156
2019-10-16 21:06,148,agreeableness,Respectfulness,A8,1.0544410084469096
2019-10-16 21:06,148,agreeableness,Trust,A10,3.2909744150230478
2019-10-16 21:06,148,agreeableness,Trust,A11,2.595932165516672
2019-10-16 21:06,148,agreeableness,Trust,A12,1.3776039989465894
2019-10-16 21:06,148,agreeableness,Trust,A9,4
2019-10-16 21:06,148,conscientiousness,Organization,C1,3.9460643523512733
2019-10-16 21:06,148,conscientiousness,Organization,C2,4
2019-10-16 21:06,148,conscientiousness,Organization,C3,1.9114484686202915
2019-10-16 21:06,148,conscientiousness,Organization,C4,3.331627012581464
2019-10-16 21:06,148,conscientiousness,Productiveness,C5,4.145846600560115
2019-10-16 21:06,148,conscientiousness,Productiveness,C6,3.5232474552553517
2019-10-16 21:06,148,conscientiousness,Productiveness,C7,1.0586735703920447
2019-10-16 21:06,148,conscientiousness,Productiveness,C8,3.273270265491345
2019-10-16 21:06,148,conscientiousness,Responsibility,C10,3.9126808001843782
2019-10-16 21:06,148,conscientiousness,Responsibility,C11,2.861980694831453
2019-10-16 21:06,148,conscientiousness,Responsibility,C12,2
2019-10-16 21:06,148,conscientiousness,Responsibility,C9,3.550594695317567
2019-10-16 21:06,148,extraversion,Assertiveness,E5,3.4752718164748004
2019-10-16 21:06,148,extraversion,Assertiveness,E6,2
2019-10-16 21:06,148,extraversion,Assertiveness,E7,2.825310585607668
2019-10-16 21:06,148,extraversion,Assertiveness,E8,2.8966151997746854
2019-10-16 21:06,148,extraversion,Energy.Level,E10,4.399547202640344
2019-10-16 21:06,148,extraversion,Energy.Level,E11,2.3692258687300565
2019-10-16 21:06,148,extraversion,Energy.Level,E12,3.1785798129551424
2019-10-16 21:06,148,extraversion,Energy.Level,E9,5.13600241416286
2019-10-16 21:06,148,extraversion,Sociability,E1,4.142416405061467
2019-10-16 21:06,148,extraversion,Sociability,E2,4.714224724132317
2019-10-16 21:06,148,extraversion,Sociability,E3,4
2019-10-16 21:06,148,extraversion,Sociability,E4,2.0888147024415815
2019-10-16 21:06,148,neuroticism,Anxiety,N1,2.8320378531411157
2019-10-16 21:06,148,neuroticism,Anxiety,N2,2
2019-10-16 21:06,148,neuroticism,Anxiety,N3,3.627510563174644
2019-10-16 21:06,148,neuroticism,Anxiety,N4,3
2019-10-16 21:06,148,neuroticism,Depression,N5,2
2019-10-16 21:06,148,neuroticism,Depression,N6,2
2019-10-16 21:06,148,neuroticism,Depression,N7,5.115961538104582
2019-10-16 21:06,148,neuroticism,Depression,N8,4.8299756931801054
2019-10-16 21:06,148,neuroticism,Emotional.Volatility,N10,1.4182952104494084
2019-10-16 21:06,148,neuroticism,Emotional.Volatility,N11,1.8772441109991265
2019-10-16 21:06,148,neuroticism,Emotional.Volatility,N12,4.3754893263891095
2019-10-16 21:06,148,neuroticism,Emotional.Volatility,N9,2.505626566192118
2019-10-16 21:06,148,openness,Aesthetic.Sensitivity,O5,5.174162093145331
2019-10-16 21:06,148,openness,Aesthetic.Sensitivity,O6,4
2019-10-16 21:06,148,openness,Aesthetic.Sensitivity,O7,2.613751792889797
2019-10-16 21:06,148,openness,Aesthetic.Sensitivity,O8,1.3373029173093816
2019-10-16 21:06,148,openness,Creative.Imagination,O10,2.977397950949472
2019-10-16 21:06,148,openness,Creative.Imagination,O11,2.8534430170691167
2019-10-16 21:06,148,openness,Creative.Imagination,O12,1.1135483736678804
2019-10-16 21:06,148,openness,Creative.Imagination,O9,3.313607799015347
2019-10-16 21:06,148,openness,Intellectual.Curiosity,O1,3.566129052689716
2019-10-16 21:06,148,openness,Intellectual.Curiosity,O2,4.01182581356237
2019-10-16 21:06,148,openness,Intellectual.Curiosity,O3,2.238375070804729
2019-10-16 21:06,148,openness,Intellectual.Curiosity,O4,2
2019-10-17 1:00,149,agreeableness,Compassion,A1,NA
2019-10-17 1:00,149,agreeableness,Compassion,A2,NA
2019-10-17 1:00,149,agreeableness,Compassion,A3,NA
2019-10-17 1:00,149,agreeableness,Compassion,A4,NA
2019-10-17 1:00,149,agreeableness,Respectfulness,A5,NA
2019-10-17 1:00,149,agreeableness,Respectfulness,A6,NA
2019-10-17 1:00,149,agreeableness,Respectfulness,A7,NA
2019-10-17 1:00,149,agreeableness,Respectfulness,A8,NA
2019-10-17 1:00,149,agreeableness,Trust,A10,NA
2019-10-17 1:00,149,agreeableness,Trust,A11,NA
2019-10-17 1:00,149,agreeableness,Trust,A12,NA
2019-10-17 1:00,149,agreeableness,Trust,A9,NA
2019-10-17 1:00,149,conscientiousness,Organization,C1,NA
2019-10-17 1:00,149,conscientiousness,Organization,C2,NA
2019-10-17 1:00,149,conscientiousness,Organization,C3,NA
2019-10-17 1:00,149,conscientiousness,Organization,C4,NA
2019-10-17 1:00,149,conscientiousness,Productiveness,C5,NA
2019-10-17 1:00,149,conscientiousness,Productiveness,C6,NA
2019-10-17 1:00,149,conscientiousness,Productiveness,C7,NA
2019-10-17 1:00,149,conscientiousness,Productiveness,C8,NA
2019-10-17 1:00,149,conscientiousness,Responsibility,C10,NA
2019-10-17 1:00,149,conscientiousness,Responsibility,C11,NA
2019-10-17 1:00,149,conscientiousness,Responsibility,C12,NA
2019-10-17 1:00,149,conscientiousness,Responsibility,C9,NA
2019-10-17 1:00,149,extraversion,Assertiveness,E5,NA
2019-10-17 1:00,149,extraversion,Assertiveness,E6,NA
2019-10-17 1:00,149,extraversion,Assertiveness,E7,NA
2019-10-17 1:00,149,extraversion,Assertiveness,E8,NA
2019-10-17 1:00,149,extraversion,Energy.Level,E10,NA
2019-10-17 1:00,149,extraversion,Energy.Level,E11,NA
2019-10-17 1:00,149,extraversion,Energy.Level,E12,NA
2019-10-17 1:00,149,extraversion,Energy.Level,E9,NA
2019-10-17 1:00,149,extraversion,Sociability,E1,NA
2019-10-17 1:00,149,extraversion,Sociability,E2,NA
2019-10-17 1:00,149,extraversion,Sociability,E3,NA
2019-10-17 1:00,149,extraversion,Sociability,E4,NA
2019-10-17 1:00,149,neuroticism,Anxiety,N1,NA
2019-10-17 1:00,149,neuroticism,Anxiety,N2,NA
2019-10-17 1:00,149,neuroticism,Anxiety,N3,NA
2019-10-17 1:00,149,neuroticism,Anxiety,N4,NA
2019-10-17 1:00,149,neuroticism,Depression,N5,NA
2019-10-17 1:00,149,neuroticism,Depression,N6,NA
2019-10-17 1:00,149,neuroticism,Depression,N7,NA
2019-10-17 1:00,149,neuroticism,Depression,N8,NA
2019-10-17 1:00,149,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 1:00,149,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 1:00,149,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 1:00,149,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 1:00,149,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 1:00,149,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 1:00,149,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 1:00,149,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 1:00,149,openness,Creative.Imagination,O10,NA
2019-10-17 1:00,149,openness,Creative.Imagination,O11,NA
2019-10-17 1:00,149,openness,Creative.Imagination,O12,NA
2019-10-17 1:00,149,openness,Creative.Imagination,O9,NA
2019-10-17 1:00,149,openness,Intellectual.Curiosity,O1,NA
2019-10-17 1:00,149,openness,Intellectual.Curiosity,O2,NA
2019-10-17 1:00,149,openness,Intellectual.Curiosity,O3,NA
2019-10-17 1:00,149,openness,Intellectual.Curiosity,O4,NA
2019-10-17 5:00,150,agreeableness,Compassion,A1,NA
2019-10-17 5:00,150,agreeableness,Compassion,A2,NA
2019-10-17 5:00,150,agreeableness,Compassion,A3,NA
2019-10-17 5:00,150,agreeableness,Compassion,A4,NA
2019-10-17 5:00,150,agreeableness,Respectfulness,A5,NA
2019-10-17 5:00,150,agreeableness,Respectfulness,A6,NA
2019-10-17 5:00,150,agreeableness,Respectfulness,A7,NA
2019-10-17 5:00,150,agreeableness,Respectfulness,A8,NA
2019-10-17 5:00,150,agreeableness,Trust,A10,NA
2019-10-17 5:00,150,agreeableness,Trust,A11,NA
2019-10-17 5:00,150,agreeableness,Trust,A12,NA
2019-10-17 5:00,150,agreeableness,Trust,A9,NA
2019-10-17 5:00,150,conscientiousness,Organization,C1,NA
2019-10-17 5:00,150,conscientiousness,Organization,C2,NA
2019-10-17 5:00,150,conscientiousness,Organization,C3,NA
2019-10-17 5:00,150,conscientiousness,Organization,C4,NA
2019-10-17 5:00,150,conscientiousness,Productiveness,C5,NA
2019-10-17 5:00,150,conscientiousness,Productiveness,C6,NA
2019-10-17 5:00,150,conscientiousness,Productiveness,C7,NA
2019-10-17 5:00,150,conscientiousness,Productiveness,C8,NA
2019-10-17 5:00,150,conscientiousness,Responsibility,C10,NA
2019-10-17 5:00,150,conscientiousness,Responsibility,C11,NA
2019-10-17 5:00,150,conscientiousness,Responsibility,C12,NA
2019-10-17 5:00,150,conscientiousness,Responsibility,C9,NA
2019-10-17 5:00,150,extraversion,Assertiveness,E5,NA
2019-10-17 5:00,150,extraversion,Assertiveness,E6,NA
2019-10-17 5:00,150,extraversion,Assertiveness,E7,NA
2019-10-17 5:00,150,extraversion,Assertiveness,E8,NA
2019-10-17 5:00,150,extraversion,Energy.Level,E10,NA
2019-10-17 5:00,150,extraversion,Energy.Level,E11,NA
2019-10-17 5:00,150,extraversion,Energy.Level,E12,NA
2019-10-17 5:00,150,extraversion,Energy.Level,E9,NA
2019-10-17 5:00,150,extraversion,Sociability,E1,NA
2019-10-17 5:00,150,extraversion,Sociability,E2,NA
2019-10-17 5:00,150,extraversion,Sociability,E3,NA
2019-10-17 5:00,150,extraversion,Sociability,E4,NA
2019-10-17 5:00,150,neuroticism,Anxiety,N1,NA
2019-10-17 5:00,150,neuroticism,Anxiety,N2,NA
2019-10-17 5:00,150,neuroticism,Anxiety,N3,NA
2019-10-17 5:00,150,neuroticism,Anxiety,N4,NA
2019-10-17 5:00,150,neuroticism,Depression,N5,NA
2019-10-17 5:00,150,neuroticism,Depression,N6,NA
2019-10-17 5:00,150,neuroticism,Depression,N7,NA
2019-10-17 5:00,150,neuroticism,Depression,N8,NA
