Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-26 23:00,46,conscientiousness,Organization,C3,NA
2018-11-26 23:00,46,conscientiousness,Organization,C4,NA
2018-11-26 23:00,46,conscientiousness,Productiveness,C5,NA
2018-11-26 23:00,46,conscientiousness,Productiveness,C6,NA
2018-11-26 23:00,46,conscientiousness,Productiveness,C7,NA
2018-11-26 23:00,46,conscientiousness,Productiveness,C8,NA
2018-11-26 23:00,46,conscientiousness,Responsibility,C10,NA
2018-11-26 23:00,46,conscientiousness,Responsibility,C11,NA
2018-11-26 23:00,46,conscientiousness,Responsibility,C12,NA
2018-11-26 23:00,46,conscientiousness,Responsibility,C9,NA
2018-11-26 23:00,46,extraversion,Assertiveness,E5,NA
2018-11-26 23:00,46,extraversion,Assertiveness,E6,NA
2018-11-26 23:00,46,extraversion,Assertiveness,E7,NA
2018-11-26 23:00,46,extraversion,Assertiveness,E8,NA
2018-11-26 23:00,46,extraversion,Energy.Level,E10,NA
2018-11-26 23:00,46,extraversion,Energy.Level,E11,NA
2018-11-26 23:00,46,extraversion,Energy.Level,E12,NA
2018-11-26 23:00,46,extraversion,Energy.Level,E9,NA
2018-11-26 23:00,46,extraversion,Sociability,E1,NA
2018-11-26 23:00,46,extraversion,Sociability,E2,NA
2018-11-26 23:00,46,extraversion,Sociability,E3,NA
2018-11-26 23:00,46,extraversion,Sociability,E4,NA
2018-11-26 23:00,46,neuroticism,Anxiety,N1,NA
2018-11-26 23:00,46,neuroticism,Anxiety,N2,NA
2018-11-26 23:00,46,neuroticism,Anxiety,N3,NA
2018-11-26 23:00,46,neuroticism,Anxiety,N4,NA
2018-11-26 23:00,46,neuroticism,Depression,N5,NA
2018-11-26 23:00,46,neuroticism,Depression,N6,NA
2018-11-26 23:00,46,neuroticism,Depression,N7,NA
2018-11-26 23:00,46,neuroticism,Depression,N8,NA
2018-11-26 23:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 23:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 23:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 23:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 23:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 23:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 23:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 23:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 23:00,46,openness,Creative.Imagination,O10,NA
2018-11-26 23:00,46,openness,Creative.Imagination,O11,NA
2018-11-26 23:00,46,openness,Creative.Imagination,O12,NA
2018-11-26 23:00,46,openness,Creative.Imagination,O9,NA
2018-11-26 23:00,46,openness,Intellectual.Curiosity,O1,NA
2018-11-26 23:00,46,openness,Intellectual.Curiosity,O2,NA
2018-11-26 23:00,46,openness,Intellectual.Curiosity,O3,NA
2018-11-26 23:00,46,openness,Intellectual.Curiosity,O4,NA
2018-11-27 3:00,47,agreeableness,Compassion,A1,NA
2018-11-27 3:00,47,agreeableness,Compassion,A2,NA
2018-11-27 3:00,47,agreeableness,Compassion,A3,NA
2018-11-27 3:00,47,agreeableness,Compassion,A4,NA
2018-11-27 3:00,47,agreeableness,Respectfulness,A5,NA
2018-11-27 3:00,47,agreeableness,Respectfulness,A6,NA
2018-11-27 3:00,47,agreeableness,Respectfulness,A7,NA
2018-11-27 3:00,47,agreeableness,Respectfulness,A8,NA
2018-11-27 3:00,47,agreeableness,Trust,A10,NA
2018-11-27 3:00,47,agreeableness,Trust,A11,NA
2018-11-27 3:00,47,agreeableness,Trust,A12,NA
2018-11-27 3:00,47,agreeableness,Trust,A9,NA
2018-11-27 3:00,47,conscientiousness,Organization,C1,NA
2018-11-27 3:00,47,conscientiousness,Organization,C2,NA
2018-11-27 3:00,47,conscientiousness,Organization,C3,NA
2018-11-27 3:00,47,conscientiousness,Organization,C4,NA
2018-11-27 3:00,47,conscientiousness,Productiveness,C5,NA
2018-11-27 3:00,47,conscientiousness,Productiveness,C6,NA
2018-11-27 3:00,47,conscientiousness,Productiveness,C7,NA
2018-11-27 3:00,47,conscientiousness,Productiveness,C8,NA
2018-11-27 3:00,47,conscientiousness,Responsibility,C10,NA
2018-11-27 3:00,47,conscientiousness,Responsibility,C11,NA
2018-11-27 3:00,47,conscientiousness,Responsibility,C12,NA
2018-11-27 3:00,47,conscientiousness,Responsibility,C9,NA
2018-11-27 3:00,47,extraversion,Assertiveness,E5,NA
2018-11-27 3:00,47,extraversion,Assertiveness,E6,NA
2018-11-27 3:00,47,extraversion,Assertiveness,E7,NA
2018-11-27 3:00,47,extraversion,Assertiveness,E8,NA
2018-11-27 3:00,47,extraversion,Energy.Level,E10,NA
2018-11-27 3:00,47,extraversion,Energy.Level,E11,NA
2018-11-27 3:00,47,extraversion,Energy.Level,E12,NA
2018-11-27 3:00,47,extraversion,Energy.Level,E9,NA
2018-11-27 3:00,47,extraversion,Sociability,E1,NA
2018-11-27 3:00,47,extraversion,Sociability,E2,NA
2018-11-27 3:00,47,extraversion,Sociability,E3,NA
2018-11-27 3:00,47,extraversion,Sociability,E4,NA
2018-11-27 3:00,47,neuroticism,Anxiety,N1,NA
2018-11-27 3:00,47,neuroticism,Anxiety,N2,NA
2018-11-27 3:00,47,neuroticism,Anxiety,N3,NA
2018-11-27 3:00,47,neuroticism,Anxiety,N4,NA
2018-11-27 3:00,47,neuroticism,Depression,N5,NA
2018-11-27 3:00,47,neuroticism,Depression,N6,NA
2018-11-27 3:00,47,neuroticism,Depression,N7,NA
2018-11-27 3:00,47,neuroticism,Depression,N8,NA
2018-11-27 3:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 3:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 3:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 3:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 3:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 3:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 3:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 3:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 3:00,47,openness,Creative.Imagination,O10,NA
2018-11-27 3:00,47,openness,Creative.Imagination,O11,NA
2018-11-27 3:00,47,openness,Creative.Imagination,O12,NA
2018-11-27 3:00,47,openness,Creative.Imagination,O9,NA
2018-11-27 3:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-27 3:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-27 3:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-27 3:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-27 7:00,48,agreeableness,Compassion,A1,NA
2018-11-27 7:00,48,agreeableness,Compassion,A2,NA
2018-11-27 7:00,48,agreeableness,Compassion,A3,NA
2018-11-27 7:00,48,agreeableness,Compassion,A4,NA
2018-11-27 7:00,48,agreeableness,Respectfulness,A5,NA
2018-11-27 7:00,48,agreeableness,Respectfulness,A6,NA
2018-11-27 7:00,48,agreeableness,Respectfulness,A7,NA
2018-11-27 7:00,48,agreeableness,Respectfulness,A8,NA
2018-11-27 7:00,48,agreeableness,Trust,A10,NA
2018-11-27 7:00,48,agreeableness,Trust,A11,NA
2018-11-27 7:00,48,agreeableness,Trust,A12,NA
2018-11-27 7:00,48,agreeableness,Trust,A9,NA
2018-11-27 7:00,48,conscientiousness,Organization,C1,NA
2018-11-27 7:00,48,conscientiousness,Organization,C2,NA
2018-11-27 7:00,48,conscientiousness,Organization,C3,NA
2018-11-27 7:00,48,conscientiousness,Organization,C4,NA
2018-11-27 7:00,48,conscientiousness,Productiveness,C5,NA
2018-11-27 7:00,48,conscientiousness,Productiveness,C6,NA
2018-11-27 7:00,48,conscientiousness,Productiveness,C7,NA
2018-11-27 7:00,48,conscientiousness,Productiveness,C8,NA
2018-11-27 7:00,48,conscientiousness,Responsibility,C10,NA
2018-11-27 7:00,48,conscientiousness,Responsibility,C11,NA
2018-11-27 7:00,48,conscientiousness,Responsibility,C12,NA
2018-11-27 7:00,48,conscientiousness,Responsibility,C9,NA
2018-11-27 7:00,48,extraversion,Assertiveness,E5,NA
2018-11-27 7:00,48,extraversion,Assertiveness,E6,NA
2018-11-27 7:00,48,extraversion,Assertiveness,E7,NA
2018-11-27 7:00,48,extraversion,Assertiveness,E8,NA
2018-11-27 7:00,48,extraversion,Energy.Level,E10,NA
2018-11-27 7:00,48,extraversion,Energy.Level,E11,NA
2018-11-27 7:00,48,extraversion,Energy.Level,E12,NA
2018-11-27 7:00,48,extraversion,Energy.Level,E9,NA
2018-11-27 7:00,48,extraversion,Sociability,E1,NA
2018-11-27 7:00,48,extraversion,Sociability,E2,NA
2018-11-27 7:00,48,extraversion,Sociability,E3,NA
2018-11-27 7:00,48,extraversion,Sociability,E4,NA
2018-11-27 7:00,48,neuroticism,Anxiety,N1,NA
2018-11-27 7:00,48,neuroticism,Anxiety,N2,NA
2018-11-27 7:00,48,neuroticism,Anxiety,N3,NA
2018-11-27 7:00,48,neuroticism,Anxiety,N4,NA
2018-11-27 7:00,48,neuroticism,Depression,N5,NA
2018-11-27 7:00,48,neuroticism,Depression,N6,NA
2018-11-27 7:00,48,neuroticism,Depression,N7,NA
2018-11-27 7:00,48,neuroticism,Depression,N8,NA
2018-11-27 7:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 7:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 7:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 7:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 7:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 7:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 7:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 7:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 7:00,48,openness,Creative.Imagination,O10,NA
2018-11-27 7:00,48,openness,Creative.Imagination,O11,NA
2018-11-27 7:00,48,openness,Creative.Imagination,O12,NA
2018-11-27 7:00,48,openness,Creative.Imagination,O9,NA
2018-11-27 7:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-27 7:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-27 7:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-27 7:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-27 11:03,49,agreeableness,Compassion,A1,4.902057615211131
2018-11-27 11:03,49,agreeableness,Compassion,A2,4.490277275949918
2018-11-27 11:03,49,agreeableness,Compassion,A3,1.3356646451282734
2018-11-27 11:03,49,agreeableness,Compassion,A4,0.4942354006790557
2018-11-27 11:03,49,agreeableness,Respectfulness,A5,5.233869277722177
2018-11-27 11:03,49,agreeableness,Respectfulness,A6,5
2018-11-27 11:03,49,agreeableness,Respectfulness,A7,1.1913532746013695
2018-11-27 11:03,49,agreeableness,Respectfulness,A8,1.6049814599747012
2018-11-27 11:03,49,agreeableness,Trust,A10,3.731299770049868
2018-11-27 11:03,49,agreeableness,Trust,A11,1
2018-11-27 11:03,49,agreeableness,Trust,A12,1.1403797970518652
2018-11-27 11:03,49,agreeableness,Trust,A9,4.494797278116515
2018-11-27 11:03,49,conscientiousness,Organization,C1,2
2018-11-27 11:03,49,conscientiousness,Organization,C2,2.506604845035127
2018-11-27 11:03,49,conscientiousness,Organization,C3,4.408373967388216
2018-11-27 11:03,49,conscientiousness,Organization,C4,4
2018-11-27 11:03,49,conscientiousness,Productiveness,C5,2.170999282361703
2018-11-27 11:03,49,conscientiousness,Productiveness,C6,2.445847538943421
2018-11-27 11:03,49,conscientiousness,Productiveness,C7,5.295349171464482
2018-11-27 11:03,49,conscientiousness,Productiveness,C8,3.833049995858847
2018-11-27 11:03,49,conscientiousness,Responsibility,C10,3.200019478442746
2018-11-27 11:03,49,conscientiousness,Responsibility,C11,2.5036810413381025
2018-11-27 11:03,49,conscientiousness,Responsibility,C12,2.354463908511241
2018-11-27 11:03,49,conscientiousness,Responsibility,C9,4.265858064581325
2018-11-27 11:03,49,extraversion,Assertiveness,E5,3.2499342560926667
2018-11-27 11:03,49,extraversion,Assertiveness,E6,2.8047760299679405
2018-11-27 11:03,49,extraversion,Assertiveness,E7,2.4414387040962153
2018-11-27 11:03,49,extraversion,Assertiveness,E8,1.1397244051307824
2018-11-27 11:03,49,extraversion,Energy.Level,E10,5.808577971542286
2018-11-27 11:03,49,extraversion,Energy.Level,E11,1.6475270385090357
2018-11-27 11:03,49,extraversion,Energy.Level,E12,4
2018-11-27 11:03,49,extraversion,Energy.Level,E9,3.9491254525769843
2018-11-27 11:03,49,extraversion,Sociability,E1,5
2018-11-27 11:03,49,extraversion,Sociability,E2,5.592972126331166
2018-11-27 11:03,49,extraversion,Sociability,E3,2.536949340274064
2018-11-27 11:03,49,extraversion,Sociability,E4,0.0418222016625025
2018-11-27 11:03,49,neuroticism,Anxiety,N1,3.3928791366682014
2018-11-27 11:03,49,neuroticism,Anxiety,N2,4
2018-11-27 11:03,49,neuroticism,Anxiety,N3,4
2018-11-27 11:03,49,neuroticism,Anxiety,N4,4.476729698374541
2018-11-27 11:03,49,neuroticism,Depression,N5,1
2018-11-27 11:03,49,neuroticism,Depression,N6,1
2018-11-27 11:03,49,neuroticism,Depression,N7,3.836051780561349
2018-11-27 11:03,49,neuroticism,Depression,N8,5.0711618755578245
2018-11-27 11:03,49,neuroticism,Emotional.Volatility,N10,3.701067702326543
2018-11-27 11:03,49,neuroticism,Emotional.Volatility,N11,4.721997852527295
2018-11-27 11:03,49,neuroticism,Emotional.Volatility,N12,3.2306500011402264
2018-11-27 11:03,49,neuroticism,Emotional.Volatility,N9,3.427101296250925
2018-11-27 11:03,49,openness,Aesthetic.Sensitivity,O5,5.71011662287722
2018-11-27 11:03,49,openness,Aesthetic.Sensitivity,O6,4.839895426380564
2018-11-27 11:03,49,openness,Aesthetic.Sensitivity,O7,1.8173942627866455
2018-11-27 11:03,49,openness,Aesthetic.Sensitivity,O8,1.097630503311272
2018-11-27 11:03,49,openness,Creative.Imagination,O10,5
2018-11-27 11:03,49,openness,Creative.Imagination,O11,1.363488223197806
2018-11-27 11:03,49,openness,Creative.Imagination,O12,1.7286035310583574
2018-11-27 11:03,49,openness,Creative.Imagination,O9,3.478254019842785
2018-11-27 11:03,49,openness,Intellectual.Curiosity,O1,4.299021673813977
2018-11-27 11:03,49,openness,Intellectual.Curiosity,O2,4.116868083838721
2018-11-27 11:03,49,openness,Intellectual.Curiosity,O3,0.30694609376183646
2018-11-27 11:03,49,openness,Intellectual.Curiosity,O4,1
2018-11-27 15:36,50,agreeableness,Compassion,A1,4.419805318331312
2018-11-27 15:36,50,agreeableness,Compassion,A2,4.468113948974711
2018-11-27 15:36,50,agreeableness,Compassion,A3,1.860579743777993
2018-11-27 15:36,50,agreeableness,Compassion,A4,1.134641074358309
2018-11-27 15:36,50,agreeableness,Respectfulness,A5,4.947496658791877
2018-11-27 15:36,50,agreeableness,Respectfulness,A6,4.5469530181317985
2018-11-27 15:36,50,agreeableness,Respectfulness,A7,2.6718372534728707
2018-11-27 15:36,50,agreeableness,Respectfulness,A8,1
2018-11-27 15:36,50,agreeableness,Trust,A10,2
2018-11-27 15:36,50,agreeableness,Trust,A11,2.6594666972038947
2018-11-27 15:36,50,agreeableness,Trust,A12,3.0672520541634234
2018-11-27 15:36,50,agreeableness,Trust,A9,4.5898844082412085
2018-11-27 15:36,50,conscientiousness,Organization,C1,4.947775466321341
2018-11-27 15:36,50,conscientiousness,Organization,C2,3.623352999037951
2018-11-27 15:36,50,conscientiousness,Organization,C3,1
2018-11-27 15:36,50,conscientiousness,Organization,C4,1.2772048072379472
2018-11-27 15:36,50,conscientiousness,Productiveness,C5,4.688301416277575
2018-11-27 15:36,50,conscientiousness,Productiveness,C6,5.49201997237105
2018-11-27 15:36,50,conscientiousness,Productiveness,C7,1
2018-11-27 15:36,50,conscientiousness,Productiveness,C8,1.3997045779003048
2018-11-27 15:36,50,conscientiousness,Responsibility,C10,4.42723458652825
2018-11-27 15:36,50,conscientiousness,Responsibility,C11,1.6468675054351944
2018-11-27 15:36,50,conscientiousness,Responsibility,C12,0.6080890768953351
2018-11-27 15:36,50,conscientiousness,Responsibility,C9,4.2364831807001995
2018-11-27 15:36,50,extraversion,Assertiveness,E5,3.2546431106160276
2018-11-27 15:36,50,extraversion,Assertiveness,E6,5.672003984866135
2018-11-27 15:36,50,extraversion,Assertiveness,E7,2.6309401311558447
2018-11-27 15:36,50,extraversion,Assertiveness,E8,1.932330291263252
2018-11-27 15:36,50,extraversion,Energy.Level,E10,4
2018-11-27 15:36,50,extraversion,Energy.Level,E11,3.3898575401917412
2018-11-27 15:36,50,extraversion,Energy.Level,E12,2.687118407768494
2018-11-27 15:36,50,extraversion,Energy.Level,E9,5.029911805123601
2018-11-27 15:36,50,extraversion,Sociability,E1,4.88798096174982
2018-11-27 15:36,50,extraversion,Sociability,E2,5
2018-11-27 15:36,50,extraversion,Sociability,E3,2.12065221661018
2018-11-27 15:36,50,extraversion,Sociability,E4,1.481045520486485
2018-11-27 15:36,50,neuroticism,Anxiety,N1,5.153839101523639
2018-11-27 15:36,50,neuroticism,Anxiety,N2,4
2018-11-27 15:36,50,neuroticism,Anxiety,N3,2.3066058255034045
2018-11-27 15:36,50,neuroticism,Anxiety,N4,5.218547865623206
2018-11-27 15:36,50,neuroticism,Depression,N5,3
2018-11-27 15:36,50,neuroticism,Depression,N6,2.3354125196211255
2018-11-27 15:36,50,neuroticism,Depression,N7,5
2018-11-27 15:36,50,neuroticism,Depression,N8,5.016578140957374
2018-11-27 15:36,50,neuroticism,Emotional.Volatility,N10,4
2018-11-27 15:36,50,neuroticism,Emotional.Volatility,N11,3.786193492201859
2018-11-27 15:36,50,neuroticism,Emotional.Volatility,N12,4.1666358950052516
2018-11-27 15:36,50,neuroticism,Emotional.Volatility,N9,3.661511105554687
2018-11-27 15:36,50,openness,Aesthetic.Sensitivity,O5,3.237850998930315
2018-11-27 15:36,50,openness,Aesthetic.Sensitivity,O6,4.781745883544275
2018-11-27 15:36,50,openness,Aesthetic.Sensitivity,O7,2.507115130597708
2018-11-27 15:36,50,openness,Aesthetic.Sensitivity,O8,2.6778663255084685
2018-11-27 15:36,50,openness,Creative.Imagination,O10,3.533273863763003
2018-11-27 15:36,50,openness,Creative.Imagination,O11,2.5387990752919523
2018-11-27 15:36,50,openness,Creative.Imagination,O12,1
2018-11-27 15:36,50,openness,Creative.Imagination,O9,4.428679915061672
2018-11-27 15:36,50,openness,Intellectual.Curiosity,O1,3.9648759564809444
2018-11-27 15:36,50,openness,Intellectual.Curiosity,O2,3.2137994393614577
2018-11-27 15:36,50,openness,Intellectual.Curiosity,O3,1
2018-11-27 15:36,50,openness,Intellectual.Curiosity,O4,2.457782984205807
2018-11-27 19:00,51,agreeableness,Compassion,A1,NA
2018-11-27 19:00,51,agreeableness,Compassion,A2,NA
2018-11-27 19:00,51,agreeableness,Compassion,A3,NA
2018-11-27 19:00,51,agreeableness,Compassion,A4,NA
2018-11-27 19:00,51,agreeableness,Respectfulness,A5,NA
2018-11-27 19:00,51,agreeableness,Respectfulness,A6,NA
2018-11-27 19:00,51,agreeableness,Respectfulness,A7,NA
2018-11-27 19:00,51,agreeableness,Respectfulness,A8,NA
2018-11-27 19:00,51,agreeableness,Trust,A10,NA
2018-11-27 19:00,51,agreeableness,Trust,A11,NA
2018-11-27 19:00,51,agreeableness,Trust,A12,NA
2018-11-27 19:00,51,agreeableness,Trust,A9,NA
2018-11-27 19:00,51,conscientiousness,Organization,C1,NA
2018-11-27 19:00,51,conscientiousness,Organization,C2,NA
2018-11-27 19:00,51,conscientiousness,Organization,C3,NA
2018-11-27 19:00,51,conscientiousness,Organization,C4,NA
2018-11-27 19:00,51,conscientiousness,Productiveness,C5,NA
2018-11-27 19:00,51,conscientiousness,Productiveness,C6,NA
2018-11-27 19:00,51,conscientiousness,Productiveness,C7,NA
2018-11-27 19:00,51,conscientiousness,Productiveness,C8,NA
2018-11-27 19:00,51,conscientiousness,Responsibility,C10,NA
2018-11-27 19:00,51,conscientiousness,Responsibility,C11,NA
2018-11-27 19:00,51,conscientiousness,Responsibility,C12,NA
2018-11-27 19:00,51,conscientiousness,Responsibility,C9,NA
2018-11-27 19:00,51,extraversion,Assertiveness,E5,NA
2018-11-27 19:00,51,extraversion,Assertiveness,E6,NA
2018-11-27 19:00,51,extraversion,Assertiveness,E7,NA
2018-11-27 19:00,51,extraversion,Assertiveness,E8,NA
2018-11-27 19:00,51,extraversion,Energy.Level,E10,NA
2018-11-27 19:00,51,extraversion,Energy.Level,E11,NA
2018-11-27 19:00,51,extraversion,Energy.Level,E12,NA
2018-11-27 19:00,51,extraversion,Energy.Level,E9,NA
2018-11-27 19:00,51,extraversion,Sociability,E1,NA
2018-11-27 19:00,51,extraversion,Sociability,E2,NA
2018-11-27 19:00,51,extraversion,Sociability,E3,NA
2018-11-27 19:00,51,extraversion,Sociability,E4,NA
2018-11-27 19:00,51,neuroticism,Anxiety,N1,NA
2018-11-27 19:00,51,neuroticism,Anxiety,N2,NA
2018-11-27 19:00,51,neuroticism,Anxiety,N3,NA
2018-11-27 19:00,51,neuroticism,Anxiety,N4,NA
2018-11-27 19:00,51,neuroticism,Depression,N5,NA
2018-11-27 19:00,51,neuroticism,Depression,N6,NA
2018-11-27 19:00,51,neuroticism,Depression,N7,NA
2018-11-27 19:00,51,neuroticism,Depression,N8,NA
2018-11-27 19:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 19:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 19:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 19:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 19:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 19:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 19:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 19:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 19:00,51,openness,Creative.Imagination,O10,NA
2018-11-27 19:00,51,openness,Creative.Imagination,O11,NA
2018-11-27 19:00,51,openness,Creative.Imagination,O12,NA
2018-11-27 19:00,51,openness,Creative.Imagination,O9,NA
2018-11-27 19:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-27 19:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-27 19:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-27 19:00,51,openness,Intellectual.Curiosity,O4,NA
