Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 12:45,49,conscientiousness,Responsibility,C11,2.6987750325975717
2018-11-20 12:45,49,conscientiousness,Responsibility,C12,2.2366402505409653
2018-11-20 12:45,49,conscientiousness,Responsibility,C9,4.505386165235928
2018-11-20 12:45,49,extraversion,Assertiveness,E5,3.9315414348536204
2018-11-20 12:45,49,extraversion,Assertiveness,E6,4.129849511979888
2018-11-20 12:45,49,extraversion,Assertiveness,E7,3.3122837890983874
2018-11-20 12:45,49,extraversion,Assertiveness,E8,2.3905242571174137
2018-11-20 12:45,49,extraversion,Energy.Level,E10,2.5688703590125415
2018-11-20 12:45,49,extraversion,Energy.Level,E11,2.4922969635098284
2018-11-20 12:45,49,extraversion,Energy.Level,E12,2
2018-11-20 12:45,49,extraversion,Energy.Level,E9,2.911783496843374
2018-11-20 12:45,49,extraversion,Sociability,E1,4.198191813196887
2018-11-20 12:45,49,extraversion,Sociability,E2,3.5005159055945603
2018-11-20 12:45,49,extraversion,Sociability,E3,3
2018-11-20 12:45,49,extraversion,Sociability,E4,2.796826790374982
2018-11-20 12:45,49,neuroticism,Anxiety,N1,2.4821341879801033
2018-11-20 12:45,49,neuroticism,Anxiety,N2,3
2018-11-20 12:45,49,neuroticism,Anxiety,N3,4.580410523452128
2018-11-20 12:45,49,neuroticism,Anxiety,N4,3.235656903031092
2018-11-20 12:45,49,neuroticism,Depression,N5,2
2018-11-20 12:45,49,neuroticism,Depression,N6,2.5680291828921877
2018-11-20 12:45,49,neuroticism,Depression,N7,3.852588642798874
2018-11-20 12:45,49,neuroticism,Depression,N8,3.9273524980010217
2018-11-20 12:45,49,neuroticism,Emotional.Volatility,N10,0.6091159566860771
2018-11-20 12:45,49,neuroticism,Emotional.Volatility,N11,4.350971187151999
2018-11-20 12:45,49,neuroticism,Emotional.Volatility,N12,4
2018-11-20 12:45,49,neuroticism,Emotional.Volatility,N9,2
2018-11-20 12:45,49,openness,Aesthetic.Sensitivity,O5,3.0711156635221855
2018-11-20 12:45,49,openness,Aesthetic.Sensitivity,O6,3.0026778167077266
2018-11-20 12:45,49,openness,Aesthetic.Sensitivity,O7,3.8420336918153337
2018-11-20 12:45,49,openness,Aesthetic.Sensitivity,O8,4.0066000604642635
2018-11-20 12:45,49,openness,Creative.Imagination,O10,3.8211619496419
2018-11-20 12:45,49,openness,Creative.Imagination,O11,1.3914616268218347
2018-11-20 12:45,49,openness,Creative.Imagination,O12,3
2018-11-20 12:45,49,openness,Creative.Imagination,O9,3.9056544960004067
2018-11-20 12:45,49,openness,Intellectual.Curiosity,O1,3
2018-11-20 12:45,49,openness,Intellectual.Curiosity,O2,3.168116180417711
2018-11-20 12:45,49,openness,Intellectual.Curiosity,O3,2.172763126275255
2018-11-20 12:45,49,openness,Intellectual.Curiosity,O4,3.7901159460604115
2018-11-20 14:00,50,agreeableness,Compassion,A1,NA
2018-11-20 14:00,50,agreeableness,Compassion,A2,NA
2018-11-20 14:00,50,agreeableness,Compassion,A3,NA
2018-11-20 14:00,50,agreeableness,Compassion,A4,NA
2018-11-20 14:00,50,agreeableness,Respectfulness,A5,NA
2018-11-20 14:00,50,agreeableness,Respectfulness,A6,NA
2018-11-20 14:00,50,agreeableness,Respectfulness,A7,NA
2018-11-20 14:00,50,agreeableness,Respectfulness,A8,NA
2018-11-20 14:00,50,agreeableness,Trust,A10,NA
2018-11-20 14:00,50,agreeableness,Trust,A11,NA
2018-11-20 14:00,50,agreeableness,Trust,A12,NA
2018-11-20 14:00,50,agreeableness,Trust,A9,NA
2018-11-20 14:00,50,conscientiousness,Organization,C1,NA
2018-11-20 14:00,50,conscientiousness,Organization,C2,NA
2018-11-20 14:00,50,conscientiousness,Organization,C3,NA
2018-11-20 14:00,50,conscientiousness,Organization,C4,NA
2018-11-20 14:00,50,conscientiousness,Productiveness,C5,NA
2018-11-20 14:00,50,conscientiousness,Productiveness,C6,NA
2018-11-20 14:00,50,conscientiousness,Productiveness,C7,NA
2018-11-20 14:00,50,conscientiousness,Productiveness,C8,NA
2018-11-20 14:00,50,conscientiousness,Responsibility,C10,NA
2018-11-20 14:00,50,conscientiousness,Responsibility,C11,NA
2018-11-20 14:00,50,conscientiousness,Responsibility,C12,NA
2018-11-20 14:00,50,conscientiousness,Responsibility,C9,NA
2018-11-20 14:00,50,extraversion,Assertiveness,E5,NA
2018-11-20 14:00,50,extraversion,Assertiveness,E6,NA
2018-11-20 14:00,50,extraversion,Assertiveness,E7,NA
2018-11-20 14:00,50,extraversion,Assertiveness,E8,NA
2018-11-20 14:00,50,extraversion,Energy.Level,E10,NA
2018-11-20 14:00,50,extraversion,Energy.Level,E11,NA
2018-11-20 14:00,50,extraversion,Energy.Level,E12,NA
2018-11-20 14:00,50,extraversion,Energy.Level,E9,NA
2018-11-20 14:00,50,extraversion,Sociability,E1,NA
2018-11-20 14:00,50,extraversion,Sociability,E2,NA
2018-11-20 14:00,50,extraversion,Sociability,E3,NA
2018-11-20 14:00,50,extraversion,Sociability,E4,NA
2018-11-20 14:00,50,neuroticism,Anxiety,N1,NA
2018-11-20 14:00,50,neuroticism,Anxiety,N2,NA
2018-11-20 14:00,50,neuroticism,Anxiety,N3,NA
2018-11-20 14:00,50,neuroticism,Anxiety,N4,NA
2018-11-20 14:00,50,neuroticism,Depression,N5,NA
2018-11-20 14:00,50,neuroticism,Depression,N6,NA
2018-11-20 14:00,50,neuroticism,Depression,N7,NA
2018-11-20 14:00,50,neuroticism,Depression,N8,NA
2018-11-20 14:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 14:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 14:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 14:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 14:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 14:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 14:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 14:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 14:00,50,openness,Creative.Imagination,O10,NA
2018-11-20 14:00,50,openness,Creative.Imagination,O11,NA
2018-11-20 14:00,50,openness,Creative.Imagination,O12,NA
2018-11-20 14:00,50,openness,Creative.Imagination,O9,NA
2018-11-20 14:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-20 14:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-20 14:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-20 14:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-20 19:05,51,agreeableness,Compassion,A1,2.15275996407191
2018-11-20 19:05,51,agreeableness,Compassion,A2,3.000120918998158
2018-11-20 19:05,51,agreeableness,Compassion,A3,1.3814015693920456
2018-11-20 19:05,51,agreeableness,Compassion,A4,1.2937196296052238
2018-11-20 19:05,51,agreeableness,Respectfulness,A5,3
2018-11-20 19:05,51,agreeableness,Respectfulness,A6,2.805456066726567
2018-11-20 19:05,51,agreeableness,Respectfulness,A7,0.07649701278046384
2018-11-20 19:05,51,agreeableness,Respectfulness,A8,1.0010241177633836
2018-11-20 19:05,51,agreeableness,Trust,A10,3
2018-11-20 19:05,51,agreeableness,Trust,A11,1.3245846517470283
2018-11-20 19:05,51,agreeableness,Trust,A12,1.102592019038668
2018-11-20 19:05,51,agreeableness,Trust,A9,2.181488477610009
2018-11-20 19:05,51,conscientiousness,Organization,C1,3.3736764008596345
2018-11-20 19:05,51,conscientiousness,Organization,C2,3.270162801054716
2018-11-20 19:05,51,conscientiousness,Organization,C3,1.7960594560804846
2018-11-20 19:05,51,conscientiousness,Organization,C4,0.1533501796186152
2018-11-20 19:05,51,conscientiousness,Productiveness,C5,2
2018-11-20 19:05,51,conscientiousness,Productiveness,C6,2.395895602398956
2018-11-20 19:05,51,conscientiousness,Productiveness,C7,3.695270298952185
2018-11-20 19:05,51,conscientiousness,Productiveness,C8,4
2018-11-20 19:05,51,conscientiousness,Responsibility,C10,2.837493462287848
2018-11-20 19:05,51,conscientiousness,Responsibility,C11,2.838132851015248
2018-11-20 19:05,51,conscientiousness,Responsibility,C12,2.436495128974517
2018-11-20 19:05,51,conscientiousness,Responsibility,C9,3.5919928302765394
2018-11-20 19:05,51,extraversion,Assertiveness,E5,1.2750657919104085
2018-11-20 19:05,51,extraversion,Assertiveness,E6,1.830963161971356
2018-11-20 19:05,51,extraversion,Assertiveness,E7,2.08622238554483
2018-11-20 19:05,51,extraversion,Assertiveness,E8,0.8252108344577869
2018-11-20 19:05,51,extraversion,Energy.Level,E10,2
2018-11-20 19:05,51,extraversion,Energy.Level,E11,2.493024076050469
2018-11-20 19:05,51,extraversion,Energy.Level,E12,1.8019559011508461
2018-11-20 19:05,51,extraversion,Energy.Level,E9,3.208772293837145
2018-11-20 19:05,51,extraversion,Sociability,E1,2.993238660252387
2018-11-20 19:05,51,extraversion,Sociability,E2,2
2018-11-20 19:05,51,extraversion,Sociability,E3,2.4379325287761597
2018-11-20 19:05,51,extraversion,Sociability,E4,2.46503560676558
2018-11-20 19:05,51,neuroticism,Anxiety,N1,-0.6515701736814625
2018-11-20 19:05,51,neuroticism,Anxiety,N2,2
2018-11-20 19:05,51,neuroticism,Anxiety,N3,4
2018-11-20 19:05,51,neuroticism,Anxiety,N4,3
2018-11-20 19:05,51,neuroticism,Depression,N5,3
2018-11-20 19:05,51,neuroticism,Depression,N6,2.636394353470751
2018-11-20 19:05,51,neuroticism,Depression,N7,3.080902187455714
2018-11-20 19:05,51,neuroticism,Depression,N8,3.0788103773114877
2018-11-20 19:05,51,neuroticism,Emotional.Volatility,N10,2.230635962933043
2018-11-20 19:05,51,neuroticism,Emotional.Volatility,N11,2.2382400258877384
2018-11-20 19:05,51,neuroticism,Emotional.Volatility,N12,3.601794329044911
2018-11-20 19:05,51,neuroticism,Emotional.Volatility,N9,2.32716897232453
2018-11-20 19:05,51,openness,Aesthetic.Sensitivity,O5,4.704079556404159
2018-11-20 19:05,51,openness,Aesthetic.Sensitivity,O6,2.1191520590328183
2018-11-20 19:05,51,openness,Aesthetic.Sensitivity,O7,3
2018-11-20 19:05,51,openness,Aesthetic.Sensitivity,O8,3.6566338469989743
2018-11-20 19:05,51,openness,Creative.Imagination,O10,2.901072594359131
2018-11-20 19:05,51,openness,Creative.Imagination,O11,2.728204272924181
2018-11-20 19:05,51,openness,Creative.Imagination,O12,2.2937607375650853
2018-11-20 19:05,51,openness,Creative.Imagination,O9,1.0243732536451595
2018-11-20 19:05,51,openness,Intellectual.Curiosity,O1,2.1212960862602843
2018-11-20 19:05,51,openness,Intellectual.Curiosity,O2,2.3245266570995877
2018-11-20 19:05,51,openness,Intellectual.Curiosity,O3,2.208818615800809
2018-11-20 19:05,51,openness,Intellectual.Curiosity,O4,3
2018-11-20 23:33,52,agreeableness,Compassion,A1,3.137615076106896
2018-11-20 23:33,52,agreeableness,Compassion,A2,3.7666832189244146
2018-11-20 23:33,52,agreeableness,Compassion,A3,1.9876473414518148
2018-11-20 23:33,52,agreeableness,Compassion,A4,3.2234889054569207
2018-11-20 23:33,52,agreeableness,Respectfulness,A5,3.941111006746372
2018-11-20 23:33,52,agreeableness,Respectfulness,A6,4.075920633207331
2018-11-20 23:33,52,agreeableness,Respectfulness,A7,1.5381268580246887
2018-11-20 23:33,52,agreeableness,Respectfulness,A8,2.062751450912322
2018-11-20 23:33,52,agreeableness,Trust,A10,3.4226537409946434
2018-11-20 23:33,52,agreeableness,Trust,A11,3
2018-11-20 23:33,52,agreeableness,Trust,A12,3
2018-11-20 23:33,52,agreeableness,Trust,A9,3.130799515166406
2018-11-20 23:33,52,conscientiousness,Organization,C1,3.392524892869446
2018-11-20 23:33,52,conscientiousness,Organization,C2,3.185449534463651
2018-11-20 23:33,52,conscientiousness,Organization,C3,3.6343122603188416
2018-11-20 23:33,52,conscientiousness,Organization,C4,2
2018-11-20 23:33,52,conscientiousness,Productiveness,C5,3.7171287406268605
2018-11-20 23:33,52,conscientiousness,Productiveness,C6,3.1020359832484474
2018-11-20 23:33,52,conscientiousness,Productiveness,C7,1.0890969501460448
2018-11-20 23:33,52,conscientiousness,Productiveness,C8,2.0156856952620066
2018-11-20 23:33,52,conscientiousness,Responsibility,C10,3.1468429124712
2018-11-20 23:33,52,conscientiousness,Responsibility,C11,4.365065211826099
2018-11-20 23:33,52,conscientiousness,Responsibility,C12,2.7526565433283237
2018-11-20 23:33,52,conscientiousness,Responsibility,C9,3
2018-11-20 23:33,52,extraversion,Assertiveness,E5,1.5689599042477407
2018-11-20 23:33,52,extraversion,Assertiveness,E6,3.0946828590659448
2018-11-20 23:33,52,extraversion,Assertiveness,E7,2.5340657025198405
2018-11-20 23:33,52,extraversion,Assertiveness,E8,2.8644008538561914
2018-11-20 23:33,52,extraversion,Energy.Level,E10,3
2018-11-20 23:33,52,extraversion,Energy.Level,E11,2.954758555924342
2018-11-20 23:33,52,extraversion,Energy.Level,E12,3.5861391951530575
2018-11-20 23:33,52,extraversion,Energy.Level,E9,3
2018-11-20 23:33,52,extraversion,Sociability,E1,2.6217290195209983
2018-11-20 23:33,52,extraversion,Sociability,E2,2.9881312927795816
2018-11-20 23:33,52,extraversion,Sociability,E3,3.1381116264459883
2018-11-20 23:33,52,extraversion,Sociability,E4,2.5889954730454443
2018-11-20 23:33,52,neuroticism,Anxiety,N1,3
2018-11-20 23:33,52,neuroticism,Anxiety,N2,4
2018-11-20 23:33,52,neuroticism,Anxiety,N3,2.4130739721642804
2018-11-20 23:33,52,neuroticism,Anxiety,N4,1.3064797391455447
2018-11-20 23:33,52,neuroticism,Depression,N5,4
2018-11-20 23:33,52,neuroticism,Depression,N6,2.6842718869251687
2018-11-20 23:33,52,neuroticism,Depression,N7,2.621451928965926
2018-11-20 23:33,52,neuroticism,Depression,N8,2.4913986613561687
2018-11-20 23:33,52,neuroticism,Emotional.Volatility,N10,2.2426604671258517
2018-11-20 23:33,52,neuroticism,Emotional.Volatility,N11,4.115916139578729
2018-11-20 23:33,52,neuroticism,Emotional.Volatility,N12,4.364217118436112
2018-11-20 23:33,52,neuroticism,Emotional.Volatility,N9,4
2018-11-20 23:33,52,openness,Aesthetic.Sensitivity,O5,3.915920790865067
2018-11-20 23:33,52,openness,Aesthetic.Sensitivity,O6,5.0894803813922485
2018-11-20 23:33,52,openness,Aesthetic.Sensitivity,O7,0.9893169209897665
2018-11-20 23:33,52,openness,Aesthetic.Sensitivity,O8,0.9516907317576024
2018-11-20 23:33,52,openness,Creative.Imagination,O10,2.012472426203934
2018-11-20 23:33,52,openness,Creative.Imagination,O11,2
2018-11-20 23:33,52,openness,Creative.Imagination,O12,2.278770158343953
2018-11-20 23:33,52,openness,Creative.Imagination,O9,3.918911450472248
2018-11-20 23:33,52,openness,Intellectual.Curiosity,O1,2.4604206971179785
2018-11-20 23:33,52,openness,Intellectual.Curiosity,O2,3.1160122969215767
2018-11-20 23:33,52,openness,Intellectual.Curiosity,O3,3
2018-11-20 23:33,52,openness,Intellectual.Curiosity,O4,1.3407343981706055
2018-11-21 2:00,53,agreeableness,Compassion,A1,NA
2018-11-21 2:00,53,agreeableness,Compassion,A2,NA
2018-11-21 2:00,53,agreeableness,Compassion,A3,NA
2018-11-21 2:00,53,agreeableness,Compassion,A4,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A5,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A6,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A7,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A8,NA
2018-11-21 2:00,53,agreeableness,Trust,A10,NA
2018-11-21 2:00,53,agreeableness,Trust,A11,NA
2018-11-21 2:00,53,agreeableness,Trust,A12,NA
2018-11-21 2:00,53,agreeableness,Trust,A9,NA
2018-11-21 2:00,53,conscientiousness,Organization,C1,NA
2018-11-21 2:00,53,conscientiousness,Organization,C2,NA
2018-11-21 2:00,53,conscientiousness,Organization,C3,NA
2018-11-21 2:00,53,conscientiousness,Organization,C4,NA
2018-11-21 2:00,53,conscientiousness,Productiveness,C5,NA
2018-11-21 2:00,53,conscientiousness,Productiveness,C6,NA
2018-11-21 2:00,53,conscientiousness,Productiveness,C7,NA
2018-11-21 2:00,53,conscientiousness,Productiveness,C8,NA
2018-11-21 2:00,53,conscientiousness,Responsibility,C10,NA
2018-11-21 2:00,53,conscientiousness,Responsibility,C11,NA
2018-11-21 2:00,53,conscientiousness,Responsibility,C12,NA
2018-11-21 2:00,53,conscientiousness,Responsibility,C9,NA
2018-11-21 2:00,53,extraversion,Assertiveness,E5,NA
2018-11-21 2:00,53,extraversion,Assertiveness,E6,NA
2018-11-21 2:00,53,extraversion,Assertiveness,E7,NA
2018-11-21 2:00,53,extraversion,Assertiveness,E8,NA
2018-11-21 2:00,53,extraversion,Energy.Level,E10,NA
2018-11-21 2:00,53,extraversion,Energy.Level,E11,NA
2018-11-21 2:00,53,extraversion,Energy.Level,E12,NA
2018-11-21 2:00,53,extraversion,Energy.Level,E9,NA
2018-11-21 2:00,53,extraversion,Sociability,E1,NA
2018-11-21 2:00,53,extraversion,Sociability,E2,NA
2018-11-21 2:00,53,extraversion,Sociability,E3,NA
2018-11-21 2:00,53,extraversion,Sociability,E4,NA
2018-11-21 2:00,53,neuroticism,Anxiety,N1,NA
2018-11-21 2:00,53,neuroticism,Anxiety,N2,NA
2018-11-21 2:00,53,neuroticism,Anxiety,N3,NA
2018-11-21 2:00,53,neuroticism,Anxiety,N4,NA
2018-11-21 2:00,53,neuroticism,Depression,N5,NA
2018-11-21 2:00,53,neuroticism,Depression,N6,NA
2018-11-21 2:00,53,neuroticism,Depression,N7,NA
2018-11-21 2:00,53,neuroticism,Depression,N8,NA
2018-11-21 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 2:00,53,openness,Creative.Imagination,O10,NA
2018-11-21 2:00,53,openness,Creative.Imagination,O11,NA
2018-11-21 2:00,53,openness,Creative.Imagination,O12,NA
2018-11-21 2:00,53,openness,Creative.Imagination,O9,NA
2018-11-21 2:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-21 2:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-21 2:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-21 2:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-21 6:00,54,agreeableness,Compassion,A1,NA
2018-11-21 6:00,54,agreeableness,Compassion,A2,NA
2018-11-21 6:00,54,agreeableness,Compassion,A3,NA
2018-11-21 6:00,54,agreeableness,Compassion,A4,NA
2018-11-21 6:00,54,agreeableness,Respectfulness,A5,NA
2018-11-21 6:00,54,agreeableness,Respectfulness,A6,NA
2018-11-21 6:00,54,agreeableness,Respectfulness,A7,NA
2018-11-21 6:00,54,agreeableness,Respectfulness,A8,NA
2018-11-21 6:00,54,agreeableness,Trust,A10,NA
2018-11-21 6:00,54,agreeableness,Trust,A11,NA
2018-11-21 6:00,54,agreeableness,Trust,A12,NA
2018-11-21 6:00,54,agreeableness,Trust,A9,NA
2018-11-21 6:00,54,conscientiousness,Organization,C1,NA
2018-11-21 6:00,54,conscientiousness,Organization,C2,NA
2018-11-21 6:00,54,conscientiousness,Organization,C3,NA
2018-11-21 6:00,54,conscientiousness,Organization,C4,NA
2018-11-21 6:00,54,conscientiousness,Productiveness,C5,NA
2018-11-21 6:00,54,conscientiousness,Productiveness,C6,NA
2018-11-21 6:00,54,conscientiousness,Productiveness,C7,NA
2018-11-21 6:00,54,conscientiousness,Productiveness,C8,NA
2018-11-21 6:00,54,conscientiousness,Responsibility,C10,NA
2018-11-21 6:00,54,conscientiousness,Responsibility,C11,NA
2018-11-21 6:00,54,conscientiousness,Responsibility,C12,NA
2018-11-21 6:00,54,conscientiousness,Responsibility,C9,NA
2018-11-21 6:00,54,extraversion,Assertiveness,E5,NA
2018-11-21 6:00,54,extraversion,Assertiveness,E6,NA
2018-11-21 6:00,54,extraversion,Assertiveness,E7,NA
2018-11-21 6:00,54,extraversion,Assertiveness,E8,NA
2018-11-21 6:00,54,extraversion,Energy.Level,E10,NA
2018-11-21 6:00,54,extraversion,Energy.Level,E11,NA
2018-11-21 6:00,54,extraversion,Energy.Level,E12,NA
2018-11-21 6:00,54,extraversion,Energy.Level,E9,NA
2018-11-21 6:00,54,extraversion,Sociability,E1,NA
2018-11-21 6:00,54,extraversion,Sociability,E2,NA
2018-11-21 6:00,54,extraversion,Sociability,E3,NA
2018-11-21 6:00,54,extraversion,Sociability,E4,NA
2018-11-21 6:00,54,neuroticism,Anxiety,N1,NA
2018-11-21 6:00,54,neuroticism,Anxiety,N2,NA
2018-11-21 6:00,54,neuroticism,Anxiety,N3,NA
2018-11-21 6:00,54,neuroticism,Anxiety,N4,NA
2018-11-21 6:00,54,neuroticism,Depression,N5,NA
2018-11-21 6:00,54,neuroticism,Depression,N6,NA
2018-11-21 6:00,54,neuroticism,Depression,N7,NA
2018-11-21 6:00,54,neuroticism,Depression,N8,NA
2018-11-21 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 6:00,54,openness,Creative.Imagination,O10,NA
2018-11-21 6:00,54,openness,Creative.Imagination,O11,NA
2018-11-21 6:00,54,openness,Creative.Imagination,O12,NA
2018-11-21 6:00,54,openness,Creative.Imagination,O9,NA
2018-11-21 6:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-21 6:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-21 6:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-21 6:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-21 10:14,55,agreeableness,Compassion,A1,3
2018-11-21 10:14,55,agreeableness,Compassion,A2,3
2018-11-21 10:14,55,agreeableness,Compassion,A3,3.5758403687836693
2018-11-21 10:14,55,agreeableness,Compassion,A4,1.5797945643684344
2018-11-21 10:14,55,agreeableness,Respectfulness,A5,3.8105393664454494
