Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-11 18:00,93,agreeableness,Trust,A12,NA
2019-04-11 18:00,93,agreeableness,Trust,A9,NA
2019-04-11 18:00,93,conscientiousness,Organization,C1,NA
2019-04-11 18:00,93,conscientiousness,Organization,C2,NA
2019-04-11 18:00,93,conscientiousness,Organization,C3,NA
2019-04-11 18:00,93,conscientiousness,Organization,C4,NA
2019-04-11 18:00,93,conscientiousness,Productiveness,C5,NA
2019-04-11 18:00,93,conscientiousness,Productiveness,C6,NA
2019-04-11 18:00,93,conscientiousness,Productiveness,C7,NA
2019-04-11 18:00,93,conscientiousness,Productiveness,C8,NA
2019-04-11 18:00,93,conscientiousness,Responsibility,C10,NA
2019-04-11 18:00,93,conscientiousness,Responsibility,C11,NA
2019-04-11 18:00,93,conscientiousness,Responsibility,C12,NA
2019-04-11 18:00,93,conscientiousness,Responsibility,C9,NA
2019-04-11 18:00,93,extraversion,Assertiveness,E5,NA
2019-04-11 18:00,93,extraversion,Assertiveness,E6,NA
2019-04-11 18:00,93,extraversion,Assertiveness,E7,NA
2019-04-11 18:00,93,extraversion,Assertiveness,E8,NA
2019-04-11 18:00,93,extraversion,Energy.Level,E10,NA
2019-04-11 18:00,93,extraversion,Energy.Level,E11,NA
2019-04-11 18:00,93,extraversion,Energy.Level,E12,NA
2019-04-11 18:00,93,extraversion,Energy.Level,E9,NA
2019-04-11 18:00,93,extraversion,Sociability,E1,NA
2019-04-11 18:00,93,extraversion,Sociability,E2,NA
2019-04-11 18:00,93,extraversion,Sociability,E3,NA
2019-04-11 18:00,93,extraversion,Sociability,E4,NA
2019-04-11 18:00,93,neuroticism,Anxiety,N1,NA
2019-04-11 18:00,93,neuroticism,Anxiety,N2,NA
2019-04-11 18:00,93,neuroticism,Anxiety,N3,NA
2019-04-11 18:00,93,neuroticism,Anxiety,N4,NA
2019-04-11 18:00,93,neuroticism,Depression,N5,NA
2019-04-11 18:00,93,neuroticism,Depression,N6,NA
2019-04-11 18:00,93,neuroticism,Depression,N7,NA
2019-04-11 18:00,93,neuroticism,Depression,N8,NA
2019-04-11 18:00,93,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 18:00,93,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 18:00,93,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 18:00,93,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 18:00,93,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 18:00,93,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 18:00,93,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 18:00,93,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 18:00,93,openness,Creative.Imagination,O10,NA
2019-04-11 18:00,93,openness,Creative.Imagination,O11,NA
2019-04-11 18:00,93,openness,Creative.Imagination,O12,NA
2019-04-11 18:00,93,openness,Creative.Imagination,O9,NA
2019-04-11 18:00,93,openness,Intellectual.Curiosity,O1,NA
2019-04-11 18:00,93,openness,Intellectual.Curiosity,O2,NA
2019-04-11 18:00,93,openness,Intellectual.Curiosity,O3,NA
2019-04-11 18:00,93,openness,Intellectual.Curiosity,O4,NA
2019-04-11 22:00,94,agreeableness,Compassion,A1,NA
2019-04-11 22:00,94,agreeableness,Compassion,A2,NA
2019-04-11 22:00,94,agreeableness,Compassion,A3,NA
2019-04-11 22:00,94,agreeableness,Compassion,A4,NA
2019-04-11 22:00,94,agreeableness,Respectfulness,A5,NA
2019-04-11 22:00,94,agreeableness,Respectfulness,A6,NA
2019-04-11 22:00,94,agreeableness,Respectfulness,A7,NA
2019-04-11 22:00,94,agreeableness,Respectfulness,A8,NA
2019-04-11 22:00,94,agreeableness,Trust,A10,NA
2019-04-11 22:00,94,agreeableness,Trust,A11,NA
2019-04-11 22:00,94,agreeableness,Trust,A12,NA
2019-04-11 22:00,94,agreeableness,Trust,A9,NA
2019-04-11 22:00,94,conscientiousness,Organization,C1,NA
2019-04-11 22:00,94,conscientiousness,Organization,C2,NA
2019-04-11 22:00,94,conscientiousness,Organization,C3,NA
2019-04-11 22:00,94,conscientiousness,Organization,C4,NA
2019-04-11 22:00,94,conscientiousness,Productiveness,C5,NA
2019-04-11 22:00,94,conscientiousness,Productiveness,C6,NA
2019-04-11 22:00,94,conscientiousness,Productiveness,C7,NA
2019-04-11 22:00,94,conscientiousness,Productiveness,C8,NA
2019-04-11 22:00,94,conscientiousness,Responsibility,C10,NA
2019-04-11 22:00,94,conscientiousness,Responsibility,C11,NA
2019-04-11 22:00,94,conscientiousness,Responsibility,C12,NA
2019-04-11 22:00,94,conscientiousness,Responsibility,C9,NA
2019-04-11 22:00,94,extraversion,Assertiveness,E5,NA
2019-04-11 22:00,94,extraversion,Assertiveness,E6,NA
2019-04-11 22:00,94,extraversion,Assertiveness,E7,NA
2019-04-11 22:00,94,extraversion,Assertiveness,E8,NA
2019-04-11 22:00,94,extraversion,Energy.Level,E10,NA
2019-04-11 22:00,94,extraversion,Energy.Level,E11,NA
2019-04-11 22:00,94,extraversion,Energy.Level,E12,NA
2019-04-11 22:00,94,extraversion,Energy.Level,E9,NA
2019-04-11 22:00,94,extraversion,Sociability,E1,NA
2019-04-11 22:00,94,extraversion,Sociability,E2,NA
2019-04-11 22:00,94,extraversion,Sociability,E3,NA
2019-04-11 22:00,94,extraversion,Sociability,E4,NA
2019-04-11 22:00,94,neuroticism,Anxiety,N1,NA
2019-04-11 22:00,94,neuroticism,Anxiety,N2,NA
2019-04-11 22:00,94,neuroticism,Anxiety,N3,NA
2019-04-11 22:00,94,neuroticism,Anxiety,N4,NA
2019-04-11 22:00,94,neuroticism,Depression,N5,NA
2019-04-11 22:00,94,neuroticism,Depression,N6,NA
2019-04-11 22:00,94,neuroticism,Depression,N7,NA
2019-04-11 22:00,94,neuroticism,Depression,N8,NA
2019-04-11 22:00,94,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 22:00,94,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 22:00,94,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 22:00,94,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 22:00,94,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 22:00,94,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 22:00,94,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 22:00,94,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 22:00,94,openness,Creative.Imagination,O10,NA
2019-04-11 22:00,94,openness,Creative.Imagination,O11,NA
2019-04-11 22:00,94,openness,Creative.Imagination,O12,NA
2019-04-11 22:00,94,openness,Creative.Imagination,O9,NA
2019-04-11 22:00,94,openness,Intellectual.Curiosity,O1,NA
2019-04-11 22:00,94,openness,Intellectual.Curiosity,O2,NA
2019-04-11 22:00,94,openness,Intellectual.Curiosity,O3,NA
2019-04-11 22:00,94,openness,Intellectual.Curiosity,O4,NA
2019-04-12 2:00,95,agreeableness,Compassion,A1,NA
2019-04-12 2:00,95,agreeableness,Compassion,A2,NA
2019-04-12 2:00,95,agreeableness,Compassion,A3,NA
2019-04-12 2:00,95,agreeableness,Compassion,A4,NA
2019-04-12 2:00,95,agreeableness,Respectfulness,A5,NA
2019-04-12 2:00,95,agreeableness,Respectfulness,A6,NA
2019-04-12 2:00,95,agreeableness,Respectfulness,A7,NA
2019-04-12 2:00,95,agreeableness,Respectfulness,A8,NA
2019-04-12 2:00,95,agreeableness,Trust,A10,NA
2019-04-12 2:00,95,agreeableness,Trust,A11,NA
2019-04-12 2:00,95,agreeableness,Trust,A12,NA
2019-04-12 2:00,95,agreeableness,Trust,A9,NA
2019-04-12 2:00,95,conscientiousness,Organization,C1,NA
2019-04-12 2:00,95,conscientiousness,Organization,C2,NA
2019-04-12 2:00,95,conscientiousness,Organization,C3,NA
2019-04-12 2:00,95,conscientiousness,Organization,C4,NA
2019-04-12 2:00,95,conscientiousness,Productiveness,C5,NA
2019-04-12 2:00,95,conscientiousness,Productiveness,C6,NA
2019-04-12 2:00,95,conscientiousness,Productiveness,C7,NA
2019-04-12 2:00,95,conscientiousness,Productiveness,C8,NA
2019-04-12 2:00,95,conscientiousness,Responsibility,C10,NA
2019-04-12 2:00,95,conscientiousness,Responsibility,C11,NA
2019-04-12 2:00,95,conscientiousness,Responsibility,C12,NA
2019-04-12 2:00,95,conscientiousness,Responsibility,C9,NA
2019-04-12 2:00,95,extraversion,Assertiveness,E5,NA
2019-04-12 2:00,95,extraversion,Assertiveness,E6,NA
2019-04-12 2:00,95,extraversion,Assertiveness,E7,NA
2019-04-12 2:00,95,extraversion,Assertiveness,E8,NA
2019-04-12 2:00,95,extraversion,Energy.Level,E10,NA
2019-04-12 2:00,95,extraversion,Energy.Level,E11,NA
2019-04-12 2:00,95,extraversion,Energy.Level,E12,NA
2019-04-12 2:00,95,extraversion,Energy.Level,E9,NA
2019-04-12 2:00,95,extraversion,Sociability,E1,NA
2019-04-12 2:00,95,extraversion,Sociability,E2,NA
2019-04-12 2:00,95,extraversion,Sociability,E3,NA
2019-04-12 2:00,95,extraversion,Sociability,E4,NA
2019-04-12 2:00,95,neuroticism,Anxiety,N1,NA
2019-04-12 2:00,95,neuroticism,Anxiety,N2,NA
2019-04-12 2:00,95,neuroticism,Anxiety,N3,NA
2019-04-12 2:00,95,neuroticism,Anxiety,N4,NA
2019-04-12 2:00,95,neuroticism,Depression,N5,NA
2019-04-12 2:00,95,neuroticism,Depression,N6,NA
2019-04-12 2:00,95,neuroticism,Depression,N7,NA
2019-04-12 2:00,95,neuroticism,Depression,N8,NA
2019-04-12 2:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-04-12 2:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-04-12 2:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-04-12 2:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-04-12 2:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-04-12 2:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-04-12 2:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-04-12 2:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-04-12 2:00,95,openness,Creative.Imagination,O10,NA
2019-04-12 2:00,95,openness,Creative.Imagination,O11,NA
2019-04-12 2:00,95,openness,Creative.Imagination,O12,NA
2019-04-12 2:00,95,openness,Creative.Imagination,O9,NA
2019-04-12 2:00,95,openness,Intellectual.Curiosity,O1,NA
2019-04-12 2:00,95,openness,Intellectual.Curiosity,O2,NA
2019-04-12 2:00,95,openness,Intellectual.Curiosity,O3,NA
2019-04-12 2:00,95,openness,Intellectual.Curiosity,O4,NA
2019-04-12 6:00,96,agreeableness,Compassion,A1,NA
2019-04-12 6:00,96,agreeableness,Compassion,A2,NA
2019-04-12 6:00,96,agreeableness,Compassion,A3,NA
2019-04-12 6:00,96,agreeableness,Compassion,A4,NA
2019-04-12 6:00,96,agreeableness,Respectfulness,A5,NA
2019-04-12 6:00,96,agreeableness,Respectfulness,A6,NA
2019-04-12 6:00,96,agreeableness,Respectfulness,A7,NA
2019-04-12 6:00,96,agreeableness,Respectfulness,A8,NA
2019-04-12 6:00,96,agreeableness,Trust,A10,NA
2019-04-12 6:00,96,agreeableness,Trust,A11,NA
2019-04-12 6:00,96,agreeableness,Trust,A12,NA
2019-04-12 6:00,96,agreeableness,Trust,A9,NA
2019-04-12 6:00,96,conscientiousness,Organization,C1,NA
2019-04-12 6:00,96,conscientiousness,Organization,C2,NA
2019-04-12 6:00,96,conscientiousness,Organization,C3,NA
2019-04-12 6:00,96,conscientiousness,Organization,C4,NA
2019-04-12 6:00,96,conscientiousness,Productiveness,C5,NA
2019-04-12 6:00,96,conscientiousness,Productiveness,C6,NA
2019-04-12 6:00,96,conscientiousness,Productiveness,C7,NA
2019-04-12 6:00,96,conscientiousness,Productiveness,C8,NA
2019-04-12 6:00,96,conscientiousness,Responsibility,C10,NA
2019-04-12 6:00,96,conscientiousness,Responsibility,C11,NA
2019-04-12 6:00,96,conscientiousness,Responsibility,C12,NA
2019-04-12 6:00,96,conscientiousness,Responsibility,C9,NA
2019-04-12 6:00,96,extraversion,Assertiveness,E5,NA
2019-04-12 6:00,96,extraversion,Assertiveness,E6,NA
2019-04-12 6:00,96,extraversion,Assertiveness,E7,NA
2019-04-12 6:00,96,extraversion,Assertiveness,E8,NA
2019-04-12 6:00,96,extraversion,Energy.Level,E10,NA
2019-04-12 6:00,96,extraversion,Energy.Level,E11,NA
2019-04-12 6:00,96,extraversion,Energy.Level,E12,NA
2019-04-12 6:00,96,extraversion,Energy.Level,E9,NA
2019-04-12 6:00,96,extraversion,Sociability,E1,NA
2019-04-12 6:00,96,extraversion,Sociability,E2,NA
2019-04-12 6:00,96,extraversion,Sociability,E3,NA
2019-04-12 6:00,96,extraversion,Sociability,E4,NA
2019-04-12 6:00,96,neuroticism,Anxiety,N1,NA
2019-04-12 6:00,96,neuroticism,Anxiety,N2,NA
2019-04-12 6:00,96,neuroticism,Anxiety,N3,NA
2019-04-12 6:00,96,neuroticism,Anxiety,N4,NA
2019-04-12 6:00,96,neuroticism,Depression,N5,NA
2019-04-12 6:00,96,neuroticism,Depression,N6,NA
2019-04-12 6:00,96,neuroticism,Depression,N7,NA
2019-04-12 6:00,96,neuroticism,Depression,N8,NA
2019-04-12 6:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-04-12 6:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-04-12 6:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-04-12 6:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-04-12 6:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-04-12 6:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-04-12 6:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-04-12 6:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-04-12 6:00,96,openness,Creative.Imagination,O10,NA
2019-04-12 6:00,96,openness,Creative.Imagination,O11,NA
2019-04-12 6:00,96,openness,Creative.Imagination,O12,NA
2019-04-12 6:00,96,openness,Creative.Imagination,O9,NA
2019-04-12 6:00,96,openness,Intellectual.Curiosity,O1,NA
2019-04-12 6:00,96,openness,Intellectual.Curiosity,O2,NA
2019-04-12 6:00,96,openness,Intellectual.Curiosity,O3,NA
2019-04-12 6:00,96,openness,Intellectual.Curiosity,O4,NA
2019-04-12 11:45,97,agreeableness,Compassion,A1,3.3182341088240426
2019-04-12 11:45,97,agreeableness,Compassion,A2,3.7577330912074065
2019-04-12 11:45,97,agreeableness,Compassion,A3,1.6538447625478936
2019-04-12 11:45,97,agreeableness,Compassion,A4,1.6964760670242474
2019-04-12 11:45,97,agreeableness,Respectfulness,A5,4
2019-04-12 11:45,97,agreeableness,Respectfulness,A6,2.954660791782096
2019-04-12 11:45,97,agreeableness,Respectfulness,A7,1.3354767655468232
2019-04-12 11:45,97,agreeableness,Respectfulness,A8,2
2019-04-12 11:45,97,agreeableness,Trust,A10,2.8642930218043308
2019-04-12 11:45,97,agreeableness,Trust,A11,2.477166696531081
2019-04-12 11:45,97,agreeableness,Trust,A12,2.7352864104641794
2019-04-12 11:45,97,agreeableness,Trust,A9,2.507081804103657
2019-04-12 11:45,97,conscientiousness,Organization,C1,3.128385592608152
2019-04-12 11:45,97,conscientiousness,Organization,C2,2.1425751238996344
2019-04-12 11:45,97,conscientiousness,Organization,C3,2.312616310774575
2019-04-12 11:45,97,conscientiousness,Organization,C4,1.7798768160255354
2019-04-12 11:45,97,conscientiousness,Productiveness,C5,1
2019-04-12 11:45,97,conscientiousness,Productiveness,C6,3
2019-04-12 11:45,97,conscientiousness,Productiveness,C7,2.017220511044373
2019-04-12 11:45,97,conscientiousness,Productiveness,C8,4.316499345213196
2019-04-12 11:45,97,conscientiousness,Responsibility,C10,3.89133611736153
2019-04-12 11:45,97,conscientiousness,Responsibility,C11,2.5148797018447953
2019-04-12 11:45,97,conscientiousness,Responsibility,C12,2.329243294037219
2019-04-12 11:45,97,conscientiousness,Responsibility,C9,3.32358509098602
2019-04-12 11:45,97,extraversion,Assertiveness,E5,2.8238969008653627
2019-04-12 11:45,97,extraversion,Assertiveness,E6,1.7273689387120932
2019-04-12 11:45,97,extraversion,Assertiveness,E7,2.612909327071405
2019-04-12 11:45,97,extraversion,Assertiveness,E8,1
2019-04-12 11:45,97,extraversion,Energy.Level,E10,2.30107275441173
2019-04-12 11:45,97,extraversion,Energy.Level,E11,3.587448043802452
2019-04-12 11:45,97,extraversion,Energy.Level,E12,1.5306445345634192
2019-04-12 11:45,97,extraversion,Energy.Level,E9,1.789958022863816
2019-04-12 11:45,97,extraversion,Sociability,E1,2.533976728762977
2019-04-12 11:45,97,extraversion,Sociability,E2,1
2019-04-12 11:45,97,extraversion,Sociability,E3,3.524416316828514
2019-04-12 11:45,97,extraversion,Sociability,E4,2.7145099986665415
2019-04-12 11:45,97,neuroticism,Anxiety,N1,4.049553626411541
2019-04-12 11:45,97,neuroticism,Anxiety,N2,5
2019-04-12 11:45,97,neuroticism,Anxiety,N3,0.7543495067594561
2019-04-12 11:45,97,neuroticism,Anxiety,N4,1.525803671658204
2019-04-12 11:45,97,neuroticism,Depression,N5,4
2019-04-12 11:45,97,neuroticism,Depression,N6,4.142814414092743
2019-04-12 11:45,97,neuroticism,Depression,N7,2
2019-04-12 11:45,97,neuroticism,Depression,N8,2.269465941404911
2019-04-12 11:45,97,neuroticism,Emotional.Volatility,N10,3.350745330855133
2019-04-12 11:45,97,neuroticism,Emotional.Volatility,N11,0.23298234578880805
2019-04-12 11:45,97,neuroticism,Emotional.Volatility,N12,2.2203910044052755
2019-04-12 11:45,97,neuroticism,Emotional.Volatility,N9,3
2019-04-12 11:45,97,openness,Aesthetic.Sensitivity,O5,2
2019-04-12 11:45,97,openness,Aesthetic.Sensitivity,O6,1.718101933594544
2019-04-12 11:45,97,openness,Aesthetic.Sensitivity,O7,3.024324616541659
2019-04-12 11:45,97,openness,Aesthetic.Sensitivity,O8,3
2019-04-12 11:45,97,openness,Creative.Imagination,O10,1.7452058821211338
2019-04-12 11:45,97,openness,Creative.Imagination,O11,2.660197004644582
2019-04-12 11:45,97,openness,Creative.Imagination,O12,3.2885303080568233
2019-04-12 11:45,97,openness,Creative.Imagination,O9,1.5437497379439111
2019-04-12 11:45,97,openness,Intellectual.Curiosity,O1,2.274633502305548
2019-04-12 11:45,97,openness,Intellectual.Curiosity,O2,1.7960976067675922
2019-04-12 11:45,97,openness,Intellectual.Curiosity,O3,2.4200573526845064
2019-04-12 11:45,97,openness,Intellectual.Curiosity,O4,3.683744540413192
2019-04-12 17:00,98,agreeableness,Compassion,A1,3.920890501422167
2019-04-12 17:00,98,agreeableness,Compassion,A2,4.4411892413072795
2019-04-12 17:00,98,agreeableness,Compassion,A3,1.7477386180229977
2019-04-12 17:00,98,agreeableness,Compassion,A4,1.869048389480471
2019-04-12 17:00,98,agreeableness,Respectfulness,A5,5.23292305669913
2019-04-12 17:00,98,agreeableness,Respectfulness,A6,5.058668098777693
2019-04-12 17:00,98,agreeableness,Respectfulness,A7,1
2019-04-12 17:00,98,agreeableness,Respectfulness,A8,1.5741478141403242
2019-04-12 17:00,98,agreeableness,Trust,A10,5.2578797762575045
2019-04-12 17:00,98,agreeableness,Trust,A11,0.8786265622374729
2019-04-12 17:00,98,agreeableness,Trust,A12,2.1133819460633627
2019-04-12 17:00,98,agreeableness,Trust,A9,5
2019-04-12 17:00,98,conscientiousness,Organization,C1,5.590580983474625
2019-04-12 17:00,98,conscientiousness,Organization,C2,3.7064178458648778
2019-04-12 17:00,98,conscientiousness,Organization,C3,2.601148630831097
2019-04-12 17:00,98,conscientiousness,Organization,C4,-0.6287553195131319
2019-04-12 17:00,98,conscientiousness,Productiveness,C5,4.014729276886198
2019-04-12 17:00,98,conscientiousness,Productiveness,C6,4.188437390891015
2019-04-12 17:00,98,conscientiousness,Productiveness,C7,0.9400295129259475
2019-04-12 17:00,98,conscientiousness,Productiveness,C8,3
2019-04-12 17:00,98,conscientiousness,Responsibility,C10,4.425477755502659
2019-04-12 17:00,98,conscientiousness,Responsibility,C11,2.7259588946639988
2019-04-12 17:00,98,conscientiousness,Responsibility,C12,0.8712869145969879
2019-04-12 17:00,98,conscientiousness,Responsibility,C9,4
2019-04-12 17:00,98,extraversion,Assertiveness,E5,3.2403611844079974
2019-04-12 17:00,98,extraversion,Assertiveness,E6,4.16446140912518
2019-04-12 17:00,98,extraversion,Assertiveness,E7,2
2019-04-12 17:00,98,extraversion,Assertiveness,E8,2.1364334999397308
2019-04-12 17:00,98,extraversion,Energy.Level,E10,4.825485374359018
2019-04-12 17:00,98,extraversion,Energy.Level,E11,2.8592797572087054
2019-04-12 17:00,98,extraversion,Energy.Level,E12,1.4425433166407495
2019-04-12 17:00,98,extraversion,Energy.Level,E9,4.616683195559071
2019-04-12 17:00,98,extraversion,Sociability,E1,3.0282526569915906
2019-04-12 17:00,98,extraversion,Sociability,E2,2
2019-04-12 17:00,98,extraversion,Sociability,E3,3.2522361533875426
2019-04-12 17:00,98,extraversion,Sociability,E4,3.220737079129669
2019-04-12 17:00,98,neuroticism,Anxiety,N1,2.6277392989554262
2019-04-12 17:00,98,neuroticism,Anxiety,N2,3
2019-04-12 17:00,98,neuroticism,Anxiety,N3,3.9944474681528406
2019-04-12 17:00,98,neuroticism,Anxiety,N4,2.1711596574892096
2019-04-12 17:00,98,neuroticism,Depression,N5,2
2019-04-12 17:00,98,neuroticism,Depression,N6,1.366254912581765
2019-04-12 17:00,98,neuroticism,Depression,N7,4
2019-04-12 17:00,98,neuroticism,Depression,N8,4
2019-04-12 17:00,98,neuroticism,Emotional.Volatility,N10,1.6189169561913401
2019-04-12 17:00,98,neuroticism,Emotional.Volatility,N11,4.590013062592277
2019-04-12 17:00,98,neuroticism,Emotional.Volatility,N12,4.731423859559692
2019-04-12 17:00,98,neuroticism,Emotional.Volatility,N9,3.7143820523409863
2019-04-12 17:00,98,openness,Aesthetic.Sensitivity,O5,3.698875401913402
2019-04-12 17:00,98,openness,Aesthetic.Sensitivity,O6,3.458675396869485
2019-04-12 17:00,98,openness,Aesthetic.Sensitivity,O7,3.05862920278701
2019-04-12 17:00,98,openness,Aesthetic.Sensitivity,O8,2.504493814611817
2019-04-12 17:00,98,openness,Creative.Imagination,O10,3
2019-04-12 17:00,98,openness,Creative.Imagination,O11,2.5480844827173073
2019-04-12 17:00,98,openness,Creative.Imagination,O12,2.2770437621649244
2019-04-12 17:00,98,openness,Creative.Imagination,O9,2
2019-04-12 17:00,98,openness,Intellectual.Curiosity,O1,3.5941351110240207
2019-04-12 17:00,98,openness,Intellectual.Curiosity,O2,3.3118636258654113
2019-04-12 17:00,98,openness,Intellectual.Curiosity,O3,2.7443341484464416
2019-04-12 17:00,98,openness,Intellectual.Curiosity,O4,1.4091127273018174
2019-04-12 21:02,99,agreeableness,Compassion,A1,4.539702432781287
2019-04-12 21:02,99,agreeableness,Compassion,A2,3.6547893196566412
2019-04-12 21:02,99,agreeableness,Compassion,A3,1.9666879386921485
2019-04-12 21:02,99,agreeableness,Compassion,A4,1.2520093071351444
