Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 11:18,51,openness,Creative.Imagination,O10,3
2018-11-06 11:18,51,openness,Creative.Imagination,O11,3.1409363122458593
2018-11-06 11:18,51,openness,Creative.Imagination,O12,1.7422245505016145
2018-11-06 11:18,51,openness,Creative.Imagination,O9,4.267824834048005
2018-11-06 11:18,51,openness,Intellectual.Curiosity,O1,2.5956735304727885
2018-11-06 11:18,51,openness,Intellectual.Curiosity,O2,2.848169988577328
2018-11-06 11:18,51,openness,Intellectual.Curiosity,O3,2.739022448849915
2018-11-06 11:18,51,openness,Intellectual.Curiosity,O4,3.274181390767533
2018-11-06 15:01,52,agreeableness,Compassion,A1,3.338496875498057
2018-11-06 15:01,52,agreeableness,Compassion,A2,4.493544325861671
2018-11-06 15:01,52,agreeableness,Compassion,A3,2.3149849918263157
2018-11-06 15:01,52,agreeableness,Compassion,A4,2.013370951696562
2018-11-06 15:01,52,agreeableness,Respectfulness,A5,3.9644414748282077
2018-11-06 15:01,52,agreeableness,Respectfulness,A6,4
2018-11-06 15:01,52,agreeableness,Respectfulness,A7,2
2018-11-06 15:01,52,agreeableness,Respectfulness,A8,1.5103206332316366
2018-11-06 15:01,52,agreeableness,Trust,A10,3.0412456991504655
2018-11-06 15:01,52,agreeableness,Trust,A11,2.2172060942026888
2018-11-06 15:01,52,agreeableness,Trust,A12,2.260888190035056
2018-11-06 15:01,52,agreeableness,Trust,A9,2.7058528287534003
2018-11-06 15:01,52,conscientiousness,Organization,C1,3.7141426901362613
2018-11-06 15:01,52,conscientiousness,Organization,C2,3.842920661794362
2018-11-06 15:01,52,conscientiousness,Organization,C3,2
2018-11-06 15:01,52,conscientiousness,Organization,C4,2.3740056401980696
2018-11-06 15:01,52,conscientiousness,Productiveness,C5,3.2918874300672027
2018-11-06 15:01,52,conscientiousness,Productiveness,C6,3.13294063287354
2018-11-06 15:01,52,conscientiousness,Productiveness,C7,1.4985096183635274
2018-11-06 15:01,52,conscientiousness,Productiveness,C8,2.225616329718156
2018-11-06 15:01,52,conscientiousness,Responsibility,C10,4
2018-11-06 15:01,52,conscientiousness,Responsibility,C11,1.9051434724155778
2018-11-06 15:01,52,conscientiousness,Responsibility,C12,1.4190714234315513
2018-11-06 15:01,52,conscientiousness,Responsibility,C9,3.893732123268384
2018-11-06 15:01,52,extraversion,Assertiveness,E5,1.5068687622834007
2018-11-06 15:01,52,extraversion,Assertiveness,E6,3.0548934858220975
2018-11-06 15:01,52,extraversion,Assertiveness,E7,2.4315790271997555
2018-11-06 15:01,52,extraversion,Assertiveness,E8,2
2018-11-06 15:01,52,extraversion,Energy.Level,E10,3.9337933320771947
2018-11-06 15:01,52,extraversion,Energy.Level,E11,2.4679664448650622
2018-11-06 15:01,52,extraversion,Energy.Level,E12,2
2018-11-06 15:01,52,extraversion,Energy.Level,E9,3.5586669692548694
2018-11-06 15:01,52,extraversion,Sociability,E1,2.097870741438746
2018-11-06 15:01,52,extraversion,Sociability,E2,2.0557337776625615
2018-11-06 15:01,52,extraversion,Sociability,E3,3.7583116459355477
2018-11-06 15:01,52,extraversion,Sociability,E4,1.843756484073122
2018-11-06 15:01,52,neuroticism,Anxiety,N1,1.4445131947404994
2018-11-06 15:01,52,neuroticism,Anxiety,N2,2
2018-11-06 15:01,52,neuroticism,Anxiety,N3,4
2018-11-06 15:01,52,neuroticism,Anxiety,N4,2.6449719228470454
2018-11-06 15:01,52,neuroticism,Depression,N5,1
2018-11-06 15:01,52,neuroticism,Depression,N6,1.805870637104325
2018-11-06 15:01,52,neuroticism,Depression,N7,3.84026522057374
2018-11-06 15:01,52,neuroticism,Depression,N8,3.0252360645616605
2018-11-06 15:01,52,neuroticism,Emotional.Volatility,N10,1.1703747385454473
2018-11-06 15:01,52,neuroticism,Emotional.Volatility,N11,3.2705581329225426
2018-11-06 15:01,52,neuroticism,Emotional.Volatility,N12,3.120801709156707
2018-11-06 15:01,52,neuroticism,Emotional.Volatility,N9,2
2018-11-06 15:01,52,openness,Aesthetic.Sensitivity,O5,3.8035435551911867
2018-11-06 15:01,52,openness,Aesthetic.Sensitivity,O6,3.7032251023880622
2018-11-06 15:01,52,openness,Aesthetic.Sensitivity,O7,2
2018-11-06 15:01,52,openness,Aesthetic.Sensitivity,O8,2.100169801810906
2018-11-06 15:01,52,openness,Creative.Imagination,O10,2.8489413898395606
2018-11-06 15:01,52,openness,Creative.Imagination,O11,1.8196925831657953
2018-11-06 15:01,52,openness,Creative.Imagination,O12,1.2334009261302785
2018-11-06 15:01,52,openness,Creative.Imagination,O9,4.572237046721265
2018-11-06 15:01,52,openness,Intellectual.Curiosity,O1,3.7336823806277524
2018-11-06 15:01,52,openness,Intellectual.Curiosity,O2,3.1751653001110403
2018-11-06 15:01,52,openness,Intellectual.Curiosity,O3,2
2018-11-06 15:01,52,openness,Intellectual.Curiosity,O4,1.751098189899214
2018-11-06 19:01,53,agreeableness,Compassion,A1,3.212630961248145
2018-11-06 19:01,53,agreeableness,Compassion,A2,2.783406020787382
2018-11-06 19:01,53,agreeableness,Compassion,A3,2.4526395196696553
2018-11-06 19:01,53,agreeableness,Compassion,A4,2.1613875183815976
2018-11-06 19:01,53,agreeableness,Respectfulness,A5,3.649185457684279
2018-11-06 19:01,53,agreeableness,Respectfulness,A6,3.6847573231580326
2018-11-06 19:01,53,agreeableness,Respectfulness,A7,1
2018-11-06 19:01,53,agreeableness,Respectfulness,A8,1.8560202820720906
2018-11-06 19:01,53,agreeableness,Trust,A10,4.33249645658905
2018-11-06 19:01,53,agreeableness,Trust,A11,2
2018-11-06 19:01,53,agreeableness,Trust,A12,2.312844438208835
2018-11-06 19:01,53,agreeableness,Trust,A9,3.7107149720918478
2018-11-06 19:01,53,conscientiousness,Organization,C1,3.6616962609055452
2018-11-06 19:01,53,conscientiousness,Organization,C2,2.5497648671661057
2018-11-06 19:01,53,conscientiousness,Organization,C3,3.1436274558022497
2018-11-06 19:01,53,conscientiousness,Organization,C4,3.371823315557352
2018-11-06 19:01,53,conscientiousness,Productiveness,C5,4.223222744450222
2018-11-06 19:01,53,conscientiousness,Productiveness,C6,3
2018-11-06 19:01,53,conscientiousness,Productiveness,C7,1.6504727756535058
2018-11-06 19:01,53,conscientiousness,Productiveness,C8,3.7023062390896033
2018-11-06 19:01,53,conscientiousness,Responsibility,C10,3.4100292623238406
2018-11-06 19:01,53,conscientiousness,Responsibility,C11,4.503824892965911
2018-11-06 19:01,53,conscientiousness,Responsibility,C12,4
2018-11-06 19:01,53,conscientiousness,Responsibility,C9,3.3911300882269666
2018-11-06 19:01,53,extraversion,Assertiveness,E5,3
2018-11-06 19:01,53,extraversion,Assertiveness,E6,2.8237041182209435
2018-11-06 19:01,53,extraversion,Assertiveness,E7,2.8463057673165304
2018-11-06 19:01,53,extraversion,Assertiveness,E8,3.147179132542785
2018-11-06 19:01,53,extraversion,Energy.Level,E10,4.238834143211312
2018-11-06 19:01,53,extraversion,Energy.Level,E11,1.875237081069653
2018-11-06 19:01,53,extraversion,Energy.Level,E12,1.722372019054808
2018-11-06 19:01,53,extraversion,Energy.Level,E9,4.243706918477628
2018-11-06 19:01,53,extraversion,Sociability,E1,4
2018-11-06 19:01,53,extraversion,Sociability,E2,3.9793129610468805
2018-11-06 19:01,53,extraversion,Sociability,E3,3.597034640069313
2018-11-06 19:01,53,extraversion,Sociability,E4,1.3824832207526536
2018-11-06 19:01,53,neuroticism,Anxiety,N1,3.5302277860648807
2018-11-06 19:01,53,neuroticism,Anxiety,N2,2
2018-11-06 19:01,53,neuroticism,Anxiety,N3,4
2018-11-06 19:01,53,neuroticism,Anxiety,N4,2.620171299611493
2018-11-06 19:01,53,neuroticism,Depression,N5,1
2018-11-06 19:01,53,neuroticism,Depression,N6,0.11520288076158458
2018-11-06 19:01,53,neuroticism,Depression,N7,5.710955925415652
2018-11-06 19:01,53,neuroticism,Depression,N8,5
2018-11-06 19:01,53,neuroticism,Emotional.Volatility,N10,1.7527485796097797
2018-11-06 19:01,53,neuroticism,Emotional.Volatility,N11,3.1929144813875143
2018-11-06 19:01,53,neuroticism,Emotional.Volatility,N12,3.828709052941627
2018-11-06 19:01,53,neuroticism,Emotional.Volatility,N9,2.6477735493828587
2018-11-06 19:01,53,openness,Aesthetic.Sensitivity,O5,3.3133699730655564
2018-11-06 19:01,53,openness,Aesthetic.Sensitivity,O6,3.4459412892172816
2018-11-06 19:01,53,openness,Aesthetic.Sensitivity,O7,4.053452260749317
2018-11-06 19:01,53,openness,Aesthetic.Sensitivity,O8,2
2018-11-06 19:01,53,openness,Creative.Imagination,O10,3
2018-11-06 19:01,53,openness,Creative.Imagination,O11,2.335185861656047
2018-11-06 19:01,53,openness,Creative.Imagination,O12,2.775213719921214
2018-11-06 19:01,53,openness,Creative.Imagination,O9,3.365759718316638
2018-11-06 19:01,53,openness,Intellectual.Curiosity,O1,3.1187509292298907
2018-11-06 19:01,53,openness,Intellectual.Curiosity,O2,3.7327701501863633
2018-11-06 19:01,53,openness,Intellectual.Curiosity,O3,4.473337655728084
2018-11-06 19:01,53,openness,Intellectual.Curiosity,O4,3.4499538055285504
2018-11-06 23:10,54,agreeableness,Compassion,A1,4.354604669174359
2018-11-06 23:10,54,agreeableness,Compassion,A2,3.0447178939002333
2018-11-06 23:10,54,agreeableness,Compassion,A3,2.5275352022996485
2018-11-06 23:10,54,agreeableness,Compassion,A4,2.1710260523126825
2018-11-06 23:10,54,agreeableness,Respectfulness,A5,4.136363106422948
2018-11-06 23:10,54,agreeableness,Respectfulness,A6,4
2018-11-06 23:10,54,agreeableness,Respectfulness,A7,1.2385186631923042
2018-11-06 23:10,54,agreeableness,Respectfulness,A8,1.5052817032218575
2018-11-06 23:10,54,agreeableness,Trust,A10,2.3057692467288353
2018-11-06 23:10,54,agreeableness,Trust,A11,3.3679223189715644
2018-11-06 23:10,54,agreeableness,Trust,A12,3.610377175310414
2018-11-06 23:10,54,agreeableness,Trust,A9,3
2018-11-06 23:10,54,conscientiousness,Organization,C1,4.154282376413493
2018-11-06 23:10,54,conscientiousness,Organization,C2,4.089613986611548
2018-11-06 23:10,54,conscientiousness,Organization,C3,2
2018-11-06 23:10,54,conscientiousness,Organization,C4,3.0883566643760845
2018-11-06 23:10,54,conscientiousness,Productiveness,C5,4
2018-11-06 23:10,54,conscientiousness,Productiveness,C6,4.2252271746546475
2018-11-06 23:10,54,conscientiousness,Productiveness,C7,2.1578165959971134
2018-11-06 23:10,54,conscientiousness,Productiveness,C8,2.152594018787198
2018-11-06 23:10,54,conscientiousness,Responsibility,C10,4.213547550372394
2018-11-06 23:10,54,conscientiousness,Responsibility,C11,1.5327741027811073
2018-11-06 23:10,54,conscientiousness,Responsibility,C12,1.2090136653138943
2018-11-06 23:10,54,conscientiousness,Responsibility,C9,4.122191854809591
2018-11-06 23:10,54,extraversion,Assertiveness,E5,4.142348710342641
2018-11-06 23:10,54,extraversion,Assertiveness,E6,4.78073823224705
2018-11-06 23:10,54,extraversion,Assertiveness,E7,1.6835234900093243
2018-11-06 23:10,54,extraversion,Assertiveness,E8,1.7776877477569237
2018-11-06 23:10,54,extraversion,Energy.Level,E10,2.6413445992938906
2018-11-06 23:10,54,extraversion,Energy.Level,E11,2.5439762445234386
2018-11-06 23:10,54,extraversion,Energy.Level,E12,3.2691752407048464
2018-11-06 23:10,54,extraversion,Energy.Level,E9,2
2018-11-06 23:10,54,extraversion,Sociability,E1,3.751279093380072
2018-11-06 23:10,54,extraversion,Sociability,E2,3.5785792567138306
2018-11-06 23:10,54,extraversion,Sociability,E3,3
2018-11-06 23:10,54,extraversion,Sociability,E4,1.8215525185834076
2018-11-06 23:10,54,neuroticism,Anxiety,N1,3.4861418247477243
2018-11-06 23:10,54,neuroticism,Anxiety,N2,1
2018-11-06 23:10,54,neuroticism,Anxiety,N3,4
2018-11-06 23:10,54,neuroticism,Anxiety,N4,4.356930155329386
2018-11-06 23:10,54,neuroticism,Depression,N5,2
2018-11-06 23:10,54,neuroticism,Depression,N6,0.8728122518362338
2018-11-06 23:10,54,neuroticism,Depression,N7,3.352812149859555
2018-11-06 23:10,54,neuroticism,Depression,N8,4.132773741485992
2018-11-06 23:10,54,neuroticism,Emotional.Volatility,N10,2.1268386894097904
2018-11-06 23:10,54,neuroticism,Emotional.Volatility,N11,4.263905241190942
2018-11-06 23:10,54,neuroticism,Emotional.Volatility,N12,4.961310204279059
2018-11-06 23:10,54,neuroticism,Emotional.Volatility,N9,2
2018-11-06 23:10,54,openness,Aesthetic.Sensitivity,O5,2.321793892942669
2018-11-06 23:10,54,openness,Aesthetic.Sensitivity,O6,3.447187677330007
2018-11-06 23:10,54,openness,Aesthetic.Sensitivity,O7,1.0891176274482703
2018-11-06 23:10,54,openness,Aesthetic.Sensitivity,O8,1.4030081947181017
2018-11-06 23:10,54,openness,Creative.Imagination,O10,3.851482859826599
2018-11-06 23:10,54,openness,Creative.Imagination,O11,2.73133520676309
2018-11-06 23:10,54,openness,Creative.Imagination,O12,2.766272208840081
2018-11-06 23:10,54,openness,Creative.Imagination,O9,3
2018-11-06 23:10,54,openness,Intellectual.Curiosity,O1,2.3163478607345973
2018-11-06 23:10,54,openness,Intellectual.Curiosity,O2,3.7703972242853507
2018-11-06 23:10,54,openness,Intellectual.Curiosity,O3,2.7888063227790223
2018-11-06 23:10,54,openness,Intellectual.Curiosity,O4,3
2018-11-07 3:00,55,agreeableness,Compassion,A1,NA
2018-11-07 3:00,55,agreeableness,Compassion,A2,NA
2018-11-07 3:00,55,agreeableness,Compassion,A3,NA
2018-11-07 3:00,55,agreeableness,Compassion,A4,NA
2018-11-07 3:00,55,agreeableness,Respectfulness,A5,NA
2018-11-07 3:00,55,agreeableness,Respectfulness,A6,NA
2018-11-07 3:00,55,agreeableness,Respectfulness,A7,NA
2018-11-07 3:00,55,agreeableness,Respectfulness,A8,NA
2018-11-07 3:00,55,agreeableness,Trust,A10,NA
2018-11-07 3:00,55,agreeableness,Trust,A11,NA
2018-11-07 3:00,55,agreeableness,Trust,A12,NA
2018-11-07 3:00,55,agreeableness,Trust,A9,NA
2018-11-07 3:00,55,conscientiousness,Organization,C1,NA
2018-11-07 3:00,55,conscientiousness,Organization,C2,NA
2018-11-07 3:00,55,conscientiousness,Organization,C3,NA
2018-11-07 3:00,55,conscientiousness,Organization,C4,NA
2018-11-07 3:00,55,conscientiousness,Productiveness,C5,NA
2018-11-07 3:00,55,conscientiousness,Productiveness,C6,NA
2018-11-07 3:00,55,conscientiousness,Productiveness,C7,NA
2018-11-07 3:00,55,conscientiousness,Productiveness,C8,NA
2018-11-07 3:00,55,conscientiousness,Responsibility,C10,NA
2018-11-07 3:00,55,conscientiousness,Responsibility,C11,NA
2018-11-07 3:00,55,conscientiousness,Responsibility,C12,NA
2018-11-07 3:00,55,conscientiousness,Responsibility,C9,NA
2018-11-07 3:00,55,extraversion,Assertiveness,E5,NA
2018-11-07 3:00,55,extraversion,Assertiveness,E6,NA
2018-11-07 3:00,55,extraversion,Assertiveness,E7,NA
2018-11-07 3:00,55,extraversion,Assertiveness,E8,NA
2018-11-07 3:00,55,extraversion,Energy.Level,E10,NA
2018-11-07 3:00,55,extraversion,Energy.Level,E11,NA
2018-11-07 3:00,55,extraversion,Energy.Level,E12,NA
2018-11-07 3:00,55,extraversion,Energy.Level,E9,NA
2018-11-07 3:00,55,extraversion,Sociability,E1,NA
2018-11-07 3:00,55,extraversion,Sociability,E2,NA
2018-11-07 3:00,55,extraversion,Sociability,E3,NA
2018-11-07 3:00,55,extraversion,Sociability,E4,NA
2018-11-07 3:00,55,neuroticism,Anxiety,N1,NA
2018-11-07 3:00,55,neuroticism,Anxiety,N2,NA
2018-11-07 3:00,55,neuroticism,Anxiety,N3,NA
2018-11-07 3:00,55,neuroticism,Anxiety,N4,NA
2018-11-07 3:00,55,neuroticism,Depression,N5,NA
2018-11-07 3:00,55,neuroticism,Depression,N6,NA
2018-11-07 3:00,55,neuroticism,Depression,N7,NA
2018-11-07 3:00,55,neuroticism,Depression,N8,NA
2018-11-07 3:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 3:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 3:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 3:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 3:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 3:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 3:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 3:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 3:00,55,openness,Creative.Imagination,O10,NA
2018-11-07 3:00,55,openness,Creative.Imagination,O11,NA
2018-11-07 3:00,55,openness,Creative.Imagination,O12,NA
2018-11-07 3:00,55,openness,Creative.Imagination,O9,NA
2018-11-07 3:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-07 3:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-07 3:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-07 3:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-07 7:00,56,agreeableness,Compassion,A1,NA
2018-11-07 7:00,56,agreeableness,Compassion,A2,NA
2018-11-07 7:00,56,agreeableness,Compassion,A3,NA
2018-11-07 7:00,56,agreeableness,Compassion,A4,NA
2018-11-07 7:00,56,agreeableness,Respectfulness,A5,NA
2018-11-07 7:00,56,agreeableness,Respectfulness,A6,NA
2018-11-07 7:00,56,agreeableness,Respectfulness,A7,NA
2018-11-07 7:00,56,agreeableness,Respectfulness,A8,NA
2018-11-07 7:00,56,agreeableness,Trust,A10,NA
2018-11-07 7:00,56,agreeableness,Trust,A11,NA
2018-11-07 7:00,56,agreeableness,Trust,A12,NA
2018-11-07 7:00,56,agreeableness,Trust,A9,NA
2018-11-07 7:00,56,conscientiousness,Organization,C1,NA
2018-11-07 7:00,56,conscientiousness,Organization,C2,NA
2018-11-07 7:00,56,conscientiousness,Organization,C3,NA
2018-11-07 7:00,56,conscientiousness,Organization,C4,NA
2018-11-07 7:00,56,conscientiousness,Productiveness,C5,NA
2018-11-07 7:00,56,conscientiousness,Productiveness,C6,NA
2018-11-07 7:00,56,conscientiousness,Productiveness,C7,NA
2018-11-07 7:00,56,conscientiousness,Productiveness,C8,NA
2018-11-07 7:00,56,conscientiousness,Responsibility,C10,NA
2018-11-07 7:00,56,conscientiousness,Responsibility,C11,NA
2018-11-07 7:00,56,conscientiousness,Responsibility,C12,NA
2018-11-07 7:00,56,conscientiousness,Responsibility,C9,NA
2018-11-07 7:00,56,extraversion,Assertiveness,E5,NA
2018-11-07 7:00,56,extraversion,Assertiveness,E6,NA
2018-11-07 7:00,56,extraversion,Assertiveness,E7,NA
2018-11-07 7:00,56,extraversion,Assertiveness,E8,NA
2018-11-07 7:00,56,extraversion,Energy.Level,E10,NA
2018-11-07 7:00,56,extraversion,Energy.Level,E11,NA
2018-11-07 7:00,56,extraversion,Energy.Level,E12,NA
2018-11-07 7:00,56,extraversion,Energy.Level,E9,NA
2018-11-07 7:00,56,extraversion,Sociability,E1,NA
2018-11-07 7:00,56,extraversion,Sociability,E2,NA
2018-11-07 7:00,56,extraversion,Sociability,E3,NA
2018-11-07 7:00,56,extraversion,Sociability,E4,NA
2018-11-07 7:00,56,neuroticism,Anxiety,N1,NA
2018-11-07 7:00,56,neuroticism,Anxiety,N2,NA
2018-11-07 7:00,56,neuroticism,Anxiety,N3,NA
2018-11-07 7:00,56,neuroticism,Anxiety,N4,NA
2018-11-07 7:00,56,neuroticism,Depression,N5,NA
2018-11-07 7:00,56,neuroticism,Depression,N6,NA
2018-11-07 7:00,56,neuroticism,Depression,N7,NA
2018-11-07 7:00,56,neuroticism,Depression,N8,NA
2018-11-07 7:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 7:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 7:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 7:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 7:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 7:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 7:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 7:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 7:00,56,openness,Creative.Imagination,O10,NA
2018-11-07 7:00,56,openness,Creative.Imagination,O11,NA
2018-11-07 7:00,56,openness,Creative.Imagination,O12,NA
2018-11-07 7:00,56,openness,Creative.Imagination,O9,NA
2018-11-07 7:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-07 7:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-07 7:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-07 7:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-07 11:14,57,agreeableness,Compassion,A1,4.346718529113588
2018-11-07 11:14,57,agreeableness,Compassion,A2,4.352636989136169
2018-11-07 11:14,57,agreeableness,Compassion,A3,3
2018-11-07 11:14,57,agreeableness,Compassion,A4,1.758411970681728
2018-11-07 11:14,57,agreeableness,Respectfulness,A5,4.000555600349572
2018-11-07 11:14,57,agreeableness,Respectfulness,A6,3
2018-11-07 11:14,57,agreeableness,Respectfulness,A7,1.8987189547697412
2018-11-07 11:14,57,agreeableness,Respectfulness,A8,1.6699814322041178
2018-11-07 11:14,57,agreeableness,Trust,A10,4.031978476761156
2018-11-07 11:14,57,agreeableness,Trust,A11,2.565326165093444
2018-11-07 11:14,57,agreeableness,Trust,A12,2.5039747400157446
2018-11-07 11:14,57,agreeableness,Trust,A9,2.562065667055643
2018-11-07 11:14,57,conscientiousness,Organization,C1,4
2018-11-07 11:14,57,conscientiousness,Organization,C2,4
2018-11-07 11:14,57,conscientiousness,Organization,C3,2.154776062745166
2018-11-07 11:14,57,conscientiousness,Organization,C4,0.7748030081539168
2018-11-07 11:14,57,conscientiousness,Productiveness,C5,3.1750196902190404
2018-11-07 11:14,57,conscientiousness,Productiveness,C6,4.59658764149591
2018-11-07 11:14,57,conscientiousness,Productiveness,C7,3.209965401953407
