Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-06 13:01,81,extraversion,Energy.Level,E9,4.503920182676136
2019-10-06 13:01,81,extraversion,Sociability,E1,3.2333969637229663
2019-10-06 13:01,81,extraversion,Sociability,E2,3
2019-10-06 13:01,81,extraversion,Sociability,E3,4.02661857521975
2019-10-06 13:01,81,extraversion,Sociability,E4,1.549812740954335
2019-10-06 13:01,81,neuroticism,Anxiety,N1,4.280826074725127
2019-10-06 13:01,81,neuroticism,Anxiety,N2,2
2019-10-06 13:01,81,neuroticism,Anxiety,N3,3.1739618665306066
2019-10-06 13:01,81,neuroticism,Anxiety,N4,3.0052302962454567
2019-10-06 13:01,81,neuroticism,Depression,N5,2
2019-10-06 13:01,81,neuroticism,Depression,N6,1.285438392757822
2019-10-06 13:01,81,neuroticism,Depression,N7,3.270337753716398
2019-10-06 13:01,81,neuroticism,Depression,N8,4
2019-10-06 13:01,81,neuroticism,Emotional.Volatility,N10,1.839049139493608
2019-10-06 13:01,81,neuroticism,Emotional.Volatility,N11,3.488354145237493
2019-10-06 13:01,81,neuroticism,Emotional.Volatility,N12,3.7239029812735893
2019-10-06 13:01,81,neuroticism,Emotional.Volatility,N9,2
2019-10-06 13:01,81,openness,Aesthetic.Sensitivity,O5,4
2019-10-06 13:01,81,openness,Aesthetic.Sensitivity,O6,4.2290012258932315
2019-10-06 13:01,81,openness,Aesthetic.Sensitivity,O7,1.6374795052484754
2019-10-06 13:01,81,openness,Aesthetic.Sensitivity,O8,2.2938454941314435
2019-10-06 13:01,81,openness,Creative.Imagination,O10,2.8268891781528427
2019-10-06 13:01,81,openness,Creative.Imagination,O11,2.633192576002332
2019-10-06 13:01,81,openness,Creative.Imagination,O12,0.5855004188490163
2019-10-06 13:01,81,openness,Creative.Imagination,O9,3.780607619458851
2019-10-06 13:01,81,openness,Intellectual.Curiosity,O1,3.42502202512769
2019-10-06 13:01,81,openness,Intellectual.Curiosity,O2,2.7547328452429385
2019-10-06 13:01,81,openness,Intellectual.Curiosity,O3,2.6349790258415484
2019-10-06 13:01,81,openness,Intellectual.Curiosity,O4,3
2019-10-06 17:02,82,agreeableness,Compassion,A1,3.899914471458642
2019-10-06 17:02,82,agreeableness,Compassion,A2,4.580817703816772
2019-10-06 17:02,82,agreeableness,Compassion,A3,2.0268673875932666
2019-10-06 17:02,82,agreeableness,Compassion,A4,1.8189298846883015
2019-10-06 17:02,82,agreeableness,Respectfulness,A5,4
2019-10-06 17:02,82,agreeableness,Respectfulness,A6,4.646455674832101
2019-10-06 17:02,82,agreeableness,Respectfulness,A7,1.1068317185933083
2019-10-06 17:02,82,agreeableness,Respectfulness,A8,2.157168999290048
2019-10-06 17:02,82,agreeableness,Trust,A10,4
2019-10-06 17:02,82,agreeableness,Trust,A11,2.3222691031333498
2019-10-06 17:02,82,agreeableness,Trust,A12,1.194045184366086
2019-10-06 17:02,82,agreeableness,Trust,A9,3.9148314734096417
2019-10-06 17:02,82,conscientiousness,Organization,C1,3.4144869524601447
2019-10-06 17:02,82,conscientiousness,Organization,C2,4.069500006344508
2019-10-06 17:02,82,conscientiousness,Organization,C3,2.5220494372600815
2019-10-06 17:02,82,conscientiousness,Organization,C4,1.6388377906380658
2019-10-06 17:02,82,conscientiousness,Productiveness,C5,2.822238259582536
2019-10-06 17:02,82,conscientiousness,Productiveness,C6,2.7268700387532454
2019-10-06 17:02,82,conscientiousness,Productiveness,C7,4
2019-10-06 17:02,82,conscientiousness,Productiveness,C8,4.74417024273764
2019-10-06 17:02,82,conscientiousness,Responsibility,C10,4.593269786900181
2019-10-06 17:02,82,conscientiousness,Responsibility,C11,3.837243422657829
2019-10-06 17:02,82,conscientiousness,Responsibility,C12,2
2019-10-06 17:02,82,conscientiousness,Responsibility,C9,4.779615469156096
2019-10-06 17:02,82,extraversion,Assertiveness,E5,2.6930425724160854
2019-10-06 17:02,82,extraversion,Assertiveness,E6,2.483758084286138
2019-10-06 17:02,82,extraversion,Assertiveness,E7,2.545722806852036
2019-10-06 17:02,82,extraversion,Assertiveness,E8,2.914672618744936
2019-10-06 17:02,82,extraversion,Energy.Level,E10,3.0025315245465505
2019-10-06 17:02,82,extraversion,Energy.Level,E11,3.085299178713015
2019-10-06 17:02,82,extraversion,Energy.Level,E12,3.245925114238949
2019-10-06 17:02,82,extraversion,Energy.Level,E9,4.813198171804583
2019-10-06 17:02,82,extraversion,Sociability,E1,4
2019-10-06 17:02,82,extraversion,Sociability,E2,4
2019-10-06 17:02,82,extraversion,Sociability,E3,3.168579943252525
2019-10-06 17:02,82,extraversion,Sociability,E4,2.4623853081250657
2019-10-06 17:02,82,neuroticism,Anxiety,N1,2.4195888231419023
2019-10-06 17:02,82,neuroticism,Anxiety,N2,3
2019-10-06 17:02,82,neuroticism,Anxiety,N3,3.120847782609713
2019-10-06 17:02,82,neuroticism,Anxiety,N4,4.416173759492055
2019-10-06 17:02,82,neuroticism,Depression,N5,2
2019-10-06 17:02,82,neuroticism,Depression,N6,2.715975669118245
2019-10-06 17:02,82,neuroticism,Depression,N7,2.9770089898995007
2019-10-06 17:02,82,neuroticism,Depression,N8,3.2727447556470093
2019-10-06 17:02,82,neuroticism,Emotional.Volatility,N10,1.9453296491699628
2019-10-06 17:02,82,neuroticism,Emotional.Volatility,N11,4
2019-10-06 17:02,82,neuroticism,Emotional.Volatility,N12,4
2019-10-06 17:02,82,neuroticism,Emotional.Volatility,N9,1.3191253066100976
2019-10-06 17:02,82,openness,Aesthetic.Sensitivity,O5,5.525322621437637
2019-10-06 17:02,82,openness,Aesthetic.Sensitivity,O6,4.54285837558439
2019-10-06 17:02,82,openness,Aesthetic.Sensitivity,O7,2.1171040744423397
2019-10-06 17:02,82,openness,Aesthetic.Sensitivity,O8,4
2019-10-06 17:02,82,openness,Creative.Imagination,O10,3.3604329605914844
2019-10-06 17:02,82,openness,Creative.Imagination,O11,2
2019-10-06 17:02,82,openness,Creative.Imagination,O12,2.2311102957546143
2019-10-06 17:02,82,openness,Creative.Imagination,O9,2.6052980031350925
2019-10-06 17:02,82,openness,Intellectual.Curiosity,O1,4.665891491118648
2019-10-06 17:02,82,openness,Intellectual.Curiosity,O2,3.328042962636965
2019-10-06 17:02,82,openness,Intellectual.Curiosity,O3,2.034938273144868
2019-10-06 17:02,82,openness,Intellectual.Curiosity,O4,3.2935061120359364
2019-10-06 21:00,83,agreeableness,Compassion,A1,NA
2019-10-06 21:00,83,agreeableness,Compassion,A2,NA
2019-10-06 21:00,83,agreeableness,Compassion,A3,NA
2019-10-06 21:00,83,agreeableness,Compassion,A4,NA
2019-10-06 21:00,83,agreeableness,Respectfulness,A5,NA
2019-10-06 21:00,83,agreeableness,Respectfulness,A6,NA
2019-10-06 21:00,83,agreeableness,Respectfulness,A7,NA
2019-10-06 21:00,83,agreeableness,Respectfulness,A8,NA
2019-10-06 21:00,83,agreeableness,Trust,A10,NA
2019-10-06 21:00,83,agreeableness,Trust,A11,NA
2019-10-06 21:00,83,agreeableness,Trust,A12,NA
2019-10-06 21:00,83,agreeableness,Trust,A9,NA
2019-10-06 21:00,83,conscientiousness,Organization,C1,NA
2019-10-06 21:00,83,conscientiousness,Organization,C2,NA
2019-10-06 21:00,83,conscientiousness,Organization,C3,NA
2019-10-06 21:00,83,conscientiousness,Organization,C4,NA
2019-10-06 21:00,83,conscientiousness,Productiveness,C5,NA
2019-10-06 21:00,83,conscientiousness,Productiveness,C6,NA
2019-10-06 21:00,83,conscientiousness,Productiveness,C7,NA
2019-10-06 21:00,83,conscientiousness,Productiveness,C8,NA
2019-10-06 21:00,83,conscientiousness,Responsibility,C10,NA
2019-10-06 21:00,83,conscientiousness,Responsibility,C11,NA
2019-10-06 21:00,83,conscientiousness,Responsibility,C12,NA
2019-10-06 21:00,83,conscientiousness,Responsibility,C9,NA
2019-10-06 21:00,83,extraversion,Assertiveness,E5,NA
2019-10-06 21:00,83,extraversion,Assertiveness,E6,NA
2019-10-06 21:00,83,extraversion,Assertiveness,E7,NA
2019-10-06 21:00,83,extraversion,Assertiveness,E8,NA
2019-10-06 21:00,83,extraversion,Energy.Level,E10,NA
2019-10-06 21:00,83,extraversion,Energy.Level,E11,NA
2019-10-06 21:00,83,extraversion,Energy.Level,E12,NA
2019-10-06 21:00,83,extraversion,Energy.Level,E9,NA
2019-10-06 21:00,83,extraversion,Sociability,E1,NA
2019-10-06 21:00,83,extraversion,Sociability,E2,NA
2019-10-06 21:00,83,extraversion,Sociability,E3,NA
2019-10-06 21:00,83,extraversion,Sociability,E4,NA
2019-10-06 21:00,83,neuroticism,Anxiety,N1,NA
2019-10-06 21:00,83,neuroticism,Anxiety,N2,NA
2019-10-06 21:00,83,neuroticism,Anxiety,N3,NA
2019-10-06 21:00,83,neuroticism,Anxiety,N4,NA
2019-10-06 21:00,83,neuroticism,Depression,N5,NA
2019-10-06 21:00,83,neuroticism,Depression,N6,NA
2019-10-06 21:00,83,neuroticism,Depression,N7,NA
2019-10-06 21:00,83,neuroticism,Depression,N8,NA
2019-10-06 21:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 21:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 21:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 21:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 21:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 21:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 21:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 21:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 21:00,83,openness,Creative.Imagination,O10,NA
2019-10-06 21:00,83,openness,Creative.Imagination,O11,NA
2019-10-06 21:00,83,openness,Creative.Imagination,O12,NA
2019-10-06 21:00,83,openness,Creative.Imagination,O9,NA
2019-10-06 21:00,83,openness,Intellectual.Curiosity,O1,NA
2019-10-06 21:00,83,openness,Intellectual.Curiosity,O2,NA
2019-10-06 21:00,83,openness,Intellectual.Curiosity,O3,NA
2019-10-06 21:00,83,openness,Intellectual.Curiosity,O4,NA
2019-10-07 1:00,84,agreeableness,Compassion,A1,NA
2019-10-07 1:00,84,agreeableness,Compassion,A2,NA
2019-10-07 1:00,84,agreeableness,Compassion,A3,NA
2019-10-07 1:00,84,agreeableness,Compassion,A4,NA
2019-10-07 1:00,84,agreeableness,Respectfulness,A5,NA
2019-10-07 1:00,84,agreeableness,Respectfulness,A6,NA
2019-10-07 1:00,84,agreeableness,Respectfulness,A7,NA
2019-10-07 1:00,84,agreeableness,Respectfulness,A8,NA
2019-10-07 1:00,84,agreeableness,Trust,A10,NA
2019-10-07 1:00,84,agreeableness,Trust,A11,NA
2019-10-07 1:00,84,agreeableness,Trust,A12,NA
2019-10-07 1:00,84,agreeableness,Trust,A9,NA
2019-10-07 1:00,84,conscientiousness,Organization,C1,NA
2019-10-07 1:00,84,conscientiousness,Organization,C2,NA
2019-10-07 1:00,84,conscientiousness,Organization,C3,NA
2019-10-07 1:00,84,conscientiousness,Organization,C4,NA
2019-10-07 1:00,84,conscientiousness,Productiveness,C5,NA
2019-10-07 1:00,84,conscientiousness,Productiveness,C6,NA
2019-10-07 1:00,84,conscientiousness,Productiveness,C7,NA
2019-10-07 1:00,84,conscientiousness,Productiveness,C8,NA
2019-10-07 1:00,84,conscientiousness,Responsibility,C10,NA
2019-10-07 1:00,84,conscientiousness,Responsibility,C11,NA
2019-10-07 1:00,84,conscientiousness,Responsibility,C12,NA
2019-10-07 1:00,84,conscientiousness,Responsibility,C9,NA
2019-10-07 1:00,84,extraversion,Assertiveness,E5,NA
2019-10-07 1:00,84,extraversion,Assertiveness,E6,NA
2019-10-07 1:00,84,extraversion,Assertiveness,E7,NA
2019-10-07 1:00,84,extraversion,Assertiveness,E8,NA
2019-10-07 1:00,84,extraversion,Energy.Level,E10,NA
2019-10-07 1:00,84,extraversion,Energy.Level,E11,NA
2019-10-07 1:00,84,extraversion,Energy.Level,E12,NA
2019-10-07 1:00,84,extraversion,Energy.Level,E9,NA
2019-10-07 1:00,84,extraversion,Sociability,E1,NA
2019-10-07 1:00,84,extraversion,Sociability,E2,NA
2019-10-07 1:00,84,extraversion,Sociability,E3,NA
2019-10-07 1:00,84,extraversion,Sociability,E4,NA
2019-10-07 1:00,84,neuroticism,Anxiety,N1,NA
2019-10-07 1:00,84,neuroticism,Anxiety,N2,NA
2019-10-07 1:00,84,neuroticism,Anxiety,N3,NA
2019-10-07 1:00,84,neuroticism,Anxiety,N4,NA
2019-10-07 1:00,84,neuroticism,Depression,N5,NA
2019-10-07 1:00,84,neuroticism,Depression,N6,NA
2019-10-07 1:00,84,neuroticism,Depression,N7,NA
2019-10-07 1:00,84,neuroticism,Depression,N8,NA
2019-10-07 1:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 1:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 1:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 1:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 1:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 1:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 1:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 1:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 1:00,84,openness,Creative.Imagination,O10,NA
2019-10-07 1:00,84,openness,Creative.Imagination,O11,NA
2019-10-07 1:00,84,openness,Creative.Imagination,O12,NA
2019-10-07 1:00,84,openness,Creative.Imagination,O9,NA
2019-10-07 1:00,84,openness,Intellectual.Curiosity,O1,NA
2019-10-07 1:00,84,openness,Intellectual.Curiosity,O2,NA
2019-10-07 1:00,84,openness,Intellectual.Curiosity,O3,NA
2019-10-07 1:00,84,openness,Intellectual.Curiosity,O4,NA
2019-10-07 5:00,85,agreeableness,Compassion,A1,NA
2019-10-07 5:00,85,agreeableness,Compassion,A2,NA
2019-10-07 5:00,85,agreeableness,Compassion,A3,NA
2019-10-07 5:00,85,agreeableness,Compassion,A4,NA
2019-10-07 5:00,85,agreeableness,Respectfulness,A5,NA
2019-10-07 5:00,85,agreeableness,Respectfulness,A6,NA
2019-10-07 5:00,85,agreeableness,Respectfulness,A7,NA
2019-10-07 5:00,85,agreeableness,Respectfulness,A8,NA
2019-10-07 5:00,85,agreeableness,Trust,A10,NA
2019-10-07 5:00,85,agreeableness,Trust,A11,NA
2019-10-07 5:00,85,agreeableness,Trust,A12,NA
2019-10-07 5:00,85,agreeableness,Trust,A9,NA
2019-10-07 5:00,85,conscientiousness,Organization,C1,NA
2019-10-07 5:00,85,conscientiousness,Organization,C2,NA
2019-10-07 5:00,85,conscientiousness,Organization,C3,NA
2019-10-07 5:00,85,conscientiousness,Organization,C4,NA
2019-10-07 5:00,85,conscientiousness,Productiveness,C5,NA
2019-10-07 5:00,85,conscientiousness,Productiveness,C6,NA
2019-10-07 5:00,85,conscientiousness,Productiveness,C7,NA
2019-10-07 5:00,85,conscientiousness,Productiveness,C8,NA
2019-10-07 5:00,85,conscientiousness,Responsibility,C10,NA
2019-10-07 5:00,85,conscientiousness,Responsibility,C11,NA
2019-10-07 5:00,85,conscientiousness,Responsibility,C12,NA
2019-10-07 5:00,85,conscientiousness,Responsibility,C9,NA
2019-10-07 5:00,85,extraversion,Assertiveness,E5,NA
2019-10-07 5:00,85,extraversion,Assertiveness,E6,NA
2019-10-07 5:00,85,extraversion,Assertiveness,E7,NA
2019-10-07 5:00,85,extraversion,Assertiveness,E8,NA
2019-10-07 5:00,85,extraversion,Energy.Level,E10,NA
2019-10-07 5:00,85,extraversion,Energy.Level,E11,NA
2019-10-07 5:00,85,extraversion,Energy.Level,E12,NA
2019-10-07 5:00,85,extraversion,Energy.Level,E9,NA
2019-10-07 5:00,85,extraversion,Sociability,E1,NA
2019-10-07 5:00,85,extraversion,Sociability,E2,NA
2019-10-07 5:00,85,extraversion,Sociability,E3,NA
2019-10-07 5:00,85,extraversion,Sociability,E4,NA
2019-10-07 5:00,85,neuroticism,Anxiety,N1,NA
2019-10-07 5:00,85,neuroticism,Anxiety,N2,NA
2019-10-07 5:00,85,neuroticism,Anxiety,N3,NA
2019-10-07 5:00,85,neuroticism,Anxiety,N4,NA
2019-10-07 5:00,85,neuroticism,Depression,N5,NA
2019-10-07 5:00,85,neuroticism,Depression,N6,NA
2019-10-07 5:00,85,neuroticism,Depression,N7,NA
2019-10-07 5:00,85,neuroticism,Depression,N8,NA
2019-10-07 5:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 5:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 5:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 5:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 5:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 5:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 5:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 5:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 5:00,85,openness,Creative.Imagination,O10,NA
2019-10-07 5:00,85,openness,Creative.Imagination,O11,NA
2019-10-07 5:00,85,openness,Creative.Imagination,O12,NA
2019-10-07 5:00,85,openness,Creative.Imagination,O9,NA
2019-10-07 5:00,85,openness,Intellectual.Curiosity,O1,NA
2019-10-07 5:00,85,openness,Intellectual.Curiosity,O2,NA
2019-10-07 5:00,85,openness,Intellectual.Curiosity,O3,NA
2019-10-07 5:00,85,openness,Intellectual.Curiosity,O4,NA
2019-10-07 9:00,86,agreeableness,Compassion,A1,NA
2019-10-07 9:00,86,agreeableness,Compassion,A2,NA
2019-10-07 9:00,86,agreeableness,Compassion,A3,NA
2019-10-07 9:00,86,agreeableness,Compassion,A4,NA
2019-10-07 9:00,86,agreeableness,Respectfulness,A5,NA
2019-10-07 9:00,86,agreeableness,Respectfulness,A6,NA
2019-10-07 9:00,86,agreeableness,Respectfulness,A7,NA
2019-10-07 9:00,86,agreeableness,Respectfulness,A8,NA
2019-10-07 9:00,86,agreeableness,Trust,A10,NA
2019-10-07 9:00,86,agreeableness,Trust,A11,NA
2019-10-07 9:00,86,agreeableness,Trust,A12,NA
2019-10-07 9:00,86,agreeableness,Trust,A9,NA
2019-10-07 9:00,86,conscientiousness,Organization,C1,NA
2019-10-07 9:00,86,conscientiousness,Organization,C2,NA
2019-10-07 9:00,86,conscientiousness,Organization,C3,NA
2019-10-07 9:00,86,conscientiousness,Organization,C4,NA
2019-10-07 9:00,86,conscientiousness,Productiveness,C5,NA
2019-10-07 9:00,86,conscientiousness,Productiveness,C6,NA
2019-10-07 9:00,86,conscientiousness,Productiveness,C7,NA
2019-10-07 9:00,86,conscientiousness,Productiveness,C8,NA
2019-10-07 9:00,86,conscientiousness,Responsibility,C10,NA
2019-10-07 9:00,86,conscientiousness,Responsibility,C11,NA
2019-10-07 9:00,86,conscientiousness,Responsibility,C12,NA
2019-10-07 9:00,86,conscientiousness,Responsibility,C9,NA
2019-10-07 9:00,86,extraversion,Assertiveness,E5,NA
2019-10-07 9:00,86,extraversion,Assertiveness,E6,NA
2019-10-07 9:00,86,extraversion,Assertiveness,E7,NA
2019-10-07 9:00,86,extraversion,Assertiveness,E8,NA
2019-10-07 9:00,86,extraversion,Energy.Level,E10,NA
2019-10-07 9:00,86,extraversion,Energy.Level,E11,NA
2019-10-07 9:00,86,extraversion,Energy.Level,E12,NA
2019-10-07 9:00,86,extraversion,Energy.Level,E9,NA
2019-10-07 9:00,86,extraversion,Sociability,E1,NA
2019-10-07 9:00,86,extraversion,Sociability,E2,NA
2019-10-07 9:00,86,extraversion,Sociability,E3,NA
2019-10-07 9:00,86,extraversion,Sociability,E4,NA
2019-10-07 9:00,86,neuroticism,Anxiety,N1,NA
2019-10-07 9:00,86,neuroticism,Anxiety,N2,NA
2019-10-07 9:00,86,neuroticism,Anxiety,N3,NA
2019-10-07 9:00,86,neuroticism,Anxiety,N4,NA
2019-10-07 9:00,86,neuroticism,Depression,N5,NA
2019-10-07 9:00,86,neuroticism,Depression,N6,NA
2019-10-07 9:00,86,neuroticism,Depression,N7,NA
2019-10-07 9:00,86,neuroticism,Depression,N8,NA
2019-10-07 9:00,86,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 9:00,86,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 9:00,86,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 9:00,86,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 9:00,86,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 9:00,86,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 9:00,86,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 9:00,86,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 9:00,86,openness,Creative.Imagination,O10,NA
2019-10-07 9:00,86,openness,Creative.Imagination,O11,NA
2019-10-07 9:00,86,openness,Creative.Imagination,O12,NA
2019-10-07 9:00,86,openness,Creative.Imagination,O9,NA
2019-10-07 9:00,86,openness,Intellectual.Curiosity,O1,NA
2019-10-07 9:00,86,openness,Intellectual.Curiosity,O2,NA
2019-10-07 9:00,86,openness,Intellectual.Curiosity,O3,NA
2019-10-07 9:00,86,openness,Intellectual.Curiosity,O4,NA
2019-10-07 13:16,87,agreeableness,Compassion,A1,3.9339511551748294
2019-10-07 13:16,87,agreeableness,Compassion,A2,2.7927465340621525
2019-10-07 13:16,87,agreeableness,Compassion,A3,0.03444530815301716
2019-10-07 13:16,87,agreeableness,Compassion,A4,2
2019-10-07 13:16,87,agreeableness,Respectfulness,A5,3.3576511391607187
2019-10-07 13:16,87,agreeableness,Respectfulness,A6,2.6701795695567005
2019-10-07 13:16,87,agreeableness,Respectfulness,A7,2
2019-10-07 13:16,87,agreeableness,Respectfulness,A8,0.8658090056716201
2019-10-07 13:16,87,agreeableness,Trust,A10,2.736577882874166
2019-10-07 13:16,87,agreeableness,Trust,A11,2.577654754127091
2019-10-07 13:16,87,agreeableness,Trust,A12,1.562036411722727
2019-10-07 13:16,87,agreeableness,Trust,A9,4.9150107925179425
2019-10-07 13:16,87,conscientiousness,Organization,C1,0.40359602363486013
2019-10-07 13:16,87,conscientiousness,Organization,C2,0.6515057533930277
2019-10-07 13:16,87,conscientiousness,Organization,C3,4
2019-10-07 13:16,87,conscientiousness,Organization,C4,2.935182265266018
2019-10-07 13:16,87,conscientiousness,Productiveness,C5,0.9320010628345243
2019-10-07 13:16,87,conscientiousness,Productiveness,C6,1.182010812045816
2019-10-07 13:16,87,conscientiousness,Productiveness,C7,2.1922996812952507
2019-10-07 13:16,87,conscientiousness,Productiveness,C8,4.133601926206281
2019-10-07 13:16,87,conscientiousness,Responsibility,C10,1.397021585025127
2019-10-07 13:16,87,conscientiousness,Responsibility,C11,2.213144864783972
2019-10-07 13:16,87,conscientiousness,Responsibility,C12,4
2019-10-07 13:16,87,conscientiousness,Responsibility,C9,2.0103324348417537
2019-10-07 13:16,87,extraversion,Assertiveness,E5,1.1924180807949416
2019-10-07 13:16,87,extraversion,Assertiveness,E6,3
2019-10-07 13:16,87,extraversion,Assertiveness,E7,0.8793739730886003
2019-10-07 13:16,87,extraversion,Assertiveness,E8,1.9406745167603034
2019-10-07 13:16,87,extraversion,Energy.Level,E10,2.5259195552803
2019-10-07 13:16,87,extraversion,Energy.Level,E11,1.0595262768971252
2019-10-07 13:16,87,extraversion,Energy.Level,E12,2.7895027599369544
2019-10-07 13:16,87,extraversion,Energy.Level,E9,2.8952655309612387
2019-10-07 13:16,87,extraversion,Sociability,E1,4
2019-10-07 13:16,87,extraversion,Sociability,E2,2.474371666981108
2019-10-07 13:16,87,extraversion,Sociability,E3,4.93901289345168
2019-10-07 13:16,87,extraversion,Sociability,E4,3.33992876750983
