Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 18:18,82,openness,Intellectual.Curiosity,O3,2.7007726881211003
2018-11-25 18:18,82,openness,Intellectual.Curiosity,O4,3
2018-11-25 22:02,83,agreeableness,Compassion,A1,3.7249419012713347
2018-11-25 22:02,83,agreeableness,Compassion,A2,3.6878735449872813
2018-11-25 22:02,83,agreeableness,Compassion,A3,1.6381472563783643
2018-11-25 22:02,83,agreeableness,Compassion,A4,1
2018-11-25 22:02,83,agreeableness,Respectfulness,A5,4.1576652468385795
2018-11-25 22:02,83,agreeableness,Respectfulness,A6,4.664973042850372
2018-11-25 22:02,83,agreeableness,Respectfulness,A7,2.1114492666011127
2018-11-25 22:02,83,agreeableness,Respectfulness,A8,1.02406675125378
2018-11-25 22:02,83,agreeableness,Trust,A10,2.9515007299719453
2018-11-25 22:02,83,agreeableness,Trust,A11,0.8390973723257984
2018-11-25 22:02,83,agreeableness,Trust,A12,2
2018-11-25 22:02,83,agreeableness,Trust,A9,3.1175563990944983
2018-11-25 22:02,83,conscientiousness,Organization,C1,3.8488645619596604
2018-11-25 22:02,83,conscientiousness,Organization,C2,4.229406062663944
2018-11-25 22:02,83,conscientiousness,Organization,C3,0.8979000111460136
2018-11-25 22:02,83,conscientiousness,Organization,C4,1.4578026475354835
2018-11-25 22:02,83,conscientiousness,Productiveness,C5,3
2018-11-25 22:02,83,conscientiousness,Productiveness,C6,2.577108585496143
2018-11-25 22:02,83,conscientiousness,Productiveness,C7,3.6650736347048682
2018-11-25 22:02,83,conscientiousness,Productiveness,C8,3.8482470106966273
2018-11-25 22:02,83,conscientiousness,Responsibility,C10,4.389265601296698
2018-11-25 22:02,83,conscientiousness,Responsibility,C11,2
2018-11-25 22:02,83,conscientiousness,Responsibility,C12,1.300432502913436
2018-11-25 22:02,83,conscientiousness,Responsibility,C9,3.181982603306406
2018-11-25 22:02,83,extraversion,Assertiveness,E5,3.021831393886425
2018-11-25 22:02,83,extraversion,Assertiveness,E6,3.5733999627515325
2018-11-25 22:02,83,extraversion,Assertiveness,E7,2
2018-11-25 22:02,83,extraversion,Assertiveness,E8,1.0830612873724166
2018-11-25 22:02,83,extraversion,Energy.Level,E10,3.382293222965965
2018-11-25 22:02,83,extraversion,Energy.Level,E11,2.065113673315602
2018-11-25 22:02,83,extraversion,Energy.Level,E12,4
2018-11-25 22:02,83,extraversion,Energy.Level,E9,1.578971612419104
2018-11-25 22:02,83,extraversion,Sociability,E1,3.2413114177634403
2018-11-25 22:02,83,extraversion,Sociability,E2,2.7482074966447585
2018-11-25 22:02,83,extraversion,Sociability,E3,3.7003403758654123
2018-11-25 22:02,83,extraversion,Sociability,E4,1.1490164142205113
2018-11-25 22:02,83,neuroticism,Anxiety,N1,2.751758823395658
2018-11-25 22:02,83,neuroticism,Anxiety,N2,2
2018-11-25 22:02,83,neuroticism,Anxiety,N3,4
2018-11-25 22:02,83,neuroticism,Anxiety,N4,3.284403000428746
2018-11-25 22:02,83,neuroticism,Depression,N5,3
2018-11-25 22:02,83,neuroticism,Depression,N6,2.307840760774799
2018-11-25 22:02,83,neuroticism,Depression,N7,2.689448143303537
2018-11-25 22:02,83,neuroticism,Depression,N8,4.0270605417977166
2018-11-25 22:02,83,neuroticism,Emotional.Volatility,N10,2
2018-11-25 22:02,83,neuroticism,Emotional.Volatility,N11,2.8966249130310513
2018-11-25 22:02,83,neuroticism,Emotional.Volatility,N12,4.000219041652148
2018-11-25 22:02,83,neuroticism,Emotional.Volatility,N9,3.3128645775134666
2018-11-25 22:02,83,openness,Aesthetic.Sensitivity,O5,3.62800408408466
2018-11-25 22:02,83,openness,Aesthetic.Sensitivity,O6,3
2018-11-25 22:02,83,openness,Aesthetic.Sensitivity,O7,1.6103067047301973
2018-11-25 22:02,83,openness,Aesthetic.Sensitivity,O8,1.1757594292850433
2018-11-25 22:02,83,openness,Creative.Imagination,O10,2.596915006334241
2018-11-25 22:02,83,openness,Creative.Imagination,O11,3
2018-11-25 22:02,83,openness,Creative.Imagination,O12,1.7411517193205517
2018-11-25 22:02,83,openness,Creative.Imagination,O9,2.939744029001967
2018-11-25 22:02,83,openness,Intellectual.Curiosity,O1,2.969495299565091
2018-11-25 22:02,83,openness,Intellectual.Curiosity,O2,4.115445525782205
2018-11-25 22:02,83,openness,Intellectual.Curiosity,O3,0.9402992463398789
2018-11-25 22:02,83,openness,Intellectual.Curiosity,O4,1.3922742072817627
2018-11-26 2:00,84,agreeableness,Compassion,A1,NA
2018-11-26 2:00,84,agreeableness,Compassion,A2,NA
2018-11-26 2:00,84,agreeableness,Compassion,A3,NA
2018-11-26 2:00,84,agreeableness,Compassion,A4,NA
2018-11-26 2:00,84,agreeableness,Respectfulness,A5,NA
2018-11-26 2:00,84,agreeableness,Respectfulness,A6,NA
2018-11-26 2:00,84,agreeableness,Respectfulness,A7,NA
2018-11-26 2:00,84,agreeableness,Respectfulness,A8,NA
2018-11-26 2:00,84,agreeableness,Trust,A10,NA
2018-11-26 2:00,84,agreeableness,Trust,A11,NA
2018-11-26 2:00,84,agreeableness,Trust,A12,NA
2018-11-26 2:00,84,agreeableness,Trust,A9,NA
2018-11-26 2:00,84,conscientiousness,Organization,C1,NA
2018-11-26 2:00,84,conscientiousness,Organization,C2,NA
2018-11-26 2:00,84,conscientiousness,Organization,C3,NA
2018-11-26 2:00,84,conscientiousness,Organization,C4,NA
2018-11-26 2:00,84,conscientiousness,Productiveness,C5,NA
2018-11-26 2:00,84,conscientiousness,Productiveness,C6,NA
2018-11-26 2:00,84,conscientiousness,Productiveness,C7,NA
2018-11-26 2:00,84,conscientiousness,Productiveness,C8,NA
2018-11-26 2:00,84,conscientiousness,Responsibility,C10,NA
2018-11-26 2:00,84,conscientiousness,Responsibility,C11,NA
2018-11-26 2:00,84,conscientiousness,Responsibility,C12,NA
2018-11-26 2:00,84,conscientiousness,Responsibility,C9,NA
2018-11-26 2:00,84,extraversion,Assertiveness,E5,NA
2018-11-26 2:00,84,extraversion,Assertiveness,E6,NA
2018-11-26 2:00,84,extraversion,Assertiveness,E7,NA
2018-11-26 2:00,84,extraversion,Assertiveness,E8,NA
2018-11-26 2:00,84,extraversion,Energy.Level,E10,NA
2018-11-26 2:00,84,extraversion,Energy.Level,E11,NA
2018-11-26 2:00,84,extraversion,Energy.Level,E12,NA
2018-11-26 2:00,84,extraversion,Energy.Level,E9,NA
2018-11-26 2:00,84,extraversion,Sociability,E1,NA
2018-11-26 2:00,84,extraversion,Sociability,E2,NA
2018-11-26 2:00,84,extraversion,Sociability,E3,NA
2018-11-26 2:00,84,extraversion,Sociability,E4,NA
2018-11-26 2:00,84,neuroticism,Anxiety,N1,NA
2018-11-26 2:00,84,neuroticism,Anxiety,N2,NA
2018-11-26 2:00,84,neuroticism,Anxiety,N3,NA
2018-11-26 2:00,84,neuroticism,Anxiety,N4,NA
2018-11-26 2:00,84,neuroticism,Depression,N5,NA
2018-11-26 2:00,84,neuroticism,Depression,N6,NA
2018-11-26 2:00,84,neuroticism,Depression,N7,NA
2018-11-26 2:00,84,neuroticism,Depression,N8,NA
2018-11-26 2:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 2:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 2:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 2:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 2:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 2:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 2:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 2:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 2:00,84,openness,Creative.Imagination,O10,NA
2018-11-26 2:00,84,openness,Creative.Imagination,O11,NA
2018-11-26 2:00,84,openness,Creative.Imagination,O12,NA
2018-11-26 2:00,84,openness,Creative.Imagination,O9,NA
2018-11-26 2:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-26 2:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-26 2:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-26 2:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-26 6:00,85,agreeableness,Compassion,A1,NA
2018-11-26 6:00,85,agreeableness,Compassion,A2,NA
2018-11-26 6:00,85,agreeableness,Compassion,A3,NA
2018-11-26 6:00,85,agreeableness,Compassion,A4,NA
2018-11-26 6:00,85,agreeableness,Respectfulness,A5,NA
2018-11-26 6:00,85,agreeableness,Respectfulness,A6,NA
2018-11-26 6:00,85,agreeableness,Respectfulness,A7,NA
2018-11-26 6:00,85,agreeableness,Respectfulness,A8,NA
2018-11-26 6:00,85,agreeableness,Trust,A10,NA
2018-11-26 6:00,85,agreeableness,Trust,A11,NA
2018-11-26 6:00,85,agreeableness,Trust,A12,NA
2018-11-26 6:00,85,agreeableness,Trust,A9,NA
2018-11-26 6:00,85,conscientiousness,Organization,C1,NA
2018-11-26 6:00,85,conscientiousness,Organization,C2,NA
2018-11-26 6:00,85,conscientiousness,Organization,C3,NA
2018-11-26 6:00,85,conscientiousness,Organization,C4,NA
2018-11-26 6:00,85,conscientiousness,Productiveness,C5,NA
2018-11-26 6:00,85,conscientiousness,Productiveness,C6,NA
2018-11-26 6:00,85,conscientiousness,Productiveness,C7,NA
2018-11-26 6:00,85,conscientiousness,Productiveness,C8,NA
2018-11-26 6:00,85,conscientiousness,Responsibility,C10,NA
2018-11-26 6:00,85,conscientiousness,Responsibility,C11,NA
2018-11-26 6:00,85,conscientiousness,Responsibility,C12,NA
2018-11-26 6:00,85,conscientiousness,Responsibility,C9,NA
2018-11-26 6:00,85,extraversion,Assertiveness,E5,NA
2018-11-26 6:00,85,extraversion,Assertiveness,E6,NA
2018-11-26 6:00,85,extraversion,Assertiveness,E7,NA
2018-11-26 6:00,85,extraversion,Assertiveness,E8,NA
2018-11-26 6:00,85,extraversion,Energy.Level,E10,NA
2018-11-26 6:00,85,extraversion,Energy.Level,E11,NA
2018-11-26 6:00,85,extraversion,Energy.Level,E12,NA
2018-11-26 6:00,85,extraversion,Energy.Level,E9,NA
2018-11-26 6:00,85,extraversion,Sociability,E1,NA
2018-11-26 6:00,85,extraversion,Sociability,E2,NA
2018-11-26 6:00,85,extraversion,Sociability,E3,NA
2018-11-26 6:00,85,extraversion,Sociability,E4,NA
2018-11-26 6:00,85,neuroticism,Anxiety,N1,NA
2018-11-26 6:00,85,neuroticism,Anxiety,N2,NA
2018-11-26 6:00,85,neuroticism,Anxiety,N3,NA
2018-11-26 6:00,85,neuroticism,Anxiety,N4,NA
2018-11-26 6:00,85,neuroticism,Depression,N5,NA
2018-11-26 6:00,85,neuroticism,Depression,N6,NA
2018-11-26 6:00,85,neuroticism,Depression,N7,NA
2018-11-26 6:00,85,neuroticism,Depression,N8,NA
2018-11-26 6:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 6:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 6:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 6:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 6:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 6:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 6:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 6:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 6:00,85,openness,Creative.Imagination,O10,NA
2018-11-26 6:00,85,openness,Creative.Imagination,O11,NA
2018-11-26 6:00,85,openness,Creative.Imagination,O12,NA
2018-11-26 6:00,85,openness,Creative.Imagination,O9,NA
2018-11-26 6:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-26 6:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-26 6:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-26 6:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-26 10:10,86,agreeableness,Compassion,A1,3.577443011700471
2018-11-26 10:10,86,agreeableness,Compassion,A2,3
2018-11-26 10:10,86,agreeableness,Compassion,A3,2.474003031522995
2018-11-26 10:10,86,agreeableness,Compassion,A4,1.3471404381448124
2018-11-26 10:10,86,agreeableness,Respectfulness,A5,3.5886042281021138
2018-11-26 10:10,86,agreeableness,Respectfulness,A6,3.0713358560270745
2018-11-26 10:10,86,agreeableness,Respectfulness,A7,0.7993842280746997
2018-11-26 10:10,86,agreeableness,Respectfulness,A8,2.024675979518987
2018-11-26 10:10,86,agreeableness,Trust,A10,3.121097307088392
2018-11-26 10:10,86,agreeableness,Trust,A11,1.3799647058466253
2018-11-26 10:10,86,agreeableness,Trust,A12,2
2018-11-26 10:10,86,agreeableness,Trust,A9,2.664953676926309
2018-11-26 10:10,86,conscientiousness,Organization,C1,4.803355930206312
2018-11-26 10:10,86,conscientiousness,Organization,C2,3.845149323103185
2018-11-26 10:10,86,conscientiousness,Organization,C3,0.17319029643701356
2018-11-26 10:10,86,conscientiousness,Organization,C4,1.0439458816558487
2018-11-26 10:10,86,conscientiousness,Productiveness,C5,4
2018-11-26 10:10,86,conscientiousness,Productiveness,C6,3.1399585782178567
2018-11-26 10:10,86,conscientiousness,Productiveness,C7,2.299364311892003
2018-11-26 10:10,86,conscientiousness,Productiveness,C8,2
2018-11-26 10:10,86,conscientiousness,Responsibility,C10,2.6496261654335727
2018-11-26 10:10,86,conscientiousness,Responsibility,C11,0.73949968452795245
2018-11-26 10:10,86,conscientiousness,Responsibility,C12,1.885278651090489
2018-11-26 10:10,86,conscientiousness,Responsibility,C9,3.909294686588156
2018-11-26 10:10,86,extraversion,Assertiveness,E5,4.1991389599210525
2018-11-26 10:10,86,extraversion,Assertiveness,E6,3.8301170461338194
2018-11-26 10:10,86,extraversion,Assertiveness,E7,3.0651992691119396
2018-11-26 10:10,86,extraversion,Assertiveness,E8,2
2018-11-26 10:10,86,extraversion,Energy.Level,E10,2.586755762031807
2018-11-26 10:10,86,extraversion,Energy.Level,E11,3.6786571185244537
2018-11-26 10:10,86,extraversion,Energy.Level,E12,3.1349933080339145
2018-11-26 10:10,86,extraversion,Energy.Level,E9,4.286121916596763
2018-11-26 10:10,86,extraversion,Sociability,E1,2.2353166417344132
2018-11-26 10:10,86,extraversion,Sociability,E2,2
2018-11-26 10:10,86,extraversion,Sociability,E3,3.8239673303926542
2018-11-26 10:10,86,extraversion,Sociability,E4,3.66233694271597
2018-11-26 10:10,86,neuroticism,Anxiety,N1,3.5453233404028373
2018-11-26 10:10,86,neuroticism,Anxiety,N2,2
2018-11-26 10:10,86,neuroticism,Anxiety,N3,3.1100912704655537
2018-11-26 10:10,86,neuroticism,Anxiety,N4,3.75587159531776
2018-11-26 10:10,86,neuroticism,Depression,N5,2
2018-11-26 10:10,86,neuroticism,Depression,N6,2
2018-11-26 10:10,86,neuroticism,Depression,N7,3.04277044974553
2018-11-26 10:10,86,neuroticism,Depression,N8,4
2018-11-26 10:10,86,neuroticism,Emotional.Volatility,N10,4.191163798614688
2018-11-26 10:10,86,neuroticism,Emotional.Volatility,N11,1.7368872732587954
2018-11-26 10:10,86,neuroticism,Emotional.Volatility,N12,4.249409345294483
2018-11-26 10:10,86,neuroticism,Emotional.Volatility,N9,2.9939975035178996
2018-11-26 10:10,86,openness,Aesthetic.Sensitivity,O5,1.8742924169120465
2018-11-26 10:10,86,openness,Aesthetic.Sensitivity,O6,2
2018-11-26 10:10,86,openness,Aesthetic.Sensitivity,O7,3.934888449862383
2018-11-26 10:10,86,openness,Aesthetic.Sensitivity,O8,3.691652171729378
2018-11-26 10:10,86,openness,Creative.Imagination,O10,4
2018-11-26 10:10,86,openness,Creative.Imagination,O11,3.126526687682732
2018-11-26 10:10,86,openness,Creative.Imagination,O12,2.131204233322268
2018-11-26 10:10,86,openness,Creative.Imagination,O9,1.93515319698818
2018-11-26 10:10,86,openness,Intellectual.Curiosity,O1,2.4027136884508096
2018-11-26 10:10,86,openness,Intellectual.Curiosity,O2,2.3059538067837284
2018-11-26 10:10,86,openness,Intellectual.Curiosity,O3,3.444026081171848
2018-11-26 10:10,86,openness,Intellectual.Curiosity,O4,1.8757632813108582
2018-11-26 14:10,87,agreeableness,Compassion,A1,1.9341455519391253
2018-11-26 14:10,87,agreeableness,Compassion,A2,3.349826030952983
2018-11-26 14:10,87,agreeableness,Compassion,A3,1.9162548321657906
2018-11-26 14:10,87,agreeableness,Compassion,A4,3.260599778289606
2018-11-26 14:10,87,agreeableness,Respectfulness,A5,3
2018-11-26 14:10,87,agreeableness,Respectfulness,A6,3.512848558826069
2018-11-26 14:10,87,agreeableness,Respectfulness,A7,2
2018-11-26 14:10,87,agreeableness,Respectfulness,A8,1.6559402492223758
2018-11-26 14:10,87,agreeableness,Trust,A10,2.595987690628578
2018-11-26 14:10,87,agreeableness,Trust,A11,3.2278758177372247
2018-11-26 14:10,87,agreeableness,Trust,A12,2.7222076097182137
2018-11-26 14:10,87,agreeableness,Trust,A9,2.17972536968824
2018-11-26 14:10,87,conscientiousness,Organization,C1,1.871730317680228
2018-11-26 14:10,87,conscientiousness,Organization,C2,3
2018-11-26 14:10,87,conscientiousness,Organization,C3,1.9516364827053172
2018-11-26 14:10,87,conscientiousness,Organization,C4,1.4499931839622424
2018-11-26 14:10,87,conscientiousness,Productiveness,C5,2.176984839162855
2018-11-26 14:10,87,conscientiousness,Productiveness,C6,1.9903222572470722
2018-11-26 14:10,87,conscientiousness,Productiveness,C7,4.632107982692652
2018-11-26 14:10,87,conscientiousness,Productiveness,C8,2.7715600642951657
2018-11-26 14:10,87,conscientiousness,Responsibility,C10,3.0693397857335607
2018-11-26 14:10,87,conscientiousness,Responsibility,C11,3.1460667500372814
2018-11-26 14:10,87,conscientiousness,Responsibility,C12,2
2018-11-26 14:10,87,conscientiousness,Responsibility,C9,3.49279539457884
2018-11-26 14:10,87,extraversion,Assertiveness,E5,1.4033407463934444
2018-11-26 14:10,87,extraversion,Assertiveness,E6,1.3786413373316426
2018-11-26 14:10,87,extraversion,Assertiveness,E7,2.620485154775729
2018-11-26 14:10,87,extraversion,Assertiveness,E8,2.453417167415148
2018-11-26 14:10,87,extraversion,Energy.Level,E10,1.0837369129158456
2018-11-26 14:10,87,extraversion,Energy.Level,E11,1.4317868750045037
2018-11-26 14:10,87,extraversion,Energy.Level,E12,4.454099459673385
2018-11-26 14:10,87,extraversion,Energy.Level,E9,2
2018-11-26 14:10,87,extraversion,Sociability,E1,0.930030691669792
2018-11-26 14:10,87,extraversion,Sociability,E2,2.703525913983889
2018-11-26 14:10,87,extraversion,Sociability,E3,4.8041629922136515
2018-11-26 14:10,87,extraversion,Sociability,E4,3
2018-11-26 14:10,87,neuroticism,Anxiety,N1,3.350339841783608
2018-11-26 14:10,87,neuroticism,Anxiety,N2,2
2018-11-26 14:10,87,neuroticism,Anxiety,N3,4
2018-11-26 14:10,87,neuroticism,Anxiety,N4,3.3906424299975297
2018-11-26 14:10,87,neuroticism,Depression,N5,4
2018-11-26 14:10,87,neuroticism,Depression,N6,3.659678807321027
2018-11-26 14:10,87,neuroticism,Depression,N7,3
2018-11-26 14:10,87,neuroticism,Depression,N8,4.381401433487511
2018-11-26 14:10,87,neuroticism,Emotional.Volatility,N10,3.0740592120850008
2018-11-26 14:10,87,neuroticism,Emotional.Volatility,N11,2.0165616316384414
2018-11-26 14:10,87,neuroticism,Emotional.Volatility,N12,3.605516502048823
2018-11-26 14:10,87,neuroticism,Emotional.Volatility,N9,3.3568182769953556
2018-11-26 14:10,87,openness,Aesthetic.Sensitivity,O5,2
2018-11-26 14:10,87,openness,Aesthetic.Sensitivity,O6,2.282325352812542
2018-11-26 14:10,87,openness,Aesthetic.Sensitivity,O7,2.3219639742317444
2018-11-26 14:10,87,openness,Aesthetic.Sensitivity,O8,3.174709486101137
2018-11-26 14:10,87,openness,Creative.Imagination,O10,0.7175341505223845
2018-11-26 14:10,87,openness,Creative.Imagination,O11,4.034985499984444
2018-11-26 14:10,87,openness,Creative.Imagination,O12,1.8740626121216721
2018-11-26 14:10,87,openness,Creative.Imagination,O9,2
2018-11-26 14:10,87,openness,Intellectual.Curiosity,O1,2.290869114544797
2018-11-26 14:10,87,openness,Intellectual.Curiosity,O2,0.7063335537436206
2018-11-26 14:10,87,openness,Intellectual.Curiosity,O3,1.843722366289025
2018-11-26 14:10,87,openness,Intellectual.Curiosity,O4,2.433010333162871
2018-11-26 18:06,88,agreeableness,Compassion,A1,3.7743594219909062
2018-11-26 18:06,88,agreeableness,Compassion,A2,2.572959421489419
2018-11-26 18:06,88,agreeableness,Compassion,A3,3.1660863771441927
2018-11-26 18:06,88,agreeableness,Compassion,A4,2.6843922925661996
2018-11-26 18:06,88,agreeableness,Respectfulness,A5,3.213169700347363
2018-11-26 18:06,88,agreeableness,Respectfulness,A6,1.7195036555490768
2018-11-26 18:06,88,agreeableness,Respectfulness,A7,2
2018-11-26 18:06,88,agreeableness,Respectfulness,A8,1.8660298640760642
2018-11-26 18:06,88,agreeableness,Trust,A10,3
2018-11-26 18:06,88,agreeableness,Trust,A11,3.4506695409786503
2018-11-26 18:06,88,agreeableness,Trust,A12,2.6758113177856835
2018-11-26 18:06,88,agreeableness,Trust,A9,3.2302816450232754
2018-11-26 18:06,88,conscientiousness,Organization,C1,4
2018-11-26 18:06,88,conscientiousness,Organization,C2,4.155511742573128
2018-11-26 18:06,88,conscientiousness,Organization,C3,2
2018-11-26 18:06,88,conscientiousness,Organization,C4,1.1358229482240192
2018-11-26 18:06,88,conscientiousness,Productiveness,C5,3.6367775239920133
2018-11-26 18:06,88,conscientiousness,Productiveness,C6,3.348385942166406
2018-11-26 18:06,88,conscientiousness,Productiveness,C7,2.857079011601102
2018-11-26 18:06,88,conscientiousness,Productiveness,C8,2.9379652959630533
2018-11-26 18:06,88,conscientiousness,Responsibility,C10,3.9065264365935226
2018-11-26 18:06,88,conscientiousness,Responsibility,C11,2.0085544064711125
2018-11-26 18:06,88,conscientiousness,Responsibility,C12,3.424078040297889
2018-11-26 18:06,88,conscientiousness,Responsibility,C9,3.904861089411873
2018-11-26 18:06,88,extraversion,Assertiveness,E5,1.6133543298314883
2018-11-26 18:06,88,extraversion,Assertiveness,E6,2.816767202052332
2018-11-26 18:06,88,extraversion,Assertiveness,E7,4.261001755757707
