Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 11:14,85,extraversion,Energy.Level,E9,2.2185187534612294
2018-11-05 11:14,85,extraversion,Sociability,E1,2.585993751943611
2018-11-05 11:14,85,extraversion,Sociability,E2,3.6158716112048497
2018-11-05 11:14,85,extraversion,Sociability,E3,1.5434690174927732
2018-11-05 11:14,85,extraversion,Sociability,E4,1
2018-11-05 11:14,85,neuroticism,Anxiety,N1,2.123435353938308
2018-11-05 11:14,85,neuroticism,Anxiety,N2,2
2018-11-05 11:14,85,neuroticism,Anxiety,N3,3.743496841433913
2018-11-05 11:14,85,neuroticism,Anxiety,N4,5
2018-11-05 11:14,85,neuroticism,Depression,N5,2
2018-11-05 11:14,85,neuroticism,Depression,N6,3.093423023927308
2018-11-05 11:14,85,neuroticism,Depression,N7,3.175998917023309
2018-11-05 11:14,85,neuroticism,Depression,N8,3.8324783610364537
2018-11-05 11:14,85,neuroticism,Emotional.Volatility,N10,1
2018-11-05 11:14,85,neuroticism,Emotional.Volatility,N11,5.534383570386746
2018-11-05 11:14,85,neuroticism,Emotional.Volatility,N12,3.1753095205980273
2018-11-05 11:14,85,neuroticism,Emotional.Volatility,N9,-0.03630997842645778
2018-11-05 11:14,85,openness,Aesthetic.Sensitivity,O5,0.7685060703841926
2018-11-05 11:14,85,openness,Aesthetic.Sensitivity,O6,3.1610904130399753
2018-11-05 11:14,85,openness,Aesthetic.Sensitivity,O7,2.478970768372171
2018-11-05 11:14,85,openness,Aesthetic.Sensitivity,O8,3
2018-11-05 11:14,85,openness,Creative.Imagination,O10,3.1579042493600786
2018-11-05 11:14,85,openness,Creative.Imagination,O11,1.962490868125144
2018-11-05 11:14,85,openness,Creative.Imagination,O12,2.2179327580796246
2018-11-05 11:14,85,openness,Creative.Imagination,O9,3.452270507547256
2018-11-05 11:14,85,openness,Intellectual.Curiosity,O1,4
2018-11-05 11:14,85,openness,Intellectual.Curiosity,O2,1.7771665086755128
2018-11-05 11:14,85,openness,Intellectual.Curiosity,O3,2.257237234506548
2018-11-05 11:14,85,openness,Intellectual.Curiosity,O4,3.0502216053143814
2018-11-05 15:36,86,agreeableness,Compassion,A1,4.840895186949161
2018-11-05 15:36,86,agreeableness,Compassion,A2,4.480586709308474
2018-11-05 15:36,86,agreeableness,Compassion,A3,2.127753161795214
2018-11-05 15:36,86,agreeableness,Compassion,A4,1.0609568039780894
2018-11-05 15:36,86,agreeableness,Respectfulness,A5,5
2018-11-05 15:36,86,agreeableness,Respectfulness,A6,3.7377345969432434
2018-11-05 15:36,86,agreeableness,Respectfulness,A7,1.435156901956689
2018-11-05 15:36,86,agreeableness,Respectfulness,A8,1.1671539759633902
2018-11-05 15:36,86,agreeableness,Trust,A10,4
2018-11-05 15:36,86,agreeableness,Trust,A11,2.0286223836757076
2018-11-05 15:36,86,agreeableness,Trust,A12,-0.27148060064049284
2018-11-05 15:36,86,agreeableness,Trust,A9,3.975793954987814
2018-11-05 15:36,86,conscientiousness,Organization,C1,4.531371977038008
2018-11-05 15:36,86,conscientiousness,Organization,C2,4.591595517467013
2018-11-05 15:36,86,conscientiousness,Organization,C3,1.4756868922381083
2018-11-05 15:36,86,conscientiousness,Organization,C4,1.2806795669669686
2018-11-05 15:36,86,conscientiousness,Productiveness,C5,3.4757517171146413
2018-11-05 15:36,86,conscientiousness,Productiveness,C6,5
2018-11-05 15:36,86,conscientiousness,Productiveness,C7,0.5650122963462838
2018-11-05 15:36,86,conscientiousness,Productiveness,C8,2.194242741173708
2018-11-05 15:36,86,conscientiousness,Responsibility,C10,5.1881180499086526
2018-11-05 15:36,86,conscientiousness,Responsibility,C11,1.4840039374224825
2018-11-05 15:36,86,conscientiousness,Responsibility,C12,1
2018-11-05 15:36,86,conscientiousness,Responsibility,C9,4.6070712621539744
2018-11-05 15:36,86,extraversion,Assertiveness,E5,3.805854030406152
2018-11-05 15:36,86,extraversion,Assertiveness,E6,3.534187937374763
2018-11-05 15:36,86,extraversion,Assertiveness,E7,2.451098486554056
2018-11-05 15:36,86,extraversion,Assertiveness,E8,2.9943895243727243
2018-11-05 15:36,86,extraversion,Energy.Level,E10,5
2018-11-05 15:36,86,extraversion,Energy.Level,E11,2.239511861746874
2018-11-05 15:36,86,extraversion,Energy.Level,E12,-0.06624664938227243
2018-11-05 15:36,86,extraversion,Energy.Level,E9,4.032246551528008
2018-11-05 15:36,86,extraversion,Sociability,E1,4.8665382035150815
2018-11-05 15:36,86,extraversion,Sociability,E2,2.644442905294468
2018-11-05 15:36,86,extraversion,Sociability,E3,1.5085325654420647
2018-11-05 15:36,86,extraversion,Sociability,E4,1
2018-11-05 15:36,86,neuroticism,Anxiety,N1,2.0315664996412024
2018-11-05 15:36,86,neuroticism,Anxiety,N2,4
2018-11-05 15:36,86,neuroticism,Anxiety,N3,3.3004923331973943
2018-11-05 15:36,86,neuroticism,Anxiety,N4,4
2018-11-05 15:36,86,neuroticism,Depression,N5,1
2018-11-05 15:36,86,neuroticism,Depression,N6,2.1040890522137308
2018-11-05 15:36,86,neuroticism,Depression,N7,3.745543027753962
2018-11-05 15:36,86,neuroticism,Depression,N8,4.862096946467069
2018-11-05 15:36,86,neuroticism,Emotional.Volatility,N10,2.1020685615735073
2018-11-05 15:36,86,neuroticism,Emotional.Volatility,N11,4
2018-11-05 15:36,86,neuroticism,Emotional.Volatility,N12,3.8352138470276
2018-11-05 15:36,86,neuroticism,Emotional.Volatility,N9,2.1464257500304185
2018-11-05 15:36,86,openness,Aesthetic.Sensitivity,O5,3.5659234016003114
2018-11-05 15:36,86,openness,Aesthetic.Sensitivity,O6,3.2343932979913395
2018-11-05 15:36,86,openness,Aesthetic.Sensitivity,O7,1.5992127910473242
2018-11-05 15:36,86,openness,Aesthetic.Sensitivity,O8,2
2018-11-05 15:36,86,openness,Creative.Imagination,O10,2.1299327456876274
2018-11-05 15:36,86,openness,Creative.Imagination,O11,3.3421335670178225
2018-11-05 15:36,86,openness,Creative.Imagination,O12,2
2018-11-05 15:36,86,openness,Creative.Imagination,O9,3.2194115257716955
2018-11-05 15:36,86,openness,Intellectual.Curiosity,O1,3.5453468234353376
2018-11-05 15:36,86,openness,Intellectual.Curiosity,O2,3.4218809727304187
2018-11-05 15:36,86,openness,Intellectual.Curiosity,O3,1.0752714887140198
2018-11-05 15:36,86,openness,Intellectual.Curiosity,O4,3.101145240869977
2018-11-05 19:16,87,agreeableness,Compassion,A1,4.377376278695767
2018-11-05 19:16,87,agreeableness,Compassion,A2,3.6652678683716093
2018-11-05 19:16,87,agreeableness,Compassion,A3,2.71887131057739
2018-11-05 19:16,87,agreeableness,Compassion,A4,1
2018-11-05 19:16,87,agreeableness,Respectfulness,A5,4.482416354348109
2018-11-05 19:16,87,agreeableness,Respectfulness,A6,5.3558447440859
2018-11-05 19:16,87,agreeableness,Respectfulness,A7,2.025802720898392
2018-11-05 19:16,87,agreeableness,Respectfulness,A8,1.3382070439008176
2018-11-05 19:16,87,agreeableness,Trust,A10,5
2018-11-05 19:16,87,agreeableness,Trust,A11,0.4140881355586712
2018-11-05 19:16,87,agreeableness,Trust,A12,1.606494062191068
2018-11-05 19:16,87,agreeableness,Trust,A9,3.8611613896966954
2018-11-05 19:16,87,conscientiousness,Organization,C1,6.145007604959238
2018-11-05 19:16,87,conscientiousness,Organization,C2,5
2018-11-05 19:16,87,conscientiousness,Organization,C3,0.9345530561418871
2018-11-05 19:16,87,conscientiousness,Organization,C4,0.533860145608767
2018-11-05 19:16,87,conscientiousness,Productiveness,C5,5.031267280804385
2018-11-05 19:16,87,conscientiousness,Productiveness,C6,5.700962734582907
2018-11-05 19:16,87,conscientiousness,Productiveness,C7,2
2018-11-05 19:16,87,conscientiousness,Productiveness,C8,2.23385950512913
2018-11-05 19:16,87,conscientiousness,Responsibility,C10,5.460437692730876
2018-11-05 19:16,87,conscientiousness,Responsibility,C11,2.3328998420532736
2018-11-05 19:16,87,conscientiousness,Responsibility,C12,1.5061930331791598
2018-11-05 19:16,87,conscientiousness,Responsibility,C9,4.6726669677257915
2018-11-05 19:16,87,extraversion,Assertiveness,E5,3.419997147122945
2018-11-05 19:16,87,extraversion,Assertiveness,E6,4
2018-11-05 19:16,87,extraversion,Assertiveness,E7,3.7815250655629002
2018-11-05 19:16,87,extraversion,Assertiveness,E8,2.908901975763542
2018-11-05 19:16,87,extraversion,Energy.Level,E10,4.310214927423841
2018-11-05 19:16,87,extraversion,Energy.Level,E11,2.462326420274798
2018-11-05 19:16,87,extraversion,Energy.Level,E12,2
2018-11-05 19:16,87,extraversion,Energy.Level,E9,3.743187606548057
2018-11-05 19:16,87,extraversion,Sociability,E1,2.4539757877752786
2018-11-05 19:16,87,extraversion,Sociability,E2,3.886340860653965
2018-11-05 19:16,87,extraversion,Sociability,E3,2.8577176509034867
2018-11-05 19:16,87,extraversion,Sociability,E4,2.435265939512457
2018-11-05 19:16,87,neuroticism,Anxiety,N1,2.341825012385838
2018-11-05 19:16,87,neuroticism,Anxiety,N2,2
2018-11-05 19:16,87,neuroticism,Anxiety,N3,4
2018-11-05 19:16,87,neuroticism,Anxiety,N4,3.7693328567520723
2018-11-05 19:16,87,neuroticism,Depression,N5,1
2018-11-05 19:16,87,neuroticism,Depression,N6,1.2107278278422118
2018-11-05 19:16,87,neuroticism,Depression,N7,5.081813306155781
2018-11-05 19:16,87,neuroticism,Depression,N8,4.9493233508272505
2018-11-05 19:16,87,neuroticism,Emotional.Volatility,N10,2.245219567712879
2018-11-05 19:16,87,neuroticism,Emotional.Volatility,N11,4.682676423151647
2018-11-05 19:16,87,neuroticism,Emotional.Volatility,N12,4.558486500070985
2018-11-05 19:16,87,neuroticism,Emotional.Volatility,N9,1
2018-11-05 19:16,87,openness,Aesthetic.Sensitivity,O5,4
2018-11-05 19:16,87,openness,Aesthetic.Sensitivity,O6,5.448048783095535
2018-11-05 19:16,87,openness,Aesthetic.Sensitivity,O7,1.9098608325770599
2018-11-05 19:16,87,openness,Aesthetic.Sensitivity,O8,3.7905931019473855
2018-11-05 19:16,87,openness,Creative.Imagination,O10,4.652205974354365
2018-11-05 19:16,87,openness,Creative.Imagination,O11,2.3138274928556495
2018-11-05 19:16,87,openness,Creative.Imagination,O12,1.2107628111788096
2018-11-05 19:16,87,openness,Creative.Imagination,O9,4.993807259968414
2018-11-05 19:16,87,openness,Intellectual.Curiosity,O1,5.359796169322491
2018-11-05 19:16,87,openness,Intellectual.Curiosity,O2,3.8426065008131784
2018-11-05 19:16,87,openness,Intellectual.Curiosity,O3,2
2018-11-05 19:16,87,openness,Intellectual.Curiosity,O4,2.3096241900699495
2018-11-05 23:01,88,agreeableness,Compassion,A1,3.8434067986402507
2018-11-05 23:01,88,agreeableness,Compassion,A2,4.5695447378865195
2018-11-05 23:01,88,agreeableness,Compassion,A3,1
2018-11-05 23:01,88,agreeableness,Compassion,A4,0.7128620796804968
2018-11-05 23:01,88,agreeableness,Respectfulness,A5,5.02106824582906
2018-11-05 23:01,88,agreeableness,Respectfulness,A6,4.819912421451504
2018-11-05 23:01,88,agreeableness,Respectfulness,A7,2.3511523846989175
2018-11-05 23:01,88,agreeableness,Respectfulness,A8,1.3457118231586929
2018-11-05 23:01,88,agreeableness,Trust,A10,4.3070665354342275
2018-11-05 23:01,88,agreeableness,Trust,A11,0.9417802386193908
2018-11-05 23:01,88,agreeableness,Trust,A12,1.4193978109073333
2018-11-05 23:01,88,agreeableness,Trust,A9,5
2018-11-05 23:01,88,conscientiousness,Organization,C1,4.267868828575227
2018-11-05 23:01,88,conscientiousness,Organization,C2,3.140584867521536
2018-11-05 23:01,88,conscientiousness,Organization,C3,1
2018-11-05 23:01,88,conscientiousness,Organization,C4,0.807872636766167
2018-11-05 23:01,88,conscientiousness,Productiveness,C5,3.7329263463380173
2018-11-05 23:01,88,conscientiousness,Productiveness,C6,3.701134085293634
2018-11-05 23:01,88,conscientiousness,Productiveness,C7,2.0677147835709326
2018-11-05 23:01,88,conscientiousness,Productiveness,C8,3.265075792973573
2018-11-05 23:01,88,conscientiousness,Responsibility,C10,4.9021250222883035
2018-11-05 23:01,88,conscientiousness,Responsibility,C11,1.7274901482919225
2018-11-05 23:01,88,conscientiousness,Responsibility,C12,0.9172649440359086
2018-11-05 23:01,88,conscientiousness,Responsibility,C9,4.048686895113187
2018-11-05 23:01,88,extraversion,Assertiveness,E5,3.3272100677309346
2018-11-05 23:01,88,extraversion,Assertiveness,E6,3.795246546092763
2018-11-05 23:01,88,extraversion,Assertiveness,E7,2.320669614804143
2018-11-05 23:01,88,extraversion,Assertiveness,E8,3.3426919371699055
2018-11-05 23:01,88,extraversion,Energy.Level,E10,5.491425972064374
2018-11-05 23:01,88,extraversion,Energy.Level,E11,1
2018-11-05 23:01,88,extraversion,Energy.Level,E12,1.4575709766477185
2018-11-05 23:01,88,extraversion,Energy.Level,E9,3.9676417121240184
2018-11-05 23:01,88,extraversion,Sociability,E1,4.038590854175482
2018-11-05 23:01,88,extraversion,Sociability,E2,3.925766436431822
2018-11-05 23:01,88,extraversion,Sociability,E3,2
2018-11-05 23:01,88,extraversion,Sociability,E4,2.3412116890938166
2018-11-05 23:01,88,neuroticism,Anxiety,N1,2.1029269116533236
2018-11-05 23:01,88,neuroticism,Anxiety,N2,2
2018-11-05 23:01,88,neuroticism,Anxiety,N3,4.641725134357496
2018-11-05 23:01,88,neuroticism,Anxiety,N4,2.763014495388777
2018-11-05 23:01,88,neuroticism,Depression,N5,1
2018-11-05 23:01,88,neuroticism,Depression,N6,1.4339812053444403
2018-11-05 23:01,88,neuroticism,Depression,N7,5
2018-11-05 23:01,88,neuroticism,Depression,N8,5
2018-11-05 23:01,88,neuroticism,Emotional.Volatility,N10,1.5933027548995788
2018-11-05 23:01,88,neuroticism,Emotional.Volatility,N11,4.553889165574758
2018-11-05 23:01,88,neuroticism,Emotional.Volatility,N12,4.471275194645475
2018-11-05 23:01,88,neuroticism,Emotional.Volatility,N9,2.378071335060279
2018-11-05 23:01,88,openness,Aesthetic.Sensitivity,O5,4.596029941297445
2018-11-05 23:01,88,openness,Aesthetic.Sensitivity,O6,4.426111169428592
2018-11-05 23:01,88,openness,Aesthetic.Sensitivity,O7,1.522068467270733
2018-11-05 23:01,88,openness,Aesthetic.Sensitivity,O8,0.9800616429762121
2018-11-05 23:01,88,openness,Creative.Imagination,O10,4.362684677415437
2018-11-05 23:01,88,openness,Creative.Imagination,O11,1.3968098163773557
2018-11-05 23:01,88,openness,Creative.Imagination,O12,1.5070298418291945
2018-11-05 23:01,88,openness,Creative.Imagination,O9,4
2018-11-05 23:01,88,openness,Intellectual.Curiosity,O1,4.727891621348566
2018-11-05 23:01,88,openness,Intellectual.Curiosity,O2,4.308956793995423
2018-11-05 23:01,88,openness,Intellectual.Curiosity,O3,2.362804229299463
2018-11-05 23:01,88,openness,Intellectual.Curiosity,O4,3
2018-11-06 3:00,89,agreeableness,Compassion,A1,NA
2018-11-06 3:00,89,agreeableness,Compassion,A2,NA
2018-11-06 3:00,89,agreeableness,Compassion,A3,NA
2018-11-06 3:00,89,agreeableness,Compassion,A4,NA
2018-11-06 3:00,89,agreeableness,Respectfulness,A5,NA
2018-11-06 3:00,89,agreeableness,Respectfulness,A6,NA
2018-11-06 3:00,89,agreeableness,Respectfulness,A7,NA
2018-11-06 3:00,89,agreeableness,Respectfulness,A8,NA
2018-11-06 3:00,89,agreeableness,Trust,A10,NA
2018-11-06 3:00,89,agreeableness,Trust,A11,NA
2018-11-06 3:00,89,agreeableness,Trust,A12,NA
2018-11-06 3:00,89,agreeableness,Trust,A9,NA
2018-11-06 3:00,89,conscientiousness,Organization,C1,NA
2018-11-06 3:00,89,conscientiousness,Organization,C2,NA
2018-11-06 3:00,89,conscientiousness,Organization,C3,NA
2018-11-06 3:00,89,conscientiousness,Organization,C4,NA
2018-11-06 3:00,89,conscientiousness,Productiveness,C5,NA
2018-11-06 3:00,89,conscientiousness,Productiveness,C6,NA
2018-11-06 3:00,89,conscientiousness,Productiveness,C7,NA
2018-11-06 3:00,89,conscientiousness,Productiveness,C8,NA
2018-11-06 3:00,89,conscientiousness,Responsibility,C10,NA
2018-11-06 3:00,89,conscientiousness,Responsibility,C11,NA
2018-11-06 3:00,89,conscientiousness,Responsibility,C12,NA
2018-11-06 3:00,89,conscientiousness,Responsibility,C9,NA
2018-11-06 3:00,89,extraversion,Assertiveness,E5,NA
2018-11-06 3:00,89,extraversion,Assertiveness,E6,NA
2018-11-06 3:00,89,extraversion,Assertiveness,E7,NA
2018-11-06 3:00,89,extraversion,Assertiveness,E8,NA
2018-11-06 3:00,89,extraversion,Energy.Level,E10,NA
2018-11-06 3:00,89,extraversion,Energy.Level,E11,NA
2018-11-06 3:00,89,extraversion,Energy.Level,E12,NA
2018-11-06 3:00,89,extraversion,Energy.Level,E9,NA
2018-11-06 3:00,89,extraversion,Sociability,E1,NA
2018-11-06 3:00,89,extraversion,Sociability,E2,NA
2018-11-06 3:00,89,extraversion,Sociability,E3,NA
2018-11-06 3:00,89,extraversion,Sociability,E4,NA
2018-11-06 3:00,89,neuroticism,Anxiety,N1,NA
2018-11-06 3:00,89,neuroticism,Anxiety,N2,NA
2018-11-06 3:00,89,neuroticism,Anxiety,N3,NA
2018-11-06 3:00,89,neuroticism,Anxiety,N4,NA
2018-11-06 3:00,89,neuroticism,Depression,N5,NA
2018-11-06 3:00,89,neuroticism,Depression,N6,NA
2018-11-06 3:00,89,neuroticism,Depression,N7,NA
2018-11-06 3:00,89,neuroticism,Depression,N8,NA
2018-11-06 3:00,89,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 3:00,89,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 3:00,89,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 3:00,89,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 3:00,89,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 3:00,89,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 3:00,89,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 3:00,89,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 3:00,89,openness,Creative.Imagination,O10,NA
2018-11-06 3:00,89,openness,Creative.Imagination,O11,NA
2018-11-06 3:00,89,openness,Creative.Imagination,O12,NA
2018-11-06 3:00,89,openness,Creative.Imagination,O9,NA
2018-11-06 3:00,89,openness,Intellectual.Curiosity,O1,NA
2018-11-06 3:00,89,openness,Intellectual.Curiosity,O2,NA
2018-11-06 3:00,89,openness,Intellectual.Curiosity,O3,NA
2018-11-06 3:00,89,openness,Intellectual.Curiosity,O4,NA
2018-11-06 7:00,90,agreeableness,Compassion,A1,NA
2018-11-06 7:00,90,agreeableness,Compassion,A2,NA
2018-11-06 7:00,90,agreeableness,Compassion,A3,NA
2018-11-06 7:00,90,agreeableness,Compassion,A4,NA
2018-11-06 7:00,90,agreeableness,Respectfulness,A5,NA
2018-11-06 7:00,90,agreeableness,Respectfulness,A6,NA
2018-11-06 7:00,90,agreeableness,Respectfulness,A7,NA
2018-11-06 7:00,90,agreeableness,Respectfulness,A8,NA
2018-11-06 7:00,90,agreeableness,Trust,A10,NA
2018-11-06 7:00,90,agreeableness,Trust,A11,NA
2018-11-06 7:00,90,agreeableness,Trust,A12,NA
2018-11-06 7:00,90,agreeableness,Trust,A9,NA
2018-11-06 7:00,90,conscientiousness,Organization,C1,NA
2018-11-06 7:00,90,conscientiousness,Organization,C2,NA
2018-11-06 7:00,90,conscientiousness,Organization,C3,NA
2018-11-06 7:00,90,conscientiousness,Organization,C4,NA
2018-11-06 7:00,90,conscientiousness,Productiveness,C5,NA
2018-11-06 7:00,90,conscientiousness,Productiveness,C6,NA
2018-11-06 7:00,90,conscientiousness,Productiveness,C7,NA
2018-11-06 7:00,90,conscientiousness,Productiveness,C8,NA
2018-11-06 7:00,90,conscientiousness,Responsibility,C10,NA
2018-11-06 7:00,90,conscientiousness,Responsibility,C11,NA
2018-11-06 7:00,90,conscientiousness,Responsibility,C12,NA
2018-11-06 7:00,90,conscientiousness,Responsibility,C9,NA
2018-11-06 7:00,90,extraversion,Assertiveness,E5,NA
2018-11-06 7:00,90,extraversion,Assertiveness,E6,NA
2018-11-06 7:00,90,extraversion,Assertiveness,E7,NA
2018-11-06 7:00,90,extraversion,Assertiveness,E8,NA
2018-11-06 7:00,90,extraversion,Energy.Level,E10,NA
2018-11-06 7:00,90,extraversion,Energy.Level,E11,NA
2018-11-06 7:00,90,extraversion,Energy.Level,E12,NA
2018-11-06 7:00,90,extraversion,Energy.Level,E9,NA
2018-11-06 7:00,90,extraversion,Sociability,E1,NA
2018-11-06 7:00,90,extraversion,Sociability,E2,NA
2018-11-06 7:00,90,extraversion,Sociability,E3,NA
2018-11-06 7:00,90,extraversion,Sociability,E4,NA
2018-11-06 7:00,90,neuroticism,Anxiety,N1,NA
2018-11-06 7:00,90,neuroticism,Anxiety,N2,NA
2018-11-06 7:00,90,neuroticism,Anxiety,N3,NA
2018-11-06 7:00,90,neuroticism,Anxiety,N4,NA
2018-11-06 7:00,90,neuroticism,Depression,N5,NA
2018-11-06 7:00,90,neuroticism,Depression,N6,NA
2018-11-06 7:00,90,neuroticism,Depression,N7,NA
2018-11-06 7:00,90,neuroticism,Depression,N8,NA
2018-11-06 7:00,90,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 7:00,90,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 7:00,90,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 7:00,90,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 7:00,90,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 7:00,90,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 7:00,90,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 7:00,90,openness,Aesthetic.Sensitivity,O8,NA
