Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-17 8:19,146,agreeableness,Compassion,A4,1.7643831769671263
2019-10-17 8:19,146,agreeableness,Respectfulness,A5,2.9523509781699135
2019-10-17 8:19,146,agreeableness,Respectfulness,A6,3
2019-10-17 8:19,146,agreeableness,Respectfulness,A7,1.9646000411876343
2019-10-17 8:19,146,agreeableness,Respectfulness,A8,0.97943638634266
2019-10-17 8:19,146,agreeableness,Trust,A10,1.7032041687146358
2019-10-17 8:19,146,agreeableness,Trust,A11,3.139302715162664
2019-10-17 8:19,146,agreeableness,Trust,A12,3.137793413993032
2019-10-17 8:19,146,agreeableness,Trust,A9,3.2491388341211875
2019-10-17 8:19,146,conscientiousness,Organization,C1,1.4327988710096098
2019-10-17 8:19,146,conscientiousness,Organization,C2,1.026291372986086
2019-10-17 8:19,146,conscientiousness,Organization,C3,2.754406196551413
2019-10-17 8:19,146,conscientiousness,Organization,C4,2.7593044775977704
2019-10-17 8:19,146,conscientiousness,Productiveness,C5,2.881918460301846
2019-10-17 8:19,146,conscientiousness,Productiveness,C6,2.6886970563070123
2019-10-17 8:19,146,conscientiousness,Productiveness,C7,5.992997665070045
2019-10-17 8:19,146,conscientiousness,Productiveness,C8,5
2019-10-17 8:19,146,conscientiousness,Responsibility,C10,1
2019-10-17 8:19,146,conscientiousness,Responsibility,C11,3.455264456894228
2019-10-17 8:19,146,conscientiousness,Responsibility,C12,2.3151398567057093
2019-10-17 8:19,146,conscientiousness,Responsibility,C9,3.0028211360035013
2019-10-17 8:19,146,extraversion,Assertiveness,E5,2.2765230933542115
2019-10-17 8:19,146,extraversion,Assertiveness,E6,1.5920755252713787
2019-10-17 8:19,146,extraversion,Assertiveness,E7,2.165310522850784
2019-10-17 8:19,146,extraversion,Assertiveness,E8,1.9197812844480446
2019-10-17 8:19,146,extraversion,Energy.Level,E10,1
2019-10-17 8:19,146,extraversion,Energy.Level,E11,0.07556159902915516
2019-10-17 8:19,146,extraversion,Energy.Level,E12,4.80537293996561
2019-10-17 8:19,146,extraversion,Energy.Level,E9,2.1468771957022375
2019-10-17 8:19,146,extraversion,Sociability,E1,2.764334731769802
2019-10-17 8:19,146,extraversion,Sociability,E2,1
2019-10-17 8:19,146,extraversion,Sociability,E3,3.1524574539946184
2019-10-17 8:19,146,extraversion,Sociability,E4,4.039747270204696
2019-10-17 8:19,146,neuroticism,Anxiety,N1,1
2019-10-17 8:19,146,neuroticism,Anxiety,N2,5
2019-10-17 8:19,146,neuroticism,Anxiety,N3,3.2342204187024945
2019-10-17 8:19,146,neuroticism,Anxiety,N4,3.597640823843578
2019-10-17 8:19,146,neuroticism,Depression,N5,1
2019-10-17 8:19,146,neuroticism,Depression,N6,1.6079290098420753
2019-10-17 8:19,146,neuroticism,Depression,N7,3.289570228707726
2019-10-17 8:19,146,neuroticism,Depression,N8,1.545602244147445
2019-10-17 8:19,146,neuroticism,Emotional.Volatility,N10,1
2019-10-17 8:19,146,neuroticism,Emotional.Volatility,N11,2.914562354444907
2019-10-17 8:19,146,neuroticism,Emotional.Volatility,N12,2.2069084191567416
2019-10-17 8:19,146,neuroticism,Emotional.Volatility,N9,2.688660375381585
2019-10-17 8:19,146,openness,Aesthetic.Sensitivity,O5,2.464038560158192
2019-10-17 8:19,146,openness,Aesthetic.Sensitivity,O6,1.2063738411001963
2019-10-17 8:19,146,openness,Aesthetic.Sensitivity,O7,3.5081295003307194
2019-10-17 8:19,146,openness,Aesthetic.Sensitivity,O8,3
2019-10-17 8:19,146,openness,Creative.Imagination,O10,1.2358160436604595
2019-10-17 8:19,146,openness,Creative.Imagination,O11,3.527581296533567
2019-10-17 8:19,146,openness,Creative.Imagination,O12,3
2019-10-17 8:19,146,openness,Creative.Imagination,O9,1.8942836174360778
2019-10-17 8:19,146,openness,Intellectual.Curiosity,O1,2.3812365570566354
2019-10-17 8:19,146,openness,Intellectual.Curiosity,O2,1.7053601880424318
2019-10-17 8:19,146,openness,Intellectual.Curiosity,O3,2.7790949543779417
2019-10-17 8:19,146,openness,Intellectual.Curiosity,O4,4.043100394826596
2019-10-17 12:01,147,agreeableness,Compassion,A1,3.5986651541709924
2019-10-17 12:01,147,agreeableness,Compassion,A2,3.208994115484088
2019-10-17 12:01,147,agreeableness,Compassion,A3,2.6493972369535213
2019-10-17 12:01,147,agreeableness,Compassion,A4,2.050866999375973
2019-10-17 12:01,147,agreeableness,Respectfulness,A5,4.610132671366903
2019-10-17 12:01,147,agreeableness,Respectfulness,A6,4.124260199996701
2019-10-17 12:01,147,agreeableness,Respectfulness,A7,-0.08123818152612183
2019-10-17 12:01,147,agreeableness,Respectfulness,A8,1
2019-10-17 12:01,147,agreeableness,Trust,A10,3.758016586362632
2019-10-17 12:01,147,agreeableness,Trust,A11,1.9951388067197469
2019-10-17 12:01,147,agreeableness,Trust,A12,1
2019-10-17 12:01,147,agreeableness,Trust,A9,3.8854028897163064
2019-10-17 12:01,147,conscientiousness,Organization,C1,4
2019-10-17 12:01,147,conscientiousness,Organization,C2,3.1862417899291415
2019-10-17 12:01,147,conscientiousness,Organization,C3,1.8446199099504903
2019-10-17 12:01,147,conscientiousness,Organization,C4,1.688254851577434
2019-10-17 12:01,147,conscientiousness,Productiveness,C5,4
2019-10-17 12:01,147,conscientiousness,Productiveness,C6,2.453519884696849
2019-10-17 12:01,147,conscientiousness,Productiveness,C7,3.518961476995562
2019-10-17 12:01,147,conscientiousness,Productiveness,C8,2.2116907095549907
2019-10-17 12:01,147,conscientiousness,Responsibility,C10,3.4905356858915537
2019-10-17 12:01,147,conscientiousness,Responsibility,C11,1.2105147221328698
2019-10-17 12:01,147,conscientiousness,Responsibility,C12,2.5090809979200106
2019-10-17 12:01,147,conscientiousness,Responsibility,C9,3.4296293379463907
2019-10-17 12:01,147,extraversion,Assertiveness,E5,1.4844543213387167
2019-10-17 12:01,147,extraversion,Assertiveness,E6,1.9511610550489547
2019-10-17 12:01,147,extraversion,Assertiveness,E7,3.533928281340968
2019-10-17 12:01,147,extraversion,Assertiveness,E8,3.9898884778187735
2019-10-17 12:01,147,extraversion,Energy.Level,E10,3.7625445780367253
2019-10-17 12:01,147,extraversion,Energy.Level,E11,4
2019-10-17 12:01,147,extraversion,Energy.Level,E12,4.331074837321683
2019-10-17 12:01,147,extraversion,Energy.Level,E9,2.679938167705359
2019-10-17 12:01,147,extraversion,Sociability,E1,2.4376259209668714
2019-10-17 12:01,147,extraversion,Sociability,E2,2.0466886995374294
2019-10-17 12:01,147,extraversion,Sociability,E3,5
2019-10-17 12:01,147,extraversion,Sociability,E4,2.2978903188844524
2019-10-17 12:01,147,neuroticism,Anxiety,N1,3.7801562998867073
2019-10-17 12:01,147,neuroticism,Anxiety,N2,5
2019-10-17 12:01,147,neuroticism,Anxiety,N3,3.6770032952444267
2019-10-17 12:01,147,neuroticism,Anxiety,N4,2.0519497128602753
2019-10-17 12:01,147,neuroticism,Depression,N5,2
2019-10-17 12:01,147,neuroticism,Depression,N6,1.7515020995617878
2019-10-17 12:01,147,neuroticism,Depression,N7,4.04359834764555
2019-10-17 12:01,147,neuroticism,Depression,N8,4.0486598657104125
2019-10-17 12:01,147,neuroticism,Emotional.Volatility,N10,1
2019-10-17 12:01,147,neuroticism,Emotional.Volatility,N11,5.605702531594519
2019-10-17 12:01,147,neuroticism,Emotional.Volatility,N12,5
2019-10-17 12:01,147,neuroticism,Emotional.Volatility,N9,1.8615682788499583
2019-10-17 12:01,147,openness,Aesthetic.Sensitivity,O5,3.1721631579061635
2019-10-17 12:01,147,openness,Aesthetic.Sensitivity,O6,4.193161179836318
2019-10-17 12:01,147,openness,Aesthetic.Sensitivity,O7,1.549501333144577
2019-10-17 12:01,147,openness,Aesthetic.Sensitivity,O8,1.7950909648524624
2019-10-17 12:01,147,openness,Creative.Imagination,O10,3.2265015827192824
2019-10-17 12:01,147,openness,Creative.Imagination,O11,2.08315405853649
2019-10-17 12:01,147,openness,Creative.Imagination,O12,2.4713087653955936
2019-10-17 12:01,147,openness,Creative.Imagination,O9,2.578181799547718
2019-10-17 12:01,147,openness,Intellectual.Curiosity,O1,4
2019-10-17 12:01,147,openness,Intellectual.Curiosity,O2,4
2019-10-17 12:01,147,openness,Intellectual.Curiosity,O3,3.101154914430642
2019-10-17 12:01,147,openness,Intellectual.Curiosity,O4,1.8470808324330337
2019-10-17 17:31,148,agreeableness,Compassion,A1,5
2019-10-17 17:31,148,agreeableness,Compassion,A2,2.3347442092466286
2019-10-17 17:31,148,agreeableness,Compassion,A3,2.838406641882947
2019-10-17 17:31,148,agreeableness,Compassion,A4,2.971692981878861
2019-10-17 17:31,148,agreeableness,Respectfulness,A5,3.7890092932792645
2019-10-17 17:31,148,agreeableness,Respectfulness,A6,1.2730673999479998
2019-10-17 17:31,148,agreeableness,Respectfulness,A7,2.6662650684148628
2019-10-17 17:31,148,agreeableness,Respectfulness,A8,2.1737384649026676
2019-10-17 17:31,148,agreeableness,Trust,A10,3.446371452161876
2019-10-17 17:31,148,agreeableness,Trust,A11,3.8301798584026283
2019-10-17 17:31,148,agreeableness,Trust,A12,1.3200700225505584
2019-10-17 17:31,148,agreeableness,Trust,A9,3
2019-10-17 17:31,148,conscientiousness,Organization,C1,3.1205242943189946
2019-10-17 17:31,148,conscientiousness,Organization,C2,3
2019-10-17 17:31,148,conscientiousness,Organization,C3,4.783562994564255
2019-10-17 17:31,148,conscientiousness,Organization,C4,4.790634107700664
2019-10-17 17:31,148,conscientiousness,Productiveness,C5,2
2019-10-17 17:31,148,conscientiousness,Productiveness,C6,2.1319248856727606
2019-10-17 17:31,148,conscientiousness,Productiveness,C7,1.4334024450973
2019-10-17 17:31,148,conscientiousness,Productiveness,C8,4.653970308954654
2019-10-17 17:31,148,conscientiousness,Responsibility,C10,3.229052587247748
2019-10-17 17:31,148,conscientiousness,Responsibility,C11,3.8477230153454105
2019-10-17 17:31,148,conscientiousness,Responsibility,C12,5.119791330438845
2019-10-17 17:31,148,conscientiousness,Responsibility,C9,2.3445808447363987
2019-10-17 17:31,148,extraversion,Assertiveness,E5,4.382119641704895
2019-10-17 17:31,148,extraversion,Assertiveness,E6,2.3601147133443376
2019-10-17 17:31,148,extraversion,Assertiveness,E7,3.6319119794208286
2019-10-17 17:31,148,extraversion,Assertiveness,E8,4.0268847332598305
2019-10-17 17:31,148,extraversion,Energy.Level,E10,2.1960863069471435
2019-10-17 17:31,148,extraversion,Energy.Level,E11,4.928850799794137
2019-10-17 17:31,148,extraversion,Energy.Level,E12,3.496099076502464
2019-10-17 17:31,148,extraversion,Energy.Level,E9,2
2019-10-17 17:31,148,extraversion,Sociability,E1,2.4442656771184734
2019-10-17 17:31,148,extraversion,Sociability,E2,1.1133077483091205
2019-10-17 17:31,148,extraversion,Sociability,E3,5
2019-10-17 17:31,148,extraversion,Sociability,E4,1.6571029845852454
2019-10-17 17:31,148,neuroticism,Anxiety,N1,4.519854597389214
2019-10-17 17:31,148,neuroticism,Anxiety,N2,5
2019-10-17 17:31,148,neuroticism,Anxiety,N3,1.483708936286653
2019-10-17 17:31,148,neuroticism,Anxiety,N4,1.138250562471701
2019-10-17 17:31,148,neuroticism,Depression,N5,4
2019-10-17 17:31,148,neuroticism,Depression,N6,3
2019-10-17 17:31,148,neuroticism,Depression,N7,2.359168193198845
2019-10-17 17:31,148,neuroticism,Depression,N8,3.401050783260652
2019-10-17 17:31,148,neuroticism,Emotional.Volatility,N10,3.407705085883386
2019-10-17 17:31,148,neuroticism,Emotional.Volatility,N11,1.6927363223728598
2019-10-17 17:31,148,neuroticism,Emotional.Volatility,N12,2.5434843236493436
2019-10-17 17:31,148,neuroticism,Emotional.Volatility,N9,2
2019-10-17 17:31,148,openness,Aesthetic.Sensitivity,O5,0.33046539933934316
2019-10-17 17:31,148,openness,Aesthetic.Sensitivity,O6,1
2019-10-17 17:31,148,openness,Aesthetic.Sensitivity,O7,4.95878519022105
2019-10-17 17:31,148,openness,Aesthetic.Sensitivity,O8,3.921008063154322
2019-10-17 17:31,148,openness,Creative.Imagination,O10,3.3062213594890815
2019-10-17 17:31,148,openness,Creative.Imagination,O11,2.604995008318189
2019-10-17 17:31,148,openness,Creative.Imagination,O12,3.694635004302407
2019-10-17 17:31,148,openness,Creative.Imagination,O9,1.9114727842610135
2019-10-17 17:31,148,openness,Intellectual.Curiosity,O1,2.0515813080694056
2019-10-17 17:31,148,openness,Intellectual.Curiosity,O2,4
2019-10-17 17:31,148,openness,Intellectual.Curiosity,O3,3.852154559718306
2019-10-17 17:31,148,openness,Intellectual.Curiosity,O4,5.312843949769765
2019-10-17 22:43,149,agreeableness,Compassion,A1,5.5626980612140144
2019-10-17 22:43,149,agreeableness,Compassion,A2,3.332455648825418
2019-10-17 22:43,149,agreeableness,Compassion,A3,1.9259753873383376
2019-10-17 22:43,149,agreeableness,Compassion,A4,1.5961544238221055
2019-10-17 22:43,149,agreeableness,Respectfulness,A5,4.410602801883465
2019-10-17 22:43,149,agreeableness,Respectfulness,A6,5
2019-10-17 22:43,149,agreeableness,Respectfulness,A7,1.4320932452946824
2019-10-17 22:43,149,agreeableness,Respectfulness,A8,1.870354324453059
2019-10-17 22:43,149,agreeableness,Trust,A10,5.0377647946296005
2019-10-17 22:43,149,agreeableness,Trust,A11,1.4998077905849008
2019-10-17 22:43,149,agreeableness,Trust,A12,1.502047069936382
2019-10-17 22:43,149,agreeableness,Trust,A9,4
2019-10-17 22:43,149,conscientiousness,Organization,C1,5.346822233818585
2019-10-17 22:43,149,conscientiousness,Organization,C2,4.286703934489756
2019-10-17 22:43,149,conscientiousness,Organization,C3,1.50351170672417
2019-10-17 22:43,149,conscientiousness,Organization,C4,1
2019-10-17 22:43,149,conscientiousness,Productiveness,C5,4.703628183865253
2019-10-17 22:43,149,conscientiousness,Productiveness,C6,5.819390851940954
2019-10-17 22:43,149,conscientiousness,Productiveness,C7,1.3824385963041785
2019-10-17 22:43,149,conscientiousness,Productiveness,C8,1
2019-10-17 22:43,149,conscientiousness,Responsibility,C10,5.688216902909872
2019-10-17 22:43,149,conscientiousness,Responsibility,C11,3.778878772601291
2019-10-17 22:43,149,conscientiousness,Responsibility,C12,1.6895723032465613
2019-10-17 22:43,149,conscientiousness,Responsibility,C9,3.885113288472981
2019-10-17 22:43,149,extraversion,Assertiveness,E5,4.677615816511997
2019-10-17 22:43,149,extraversion,Assertiveness,E6,2.697055704643916
2019-10-17 22:43,149,extraversion,Assertiveness,E7,2.157691881395774
2019-10-17 22:43,149,extraversion,Assertiveness,E8,4
2019-10-17 22:43,149,extraversion,Energy.Level,E10,3.6055491879774952
2019-10-17 22:43,149,extraversion,Energy.Level,E11,2.2164845771017263
2019-10-17 22:43,149,extraversion,Energy.Level,E12,1.4681395549790757
2019-10-17 22:43,149,extraversion,Energy.Level,E9,4.397179446767531
2019-10-17 22:43,149,extraversion,Sociability,E1,3.1246560842341213
2019-10-17 22:43,149,extraversion,Sociability,E2,4.647133885450101
2019-10-17 22:43,149,extraversion,Sociability,E3,1
2019-10-17 22:43,149,extraversion,Sociability,E4,2.368025010024959
2019-10-17 22:43,149,neuroticism,Anxiety,N1,2.3816397301381507
2019-10-17 22:43,149,neuroticism,Anxiety,N2,2
2019-10-17 22:43,149,neuroticism,Anxiety,N3,3.28952278764096
2019-10-17 22:43,149,neuroticism,Anxiety,N4,5.013743453686809
2019-10-17 22:43,149,neuroticism,Depression,N5,3
2019-10-17 22:43,149,neuroticism,Depression,N6,2.576837882049052
2019-10-17 22:43,149,neuroticism,Depression,N7,3.2189587493916054
2019-10-17 22:43,149,neuroticism,Depression,N8,4.682448005752527
2019-10-17 22:43,149,neuroticism,Emotional.Volatility,N10,5
2019-10-17 22:43,149,neuroticism,Emotional.Volatility,N11,2.9431952488275526
2019-10-17 22:43,149,neuroticism,Emotional.Volatility,N12,4.582146784597666
2019-10-17 22:43,149,neuroticism,Emotional.Volatility,N9,1
2019-10-17 22:43,149,openness,Aesthetic.Sensitivity,O5,3
2019-10-17 22:43,149,openness,Aesthetic.Sensitivity,O6,4.79745871584745
2019-10-17 22:43,149,openness,Aesthetic.Sensitivity,O7,1.3808973742615414
2019-10-17 22:43,149,openness,Aesthetic.Sensitivity,O8,2.2010792689124488
2019-10-17 22:43,149,openness,Creative.Imagination,O10,4.446112964486937
2019-10-17 22:43,149,openness,Creative.Imagination,O11,3.6215599176860405
2019-10-17 22:43,149,openness,Creative.Imagination,O12,1.274359671937588
2019-10-17 22:43,149,openness,Creative.Imagination,O9,4.992052621072894
2019-10-17 22:43,149,openness,Intellectual.Curiosity,O1,4
2019-10-17 22:43,149,openness,Intellectual.Curiosity,O2,3.893012734420706
2019-10-17 22:43,149,openness,Intellectual.Curiosity,O3,1.4704372179801144
2019-10-17 22:43,149,openness,Intellectual.Curiosity,O4,2.136102853006882
2019-10-18 0:00,150,agreeableness,Compassion,A1,NA
2019-10-18 0:00,150,agreeableness,Compassion,A2,NA
2019-10-18 0:00,150,agreeableness,Compassion,A3,NA
2019-10-18 0:00,150,agreeableness,Compassion,A4,NA
2019-10-18 0:00,150,agreeableness,Respectfulness,A5,NA
2019-10-18 0:00,150,agreeableness,Respectfulness,A6,NA
2019-10-18 0:00,150,agreeableness,Respectfulness,A7,NA
2019-10-18 0:00,150,agreeableness,Respectfulness,A8,NA
2019-10-18 0:00,150,agreeableness,Trust,A10,NA
2019-10-18 0:00,150,agreeableness,Trust,A11,NA
2019-10-18 0:00,150,agreeableness,Trust,A12,NA
2019-10-18 0:00,150,agreeableness,Trust,A9,NA
2019-10-18 0:00,150,conscientiousness,Organization,C1,NA
2019-10-18 0:00,150,conscientiousness,Organization,C2,NA
2019-10-18 0:00,150,conscientiousness,Organization,C3,NA
2019-10-18 0:00,150,conscientiousness,Organization,C4,NA
2019-10-18 0:00,150,conscientiousness,Productiveness,C5,NA
2019-10-18 0:00,150,conscientiousness,Productiveness,C6,NA
2019-10-18 0:00,150,conscientiousness,Productiveness,C7,NA
2019-10-18 0:00,150,conscientiousness,Productiveness,C8,NA
2019-10-18 0:00,150,conscientiousness,Responsibility,C10,NA
2019-10-18 0:00,150,conscientiousness,Responsibility,C11,NA
2019-10-18 0:00,150,conscientiousness,Responsibility,C12,NA
2019-10-18 0:00,150,conscientiousness,Responsibility,C9,NA
2019-10-18 0:00,150,extraversion,Assertiveness,E5,NA
2019-10-18 0:00,150,extraversion,Assertiveness,E6,NA
2019-10-18 0:00,150,extraversion,Assertiveness,E7,NA
2019-10-18 0:00,150,extraversion,Assertiveness,E8,NA
2019-10-18 0:00,150,extraversion,Energy.Level,E10,NA
2019-10-18 0:00,150,extraversion,Energy.Level,E11,NA
2019-10-18 0:00,150,extraversion,Energy.Level,E12,NA
2019-10-18 0:00,150,extraversion,Energy.Level,E9,NA
2019-10-18 0:00,150,extraversion,Sociability,E1,NA
2019-10-18 0:00,150,extraversion,Sociability,E2,NA
2019-10-18 0:00,150,extraversion,Sociability,E3,NA
2019-10-18 0:00,150,extraversion,Sociability,E4,NA
2019-10-18 0:00,150,neuroticism,Anxiety,N1,NA
2019-10-18 0:00,150,neuroticism,Anxiety,N2,NA
2019-10-18 0:00,150,neuroticism,Anxiety,N3,NA
2019-10-18 0:00,150,neuroticism,Anxiety,N4,NA
2019-10-18 0:00,150,neuroticism,Depression,N5,NA
2019-10-18 0:00,150,neuroticism,Depression,N6,NA
2019-10-18 0:00,150,neuroticism,Depression,N7,NA
2019-10-18 0:00,150,neuroticism,Depression,N8,NA
2019-10-18 0:00,150,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 0:00,150,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 0:00,150,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 0:00,150,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 0:00,150,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 0:00,150,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 0:00,150,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 0:00,150,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 0:00,150,openness,Creative.Imagination,O10,NA
2019-10-18 0:00,150,openness,Creative.Imagination,O11,NA
2019-10-18 0:00,150,openness,Creative.Imagination,O12,NA
2019-10-18 0:00,150,openness,Creative.Imagination,O9,NA
2019-10-18 0:00,150,openness,Intellectual.Curiosity,O1,NA
2019-10-18 0:00,150,openness,Intellectual.Curiosity,O2,NA
2019-10-18 0:00,150,openness,Intellectual.Curiosity,O3,NA
2019-10-18 0:00,150,openness,Intellectual.Curiosity,O4,NA
2019-10-18 4:00,151,agreeableness,Compassion,A1,NA
2019-10-18 4:00,151,agreeableness,Compassion,A2,NA
2019-10-18 4:00,151,agreeableness,Compassion,A3,NA
2019-10-18 4:00,151,agreeableness,Compassion,A4,NA
2019-10-18 4:00,151,agreeableness,Respectfulness,A5,NA
2019-10-18 4:00,151,agreeableness,Respectfulness,A6,NA
2019-10-18 4:00,151,agreeableness,Respectfulness,A7,NA
2019-10-18 4:00,151,agreeableness,Respectfulness,A8,NA
2019-10-18 4:00,151,agreeableness,Trust,A10,NA
2019-10-18 4:00,151,agreeableness,Trust,A11,NA
