Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 4:00,55,agreeableness,Compassion,A3,NA
2018-11-20 4:00,55,agreeableness,Compassion,A4,NA
2018-11-20 4:00,55,agreeableness,Respectfulness,A5,NA
2018-11-20 4:00,55,agreeableness,Respectfulness,A6,NA
2018-11-20 4:00,55,agreeableness,Respectfulness,A7,NA
2018-11-20 4:00,55,agreeableness,Respectfulness,A8,NA
2018-11-20 4:00,55,agreeableness,Trust,A10,NA
2018-11-20 4:00,55,agreeableness,Trust,A11,NA
2018-11-20 4:00,55,agreeableness,Trust,A12,NA
2018-11-20 4:00,55,agreeableness,Trust,A9,NA
2018-11-20 4:00,55,conscientiousness,Organization,C1,NA
2018-11-20 4:00,55,conscientiousness,Organization,C2,NA
2018-11-20 4:00,55,conscientiousness,Organization,C3,NA
2018-11-20 4:00,55,conscientiousness,Organization,C4,NA
2018-11-20 4:00,55,conscientiousness,Productiveness,C5,NA
2018-11-20 4:00,55,conscientiousness,Productiveness,C6,NA
2018-11-20 4:00,55,conscientiousness,Productiveness,C7,NA
2018-11-20 4:00,55,conscientiousness,Productiveness,C8,NA
2018-11-20 4:00,55,conscientiousness,Responsibility,C10,NA
2018-11-20 4:00,55,conscientiousness,Responsibility,C11,NA
2018-11-20 4:00,55,conscientiousness,Responsibility,C12,NA
2018-11-20 4:00,55,conscientiousness,Responsibility,C9,NA
2018-11-20 4:00,55,extraversion,Assertiveness,E5,NA
2018-11-20 4:00,55,extraversion,Assertiveness,E6,NA
2018-11-20 4:00,55,extraversion,Assertiveness,E7,NA
2018-11-20 4:00,55,extraversion,Assertiveness,E8,NA
2018-11-20 4:00,55,extraversion,Energy.Level,E10,NA
2018-11-20 4:00,55,extraversion,Energy.Level,E11,NA
2018-11-20 4:00,55,extraversion,Energy.Level,E12,NA
2018-11-20 4:00,55,extraversion,Energy.Level,E9,NA
2018-11-20 4:00,55,extraversion,Sociability,E1,NA
2018-11-20 4:00,55,extraversion,Sociability,E2,NA
2018-11-20 4:00,55,extraversion,Sociability,E3,NA
2018-11-20 4:00,55,extraversion,Sociability,E4,NA
2018-11-20 4:00,55,neuroticism,Anxiety,N1,NA
2018-11-20 4:00,55,neuroticism,Anxiety,N2,NA
2018-11-20 4:00,55,neuroticism,Anxiety,N3,NA
2018-11-20 4:00,55,neuroticism,Anxiety,N4,NA
2018-11-20 4:00,55,neuroticism,Depression,N5,NA
2018-11-20 4:00,55,neuroticism,Depression,N6,NA
2018-11-20 4:00,55,neuroticism,Depression,N7,NA
2018-11-20 4:00,55,neuroticism,Depression,N8,NA
2018-11-20 4:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 4:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 4:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 4:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 4:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 4:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 4:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 4:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 4:00,55,openness,Creative.Imagination,O10,NA
2018-11-20 4:00,55,openness,Creative.Imagination,O11,NA
2018-11-20 4:00,55,openness,Creative.Imagination,O12,NA
2018-11-20 4:00,55,openness,Creative.Imagination,O9,NA
2018-11-20 4:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-20 4:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-20 4:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-20 4:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-20 8:00,56,agreeableness,Compassion,A1,NA
2018-11-20 8:00,56,agreeableness,Compassion,A2,NA
2018-11-20 8:00,56,agreeableness,Compassion,A3,NA
2018-11-20 8:00,56,agreeableness,Compassion,A4,NA
2018-11-20 8:00,56,agreeableness,Respectfulness,A5,NA
2018-11-20 8:00,56,agreeableness,Respectfulness,A6,NA
2018-11-20 8:00,56,agreeableness,Respectfulness,A7,NA
2018-11-20 8:00,56,agreeableness,Respectfulness,A8,NA
2018-11-20 8:00,56,agreeableness,Trust,A10,NA
2018-11-20 8:00,56,agreeableness,Trust,A11,NA
2018-11-20 8:00,56,agreeableness,Trust,A12,NA
2018-11-20 8:00,56,agreeableness,Trust,A9,NA
2018-11-20 8:00,56,conscientiousness,Organization,C1,NA
2018-11-20 8:00,56,conscientiousness,Organization,C2,NA
2018-11-20 8:00,56,conscientiousness,Organization,C3,NA
2018-11-20 8:00,56,conscientiousness,Organization,C4,NA
2018-11-20 8:00,56,conscientiousness,Productiveness,C5,NA
2018-11-20 8:00,56,conscientiousness,Productiveness,C6,NA
2018-11-20 8:00,56,conscientiousness,Productiveness,C7,NA
2018-11-20 8:00,56,conscientiousness,Productiveness,C8,NA
2018-11-20 8:00,56,conscientiousness,Responsibility,C10,NA
2018-11-20 8:00,56,conscientiousness,Responsibility,C11,NA
2018-11-20 8:00,56,conscientiousness,Responsibility,C12,NA
2018-11-20 8:00,56,conscientiousness,Responsibility,C9,NA
2018-11-20 8:00,56,extraversion,Assertiveness,E5,NA
2018-11-20 8:00,56,extraversion,Assertiveness,E6,NA
2018-11-20 8:00,56,extraversion,Assertiveness,E7,NA
2018-11-20 8:00,56,extraversion,Assertiveness,E8,NA
2018-11-20 8:00,56,extraversion,Energy.Level,E10,NA
2018-11-20 8:00,56,extraversion,Energy.Level,E11,NA
2018-11-20 8:00,56,extraversion,Energy.Level,E12,NA
2018-11-20 8:00,56,extraversion,Energy.Level,E9,NA
2018-11-20 8:00,56,extraversion,Sociability,E1,NA
2018-11-20 8:00,56,extraversion,Sociability,E2,NA
2018-11-20 8:00,56,extraversion,Sociability,E3,NA
2018-11-20 8:00,56,extraversion,Sociability,E4,NA
2018-11-20 8:00,56,neuroticism,Anxiety,N1,NA
2018-11-20 8:00,56,neuroticism,Anxiety,N2,NA
2018-11-20 8:00,56,neuroticism,Anxiety,N3,NA
2018-11-20 8:00,56,neuroticism,Anxiety,N4,NA
2018-11-20 8:00,56,neuroticism,Depression,N5,NA
2018-11-20 8:00,56,neuroticism,Depression,N6,NA
2018-11-20 8:00,56,neuroticism,Depression,N7,NA
2018-11-20 8:00,56,neuroticism,Depression,N8,NA
2018-11-20 8:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 8:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 8:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 8:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 8:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 8:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 8:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 8:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 8:00,56,openness,Creative.Imagination,O10,NA
2018-11-20 8:00,56,openness,Creative.Imagination,O11,NA
2018-11-20 8:00,56,openness,Creative.Imagination,O12,NA
2018-11-20 8:00,56,openness,Creative.Imagination,O9,NA
2018-11-20 8:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-20 8:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-20 8:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-20 8:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-20 14:50,57,agreeableness,Compassion,A1,4
2018-11-20 14:50,57,agreeableness,Compassion,A2,3.871027445121749
2018-11-20 14:50,57,agreeableness,Compassion,A3,1.800198196219683
2018-11-20 14:50,57,agreeableness,Compassion,A4,0.5595949292199356
2018-11-20 14:50,57,agreeableness,Respectfulness,A5,4.080852853862241
2018-11-20 14:50,57,agreeableness,Respectfulness,A6,4.937081109354075
2018-11-20 14:50,57,agreeableness,Respectfulness,A7,1.612046533407762
2018-11-20 14:50,57,agreeableness,Respectfulness,A8,0.3390577940620487
2018-11-20 14:50,57,agreeableness,Trust,A10,3.685005759214692
2018-11-20 14:50,57,agreeableness,Trust,A11,1.6766144113323733
2018-11-20 14:50,57,agreeableness,Trust,A12,0.41979954816105636
2018-11-20 14:50,57,agreeableness,Trust,A9,5
2018-11-20 14:50,57,conscientiousness,Organization,C1,4.859516691917648
2018-11-20 14:50,57,conscientiousness,Organization,C2,3.1942443845067245
2018-11-20 14:50,57,conscientiousness,Organization,C3,1.439923264265016
2018-11-20 14:50,57,conscientiousness,Organization,C4,1
2018-11-20 14:50,57,conscientiousness,Productiveness,C5,4.644945619382226
2018-11-20 14:50,57,conscientiousness,Productiveness,C6,4.47774235678644
2018-11-20 14:50,57,conscientiousness,Productiveness,C7,-1.2627508233349682
2018-11-20 14:50,57,conscientiousness,Productiveness,C8,-0.45045691534605625
2018-11-20 14:50,57,conscientiousness,Responsibility,C10,2.610071334227733
2018-11-20 14:50,57,conscientiousness,Responsibility,C11,1.566598820957965
2018-11-20 14:50,57,conscientiousness,Responsibility,C12,1.7996211889453362
2018-11-20 14:50,57,conscientiousness,Responsibility,C9,1
2018-11-20 14:50,57,extraversion,Assertiveness,E5,2.968672967428958
2018-11-20 14:50,57,extraversion,Assertiveness,E6,4.216334646262249
2018-11-20 14:50,57,extraversion,Assertiveness,E7,1.2122289149088967
2018-11-20 14:50,57,extraversion,Assertiveness,E8,1.3965765373166672
2018-11-20 14:50,57,extraversion,Energy.Level,E10,6.476799321238069
2018-11-20 14:50,57,extraversion,Energy.Level,E11,2
2018-11-20 14:50,57,extraversion,Energy.Level,E12,1
2018-11-20 14:50,57,extraversion,Energy.Level,E9,6.196137570342631
2018-11-20 14:50,57,extraversion,Sociability,E1,5.371773235732054
2018-11-20 14:50,57,extraversion,Sociability,E2,4.169678806262763
2018-11-20 14:50,57,extraversion,Sociability,E3,1.354023548601611
2018-11-20 14:50,57,extraversion,Sociability,E4,0.9082682720779067
2018-11-20 14:50,57,neuroticism,Anxiety,N1,3.0831908243911874
2018-11-20 14:50,57,neuroticism,Anxiety,N2,2
2018-11-20 14:50,57,neuroticism,Anxiety,N3,3.552721571875911
2018-11-20 14:50,57,neuroticism,Anxiety,N4,4.561931379221586
2018-11-20 14:50,57,neuroticism,Depression,N5,1
2018-11-20 14:50,57,neuroticism,Depression,N6,1
2018-11-20 14:50,57,neuroticism,Depression,N7,4.044887074399906
2018-11-20 14:50,57,neuroticism,Depression,N8,4.6120360945262835
2018-11-20 14:50,57,neuroticism,Emotional.Volatility,N10,0.2507451634387534
2018-11-20 14:50,57,neuroticism,Emotional.Volatility,N11,4
2018-11-20 14:50,57,neuroticism,Emotional.Volatility,N12,4.025985818035525
2018-11-20 14:50,57,neuroticism,Emotional.Volatility,N9,1.4705443832080278
2018-11-20 14:50,57,openness,Aesthetic.Sensitivity,O5,3.731791728238463
2018-11-20 14:50,57,openness,Aesthetic.Sensitivity,O6,4.06702138167531
2018-11-20 14:50,57,openness,Aesthetic.Sensitivity,O7,2.3095451510928635
2018-11-20 14:50,57,openness,Aesthetic.Sensitivity,O8,1.6379274877246217
2018-11-20 14:50,57,openness,Creative.Imagination,O10,4
2018-11-20 14:50,57,openness,Creative.Imagination,O11,0.804931494360402
2018-11-20 14:50,57,openness,Creative.Imagination,O12,2.0158997502117244
2018-11-20 14:50,57,openness,Creative.Imagination,O9,3.0130945383188537
2018-11-20 14:50,57,openness,Intellectual.Curiosity,O1,4
2018-11-20 14:50,57,openness,Intellectual.Curiosity,O2,4.140316138534304
2018-11-20 14:50,57,openness,Intellectual.Curiosity,O3,1.8662957817929071
2018-11-20 14:50,57,openness,Intellectual.Curiosity,O4,1.5424147020241015
2018-11-20 16:00,58,agreeableness,Compassion,A1,NA
2018-11-20 16:00,58,agreeableness,Compassion,A2,NA
2018-11-20 16:00,58,agreeableness,Compassion,A3,NA
2018-11-20 16:00,58,agreeableness,Compassion,A4,NA
2018-11-20 16:00,58,agreeableness,Respectfulness,A5,NA
2018-11-20 16:00,58,agreeableness,Respectfulness,A6,NA
2018-11-20 16:00,58,agreeableness,Respectfulness,A7,NA
2018-11-20 16:00,58,agreeableness,Respectfulness,A8,NA
2018-11-20 16:00,58,agreeableness,Trust,A10,NA
2018-11-20 16:00,58,agreeableness,Trust,A11,NA
2018-11-20 16:00,58,agreeableness,Trust,A12,NA
2018-11-20 16:00,58,agreeableness,Trust,A9,NA
2018-11-20 16:00,58,conscientiousness,Organization,C1,NA
2018-11-20 16:00,58,conscientiousness,Organization,C2,NA
2018-11-20 16:00,58,conscientiousness,Organization,C3,NA
2018-11-20 16:00,58,conscientiousness,Organization,C4,NA
2018-11-20 16:00,58,conscientiousness,Productiveness,C5,NA
2018-11-20 16:00,58,conscientiousness,Productiveness,C6,NA
2018-11-20 16:00,58,conscientiousness,Productiveness,C7,NA
2018-11-20 16:00,58,conscientiousness,Productiveness,C8,NA
2018-11-20 16:00,58,conscientiousness,Responsibility,C10,NA
2018-11-20 16:00,58,conscientiousness,Responsibility,C11,NA
2018-11-20 16:00,58,conscientiousness,Responsibility,C12,NA
2018-11-20 16:00,58,conscientiousness,Responsibility,C9,NA
2018-11-20 16:00,58,extraversion,Assertiveness,E5,NA
2018-11-20 16:00,58,extraversion,Assertiveness,E6,NA
2018-11-20 16:00,58,extraversion,Assertiveness,E7,NA
2018-11-20 16:00,58,extraversion,Assertiveness,E8,NA
2018-11-20 16:00,58,extraversion,Energy.Level,E10,NA
2018-11-20 16:00,58,extraversion,Energy.Level,E11,NA
2018-11-20 16:00,58,extraversion,Energy.Level,E12,NA
2018-11-20 16:00,58,extraversion,Energy.Level,E9,NA
2018-11-20 16:00,58,extraversion,Sociability,E1,NA
2018-11-20 16:00,58,extraversion,Sociability,E2,NA
2018-11-20 16:00,58,extraversion,Sociability,E3,NA
2018-11-20 16:00,58,extraversion,Sociability,E4,NA
2018-11-20 16:00,58,neuroticism,Anxiety,N1,NA
2018-11-20 16:00,58,neuroticism,Anxiety,N2,NA
2018-11-20 16:00,58,neuroticism,Anxiety,N3,NA
2018-11-20 16:00,58,neuroticism,Anxiety,N4,NA
2018-11-20 16:00,58,neuroticism,Depression,N5,NA
2018-11-20 16:00,58,neuroticism,Depression,N6,NA
2018-11-20 16:00,58,neuroticism,Depression,N7,NA
2018-11-20 16:00,58,neuroticism,Depression,N8,NA
2018-11-20 16:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 16:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 16:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 16:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 16:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 16:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 16:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 16:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 16:00,58,openness,Creative.Imagination,O10,NA
2018-11-20 16:00,58,openness,Creative.Imagination,O11,NA
2018-11-20 16:00,58,openness,Creative.Imagination,O12,NA
2018-11-20 16:00,58,openness,Creative.Imagination,O9,NA
2018-11-20 16:00,58,openness,Intellectual.Curiosity,O1,NA
2018-11-20 16:00,58,openness,Intellectual.Curiosity,O2,NA
2018-11-20 16:00,58,openness,Intellectual.Curiosity,O3,NA
2018-11-20 16:00,58,openness,Intellectual.Curiosity,O4,NA
2018-11-20 21:49,59,agreeableness,Compassion,A1,3.5741647589911993
2018-11-20 21:49,59,agreeableness,Compassion,A2,4
2018-11-20 21:49,59,agreeableness,Compassion,A3,2.4704544300964586
2018-11-20 21:49,59,agreeableness,Compassion,A4,2.4832990859523343
2018-11-20 21:49,59,agreeableness,Respectfulness,A5,4
2018-11-20 21:49,59,agreeableness,Respectfulness,A6,3.5241115260411853
2018-11-20 21:49,59,agreeableness,Respectfulness,A7,0.8933230552725269
2018-11-20 21:49,59,agreeableness,Respectfulness,A8,2.250999204482695
2018-11-20 21:49,59,agreeableness,Trust,A10,4.17023243593335
2018-11-20 21:49,59,agreeableness,Trust,A11,2.759155802528257
2018-11-20 21:49,59,agreeableness,Trust,A12,2.6866366014039347
2018-11-20 21:49,59,agreeableness,Trust,A9,3.001863043752657
2018-11-20 21:49,59,conscientiousness,Organization,C1,4
2018-11-20 21:49,59,conscientiousness,Organization,C2,2.594462532188799
2018-11-20 21:49,59,conscientiousness,Organization,C3,2.7043092667492354
2018-11-20 21:49,59,conscientiousness,Organization,C4,2.0920496345067203
2018-11-20 21:49,59,conscientiousness,Productiveness,C5,2.5865752048423603
2018-11-20 21:49,59,conscientiousness,Productiveness,C6,3.8399391240687843
2018-11-20 21:49,59,conscientiousness,Productiveness,C7,3.080153617908177
2018-11-20 21:49,59,conscientiousness,Productiveness,C8,3.788230493031387
2018-11-20 21:49,59,conscientiousness,Responsibility,C10,4
2018-11-20 21:49,59,conscientiousness,Responsibility,C11,2.831524354015007
2018-11-20 21:49,59,conscientiousness,Responsibility,C12,2.5968387487280715
2018-11-20 21:49,59,conscientiousness,Responsibility,C9,4.663944553356945
2018-11-20 21:49,59,extraversion,Assertiveness,E5,5.3762605347246915
2018-11-20 21:49,59,extraversion,Assertiveness,E6,3.1945069723250024
2018-11-20 21:49,59,extraversion,Assertiveness,E7,2.687500034322026
2018-11-20 21:49,59,extraversion,Assertiveness,E8,2
2018-11-20 21:49,59,extraversion,Energy.Level,E10,3.3798555770535574
2018-11-20 21:49,59,extraversion,Energy.Level,E11,2.0838583677667555
2018-11-20 21:49,59,extraversion,Energy.Level,E12,2
2018-11-20 21:49,59,extraversion,Energy.Level,E9,4.447054704508004
2018-11-20 21:49,59,extraversion,Sociability,E1,4.062175149835381
2018-11-20 21:49,59,extraversion,Sociability,E2,2.375031651792521
2018-11-20 21:49,59,extraversion,Sociability,E3,2.893087186891986
2018-11-20 21:49,59,extraversion,Sociability,E4,2.8572493891763058
2018-11-20 21:49,59,neuroticism,Anxiety,N1,1.6657194552365062
2018-11-20 21:49,59,neuroticism,Anxiety,N2,2
2018-11-20 21:49,59,neuroticism,Anxiety,N3,2.9303214825192043
2018-11-20 21:49,59,neuroticism,Anxiety,N4,3.701191175581426
2018-11-20 21:49,59,neuroticism,Depression,N5,2
2018-11-20 21:49,59,neuroticism,Depression,N6,1.9423927242155068
2018-11-20 21:49,59,neuroticism,Depression,N7,4.418446355462276
2018-11-20 21:49,59,neuroticism,Depression,N8,4.947371464100652
2018-11-20 21:49,59,neuroticism,Emotional.Volatility,N10,2.8434373797115704
2018-11-20 21:49,59,neuroticism,Emotional.Volatility,N11,4.014801478523909
2018-11-20 21:49,59,neuroticism,Emotional.Volatility,N12,4
2018-11-20 21:49,59,neuroticism,Emotional.Volatility,N9,2
2018-11-20 21:49,59,openness,Aesthetic.Sensitivity,O5,4.44676708351745
2018-11-20 21:49,59,openness,Aesthetic.Sensitivity,O6,4
2018-11-20 21:49,59,openness,Aesthetic.Sensitivity,O7,4
2018-11-20 21:49,59,openness,Aesthetic.Sensitivity,O8,4.799045541607693
2018-11-20 21:49,59,openness,Creative.Imagination,O10,4.02110264988827
2018-11-20 21:49,59,openness,Creative.Imagination,O11,3.7981531418431222
2018-11-20 21:49,59,openness,Creative.Imagination,O12,4.0718658543122634
2018-11-20 21:49,59,openness,Creative.Imagination,O9,3.237725840653521
2018-11-20 21:49,59,openness,Intellectual.Curiosity,O1,3.5130764167081345
2018-11-20 21:49,59,openness,Intellectual.Curiosity,O2,3.541873860701865
2018-11-20 21:49,59,openness,Intellectual.Curiosity,O3,2.91740677924056
2018-11-20 21:49,59,openness,Intellectual.Curiosity,O4,2.9423185267163756
2018-11-20 21:53,60,agreeableness,Compassion,A1,4.858880557140772
2018-11-20 21:53,60,agreeableness,Compassion,A2,4.924292391770624
2018-11-20 21:53,60,agreeableness,Compassion,A3,2.7912849503827606
2018-11-20 21:53,60,agreeableness,Compassion,A4,1.2729498367448961
2018-11-20 21:53,60,agreeableness,Respectfulness,A5,4.724510566018194
2018-11-20 21:53,60,agreeableness,Respectfulness,A6,4.698011828740153
2018-11-20 21:53,60,agreeableness,Respectfulness,A7,1.119710783459234
2018-11-20 21:53,60,agreeableness,Respectfulness,A8,1.247851811834173
2018-11-20 21:53,60,agreeableness,Trust,A10,4
2018-11-20 21:53,60,agreeableness,Trust,A11,2.1386097384823
2018-11-20 21:53,60,agreeableness,Trust,A12,2
2018-11-20 21:53,60,agreeableness,Trust,A9,3.490947440786187
2018-11-20 21:53,60,conscientiousness,Organization,C1,4.598618430018504
2018-11-20 21:53,60,conscientiousness,Organization,C2,5.685831406660764
2018-11-20 21:53,60,conscientiousness,Organization,C3,2
2018-11-20 21:53,60,conscientiousness,Organization,C4,1
2018-11-20 21:53,60,conscientiousness,Productiveness,C5,5.489996242621931
2018-11-20 21:53,60,conscientiousness,Productiveness,C6,5.023491474248765
2018-11-20 21:53,60,conscientiousness,Productiveness,C7,2.7134363005517916
2018-11-20 21:53,60,conscientiousness,Productiveness,C8,1.9553880456190442
2018-11-20 21:53,60,conscientiousness,Responsibility,C10,4.777545406075846
2018-11-20 21:53,60,conscientiousness,Responsibility,C11,3.69065508366592
2018-11-20 21:53,60,conscientiousness,Responsibility,C12,2.1316293342945145
2018-11-20 21:53,60,conscientiousness,Responsibility,C9,4.460248238041212
2018-11-20 21:53,60,extraversion,Assertiveness,E5,3.1814470530295056
2018-11-20 21:53,60,extraversion,Assertiveness,E6,3.989015940234067
2018-11-20 21:53,60,extraversion,Assertiveness,E7,3.3077216003374925
2018-11-20 21:53,60,extraversion,Assertiveness,E8,2.8164076843540484
2018-11-20 21:53,60,extraversion,Energy.Level,E10,4
2018-11-20 21:53,60,extraversion,Energy.Level,E11,1.868160296591808
2018-11-20 21:53,60,extraversion,Energy.Level,E12,2
2018-11-20 21:53,60,extraversion,Energy.Level,E9,4.765235150257254
2018-11-20 21:53,60,extraversion,Sociability,E1,4.6898141804614575
2018-11-20 21:53,60,extraversion,Sociability,E2,4.223997158133901
2018-11-20 21:53,60,extraversion,Sociability,E3,2.4526918026924625
2018-11-20 21:53,60,extraversion,Sociability,E4,2.250908122876374
2018-11-20 21:53,60,neuroticism,Anxiety,N1,2
2018-11-20 21:53,60,neuroticism,Anxiety,N2,2
2018-11-20 21:53,60,neuroticism,Anxiety,N3,3.9175946049580483
2018-11-20 21:53,60,neuroticism,Anxiety,N4,4
2018-11-20 21:53,60,neuroticism,Depression,N5,2
2018-11-20 21:53,60,neuroticism,Depression,N6,2.0218309482189873
