Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-30 13:51,59,extraversion,Sociability,E3,3
2019-04-30 13:51,59,extraversion,Sociability,E4,2.0362527238407986
2019-04-30 13:51,59,neuroticism,Anxiety,N1,1.9514698539605912
2019-04-30 13:51,59,neuroticism,Anxiety,N2,2
2019-04-30 13:51,59,neuroticism,Anxiety,N3,2.1695803746307734
2019-04-30 13:51,59,neuroticism,Anxiety,N4,4.622592796697468
2019-04-30 13:51,59,neuroticism,Depression,N5,2
2019-04-30 13:51,59,neuroticism,Depression,N6,1
2019-04-30 13:51,59,neuroticism,Depression,N7,2.6864287013443566
2019-04-30 13:51,59,neuroticism,Depression,N8,4
2019-04-30 13:51,59,neuroticism,Emotional.Volatility,N10,1.0849375979533546
2019-04-30 13:51,59,neuroticism,Emotional.Volatility,N11,3.3327081581593276
2019-04-30 13:51,59,neuroticism,Emotional.Volatility,N12,1.9556951328951244
2019-04-30 13:51,59,neuroticism,Emotional.Volatility,N9,2.5421874591524904
2019-04-30 13:51,59,openness,Aesthetic.Sensitivity,O5,2
2019-04-30 13:51,59,openness,Aesthetic.Sensitivity,O6,2.1930788680187874
2019-04-30 13:51,59,openness,Aesthetic.Sensitivity,O7,2.9672201863181997
2019-04-30 13:51,59,openness,Aesthetic.Sensitivity,O8,2.545057411555582
2019-04-30 13:51,59,openness,Creative.Imagination,O10,2.6832928296225504
2019-04-30 13:51,59,openness,Creative.Imagination,O11,2
2019-04-30 13:51,59,openness,Creative.Imagination,O12,3.018545285509305
2019-04-30 13:51,59,openness,Creative.Imagination,O9,2.248790014976554
2019-04-30 13:51,59,openness,Intellectual.Curiosity,O1,2.788356095909844
2019-04-30 13:51,59,openness,Intellectual.Curiosity,O2,4.001422383341331
2019-04-30 13:51,59,openness,Intellectual.Curiosity,O3,2.357174706918923
2019-04-30 13:51,59,openness,Intellectual.Curiosity,O4,2.0461843952626384
2019-04-30 17:00,60,agreeableness,Compassion,A1,NA
2019-04-30 17:00,60,agreeableness,Compassion,A2,NA
2019-04-30 17:00,60,agreeableness,Compassion,A3,NA
2019-04-30 17:00,60,agreeableness,Compassion,A4,NA
2019-04-30 17:00,60,agreeableness,Respectfulness,A5,NA
2019-04-30 17:00,60,agreeableness,Respectfulness,A6,NA
2019-04-30 17:00,60,agreeableness,Respectfulness,A7,NA
2019-04-30 17:00,60,agreeableness,Respectfulness,A8,NA
2019-04-30 17:00,60,agreeableness,Trust,A10,NA
2019-04-30 17:00,60,agreeableness,Trust,A11,NA
2019-04-30 17:00,60,agreeableness,Trust,A12,NA
2019-04-30 17:00,60,agreeableness,Trust,A9,NA
2019-04-30 17:00,60,conscientiousness,Organization,C1,NA
2019-04-30 17:00,60,conscientiousness,Organization,C2,NA
2019-04-30 17:00,60,conscientiousness,Organization,C3,NA
2019-04-30 17:00,60,conscientiousness,Organization,C4,NA
2019-04-30 17:00,60,conscientiousness,Productiveness,C5,NA
2019-04-30 17:00,60,conscientiousness,Productiveness,C6,NA
2019-04-30 17:00,60,conscientiousness,Productiveness,C7,NA
2019-04-30 17:00,60,conscientiousness,Productiveness,C8,NA
2019-04-30 17:00,60,conscientiousness,Responsibility,C10,NA
2019-04-30 17:00,60,conscientiousness,Responsibility,C11,NA
2019-04-30 17:00,60,conscientiousness,Responsibility,C12,NA
2019-04-30 17:00,60,conscientiousness,Responsibility,C9,NA
2019-04-30 17:00,60,extraversion,Assertiveness,E5,NA
2019-04-30 17:00,60,extraversion,Assertiveness,E6,NA
2019-04-30 17:00,60,extraversion,Assertiveness,E7,NA
2019-04-30 17:00,60,extraversion,Assertiveness,E8,NA
2019-04-30 17:00,60,extraversion,Energy.Level,E10,NA
2019-04-30 17:00,60,extraversion,Energy.Level,E11,NA
2019-04-30 17:00,60,extraversion,Energy.Level,E12,NA
2019-04-30 17:00,60,extraversion,Energy.Level,E9,NA
2019-04-30 17:00,60,extraversion,Sociability,E1,NA
2019-04-30 17:00,60,extraversion,Sociability,E2,NA
2019-04-30 17:00,60,extraversion,Sociability,E3,NA
2019-04-30 17:00,60,extraversion,Sociability,E4,NA
2019-04-30 17:00,60,neuroticism,Anxiety,N1,NA
2019-04-30 17:00,60,neuroticism,Anxiety,N2,NA
2019-04-30 17:00,60,neuroticism,Anxiety,N3,NA
2019-04-30 17:00,60,neuroticism,Anxiety,N4,NA
2019-04-30 17:00,60,neuroticism,Depression,N5,NA
2019-04-30 17:00,60,neuroticism,Depression,N6,NA
2019-04-30 17:00,60,neuroticism,Depression,N7,NA
2019-04-30 17:00,60,neuroticism,Depression,N8,NA
2019-04-30 17:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 17:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 17:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 17:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 17:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 17:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 17:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 17:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 17:00,60,openness,Creative.Imagination,O10,NA
2019-04-30 17:00,60,openness,Creative.Imagination,O11,NA
2019-04-30 17:00,60,openness,Creative.Imagination,O12,NA
2019-04-30 17:00,60,openness,Creative.Imagination,O9,NA
2019-04-30 17:00,60,openness,Intellectual.Curiosity,O1,NA
2019-04-30 17:00,60,openness,Intellectual.Curiosity,O2,NA
2019-04-30 17:00,60,openness,Intellectual.Curiosity,O3,NA
2019-04-30 17:00,60,openness,Intellectual.Curiosity,O4,NA
2019-04-30 21:00,61,agreeableness,Compassion,A1,NA
2019-04-30 21:00,61,agreeableness,Compassion,A2,NA
2019-04-30 21:00,61,agreeableness,Compassion,A3,NA
2019-04-30 21:00,61,agreeableness,Compassion,A4,NA
2019-04-30 21:00,61,agreeableness,Respectfulness,A5,NA
2019-04-30 21:00,61,agreeableness,Respectfulness,A6,NA
2019-04-30 21:00,61,agreeableness,Respectfulness,A7,NA
2019-04-30 21:00,61,agreeableness,Respectfulness,A8,NA
2019-04-30 21:00,61,agreeableness,Trust,A10,NA
2019-04-30 21:00,61,agreeableness,Trust,A11,NA
2019-04-30 21:00,61,agreeableness,Trust,A12,NA
2019-04-30 21:00,61,agreeableness,Trust,A9,NA
2019-04-30 21:00,61,conscientiousness,Organization,C1,NA
2019-04-30 21:00,61,conscientiousness,Organization,C2,NA
2019-04-30 21:00,61,conscientiousness,Organization,C3,NA
2019-04-30 21:00,61,conscientiousness,Organization,C4,NA
2019-04-30 21:00,61,conscientiousness,Productiveness,C5,NA
2019-04-30 21:00,61,conscientiousness,Productiveness,C6,NA
2019-04-30 21:00,61,conscientiousness,Productiveness,C7,NA
2019-04-30 21:00,61,conscientiousness,Productiveness,C8,NA
2019-04-30 21:00,61,conscientiousness,Responsibility,C10,NA
2019-04-30 21:00,61,conscientiousness,Responsibility,C11,NA
2019-04-30 21:00,61,conscientiousness,Responsibility,C12,NA
2019-04-30 21:00,61,conscientiousness,Responsibility,C9,NA
2019-04-30 21:00,61,extraversion,Assertiveness,E5,NA
2019-04-30 21:00,61,extraversion,Assertiveness,E6,NA
2019-04-30 21:00,61,extraversion,Assertiveness,E7,NA
2019-04-30 21:00,61,extraversion,Assertiveness,E8,NA
2019-04-30 21:00,61,extraversion,Energy.Level,E10,NA
2019-04-30 21:00,61,extraversion,Energy.Level,E11,NA
2019-04-30 21:00,61,extraversion,Energy.Level,E12,NA
2019-04-30 21:00,61,extraversion,Energy.Level,E9,NA
2019-04-30 21:00,61,extraversion,Sociability,E1,NA
2019-04-30 21:00,61,extraversion,Sociability,E2,NA
2019-04-30 21:00,61,extraversion,Sociability,E3,NA
2019-04-30 21:00,61,extraversion,Sociability,E4,NA
2019-04-30 21:00,61,neuroticism,Anxiety,N1,NA
2019-04-30 21:00,61,neuroticism,Anxiety,N2,NA
2019-04-30 21:00,61,neuroticism,Anxiety,N3,NA
2019-04-30 21:00,61,neuroticism,Anxiety,N4,NA
2019-04-30 21:00,61,neuroticism,Depression,N5,NA
2019-04-30 21:00,61,neuroticism,Depression,N6,NA
2019-04-30 21:00,61,neuroticism,Depression,N7,NA
2019-04-30 21:00,61,neuroticism,Depression,N8,NA
2019-04-30 21:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 21:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 21:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 21:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 21:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 21:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 21:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 21:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 21:00,61,openness,Creative.Imagination,O10,NA
2019-04-30 21:00,61,openness,Creative.Imagination,O11,NA
2019-04-30 21:00,61,openness,Creative.Imagination,O12,NA
2019-04-30 21:00,61,openness,Creative.Imagination,O9,NA
2019-04-30 21:00,61,openness,Intellectual.Curiosity,O1,NA
2019-04-30 21:00,61,openness,Intellectual.Curiosity,O2,NA
2019-04-30 21:00,61,openness,Intellectual.Curiosity,O3,NA
2019-04-30 21:00,61,openness,Intellectual.Curiosity,O4,NA
2019-05-01 1:00,62,agreeableness,Compassion,A1,NA
2019-05-01 1:00,62,agreeableness,Compassion,A2,NA
2019-05-01 1:00,62,agreeableness,Compassion,A3,NA
2019-05-01 1:00,62,agreeableness,Compassion,A4,NA
2019-05-01 1:00,62,agreeableness,Respectfulness,A5,NA
2019-05-01 1:00,62,agreeableness,Respectfulness,A6,NA
2019-05-01 1:00,62,agreeableness,Respectfulness,A7,NA
2019-05-01 1:00,62,agreeableness,Respectfulness,A8,NA
2019-05-01 1:00,62,agreeableness,Trust,A10,NA
2019-05-01 1:00,62,agreeableness,Trust,A11,NA
2019-05-01 1:00,62,agreeableness,Trust,A12,NA
2019-05-01 1:00,62,agreeableness,Trust,A9,NA
2019-05-01 1:00,62,conscientiousness,Organization,C1,NA
2019-05-01 1:00,62,conscientiousness,Organization,C2,NA
2019-05-01 1:00,62,conscientiousness,Organization,C3,NA
2019-05-01 1:00,62,conscientiousness,Organization,C4,NA
2019-05-01 1:00,62,conscientiousness,Productiveness,C5,NA
2019-05-01 1:00,62,conscientiousness,Productiveness,C6,NA
2019-05-01 1:00,62,conscientiousness,Productiveness,C7,NA
2019-05-01 1:00,62,conscientiousness,Productiveness,C8,NA
2019-05-01 1:00,62,conscientiousness,Responsibility,C10,NA
2019-05-01 1:00,62,conscientiousness,Responsibility,C11,NA
2019-05-01 1:00,62,conscientiousness,Responsibility,C12,NA
2019-05-01 1:00,62,conscientiousness,Responsibility,C9,NA
2019-05-01 1:00,62,extraversion,Assertiveness,E5,NA
2019-05-01 1:00,62,extraversion,Assertiveness,E6,NA
2019-05-01 1:00,62,extraversion,Assertiveness,E7,NA
2019-05-01 1:00,62,extraversion,Assertiveness,E8,NA
2019-05-01 1:00,62,extraversion,Energy.Level,E10,NA
2019-05-01 1:00,62,extraversion,Energy.Level,E11,NA
2019-05-01 1:00,62,extraversion,Energy.Level,E12,NA
2019-05-01 1:00,62,extraversion,Energy.Level,E9,NA
2019-05-01 1:00,62,extraversion,Sociability,E1,NA
2019-05-01 1:00,62,extraversion,Sociability,E2,NA
2019-05-01 1:00,62,extraversion,Sociability,E3,NA
2019-05-01 1:00,62,extraversion,Sociability,E4,NA
2019-05-01 1:00,62,neuroticism,Anxiety,N1,NA
2019-05-01 1:00,62,neuroticism,Anxiety,N2,NA
2019-05-01 1:00,62,neuroticism,Anxiety,N3,NA
2019-05-01 1:00,62,neuroticism,Anxiety,N4,NA
2019-05-01 1:00,62,neuroticism,Depression,N5,NA
2019-05-01 1:00,62,neuroticism,Depression,N6,NA
2019-05-01 1:00,62,neuroticism,Depression,N7,NA
2019-05-01 1:00,62,neuroticism,Depression,N8,NA
2019-05-01 1:00,62,neuroticism,Emotional.Volatility,N10,NA
2019-05-01 1:00,62,neuroticism,Emotional.Volatility,N11,NA
2019-05-01 1:00,62,neuroticism,Emotional.Volatility,N12,NA
2019-05-01 1:00,62,neuroticism,Emotional.Volatility,N9,NA
2019-05-01 1:00,62,openness,Aesthetic.Sensitivity,O5,NA
2019-05-01 1:00,62,openness,Aesthetic.Sensitivity,O6,NA
2019-05-01 1:00,62,openness,Aesthetic.Sensitivity,O7,NA
2019-05-01 1:00,62,openness,Aesthetic.Sensitivity,O8,NA
2019-05-01 1:00,62,openness,Creative.Imagination,O10,NA
2019-05-01 1:00,62,openness,Creative.Imagination,O11,NA
2019-05-01 1:00,62,openness,Creative.Imagination,O12,NA
2019-05-01 1:00,62,openness,Creative.Imagination,O9,NA
2019-05-01 1:00,62,openness,Intellectual.Curiosity,O1,NA
2019-05-01 1:00,62,openness,Intellectual.Curiosity,O2,NA
2019-05-01 1:00,62,openness,Intellectual.Curiosity,O3,NA
2019-05-01 1:00,62,openness,Intellectual.Curiosity,O4,NA
2019-05-01 5:00,63,agreeableness,Compassion,A1,NA
2019-05-01 5:00,63,agreeableness,Compassion,A2,NA
2019-05-01 5:00,63,agreeableness,Compassion,A3,NA
2019-05-01 5:00,63,agreeableness,Compassion,A4,NA
2019-05-01 5:00,63,agreeableness,Respectfulness,A5,NA
2019-05-01 5:00,63,agreeableness,Respectfulness,A6,NA
2019-05-01 5:00,63,agreeableness,Respectfulness,A7,NA
2019-05-01 5:00,63,agreeableness,Respectfulness,A8,NA
2019-05-01 5:00,63,agreeableness,Trust,A10,NA
2019-05-01 5:00,63,agreeableness,Trust,A11,NA
2019-05-01 5:00,63,agreeableness,Trust,A12,NA
2019-05-01 5:00,63,agreeableness,Trust,A9,NA
2019-05-01 5:00,63,conscientiousness,Organization,C1,NA
2019-05-01 5:00,63,conscientiousness,Organization,C2,NA
2019-05-01 5:00,63,conscientiousness,Organization,C3,NA
2019-05-01 5:00,63,conscientiousness,Organization,C4,NA
2019-05-01 5:00,63,conscientiousness,Productiveness,C5,NA
2019-05-01 5:00,63,conscientiousness,Productiveness,C6,NA
2019-05-01 5:00,63,conscientiousness,Productiveness,C7,NA
2019-05-01 5:00,63,conscientiousness,Productiveness,C8,NA
2019-05-01 5:00,63,conscientiousness,Responsibility,C10,NA
2019-05-01 5:00,63,conscientiousness,Responsibility,C11,NA
2019-05-01 5:00,63,conscientiousness,Responsibility,C12,NA
2019-05-01 5:00,63,conscientiousness,Responsibility,C9,NA
2019-05-01 5:00,63,extraversion,Assertiveness,E5,NA
2019-05-01 5:00,63,extraversion,Assertiveness,E6,NA
2019-05-01 5:00,63,extraversion,Assertiveness,E7,NA
2019-05-01 5:00,63,extraversion,Assertiveness,E8,NA
2019-05-01 5:00,63,extraversion,Energy.Level,E10,NA
2019-05-01 5:00,63,extraversion,Energy.Level,E11,NA
2019-05-01 5:00,63,extraversion,Energy.Level,E12,NA
2019-05-01 5:00,63,extraversion,Energy.Level,E9,NA
2019-05-01 5:00,63,extraversion,Sociability,E1,NA
2019-05-01 5:00,63,extraversion,Sociability,E2,NA
2019-05-01 5:00,63,extraversion,Sociability,E3,NA
2019-05-01 5:00,63,extraversion,Sociability,E4,NA
2019-05-01 5:00,63,neuroticism,Anxiety,N1,NA
2019-05-01 5:00,63,neuroticism,Anxiety,N2,NA
2019-05-01 5:00,63,neuroticism,Anxiety,N3,NA
2019-05-01 5:00,63,neuroticism,Anxiety,N4,NA
2019-05-01 5:00,63,neuroticism,Depression,N5,NA
2019-05-01 5:00,63,neuroticism,Depression,N6,NA
2019-05-01 5:00,63,neuroticism,Depression,N7,NA
2019-05-01 5:00,63,neuroticism,Depression,N8,NA
2019-05-01 5:00,63,neuroticism,Emotional.Volatility,N10,NA
2019-05-01 5:00,63,neuroticism,Emotional.Volatility,N11,NA
2019-05-01 5:00,63,neuroticism,Emotional.Volatility,N12,NA
2019-05-01 5:00,63,neuroticism,Emotional.Volatility,N9,NA
2019-05-01 5:00,63,openness,Aesthetic.Sensitivity,O5,NA
2019-05-01 5:00,63,openness,Aesthetic.Sensitivity,O6,NA
2019-05-01 5:00,63,openness,Aesthetic.Sensitivity,O7,NA
2019-05-01 5:00,63,openness,Aesthetic.Sensitivity,O8,NA
2019-05-01 5:00,63,openness,Creative.Imagination,O10,NA
2019-05-01 5:00,63,openness,Creative.Imagination,O11,NA
2019-05-01 5:00,63,openness,Creative.Imagination,O12,NA
2019-05-01 5:00,63,openness,Creative.Imagination,O9,NA
2019-05-01 5:00,63,openness,Intellectual.Curiosity,O1,NA
2019-05-01 5:00,63,openness,Intellectual.Curiosity,O2,NA
2019-05-01 5:00,63,openness,Intellectual.Curiosity,O3,NA
2019-05-01 5:00,63,openness,Intellectual.Curiosity,O4,NA
2019-05-01 9:27,64,agreeableness,Compassion,A1,3.892388851609177
2019-05-01 9:27,64,agreeableness,Compassion,A2,2.0261542939098494
2019-05-01 9:27,64,agreeableness,Compassion,A3,1.6328651934473637
2019-05-01 9:27,64,agreeableness,Compassion,A4,2
2019-05-01 9:27,64,agreeableness,Respectfulness,A5,4.571423829076119
2019-05-01 9:27,64,agreeableness,Respectfulness,A6,4.331779531402281
2019-05-01 9:27,64,agreeableness,Respectfulness,A7,1.4273924624288032
2019-05-01 9:27,64,agreeableness,Respectfulness,A8,1
2019-05-01 9:27,64,agreeableness,Trust,A10,2.261112772584938
2019-05-01 9:27,64,agreeableness,Trust,A11,3.0693839689320352
2019-05-01 9:27,64,agreeableness,Trust,A12,3.529093492512732
2019-05-01 9:27,64,agreeableness,Trust,A9,2.2502298797817657
2019-05-01 9:27,64,conscientiousness,Organization,C1,5.126015175023739
2019-05-01 9:27,64,conscientiousness,Organization,C2,3.0068416080879636
2019-05-01 9:27,64,conscientiousness,Organization,C3,2.2851926038060415
2019-05-01 9:27,64,conscientiousness,Organization,C4,4
2019-05-01 9:27,64,conscientiousness,Productiveness,C5,4.850774179869515
2019-05-01 9:27,64,conscientiousness,Productiveness,C6,4.499313395741123
2019-05-01 9:27,64,conscientiousness,Productiveness,C7,0.6344325042085086
2019-05-01 9:27,64,conscientiousness,Productiveness,C8,2.347333481507938
2019-05-01 9:27,64,conscientiousness,Responsibility,C10,4.976471604986037
2019-05-01 9:27,64,conscientiousness,Responsibility,C11,3.6593684279425065
2019-05-01 9:27,64,conscientiousness,Responsibility,C12,2
2019-05-01 9:27,64,conscientiousness,Responsibility,C9,3.27172250952995
2019-05-01 9:27,64,extraversion,Assertiveness,E5,3.87944043551681
2019-05-01 9:27,64,extraversion,Assertiveness,E6,3.4199962585308565
2019-05-01 9:27,64,extraversion,Assertiveness,E7,2.621170702848811
2019-05-01 9:27,64,extraversion,Assertiveness,E8,2
2019-05-01 9:27,64,extraversion,Energy.Level,E10,2.8036426478926133
2019-05-01 9:27,64,extraversion,Energy.Level,E11,3.21220825447991
2019-05-01 9:27,64,extraversion,Energy.Level,E12,3.4657931977252163
2019-05-01 9:27,64,extraversion,Energy.Level,E9,2.7754199098622525
2019-05-01 9:27,64,extraversion,Sociability,E1,2.719564470797
2019-05-01 9:27,64,extraversion,Sociability,E2,3
2019-05-01 9:27,64,extraversion,Sociability,E3,3.654506182318058
2019-05-01 9:27,64,extraversion,Sociability,E4,3.002379670446284
2019-05-01 9:27,64,neuroticism,Anxiety,N1,2
2019-05-01 9:27,64,neuroticism,Anxiety,N2,2
2019-05-01 9:27,64,neuroticism,Anxiety,N3,3.9554012872074185
2019-05-01 9:27,64,neuroticism,Anxiety,N4,3.619410485309675
2019-05-01 9:27,64,neuroticism,Depression,N5,2
2019-05-01 9:27,64,neuroticism,Depression,N6,2.0497125061968493
2019-05-01 9:27,64,neuroticism,Depression,N7,3.3272700661307666
2019-05-01 9:27,64,neuroticism,Depression,N8,4.499048011685154
2019-05-01 9:27,64,neuroticism,Emotional.Volatility,N10,1
2019-05-01 9:27,64,neuroticism,Emotional.Volatility,N11,4.506063315965157
2019-05-01 9:27,64,neuroticism,Emotional.Volatility,N12,5.106325415635354
2019-05-01 9:27,64,neuroticism,Emotional.Volatility,N9,1.3310710902730993
2019-05-01 9:27,64,openness,Aesthetic.Sensitivity,O5,2.549540855272538
2019-05-01 9:27,64,openness,Aesthetic.Sensitivity,O6,2.9790729857713742
2019-05-01 9:27,64,openness,Aesthetic.Sensitivity,O7,4
2019-05-01 9:27,64,openness,Aesthetic.Sensitivity,O8,2.251986004374903
2019-05-01 9:27,64,openness,Creative.Imagination,O10,4
2019-05-01 9:27,64,openness,Creative.Imagination,O11,1.669503904720193
2019-05-01 9:27,64,openness,Creative.Imagination,O12,2.543406289887645
2019-05-01 9:27,64,openness,Creative.Imagination,O9,3.9147893687118733
2019-05-01 9:27,64,openness,Intellectual.Curiosity,O1,3.426519922419493
2019-05-01 9:27,64,openness,Intellectual.Curiosity,O2,4.69695043110951
2019-05-01 9:27,64,openness,Intellectual.Curiosity,O3,2.9847940988456627
2019-05-01 9:27,64,openness,Intellectual.Curiosity,O4,1.2945855950010092
2019-05-01 16:35,65,agreeableness,Compassion,A1,3.4168690517779376
2019-05-01 16:35,65,agreeableness,Compassion,A2,2.5654179504584897
2019-05-01 16:35,65,agreeableness,Compassion,A3,3.6666651726618156
2019-05-01 16:35,65,agreeableness,Compassion,A4,3
2019-05-01 16:35,65,agreeableness,Respectfulness,A5,2.8347536905732635
2019-05-01 16:35,65,agreeableness,Respectfulness,A6,3.439155946878071
2019-05-01 16:35,65,agreeableness,Respectfulness,A7,3.1023493440361007
2019-05-01 16:35,65,agreeableness,Respectfulness,A8,2.9880041088280302
2019-05-01 16:35,65,agreeableness,Trust,A10,2.8957777160862546
2019-05-01 16:35,65,agreeableness,Trust,A11,3.0634749979170017
2019-05-01 16:35,65,agreeableness,Trust,A12,3.0857029409823284
2019-05-01 16:35,65,agreeableness,Trust,A9,4
2019-05-01 16:35,65,conscientiousness,Organization,C1,3.4013103727286156
2019-05-01 16:35,65,conscientiousness,Organization,C2,4
2019-05-01 16:35,65,conscientiousness,Organization,C3,3.181646066325542
2019-05-01 16:35,65,conscientiousness,Organization,C4,2.7700424967946633
2019-05-01 16:35,65,conscientiousness,Productiveness,C5,4.283493204055998
2019-05-01 16:35,65,conscientiousness,Productiveness,C6,2.932898139602078
2019-05-01 16:35,65,conscientiousness,Productiveness,C7,5
2019-05-01 16:35,65,conscientiousness,Productiveness,C8,2.6646235053021505
2019-05-01 16:35,65,conscientiousness,Responsibility,C10,3.084305133530628
2019-05-01 16:35,65,conscientiousness,Responsibility,C11,3.9549697340292234
2019-05-01 16:35,65,conscientiousness,Responsibility,C12,3.27839980860049
