Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 7:00,49,neuroticism,Depression,N5,NA
2018-11-20 7:00,49,neuroticism,Depression,N6,NA
2018-11-20 7:00,49,neuroticism,Depression,N7,NA
2018-11-20 7:00,49,neuroticism,Depression,N8,NA
2018-11-20 7:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 7:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 7:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 7:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 7:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 7:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 7:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 7:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 7:00,49,openness,Creative.Imagination,O10,NA
2018-11-20 7:00,49,openness,Creative.Imagination,O11,NA
2018-11-20 7:00,49,openness,Creative.Imagination,O12,NA
2018-11-20 7:00,49,openness,Creative.Imagination,O9,NA
2018-11-20 7:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-20 7:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-20 7:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-20 7:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-20 11:01,50,agreeableness,Compassion,A1,4
2018-11-20 11:01,50,agreeableness,Compassion,A2,3.7912229156266046
2018-11-20 11:01,50,agreeableness,Compassion,A3,2.124329287539054
2018-11-20 11:01,50,agreeableness,Compassion,A4,2
2018-11-20 11:01,50,agreeableness,Respectfulness,A5,3.3388936425173723
2018-11-20 11:01,50,agreeableness,Respectfulness,A6,4.338959925330257
2018-11-20 11:01,50,agreeableness,Respectfulness,A7,2.477844509032845
2018-11-20 11:01,50,agreeableness,Respectfulness,A8,0.7997805425845212
2018-11-20 11:01,50,agreeableness,Trust,A10,2.7693141315514707
2018-11-20 11:01,50,agreeableness,Trust,A11,2.028213529712134
2018-11-20 11:01,50,agreeableness,Trust,A12,2.0883808369538763
2018-11-20 11:01,50,agreeableness,Trust,A9,3.616330322291813
2018-11-20 11:01,50,conscientiousness,Organization,C1,3.55048996286605
2018-11-20 11:01,50,conscientiousness,Organization,C2,3.0872418598383784
2018-11-20 11:01,50,conscientiousness,Organization,C3,2
2018-11-20 11:01,50,conscientiousness,Organization,C4,0.7484677631320202
2018-11-20 11:01,50,conscientiousness,Productiveness,C5,3.8988316102582807
2018-11-20 11:01,50,conscientiousness,Productiveness,C6,3.508583860977945
2018-11-20 11:01,50,conscientiousness,Productiveness,C7,2
2018-11-20 11:01,50,conscientiousness,Productiveness,C8,1.2377482912835507
2018-11-20 11:01,50,conscientiousness,Responsibility,C10,2.4056965449052763
2018-11-20 11:01,50,conscientiousness,Responsibility,C11,2.9468588395719117
2018-11-20 11:01,50,conscientiousness,Responsibility,C12,2.9843554854099104
2018-11-20 11:01,50,conscientiousness,Responsibility,C9,2.6390912667087494
2018-11-20 11:01,50,extraversion,Assertiveness,E5,2
2018-11-20 11:01,50,extraversion,Assertiveness,E6,3.6325815213537593
2018-11-20 11:01,50,extraversion,Assertiveness,E7,2.9703671863356087
2018-11-20 11:01,50,extraversion,Assertiveness,E8,3.099806434389788
2018-11-20 11:01,50,extraversion,Energy.Level,E10,2.781187650758762
2018-11-20 11:01,50,extraversion,Energy.Level,E11,2.0317029012718333
2018-11-20 11:01,50,extraversion,Energy.Level,E12,4.39811436445482
2018-11-20 11:01,50,extraversion,Energy.Level,E9,3.5523249376009174
2018-11-20 11:01,50,extraversion,Sociability,E1,3.096670063641747
2018-11-20 11:01,50,extraversion,Sociability,E2,2.8172990634451254
2018-11-20 11:01,50,extraversion,Sociability,E3,3.8475972869028263
2018-11-20 11:01,50,extraversion,Sociability,E4,3
2018-11-20 11:01,50,neuroticism,Anxiety,N1,2.532994563114214
2018-11-20 11:01,50,neuroticism,Anxiety,N2,2
2018-11-20 11:01,50,neuroticism,Anxiety,N3,3.2027818155033114
2018-11-20 11:01,50,neuroticism,Anxiety,N4,4
2018-11-20 11:01,50,neuroticism,Depression,N5,2
2018-11-20 11:01,50,neuroticism,Depression,N6,1.939688787866858
2018-11-20 11:01,50,neuroticism,Depression,N7,3
2018-11-20 11:01,50,neuroticism,Depression,N8,3.553561071358978
2018-11-20 11:01,50,neuroticism,Emotional.Volatility,N10,2.503831436709898
2018-11-20 11:01,50,neuroticism,Emotional.Volatility,N11,3.433359740044459
2018-11-20 11:01,50,neuroticism,Emotional.Volatility,N12,3.667586323205056
2018-11-20 11:01,50,neuroticism,Emotional.Volatility,N9,2.17442502333687
2018-11-20 11:01,50,openness,Aesthetic.Sensitivity,O5,2.1212258173991643
2018-11-20 11:01,50,openness,Aesthetic.Sensitivity,O6,3.2609997127201327
2018-11-20 11:01,50,openness,Aesthetic.Sensitivity,O7,3.640613988148206
2018-11-20 11:01,50,openness,Aesthetic.Sensitivity,O8,3.5988228422419004
2018-11-20 11:01,50,openness,Creative.Imagination,O10,2.9761251517346565
2018-11-20 11:01,50,openness,Creative.Imagination,O11,3.196596304681059
2018-11-20 11:01,50,openness,Creative.Imagination,O12,2.224404105133652
2018-11-20 11:01,50,openness,Creative.Imagination,O9,4.344155975741853
2018-11-20 11:01,50,openness,Intellectual.Curiosity,O1,2.758392735548332
2018-11-20 11:01,50,openness,Intellectual.Curiosity,O2,2
2018-11-20 11:01,50,openness,Intellectual.Curiosity,O3,3.2410000198983226
2018-11-20 11:01,50,openness,Intellectual.Curiosity,O4,3
2018-11-20 15:15,51,agreeableness,Compassion,A1,4.607643774098631
2018-11-20 15:15,51,agreeableness,Compassion,A2,4.390464341218668
2018-11-20 15:15,51,agreeableness,Compassion,A3,2.977055130698993
2018-11-20 15:15,51,agreeableness,Compassion,A4,0.5095291444815802
2018-11-20 15:15,51,agreeableness,Respectfulness,A5,3.678450216387724
2018-11-20 15:15,51,agreeableness,Respectfulness,A6,4
2018-11-20 15:15,51,agreeableness,Respectfulness,A7,0.8826325674989518
2018-11-20 15:15,51,agreeableness,Respectfulness,A8,0.5942524172473513
2018-11-20 15:15,51,agreeableness,Trust,A10,3.150035610238834
2018-11-20 15:15,51,agreeableness,Trust,A11,2
2018-11-20 15:15,51,agreeableness,Trust,A12,0.9788619934393281
2018-11-20 15:15,51,agreeableness,Trust,A9,3.9543176801766773
2018-11-20 15:15,51,conscientiousness,Organization,C1,3.5663637661459178
2018-11-20 15:15,51,conscientiousness,Organization,C2,4.152261212913977
2018-11-20 15:15,51,conscientiousness,Organization,C3,1.8192429970913178
2018-11-20 15:15,51,conscientiousness,Organization,C4,1.3842394103573052
2018-11-20 15:15,51,conscientiousness,Productiveness,C5,3.2602358999705716
2018-11-20 15:15,51,conscientiousness,Productiveness,C6,3.7317783123876214
2018-11-20 15:15,51,conscientiousness,Productiveness,C7,3.538326995988709
2018-11-20 15:15,51,conscientiousness,Productiveness,C8,4
2018-11-20 15:15,51,conscientiousness,Responsibility,C10,4.721024469021741
2018-11-20 15:15,51,conscientiousness,Responsibility,C11,4.460565147772365
2018-11-20 15:15,51,conscientiousness,Responsibility,C12,2
2018-11-20 15:15,51,conscientiousness,Responsibility,C9,4.578338919399013
2018-11-20 15:15,51,extraversion,Assertiveness,E5,4.5875339412762095
2018-11-20 15:15,51,extraversion,Assertiveness,E6,3.574408373208139
2018-11-20 15:15,51,extraversion,Assertiveness,E7,3.1432469348087735
2018-11-20 15:15,51,extraversion,Assertiveness,E8,1.7397911640542352
2018-11-20 15:15,51,extraversion,Energy.Level,E10,2
2018-11-20 15:15,51,extraversion,Energy.Level,E11,3.793821521450335
2018-11-20 15:15,51,extraversion,Energy.Level,E12,2.576920246890457
2018-11-20 15:15,51,extraversion,Energy.Level,E9,3
2018-11-20 15:15,51,extraversion,Sociability,E1,4.431488283841174
2018-11-20 15:15,51,extraversion,Sociability,E2,2.7109959183135763
2018-11-20 15:15,51,extraversion,Sociability,E3,1.9924873158640604
2018-11-20 15:15,51,extraversion,Sociability,E4,1.4323393208307047
2018-11-20 15:15,51,neuroticism,Anxiety,N1,1.922488610008755
2018-11-20 15:15,51,neuroticism,Anxiety,N2,3
2018-11-20 15:15,51,neuroticism,Anxiety,N3,1.743358100687632
2018-11-20 15:15,51,neuroticism,Anxiety,N4,3
2018-11-20 15:15,51,neuroticism,Depression,N5,2
2018-11-20 15:15,51,neuroticism,Depression,N6,2.1766298611550816
2018-11-20 15:15,51,neuroticism,Depression,N7,3.462804618228489
2018-11-20 15:15,51,neuroticism,Depression,N8,4
2018-11-20 15:15,51,neuroticism,Emotional.Volatility,N10,1.1515786558151306
2018-11-20 15:15,51,neuroticism,Emotional.Volatility,N11,2.6064158085134324
2018-11-20 15:15,51,neuroticism,Emotional.Volatility,N12,4.2317163898817425
2018-11-20 15:15,51,neuroticism,Emotional.Volatility,N9,0.94362231761863
2018-11-20 15:15,51,openness,Aesthetic.Sensitivity,O5,4.014945297664536
2018-11-20 15:15,51,openness,Aesthetic.Sensitivity,O6,4.346307350216398
2018-11-20 15:15,51,openness,Aesthetic.Sensitivity,O7,1.7869631470527882
2018-11-20 15:15,51,openness,Aesthetic.Sensitivity,O8,1.5405675794312246
2018-11-20 15:15,51,openness,Creative.Imagination,O10,4
2018-11-20 15:15,51,openness,Creative.Imagination,O11,1.9976625603665035
2018-11-20 15:15,51,openness,Creative.Imagination,O12,1.5354855470453836
2018-11-20 15:15,51,openness,Creative.Imagination,O9,2.911318222321376
2018-11-20 15:15,51,openness,Intellectual.Curiosity,O1,3
2018-11-20 15:15,51,openness,Intellectual.Curiosity,O2,4.290418006955871
2018-11-20 15:15,51,openness,Intellectual.Curiosity,O3,2.045783373502875
2018-11-20 15:15,51,openness,Intellectual.Curiosity,O4,2.0961477233269794
2018-11-20 19:02,52,agreeableness,Compassion,A1,3.7536349044375394
2018-11-20 19:02,52,agreeableness,Compassion,A2,4
2018-11-20 19:02,52,agreeableness,Compassion,A3,2.1906973863597243
2018-11-20 19:02,52,agreeableness,Compassion,A4,2
2018-11-20 19:02,52,agreeableness,Respectfulness,A5,3.9880201916718487
2018-11-20 19:02,52,agreeableness,Respectfulness,A6,3.6638575980603565
2018-11-20 19:02,52,agreeableness,Respectfulness,A7,1.9574994853564998
2018-11-20 19:02,52,agreeableness,Respectfulness,A8,1.552864124375235
2018-11-20 19:02,52,agreeableness,Trust,A10,3.6181265427300016
2018-11-20 19:02,52,agreeableness,Trust,A11,1.77849964659988
2018-11-20 19:02,52,agreeableness,Trust,A12,1.8311288606240659
2018-11-20 19:02,52,agreeableness,Trust,A9,4.683523750876261
2018-11-20 19:02,52,conscientiousness,Organization,C1,3.713428144015277
2018-11-20 19:02,52,conscientiousness,Organization,C2,3.021864983667027
2018-11-20 19:02,52,conscientiousness,Organization,C3,2
2018-11-20 19:02,52,conscientiousness,Organization,C4,2.59629962384237
2018-11-20 19:02,52,conscientiousness,Productiveness,C5,3.390633185492992
2018-11-20 19:02,52,conscientiousness,Productiveness,C6,3.4901521647225997
2018-11-20 19:02,52,conscientiousness,Productiveness,C7,2.5736853877014636
2018-11-20 19:02,52,conscientiousness,Productiveness,C8,3.2532606693905635
2018-11-20 19:02,52,conscientiousness,Responsibility,C10,3.6137878807404396
2018-11-20 19:02,52,conscientiousness,Responsibility,C11,2.093157461726337
2018-11-20 19:02,52,conscientiousness,Responsibility,C12,2
2018-11-20 19:02,52,conscientiousness,Responsibility,C9,3.6413837926522965
2018-11-20 19:02,52,extraversion,Assertiveness,E5,3.5608007846470517
2018-11-20 19:02,52,extraversion,Assertiveness,E6,2
2018-11-20 19:02,52,extraversion,Assertiveness,E7,2.251679420281919
2018-11-20 19:02,52,extraversion,Assertiveness,E8,3.2722207271219
2018-11-20 19:02,52,extraversion,Energy.Level,E10,4.059456232057276
2018-11-20 19:02,52,extraversion,Energy.Level,E11,2.5806322413435296
2018-11-20 19:02,52,extraversion,Energy.Level,E12,3.41953076672318
2018-11-20 19:02,52,extraversion,Energy.Level,E9,3.4551950061430787
2018-11-20 19:02,52,extraversion,Sociability,E1,3.338953208931688
2018-11-20 19:02,52,extraversion,Sociability,E2,1.6786430687772977
2018-11-20 19:02,52,extraversion,Sociability,E3,3
2018-11-20 19:02,52,extraversion,Sociability,E4,3.0943984346422413
2018-11-20 19:02,52,neuroticism,Anxiety,N1,2.1506899748133765
2018-11-20 19:02,52,neuroticism,Anxiety,N2,2
2018-11-20 19:02,52,neuroticism,Anxiety,N3,3.276450533455779
2018-11-20 19:02,52,neuroticism,Anxiety,N4,5.127464216418836
2018-11-20 19:02,52,neuroticism,Depression,N5,2
2018-11-20 19:02,52,neuroticism,Depression,N6,1.7742863755993845
2018-11-20 19:02,52,neuroticism,Depression,N7,3
2018-11-20 19:02,52,neuroticism,Depression,N8,2.7404930232192033
2018-11-20 19:02,52,neuroticism,Emotional.Volatility,N10,3
2018-11-20 19:02,52,neuroticism,Emotional.Volatility,N11,3.3222560240775114
2018-11-20 19:02,52,neuroticism,Emotional.Volatility,N12,2.332850857008277
2018-11-20 19:02,52,neuroticism,Emotional.Volatility,N9,2.9018481053384626
2018-11-20 19:02,52,openness,Aesthetic.Sensitivity,O5,4.840079823316023
2018-11-20 19:02,52,openness,Aesthetic.Sensitivity,O6,4.123974446447408
2018-11-20 19:02,52,openness,Aesthetic.Sensitivity,O7,2.396740712570732
2018-11-20 19:02,52,openness,Aesthetic.Sensitivity,O8,0.8419422794191098
2018-11-20 19:02,52,openness,Creative.Imagination,O10,3
2018-11-20 19:02,52,openness,Creative.Imagination,O11,2
2018-11-20 19:02,52,openness,Creative.Imagination,O12,2.09955107777164
2018-11-20 19:02,52,openness,Creative.Imagination,O9,3.688318393500261
2018-11-20 19:02,52,openness,Intellectual.Curiosity,O1,4.07374690032077
2018-11-20 19:02,52,openness,Intellectual.Curiosity,O2,4.222052629964573
2018-11-20 19:02,52,openness,Intellectual.Curiosity,O3,2.8055030179641713
2018-11-20 19:02,52,openness,Intellectual.Curiosity,O4,2.2534489255219374
2018-11-20 23:00,53,agreeableness,Compassion,A1,NA
2018-11-20 23:00,53,agreeableness,Compassion,A2,NA
2018-11-20 23:00,53,agreeableness,Compassion,A3,NA
2018-11-20 23:00,53,agreeableness,Compassion,A4,NA
2018-11-20 23:00,53,agreeableness,Respectfulness,A5,NA
2018-11-20 23:00,53,agreeableness,Respectfulness,A6,NA
2018-11-20 23:00,53,agreeableness,Respectfulness,A7,NA
2018-11-20 23:00,53,agreeableness,Respectfulness,A8,NA
2018-11-20 23:00,53,agreeableness,Trust,A10,NA
2018-11-20 23:00,53,agreeableness,Trust,A11,NA
2018-11-20 23:00,53,agreeableness,Trust,A12,NA
2018-11-20 23:00,53,agreeableness,Trust,A9,NA
2018-11-20 23:00,53,conscientiousness,Organization,C1,NA
2018-11-20 23:00,53,conscientiousness,Organization,C2,NA
2018-11-20 23:00,53,conscientiousness,Organization,C3,NA
2018-11-20 23:00,53,conscientiousness,Organization,C4,NA
2018-11-20 23:00,53,conscientiousness,Productiveness,C5,NA
2018-11-20 23:00,53,conscientiousness,Productiveness,C6,NA
2018-11-20 23:00,53,conscientiousness,Productiveness,C7,NA
2018-11-20 23:00,53,conscientiousness,Productiveness,C8,NA
2018-11-20 23:00,53,conscientiousness,Responsibility,C10,NA
2018-11-20 23:00,53,conscientiousness,Responsibility,C11,NA
2018-11-20 23:00,53,conscientiousness,Responsibility,C12,NA
2018-11-20 23:00,53,conscientiousness,Responsibility,C9,NA
2018-11-20 23:00,53,extraversion,Assertiveness,E5,NA
2018-11-20 23:00,53,extraversion,Assertiveness,E6,NA
2018-11-20 23:00,53,extraversion,Assertiveness,E7,NA
2018-11-20 23:00,53,extraversion,Assertiveness,E8,NA
2018-11-20 23:00,53,extraversion,Energy.Level,E10,NA
2018-11-20 23:00,53,extraversion,Energy.Level,E11,NA
2018-11-20 23:00,53,extraversion,Energy.Level,E12,NA
2018-11-20 23:00,53,extraversion,Energy.Level,E9,NA
2018-11-20 23:00,53,extraversion,Sociability,E1,NA
2018-11-20 23:00,53,extraversion,Sociability,E2,NA
2018-11-20 23:00,53,extraversion,Sociability,E3,NA
2018-11-20 23:00,53,extraversion,Sociability,E4,NA
2018-11-20 23:00,53,neuroticism,Anxiety,N1,NA
2018-11-20 23:00,53,neuroticism,Anxiety,N2,NA
2018-11-20 23:00,53,neuroticism,Anxiety,N3,NA
2018-11-20 23:00,53,neuroticism,Anxiety,N4,NA
2018-11-20 23:00,53,neuroticism,Depression,N5,NA
2018-11-20 23:00,53,neuroticism,Depression,N6,NA
2018-11-20 23:00,53,neuroticism,Depression,N7,NA
2018-11-20 23:00,53,neuroticism,Depression,N8,NA
2018-11-20 23:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 23:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 23:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 23:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 23:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 23:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 23:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 23:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 23:00,53,openness,Creative.Imagination,O10,NA
2018-11-20 23:00,53,openness,Creative.Imagination,O11,NA
2018-11-20 23:00,53,openness,Creative.Imagination,O12,NA
2018-11-20 23:00,53,openness,Creative.Imagination,O9,NA
2018-11-20 23:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-20 23:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-20 23:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-20 23:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-21 3:00,54,agreeableness,Compassion,A1,NA
2018-11-21 3:00,54,agreeableness,Compassion,A2,NA
2018-11-21 3:00,54,agreeableness,Compassion,A3,NA
2018-11-21 3:00,54,agreeableness,Compassion,A4,NA
2018-11-21 3:00,54,agreeableness,Respectfulness,A5,NA
2018-11-21 3:00,54,agreeableness,Respectfulness,A6,NA
2018-11-21 3:00,54,agreeableness,Respectfulness,A7,NA
2018-11-21 3:00,54,agreeableness,Respectfulness,A8,NA
2018-11-21 3:00,54,agreeableness,Trust,A10,NA
2018-11-21 3:00,54,agreeableness,Trust,A11,NA
2018-11-21 3:00,54,agreeableness,Trust,A12,NA
2018-11-21 3:00,54,agreeableness,Trust,A9,NA
2018-11-21 3:00,54,conscientiousness,Organization,C1,NA
2018-11-21 3:00,54,conscientiousness,Organization,C2,NA
2018-11-21 3:00,54,conscientiousness,Organization,C3,NA
2018-11-21 3:00,54,conscientiousness,Organization,C4,NA
2018-11-21 3:00,54,conscientiousness,Productiveness,C5,NA
2018-11-21 3:00,54,conscientiousness,Productiveness,C6,NA
2018-11-21 3:00,54,conscientiousness,Productiveness,C7,NA
2018-11-21 3:00,54,conscientiousness,Productiveness,C8,NA
2018-11-21 3:00,54,conscientiousness,Responsibility,C10,NA
2018-11-21 3:00,54,conscientiousness,Responsibility,C11,NA
2018-11-21 3:00,54,conscientiousness,Responsibility,C12,NA
2018-11-21 3:00,54,conscientiousness,Responsibility,C9,NA
2018-11-21 3:00,54,extraversion,Assertiveness,E5,NA
2018-11-21 3:00,54,extraversion,Assertiveness,E6,NA
2018-11-21 3:00,54,extraversion,Assertiveness,E7,NA
2018-11-21 3:00,54,extraversion,Assertiveness,E8,NA
2018-11-21 3:00,54,extraversion,Energy.Level,E10,NA
2018-11-21 3:00,54,extraversion,Energy.Level,E11,NA
2018-11-21 3:00,54,extraversion,Energy.Level,E12,NA
2018-11-21 3:00,54,extraversion,Energy.Level,E9,NA
2018-11-21 3:00,54,extraversion,Sociability,E1,NA
2018-11-21 3:00,54,extraversion,Sociability,E2,NA
2018-11-21 3:00,54,extraversion,Sociability,E3,NA
2018-11-21 3:00,54,extraversion,Sociability,E4,NA
2018-11-21 3:00,54,neuroticism,Anxiety,N1,NA
2018-11-21 3:00,54,neuroticism,Anxiety,N2,NA
2018-11-21 3:00,54,neuroticism,Anxiety,N3,NA
2018-11-21 3:00,54,neuroticism,Anxiety,N4,NA
2018-11-21 3:00,54,neuroticism,Depression,N5,NA
2018-11-21 3:00,54,neuroticism,Depression,N6,NA
2018-11-21 3:00,54,neuroticism,Depression,N7,NA
2018-11-21 3:00,54,neuroticism,Depression,N8,NA
2018-11-21 3:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 3:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 3:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 3:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 3:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 3:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 3:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 3:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 3:00,54,openness,Creative.Imagination,O10,NA
2018-11-21 3:00,54,openness,Creative.Imagination,O11,NA
2018-11-21 3:00,54,openness,Creative.Imagination,O12,NA
2018-11-21 3:00,54,openness,Creative.Imagination,O9,NA
2018-11-21 3:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-21 3:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-21 3:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-21 3:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-21 7:00,55,agreeableness,Compassion,A1,NA
2018-11-21 7:00,55,agreeableness,Compassion,A2,NA
2018-11-21 7:00,55,agreeableness,Compassion,A3,NA
2018-11-21 7:00,55,agreeableness,Compassion,A4,NA
2018-11-21 7:00,55,agreeableness,Respectfulness,A5,NA
2018-11-21 7:00,55,agreeableness,Respectfulness,A6,NA
2018-11-21 7:00,55,agreeableness,Respectfulness,A7,NA
2018-11-21 7:00,55,agreeableness,Respectfulness,A8,NA
2018-11-21 7:00,55,agreeableness,Trust,A10,NA
2018-11-21 7:00,55,agreeableness,Trust,A11,NA
2018-11-21 7:00,55,agreeableness,Trust,A12,NA
2018-11-21 7:00,55,agreeableness,Trust,A9,NA
2018-11-21 7:00,55,conscientiousness,Organization,C1,NA
2018-11-21 7:00,55,conscientiousness,Organization,C2,NA
2018-11-21 7:00,55,conscientiousness,Organization,C3,NA
2018-11-21 7:00,55,conscientiousness,Organization,C4,NA
