Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-17 23:41,52,neuroticism,Anxiety,N4,3.5509400558527155
2019-04-17 23:41,52,neuroticism,Depression,N5,1
2019-04-17 23:41,52,neuroticism,Depression,N6,1.0304174803973387
2019-04-17 23:41,52,neuroticism,Depression,N7,3.2852624823586103
2019-04-17 23:41,52,neuroticism,Depression,N8,5
2019-04-17 23:41,52,neuroticism,Emotional.Volatility,N10,0.7724343017850357
2019-04-17 23:41,52,neuroticism,Emotional.Volatility,N11,5.377802600321952
2019-04-17 23:41,52,neuroticism,Emotional.Volatility,N12,4.251384035792175
2019-04-17 23:41,52,neuroticism,Emotional.Volatility,N9,1
2019-04-17 23:41,52,openness,Aesthetic.Sensitivity,O5,2.3941460684410627
2019-04-17 23:41,52,openness,Aesthetic.Sensitivity,O6,2.8323740544654274
2019-04-17 23:41,52,openness,Aesthetic.Sensitivity,O7,3.678128374997589
2019-04-17 23:41,52,openness,Aesthetic.Sensitivity,O8,3.536995904457459
2019-04-17 23:41,52,openness,Creative.Imagination,O10,2.372459985788875
2019-04-17 23:41,52,openness,Creative.Imagination,O11,2.6516017157773697
2019-04-17 23:41,52,openness,Creative.Imagination,O12,2.3227137819135395
2019-04-17 23:41,52,openness,Creative.Imagination,O9,3.1182413073002655
2019-04-17 23:41,52,openness,Intellectual.Curiosity,O1,3
2019-04-17 23:41,52,openness,Intellectual.Curiosity,O2,3
2019-04-17 23:41,52,openness,Intellectual.Curiosity,O3,2.4762838166813808
2019-04-17 23:41,52,openness,Intellectual.Curiosity,O4,3.944553466304938
2019-04-18 3:00,53,agreeableness,Compassion,A1,NA
2019-04-18 3:00,53,agreeableness,Compassion,A2,NA
2019-04-18 3:00,53,agreeableness,Compassion,A3,NA
2019-04-18 3:00,53,agreeableness,Compassion,A4,NA
2019-04-18 3:00,53,agreeableness,Respectfulness,A5,NA
2019-04-18 3:00,53,agreeableness,Respectfulness,A6,NA
2019-04-18 3:00,53,agreeableness,Respectfulness,A7,NA
2019-04-18 3:00,53,agreeableness,Respectfulness,A8,NA
2019-04-18 3:00,53,agreeableness,Trust,A10,NA
2019-04-18 3:00,53,agreeableness,Trust,A11,NA
2019-04-18 3:00,53,agreeableness,Trust,A12,NA
2019-04-18 3:00,53,agreeableness,Trust,A9,NA
2019-04-18 3:00,53,conscientiousness,Organization,C1,NA
2019-04-18 3:00,53,conscientiousness,Organization,C2,NA
2019-04-18 3:00,53,conscientiousness,Organization,C3,NA
2019-04-18 3:00,53,conscientiousness,Organization,C4,NA
2019-04-18 3:00,53,conscientiousness,Productiveness,C5,NA
2019-04-18 3:00,53,conscientiousness,Productiveness,C6,NA
2019-04-18 3:00,53,conscientiousness,Productiveness,C7,NA
2019-04-18 3:00,53,conscientiousness,Productiveness,C8,NA
2019-04-18 3:00,53,conscientiousness,Responsibility,C10,NA
2019-04-18 3:00,53,conscientiousness,Responsibility,C11,NA
2019-04-18 3:00,53,conscientiousness,Responsibility,C12,NA
2019-04-18 3:00,53,conscientiousness,Responsibility,C9,NA
2019-04-18 3:00,53,extraversion,Assertiveness,E5,NA
2019-04-18 3:00,53,extraversion,Assertiveness,E6,NA
2019-04-18 3:00,53,extraversion,Assertiveness,E7,NA
2019-04-18 3:00,53,extraversion,Assertiveness,E8,NA
2019-04-18 3:00,53,extraversion,Energy.Level,E10,NA
2019-04-18 3:00,53,extraversion,Energy.Level,E11,NA
2019-04-18 3:00,53,extraversion,Energy.Level,E12,NA
2019-04-18 3:00,53,extraversion,Energy.Level,E9,NA
2019-04-18 3:00,53,extraversion,Sociability,E1,NA
2019-04-18 3:00,53,extraversion,Sociability,E2,NA
2019-04-18 3:00,53,extraversion,Sociability,E3,NA
2019-04-18 3:00,53,extraversion,Sociability,E4,NA
2019-04-18 3:00,53,neuroticism,Anxiety,N1,NA
2019-04-18 3:00,53,neuroticism,Anxiety,N2,NA
2019-04-18 3:00,53,neuroticism,Anxiety,N3,NA
2019-04-18 3:00,53,neuroticism,Anxiety,N4,NA
2019-04-18 3:00,53,neuroticism,Depression,N5,NA
2019-04-18 3:00,53,neuroticism,Depression,N6,NA
2019-04-18 3:00,53,neuroticism,Depression,N7,NA
2019-04-18 3:00,53,neuroticism,Depression,N8,NA
2019-04-18 3:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 3:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 3:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 3:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 3:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 3:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 3:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 3:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 3:00,53,openness,Creative.Imagination,O10,NA
2019-04-18 3:00,53,openness,Creative.Imagination,O11,NA
2019-04-18 3:00,53,openness,Creative.Imagination,O12,NA
2019-04-18 3:00,53,openness,Creative.Imagination,O9,NA
2019-04-18 3:00,53,openness,Intellectual.Curiosity,O1,NA
2019-04-18 3:00,53,openness,Intellectual.Curiosity,O2,NA
2019-04-18 3:00,53,openness,Intellectual.Curiosity,O3,NA
2019-04-18 3:00,53,openness,Intellectual.Curiosity,O4,NA
2019-04-18 7:00,54,agreeableness,Compassion,A1,NA
2019-04-18 7:00,54,agreeableness,Compassion,A2,NA
2019-04-18 7:00,54,agreeableness,Compassion,A3,NA
2019-04-18 7:00,54,agreeableness,Compassion,A4,NA
2019-04-18 7:00,54,agreeableness,Respectfulness,A5,NA
2019-04-18 7:00,54,agreeableness,Respectfulness,A6,NA
2019-04-18 7:00,54,agreeableness,Respectfulness,A7,NA
2019-04-18 7:00,54,agreeableness,Respectfulness,A8,NA
2019-04-18 7:00,54,agreeableness,Trust,A10,NA
2019-04-18 7:00,54,agreeableness,Trust,A11,NA
2019-04-18 7:00,54,agreeableness,Trust,A12,NA
2019-04-18 7:00,54,agreeableness,Trust,A9,NA
2019-04-18 7:00,54,conscientiousness,Organization,C1,NA
2019-04-18 7:00,54,conscientiousness,Organization,C2,NA
2019-04-18 7:00,54,conscientiousness,Organization,C3,NA
2019-04-18 7:00,54,conscientiousness,Organization,C4,NA
2019-04-18 7:00,54,conscientiousness,Productiveness,C5,NA
2019-04-18 7:00,54,conscientiousness,Productiveness,C6,NA
2019-04-18 7:00,54,conscientiousness,Productiveness,C7,NA
2019-04-18 7:00,54,conscientiousness,Productiveness,C8,NA
2019-04-18 7:00,54,conscientiousness,Responsibility,C10,NA
2019-04-18 7:00,54,conscientiousness,Responsibility,C11,NA
2019-04-18 7:00,54,conscientiousness,Responsibility,C12,NA
2019-04-18 7:00,54,conscientiousness,Responsibility,C9,NA
2019-04-18 7:00,54,extraversion,Assertiveness,E5,NA
2019-04-18 7:00,54,extraversion,Assertiveness,E6,NA
2019-04-18 7:00,54,extraversion,Assertiveness,E7,NA
2019-04-18 7:00,54,extraversion,Assertiveness,E8,NA
2019-04-18 7:00,54,extraversion,Energy.Level,E10,NA
2019-04-18 7:00,54,extraversion,Energy.Level,E11,NA
2019-04-18 7:00,54,extraversion,Energy.Level,E12,NA
2019-04-18 7:00,54,extraversion,Energy.Level,E9,NA
2019-04-18 7:00,54,extraversion,Sociability,E1,NA
2019-04-18 7:00,54,extraversion,Sociability,E2,NA
2019-04-18 7:00,54,extraversion,Sociability,E3,NA
2019-04-18 7:00,54,extraversion,Sociability,E4,NA
2019-04-18 7:00,54,neuroticism,Anxiety,N1,NA
2019-04-18 7:00,54,neuroticism,Anxiety,N2,NA
2019-04-18 7:00,54,neuroticism,Anxiety,N3,NA
2019-04-18 7:00,54,neuroticism,Anxiety,N4,NA
2019-04-18 7:00,54,neuroticism,Depression,N5,NA
2019-04-18 7:00,54,neuroticism,Depression,N6,NA
2019-04-18 7:00,54,neuroticism,Depression,N7,NA
2019-04-18 7:00,54,neuroticism,Depression,N8,NA
2019-04-18 7:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 7:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 7:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 7:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 7:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 7:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 7:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 7:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 7:00,54,openness,Creative.Imagination,O10,NA
2019-04-18 7:00,54,openness,Creative.Imagination,O11,NA
2019-04-18 7:00,54,openness,Creative.Imagination,O12,NA
2019-04-18 7:00,54,openness,Creative.Imagination,O9,NA
2019-04-18 7:00,54,openness,Intellectual.Curiosity,O1,NA
2019-04-18 7:00,54,openness,Intellectual.Curiosity,O2,NA
2019-04-18 7:00,54,openness,Intellectual.Curiosity,O3,NA
2019-04-18 7:00,54,openness,Intellectual.Curiosity,O4,NA
2019-04-18 11:10,55,agreeableness,Compassion,A1,4.1236658894159754
2019-04-18 11:10,55,agreeableness,Compassion,A2,2.907170849288767
2019-04-18 11:10,55,agreeableness,Compassion,A3,1
2019-04-18 11:10,55,agreeableness,Compassion,A4,1.3520817388865525
2019-04-18 11:10,55,agreeableness,Respectfulness,A5,3.8473193918184236
2019-04-18 11:10,55,agreeableness,Respectfulness,A6,2.987856857269413
2019-04-18 11:10,55,agreeableness,Respectfulness,A7,0.42054424834855997
2019-04-18 11:10,55,agreeableness,Respectfulness,A8,1
2019-04-18 11:10,55,agreeableness,Trust,A10,3.757132880297523
2019-04-18 11:10,55,agreeableness,Trust,A11,1.2936709302841962
2019-04-18 11:10,55,agreeableness,Trust,A12,0.853895939154595
2019-04-18 11:10,55,agreeableness,Trust,A9,3.53000368487435
2019-04-18 11:10,55,conscientiousness,Organization,C1,3.7063264740623514
2019-04-18 11:10,55,conscientiousness,Organization,C2,5
2019-04-18 11:10,55,conscientiousness,Organization,C3,-0.5173226838057929
2019-04-18 11:10,55,conscientiousness,Organization,C4,1
2019-04-18 11:10,55,conscientiousness,Productiveness,C5,4.121899673054937
2019-04-18 11:10,55,conscientiousness,Productiveness,C6,2.6919051455129392
2019-04-18 11:10,55,conscientiousness,Productiveness,C7,1.6004959330435462
2019-04-18 11:10,55,conscientiousness,Productiveness,C8,1.4434682266791163
2019-04-18 11:10,55,conscientiousness,Responsibility,C10,2.583631486980353
2019-04-18 11:10,55,conscientiousness,Responsibility,C11,0.6308445539803813
2019-04-18 11:10,55,conscientiousness,Responsibility,C12,0.7564813313609691
2019-04-18 11:10,55,conscientiousness,Responsibility,C9,3.4116560047126026
2019-04-18 11:10,55,extraversion,Assertiveness,E5,0.8424053678935794
2019-04-18 11:10,55,extraversion,Assertiveness,E6,1
2019-04-18 11:10,55,extraversion,Assertiveness,E7,2.148045709316867
2019-04-18 11:10,55,extraversion,Assertiveness,E8,1.829014453170468
2019-04-18 11:10,55,extraversion,Energy.Level,E10,2.8270547712221625
2019-04-18 11:10,55,extraversion,Energy.Level,E11,0.9295258710048415
2019-04-18 11:10,55,extraversion,Energy.Level,E12,3
2019-04-18 11:10,55,extraversion,Energy.Level,E9,4.12960070793993
2019-04-18 11:10,55,extraversion,Sociability,E1,2.170934663498321
2019-04-18 11:10,55,extraversion,Sociability,E2,1.8096325155273307
2019-04-18 11:10,55,extraversion,Sociability,E3,4.668371376658888
2019-04-18 11:10,55,extraversion,Sociability,E4,2.7897080407229646
2019-04-18 11:10,55,neuroticism,Anxiety,N1,1.557812750669103
2019-04-18 11:10,55,neuroticism,Anxiety,N2,1
2019-04-18 11:10,55,neuroticism,Anxiety,N3,3
2019-04-18 11:10,55,neuroticism,Anxiety,N4,2.6550385158224215
2019-04-18 11:10,55,neuroticism,Depression,N5,1
2019-04-18 11:10,55,neuroticism,Depression,N6,1.041062295178264
2019-04-18 11:10,55,neuroticism,Depression,N7,4
2019-04-18 11:10,55,neuroticism,Depression,N8,3.3479719212562955
2019-04-18 11:10,55,neuroticism,Emotional.Volatility,N10,1.1390483708487407
2019-04-18 11:10,55,neuroticism,Emotional.Volatility,N11,2.904070777413354
2019-04-18 11:10,55,neuroticism,Emotional.Volatility,N12,3.185330344169155
2019-04-18 11:10,55,neuroticism,Emotional.Volatility,N9,1.0995693604129042
2019-04-18 11:10,55,openness,Aesthetic.Sensitivity,O5,4.337359161205501
2019-04-18 11:10,55,openness,Aesthetic.Sensitivity,O6,3.88628964566408
2019-04-18 11:10,55,openness,Aesthetic.Sensitivity,O7,2.33020208258328
2019-04-18 11:10,55,openness,Aesthetic.Sensitivity,O8,1
2019-04-18 11:10,55,openness,Creative.Imagination,O10,3.240177393801222
2019-04-18 11:10,55,openness,Creative.Imagination,O11,1.2344226549269186
2019-04-18 11:10,55,openness,Creative.Imagination,O12,0.533764636349936
2019-04-18 11:10,55,openness,Creative.Imagination,O9,3.5025339566589198
2019-04-18 11:10,55,openness,Intellectual.Curiosity,O1,2.767366379995166
2019-04-18 11:10,55,openness,Intellectual.Curiosity,O2,3.9669058713892404
2019-04-18 11:10,55,openness,Intellectual.Curiosity,O3,1
2019-04-18 11:10,55,openness,Intellectual.Curiosity,O4,2.1948438256639196
2019-04-18 15:01,56,agreeableness,Compassion,A1,2.2554033431819613
2019-04-18 15:01,56,agreeableness,Compassion,A2,3.09580665172997
2019-04-18 15:01,56,agreeableness,Compassion,A3,2.5558829939195173
2019-04-18 15:01,56,agreeableness,Compassion,A4,2.2738977373726046
2019-04-18 15:01,56,agreeableness,Respectfulness,A5,1.9015280081279702
2019-04-18 15:01,56,agreeableness,Respectfulness,A6,3.1313828170483973
2019-04-18 15:01,56,agreeableness,Respectfulness,A7,2.0765699533166826
2019-04-18 15:01,56,agreeableness,Respectfulness,A8,1.1941863374489508
2019-04-18 15:01,56,agreeableness,Trust,A10,2.4284249464018437
2019-04-18 15:01,56,agreeableness,Trust,A11,2.2401447882505074
2019-04-18 15:01,56,agreeableness,Trust,A12,1
2019-04-18 15:01,56,agreeableness,Trust,A9,3
2019-04-18 15:01,56,conscientiousness,Organization,C1,1.4734071262555979
2019-04-18 15:01,56,conscientiousness,Organization,C2,3.1560738844842624
2019-04-18 15:01,56,conscientiousness,Organization,C3,2.2514698507622883
2019-04-18 15:01,56,conscientiousness,Organization,C4,0.900371958331369
2019-04-18 15:01,56,conscientiousness,Productiveness,C5,2.761848411896296
2019-04-18 15:01,56,conscientiousness,Productiveness,C6,3
2019-04-18 15:01,56,conscientiousness,Productiveness,C7,5
2019-04-18 15:01,56,conscientiousness,Productiveness,C8,1.47927912700959
2019-04-18 15:01,56,conscientiousness,Responsibility,C10,0.9985043934113262
2019-04-18 15:01,56,conscientiousness,Responsibility,C11,1.543015953757164
2019-04-18 15:01,56,conscientiousness,Responsibility,C12,1.9170528704084318
2019-04-18 15:01,56,conscientiousness,Responsibility,C9,2.9235119255560047
2019-04-18 15:01,56,extraversion,Assertiveness,E5,1
2019-04-18 15:01,56,extraversion,Assertiveness,E6,3.45278142206479
2019-04-18 15:01,56,extraversion,Assertiveness,E7,2.9853250114474332
2019-04-18 15:01,56,extraversion,Assertiveness,E8,1.9687221150395753
2019-04-18 15:01,56,extraversion,Energy.Level,E10,1.332457095672764
2019-04-18 15:01,56,extraversion,Energy.Level,E11,1.3418450975379175
2019-04-18 15:01,56,extraversion,Energy.Level,E12,3.802332044507121
2019-04-18 15:01,56,extraversion,Energy.Level,E9,1.7824704892360046
2019-04-18 15:01,56,extraversion,Sociability,E1,1
2019-04-18 15:01,56,extraversion,Sociability,E2,0.893805470878589
2019-04-18 15:01,56,extraversion,Sociability,E3,3.3613220431808504
2019-04-18 15:01,56,extraversion,Sociability,E4,3.728941660806038
2019-04-18 15:01,56,neuroticism,Anxiety,N1,2.315397498968587
2019-04-18 15:01,56,neuroticism,Anxiety,N2,1
2019-04-18 15:01,56,neuroticism,Anxiety,N3,4.527033621831766
2019-04-18 15:01,56,neuroticism,Anxiety,N4,5.090903743046849
2019-04-18 15:01,56,neuroticism,Depression,N5,1
2019-04-18 15:01,56,neuroticism,Depression,N6,2.3880744071592934
2019-04-18 15:01,56,neuroticism,Depression,N7,2.773641112603022
2019-04-18 15:01,56,neuroticism,Depression,N8,2.2063576172503656
2019-04-18 15:01,56,neuroticism,Emotional.Volatility,N10,1
2019-04-18 15:01,56,neuroticism,Emotional.Volatility,N11,4.770828284091758
2019-04-18 15:01,56,neuroticism,Emotional.Volatility,N12,3
2019-04-18 15:01,56,neuroticism,Emotional.Volatility,N9,1.9693513848005686
2019-04-18 15:01,56,openness,Aesthetic.Sensitivity,O5,1.7545789366896714
2019-04-18 15:01,56,openness,Aesthetic.Sensitivity,O6,2.296455995102134
2019-04-18 15:01,56,openness,Aesthetic.Sensitivity,O7,2.6994096624439963
2019-04-18 15:01,56,openness,Aesthetic.Sensitivity,O8,4.059732745910643
2019-04-18 15:01,56,openness,Creative.Imagination,O10,1.5404257163207071
2019-04-18 15:01,56,openness,Creative.Imagination,O11,3
2019-04-18 15:01,56,openness,Creative.Imagination,O12,2.137704039434282
2019-04-18 15:01,56,openness,Creative.Imagination,O9,1.5885741096070314
2019-04-18 15:01,56,openness,Intellectual.Curiosity,O1,1.6624986430450766
2019-04-18 15:01,56,openness,Intellectual.Curiosity,O2,1
2019-04-18 15:01,56,openness,Intellectual.Curiosity,O3,1.6517015956201
2019-04-18 15:01,56,openness,Intellectual.Curiosity,O4,2.1113212818699014
2019-04-18 19:01,57,agreeableness,Compassion,A1,5.096559720094721
2019-04-18 19:01,57,agreeableness,Compassion,A2,3.998981974018103
2019-04-18 19:01,57,agreeableness,Compassion,A3,1.6477744336807776
2019-04-18 19:01,57,agreeableness,Compassion,A4,1.7008738733691782
2019-04-18 19:01,57,agreeableness,Respectfulness,A5,5
2019-04-18 19:01,57,agreeableness,Respectfulness,A6,4.146403862197184
2019-04-18 19:01,57,agreeableness,Respectfulness,A7,1.5851461231750161
2019-04-18 19:01,57,agreeableness,Respectfulness,A8,1.238157142938105
2019-04-18 19:01,57,agreeableness,Trust,A10,5
2019-04-18 19:01,57,agreeableness,Trust,A11,1.5553732030598104
2019-04-18 19:01,57,agreeableness,Trust,A12,-0.2168366633922778
2019-04-18 19:01,57,agreeableness,Trust,A9,5.204292859930131
2019-04-18 19:01,57,conscientiousness,Organization,C1,3
2019-04-18 19:01,57,conscientiousness,Organization,C2,4.187528576550762
2019-04-18 19:01,57,conscientiousness,Organization,C3,2.116256507490849
2019-04-18 19:01,57,conscientiousness,Organization,C4,2.263127394204378
2019-04-18 19:01,57,conscientiousness,Productiveness,C5,2.328081189188037
2019-04-18 19:01,57,conscientiousness,Productiveness,C6,2.9730595321969946
2019-04-18 19:01,57,conscientiousness,Productiveness,C7,2.7423854533032594
2019-04-18 19:01,57,conscientiousness,Productiveness,C8,4.51733080890571
2019-04-18 19:01,57,conscientiousness,Responsibility,C10,4.478020662958676
2019-04-18 19:01,57,conscientiousness,Responsibility,C11,2.167708068492195
2019-04-18 19:01,57,conscientiousness,Responsibility,C12,1.438043042549948
2019-04-18 19:01,57,conscientiousness,Responsibility,C9,3
2019-04-18 19:01,57,extraversion,Assertiveness,E5,2.803722353687919
2019-04-18 19:01,57,extraversion,Assertiveness,E6,1
2019-04-18 19:01,57,extraversion,Assertiveness,E7,2.054964355262329
2019-04-18 19:01,57,extraversion,Assertiveness,E8,3.838039541097239
2019-04-18 19:01,57,extraversion,Energy.Level,E10,3.4782302656718476
2019-04-18 19:01,57,extraversion,Energy.Level,E11,1.2237638172413556
2019-04-18 19:01,57,extraversion,Energy.Level,E12,1.985910198739691
2019-04-18 19:01,57,extraversion,Energy.Level,E9,3
2019-04-18 19:01,57,extraversion,Sociability,E1,4.357405190904741
2019-04-18 19:01,57,extraversion,Sociability,E2,3.055590256270532
2019-04-18 19:01,57,extraversion,Sociability,E3,3.029417679157135
2019-04-18 19:01,57,extraversion,Sociability,E4,2.97509790367954
2019-04-18 19:01,57,neuroticism,Anxiety,N1,0.7891203083803671
2019-04-18 19:01,57,neuroticism,Anxiety,N2,1
2019-04-18 19:01,57,neuroticism,Anxiety,N3,5.201825091723937
2019-04-18 19:01,57,neuroticism,Anxiety,N4,3.2250487458810415
2019-04-18 19:01,57,neuroticism,Depression,N5,1
2019-04-18 19:01,57,neuroticism,Depression,N6,1
2019-04-18 19:01,57,neuroticism,Depression,N7,4.741087205358807
2019-04-18 19:01,57,neuroticism,Depression,N8,4.94815962032324
2019-04-18 19:01,57,neuroticism,Emotional.Volatility,N10,-0.07359814816762134
2019-04-18 19:01,57,neuroticism,Emotional.Volatility,N11,4.801669237386756
2019-04-18 19:01,57,neuroticism,Emotional.Volatility,N12,5.266749755960018
2019-04-18 19:01,57,neuroticism,Emotional.Volatility,N9,1
2019-04-18 19:01,57,openness,Aesthetic.Sensitivity,O5,3
2019-04-18 19:01,57,openness,Aesthetic.Sensitivity,O6,4.105199886777715
2019-04-18 19:01,57,openness,Aesthetic.Sensitivity,O7,3.2027059028051936
2019-04-18 19:01,57,openness,Aesthetic.Sensitivity,O8,1.868075374675346
2019-04-18 19:01,57,openness,Creative.Imagination,O10,3.2506773743569224
2019-04-18 19:01,57,openness,Creative.Imagination,O11,3
2019-04-18 19:01,57,openness,Creative.Imagination,O12,2.822589002641072
2019-04-18 19:01,57,openness,Creative.Imagination,O9,3.0051376437881885
2019-04-18 19:01,57,openness,Intellectual.Curiosity,O1,2.7321338054375124
2019-04-18 19:01,57,openness,Intellectual.Curiosity,O2,4.109549409256419
2019-04-18 19:01,57,openness,Intellectual.Curiosity,O3,3.521857718442184
2019-04-18 19:01,57,openness,Intellectual.Curiosity,O4,3.836625735182027
2019-04-18 23:33,58,agreeableness,Compassion,A1,3
2019-04-18 23:33,58,agreeableness,Compassion,A2,3.461682002924703
2019-04-18 23:33,58,agreeableness,Compassion,A3,1.4493206611575107
2019-04-18 23:33,58,agreeableness,Compassion,A4,0.9842955945085149
